 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
01/06/2010 22.00,"1,28818305","11,73632444","10,74248022","0,35056831","67,22026815","0,3215754","8,39999962"
01/06/2010 23.00,"1,52584578","14,19668413","13,00986558","0,44815337","68,70011925","0,2675727","8,39999962"
02/06/2010 0.00,"1,85245838","13,30695978","12,10264834","0,43941587","47,834913","0,26955585","8,39999962"
02/06/2010 1.00,"1,51367941","13,13446297","11,56792504","0,43733401","38,1044202","0,2941164","9,80000019"
02/06/2010 2.00,"1,3313608","10,93220034","9,39010542","0,4317956","41,69795385","0,29670975","9,80000019"
02/06/2010 3.00,"1,20033154","10,04377233","8,72559364","0,42013628","49,13367795","0,2922858","9,80000019"
02/06/2010 4.00,"1,02173414","8,77273782","7,34855212","0,24267766","34,1351682","0,36505215","9,80000019"
02/06/2010 5.00,"1,16352631","10,08268153","8,31676406","0,27474195","35,33661705","0,37013715","9,80000019"
02/06/2010 6.00,"1,30550256","10,3641241","7,91572398","0,27862606","27,7130238","0,3604248","9,80000019"
02/06/2010 7.00,"1,40512381","10,92312025","9,02540289","0,38270483","47,6376075","0,45831105","9,80000019"
02/06/2010 8.00,"1,19475126","7,34606461","6,57112718","0,4083558","82,4228265","0,44468325","9,80000019"
02/06/2010 9.00,"1,14602374","7,47446497","6,70999766","0,44847957","88,33953765","0,36342495","9,80000019"
02/06/2010 10.00,"1,64303164","6,46671669","5,74568046","0,45696426","97,74839655","0,3573738","9,80000019"
02/06/2010 11.00,"2,29402961","5,8091493","5,16553186","0,48078735","103,3312644","0,2870991","9,80000019"
02/06/2010 12.00,"2,32671904","5,38374268","5,02536122","0,49433047","112,7022981","0,2835396","9,80000019"
02/06/2010 13.00,"2,74249305","5,32408063","4,74761646","0,50261246","113,9672478","0,25775865","9,80000019"
02/06/2010 14.00,"2,07984636","5,23199489","4,63859613","0,61738826","114,6604904","0,2276046","9,80000019"
02/06/2010 15.00,"2,16550115","5,12434738","4,47116994","0,57006829","113,4482486","0,10846305","9,80000019"
02/06/2010 16.00,"1,94052245","4,86624841","4,36733878","0,59239784","114,2780688",,"9,80000019"
02/06/2010 17.00,"2,11689465","4,89348485","4,32580822","0,45635264","118,6176327",,"9,80000019"
02/06/2010 18.00,"2,15818282","5,24885682","4,65936045","0,33519613","122,0084345",,"9,80000019"
02/06/2010 19.00,"2,03148394","5,57439776","5,00070216","0,345306","118,7905593","0,107802","9,80000019"
02/06/2010 20.00,"2,38026409","6,22547774","5,69636042","0,30473255","104,4246042","0,12097215","9,80000019"
02/06/2010 21.00,"2,80183195","9,14367156","8,43357388","0,32536586","96,69020865",,"9,80000019"
02/06/2010 22.00,"2,18041241","8,58727","7,74051021","0,36360582","80,03211825","0,226791","9,80000019"
02/06/2010 23.00,"2,09213477","10,16439085","8,96180786","0,3516937","64,5822198","0,1120734","9,80000019"
03/06/2010 0.00,"2,02447071","10,03209957","9,04487087","0,54861015","64,1862522","0,22440105","9,80000019"
03/06/2010 1.00,,"7,90116983","6,81642531","0,57026284","45,003609","0,1104462",16
03/06/2010 2.00,"0,53001464",,,"0,54616365","41,9222916","0,2292318",16
03/06/2010 3.00,"0,70567088","6,87915421","5,62367956",,"46,63617735",,16
03/06/2010 4.00,"0,61075935","6,98550538","5,12010656","0,23147385",,,16
03/06/2010 5.00,"0,39122668","6,72092282","4,05974386","0,18930435","22,50449775",,16
03/06/2010 6.00,"0,35344513","8,95431282","6,20902115","0,24304813","24,26005785",,16
03/06/2010 7.00,"0,46176377","8,78700326","6,73725513","0,25735666","44,7333264",,16
03/06/2010 8.00,"0,48629177","6,86099594","6,05457362","0,25966918","66,6702267",,16
03/06/2010 9.00,"0,72258155","7,25786978","6,17787085","0,30100571","75,9439443",,16
03/06/2010 10.00,"0,63802919","8,83499063","7,62499864","0,23784757","87,7246188","0,10785285",16
03/06/2010 11.00,"0,5812033","10,51457365","8,86965902","0,24399411","84,7784427",,16
03/06/2010 12.00,"0,50868611","16,88661001","14,61533756","0,24950456","83,42158335",,16
03/06/2010 13.00,"0,48949125","13,26026874","11,69512466","0,25780868","76,88049705",,16
03/06/2010 14.00,"0,39960574","11,57420214","10,0637011","0,28908543",,,16
03/06/2010 15.00,"0,57343443","9,4238178","8,5166369","0,27925749","85,69743945",,16
03/06/2010 16.00,"0,50716265","7,75590754","7,00591407","0,29750955","92,78447745",,16
03/06/2010 17.00,"0,63437307","7,06332378","6,0883185","0,33209374","90,9451473",,16
03/06/2010 18.00,"0,64701743","10,74413793","9,53416888","0,33854201","92,2074237",,16
03/06/2010 19.00,"0,46313468","8,83499063","7,993594","0,34819404","91,4816826","0,2254689",16
03/06/2010 20.00,"0,4265715","9,64949116","8,79957274","0,25955035","68,15684085","0,22429935",16
03/06/2010 21.00,"0,59613387","8,6780575","8,05848728","0,23950536","68,50955685","0,2482497",16
03/06/2010 22.00,"0,59476296","7,63010177","6,89429725","0,22854737","69,4501794","0,1163448",16
03/06/2010 23.00,"0,51112386","8,50555877","7,32389306","0,21520929","38,95311315",,16
04/06/2010 0.00,"0,43967351","9,11643512","7,68729734","0,22921259","32,5809834",,16
04/06/2010 1.00,"0,37005071","10,16828177","8,78140301","0,24431681","40,02889695",,"10,69999981"
04/06/2010 2.00,"0,37629712","9,68191677","8,05199986","0,24170488","31,75658955",,"10,69999981"
04/06/2010 3.00,"0,44637656","9,80383162","7,53933913","0,22317789","39,3923523","0,1197009","10,69999981"
04/06/2010 4.00,"0,30256157","8,97117474","7,6237023","0,21303423","43,3142829","0,2305539","10,69999981"
04/06/2010 5.00,"0,47318976","8,80516152","7,5328498","0,2184608","60,0940683","0,12320955","10,69999981"
04/06/2010 6.00,"0,36913642","10,08397786","8,5763391","0,23036594","38,4260541","0,11253105","10,69999981"
04/06/2010 7.00,"0,38452363","11,64034778","10,09355316","0,25674154","48,27008235","0,32274495","10,69999981"
04/06/2010 8.00,"0,3837619","14,21354606","12,49201758","0,2904147","60,9319284","0,34603425","10,69999981"
04/06/2010 9.00,"0,61791903","17,48321902","15,84571338","0,26353582",,"0,28938735","10,69999981"
04/06/2010 10.00,"0,33044059","11,86602114","10,68927118","0,23999932","89,29230975","0,1541772","10,69999981"
04/06/2010 11.00,"0,5246825","13,7583065","12,70746557","0,23233828","90,9370476","0,44234415","10,69999981"
04/06/2010 12.00,"0,62416544","9,08271318","8,3518072","0,25369273","99,6228786","0,3723237","10,69999981"
04/06/2010 13.00,"0,55667631","8,57170441","7,69119017","0,2541098","93,9426747",,"10,69999981"
04/06/2010 14.00,"0,41727815","7,41869575","6,7593177","0,24073793","79,3969302",,"10,69999981"
04/06/2010 15.00,"0,4485092","5,95311334","5,37967968","0,21617041","81,48491715",,"10,69999981"
04/06/2010 16.00,"0,59004001","7,38497381","6,58021301","0,2472596","82,2268776",,"10,69999981"
04/06/2010 17.00,"0,72334328","6,02833906","5,16293536","0,24762658","80,4632178",,"10,69999981"
04/06/2010 18.00,"0,38543792","6,0426045","5,50687166","0,24328113","84,76896645",,"10,69999981"
04/06/2010 19.00,"0,47669333","6,69239005","5,94814787","0,23646937","93,1615524",,"10,69999981"
04/06/2010 20.00,"0,36350021","6,87785596","6,32323256","0,22149563","90,097791",,"10,69999981"
04/06/2010 21.00,"0,48690095","6,60808614","5,98708384","0,22779944","89,53286685",,"10,69999981"
04/06/2010 22.00,"0,45719337","7,56395613","6,8307003","0,23843706","67,41083055",,"10,69999981"
04/06/2010 23.00,"0,40828991","6,82857225","6,24276413","0,25782848","56,94917025","0,1909926","10,69999981"
05/06/2010 0.00,"0,33958139","7,64566545","6,7735946","0,26703315","52,25960355","0,4526667","10,69999981"
05/06/2010 1.00,,"9,4432724","8,44914903","0,24444729","46,5064425","0,1300743","11,80000019"
05/06/2010 2.00,"0,39255285",,,"0,24659555","71,8436208","0,21758715","11,80000019"
05/06/2010 3.00,"0,31926986","8,34084379","7,56140361",,"76,8791604","0,1160397","11,80000019"
05/06/2010 4.00,"0,42699559","5,07117083","4,74372362","0,22646785",,"0,1110564","11,80000019"
05/06/2010 5.00,"0,51102725","4,75859898","4,26091303","0,23437587","88,4922549",,"11,80000019"
05/06/2010 6.00,"0,5789364","5,99202254","5,34593479","0,23545582","85,2825393",,"11,80000019"
05/06/2010 7.00,"0,27664332","6,9504871","6,32582906","0,24624372","79,74020985",,"11,80000019"
05/06/2010 8.00,"0,30278124","9,17998618","8,18957209","0,27157315","73,0058679","0,37552725","11,80000019"
05/06/2010 9.00,"0,47340842","12,75185456","11,18635867","0,26296264","71,4719523","0,30667635","11,80000019"
05/06/2010 10.00,"0,44885905","9,86868093","8,51793514","0,30291748","81,9119868","0,3451698","11,80000019"
05/06/2010 11.00,"0,51493558","11,81154826","10,52963447","0,3459386","80,74026345","0,25714845","11,80000019"
05/06/2010 12.00,"0,61973031","12,4353937","11,06435778","0,36153445",,"0,4921263","11,80000019"
05/06/2010 13.00,"0,54766874","11,59106215","10,3128825","0,36323186","92,85478125","1,7426295","11,80000019"
05/06/2010 14.00,"0,74247916","12,28105324","10,99946067","0,35873379","92,9737032","1,2432825","11,80000019"
05/06/2010 15.00,,"11,79079732","10,61399","0,34633819","92,70475725","0,5620959","11,80000019"
05/06/2010 16.00,"0,54217287","11,06838254","10,00529715","0,33028566","87,685437","0,3859515","11,80000019"
05/06/2010 17.00,"0,5226302","13,98138719","12,94108329","0,29215055","91,4722263","0,2821158","11,80000019"
05/06/2010 18.00,"0,65820443","12,73239996","11,63022756","0,28422622","97,0388748","0,57974085","11,80000019"
05/06/2010 19.00,"0,67701385","13,38348185","12,03646064","0,2202351","87,62867925","0,5260941","11,80000019"
05/06/2010 20.00,"0,58431023","12,36535714","11,61335225","0,19883055","89,47477245","0,3121173","11,80000019"
05/06/2010 21.00,"0,42443071","7,85966605","7,22395664","0,22601466","91,9506273","0,26172495","11,80000019"
05/06/2010 22.00,"0,45594246","7,96082997","7,28625534","0,24198215","91,0951713","0,2321811","11,80000019"
05/06/2010 23.00,"0,4044009","6,85061952","6,39202058","0,24191691","92,35607115","0,2285199","11,80000019"
06/06/2010 0.00,"0,32281207","6,51210948","5,8495097","0,25551479","91,69792065","0,10805625","11,80000019"
06/06/2010 1.00,"0,41221756","5,95441158","5,36410644","0,25677882","91,41139875",,
06/06/2010 2.00,"0,38180519","7,17356588","6,40889207","0,26733838","86,28125625",,
06/06/2010 3.00,"0,3018039","6,37852186","5,81965956","0,2539001","82,82152725","0,11375145",
06/06/2010 4.00,"0,37142264","6,55880052","6,03640388","0,25850535","79,4874633",,
06/06/2010 5.00,"0,26479629","8,94523464","8,40112724","0,26194326","69,37853895","0,1195992",
06/06/2010 6.00,"0,37423261","8,32657836","7,57697876","0,25943152","72,62204985","0,2439783",
06/06/2010 7.00,"0,50186713","8,89983994","8,10391449","0,27776629","75,2317293","0,24352065",
06/06/2010 8.00,"0,65295163","11,03855151","9,84306395","0,2661326","73,7640477","0,24463935",
06/06/2010 9.00,"0,55011157","16,95535023","14,71397382","0,304065","70,53946935","0,13622715",
06/06/2010 10.00,"0,59017324","15,51052066","13,63673581","0,36707752","82,3106676","0,30393045",
06/06/2010 11.00,"0,69423471","12,0398162","10,57375961","0,35121255","86,06232495","0,36535725",
06/06/2010 12.00,"0,95060312","14,58447979","12,9787191","0,36148086","87,3705462","0,45861615",
06/06/2010 13.00,"0,80477041","14,60912356","12,94886322","0,37377977","88,60846365","0,20233215",
06/06/2010 14.00,"1,12978022","13,50410037","12,09746109","0,35770277","84,2716329","0,4432086",
06/06/2010 15.00,"1,00422241","11,80765734","10,4348834","0,36048362","91,5546597","0,41335965",
06/06/2010 16.00,"0,88684739","10,68836871","9,44980762","0,31120762","94,70354775","0,3613401",
06/06/2010 17.00,"0,83335014","12,27456774","10,7814181","0,34239933","95,8968969","0,3403899",
06/06/2010 18.00,"0,89686281","11,10469715","9,94818954","0,30614453","95,90094675","0,36434025",
06/06/2010 19.00,"1,06211514","10,37968778","9,26810452","0,25039695","96,54289785","0,4203261",
06/06/2010 20.00,"0,77985391","17,54287915","15,96901444","0,24811704","86,0244798","0,5340267",
06/06/2010 21.00,"0,97173333","17,53509731","15,9443592","0,2293687","50,60000295","0,29681145",
06/06/2010 22.00,"0,66626518","13,16688666","10,79569883","0,27366549","38,2057662","0,51922935",
06/06/2010 23.00,"0,63194448","14,29395713","11,89499176","0,26950295","28,1265873","0,52126335",
07/06/2010 0.00,"0,70351789","14,27580078","12,53873539","0,29354039","31,40387355","0,26080965",
07/06/2010 1.00,,"16,78155517","14,55952437","0,28648632","23,1369726","0,46929465",
07/06/2010 2.00,"0,72477115",,,"0,28452562","21,14087535","0,4735152",
07/06/2010 3.00,"0,53749976","14,9606027","12,47124562",,"23,42080125","0,6349131",
07/06/2010 4.00,"0,50716773","12,50931927","8,99814733","0,40034643",,"0,936657",
07/06/2010 5.00,"0,50655346","13,21098312","7,96893494","0,47263934","8,8547676","0,42413985",
07/06/2010 6.00,"0,42931231","19,95653824","12,29863026","0,51744058","7,96820955","0,43441155",
07/06/2010 7.00,"0,46529276","30,30380424","20,86848576","0,6427771","28,8577149","0,66791475",
07/06/2010 8.00,"0,42832989","18,09020254","15,25128979","0,72707068","61,1913981","0,2665557",
07/06/2010 9.00,"0,62161786","16,40024501","14,18443777","0,59430145","63,5037627","0,27799695",
07/06/2010 10.00,"0,57728683","12,96585516","11,66657086","0,59993656","79,5928791","0,5469426",
07/06/2010 11.00,"0,69591276","7,82724235","6,94102079","0,62946465","92,02498095","0,44864955",
07/06/2010 12.00,"0,72636683","8,71567036","7,67950976","0,70232258","100,6526976","0,2002473",
07/06/2010 13.00,"0,77573302","17,62977573","15,79509892","0,69591159","111,6291677","0,2158074",
07/06/2010 14.00,"1,03643894","19,38976408","17,85741845","0,66711861","118,8256913","0,6052167",
07/06/2010 15.00,"1,50713501","21,17958728","19,44729616","0,60263237","119,3419574","0,4933467",
07/06/2010 16.00,"1,65253042","20,05510184","18,34671454","0,71424752","127,8642582","0,44905635",
07/06/2010 17.00,"1,9084483","16,35874122","15,03584181","0,64727051","129,7981913","0,40593555",
07/06/2010 18.00,"1,93644631","18,30939039","16,63092781","0,60830941","126,39123","0,3683574",
07/06/2010 19.00,"1,43161259","17,05910874","15,69776474","0,58323395","115,7863287","0,3664251",
07/06/2010 20.00,"1,35756381","13,42498372","12,57118394","0,53528838","92,5547532","0,3489327",
07/06/2010 21.00,"1,27086557","12,8633949","11,66137404","0,53471753","86,35020345","0,4091391",
07/06/2010 22.00,"0,98744191","15,41324575","13,41869133","0,53833835","59,0223144","0,21026475",
07/06/2010 23.00,"0,96779347","12,1306037","10,1662321","0,5523999","44,4684303","0,2343168",
08/06/2010 0.00,"0,86513241","12,2603023","9,9923185","0,5907482","29,5185786","0,46848105",
08/06/2010 1.00,"0,8602203","10,69485422","7,88197909","0,5653046","22,9950882","0,2065527",
08/06/2010 2.00,"0,77782092","13,89319237","10,85670119","0,55966833","21,00573405","0,4183938",
08/06/2010 3.00,"0,75755822","12,57416858","9,67953059","0,56024035","26,31562605","0,4781934",
08/06/2010 4.00,"0,7726627","9,97243752","7,48093518","0,57310428","35,581224","0,4185972",
08/06/2010 5.00,"0,74883947","9,06455682","6,71778714","0,56334391","30,6957084","0,39007035",
08/06/2010 6.00,"0,55100755","10,27333661","7,80929823","0,55190943","26,8643109","0,35620425",
08/06/2010 7.00,"1,07438423","19,33269088","15,61468834","0,68521106","32,4012339","0,43136055",
08/06/2010 8.00,"1,04282468","17,03705955","14,23116705","0,82271834","48,70120185","0,76625865",
08/06/2010 9.00,"0,70733265","13,84261041","12,28046243","0,73119594","73,7288958","1,40615505",
08/06/2010 10.00,"0,51318532","13,0903646","11,58350975","0,73965035","88,6598349","0,8399403",
08/06/2010 11.00,"0,78727597","17,05002865","14,82040147","0,72360014","98,10925215","0,56631645",
08/06/2010 12.00,"1,38715851","22,41171832","19,4680796","0,76697193","107,0599194","0,4796172",
08/06/2010 13.00,"0,81613436","18,03962058","16,50633233","0,76096868","121,11647","0,53895915",
08/06/2010 14.00,,"16,10453318","14,78924543","0,94609767",,"0,2460123",
08/06/2010 15.00,"0,69591276","15,18627606","14,18573984","0,68541494","137,9475269",,
08/06/2010 16.00,,,"12,68610662","0,71075369","153,7999964",,
08/06/2010 17.00,"0,72219204","10,64945951","9,88978558","0,36985605","151,010747","0,36535725",
08/06/2010 18.00,"0,89841068","13,78295027","12,76716586","0,3525756","138,2881133","0,39607065",
08/06/2010 19.00,"1,30033823","16,2770319","14,96186079","0,28456873","140,3775167","0,26182665",
08/06/2010 20.00,"0,94384719","15,85162529","14,70877509","0,29441414","108,5262444","0,2864889",
08/06/2010 21.00,"1,09820847","21,41434264","19,86652128","0,34609587","80,3267199","0,3222873",
08/06/2010 22.00,"1,09489203","18,47540362","16,71009608","0,35153642","68,90959425","0,39952845",
08/06/2010 23.00,"0,7563307","15,78677407","13,75744419","0,37605152","59,8277757","0,4608027",
09/06/2010 0.00,"1,04577195","13,4405474","11,46279946","0,41015223","46,0969488","0,41793615",
09/06/2010 1.00,,"10,17476536","8,97997759","0,26968352","42,4534005","0,4284621","13,80000019"
09/06/2010 2.00,"1,33021566","8,20984885","6,96827635","0,23084708","44,5157517","0,41132565","13,80000019"
09/06/2010 3.00,"1,0161864","6,33961266","5,48221259",,"47,6578767","0,3119139","13,80000019"
09/06/2010 4.00,"0,99878756","5,58477227","4,75670037","0,29990828",,"0,2863872","13,80000019"
09/06/2010 5.00,"0,83891313","5,74040907","4,99810566","0,28305539","37,3597665","0,2636064","13,80000019"
09/06/2010 6.00,"0,7042247","6,96605078","6,12336164","0,30313533","40,23565875","0,2759121","13,80000019"
09/06/2010 7.00,"0,52378856","11,59754766","10,12210506","0,34421207","43,1480595","0,2846583","13,80000019"
09/06/2010 8.00,"0,52500489","15,66097021","13,22531547","0,3638796","40,26945405","0,40735935","13,80000019"
09/06/2010 9.00,"0,70775267","15,19794882","13,36548228","0,37536533","64,07271675","0,1955691","13,80000019"
09/06/2010 10.00,"0,32169541","11,27849222","10,3206739","0,38225048","90,15454875","0,5825376","13,80000019"
09/06/2010 11.00,"0,66772355","18,34181409","15,22014522","0,45893894","96,33477945","0,42108885","13,80000019"
09/06/2010 12.00,"0,75118976","24,0822136","20,36100272","0,48695486","107,4720864","0,44437815","13,80000019"
09/06/2010 13.00,"0,87431897","21,79435264","19,66144016","0,45647613","122,2678842","0,53794215","13,80000019"
09/06/2010 14.00,"1,01265741","17,2264183","15,94695378","0,44377996","128,6116251","0,3879855","13,80000019"
09/06/2010 15.00,,,,"0,48170071","121,4875001","0,329508","13,80000019"
09/06/2010 16.00,"1,13298885","9,70655862","8,84759454","0,43209617","116,9525858","0,28206495","13,80000019"
09/06/2010 17.00,"0,82504328","14,17593319","12,7918211","0,44251593","113,4280392","0,24291045","13,80000019"
09/06/2010 18.00,"1,13992377","15,47809697","14,08190677","0,40960818","114,5429051","0,2421477","13,80000019"
09/06/2010 19.00,"0,77673985","14,15907318","13,1669077","0,54612987","108,7438391","0,3064221","13,80000019"
09/06/2010 20.00,"0,60311761","10,42767516","9,76908485","0,4703839","102,6027902","0,3668319","13,80000019"
09/06/2010 21.00,"0,79535502","13,3108507","12,23113857","0,47203703","79,96452765","0,34491555","13,80000019"
09/06/2010 22.00,"0,77527944","12,72332178","11,17856727","0,44642567","58,4763228","0,46034505","13,80000019"
09/06/2010 23.00,"0,74315851","13,09425552","11,67045795","0,45310112","47,27677185","0,46776915","13,80000019"
10/06/2010 0.00,"0,86081423","13,50150578","11,92225114","0,42463668","32,84857275","0,4924314","13,80000019"
10/06/2010 1.00,"0,9226224","14,9735737","13,11239658","0,45460863","35,0906535","0,51333075","15,5"
10/06/2010 2.00,"1,01217128","9,33432664","8,41021115","0,46472316","49,7566965","0,43359795","15,5"
10/06/2010 3.00,"0,93941205","8,07237031","6,70610482","0,44307746","34,2081453","0,38030715","15,5"
10/06/2010 4.00,"1,09758301","8,14500146","6,30506282","0,43462422","29,68346535","0,35254305","15,5"
10/06/2010 5.00,"1,11413062","7,97509731","5,72361598","0,43893705","24,08976465","0,36393345","15,5"
10/06/2010 6.00,"0,81409223","11,31091591","8,47899918","0,43908151","23,83975125","0,3978504","15,5"
10/06/2010 7.00,"0,51235138","15,49754966","12,50240166","0,50769302","37,389492","0,34583085","15,5"
10/06/2010 8.00,"0,62136768","15,46253138","13,31227323","0,54371482","54,8219616","0,395613","15,5"
10/06/2010 9.00,"0,53522574","11,87509931","10,7359909","0,58534144","81,8849745","0,41386815","15,5"
10/06/2010 10.00,"0,60980947","12,50543026","11,2901841","0,55395634","94,9860198","0,510534","15,5"
10/06/2010 11.00,"0,74753873","16,74783514","14,82948538","0,55559316","109,7182769","0,40908825","15,5"
10/06/2010 12.00,"0,95024107","18,05518617","16,1533083","0,54604599","116,243084","0,4287672","15,5"
10/06/2010 13.00,"1,0590143","17,12525246","15,81715958","0,46327856","119,0406725","0,37298475","15,5"
10/06/2010 14.00,"1,38752259","16,83213713","15,37588527","0,39192581","122,7031134","0,3636792","15,5"
10/06/2010 15.00,"1,57525876","18,16542826","16,75811787","0,48865692","118,1013666","0,41010525","15,5"
10/06/2010 16.00,"1,9604648","17,00593219","15,33435472","0,52051851","117,3066783","0,3229992","15,5"
10/06/2010 17.00,"1,91337872","15,2653927","14,08320884","0,48374179","121,6800375","0,3085578","15,5"
10/06/2010 18.00,"2,12252883","15,92944369","14,49982599","0,52848827","112,4643744","0,17853435","15,5"
10/06/2010 19.00,"2,38132076","14,79718406","13,34211764","0,55849867","103,0892909","0,33688125","15,5"
10/06/2010 20.00,"2,2411568","17,83080723","16,92035872","0,42062092","96,83887605",,"15,5"
10/06/2010 21.00,"2,07434846","16,6622349","15,16173745","0,38239727","58,939881","0,42312285","15,5"
10/06/2010 22.00,"1,46977043","20,10699352","17,57967559","0,45294501","37,7232954","0,5473494","15,5"
10/06/2010 23.00,"1,15087483","13,20968678","10,78531476","0,44967253","39,13421925","0,6608466","15,5"
11/06/2010 0.00,"1,18518536","13,55986958","11,53808063","0,49889844","36,8826822","0,5977926","15,5"
11/06/2010 1.00,,"11,05670978","9,41346623","0,51338172","39,15584505","0,57516435","18,70000076"
11/06/2010 2.00,"0,9655754","10,74284159","8,98387042","0,5035165","35,46094545","0,43156395","18,70000076"
11/06/2010 3.00,"0,64714049","9,80253529","8,42838089",,"38,65446165","0,86551785","18,70000076"
11/06/2010 4.00,"0,64223448","9,78956428","8,51923339","0,27002953",,"0,59723325","18,70000076"
11/06/2010 5.00,"0,8073546","11,73762078","9,80023324","0,24819044","26,4994254","0,50377095","18,70000076"
11/06/2010 6.00,"1,10616446","20,26263032","17,50828916","0,60825466","30,29162115","0,4917195","18,70000076"
11/06/2010 7.00,"1,39700205","27,52308704","23,28511992","0,61173568","31,31872695","1,805175","18,70000076"
11/06/2010 8.00,"0,93583221","22,20679016","19,74191624","0,27499126","60,0196947","1,5595695","18,70000076"
11/06/2010 9.00,"0,62399052","15,74397586","14,25971894","0,25883038","86,65021155","0,80704035","18,70000076"
11/06/2010 10.00,"1,00237046","10,85827094","10,00659349","0,21299579","96,80643735","0,73401975","18,70000076"
11/06/2010 11.00,"0,74004954","8,85833615","8,25446728","0,1738448","101,9284203","0,5121612","18,70000076"
11/06/2010 12.00,"1,19018086","7,43296118","6,80993598","0,1237929","105,1827441","0,3852396","18,70000076"
11/06/2010 13.00,"1,96717903","12,43669004","11,33950605","0,16091213","119,0379194","0,4829733","18,70000076"
11/06/2010 14.00,"2,41347728","17,95791126","16,78278267","0,15359127","131,2335339","0,31542255","18,70000076"
11/06/2010 15.00,"2,73543812","10,62741033","10,13248722","0,13974292","108,2167401","0,636642","18,70000076"
11/06/2010 16.00,,"5,91160955","5,37319035","0,38164585",,,"18,70000076"
11/06/2010 17.00,"2,02053289","5,94144058","5,44716946","0,18141497","99,40799715",,"18,70000076"
11/06/2010 18.00,"2,0603942","4,81437011","4,3907015","0,21194496","99,32149395",,"18,70000076"
11/06/2010 19.00,"2,01118055","4,42138719","4,0921905","0,17455661","102,3825222",,"18,70000076"
11/06/2010 20.00,"1,81769732","6,95697261","6,48806417","0,18251123","90,59648115",,"18,70000076"
11/06/2010 21.00,"1,5385115","10,32132398","9,73793454","0,23382133","82,34851275",,"18,70000076"
11/06/2010 22.00,"1,35760042","11,22012842","10,59192743","0,25668678","66,27695235",,"18,70000076"
11/06/2010 23.00,"1,25119985","13,45870566","12,16105612","0,26274944","56,85456735",,"18,70000076"
12/06/2010 0.00,"1,18650136","12,46651915","11,42386158","0,27076581","52,69746615",,"18,70000076"
12/06/2010 1.00,"0,88278549","11,34204327","10,09614774","0,21086034","50,229711",,"21,89999962"
12/06/2010 2.00,"0,990259","10,69225963","9,44072179","0,2196957","48,69174555",,"21,89999962"
12/06/2010 3.00,"0,97370021","9,40566145","7,98061726","0,2028731","40,18430745",,"21,89999962"
12/06/2010 4.00,"0,8642344","9,55610908","8,30508366","0,21649312","43,89947625",,"21,89999962"
12/06/2010 5.00,"0,84016404","8,57689358","7,53155155","0,19490217","41,1222168",,"21,89999962"
12/06/2010 6.00,"0,61141837","10,03080132","8,74116879","0,21693582","35,8650327",,"21,89999962"
12/06/2010 7.00,"0,80290828","17,36778775","15,09814242","0,28954794","43,1494161",,"21,89999962"
12/06/2010 8.00,"0,72410502","8,92448179","7,98970117","0,32701317","68,5068636",,"21,89999962"
12/06/2010 9.00,"1,09497237","10,38098603","9,08640334","0,35357517","69,0001473",,"21,89999962"
12/06/2010 10.00,"0,83127139","12,67014524","11,53288382","0,35062423","85,36363605",,"21,89999962"
12/06/2010 11.00,"0,78726987","12,01517243","11,22140181","0,24266484","100,1918526",,"21,89999962"
12/06/2010 12.00,"1,1636575","8,32398378","7,66263827","0,31427506","100,4648285",,"21,89999962"
12/06/2010 13.00,"1,00788971","6,18138128","5,72101948","0,26565146","99,7526334",,"21,89999962"
12/06/2010 14.00,"0,94334479","5,5562395","5,14216913","0,22077216","103,7001798",,"21,89999962"
12/06/2010 15.00,"1,85219294","5,41616638","5,23172338","0,20826938","108,3532979",,"21,89999962"
12/06/2010 16.00,"2,05809476","5,55753583","5,195382",,,,"21,89999962"
12/06/2010 17.00,"1,77430905","6,57566054","6,26872335",,"116,9985905",,"21,89999962"
12/06/2010 18.00,,"5,9647861","5,47572135",,,,"21,89999962"
12/06/2010 19.00,"1,53360549","6,86359053","6,3154469","0,34892333","101,6148462","0,5012793","21,89999962"
12/06/2010 20.00,"1,57392751","8,45238414","7,81967848","0,29793594","93,0020721","0,4176819","21,89999962"
12/06/2010 21.00,"1,79040714","11,76356088","11,19024386","0,32067324","83,6756466","0,45048015","21,89999962"
12/06/2010 22.00,"1,50278937","11,4302381","10,64384397","0,29170785","66,5256291","0,52767045","21,89999962"
12/06/2010 23.00,"1,82720322","15,40546582","14,45439878","0,45609983","49,5877599","0,5604687","21,89999962"
13/06/2010 0.00,"1,79807329","17,04354314","15,68997142","0,53964548","45,16713915","0,6212853","21,89999962"
13/06/2010 1.00,,"17,66998318","16,37394736","0,5855756","46,57401315","0,68052555","24,70000076"
13/06/2010 2.00,"1,87466966","16,82824621","15,37847986","0,71658218","34,7108853","0,637659","24,70000076"
13/06/2010 3.00,"1,60930487","14,85295327","13,19676166",,"32,44179225","0,6495579","24,70000076"
13/06/2010 4.00,"1,94525048","12,3121806","10,87876185","0,72407779",,"0,57689325","24,70000076"
13/06/2010 5.00,"2,05432983","11,07227154","9,30963698","0,64113445","18,76772111","0,526806","24,70000076"
13/06/2010 6.00,"1,93822301","9,7934552","7,52636047","0,72552938","15,2431167","0,53550135","24,70000076"
