,Provincia di BARI,,
11/06/2005 1.00,,"25,78091088","0,58166586"
11/06/2005 2.00,"1,03735322",,"0,55457146"
11/06/2005 3.00,"0,93993784","15,0799765","0,536719"
11/06/2005 4.00,"1,46576752","14,67633801","0,56361535"
11/06/2005 5.00,"0,98484348","16,66078369","0,59217183"
11/06/2005 6.00,"1,19180705","23,03981032","0,60959091"
11/06/2005 7.00,"0,83383016","25,26436496","0,61519806"
11/06/2005 8.00,"1,13404551","21,99761736","0,63723753"
11/06/2005 9.00,"0,86787119","15,67699468","0,63376117"
11/06/2005 10.00,"1,26441678","14,30514615","0,62704727"
11/06/2005 11.00,"1,13205321","14,59327499","0,64280623"
11/06/2005 12.00,"1,02214399","19,1306116","0,59556781"
11/06/2005 13.00,"0,96564964","19,00863556","0,63419688"
11/06/2005 14.00,"1,02884297","19,8691216","0,675234"
11/06/2005 15.00,"0,73025787","20,16372256","0,67357504"
11/06/2005 16.00,"0,89086759","19,73803488","0,6637005"
11/06/2005 17.00,"0,82531991","19,26949928","0,69146711"
11/06/2005 18.00,"0,93613528","26,88151544","0,72100918"
11/06/2005 19.00,"0,95840656","35,984796","0,7455767"
11/06/2005 20.00,"0,94681785","44,2262808","0,68953088"
11/06/2005 21.00,"0,76103941","27,82506832","0,59722677"
11/06/2005 22.00,"0,58340917","25,87046896","0,60011014"
11/06/2005 23.00,"0,73514659","26,15210656","0,63087779"
12/06/2005 0.00,"0,51405892","28,16511752","0,61855559"
12/06/2005 1.00,"0,56385328","26,18327216","0,5879056"
12/06/2005 2.00,"0,30546612","27,01260216","0,60674598"
12/06/2005 3.00,"0,57218352","34,84136264","0,58257456"
12/06/2005 4.00,"0,33534253","33,21513016","0,62554675"
12/06/2005 5.00,"0,47766456","29,07362344","0,5876295"
12/06/2005 6.00,"0,62324506","36,0548708","0,64529467"
12/06/2005 7.00,"0,38097227","27,21506384","0,7337671"
12/06/2005 8.00,"0,23865125","18,13127421","0,72357684"
12/06/2005 9.00,"0,35833792","26,37663272","0,77448734"
12/06/2005 10.00,"0,66996095","39,88099312","0,76789228"
12/06/2005 11.00,"1,40583266","38,76614416","0,77393513"
12/06/2005 12.00,"0,77027377","27,88476096","0,7785963"
12/06/2005 13.00,"0,62179583","22,79842032","0,72823801"
12/06/2005 14.00,"0,44597687","17,67312459","0,76295501"
12/06/2005 15.00,"0,3188651","14,98782002","0,75726748"
12/06/2005 16.00,"0,39726868","16,01963082","0,69186088"
12/06/2005 17.00,"0,35851996","18,26884834","0,70631737"
12/06/2005 18.00,"0,36485689","16,85286512","0,75513436"
12/06/2005 19.00,"0,37789381","18,0975255","0,71405763"
12/06/2005 20.00,"0,51297277","19,26689896","0,6463222"
12/06/2005 21.00,"0,5232943","21,54466456","0,6271661"
12/06/2005 22.00,"0,58576352","23,03202848","0,62791636"
12/06/2005 23.00,"0,5578784","19,77566304","0,62744221"
13/06/2005 0.00,"0,43348303","21,62772184","0,62207039"
13/06/2005 1.00,,"20,70363312","0,59833352"
13/06/2005 2.00,"1,10987142",,"0,63601311"
13/06/2005 3.00,"0,86314621","15,50697008","0,62586247"
13/06/2005 4.00,"1,02766019","16,39082267","0,65801297"
13/06/2005 5.00,"1,14817876","21,91195976","0,69644283"
13/06/2005 6.00,"0,9440872","52,83896128","0,83345615"
13/06/2005 7.00,"0,69285261","47,72015488","0,90225988"
13/06/2005 8.00,"0,62704152","29,07362344","0,88093106"
13/06/2005 9.00,"0,57063972","33,8355168","0,88882976"
13/06/2005 10.00,"0,74187099","58,23162344","0,99645945"
13/06/2005 11.00,"1,60111395","73,94885616","0,98966517"
13/06/2005 12.00,"1,6060464","69,95399984","1,00850439"
13/06/2005 13.00,"0,82408324","66,34980336","0,99096881"
13/06/2005 14.00,"0,57883979","32,78552288","0,81939576"
13/06/2005 15.00,"0,66849546",0,"0,81394473"
13/06/2005 16.00,"0,55599492","12,19232306","0,85225575"
13/06/2005 17.00,"0,32088893",,"0,79166876"
13/06/2005 18.00,"0,2878466",,"0,89507067"
13/06/2005 19.00,"0,35928576",,"1,02225022"
13/06/2005 20.00,"0,45220905","38,74407968","1,00036803"
13/06/2005 21.00,"0,23093121","33,56556152","0,92974922"
13/06/2005 22.00,"0,26203615","24,94119872","0,84708199"
13/06/2005 23.00,"0,28820966","19,97034288","0,84103913"
14/06/2005 0.00,"0,41154227","19,19162352","0,7915511"
14/06/2005 1.00,"0,35810604","16,95799453","0,74526099"
14/06/2005 2.00,"0,17643526","18,6205703","0,77634435"
14/06/2005 3.00,"0,34091976","18,63484147","0,76639176"
14/06/2005 4.00,"0,30818049","19,3175096","0,35554752"
14/06/2005 5.00,"0,24602959","17,12671323","0,08108633"
14/06/2005 6.00,"0,48213428","34,79465248","0,54596094"
14/06/2005 7.00,"0,43329794","37,26189728","0,80557187"
14/06/2005 8.00,"0,5935151","40,18859568","0,81702615"
14/06/2005 9.00,"0,39668492","29,3318964","0,8654086"
14/06/2005 10.00,"0,34034414","30,11191592","0,89005418"
14/06/2005 11.00,"0,38198012","60,70536904","1,1791699"
14/06/2005 12.00,"1,47206275","71,41021728","1,18939976"
14/06/2005 13.00,"2,08923937","75,00401248","1,1046798"
14/06/2005 14.00,"0,91074282","74,47448408","1,06119384"
14/06/2005 15.00,"0,89155814","62,1330212","1,02647568"
14/06/2005 16.00,"0,45874531","53,4502468","0,95952895"
14/06/2005 17.00,"0,35762195",,"0,92591754"
14/06/2005 18.00,"0,44994012",,"0,88057574"
14/06/2005 19.00,"0,38730513",,"0,87354496"
14/06/2005 20.00,"0,38064886",,"0,85178276"
14/06/2005 21.00,"0,4252494",,"0,80403058"
14/06/2005 22.00,"0,46721692",,"0,76540384"
14/06/2005 23.00,"0,52870169",,"0,80873135"
15/06/2005 0.00,"0,28826967",,"0,83377303"
15/06/2005 1.00,,,"0,70446036"
15/06/2005 2.00,"0,65714981",,"0,75240943"
15/06/2005 3.00,"0,80502771",,"0,76876137"
15/06/2005 4.00,"0,66500918",,"0,75604306"
15/06/2005 5.00,"0,71784233",,"0,79613188"
15/06/2005 6.00,"0,6663445",,"0,84487082"
15/06/2005 7.00,"0,76460603",,"1,03216321"
15/06/2005 8.00,"0,37711377",,"0,78570513"
15/06/2005 9.00,"0,54586967",,"0,84641095"
15/06/2005 10.00,"0,50162508","33,66030112","0,86149886"
15/06/2005 11.00,"0,79030968","39,62922096","0,85585094"
15/06/2005 12.00,"0,45364709","42,05493712","0,85055835"
15/06/2005 13.00,"0,64312944","37,08408128","0,90853923"
15/06/2005 14.00,"0,85758728","40,89463992","0,90601118"
15/06/2005 15.00,"0,69226071","36,7383152","0,89621586"
15/06/2005 16.00,"0,54802469",,"0,78764019"
15/06/2005 17.00,"0,44897397","51,50214824","0,97694687"
15/06/2005 18.00,"0,56538284","41,82781064","0,99235166"
15/06/2005 19.00,"0,618276","40,39365768","1,00080257"
15/06/2005 20.00,"0,49306703","36,26773376","0,87749548"
15/06/2005 21.00,"0,66312875","30,00289368","0,8519412"
15/06/2005 22.00,"0,47270465","21,993736","0,82567628"
15/06/2005 23.00,"0,43701812","19,3084276","0,84412056"
16/06/2005 0.00,"0,26647129","26,3039576","0,85545601"
16/06/2005 1.00,"0,40485041","25,33704008","0,79470941"
16/06/2005 2.00,"0,35754059","23,1721972","0,79190642"
16/06/2005 3.00,"0,32540339","19,7003876","0,79877759"
16/06/2005 4.00,"0,30488948","21,44992496","0,78049175"
16/06/2005 5.00,"0,24010048","26,12486056","0,79218253"
16/06/2005 6.00,"0,29460253","29,2799856","0,83973666"
16/06/2005 7.00,"0,20192433","34,71807688","0,8242142"
16/06/2005 8.00,"0,28452711","39,12045688","0,78728487"
16/06/2005 9.00,"0,18131991","36,37803704","0,80415057"
16/06/2005 10.00,"0,22853821","27,52136624","0,80695356"
16/06/2005 11.00,"0,22981251","30,04054096","0,78870733"
16/06/2005 12.00,"0,21190822","31,61744384","0,79664564"
16/06/2005 13.00,"0,32422062","28,68166344","0,81011421"
16/06/2005 14.00,"0,38946524","21,16438688","0,76417942"
16/06/2005 15.00,"0,26052286","25,12419624","0,72598606"
16/06/2005 16.00,"0,28167442","25,89513376","0,74869657"
16/06/2005 17.00,"0,34606985","27,93539072","0,78621889"
16/06/2005 18.00,"0,16247389","23,34741288","0,77598903"
16/06/2005 19.00,"0,30179475","22,46355264","0,74928956"
16/06/2005 20.00,"0,28161442","26,50381896","0,75987358"
16/06/2005 21.00,"0,16183724","21,24744416","0,71702139"
16/06/2005 22.00,"0,26616822","25,98209152","0,71650762"
16/06/2005 23.00,"0,20325965","24,7244544","0,74601008"
17/06/2005 0.00,"0,13728686","38,26126144","0,79838382"
17/06/2005 1.00,,"29,809514","0,7284745"
17/06/2005 2.00,"1,42039",,"0,69170361"
17/06/2005 3.00,"1,64075661",,"0,67653647"
17/06/2005 4.00,"1,29267311",,"0,65228583"
17/06/2005 5.00,"1,51636226",,"0,66516141"
17/06/2005 6.00,"1,5537665",,"0,70232724"
17/06/2005 7.00,"1,57788262",,"0,62155663"
17/06/2005 8.00,"1,43293978",,"0,73360866"
17/06/2005 9.00,"1,70523034",,"0,78033448"
17/06/2005 10.00,"1,65158461",,"0,74873618"
17/06/2005 11.00,"1,79074479",,"0,69099296"
17/06/2005 12.00,"1,91550831",,"0,67697102"
17/06/2005 13.00,"2,9724337",,"0,63897571"
17/06/2005 14.00,"2,3524288",,"0,65749921"
17/06/2005 15.00,"2,09477999",,"0,66832206"
17/06/2005 16.00,"2,68710113",,"0,67673336"
17/06/2005 17.00,"1,84229855",,"0,67092816"
17/06/2005 18.00,"1,44450612",,"0,65062687"
17/06/2005 19.00,"1,48707774",,"0,64438597"
17/06/2005 20.00,"1,67323959",,"0,62669195"
17/06/2005 21.00,"1,57542148",,"0,63099662"
17/06/2005 22.00,"1,3711733",,"0,63218143"
17/06/2005 23.00,"1,45631756",,"0,65651129"
18/06/2005 0.00,"1,37080413",,"0,64375454"
18/06/2005 1.00,"1,2104812",,"0,62361169"
18/06/2005 2.00,"1,06824561",,"0,60410027"
18/06/2005 3.00,"1,18045936",,"0,62475688"
18/06/2005 4.00,"1,43749289",,"0,61417053"
18/06/2005 5.00,"0,97227336",,"0,61741039"
18/06/2005 6.00,"0,95541658",,"0,69652205"
18/06/2005 7.00,"1,25489867",,"0,66073791"
18/06/2005 8.00,"1,51230137",,"0,63158844"
18/06/2005 9.00,"1,85054235",,"0,60228287"
18/06/2005 10.00,"1,89028468",,"0,60603533"
18/06/2005 11.00,"1,75001801",,"0,60402105"
18/06/2005 12.00,"1,26904921",,"0,61065572"
18/06/2005 13.00,"1,44647503",,"0,63285363"
18/06/2005 14.00,"1,23348981",,"0,63589428"
18/06/2005 15.00,"1,64973875",,"0,63707909"
18/06/2005 16.00,"1,74484961",,"0,65362791"
18/06/2005 17.00,"2,07693876",,"0,64071272"
18/06/2005 18.00,"1,7662595",,"0,67116582"
18/06/2005 19.00,"1,93667107",,"0,64260818"
18/06/2005 20.00,"1,77524062",,"0,62807364"
18/06/2005 21.00,"1,61171923",,"0,62629701"
18/06/2005 22.00,"1,03010303",,"0,61934546"
18/06/2005 23.00,"1,59240131",,"0,67914258"
19/06/2005 0.00,"1,69834017",,"0,66417466"
19/06/2005 1.00,,,"0,65532648"
19/06/2005 2.00,"1,89946412",,"0,62400546"
19/06/2005 3.00,"1,81269877",,"0,59169884"
19/06/2005 4.00,"2,74124824",,"0,61002429"
19/06/2005 5.00,"2,59822346",,"0,61594832"
19/06/2005 6.00,"2,91058078",,"0,61247312"
19/06/2005 7.00,"2,93497352",,"0,58932807"
19/06/2005 8.00,"3,35472298",,"0,60180871"
19/06/2005 9.00,"3,04804765",,"0,6068252"
19/06/2005 10.00,"2,51090181",,"0,59146002"
19/06/2005 11.00,"2,85073948",,"0,56369457"
19/06/2005 12.00,"3,08707706",,"0,57001353"
19/06/2005 13.00,"2,9087278",,"0,60919481"
19/06/2005 14.00,"2,59927301",,"0,62894389"
19/06/2005 15.00,"3,20249639",,"0,63218143"
19/06/2005 16.00,"2,8991558",,"0,61243351"
19/06/2005 17.00,"2,34416263",,"0,62214961"
19/06/2005 18.00,"2,96325731",,"0,61962273"
19/06/2005 19.00,"2,86025046",,"0,6162652"
19/06/2005 20.00,"2,99493788",,"0,5626286"
19/06/2005 21.00,"2,5193002",,"0,55638769"
19/06/2005 22.00,"2,73223152",,"0,55911379"
19/06/2005 23.00,"2,28111066",,"0,5764921"
20/06/2005 0.00,"2,78651491",,"0,58502223"
20/06/2005 1.00,"2,54943696",,"0,53896978"
20/06/2005 2.00,"2,80862246",,"0,51542979"
20/06/2005 3.00,"3,2948827",,"0,49564226"
20/06/2005 4.00,"2,77465771",,"0,49469512"
20/06/2005 5.00,"3,32230204",,"0,52332965"
20/06/2005 6.00,"3,68177798",,"0,55575626"
20/06/2005 7.00,"3,55623035",,"0,5582447"
20/06/2005 8.00,"3,41209399",,"0,56191795"
20/06/2005 9.00,"3,43438764",,"0,59813663"
20/06/2005 10.00,"2,97282931",,"0,59149963"
20/06/2005 11.00,"3,0665123",,"0,59493638"
20/06/2005 12.00,"3,38201926",,"0,63253792"
20/06/2005 13.00,"3,19020798",,"0,63170844"
20/06/2005 14.00,"3,9010086",,"0,62345325"
20/06/2005 15.00,"4,28802795",,"0,63249831"
20/06/2005 16.00,"3,68974414",,"0,60891754"
20/06/2005 17.00,"3,33181201",,"0,63135195"
20/06/2005 18.00,"3,22763154",,"0,58964378"
20/06/2005 19.00,"3,73408432",,"0,56468249"
20/06/2005 20.00,"3,88649601",,"0,51937914"
20/06/2005 21.00,"3,95689682",,"0,506662"
20/06/2005 22.00,"2,70110725",,"0,47814513"
20/06/2005 23.00,"3,15370988",,"0,51503602"
21/06/2005 0.00,"2,81776224",,"0,52305355"
21/06/2005 1.00,,,"0,51128239"
21/06/2005 2.00,"1,17077243",,"0,53565186"
21/06/2005 3.00,"1,32885186",,"0,54919964"
21/06/2005 4.00,"1,5437399",,"0,55729639"
21/06/2005 5.00,"1,55609034",,"0,56531392"
21/06/2005 6.00,"1,56164723",,"0,60117728"
21/06/2005 7.00,"2,0303266","37,1450932","0,61760728"
21/06/2005 8.00,"2,12665684","29,43183664","0,61397364"
21/06/2005 9.00,"1,84940026","16,30645567","0,61073611"
21/06/2005 10.00,"1,88768523","14,46866995","0,5841543"
21/06/2005 11.00,"2,02909196","12,66593502","0,60311235"
21/06/2005 12.00,"1,67588379","13,87035162","0,61760728"
21/06/2005 13.00,"1,79567825","14,04686363","0,63107701"
21/06/2005 14.00,"1,8586631","11,70680125","0,63601311"
21/06/2005 15.00,"1,5974619","8,81384965","0,63854116"
21/06/2005 16.00,"1,11890238","9,41476448","0,59039521"
21/06/2005 17.00,"1,24487207","10,01308473","0,62064909"
21/06/2005 18.00,"1,15224778","8,6048929","0,61930585"
21/06/2005 19.00,"1,10717027","7,08119142","0,61804182"
21/06/2005 20.00,"0,99416835","6,61006315","0,62803403"
21/06/2005 21.00,"0,82620978","8,01955131","0,64470285"
21/06/2005 22.00,"1,17386005","11,50303941","0,70090594"
21/06/2005 23.00,"1,18188723","19,44211464","0,80837603"
22/06/2005 0.00,"1,1923847","14,2558242","0,75667566"
22/06/2005 1.00,"1,06703335","10,46733195","0,69332296"
22/06/2005 2.00,"1,03245332","7,77814793","0,64948168"
22/06/2005 3.00,"0,78174959","6,95789228","0,61109027"
22/06/2005 4.00,"1,05406558","6,01044466","0,56551197"
22/06/2005 5.00,"0,9478562","7,20708515","0,59059209"
22/06/2005 6.00,"1,47396251","11,80673958","0,71239983"
22/06/2005 7.00,"1,29180154","14,62182689","0,71931178"
22/06/2005 8.00,"1,42147616","18,55826587","0,67847154"
22/06/2005 9.00,"1,21337965","18,17799202","0,63028597"
22/06/2005 10.00,"1,57770261","16,74773954","0,61662052"
22/06/2005 11.00,"1,78765107","15,86258678","0,59588469"
22/06/2005 12.00,"2,10566189","14,71137923","0,5797308"
22/06/2005 13.00,"2,13344836","12,84373763","0,599163"
22/06/2005 14.00,"2,38044715","8,87874293","0,57487275"
22/06/2005 15.00,"2,08528426","8,0104674","0,56997392"
22/06/2005 16.00,"1,82593604","7,64706312","0,56768353"
22/06/2005 17.00,"1,52583256","7,25640328","0,5867208"
22/06/2005 18.00,"1,27451152","8,03642471","0,60489014"
22/06/2005 19.00,"1,38442583","9,18374326","0,62163585"
22/06/2005 20.00,"1,47705012","8,56855343","0,60635105"
22/06/2005 21.00,"1,53571271","11,65488471","0,60457442"
22/06/2005 22.00,"1,63512955","15,9651197","0,66693804"
22/06/2005 23.00,"1,25536955","12,34275539","0,65074454"
23/06/2005 0.00,"1,39121837","11,93392773","0,64055545"
23/06/2005 1.00,,"15,01508131","0,6486522"
23/06/2005 2.00,"0,90400316",,"0,62179429"
23/06/2005 3.00,"0,90782505",,"0,57763729"
23/06/2005 4.00,"0,90204544",,"0,53932627"
23/06/2005 5.00,"1,27634314",,"0,59244794"
23/06/2005 6.00,"1,51108403",,"0,6768918"
23/06/2005 7.00,"1,28175053",,"0,71777165"
23/06/2005 8.00,"1,35409279",,"0,65145635"
23/06/2005 9.00,"1,65381184",,"0,61812104"
23/06/2005 10.00,"1,75617289",,"0,59695066"
23/06/2005 11.00,"1,34001649",,"0,61745"
23/06/2005 12.00,"1,71822964",,"0,59659534"
23/06/2005 13.00,"1,51173694",,"0,64462363"
23/06/2005 14.00,"1,39641728",,"0,64561155"
23/06/2005 15.00,"1,57671409",,"0,63312974"
23/06/2005 16.00,"1,44247009",,"0,62353247"
23/06/2005 17.00,"1,16978696",,"0,52036706"
23/06/2005 18.00,"2,12879254","38,58054632","0,59829391"
23/06/2005 19.00,"2,12170811","58,98827832","0,64940246"
23/06/2005 20.00,"2,5287288","97,77908728","0,80494044"
23/06/2005 21.00,"2,08059589","101,22623208","0,74312787"
23/06/2005 22.00,"2,11508846","92,37602384","0,76149293"
23/06/2005 23.00,"1,9029087","52,54174088","0,57431937"
24/06/2005 0.00,"2,04293231","28,07815976","0,46396591"
24/06/2005 1.00,"1,71245003","21,5161184","0,40918412"
24/06/2005 2.00,"1,9185705","23,25007296","0,40989593"
24/06/2005 3.00,"2,09485931","25,01387384","0,414161"
24/06/2005 4.00,"2,14464146","25,48110928","0,39571555"
24/06/2005 5.00,"2,51698144","44,6610696","0,47190539"
24/06/2005 6.00,"2,00340559","77,78016","0,55105665"
24/06/2005 7.00,"1,78842806","51,4697016","0,57969119"
24/06/2005 8.00,"1,67599871","46,45861728","0,57435898"
24/06/2005 9.00,"1,94905508","43,20875264","0,53462549"
24/06/2005 10.00,"1,57102804","33,93543792","0,49378525"
24/06/2005 11.00,"1,54688243","34,92053856","0,56310275"
24/06/2005 12.00,"1,77752074","43,02705528","0,53103147"
24/06/2005 13.00,"1,73379889","41,26193512","0,53383562"
24/06/2005 14.00,"2,18416819","23,4265888","0,51369161"
24/06/2005 15.00,"2,14892914","20,36230288","0,49757849"
24/06/2005 16.00,"2,18407564","23,35519472","0,51294135"
24/06/2005 17.00,"1,74274849","31,82510616","0,62602091"
24/06/2005 18.00,"2,0689431","38,52473504","0,63052363"
24/06/2005 19.00,"8,69966513","62,13432136","0,70781789"
24/06/2005 20.00,"8,47853577","76,82622496","0,68115803"
24/06/2005 21.00,"2,57823128","65,28424576","0,61646208"
24/06/2005 22.00,"2,29007246","87,55833832","0,62661273"
24/06/2005 23.00,"1,54557761","71,32844104","0,717061"
25/06/2005 0.00,"1,82049814","55,97980368","0,62550714"
25/06/2005 1.00,,"42,79602832","0,49615603"
25/06/2005 2.00,"1,75188115",,"0,54082562"
25/06/2005 3.00,"1,17163485","35,29173424","0,41491126"
25/06/2005 4.00,"2,2261052","34,80761584","0,42363944"
25/06/2005 5.00,"2,03634113","37,5214704","0,44101774"
25/06/2005 6.00,"1,74686836","65,57628464","0,54157705"
25/06/2005 7.00,"2,06623585","72,47835608","0,64624298"
25/06/2005 8.00,"1,77954762","33,73299536","0,49710434"
25/06/2005 9.00,"1,71678753","16,94501396","0,44607384"
25/06/2005 10.00,"15,74501094","48,90899824","0,53549458"
25/06/2005 11.00,"25,42685094","54,5158044","0,54888393"
25/06/2005 12.00,"15,02141544","40,9257864","0,50662239"
25/06/2005 13.00,"10,15162383","29,7394392","0,5323351"
25/06/2005 14.00,"6,38271336","23,67187928","0,52633069"
25/06/2005 15.00,"3,51156065","14,72305773","0,53596874"
25/06/2005 16.00,"15,60872277","31,34100688","0,52411836"
25/06/2005 17.00,"10,73595033","24,17804304","0,53351991"
25/06/2005 18.00,"11,85002298","35,32288072","0,65090414"
25/06/2005 19.00,"5,8191784","42,95306088","0,69249231"
25/06/2005 20.00,"2,97476263","65,9046324","0,80932317"
25/06/2005 21.00,"2,68064725","80,66014824","0,96600635"
25/06/2005 22.00,"2,00663253","80,45118576","0,83839342"
25/06/2005 23.00,"1,66164172","48,0472216","0,76074384"
26/06/2005 0.00,"1,59461125","36,06655312","0,67223063"
26/06/2005 1.00,"1,58402733","44,14192336","0,72326113"
26/06/2005 2.00,"1,12354397","34,81021616","0,63948831"
26/06/2005 3.00,"1,41673083","26,76989288","0,60544235"
26/06/2005 4.00,"2,41326981","26,30525776","0,57870327"
26/06/2005 5.00,"2,11024144","21,00345384","0,56792119"
26/06/2005 6.00,"1,8972674","27,3513512","0,64201636"
26/06/2005 7.00,"1,9020951","28,56225904","0,73886164"
26/06/2005 8.00,"1,8866845","18,05729319","0,67333738"
26/06/2005 9.00,"2,27326756","13,7872886","0,63854116"
26/06/2005 10.00,"2,60303387","13,58222278","0,62270299"
26/06/2005 11.00,"2,65372421","15,63935696","0,6271661"
26/06/2005 12.00,"2,75027717","11,68992594","0,62609896"
26/06/2005 13.00,"2,81916366","9,03838154","0,63601311"
26/06/2005 14.00,"2,402872","9,71067898","0,66117245"
26/06/2005 15.00,"5,5337899","20,0676828","0,72092996"
26/06/2005 16.00,"3,77708105","6,10129716","0,73408281"
26/06/2005 17.00,"3,00317151","6,70091374","0,75181644"
26/06/2005 18.00,"2,68621736","9,40567866","0,78598123"
26/06/2005 19.00,"2,19788243","11,95339762","0,76951163"
26/06/2005 20.00,"2,54751584","11,78467701","0,69920737"
26/06/2005 21.00,"2,51539288","16,62833322","0,72436671"
26/06/2005 22.00,"2,29072131","37,8524376","0,73949424"
26/06/2005 23.00,"1,91082198","35,02696048","0,7693928"
27/06/2005 0.00,"1,9069228","33,31767072","0,71346581"
27/06/2005 1.00,,"21,99761736","0,63530246"
27/06/2005 2.00,"0,99010442",,"0,62159624"
27/06/2005 3.00,"0,39167721","22,3117016","0,64225402"
27/06/2005 4.00,"0,56588016","36,78167936","0,65777648"
27/06/2005 5.00,"0,66980942","49,14650688","0,67029557"
27/06/2005 6.00,"1,15617035","62,96495152","0,69999724"
27/06/2005 7.00,"1,3806731","34,23265832","0,65761687"
27/06/2005 8.00,"1,74202235","36,52600672","0,66358167"
27/06/2005 9.00,"1,44354912","31,45132928","0,66117245"
27/06/2005 10.00,"1,58483381","34,97504968","0,65414168"
27/06/2005 11.00,"1,59556011","28,24169312","0,63549935"
27/06/2005 12.00,"1,11141726","28,55057672","0,6297326"
27/06/2005 13.00,"0,61581079","25,52393808","0,6170539"
27/06/2005 14.00,"0,56513978","16,76980402","0,59505521"
27/06/2005 15.00,"0,55515386","15,43039639","0,58905196"
27/06/2005 16.00,"0,83513498","13,75614212","0,58253495"
27/06/2005 17.00,"2,5801168","17,96774085","0,59975598"
27/06/2005 18.00,,,
27/06/2005 19.00,"1,90217036","13,4485453",
27/06/2005 20.00,"1,92806013","11,15909929","0,60777235"
27/06/2005 21.00,"1,94285443","11,7029065","0,56215444"
27/06/2005 22.00,"2,06046844","15,63805489","0,57100145"
27/06/2005 23.00,"1,56412159","20,88794992","0,61926624"
28/06/2005 0.00,"2,39518857","21,63422264","0,61053806"
28/06/2005 1.00,"1,97836095","20,5024716","0,58537872"
28/06/2005 2.00,"1,78566589","17,95735678","0,59505521"
28/06/2005 3.00,"1,92177303","17,18381894","0,56649873"
28/06/2005 4.00,"2,10041315","16,44792455","0,51898537"
28/06/2005 5.00,"1,80009","23,24487232","0,61022234"
28/06/2005 6.00,"1,4524255","31,94841104","0,65212739"
28/06/2005 7.00,"2,14960442","29,176164","0,64237168"
28/06/2005 8.00,"1,89958108","30,50647624","0,62436195"
28/06/2005 9.00,"1,98612778","25,24230048","0,58300911"
28/06/2005 10.00,"1,92953986","27,48243792","0,60599572"
28/06/2005 11.00,"1,7686525","29,68492808","0,57886171"
28/06/2005 12.00,"1,8274595","33,9211744","0,56531392"
28/06/2005 13.00,"2,78649661","32,30662424","0,59462066"
28/06/2005 14.00,"2,94997325","24,35325872","0,56764392"
28/06/2005 15.00,"2,70623802","21,5615284","0,5540973"
28/06/2005 16.00,"2,69070436","25,36690552","0,58352287"
28/06/2005 17.00,"2,01867483","28,17289936","0,60319157"
28/06/2005 18.00,"2,01460683","22,95415272","0,60583728"
28/06/2005 19.00,"3,08127202","19,32141008","0,59331819"
28/06/2005 20.00,"2,91298802","27,45127232","0,58498378"
28/06/2005 21.00,"3,12195711","22,40516016","0,55737561"
28/06/2005 22.00,"3,20147532","66,3394212","0,60966897"
28/06/2005 23.00,"3,35237778","28,36627904","0,48351694"
29/06/2005 0.00,"2,51613224","19,32919192","0,43252722"
29/06/2005 1.00,,"24,74651888","0,43734566"
29/06/2005 2.00,"0,84205464",,"0,43805631"
29/06/2005 3.00,"1,00789378","19,70168776",
29/06/2005 4.00,"1,01940724","20,89703192","0,36407998"
29/06/2005 5.00,"1,08309686","47,00112816","0,42245463"
29/06/2005 6.00,"1,21268199","58,80658096","0,52554082"
29/06/2005 7.00,"1,29903037","54,97265768","0,52921407"
29/06/2005 8.00,"2,36645018","39,92254088","0,42794528"
29/06/2005 9.00,"1,97206165","40,62728496","0,42680008"
29/06/2005 10.00,"1,67676146","53,96551168","0,46226734"
29/06/2005 11.00,"1,35684174","53,85000776","0,3882514"
29/06/2005 12.00,"1,27521122","45,93673688","0,40073554"
29/06/2005 13.00,"1,57436685","36,94521272","0,43762177"
29/06/2005 14.00,"1,34030633","27,76665672","0,41115879"
29/06/2005 15.00,"1,85056168","33,61357184","0,49437824"
29/06/2005 16.00,"6,26819611","43,05170096","0,53640328"
29/06/2005 17.00,"12,38647014","55,99668664","0,56736782"
29/06/2005 18.00,"3,40961861","34,18334784","0,58624664"
29/06/2005 19.00,"1,45617314","36,20284048","0,64063467"
29/06/2005 20.00,"2,26907752","93,83744192","0,94993168"
29/06/2005 21.00,"1,46009266","91,2481924","0,91134339"
29/06/2005 22.00,"1,39383104","28,1897632","0,5820608"
29/06/2005 23.00,"0,94126401","23,3590952","0,57913781"
30/06/2005 0.00,"0,87928905","30,66480896","0,6297326"
30/06/2005 1.00,"0,88835255","30,74656608","0,55224146"
30/06/2005 2.00,"0,89031231","17,34475962","0,53557264"
30/06/2005 3.00,"0,8116799","9,3641481","0,51772018"
30/06/2005 4.00,"1,12106656","12,85541613","0,5152329"
30/06/2005 5.00,"0,67560327","33,39034584","0,56681561"
30/06/2005 6.00,"0,95510436","57,91493888","0,63391961"
30/06/2005 7.00,"0,96869962","55,15955568","0,69008426"
30/06/2005 8.00,"0,91848321","33,09572576","0,61906935"
30/06/2005 9.00,"1,29462168","21,25394496","0,55405769"
30/06/2005 10.00,"1,34091857","43,00237136","0,58071755"
30/06/2005 11.00,"1,73640953","52,79871368","0,61200013"
30/06/2005 12.00,"2,62966097","71,18179064","0,60078118"
30/06/2005 13.00,"15,79388796","88,48370808","0,72484087"
30/06/2005 14.00,"16,69105485","97,86474488","0,7976324"
30/06/2005 15.00,"4,37439973","45,74219088","0,61112988"
30/06/2005 16.00,"4,00266995","39,85244696","0,54706653"
