,Provincia di BARI,,
17/08/2005 23.00,"10,45351926","16,99043926","64,10691105"
18/08/2005 0.00,"12,10787316","12,5672892","73,22031045"
18/08/2005 1.00,,"12,302525","70,8797964"
18/08/2005 2.00,"10,63051794",,"70,3084284"
18/08/2005 3.00,"11,3204304",,
18/08/2005 4.00,"9,65343621",,"68,8664424"
18/08/2005 5.00,"11,03868072",,"65,3966985"
18/08/2005 6.00,"12,01035303",,"65,0065962"
18/08/2005 7.00,"13,2673752",,"65,4945732"
18/08/2005 8.00,"11,87669889",,"64,5833769"
18/08/2005 9.00,"8,53728583",,"69,7431651"
18/08/2005 10.00,"8,87682653",,"77,69030745"
18/08/2005 11.00,"5,23398643",,"85,994475"
18/08/2005 12.00,"4,29483066",,"88,6425981"
18/08/2005 13.00,"5,42542956",,"90,79031535"
18/08/2005 14.00,"2,85720048",,"85,94346285"
18/08/2005 15.00,"3,9119444",,"88,8452502"
18/08/2005 16.00,"6,77636863",,"88,5877755"
18/08/2005 17.00,"5,75052175",,"91,25762415"
18/08/2005 18.00,"4,78608133",,"92,22396225"
18/08/2005 19.00,"5,90945546",,"87,7865436"
18/08/2005 20.00,"5,56810856",,"73,79463105"
18/08/2005 21.00,"8,67635346",,"63,8748327"
18/08/2005 22.00,"10,02006776",,"39,3028167"
18/08/2005 23.00,"8,48310312",,"48,04121595"
19/08/2005 0.00,"8,46504323",,"40,36425645"
19/08/2005 1.00,"9,73832113",,"50,64385305"
19/08/2005 2.00,"7,95031309",,"40,0844178"
19/08/2005 3.00,"7,04727913",,"21,79567425"
19/08/2005 4.00,"11,82432339",,"24,46586205"
19/08/2005 5.00,"10,2873618",,"29,3321259"
19/08/2005 6.00,"10,49144319",,"34,5551955"
19/08/2005 7.00,"11,96880858",,"36,1680732"
19/08/2005 8.00,"10,89781605",,"37,99184235"
19/08/2005 9.00,"8,32958697",,"46,13335755"
19/08/2005 10.00,"5,63673979",,"54,05705865"
19/08/2005 11.00,"3,54170047",,"64,27736385"
19/08/2005 12.00,"5,67286058",,"81,85618665"
19/08/2005 13.00,"3,30871695",,"98,43970395"
19/08/2005 14.00,"3,67354333",,"118,2640389"
19/08/2005 15.00,"4,2857997",,"123,97801815"
19/08/2005 16.00,"6,20926299",,"129,88633035"
19/08/2005 17.00,"7,89432521",,"120,9232143"
19/08/2005 18.00,"3,63922772",,"105,0385455"
19/08/2005 19.00,"1,95958408",,"88,8341979"
19/08/2005 20.00,"6,57228317",,"78,500856"
19/08/2005 21.00,"6,4440527",,"62,7127452"
19/08/2005 22.00,"6,24719099",,"44,83341555"
19/08/2005 23.00,"7,94128315",,"51,2104131"
20/08/2005 0.00,"7,95303662",,"46,2670824"
20/08/2005 1.00,,,"39,5468052"
20/08/2005 2.00,"12,25416861",,"33,914202"
20/08/2005 3.00,"10,22234499",,
20/08/2005 4.00,"8,28443522",,"46,1442303"
20/08/2005 5.00,"10,93935033",,"40,34506455"
20/08/2005 6.00,"9,53784704",,"37,2489243"
20/08/2005 7.00,"9,42045269",,"54,1648086"
20/08/2005 8.00,"7,13758262",,"72,6031173"
20/08/2005 9.00,"7,73900286",,"76,1296788"
20/08/2005 10.00,"5,51031449",,"86,72043555"
20/08/2005 11.00,"5,91306784",,"97,0828047"
20/08/2005 12.00,"4,51517083",,"101,21558685"
20/08/2005 13.00,"3,76023444",,"102,90275835"
20/08/2005 14.00,"5,91126165",,"111,93775425"
20/08/2005 15.00,"8,36029121",,"114,42216765"
20/08/2005 16.00,"5,43807189",,"119,4393333"
20/08/2005 17.00,"7,06172765",,"121,6177935"
20/08/2005 18.00,"6,50907052",,"113,67480075"
20/08/2005 19.00,"6,43321554",,"101,15330295"
20/08/2005 20.00,"4,85471154",,"77,62722555"
20/08/2005 21.00,"6,68787133",,"68,28902955"
20/08/2005 22.00,"6,60840498",,"47,2002636"
20/08/2005 23.00,"5,49586597",,"48,5967636"
21/08/2005 0.00,"4,61992285",,"55,94468775"
21/08/2005 1.00,"6,51990767",,"66,8939061"
21/08/2005 2.00,"6,64091339",,"63,1154559"
21/08/2005 3.00,"5,70717619",,"58,793049"
21/08/2005 4.00,"5,16355003",,"54,96338715"
21/08/2005 5.00,"7,20079528",,"60,35639085"
21/08/2005 6.00,"9,27596852",,"59,5349097"
21/08/2005 7.00,"6,05394167",,"68,45373675"
21/08/2005 8.00,"5,562691",,"73,9782708"
21/08/2005 9.00,"4,99016678",,"73,6536045"
21/08/2005 10.00,"7,11590934",,"83,3419629"
21/08/2005 11.00,"5,62590365",,"98,13746145"
21/08/2005 12.00,"6,4241856",,"101,3498304"
21/08/2005 13.00,"5,92751738",,"107,42578245"
21/08/2005 14.00,"5,68911631",,"107,3302419"
21/08/2005 15.00,"6,92807859",,"106,57595235"
21/08/2005 16.00,"7,15564353",,"99,4523061"
21/08/2005 17.00,"6,56505841",,"97,2212178"
21/08/2005 18.00,"7,03644299",,"98,34645765"
21/08/2005 19.00,"7,97018018",,"95,3596833"
21/08/2005 20.00,"7,92864082",,"89,45254815"
21/08/2005 21.00,"9,72748398",,"67,30637235"
21/08/2005 22.00,"10,10675989",,"47,0922942"
21/08/2005 23.00,"11,85863697",,"49,08256605"
22/08/2005 0.00,"9,47102302",,"39,71392635"
22/08/2005 1.00,,,"40,2938529"
22/08/2005 2.00,"9,91170336",,"52,21467615"
22/08/2005 3.00,"12,41852598",,
22/08/2005 4.00,"13,57982811",,"53,69783895"
22/08/2005 5.00,"15,02106966",,"52,50933765"
22/08/2005 6.00,"11,3132097",,"61,33146705"
22/08/2005 7.00,"9,39516804",,"48,5800455"
22/08/2005 8.00,"7,58368154","27,01000184","52,41353775"
22/08/2005 9.00,"7,86723436","17,43301754","66,32152065"
22/08/2005 10.00,"4,79511127","8,84629629","80,58632925"
22/08/2005 11.00,"6,05755303","9,01631706","85,1653929"
22/08/2005 12.00,"4,64340233","11,21620308","85,8610095"
22/08/2005 13.00,"5,07866409","10,9228889","87,5729589"
22/08/2005 14.00,"3,48390639","18,65301886","83,4881565"
22/08/2005 15.00,"5,43807189","26,46490976","74,2897701"
22/08/2005 16.00,"5,62048508","26,55964936","77,09025135"
22/08/2005 17.00,"4,62353523","22,06251064","78,9729528"
22/08/2005 18.00,"9,71484165","13,07216618","76,34743305"
22/08/2005 19.00,"11,03146002","29,29426824","64,6734312"
22/08/2005 20.00,"9,99839549","42,14319504","47,44431195"
22/08/2005 21.00,"7,04186055","51,31785056","33,3041709"
22/08/2005 22.00,"8,92739686","21,86913096","38,41881225"
22/08/2005 23.00,"9,28680364","20,08716608","33,38434995"
23/08/2005 0.00,"9,0971667","17,1370973","36,27709995"
23/08/2005 1.00,"9,60467207","12,96055127","40,71038895"
23/08/2005 2.00,"11,73402396","12,14158622","48,5592177"
23/08/2005 3.00,"9,80333896","10,2544862","51,10701225"
23/08/2005 4.00,"8,38196348","7,60812715","59,3154597"
23/08/2005 5.00,"13,87601919","8,37387168","62,7171342"
23/08/2005 6.00,"12,95853264","11,27460894","63,1503285"
23/08/2005 7.00,"8,757626","25,36950584","53,9977473"
23/08/2005 8.00,"8,54992815","22,11832192","62,22562605"
23/08/2005 9.00,"13,01632875","16,789272","74,63688015"
23/08/2005 10.00,"8,78291065","18,43108154","79,86573525"
23/08/2005 11.00,"7,23872226","31,20083816","79,3242324"
23/08/2005 12.00,"8,72150419","34,63890096","85,33618485"
23/08/2005 13.00,"7,20801903","26,93342624","90,88854915"
23/08/2005 14.00,"6,61924112","20,68416896","93,1711284"
23/08/2005 15.00,"6,29053655","19,48754376","92,85873135"
23/08/2005 16.00,"7,0165759","20,4596428","90,0096519"
23/08/2005 17.00,"8,3982182","20,10791128","91,28842695"
23/08/2005 18.00,"8,63481409","21,8496668","89,6750505"
23/08/2005 19.00,"7,31638343","23,74845488","87,77567085"
23/08/2005 20.00,"7,17912199","24,75040024","94,35007365"
23/08/2005 21.00,"8,48491033","29,4668836","90,1471074"
23/08/2005 22.00,"8,28624243","26,02232","89,3779152"
23/08/2005 23.00,"7,88529526","36,05358976","69,02203245"
24/08/2005 0.00,"8,85695944","54,53916904","28,87118115"
24/08/2005 1.00,,"43,60719432","30,03051555"
24/08/2005 2.00,"12,32460603",,"29,1051747"
24/08/2005 3.00,"14,40339471","28,71801056",
24/08/2005 4.00,"10,91767806","22,64136864","39,08350635"
24/08/2005 5.00,"10,7515206","26,19753568","35,6516874"
24/08/2005 6.00,"8,02978045","25,67578912","43,88447385"
24/08/2005 7.00,"9,1531556","39,32291856","38,52833775"
24/08/2005 8.00,"10,32528573","37,18532168","52,8408468"
24/08/2005 9.00,"6,87750827","38,24567864","64,3276179"
24/08/2005 10.00,"6,28511797","28,46621928","85,9525401"
24/08/2005 11.00,"6,89556917","23,47069864","91,1460837"
24/08/2005 12.00,"6,27969939","25,71731776","93,48911145"
24/08/2005 13.00,"6,66800423","19,96256104","102,48783825"
24/08/2005 14.00,"6,18939691","18,31426408","102,7394676"
24/08/2005 15.00,"7,94308934","16,73864606","102,60817665"
24/08/2005 16.00,"6,68245377","20,75166256","103,72294275"
24/08/2005 17.00,"5,45793899","20,17670504","98,19571545"
24/08/2005 18.00,"6,12257188","29,74982136","89,9478867"
24/08/2005 19.00,"5,51573306","29,19952864","88,7879937"
24/08/2005 20.00,"8,5589581","26,61286032","86,368338"
24/08/2005 21.00,"6,31762739","39,62272016","68,73056295"
24/08/2005 22.00,"9,47644058","27,7121456","62,69856075"
24/08/2005 23.00,"11,08383552","25,74328272","50,9218164"
25/08/2005 0.00,"10,48783284","38,33523672","36,0319344"
25/08/2005 1.00,"11,35294389","30,55578672","41,12427165"
25/08/2005 2.00,"10,24943787","25,63296032","43,8188184"
25/08/2005 3.00,"10,57272183","23,72509024","43,4382522"
25/08/2005 4.00,"11,46852594","23,3370116","40,3163565"
25/08/2005 5.00,"12,34988865","21,9509072","48,15201825"
25/08/2005 6.00,"11,29514778","30,07558792","46,26993525"
25/08/2005 7.00,"10,94838129","47,81229416","34,5246321"
25/08/2005 8.00,"12,24333756","42,40794968","49,4856159"
25/08/2005 9.00,"3,14797705","39,68373208","71,9189121"
25/08/2005 10.00,"4,60186296","25,1527424","91,59198615"
25/08/2005 11.00,"5,30261664","27,69268144","90,8848185"
25/08/2005 12.00,"5,91668023","23,39414216","98,27914635"
25/08/2005 13.00,"4,8818034","23,420088","102,18958575"
25/08/2005 14.00,"7,28206781","18,8204374","100,47584085"
25/08/2005 15.00,"5,98711663","16,65948162","98,3188269"
25/08/2005 16.00,"5,90764927","15,57445986","95,7473517"
25/08/2005 17.00,"4,75899048","17,38369368","91,9065777"
25/08/2005 18.00,"6,19842686","23,14883256","87,604839"
25/08/2005 19.00,"6,07380876","28,42339048","84,2865555"
25/08/2005 20.00,"5,88236461","39,3488644","71,7451875"
25/08/2005 21.00,"8,95268151","63,48669808","41,59888215"
25/08/2005 22.00,"9,13148231","65,11553088","31,99966035"
25/08/2005 23.00,"11,69247951","63,39844016","19,65026322"
26/08/2005 0.00,"12,49979445","48,212036","25,8814941"
26/08/2005 1.00,,"63,68787872","9,28143626"
26/08/2005 2.00,"16,10832402",,"10,7143091"
26/08/2005 3.00,"13,36128498","49,32562304",
26/08/2005 4.00,"11,63288331","37,14249288","23,9482194"
26/08/2005 5.00,"7,61438477","41,67465944","13,56277209"
26/08/2005 6.00,"9,09355432","50,77663984","17,78096219"
26/08/2005 7.00,"9,32111925","67,97343552","22,5385524"
26/08/2005 8.00,"12,22166529","98,703176","16,56409199"
26/08/2005 9.00,"5,32067755","82,42524928","40,64958135"
26/08/2005 10.00,"6,98587267","44,85574944","73,27756695"
26/08/2005 11.00,"6,8540298","36,92574856","86,3118396"
26/08/2005 12.00,"5,11839828","31,81992464","94,0156518"
26/08/2005 13.00,"5,93112875","25,14886104","97,51837305"
26/08/2005 14.00,"6,33568829","21,5433644","98,18402475"
26/08/2005 15.00,"7,63425186","22,08587528","105,6068013"
26/08/2005 16.00,"5,12381584","22,048228","125,4923628"
26/08/2005 17.00,"3,19493499","29,37732552","121,27223955"
26/08/2005 18.00,"5,03351234","36,33910872","106,07736195"
26/08/2005 19.00,"4,36526707","53,61248","82,49813775"
26/08/2005 20.00,"5,60964894","69,99292816","69,39701265"
26/08/2005 21.00,"7,57826296","88,26826392","39,3971004"
26/08/2005 22.00,"11,26986516","99,50654104","5,63409347"
26/08/2005 23.00,"13,33058175","85,09369384","16,39757732"
27/08/2005 0.00,"14,30405415","64,05387376","25,6552611"
27/08/2005 1.00,"11,86405758","37,05941648","42,8387946"
27/08/2005 2.00,"13,50939069","34,20021168","38,9716068"
27/08/2005 3.00,"17,64889596","55,72803152","22,027194"
27/08/2005 4.00,"11,97422919","46,98036384","19,33726767"
27/08/2005 5.00,"14,34198825","53,36848968","17,39542445"
27/08/2005 6.00,"10,78222383","39,75250672","38,4112911"
27/08/2005 7.00,"10,60342506","34,90885624","52,66359105"
27/08/2005 8.00,"11,61301113","25,612196","68,2785558"
27/08/2005 9.00,"6,85764219","18,39603841","92,02833255"
27/08/2005 10.00,"5,44349047","29,5097124","95,1996045"
27/08/2005 11.00,"6,55060989","24,45579928","100,18361325"
27/08/2005 12.00,"6,25983332","19,78992656","104,3014329"
27/08/2005 13.00,"4,77524519","17,96125152","107,2313298"
27/08/2005 14.00,"6,79081715","11,75741571","111,5333079"
27/08/2005 15.00,"7,36875893","9,80023324","112,33124805"
27/08/2005 16.00,"7,97198536","9,18374326","113,8739217"
27/08/2005 17.00,"4,50072231","11,56273778","107,8614306"
27/08/2005 18.00,"5,32609612","12,53744288","108,01019775"
27/08/2005 19.00,"5,01184007","24,24553664","103,9345524"
27/08/2005 20.00,"7,28387401","40,87647592","87,3102972"
27/08/2005 21.00,"7,4987956","71,8501876","59,03071335"
27/08/2005 22.00,"8,2699867","85,05992792","22,52400885"
27/08/2005 23.00,"7,04005436","67,08441288","31,80566655"
28/08/2005 0.00,"6,90460013","79,82041696","12,31056446"
28/08/2005 1.00,,"74,98974896","13,41659844"
28/08/2005 2.00,"10,26929988",,"45,46447395"
28/08/2005 3.00,"10,7063658","24,13261392",
28/08/2005 4.00,"12,59551449","23,37335872","66,96351165"
28/08/2005 5.00,"12,46367061","26,09371408","58,3096605"
28/08/2005 6.00,"12,04105626","29,51489392","52,14584865"
28/08/2005 7.00,"10,65037995","47,81619464","42,2497509"
28/08/2005 8.00,"7,69023975","52,4496016","44,9917587"
28/08/2005 9.00,"7,50060179","38,91669504","66,7175082"
28/08/2005 10.00,"6,96600659","39,77327104","82,34655765"
28/08/2005 11.00,"7,49518322","35,23592296","98,0001057"
28/08/2005 12.00,"6,27789422","24,52977456","112,91554365"
28/08/2005 13.00,"7,69926969","12,79441568","110,8795464"
28/08/2005 14.00,"7,13216405","10,77233419","128,3516766"
28/08/2005 15.00,"9,73651494","10,30899732","116,9033292"
28/08/2005 16.00,"8,92017209","11,08901493","107,66645925"
28/08/2005 17.00,"6,79081715","15,64974294","99,7303293"
28/08/2005 18.00,"6,35916676","13,64842195","96,4560954"
28/08/2005 19.00,"7,32541337","20,27534512","86,8073577"
28/08/2005 20.00,"5,18702849","52,56770584","52,71941115"
28/08/2005 21.00,"4,75718429","23,37465888","73,55682705"
28/08/2005 22.00,"5,9564134","28,37926152","62,98173105"
28/08/2005 23.00,"7,48976566","22,88665912","65,1245406"
29/08/2005 0.00,"4,52058941","16,49855049","63,16734585"
29/08/2005 1.00,"10,52395668","12,80869641","65,7089958"
29/08/2005 2.00,"10,12481978","10,24799687","74,1344793"
29/08/2005 3.00,"8,85334807","9,43033963","75,1103535"
29/08/2005 4.00,"9,96588505","10,27914335","70,78956255"
29/08/2005 5.00,"6,88473303","17,96125152","73,9894827"
29/08/2005 6.00,"2,42555009","17,8132914","57,06332415"
29/08/2005 7.00,"4,56754735","40,64544896","40,2259431"
29/08/2005 8.00,"5,62048508","31,85885296","51,3548112"
29/08/2005 9.00,"8,60591604","23,59920416","65,11502445"
29/08/2005 10.00,"6,94252711","22,2753736","81,49979985"
29/08/2005 11.00,"9,64079286","25,97300952","88,1583717"
29/08/2005 12.00,"8,42169666","34,0561616","91,0336056"
29/08/2005 13.00,"7,52227508","28,95031856","89,13697905"
29/08/2005 14.00,"5,77400123","22,26759176","82,89023505"
29/08/2005 15.00,"7,88529425","25,74328272","81,57457245"
29/08/2005 16.00,"7,63244465","31,19563752","71,1415803"
29/08/2005 17.00,"5,562691","17,89505234","80,73324105"
29/08/2005 18.00,"6,79623573","23,3279296","69,4589175"
29/08/2005 19.00,"8,42169767","24,56352136","65,1857073"
29/08/2005 20.00,"6,57228317","25,68747144","62,61688545"
29/08/2005 21.00,"7,91780367","17,36812235","54,0554826"
29/08/2005 22.00,"6,24899718","56,05509824","14,96715633"
29/08/2005 23.00,"9,87919394","47,63449728","21,5414514"
30/08/2005 0.00,"11,29875813","28,44935544","33,0481725"
30/08/2005 1.00,,"19,23055184","44,69759595"
30/08/2005 2.00,"9,1694093",,"50,18185095"
30/08/2005 3.00,"4,41222501","9,6457857",
30/08/2005 4.00,"8,757626","8,77491368","59,46562335"
30/08/2005 5.00,"10,04535343","11,87552186","54,3998994"
30/08/2005 6.00,"10,87975413","13,52122424","51,06120705"
30/08/2005 7.00,"5,86611092","20,87496744","51,3177042"
30/08/2005 8.00,"8,13814485","24,22997296","51,3347814"
30/08/2005 9.00,"5,56991577","30,08725112","53,7481728"
30/08/2005 10.00,"4,56935252","35,28265224","65,7170955"
30/08/2005 11.00,"4,75899048","36,29888024","75,675138"
30/08/2005 12.00,"6,98406647","52,55214216","65,9329944"
30/08/2005 13.00,"4,2713522","45,47353576","67,67321295"
30/08/2005 14.00,"2,85720048","40,04324544","62,5317189"
30/08/2005 15.00,"6,69870746","32,81796952","66,15022995"
30/08/2005 16.00,"7,88890663","29,72775688","75,22572435"
30/08/2005 17.00,"5,98892282","33,37216272","73,56648285"
30/08/2005 18.00,"6,47294872","35,32288072","65,41702755"
30/08/2005 19.00,"4,51878322","21,24486296","70,964943"
30/08/2005 20.00,"8,69983192","15,95213913","73,5080892"
30/08/2005 21.00,"6,02865701","15,39794975","80,10697065"
30/08/2005 22.00,"5,02267621","11,07733643","83,42948355"
30/08/2005 23.00,"8,02978045","7,63927554","74,0430684"
31/08/2005 0.00,"4,41041882","12,12082573","55,91520165"
31/08/2005 1.00,"9,17844026","11,97935685","28,81835355"
31/08/2005 2.00,"9,0971667","7,98451009","39,82065885"
31/08/2005 3.00,"12,48173253","11,78467701","52,3903758"
31/08/2005 4.00,"9,64982382","12,98131177","65,78498535"
31/08/2005 5.00,"12,16025883","9,11495714","65,9506302"
31/08/2005 6.00,"9,07368722","10,34403854","64,20043665"
31/08/2005 7.00,"5,01184007","25,57324856","56,01024345"
31/08/2005 8.00,"11,34933354","31,15540904","50,78138835"
31/08/2005 9.00,"10,77319287","30,14176224","51,46028685"
31/08/2005 10.00,"7,73719667","33,17490168","55,33134495"
31/08/2005 11.00,"6,4061247","36,6337288","55,59476475"
31/08/2005 12.00,"5,27010824","30,64664496","62,38235325"
31/08/2005 13.00,"6,00698372","32,5311504","67,42790775"
31/08/2005 14.00,"6,72579831","29,26570296","78,88766655"
31/08/2005 15.00,"7,08881849","23,77051936","84,9094743"
31/08/2005 16.00,"7,68662736","22,98789952","87,3285714"
31/08/2005 17.00,"7,69926969","26,53238424","85,60060215"
31/08/2005 18.00,"7,48795946","27,22934648","81,0411294"
31/08/2005 19.00,"5,54824248","37,23853264","68,9622024"
31/08/2005 20.00,"5,86611092","29,45000064","57,40470855"
31/08/2005 21.00,"9,54326561","33,15673768","51,308208"
31/08/2005 22.00,"6,90098774","21,17216872","54,7570044"
31/08/2005 23.00,"10,29278241","19,7587992","53,55128625"
01/09/2005 0.00,"12,55759056","17,38758842","55,69387635"
01/09/2005 1.00,,"14,39470041","52,679571"
01/09/2005 2.00,"12,65692095",,"57,65723565"
01/09/2005 3.00,"9,2777737","10,85020995",
01/09/2005 4.00,"9,44031979","9,96246644","62,41678695"
01/09/2005 5.00,"10,61787663","11,9559903","59,8636059"
01/09/2005 6.00,"10,90322649","14,69320185","58,10443485"
01/09/2005 7.00,"11,45588463","24,34417672","54,0522108"
01/09/2005 8.00,"6,61562873","28,61416984","56,0837991"
01/09/2005 9.00,"6,6047926","30,76214888","62,01020595"
01/09/2005 10.00,"5,01725865","30,90751824","70,04075925"
01/09/2005 11.00,"3,52544576","35,01527816","80,80246755"
01/09/2005 12.00,"7,97740394","28,62065152","92,75519085"
01/09/2005 13.00,"9,82501224","38,53899856","94,367889"
01/09/2005 14.00,"7,47531714","43,54100088","89,6681079"
01/09/2005 15.00,"9,49630767","37,08798176","85,12986195"
01/09/2005 16.00,"8,29888475","25,6978536","86,69326365"
01/09/2005 17.00,"6,78539959","24,79842968","90,41832765"
01/09/2005 18.00,"8,86960176","29,0411768","87,7693068"
01/09/2005 19.00,"9,11883999","34,986732","79,6565994"
01/09/2005 20.00,"7,33444433","43,19967064","69,5054808"
01/09/2005 21.00,"11,68164846","34,10677224","50,64477075"
01/09/2005 22.00,"7,35431041","70,17464464","21,70454265"
01/09/2005 23.00,"9,98936453","34,70119392","38,8426101"
02/09/2005 0.00,"10,3397373","40,22234248","34,59324015"
02/09/2005 1.00,"10,76958252","34,31831592","34,43032845"
02/09/2005 2.00,"13,66109658","29,55642256","36,06355515"
02/09/2005 3.00,"11,53174266","17,71206247","50,13824025"
02/09/2005 4.00,"9,72929119","14,43492889","54,81611625"
02/09/2005 5.00,"13,7839095","15,67439818","57,0968601"
02/09/2005 6.00,"10,43003673","18,2169299","58,45216335"
02/09/2005 7.00,"8,77749309","38,6389388","49,02642675"
02/09/2005 8.00,"7,99907722","30,45716576","63,63110355"
02/09/2005 9.00,"5,78303117","21,04368232","76,3600614"
02/09/2005 10.00,"5,96905573","25,6731888","80,4123054"
02/09/2005 11.00,"8,61133461","32,41954696","85,52004405"
02/09/2005 12.00,"5,9383525","40,80248152","89,8145808"
02/09/2005 13.00,"6,76733869","34,77646936","104,1890346"
02/09/2005 14.00,"7,97559774","21,22667984","95,9107422"
02/09/2005 15.00,"7,71733059","17,74970019","98,7965895"
02/09/2005 16.00,"7,22066135","21,6264408","100,11494535"
02/09/2005 17.00,"5,89320176","27,90034376","98,7212982"
02/09/2005 18.00,"4,87096625","28,74007504","94,396617"
02/09/2005 19.00,"5,84624382","18,62835214","91,40948355"
02/09/2005 20.00,"5,743298","17,71335498","74,79939285"
02/09/2005 21.00,"7,72997292","49,60206","39,47372835"
02/09/2005 22.00,"6,75289017","56,08234424","31,70424075"
02/09/2005 23.00,"5,7252371","62,23556176","18,38292551"
03/09/2005 0.00,"10,12301358","39,66554896","37,2340416"
03/09/2005 1.00,,"23,27731896","51,4839675"
03/09/2005 2.00,"8,28804862",,"63,1231965"
03/09/2005 3.00,"10,06160712","11,99752276",
03/09/2005 4.00,"7,04005436","9,12404106","76,45065435"
03/09/2005 5.00,"12,05369757","10,31808123","76,50124755"
03/09/2005 6.00,"10,51131537","12,56599669","75,15294675"
03/09/2005 7.00,"8,80097155","17,32658989","79,562994"
03/09/2005 8.00,"6,09186865","18,52712322","85,42392495"
03/09/2005 9.00,"6,31220983","14,62831813","94,0758609"
03/09/2005 10.00,"7,1050732","20,78150888","92,33508375"
03/09/2005 11.00,"6,74205302","29,45000064","92,8000185"
03/09/2005 12.00,"7,5168565","21,46418848","102,24636345"
03/09/2005 13.00,"6,30137268","17,23054822","103,5058269"
03/09/2005 14.00,"2,94389159","12,5958411","103,62758175"
03/09/2005 15.00,"3,50377247","10,55039497","106,4869155"
03/09/2005 16.00,"4,54226168","9,24863654","102,15343635"
03/09/2005 17.00,"6,50726433","9,41865731","95,439204"
03/09/2005 18.00,"5,81554059","10,14546778","85,72612755"
03/09/2005 19.00,"4,78969371","13,65750586","76,64756085"
03/09/2005 20.00,"7,73900286","22,06771128","69,8266758"
03/09/2005 21.00,"7,09423707","13,95861336","56,4351186"
03/09/2005 22.00,"6,49100962","18,63614354","49,0022274"
03/09/2005 23.00,"8,49755265","22,0638108","43,15466295"
04/09/2005 0.00,"9,22900956","16,49594634","50,6835735"
04/09/2005 1.00,"10,83640959","15,97810026","55,42319475"
04/09/2005 2.00,"11,0061774","10,56727028","67,87801965"
04/09/2005 3.00,"10,02909872","8,66070036","72,159549"
04/09/2005 4.00,"4,55490401","7,62889147","75,37307505"
04/09/2005 5.00,"8,31513947","7,67561502","75,45239625"
04/09/2005 6.00,"12,59190414","10,38426894","71,82041895"
04/09/2005 7.00,"10,49325345","16,6049705","66,38065245"
04/09/2005 8.00,"8,43072762","13,53031771","73,5106029"
04/09/2005 9.00,"8,88585749","13,42389006","75,87082755"
04/09/2005 10.00,"5,84082525","12,489423","83,36181315"
04/09/2005 11.00,"5,69453387","12,89565608","88,72361505"
04/09/2005 12.00,"7,65953652","14,69191125","94,0416666"
04/09/2005 13.00,"5,0244824","14,2285629","105,18783135"
04/09/2005 14.00,"2,4941803","10,65552055","99,61543725"
04/09/2005 15.00,"4,00586028","5,77033952","97,02820155"
04/09/2005 16.00,"7,90696753","6,11557406","100,7627418"
04/09/2005 17.00,"6,43141037","9,61982839","93,3688728"
04/09/2005 18.00,"7,07617616","11,97546019","87,1578792"
04/09/2005 19.00,"6,69148371","20,6893696","79,6600707"
04/09/2005 20.00,"9,35001629","34,8517448","64,9680927"
04/09/2005 21.00,"5,8336015","19,28248176","63,09329145"
04/09/2005 22.00,"7,80763409","37,08928192","44,6202498"
04/09/2005 23.00,"11,40350913","32,1820192","41,74994355"
05/09/2005 0.00,"10,83459933","38,99195136","35,32560465"
05/09/2005 1.00,,"22,80750232","51,0760299"
05/09/2005 2.00,"9,77624811",,"61,52318655"
05/09/2005 3.00,"8,13272628","12,7710606",
05/09/2005 4.00,"10,03632247","11,29277677","67,54186215"
05/09/2005 5.00,"11,14344189","18,21822241","55,1534907"
05/09/2005 6.00,"10,7442999","19,6173112","56,73937605"
05/09/2005 7.00,"9,96769226","27,81598632","54,40430835"
05/09/2005 8.00,"9,87377638","32,85301648","58,74642585"
05/09/2005 9.00,"8,2736001","22,34804872","75,21423315"
05/09/2005 10.00,"8,3783511","30,58175168","79,49518395"
05/09/2005 11.00,"8,19413172","39,44362312","80,21098995"
05/09/2005 12.00,"8,28443624","36,39622016","85,3106289"
05/09/2005 13.00,"6,92807859","29,36174272","90,2656902"
05/09/2005 14.00,"10,4372676","30,14826304","88,9160727"
05/09/2005 15.00,"5,98711663","28,06647744","89,13430575"
05/09/2005 16.00,"4,42667353","29,58756904","90,47973375"
05/09/2005 17.00,"10,30181337","25,20077184","94,69816125"
05/09/2005 18.00,"9,71664784","20,44537928","93,3235065"
05/09/2005 19.00,"10,00742543","24,25331848","79,0712664"
05/09/2005 20.00,"13,86337788","12,52186008","82,8740955"
05/09/2005 21.00,"13,67012754","10,07148868","87,79996995"
05/09/2005 22.00,"9,69678176","16,8295043","76,4999109"
05/09/2005 23.00,"11,19219687","16,07803859","69,9158523"
06/09/2005 0.00,"11,94533622","18,92816713","61,8779175"
06/09/2005 1.00,"8,04603516","26,87243344","50,24984055"
06/09/2005 2.00,"9,1152276","35,50587824","36,01982475"
06/09/2005 3.00,"15,84824661","15,31488482","44,3927001"
06/09/2005 4.00,"8,47046079","12,94367596","43,0444791"
06/09/2005 5.00,"11,08203543","19,76009936","36,08793405"
06/09/2005 6.00,"13,39560873","24,008028","36,9413352"
06/09/2005 7.00,"12,21624468","33,4617208","35,9364138"
06/09/2005 8.00,"12,79418544","34,82059832","48,42764745"
06/09/2005 9.00,"13,93020495","33,63175496","68,97902025"
06/09/2005 10.00,"11,55341493","45,68119808","72,0535347"
06/09/2005 11.00,"9,7979214","47,8603236","75,7799154"
06/09/2005 12.00,"8,16704087","40,43130496","85,232784"
