,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



01/07/2005 3.00,"2,53933205","7,86899852",
01/07/2005 4.00,"2,61699322","5,4315943",
01/07/2005 5.00,"2,75425466","6,34010405",
01/07/2005 6.00,"2,58990237","12,75028863",
01/07/2005 7.00,"2,71632666","21,38633184",
01/07/2005 8.00,"2,60615708","16,80744174",
01/07/2005 9.00,"2,68020587","15,01508131",
01/07/2005 10.00,"2,57364766","14,08969817",
01/07/2005 11.00,"2,44722236","12,94627054",
01/07/2005 12.00,"2,61879941","7,80540349",
01/07/2005 13.00,"2,67117491","4,60744582",
01/07/2005 14.00,"2,59351475","3,53929746",
01/07/2005 15.00,"2,83010963","6,02212698",
01/07/2005 16.00,"2,4399986","2,86700002",
01/07/2005 17.00,"2,68562343","2,55810686",
01/07/2005 18.00,"2,66575735","6,04808429",
01/07/2005 19.00,"2,8517819","12,63737165",
01/07/2005 20.00,"2,4219377","16,07024719",
01/07/2005 21.00,"2,48334416","18,67508334",
01/07/2005 22.00,"2,72174523","14,0883961",
01/07/2005 23.00,"2,5646167","12,00921082",
02/07/2005 0.00,"2,58628999","14,23245956",
02/07/2005 1.00,"2,68020587","10,96960862",
02/07/2005 2.00,"2,45986468","4,58278676",
02/07/2005 3.00,"2,58087141","5,91829773",
02/07/2005 4.00,"2,58448379","5,23561622",
02/07/2005 5.00,"2,55739295","7,14089362",
02/07/2005 6.00,"2,61699322","17,4459962",
02/07/2005 7.00,"2,6549202","14,28697068",
02/07/2005 8.00,"2,58809618","11,53808063",
02/07/2005 9.00,"2,43458003","6,56593419",
02/07/2005 10.00,"2,50321126","5,87157418",
02/07/2005 11.00,"2,47431422","6,58670234",
02/07/2005 12.00,"2,28467626","6,48806417",
02/07/2005 13.00,"2,47611939","6,79565908",
02/07/2005 14.00,"2,50682262","5,30570058",
02/07/2005 15.00,"2,25758542","5,08117059",
02/07/2005 16.00,"2,4399986","4,97474294",
02/07/2005 17.00,"2,47431422","4,51789348",
02/07/2005 18.00,"2,25036167","4,57889202",
02/07/2005 19.00,"2,40568299","6,5347858",
02/07/2005 20.00,"2,46889564","6,15321178",
02/07/2005 21.00,"2,33524659","5,72101948",
02/07/2005 22.00,"2,60615708","5,54321113",
02/07/2005 23.00,"2,50140506","5,60680807",
03/07/2005 0.00,"2,58809618","5,63795646",
03/07/2005 1.00,,"4,67623194",
03/07/2005 2.00,"2,59531993",,
03/07/2005 3.00,"2,74161233","5,2408073",
03/07/2005 4.00,"2,75425466","4,05844562",
03/07/2005 5.00,"2,51946495","4,12982822",
03/07/2005 6.00,"2,61338083","4,55682945",
03/07/2005 7.00,"2,70549052","4,7800631",
03/07/2005 8.00,"2,32260426","4,62691381",
03/07/2005 9.00,"2,58087141","4,89038167",
03/07/2005 10.00,"2,51765876","4,3764246",
03/07/2005 11.00,"2,5122412","4,34397796",
03/07/2005 12.00,"2,75244846","4,09867983",
03/07/2005 13.00,"2,52668972","3,97797718",
03/07/2005 14.00,"2,16186334","2,88516976",
03/07/2005 15.00,"2,29370722","3,07206394",
03/07/2005 16.00,"2,74702989","3,54708504",
03/07/2005 17.00,"2,59351475","3,7819991",
03/07/2005 18.00,"2,66395116","5,63536188",
03/07/2005 19.00,"2,6206056","5,2719576",
03/07/2005 20.00,"2,77412073","6,80604124",
03/07/2005 21.00,"2,71271427","7,58087159",
03/07/2005 22.00,"2,49779268","4,19601975",
03/07/2005 23.00,"2,78856925","4,48285034",
04/07/2005 0.00,"2,65853258","5,22783055",
04/07/2005 1.00,"2,71632666","5,08765801",
04/07/2005 2.00,"2,59170856","6,5516592",
04/07/2005 3.00,"2,81385492","4,82159556",
04/07/2005 4.00,"2,59170856","5,07208477",
04/07/2005 5.00,"2,57545385","6,14412596",
04/07/2005 6.00,"2,64769645","9,73923279",
04/07/2005 7.00,"2,6549202","18,38305975",
04/07/2005 8.00,"2,55197437","11,65488471",
04/07/2005 9.00,"2,73980614","7,32778589",
04/07/2005 10.00,"2,62782935","6,09740433",
04/07/2005 11.00,"2,41832532","7,86380744",
04/07/2005 12.00,"2,71452047","7,45238328",
04/07/2005 13.00,"2,53391449","6,47897834",
04/07/2005 14.00,"2,5826776","5,51855206",
04/07/2005 15.00,"2,81204873","5,02406298",
04/07/2005 16.00,"2,89693365","4,98772159",
04/07/2005 17.00,"2,54294443","3,87544618",
04/07/2005 18.00,"2,72174523","9,96895577",
04/07/2005 19.00,"2,72896898","13,94173805",
04/07/2005 20.00,"2,77953931","8,28302109",
04/07/2005 21.00,"2,80843635","10,80737542",
04/07/2005 22.00,"2,88609752","12,74899803",
04/07/2005 23.00,"2,72174523","23,60308552",
05/07/2005 0.00,"2,71452047","20,32077424",
05/07/2005 1.00,,"13,75095486",
05/07/2005 2.00,"2,79760021",,
05/07/2005 3.00,"2,81746629","10,95662805",
05/07/2005 4.00,"2,7813455","11,23438046",
05/07/2005 5.00,"2,77953931","19,95217888",
05/07/2005 6.00,"3,02877652","56,97916784",
05/07/2005 7.00,"2,75244846","53,04272312",
05/07/2005 8.00,"2,99807329","40,90114072",
05/07/2005 9.00,"2,74883608","19,67182232",
05/07/2005 10.00,"2,6549202","18,62965422",
05/07/2005 11.00,"2,79218164","11,9559903",
05/07/2005 12.00,"2,691042","8,92806106",
05/07/2005 13.00,"2,66033877","6,63082938",
05/07/2005 14.00,"2,65853258","5,5678721",
05/07/2005 15.00,"2,69826575","9,15129662",
05/07/2005 16.00,"2,61157464","5,4199139",
05/07/2005 17.00,"2,41832532","5,85989378",
05/07/2005 18.00,"2,6206056","5,29142558",
05/07/2005 19.00,"2,62782935","4,30634024",
05/07/2005 20.00,"2,60435089","7,32259481",
05/07/2005 21.00,"2,60435089","36,91666656",
05/07/2005 22.00,"2,64047168","21,51999976",
05/07/2005 23.00,"2,58448379","17,61341666",
06/07/2005 0.00,"2,52849591","13,89112358",
06/07/2005 1.00,"2,6549202","8,5594657",
06/07/2005 2.00,"2,55197437","7,47704234",
06/07/2005 3.00,"2,691042","5,14736021",
06/07/2005 4.00,"2,46708945","4,52567914",
06/07/2005 5.00,"2,59531993","7,30572332",
06/07/2005 6.00,"2,48153797","18,51284058",
06/07/2005 7.00,"2,60976845","23,06057464",
06/07/2005 8.00,"2,65311502","16,6218439",
06/07/2005 9.00,"2,69645956","24,18454384",
06/07/2005 10.00,"2,64227787","19,10078249",
06/07/2005 11.00,"2,65130883","14,67244326",
06/07/2005 12.00,"2,54475062","8,72819014",
06/07/2005 13.00,"2,61879941","5,1499567",
06/07/2005 14.00,"2,60796226","9,92223222",
06/07/2005 15.00,"2,74883608","5,8975315",
06/07/2005 16.00,"2,41110157","7,94297762",
06/07/2005 17.00,"2,46889564","7,24472287",
06/07/2005 18.00,"2,6549202","11,66786337",
06/07/2005 19.00,"2,6206056","9,90406249",
06/07/2005 20.00,"2,85720048","9,81710664",
06/07/2005 21.00,"2,53933205","10,19477635",
06/07/2005 22.00,"2,84275196","14,98133069",
06/07/2005 23.00,"2,62421697","16,06246344",
07/07/2005 0.00,"2,64047168","11,50693415",
07/07/2005 1.00,,"9,90276424",
07/07/2005 2.00,"2,41110157",,
07/07/2005 3.00,"2,68020587","5,20836066",
07/07/2005 4.00,"2,38942828","12,6114239",
07/07/2005 5.00,"2,59351475","22,90354208",
07/07/2005 6.00,"2,75967221","35,76935184",
07/07/2005 7.00,"2,75606085","27,23064664",
07/07/2005 8.00,"2,70729671","16,93333738",
07/07/2005 9.00,"2,61338083","8,46342402",
07/07/2005 10.00,"2,48695655","6,80604124",
07/07/2005 11.00,"2,37859214","6,32582906",
07/07/2005 12.00,"2,66214497","8,79048883",
07/07/2005 13.00,"2,57545385","4,5840831",
07/07/2005 14.00,"2,54475062","3,95721286",
07/07/2005 15.00,"2,52127114","3,33163706",
07/07/2005 16.00,"2,59531993","2,30242658",
07/07/2005 17.00,"2,31718568","2,46465978",
07/07/2005 18.00,"2,31176711","2,58406418",
07/07/2005 19.00,"2,45444712","3,70282891",
07/07/2005 20.00,"2,6025447","4,3141259",
07/07/2005 21.00,"2,5646167","5,75865911",
07/07/2005 22.00,"2,60796226","14,32071939",
07/07/2005 23.00,"2,34427653","23,606986",
08/07/2005 0.00,"2,52127114","19,36423888",
08/07/2005 1.00,"2,40929537","11,84308287",
08/07/2005 2.00,"2,36594982","8,59450883",
08/07/2005 3.00,"2,42916145","7,09157358",
08/07/2005 4.00,"2,50501643","8,07925542",
08/07/2005 5.00,"2,58990237","12,0286788",
08/07/2005 6.00,"2,7632846","19,54205488",
08/07/2005 7.00,"2,67478729","30,18849152",
08/07/2005 8.00,"2,68020587","22,030064",
08/07/2005 9.00,"2,60796226","14,2649062",
08/07/2005 10.00,"2,66575735","14,22078106",
08/07/2005 11.00,"2,70910291","12,51667282",
08/07/2005 12.00,"2,53933205","12,06760712",
08/07/2005 13.00,"2,50140506","12,36871462",
08/07/2005 14.00,"2,4399986","8,27652985",
08/07/2005 15.00,"2,52849591","3,0941265",
08/07/2005 16.00,"2,75786602","2,69697734",
08/07/2005 17.00,"2,72174523","2,86570178",
08/07/2005 18.00,"2,52488353","2,53214764",
08/07/2005 19.00,"2,6549202","2,30112833",
08/07/2005 20.00,"2,74702989","3,19536117",
08/07/2005 21.00,"2,70549052","3,29140475",
08/07/2005 22.00,"2,71813285","8,27912634",
08/07/2005 23.00,"2,61879941","20,98397056",
09/07/2005 0.00,"2,63685929","26,33122272",
09/07/2005 1.00,,"22,93856992",
09/07/2005 2.00,"2,43819241",,
09/07/2005 3.00,"2,48876172","9,30184941",
09/07/2005 4.00,"2,38581691","7,33816996",
09/07/2005 5.00,"2,64227787","8,79048883",
09/07/2005 6.00,"2,66214497","20,36618424",
09/07/2005 7.00,"2,71271427","26,21051816",
09/07/2005 8.00,"2,85539429","30,415618",
09/07/2005 9.00,"2,46708945","13,24219078",
09/07/2005 10.00,"2,59531993","10,28693475",
09/07/2005 11.00,"2,4923741","7,97412602",
09/07/2005 12.00,"2,70549052","7,61072174",
09/07/2005 13.00,"2,48153797","4,35825486",
09/07/2005 14.00,"2,66214497","3,12527681",
09/07/2005 15.00,"2,44722236","3,03572255",
09/07/2005 16.00,"2,32441045","7,38748809",
09/07/2005 17.00,"2,33885897","2,66453261",
09/07/2005 18.00,"2,58628999","2,79431917",
09/07/2005 19.00,"2,48153797","2,47244735",
09/07/2005 20.00,"2,44722236","2,50878682",
09/07/2005 21.00,"2,63505412","8,31027474",
09/07/2005 22.00,"2,79037544","30,80239648",
09/07/2005 23.00,"2,47792559","38,35600104",
10/07/2005 0.00,"2,52849591","27,44219032",
10/07/2005 1.00,"2,4923741","15,55629394",
10/07/2005 2.00,"2,5122412","16,04818271",
10/07/2005 3.00,"2,37859214","17,46675861",
10/07/2005 4.00,"2,5122412","11,60946706",
10/07/2005 5.00,"2,55197437","11,70031192",
10/07/2005 6.00,"2,54113824","12,26099254",
10/07/2005 7.00,"2,6025447","12,32588964",
10/07/2005 8.00,"2,50140506","9,43942546",
10/07/2005 9.00,"2,45444712","6,3868295",
10/07/2005 10.00,"2,72896898","6,31414865",
10/07/2005 11.00,"2,54475062","5,5509987",
10/07/2005 12.00,"2,57906522","4,20640382",
10/07/2005 13.00,"2,48153797","2,74370279",
10/07/2005 14.00,"2,51946495","2,3997665",
10/07/2005 15.00,"2,53933205","2,68529693",
10/07/2005 16.00,"2,58809618","2,20638299",
10/07/2005 17.00,"2,63324793","1,92733998",
10/07/2005 18.00,"2,57003528","1,55744637",
10/07/2005 19.00,"2,73297902","2,97762643",
10/07/2005 20.00,"2,58087141","2,39587175",
10/07/2005 21.00,"2,60615708","2,75148846",
10/07/2005 22.00,"2,58809618","9,56272269",
10/07/2005 23.00,"2,69826575","24,60114952",
11/07/2005 0.00,"2,56822908","12,50499624",
11/07/2005 1.00,,"13,37327368",
11/07/2005 2.00,"2,64769645",,
11/07/2005 3.00,"2,6729811","9,99361483",
11/07/2005 4.00,"2,75064227","11,42516365",
11/07/2005 5.00,"2,81566112","9,43553071",
11/07/2005 6.00,"2,59351475","14,77626486",
11/07/2005 7.00,"2,76509079","23,9833632",
11/07/2005 8.00,"2,63685929","25,83672216",
11/07/2005 9.00,"2,69465439","19,37462104",
11/07/2005 10.00,"2,70007195","11,14222398",
11/07/2005 11.00,"2,58448379","8,76063678",
11/07/2005 12.00,"2,44902855","6,34659529",
11/07/2005 13.00,"2,61879941","5,03185055",
11/07/2005 14.00,"2,58087141","4,18563759",
11/07/2005 15.00,"2,68742962","9,93780738",
11/07/2005 16.00,"2,50321126","9,00463666",
11/07/2005 17.00,"2,55919914","20,30519144",
11/07/2005 18.00,"2,62421697","18,29740215",
11/07/2005 19.00,"2,47792559","15,32396874",
11/07/2005 20.00,"2,46889564","9,07082818",
11/07/2005 21.00,"2,37317357","13,05788546",
11/07/2005 22.00,"2,79218164","10,67888519",
11/07/2005 23.00,"2,7813455","13,03063563",
12/07/2005 0.00,"2,59170856","8,42189347",
12/07/2005 1.00,"2,59351475","4,11685148",
12/07/2005 2.00,"2,54836199","3,57304235",
12/07/2005 3.00,"2,70729671","3,81704223",
12/07/2005 4.00,"2,62602316","4,0376813",
12/07/2005 5.00,"2,72716279","6,39202058",
12/07/2005 6.00,"2,60073851","15,90931606",
12/07/2005 7.00,"2,84094577","28,08464144",
12/07/2005 8.00,"2,72535762","23,3772592",
12/07/2005 9.00,"2,63866549","18,41939158",
12/07/2005 10.00,"2,7632846","9,88199801",
12/07/2005 11.00,"2,78315169","7,27068018",
12/07/2005 12.00,"2,59170856","9,70159507",
12/07/2005 13.00,"2,58628999","6,15580828",
12/07/2005 14.00,"2,53391449","6,13504205",
12/07/2005 15.00,"2,69826575","9,03838154",
12/07/2005 16.00,"2,67839968","6,72557472",
12/07/2005 17.00,"2,59712612","6,74893554",
12/07/2005 18.00,"2,72716279","6,64380804",
12/07/2005 19.00,"2,7434175","7,98451009",
12/07/2005 20.00,"2,62421697","8,99295625",
12/07/2005 21.00,"2,58628999","17,59006158",
12/07/2005 22.00,"2,56822908","10,53092698",
12/07/2005 23.00,"2,60976845","11,40959041",
13/07/2005 0.00,"2,68381724","11,96507612",
13/07/2005 1.00,,"10,47253068",
13/07/2005 2.00,"2,59170856",,
13/07/2005 3.00,"2,45986468","8,0247443",
13/07/2005 4.00,"2,74161233","7,18372242",
13/07/2005 5.00,"2,46347707","9,75999711",
13/07/2005 6.00,"2,61879941","18,39344382",
13/07/2005 7.00,"2,66575735","21,75880856",
13/07/2005 8.00,"2,71632666","29,00743",
13/07/2005 9.00,"2,75064227","23,11898624",
13/07/2005 10.00,"2,57906522","15,6549302",
13/07/2005 11.00,"2,53933205","11,50303941",
13/07/2005 12.00,"2,57184147","11,0163379",
13/07/2005 13.00,"2,79760021","7,63538271",
13/07/2005 14.00,"2,50682262","6,81772356",
13/07/2005 15.00,"2,56822908","5,24599838",
13/07/2005 16.00,"2,54475062","4,96825361",
13/07/2005 17.00,"2,5826776","4,67104277",
13/07/2005 18.00,"2,38401072","5,86508486",
13/07/2005 19.00,"2,48153797","5,90402082",
13/07/2005 20.00,"2,16186334","5,53672371",
13/07/2005 21.00,"2,41471395","4,8540422",
13/07/2005 22.00,"2,64950264","3,56136194",
13/07/2005 23.00,"2,60796226","3,65610537",
14/07/2005 0.00,"2,55378056","4,11944606",
14/07/2005 1.00,"2,42555009","2,98640251",
14/07/2005 2.00,"2,49056791","2,58795701",
14/07/2005 3.00,"2,58990237","2,76576536",
14/07/2005 4.00,"2,39484686","2,78004226",
14/07/2005 5.00,"2,52849591","2,95525603",
14/07/2005 6.00,"2,58809618","4,42055165",
14/07/2005 7.00,"2,55378056","4,2738936",
14/07/2005 8.00,"2,64769645","5,15514778",
14/07/2005 9.00,"2,48515035","5,0331488",
14/07/2005 10.00,"2,73714058","3,87544618",
14/07/2005 11.00,"2,61879941","5,88195634",
14/07/2005 12.00,"2,40568299","11,38622577",
14/07/2005 13.00,"2,4038768","4,92412656",
14/07/2005 14.00,"2,35330749","3,88323376",
14/07/2005 15.00,"2,38220453","3,63404089",
14/07/2005 16.00,"2,57725903","3,80665816",
14/07/2005 17.00,"2,51585358","3,65351078",
14/07/2005 18.00,"2,75425466","3,64702146",
14/07/2005 19.00,"2,52668972","4,32970106",
14/07/2005 20.00,"2,62963554","5,60031874",
14/07/2005 21.00,"2,65130883","6,79825558",
14/07/2005 22.00,"2,43638622","10,17791251",
14/07/2005 23.00,"2,60073851","4,49453075",
15/07/2005 0.00,"2,6928482","4,70608399",
15/07/2005 1.00,,"4,69570183",
15/07/2005 2.00,"2,70729671",,
15/07/2005 3.00,"2,55739295","5,80538266",
15/07/2005 4.00,"2,61879941","5,88844567",
15/07/2005 5.00,"2,58990237","5,06559544",
15/07/2005 6.00,"2,50862882","10,43229073",
15/07/2005 7.00,"2,60976845","15,00859007",
15/07/2005 8.00,"2,50682262","15,77043986",
15/07/2005 9.00,"2,54475062","11,72496907",
15/07/2005 10.00,"2,37859214","7,21616906",
15/07/2005 11.00,"2,37497976","7,21357448",
15/07/2005 12.00,"2,27203394","5,28363801",
15/07/2005 13.00,"2,1708943","4,75799862",
15/07/2005 14.00,"2,22146361","4,00653099",
15/07/2005 15.00,"2,43819241","5,33425438",
15/07/2005 16.00,"2,29551341","4,9708501",
15/07/2005 17.00,"2,54294443","6,85146845",
15/07/2005 18.00,"2,58990237","7,69378475",
15/07/2005 19.00,"2,71632666","9,30963698",
15/07/2005 20.00,"2,60976845","15,91191065",
15/07/2005 21.00,"2,81204873","28,5207304",
15/07/2005 22.00,"2,80301777","32,2585948",
15/07/2005 23.00,"3,02516515","27,42012584",
16/07/2005 0.00,"2,71813285","18,9216778",
16/07/2005 1.00,"2,82288487","19,94049656",
16/07/2005 2.00,"2,68020587","9,55104037",
16/07/2005 3.00,"2,62782935","14,06763369",
16/07/2005 4.00,"2,75064227","16,90478357",
16/07/2005 5.00,"2,63324793","17,23444487",
16/07/2005 6.00,"2,90054604","29,77058568",
16/07/2005 7.00,"2,66214497","26,09759544",
16/07/2005 8.00,"2,77773312","13,4277848",
16/07/2005 9.00,"2,85539429","18,08065018",
16/07/2005 10.00,"2,78495789","13,07216618",
16/07/2005 11.00,"2,7632846","9,08380875",
16/07/2005 12.00,"2,60435089","4,46208411",
16/07/2005 13.00,"2,71632666","3,9585092",
16/07/2005 14.00,"2,57545385","4,16227678",
16/07/2005 15.00,"2,43458003","3,81704223",
16/07/2005 16.00,"2,62782935","3,46921119",
16/07/2005 17.00,"2,7452237","3,53410638",
16/07/2005 18.00,"2,54294443","4,33229755",
16/07/2005 19.00,"2,85539429","6,8190199",
16/07/2005 20.00,"2,57906522","4,41016949",
16/07/2005 21.00,"2,6549202","13,15263653",
16/07/2005 22.00,"2,7813455","31,1567092",
16/07/2005 23.00,"2,6025447","26,41558016",
17/07/2005 0.00,"2,70007195","31,1229624",
17/07/2005 1.00,,"19,52777224",
17/07/2005 2.00,"2,55919914",,
17/07/2005 3.00,"2,6729811","22,99178088",
17/07/2005 4.00,"2,55558676","16,77370067",
17/07/2005 5.00,"2,68742962","14,19352168",
17/07/2005 6.00,"2,77412073","24,0846036",
17/07/2005 7.00,"2,7434175","23,47719944",
17/07/2005 8.00,"2,59170856","14,65297337",
17/07/2005 9.00,"2,64950264","15,29152018",
17/07/2005 10.00,"2,76870317","14,87361052",
17/07/2005 11.00,"2,75967221","10,13508371",
17/07/2005 12.00,"2,68020587","8,94233987",
17/07/2005 13.00,"2,78315169","7,32778589",
17/07/2005 14.00,"2,65853258","6,01304115",
17/07/2005 15.00,"2,50501643","4,97474294",
17/07/2005 16.00,"2,7994064","5,00070216",
17/07/2005 17.00,"2,63144174","3,9753826",
17/07/2005 18.00,"2,61338083","4,66844627",
17/07/2005 19.00,"2,64408406","7,81578756",
17/07/2005 20.00,"2,60796226","8,03253188",
17/07/2005 21.00,"2,47611939","6,64899912",
17/07/2005 22.00,"2,52668972","7,66263827",
17/07/2005 23.00,"2,691042","31,56943352",
18/07/2005 0.00,"2,78315169","29,73811992",
18/07/2005 1.00,"2,79037544","32,33257008",
18/07/2005 2.00,"2,73438756","20,12089376",
18/07/2005 3.00,"2,59893231","13,71850631",
18/07/2005 4.00,"2,58809618","19,57450152",
18/07/2005 5.00,"2,59712612","22,80100152",
18/07/2005 6.00,"2,58448379","48,77273",
18/07/2005 7.00,"2,75606085","59,41656632",
18/07/2005 8.00,"2,54475062","25,78221104",
18/07/2005 9.00,"2,38942828","14,06373894",
18/07/2005 10.00,"2,59170856","12,19090818",
18/07/2005 11.00,"2,4418048","9,83787096",
18/07/2005 12.00,"2,53752585","7,71974398",
18/07/2005 13.00,"2,5826776","8,30248907",
18/07/2005 14.00,"2,64769645","6,19474425",
18/07/2005 15.00,"2,67659348","8,1727006",
18/07/2005 16.00,"2,43096764","6,80085016",
18/07/2005 17.00,"2,53391449","4,31153132",
18/07/2005 18.00,"2,55919914","2,70217033",
18/07/2005 19.00,"2,50682262","3,70931824",
18/07/2005 20.00,"2,51765876","7,52636047",
18/07/2005 21.00,"2,46889564","8,68017026",
18/07/2005 22.00,"2,64408406","58,2939164",
18/07/2005 23.00,"2,72535762","57,6359016",
19/07/2005 0.00,"2,62782935","22,3026196",
19/07/2005 1.00,,"15,22922722",
19/07/2005 2.00,"2,58990237",,
19/07/2005 3.00,"2,63866549","10,61139542",
19/07/2005 4.00,"2,70910291","8,01955131",
19/07/2005 5.00,"2,4923741","9,29406183",
19/07/2005 6.00,"2,71813285","17,55241621",
19/07/2005 7.00,"2,60796226","13,49656709",
19/07/2005 8.00,"2,70910291","14,21818839",
19/07/2005 9.00,"2,76870317","34,93350192",
19/07/2005 10.00,"2,69465439","32,10676288",
19/07/2005 11.00,"2,68020587","16,28050983",
19/07/2005 12.00,"2,6928482","8,4686151",
19/07/2005 13.00,"2,4941803","6,70870132",
19/07/2005 14.00,"2,6729811","7,53414805",
19/07/2005 15.00,"2,70007195","9,35116945",
19/07/2005 16.00,"2,77412073","7,89235934",
19/07/2005 17.00,"2,56642289","7,66263827",
19/07/2005 18.00,"2,32079807","10,53482173",
19/07/2005 19.00,"2,31176711","5,68857475",
19/07/2005 20.00,"2,34608272","12,06111588",
19/07/2005 21.00,"2,66033877","13,70812033",
19/07/2005 22.00,"2,77050937","7,93259546",
19/07/2005 23.00,"2,6025447","7,79761591",
20/07/2005 0.00,"2,73799994","9,10327482",
20/07/2005 1.00,"2,56281152","11,29407884",
20/07/2005 2.00,"2,90235223","11,95729237",
20/07/2005 3.00,"2,70549052","12,81648781",
20/07/2005 4.00,"2,60976845","6,92933847",
20/07/2005 5.00,"2,63324793","18,07546102",
20/07/2005 6.00,"2,75064227","24,38700552",
20/07/2005 7.00,"2,69465439","34,17944736",
20/07/2005 8.00,"2,61518702","12,19480483",
20/07/2005 9.00,"2,44361099","13,08254261",
20/07/2005 10.00,"2,54294443","9,67953059",
20/07/2005 11.00,"2,52488353","10,14546778",
20/07/2005 12.00,"2,57184147","10,19738241",
20/07/2005 13.00,"2,70549052","6,17527626",
20/07/2005 14.00,"2,64227787","5,0331488",
20/07/2005 15.00,"2,60796226","3,07336218",
20/07/2005 16.00,"2,47431422","2,65414854",
20/07/2005 17.00,"2,55739295","2,66453261",
20/07/2005 18.00,"2,60615708","5,53023247",
20/07/2005 19.00,"2,47611939","12,51667282",
20/07/2005 20.00,"2,63144174","13,7211009",
20/07/2005 21.00,"2,61879941","24,86592328",
20/07/2005 22.00,"2,48334416","16,39990467",
20/07/2005 23.00,"2,79579402","17,9729281",
21/07/2005 0.00,"2,80843635","15,58613835",
21/07/2005 1.00,,"9,87421234",
21/07/2005 2.00,"2,61338083",,
21/07/2005 3.00,"2,51946495","5,41212632",
21/07/2005 4.00,"2,59712612","4,75540403",
21/07/2005 5.00,"2,65130883","10,90860626",
21/07/2005 6.00,"2,70549052","33,38126384",
21/07/2005 7.00,"2,47250803","21,5771112",
21/07/2005 8.00,"2,73799994","36,71160456",
21/07/2005 9.00,"2,50140506","15,23441639",
21/07/2005 10.00,"2,58087141","10,41152832",
21/07/2005 11.00,"2,64408406","7,20189216",
21/07/2005 12.00,"2,30454336","3,71191474",
21/07/2005 13.00,"2,32621664","3,34851046",
21/07/2005 14.00,"2,31718568","1,69631875",
21/07/2005 15.00,"2,65130883","2,38419134",
21/07/2005 16.00,"2,80663016","2,16744702",
21/07/2005 17.00,"2,74702989","2,1583612",
21/07/2005 18.00,"2,69465439","3,04480838",
21/07/2005 19.00,"2,55739295","4,49712725",
21/07/2005 20.00,"2,7632846","3,94423421",
21/07/2005 21.00,"2,61879941","15,40443908",
21/07/2005 22.00,"2,86442423","19,6913056",
21/07/2005 23.00,"2,51765876","16,50373774",
22/07/2005 0.00,"2,78676306","4,98382876",
22/07/2005 1.00,"2,53210829","10,72950157",
22/07/2005 2.00,"2,61699322","9,86382827",
22/07/2005 3.00,"2,40748918","11,02672197",
22/07/2005 4.00,"2,51404739","6,3414023",
22/07/2005 5.00,"2,69465439","8,36997885",
22/07/2005 6.00,"2,66395116","34,85046376",
22/07/2005 7.00,"2,60976845","57,30883488",
22/07/2005 8.00,"2,75425466","61,67746808",
22/07/2005 9.00,"2,68923581","28,89192608",
22/07/2005 10.00,"2,62602316","29,74072024",
22/07/2005 11.00,"2,67659348","62,2952544",
22/07/2005 12.00,"2,40026441","6,2531482",
22/07/2005 13.00,"2,41471395","4,69570183",
22/07/2005 14.00,"2,60976845","4,64248896",
22/07/2005 15.00,"2,61338083","5,47831785",
22/07/2005 16.00,"2,60976845","7,3394663",
22/07/2005 17.00,"2,64227787","5,00459499",
22/07/2005 18.00,"2,65311502","4,12463714",
22/07/2005 19.00,"2,70368433","4,01302032",
22/07/2005 20.00,"2,71271427","13,88333218",
22/07/2005 21.00,"2,77773312","6,74244621",
22/07/2005 22.00,"2,7452237","48,52612024",
22/07/2005 23.00,"2,54836199","27,28255744",
23/07/2005 0.00,"2,72174523","21,17996968",
23/07/2005 1.00,,"13,66269312",
23/07/2005 2.00,"2,74883608",,
23/07/2005 3.00,"2,7452237","11,84696997",
23/07/2005 4.00,"2,63685929","9,01242423",
23/07/2005 5.00,"2,73258137","8,57244626",
23/07/2005 6.00,"2,69645956","14,13512538",
23/07/2005 7.00,"2,75425466","19,60174752",
23/07/2005 8.00,"2,64408406","14,35835711",
23/07/2005 9.00,"2,67659348","18,4258809",
23/07/2005 10.00,"2,73077518","7,34206279",
23/07/2005 11.00,"2,59893231","4,22068073",
23/07/2005 12.00,"2,84997571","6,17787085",
23/07/2005 13.00,"2,86261804","3,98187193",
23/07/2005 14.00,"2,64589025","2,8124889",
23/07/2005 15.00,"2,78856925","2,48412776",
23/07/2005 16.00,"2,66033877","2,5619997",
23/07/2005 17.00,"2,77773312","3,08374434",
23/07/2005 18.00,"2,80482396","4,53476497",
23/07/2005 19.00,"2,84094577","3,61068007",
23/07/2005 20.00,"2,77953931","3,3809571",
23/07/2005 21.00,"2,57364766","4,7203609",
23/07/2005 22.00,"2,61699322","2,80340308",
23/07/2005 23.00,"2,67839968","6,03510563",
24/07/2005 0.00,"2,7994064","15,88724394",
24/07/2005 1.00,"2,6928482","17,22795554",
24/07/2005 2.00,"2,69826575","12,40116126",
24/07/2005 3.00,"2,68923581","15,39665724",
24/07/2005 4.00,"2,52127114","8,35699828",
24/07/2005 5.00,"2,54475062","5,14865846",
24/07/2005 6.00,"2,55378056","10,13768021",
24/07/2005 7.00,"2,5122412","12,18311678",
24/07/2005 8.00,"2,55378056","7,95465803",
24/07/2005 9.00,"2,35691886","3,81574398",
24/07/2005 10.00,"2,33705278","3,62236048",
24/07/2005 11.00,"2,71813285","3,32774422",
24/07/2005 12.00,"2,60976845","3,4406593",
24/07/2005 13.00,"2,59893231","2,76187253",
