,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



27/05/2005 11.00,"2,41841075","5,32257398","0,000","124,459","0,9926937"
27/05/2005 12.00,"2,24673504","4,32580822","0,000","121,581","0,9019773"
27/05/2005 13.00,"2,20146939","4,70997682","0,000","124,847","0,68479695"
27/05/2005 14.00,"2,05346335","4,66584978","0,011","124,407","0,77886945"
27/05/2005 15.00,"2,26026419","5,61978673","0,015","133,219","0,5779611"
27/05/2005 16.00,"2,43429527","8,03512646","0,007","135,424","0,47183715"
27/05/2005 17.00,"3,75812925","14,42195023","0,021","131,473","0,8495001"
27/05/2005 18.00,"2,54500385","5,86638119","0,025","134,618","1,0510695"
27/05/2005 19.00,"2,05002284","8,52182798","0,017","131,938","0,8057691"
27/05/2005 20.00,"2,33011989","15,10982091","0,027","117,005","0,6921702"
27/05/2005 21.00,"1,86172325","16,67635693","0,000","99,646","0,5540616"
27/05/2005 22.00,"2,03405695","14,42064816","0,000","93,272","0,9502848"
27/05/2005 23.00,"2,12484963","11,42516365","0,132","95,490","0,69100065"
28/05/2005 0.00,"2,07902564","10,23112156","0,000","104,564","0,63740475"
28/05/2005 1.00,,"9,6341053","0,345","106,765","0,63079425"
28/05/2005 2.00,"1,82016558",,"0,474","102,403","0,6887124"
28/05/2005 3.00,"1,55071855","8,57893559",,"103,884","0,8321094"
28/05/2005 4.00,"1,64715761","8,15063803","0,737","106,800","0,7473933"
28/05/2005 5.00,"1,66180546","7,43031689","0,683","105,240","0,61564095"
28/05/2005 6.00,"1,47666061","9,3070424","0,370","96,433","0,75120705"
28/05/2005 7.00,"1,35944729","11,7106979","0,049","95,179","0,7029504"
28/05/2005 8.00,"1,42477835","9,72106306","0,000","104,789","0,74734245"
28/05/2005 9.00,"1,63222398","8,56076586","0,000","112,556","0,9245547"
28/05/2005 10.00,"1,70652905","9,08640334","0,000","120,962","0,8459406"
28/05/2005 11.00,"2,22719847","10,15584994","0,000","122,615","0,70991685"
28/05/2005 12.00,"2,37115787","7,00072108","0,000","126,456","0,98649"
28/05/2005 13.00,"1,88973855","4,38550851","0,000","127,528","0,8017011"
28/05/2005 14.00,"1,64979164","3,42768064","0,000","127,668","0,77459805"
28/05/2005 15.00,"1,66307976","3,08633893","0,000","129,087","0,83043135"
28/05/2005 16.00,"1,82502074","5,30180774","0,000","131,375","0,7361046"
28/05/2005 17.00,"2,38107362","8,38944492","0,000","130,985","1,0663245"
28/05/2005 18.00,"3,86985179","14,23245956","0,000","125,086","0,99935505"
28/05/2005 19.00,"3,6384609","17,18381894","0,000","123,941","1,1406672"
28/05/2005 20.00,"2,51162185","16,81652374","0,000","112,423","1,371933"
28/05/2005 21.00,"1,84715473","30,38447152","0,002","65,300","0,44875125"
28/05/2005 22.00,"1,74162267","16,04299546","0,275","76,301","1,6958475"
28/05/2005 23.00,"1,75038718","10,08965842","0,587","89,319","1,387188"
29/05/2005 0.00,"1,68706774","12,7515907","0,568","97,978","0,83592315"
29/05/2005 1.00,"1,54845471","9,66395544","0,668","88,546","0,9848628"
29/05/2005 2.00,"1,41539958","11,65229013","0,651","79,292","0,7385454"
29/05/2005 3.00,"1,41893772","8,46731877","0,523","83,428","1,0260513"
29/05/2005 4.00,"1,50431081","8,50755107","0,679","81,742","1,01725425"
29/05/2005 5.00,"1,52076587","10,94754414","0,061","73,209","0,90802845"
29/05/2005 6.00,"1,46324841","20,61409416","0,086","87,099","0,80856585"
29/05/2005 7.00,"1,25276399","22,14816824","0,000","96,873","0,90762165"
29/05/2005 8.00,"0,5005196","18,92297031","0,000","101,245","0,9799812"
29/05/2005 9.00,"0,6687914","8,17659534","0,000","125,853","1,359729"
29/05/2005 10.00,"1,16278288","7,46795652","0,000","128,435","1,00474515"
29/05/2005 11.00,"0,94066398","5,55618978","0,000","131,998","1,0493406"
29/05/2005 12.00,"1,74516081","5,05391503","0,000","131,821","0,79239555"
29/05/2005 13.00,"2,20711984","6,08961675","0,005","127,101","0,7544106"
29/05/2005 14.00,"1,35159809","5,0331488","0,013","126,586","0,8261091"
29/05/2005 15.00,"2,14836572","3,50165974","0,006","124,906","0,5899617"
29/05/2005 16.00,"2,31952377","4,2115949","0,019","125,788","0,70859475"
29/05/2005 17.00,"1,65609297","6,26612686","0,016","126,621","0,57221505"
29/05/2005 18.00,"2,11594579","9,93521088","0,000","121,845","0,5617908"
29/05/2005 19.00,"2,00341779","8,64512712","0,000","122,372","0,7186122"
29/05/2005 20.00,"1,81901434","11,79375901","0,000","122,127","0,69364485"
29/05/2005 21.00,"1,95071279","10,57245945","0,000","71,467","0,70391655"
29/05/2005 22.00,"1,92804182","13,7301829","0,000","49,834","0,56896065"
29/05/2005 23.00,"1,76285255","13,20844016","0,000","38,454","0,7540038"
30/05/2005 0.00,"1,82045543","19,30452712","0,000","35,472","0,7153578"
30/05/2005 1.00,,"20,37916672","0,000","33,577","0,66171105"
30/05/2005 2.00,"1,00789175",,"0,317","42,645","0,76208895"
30/05/2005 3.00,"1,00384409","6,57112718",,"38,688","0,7147476"
30/05/2005 4.00,"1,04583297","6,39202058","0,837","38,883","0,6521004"
30/05/2005 5.00,"0,92130742","9,09808374","0,663","42,453","0,56957085"
30/05/2005 6.00,"0,92393433","18,24158896","0,606","38,971","0,7122051"
30/05/2005 7.00,"0,89164763","15,76395053","0,384","32,577","1,683135"
30/05/2005 8.00,"1,06575905","13,61726591","0,706","61,049","1,1985345"
30/05/2005 9.00,"0,97912082","8,53740313","0,182","88,380","1,2920985"
30/05/2005 10.00,"1,48741233","7,04744654","0,033","108,217","0,85260195"
30/05/2005 11.00,"1,96358902","8,53480663","0,004","122,710","0,7934634"
30/05/2005 12.00,"1,51527101","7,04744654","0,019","125,606","1,00494855"
30/05/2005 13.00,"1,20582537","3,5574672","0,026","122,568","0,7670214"
30/05/2005 14.00,"1,13199422","3,05908337","0,005","127,557","0,68947515"
30/05/2005 15.00,"1,13865761","3,62495698","0,015","127,021","0,57699495"
30/05/2005 16.00,"0,80724477","2,39197892","0,001","124,664","0,6005385"
30/05/2005 17.00,"0,92924104","3,14733938","0,006","123,556","0,4363947"
30/05/2005 18.00,"0,84223465","4,54385079","0,000","119,656","0,38783295"
30/05/2005 19.00,"0,75959018","5,56138278","0,024","123,263","0,4207329"
30/05/2005 20.00,"0,86250753","11,22399448","0,126","119,124","0,66527055"
30/05/2005 21.00,"0,83426849","9,6509787","0,460","86,276","0,8723826"
30/05/2005 22.00,"0,80993677","12,50109958","0,515","54,846","0,72466335"
30/05/2005 23.00,"0,99939471","17,40316358","0,747","29,592","0,72079875"
31/05/2005 0.00,"0,99333746","14,91644314","0,440","26,308","0,8793999"
31/05/2005 1.00,"0,86869394","14,23894889","0,545","16,819","0,89572275"
31/05/2005 2.00,"0,75774534","10,57116502","0,747","16,131","0,95450535"
31/05/2005 3.00,"0,84257128","7,93778654","0,191","22,523","0,9701163"
31/05/2005 4.00,"0,79972405","8,34142504","0,009","31,347","0,91728315"
31/05/2005 5.00,"0,96233218","7,95595628","0,344","37,465","0,95643765"
31/05/2005 6.00,"0,964176","20,42069536","0,610","30,934","1,01461005"
31/05/2005 7.00,"1,07244379","19,68870528","0,375","84,397","1,2544695"
31/05/2005 8.00,"0,85281552","11,34599538","0,375","115,031","1,0916478"
31/05/2005 9.00,"0,86337605","8,1155949","0,052","127,797","1,1517525"
31/05/2005 10.00,"0,95889065","7,95206345","0,050","130,940","0,99528705"
31/05/2005 11.00,"2,04801223","7,58346809","0,041","143,732","0,7104762"
31/05/2005 12.00,"2,93682243","11,36026654","0,030","159,307","0,9320805"
31/05/2005 13.00,"3,93231491","8,11170015","0,019","174,746","0,70534035"
31/05/2005 14.00,"5,33867234","10,03384905","0,016","153,623","0,67340655"
31/05/2005 15.00,"7,86480678","9,61463731","0,001","155,135","0,68500035"
31/05/2005 16.00,"4,53997343","6,65808303","0,008","164,128","0,6347097"
31/05/2005 17.00,"4,25118102","7,98710467","0,000","155,922","0,67991535"
31/05/2005 18.00,"5,24668368","5,31608465","0,000","149,209","0,9432675"
31/05/2005 19.00,"2,18421497","6,76321244","0,000","143,447","0,52258545"
31/05/2005 20.00,"1,35963137","11,19933924","0,000","127,008","0,5468409"
31/05/2005 21.00,"1,09006942","17,6367813","0,087","87,298","0,72466335"
31/05/2005 22.00,"0,89607565","18,84509264","0,288","55,660","0,79270065"
31/05/2005 23.00,"1,01144006","19,80680952","0,262","36,207","0,8693316"
01/06/2005 0.00,"0,94292681","17,89246158","0,000","44,400","1,092258"
01/06/2005 1.00,,"17,27337128","0,000","35,623","0,87762015"
01/06/2005 2.00,"1,33951511",,"0,000","26,294","1,02132225"
01/06/2005 3.00,"1,34634325","10,63345798",,"23,684","0,96915015"
01/06/2005 4.00,"2,00170618","10,89303493","2,291","28,477","1,2481641"
01/06/2005 5.00,"1,5545262","17,24742353","2,247","32,899","1,2737925"
01/06/2005 6.00,"1,80056189","22,15595008","2,113","33,122","1,175652"
01/06/2005 7.00,"1,5102989","19,76528088","1,808","74,325","1,958742"
01/06/2005 8.00,"2,27041792","11,1681832","1,221","129,056","1,6348275"
01/06/2005 9.00,"2,96211522","6,47378535","0,303","140,271","1,0664262"
01/06/2005 10.00,"2,92288648","4,10127633","0,453","139,883","0,74185065"
01/06/2005 11.00,"2,57804822","4,53217038","0,515","133,817","0,88901055"
01/06/2005 12.00,"2,35833045","4,49323442","0,389","124,830","0,3774087"
01/06/2005 13.00,"1,97482586","3,67297877","0,232","122,156","0,8730945"
01/06/2005 14.00,"2,07512646","4,14280879","0,413","126,426","0,6840342"
01/06/2005 15.00,"2,191336","4,95138212","0,491","128,054","1,2494862"
01/06/2005 16.00,"2,67510053","9,70678615","0,492","120,307","0,6302349"
01/06/2005 17.00,"2,23352218","3,4380628","0,174","127,114","0,7134255"
01/06/2005 18.00,"3,51403196","21,50313592","0,422","114,927","0,53417925"
01/06/2005 19.00,"2,52967766","23,12546792","0,387","100,961","1,0654092"
01/06/2005 20.00,"2,0907842","10,5555937","0,012","109,775","1,0069317"
01/06/2005 21.00,"1,96420634","9,37842501","0,161","93,149","0,71418825"
01/06/2005 22.00,"1,80672593","10,11301923","0,171","90,191","0,7165782"
01/06/2005 23.00,"1,85980214","6,95919053","1,316","98,435","0,6562701"
02/06/2005 0.00,"1,92291512","8,0247443","1,137","100,481","0,6613551"
02/06/2005 1.00,"2,06450695","7,7859355","0,548","98,847","0,773937"
02/06/2005 2.00,"1,63893923","7,46016894","0,393","104,342","0,57374055"
02/06/2005 3.00,"1,54217778","8,3660841","1,705","102,166","0,6513885"
02/06/2005 4.00,"1,71381687","9,45110586","1,942","99,572","0,6290145"
02/06/2005 5.00,"1,57399463","12,73341523","1,837","91,738","0,48383775"
02/06/2005 6.00,"1,48358231","11,17207794","1,786","90,023","0,87487425"
02/06/2005 7.00,"1,5064882","10,25967537","1,409","101,427","0,7438338"
02/06/2005 8.00,"1,41447411","12,99039568","0,747","104,189","0,77673375"
02/06/2005 9.00,"1,66632094","22,35064904","0,578","97,809","0,9453015"
02/06/2005 10.00,"2,22171583","16,28180043","0,573","99,359","0,59997915"
02/06/2005 11.00,"2,4786263","15,18807142","0,496","105,306","0,71937495"
02/06/2005 12.00,"3,21639776","14,01571715","0,519","111,593","0,8899767"
02/06/2005 13.00,"4,83466545","14,02090441","0,485","112,797","1,20006"
02/06/2005 14.00,"3,74971968","9,06044602","0,606","119,573","1,354644"
02/06/2005 15.00,"2,84501072","5,23042514","0,362","122,211","0,92633445"
02/06/2005 16.00,"2,99311948","9,6172319","0,026","121,372","0,90396045"
02/06/2005 17.00,"2,32497285","6,68144576","0,133","127,397","0,8704503"
02/06/2005 18.00,"2,20551502","8,39463791","0,447","126,082","1,01664405"
02/06/2005 19.00,"1,8179292","9,28108509","0,059","119,604","0,63954045"
02/06/2005 20.00,"1,90731841","11,72496907","1,004","109,824","0,5816223"
02/06/2005 21.00,"1,57872164","13,0526982","0,204","91,429","0,64432035"
02/06/2005 22.00,"1,31182016","18,13127421","0,916","58,253","0,59174145"
02/06/2005 23.00,"1,41530805","13,43427413","2,260","43,835","0,94453875"
03/06/2005 0.00,"1,3507377","10,60880083","2,193","53,439","1,072935"
03/06/2005 1.00,,"8,0104674","2,331","68,289","0,90528255"
03/06/2005 2.00,"1,36557675",,"2,310","61,897","0,8183799"
03/06/2005 3.00,"1,52509523","6,8190199",,"55,258","0,5867073"
03/06/2005 4.00,"1,53760332","8,00787282","0,306","52,526","0,6369471"
03/06/2005 5.00,"1,32097622","12,46346378","0,000","45,698","0,89002755"
03/06/2005 6.00,"1,6223184","17,45248744","0,336","36,981","0,82829565"
03/06/2005 7.00,"1,795603","19,37852152","0,023","52,497","1,2230442"
03/06/2005 8.00,"2,19083971","7,24991395","0,003","114,773","1,7721225"
03/06/2005 9.00,"1,63946705","9,38621258","0,000","118,072","0,7844121"
03/06/2005 10.00,"0,96904743","4,10646741","0,006","124,328","0,77744565"
03/06/2005 11.00,"1,03043966","4,56461702","0,000","130,013","0,5088051"
03/06/2005 12.00,"0,57107703","3,26544553","0,000","131,727","0,63292995"
03/06/2005 13.00,"0,306835","4,0324883","0,000","132,604","0,52583985"
03/06/2005 14.00,"0,0731701","3,54448854","0,000","132,396","0,71479845"
03/06/2005 15.00,"0,61604165","3,00716874","0,000","131,016","0,55492605"
03/06/2005 16.00,"0,71184101","3,62495698","0,000","129,896","0,63242145"
03/06/2005 17.00,"0,18876232","2,76965819","0,000","131,855","0,3706965"
03/06/2005 18.00,"0,17571624","4,42704289","0,000","132,763","0,6357267"
03/06/2005 19.00,"0,30711773","6,31155215","0,000","121,748","0,5345352"
03/06/2005 20.00,"0,15848521","4,92282831","0,000","108,234","0,50987295"
03/06/2005 21.00,"0,08144848","6,46729602","0,007","76,209","0,7175952"
03/06/2005 22.00,"0,12359601","12,89435401","0,000","52,342","0,60003"
03/06/2005 23.00,"0,68926972","8,51144582","0,000","48,826","0,66008385"
04/06/2005 0.00,"0,17640882","8,889127","0,009","53,057","0,659016"
04/06/2005 1.00,"0,32372839","7,51987114","0,000","52,675","0,80968455"
04/06/2005 2.00,"0,17784076","11,70939583","0,000","38,494","0,8253972"
04/06/2005 3.00,"0,08039995","13,86775894","0,012","41,049","0,81090495"
04/06/2005 4.00,"0,46741829","12,013096","0,013","34,066","0,8808237"
04/06/2005 5.00,"0,14136402","12,47384976","0,000","27,183","0,92755485"
04/06/2005 6.00,"0,1612301","16,54916686","0,000","22,211","1,01766105"
04/06/2005 7.00,"0,17835129","22,08457512","0,050","61,863","1,184805"
04/06/2005 8.00,"0,24238771","9,28887266","0,000","100,918","1,0724265"
04/06/2005 9.00,"0,15697192","6,94231904","0,000","110,860","0,74652885"
04/06/2005 10.00,"0,17155875","5,85340445","0,000","121,950","0,8303805"
04/06/2005 11.00,"0,13874728","5,10063858","0,000","119,514","0,7802424"
04/06/2005 12.00,"0,14907695","5,97670168","0,000","127,109","0,9579123"
04/06/2005 13.00,"0,08867833","5,57306318","0,000","129,064","0,84411"
04/06/2005 14.00,"0,06316994","3,11748923","0,000","127,362","0,898011"
04/06/2005 15.00,"0,11513559","3,36148911","0,000","142,487","0,3313386"
04/06/2005 16.00,"0,04861057","3,29140475","0,000","137,876","0,9971685"
04/06/2005 17.00,"0,06604195","3,39134117","0,000","127,843","0,6509817"
04/06/2005 18.00,"0,08993636","3,81444574","0,000","119,046","0,832923"
04/06/2005 19.00,"0,03699541","5,34463846","0,000","109,326","0,58370715"
04/06/2005 20.00,"0,08865087","6,53089297","0,000","93,005","0,72456165"
04/06/2005 21.00,"0,11662142","5,85080795","0,000","81,916","0,73890135"
04/06/2005 22.00,"0,06988824","6,34010405","0,000","72,045","0,64116765"
04/06/2005 23.00,"0,11118759","11,67824935","0,000","55,840","0,5829444"
05/06/2005 0.00,"0,13502811","8,73857421","0,000","54,998","0,6513885"
05/06/2005 1.00,,"6,24276413","0,000","63,439","0,65937195"
05/06/2005 2.00,"0,54873862",,"0,000","65,226","0,8769591"
05/06/2005 3.00,"0,66133171","4,57370094",,"52,788","0,5730795"
05/06/2005 4.00,"0,87222293","4,42704289","0,809","45,740","0,49156695"
05/06/2005 5.00,"1,12197881","5,34982954","0,849","26,448","0,4527684"
05/06/2005 6.00,"1,17788533","7,4445957","0,794","25,057","0,719019"
05/06/2005 7.00,"0,85702387","6,2985735","0,899","61,582","0,67645755"
05/06/2005 8.00,"0,40301676","4,9137444","0,684","81,634","0,84466935"
05/06/2005 9.00,"0,40741935","4,3193189","0,022","94,840","0,77215725"
05/06/2005 10.00,"0,5203094","4,28038293","0,002","103,010","0,7259346"
05/06/2005 11.00,"0,20657101","4,35565837","0,000","113,627","0,8659755"
05/06/2005 12.00,"0,17277203","3,87674443","0,003","117,189","0,69679755"
05/06/2005 13.00,"0,06240821","3,42248765","0,000","123,236","0,9525222"
05/06/2005 14.00,"0,07323722","2,58925526","0,000","117,253","0,64594755"
05/06/2005 15.00,"0,08935362","3,01236174","0,000","120,949","0,79809075"
05/06/2005 16.00,"0,32315989","2,85531962","0,000","123,600","0,54129825"
05/06/2005 17.00,"0,54071144","3,88582834","0,000","123,586","0,6839325"
05/06/2005 18.00,"0,43263994","6,85276478","0,000","121,279","0,7509528"
05/06/2005 19.00,"0,21567417","6,20252991","0,000","125,643","0,64899855"
05/06/2005 20.00,"0,56302544","16,61664708","0,000","228,887","0,48983805"
05/06/2005 21.00,"0,34133266","9,94818954","0,000","102,000",0
05/06/2005 22.00,"0,16748465","8,91118957","0,010","97,434","1,0009314"
05/06/2005 23.00,"0,19826822","8,63993604","0,249","81,417","0,9365553"
06/06/2005 0.00,"0,1610033","10,01957406","0,419","61,204","0,8591616"
06/06/2005 1.00,"0,2146948","11,41348706","0,491","53,980","0,85361895"
06/06/2005 2.00,"0,06444424","10,25577871","0,575","52,672","0,84833055"
06/06/2005 3.00,"0,06505139","5,63665822","0,684","57,676","0,8484831"
06/06/2005 4.00,"0,17202657","3,74306313","0,776","58,152","0,63465885"
06/06/2005 5.00,"0,21616437","4,13112647","0,988","65,993","0,5808087"
06/06/2005 6.00,"0,3243335","19,7769632","0,845","43,291","0,5762322"
06/06/2005 7.00,"0,10437268","16,27141445","0,726","70,558","0,77032665"
06/06/2005 8.00,"0,03751916","13,86775894","0,138","89,150","0,80744715"
06/06/2005 9.00,"0,0981466","15,0721851","0,000","94,786","0,79727715"
06/06/2005 10.00,"0,07167104","10,4141229","0,005","102,316","0,84243195"
06/06/2005 11.00,"0,1875765","6,23757305","0,000","110,186","0,85951755"
06/06/2005 12.00,"0,21808345","4,43353222","0,000","104,227","0,75263085"
06/06/2005 13.00,"0,10727113","3,18238251","0,000","97,439","0,6456933"
06/06/2005 14.00,"0,19799159","2,82546756","0,000","100,117","0,7186122"
06/06/2005 15.00,"1,2135261","3,57044586","0,000","126,572","0,90513"
06/06/2005 16.00,"0,57455924","3,27842418","0,025","122,348","0,64126935"
06/06/2005 17.00,"0,44232991","3,5289153","0,000","109,229","0,6808815"
06/06/2005 18.00,"0,19993101","3,35240329","0,004","98,773","0,7953957"
06/06/2005 19.00,"0,21571587","4,44910546","0,000","91,141","0,59692815"
06/06/2005 20.00,"0,09497153","9,01891356","0,038","76,451","0,26457255"
06/06/2005 21.00,"1,16767567","12,2856516","0,126","64,031","0,65164275"
06/06/2005 22.00,"0,01635133","7,10325399","0,815","73,886","0,69201765"
06/06/2005 23.00,"0,00168415","7,68729734","1,235","96,537","0,60648795"
07/06/2005 0.00,"0,01094699","9,74182738","0,647","94,087","0,7882767"
07/06/2005 1.00,,"6,83718963","0,048","83,926","0,6805764"
07/06/2005 2.00,"2,04155224",,"0,276","74,784","0,48424455"
07/06/2005 3.00,"2,16197725","7,5497232",,"71,703","0,3504582"
07/06/2005 4.00,"3,79384324","8,58023193","0,780","75,503","0,6204717"
07/06/2005 5.00,"2,98694934","8,29599974","0,973","71,765","0,44071695"
07/06/2005 6.00,"3,91774944","8,9462327","0,948","68,496","0,51867"
07/06/2005 7.00,"3,91469234","8,55168003","0,195","80,235","0,76544505"
07/06/2005 8.00,"3,56062684","9,70418966","0,000","88,002","0,82799055"
07/06/2005 9.00,"2,64652588","20,24419864","0,000","89,642","0,58919895"
07/06/2005 10.00,"2,92139149","14,49462726","0,056","100,874","0,5964705"
07/06/2005 11.00,"1,83800478","9,64448746","0,678","107,092","0,7500375"
07/06/2005 12.00,"2,01038221","8,10391449","0,454","110,702","0,70422165"
07/06/2005 13.00,"2,51247613","7,71585114","0,581","113,423","0,4960926"
07/06/2005 14.00,"2,63025083","4,85014746","0,315","118,289","0,72207"
07/06/2005 15.00,"2,48755963","3,69893608","0,131","120,756","0,53682345"
07/06/2005 16.00,"4,87100693","3,44195754","0,593","119,546","0,4977198"
07/06/2005 17.00,"4,02451511","4,07921185","0,075","119,091","0,54780705"
07/06/2005 18.00,"5,68311194","3,70672366","0,210","113,279","0,6753897"
07/06/2005 19.00,"5,9887062","12,50240166","1,360","77,979","0,4662945"
07/06/2005 20.00,"3,30783013","17,12542072","1,141","75,635","0,55055295"
07/06/2005 21.00,"4,59193501","10,0779761","0,589","71,531","0,6413202"
07/06/2005 22.00,"4,16190368","8,92676472","0,753","71,511","1,2501981"
07/06/2005 23.00,"3,68375503","7,01370165","0,529","91,134","1,0148643"
08/06/2005 0.00,"4,16006698","7,36672186","1,165","61,063","0,88524765"
08/06/2005 1.00,"1,81893806","9,5860835","1,624","44,168","0,4062915"
08/06/2005 2.00,"2,09203816","9,84306395","1,748","46,629","0,3037779"
08/06/2005 3.00,"1,97496925","10,27784128","1,660","54,514","0,8073963"
08/06/2005 4.00,"1,97931693","8,7100204","0,374","60,006","0,87904395"
08/06/2005 5.00,"2,99470803","8,75934044","0,230","68,543","0,8571276"
08/06/2005 6.00,"3,05894074","12,14678495","0,071","71,721","1,0551375"
08/06/2005 7.00,"2,44902143","10,58933285","0,880","88,281","1,071918"
08/06/2005 8.00,"2,18950947","8,1727006","1,172","99,370","1,235655"
08/06/2005 9.00,"2,21766003","5,22263756","0,003","109,260","0,767835"
08/06/2005 10.00,"3,59905927","4,78136134","0,000","116,608","0,5930127"
08/06/2005 11.00,"3,618127","4,39719083","0,000","126,522","0,61157295"
08/06/2005 12.00,"2,8040246","4,63470138","0,000","126,138","0,55014615"
08/06/2005 13.00,"2,73062059","5,34593479","0,000","120,829","0,3723237"
08/06/2005 14.00,"3,58084175","3,78848842","0,000","121,927","0,72883305"
08/06/2005 15.00,"4,0761482","3,82612806","0,070","120,825","0,583758"
08/06/2005 16.00,"3,34746567","3,2018505","0,000","120,825","0,4655826"
08/06/2005 17.00,"2,45094763","3,36148911","0,000","121,698","0,66282975"
08/06/2005 18.00,"3,81336863","3,50555258","0,000","121,168","0,4028337"
08/06/2005 19.00,"3,72084603","4,42704289","0,000","121,206","0,4447341"
08/06/2005 20.00,"3,65565938","5,11751006","0,278","112,855","0,5307723"
08/06/2005 21.00,"3,5603614","4,7969365","0,655","115,501","0,44224245"
08/06/2005 22.00,"3,36119619","4,75410578","0,469","107,906","0,53245035"
08/06/2005 23.00,"4,05095","4,9111479","0,254","113,455","0,46695555"
09/06/2005 0.00,"3,30494999","7,21097798","0,042","102,032","0,50997465"
09/06/2005 1.00,,"7,57827701","0,084","103,996","0,735291"
09/06/2005 2.00,"0,46521546",,"0,000","97,997","0,52655175"
09/06/2005 3.00,"1,50793844","5,82614889",,"105,850","0,6045048"
09/06/2005 4.00,"0,35458722","5,89363675","0,518","100,715","0,69313635"
09/06/2005 5.00,"1,66590499","6,9669781","0,444","97,785","0,54038295"
09/06/2005 6.00,"3,3840553","9,73274346","0,313","84,728","0,61675965"
09/06/2005 7.00,"3,52744721","10,91769973","0,405","79,993","0,8304822"
09/06/2005 8.00,"3,64153122","9,42255206","0,691","94,209","0,7695639"
09/06/2005 9.00,"3,63017336","8,74246704","0,881","92,914","0,73452825"
09/06/2005 10.00,"3,67737945","6,4011045","0,691","96,270","0,79076835"
09/06/2005 11.00,"3,83096883","3,68465918","0,737","102,420","0,69852645"
09/06/2005 12.00,"3,95713073","3,97148977","1,251","96,513","0,8506188"
09/06/2005 13.00,"3,93153284","4,76189336","1,426","105,223","0,64401525"
09/06/2005 14.00,"4,01564077","4,56850986","1,683","104,412","0,6648129"
09/06/2005 15.00,"4,26979416","4,16746786","1,455","106,094","0,93365685"
09/06/2005 16.00,"3,62618367","5,02665947","1,502","110,436","0,8843832"
09/06/2005 17.00,"3,42283961","5,20706432","1,708","112,508","0,92053755"
09/06/2005 18.00,"3,67920802","7,51468006","1,640","110,375","0,6054201"
09/06/2005 19.00,"3,79622811","4,49972374","1,676","110,306","0,7107813"
09/06/2005 20.00,"4,0328179","8,17399885","1,483","101,168","0,85494105"
09/06/2005 21.00,"3,62651725","9,18244501","1,247","88,975","0,6069456"
09/06/2005 22.00,"1,30972108","12,72303881","1,102","84,199","0,90253665"
09/06/2005 23.00,"0,89871883","17,77954078","1,394","83,951","0,81832905"
10/06/2005 0.00,"0,941802","12,45307779","1,598","96,705","0,80602335"
10/06/2005 1.00,"0,5758854","8,93585054","1,133","84,359","0,871569"
10/06/2005 2.00,"0,40382324","9,20970057","1,463","80,840","0,8946549"
10/06/2005 3.00,"0,47213005","8,13506288","1,156","95,287","0,8739081"
10/06/2005 4.00,"0,52941257","8,45044537","0,831","85,777","0,82392255"
10/06/2005 5.00,"0,67467373","13,46411854","0,637","78,540","0,70320465"
10/06/2005 6.00,"0,50985973","14,82818331","0,385","93,353","1,1531763"
10/06/2005 7.00,"0,45301757","12,81518574","0,425","91,468","1,0092708"
10/06/2005 8.00,"0,59153907","9,6315088","0,581","100,991","0,91514745"
10/06/2005 9.00,"1,41904044","4,85793503","0,790","104,971","0,82951605"
10/06/2005 10.00,"2,6170044","4,80731866","1,015","108,674","0,81212535"
10/06/2005 11.00,"2,23702269","6,35178637","1,676","108,656","0,8403471"
10/06/2005 12.00,"2,65622908","6,05197903","2,037","113,178","0,7801407"
10/06/2005 13.00,"2,80250419","6,03121089","1,717","109,470","0,59825025"
10/06/2005 14.00,"1,87867359","5,65093512","2,755","108,533","0,88656975"
10/06/2005 15.00,"1,03886957","5,05650962","3,325","110,144","0,7404777"
10/06/2005 16.00,"0,56009648","4,86053153","3,381","114,729","0,8133966"
10/06/2005 17.00,"0,40155431","3,74825421","3,349","114,712","0,8765523"
10/06/2005 18.00,"0,6791048","5,78591467","3,772","113,801","0,61035255"
10/06/2005 19.00,"0,90735418","5,81446657","3,534","115,934","0,747495"
10/06/2005 20.00,"0,77190198","6,22719089","3,339","111,544","0,61777665"
10/06/2005 21.00,"0,89400809","5,11621182","1,343","110,809","0,852246"
10/06/2005 22.00,"0,99660203","6,57502002","0,888","109,248","0,74357955"
10/06/2005 23.00,"1,15703887","11,72108198","0,746","109,371","0,85931415"
11/06/2005 0.00,"0,83892839","9,91185006","0,547","106,292","0,810549"
11/06/2005 1.00,,"9,43682896","0,451","107,169","0,70757775"
11/06/2005 2.00,"1,64308147",,"0,429","110,756","0,86704335"
11/06/2005 3.00,"1,19073716","6,22978547",,"118,116","0,6510834"
11/06/2005 4.00,"0,73186371","6,74633904","0,355","109,449","0,5760288"
11/06/2005 5.00,"1,40601674","8,0247443","0,162","105,729","0,7462746"
11/06/2005 6.00,"1,28941972","11,31095415","0,101","96,997","0,5831478"
11/06/2005 7.00,"1,23622045","10,27784128","0,146","105,781","0,69934005"
11/06/2005 8.00,"0,80893299","10,34533106","0,334","116,189","1,02844125"
11/06/2005 9.00,"1,37043903","8,75025462","0,485","113,697","0,69364485"
11/06/2005 10.00,"2,23094103","6,2077229","0,825","120,914","0,66842325"
11/06/2005 11.00,"2,39697035","4,35306378","1,049","125,806","0,95114925"
