,Provincia di LECCE,,
18/07/2005 11.00,"1,62519753","12,03776271","43,10297012"
18/07/2005 12.00,"1,36997222","8,60748749","43,10297012"
18/07/2005 13.00,"1,20859161","7,5523197","43,10297012"
18/07/2005 14.00,"1,64340284","9,2330633","43,10297012"
18/07/2005 15.00,"1,98448634","12,89955082","43,10297012"
18/07/2005 16.00,"2,33062025","12,41414182","43,10297012"
18/07/2005 17.00,"2,68497662","15,14096739","43,10297012"
18/07/2005 18.00,"1,83884482","9,48095601","43,10297012"
18/07/2005 19.00,"1,46886734","13,1591163","43,10297012"
18/07/2005 20.00,"1,70389095","15,14875879","43,10297012"
18/07/2005 21.00,"1,41601385","20,02225368","43,10297012"
18/07/2005 22.00,"1,72056975","28,187182","43,10297012"
18/07/2005 23.00,"1,22045492","23,06317496","43,10297012"
19/07/2005 0.00,"1,32956783","31,54086824","43,10297012"
19/07/2005 1.00,,"31,43314616","52,6175499"
19/07/2005 2.00,"1,3784357",,"52,6175499"
19/07/2005 3.00,"1,67201004","27,1125424","52,6175499"
19/07/2005 4.00,"1,47727284","23,9833632","52,6175499"
19/07/2005 5.00,"1,55040938","22,44020712","52,6175499"
19/07/2005 6.00,"1,6470437","27,96393688","52,6175499"
19/07/2005 7.00,"1,94825571","37,59544568","52,6175499"
19/07/2005 8.00,"1,70270411","32,999686","52,6175499"
19/07/2005 9.00,"1,74338513","25,26436496","52,6175499"
19/07/2005 10.00,"1,68963363","16,13254971","52,6175499"
19/07/2005 11.00,"1,90610615",,"52,6175499"
19/07/2005 12.00,"1,51252003",,"52,6175499"
19/07/2005 13.00,"1,88363655",,"52,6175499"
19/07/2005 14.00,"1,9011137",,"52,6175499"
19/07/2005 15.00,"2,05399524",,"52,6175499"
19/07/2005 16.00,"2,12419468",,"52,6175499"
19/07/2005 17.00,"2,21113699",,"52,6175499"
19/07/2005 18.00,"2,00641286",,"52,6175499"
19/07/2005 19.00,"1,76468009",,"52,6175499"
19/07/2005 20.00,"2,44361709",,"52,6175499"
19/07/2005 21.00,"1,82724187","9,0059349","52,6175499"
19/07/2005 22.00,"1,3503848","9,84436029","52,6175499"
19/07/2005 23.00,"1,58712512","10,62696866","52,6175499"
20/07/2005 0.00,"1,21791649","13,77171536","52,6175499"
20/07/2005 1.00,,,"33,24528122"
20/07/2005 2.00,,,"33,24528122"
20/07/2005 3.00,"1,09264446","9,4835525","33,24528122"
20/07/2005 4.00,"1,20719629","7,98710467","33,24528122"
20/07/2005 5.00,"1,22011931","6,892999","33,24528122"
20/07/2005 6.00,"1,29164085","7,99229575","33,24528122"
20/07/2005 7.00,"1,37931642","15,93138054","33,24528122"
20/07/2005 8.00,"1,52882152","28,4259908","33,24528122"
20/07/2005 9.00,"1,38930336","29,69531024","33,24528122"
20/07/2005 10.00,"1,79184925","25,52913872","33,24528122"
20/07/2005 11.00,"2,57990424","31,46171144","33,24528122"
20/07/2005 12.00,"2,6148565","23,69524392","33,24528122"
20/07/2005 13.00,"2,61823497","17,64456122","33,24528122"
20/07/2005 14.00,"1,9990691","10,30510258","33,24528122"
20/07/2005 15.00,"1,63852633","9,11884998","33,24528122"
20/07/2005 16.00,"2,33332446","22,50898176","33,24528122"
20/07/2005 17.00,"4,54152435","27,17093488","33,24528122"
20/07/2005 18.00,"4,50275326","15,25647896","33,24528122"
20/07/2005 19.00,"2,256663","9,32391389","33,24528122"
20/07/2005 20.00,"1,7379513","10,40114425","33,24528122"
20/07/2005 21.00,"1,34597916","9,8703176","33,24528122"
20/07/2005 22.00,"1,36007783","10,79309469","33,24528122"
20/07/2005 23.00,"1,3517069","13,19027234","33,24528122"
21/07/2005 0.00,"1,23084052","10,27784128","33,24528122"
21/07/2005 1.00,,"10,05331703","29,0831604"
21/07/2005 2.00,"0,25943568","10,23761089","29,0831604"
21/07/2005 3.00,"0,26892429","10,44786397","29,0831604"
21/07/2005 4.00,"0,30425691","10,63086531","29,0831604"
21/07/2005 5.00,"0,2100166","10,70354234","29,0831604"
21/07/2005 6.00,"0,26450034","15,3161869","29,0831604"
21/07/2005 7.00,"0,20320677","13,12537714","29,0831604"
21/07/2005 8.00,"0,24011065","9,83916921","29,0831604"
21/07/2005 9.00,"0,21676948","9,37063552","29,0831604"
21/07/2005 10.00,"0,19441684","9,17465934","29,0831604"
21/07/2005 11.00,"0,21665253","8,61527506","29,0831604"
21/07/2005 12.00,"0,29104303","7,54842495","29,0831604"
21/07/2005 13.00,"0,28277787","12,45956712","29,0831604"
21/07/2005 14.00,"0,54914034","18,79059299","29,0831604"
21/07/2005 15.00,"1,59061037","15,77822361","29,0831604"
21/07/2005 16.00,"1,94888524","17,2136729","29,0831604"
21/07/2005 17.00,"1,45708031","5,80927549","29,0831604"
21/07/2005 18.00,"0,65042337","4,72165723","29,0831604"
21/07/2005 19.00,"0,54174776","17,68350102","29,0831604"
21/07/2005 20.00,"0,58738361","15,01248673","29,0831604"
21/07/2005 21.00,"0,51014042","17,57188419","29,0831604"
21/07/2005 22.00,"0,25303265","39,31123624","29,0831604"
21/07/2005 23.00,"0,35414177","30,96851104","29,0831604"
22/07/2005 0.00,"0,34750585","20,92427792","29,0831604"
22/07/2005 1.00,"0,34209236","22,43500648","26,87504959"
22/07/2005 2.00,"0,31060197","17,78343743","26,87504959"
22/07/2005 3.00,"0,25920279","14,2363543","26,87504959"
22/07/2005 4.00,"0,17736175","12,4167345","26,87504959"
22/07/2005 5.00,"0,22462682","13,07216618","26,87504959"
22/07/2005 6.00,"0,26828358","15,76395053","26,87504959"
22/07/2005 7.00,"0,34529387","20,96322536","26,87504959"
22/07/2005 8.00,"0,28632821","20,65172232","26,87504959"
22/07/2005 9.00,"0,26857445","16,66207429","26,87504959"
22/07/2005 10.00,"2,79035104","36,44553064","26,87504959"
22/07/2005 11.00,"6,82089696","29,79783168","26,87504959"
22/07/2005 12.00,"3,11154608","15,86129618","26,87504959"
22/07/2005 13.00,"2,13684107","13,4861811","26,87504959"
22/07/2005 14.00,"3,27732521","14,46866995","26,87504959"
22/07/2005 15.00,"2,38306389","8,02993538","26,87504959"
22/07/2005 16.00,"0,82941537","5,6587227","26,87504959"
22/07/2005 17.00,"0,45722896","6,21940331","26,87504959"
22/07/2005 18.00,"0,50350551","10,97870209","26,87504959"
22/07/2005 19.00,"0,40326999","10,0637011","26,87504959"
22/07/2005 20.00,"0,47713674","12,0014175","26,87504959"
22/07/2005 21.00,"0,46176987","17,09946341","26,87504959"
22/07/2005 22.00,"0,3648518","15,11112298","26,87504959"
22/07/2005 23.00,"0,32474641","15,03584181","26,87504959"
23/07/2005 0.00,"0,31124166","16,65688703","26,87504959"
23/07/2005 1.00,,"13,76132938","27,32789993"
23/07/2005 2.00,"0,96958746",,"27,32789993"
23/07/2005 3.00,"0,9863405","6,39461708","27,32789993"
23/07/2005 4.00,"1,02416477","5,89882974","27,32789993"
23/07/2005 5.00,"0,97097872","8,65291278","27,32789993"
23/07/2005 6.00,"0,97938422","10,50886442","27,32789993"
23/07/2005 7.00,"0,96489197","14,81001549","27,32789993"
23/07/2005 8.00,"1,11659684","9,9300198","27,32789993"
23/07/2005 9.00,"0,98213724","7,86640202","27,32789993"
23/07/2005 10.00,"1,13955257","8,09093392","27,32789993"
23/07/2005 11.00,"1,01320862","6,82940206","27,32789993"
23/07/2005 12.00,"1,04865718","6,69572266","27,32789993"
23/07/2005 13.00,"1,43965706","6,36476502","27,32789993"
23/07/2005 14.00,"1,26430084","7,95725453","27,32789993"
23/07/2005 15.00,"1,5042925","7,67172218","27,32789993"
23/07/2005 16.00,"1,73431247","7,27846776","27,32789993"
23/07/2005 17.00,"1,84398982","5,31608465","27,32789993"
23/07/2005 18.00,"1,35270356","6,06106294","27,32789993"
23/07/2005 19.00,"1,22195499","8,82293356","27,32789993"
23/07/2005 20.00,"1,22325879","11,66526878","27,32789993"
23/07/2005 21.00,"1,15549303","22,6880788","27,32789993"
23/07/2005 22.00,"1,03975843","11,9066779","27,32789993"
23/07/2005 23.00,"0,96213794","8,56076586","27,32789993"
24/07/2005 0.00,"0,92866135","8,0247443","27,32789993"
24/07/2005 1.00,"1,02222331","25,40065232","27,42449951"
24/07/2005 2.00,"1,11859627","35,6084188","27,42449951"
24/07/2005 3.00,"0,9122846","26,06904928","27,42449951"
24/07/2005 4.00,"1,13387161","12,61530908","27,42449951"
24/07/2005 5.00,"0,94289223","6,50753215","27,42449951"
24/07/2005 6.00,"1,1787386","6,43095655","27,42449951"
24/07/2005 7.00,"0,861997","7,14738104","27,42449951"
24/07/2005 8.00,"0,91556035","10,18828702","27,42449951"
24/07/2005 9.00,"0,96509435","6,79565908","27,42449951"
24/07/2005 10.00,"1,05123629","8,28821217","27,42449951"
24/07/2005 11.00,"1,02201991","6,8021465","27,42449951"
24/07/2005 12.00,"0,98836942","5,86767944","27,42449951"
24/07/2005 13.00,"1,14949374","6,93712605","27,42449951"
24/07/2005 14.00,"1,03813529","9,41216798","27,42449951"
24/07/2005 15.00,"1,20227401","9,24214721","27,42449951"
24/07/2005 16.00,"1,2999233","6,51142498","27,42449951"
24/07/2005 17.00,"1,17957965","7,22006381","27,42449951"
24/07/2005 18.00,"1,54121875","6,50753215","27,42449951"
24/07/2005 19.00,"1,03912077","4,05325454","27,42449951"
24/07/2005 20.00,"1,15534861","4,94099996","27,42449951"
24/07/2005 21.00,"1,1211469","6,30765932","27,42449951"
24/07/2005 22.00,"1,07297466","10,38037419","27,42449951"
24/07/2005 23.00,"0,96063074","10,2830381","27,42449951"
25/07/2005 0.00,"0,99781836","10,9981586","27,42449951"
25/07/2005 1.00,,"11,07733643","25,58798027"
25/07/2005 2.00,"1,00773106","9,10846782","25,58798027"
25/07/2005 3.00,"1,03477309","6,73465863","25,58798027"
25/07/2005 4.00,"1,00677407","5,61589198","25,58798027"
25/07/2005 5.00,"0,97538436","5,47572135","25,58798027"
25/07/2005 6.00,"1,11056807","8,08833934","25,58798027"
25/07/2005 7.00,"1,00425292","12,06501254","25,58798027"
25/07/2005 8.00,"1,08297482","15,31747941","25,58798027"
25/07/2005 9.00,"0,98668832","9,48095601","25,58798027"
25/07/2005 10.00,"1,04648283","5,92738355","25,58798027"
25/07/2005 11.00,"1,0919885","10,75805346","25,58798027"
25/07/2005 12.00,"1,2436354","5,29531842","25,58798027"
25/07/2005 13.00,"1,00309354","5,76385019","25,58798027"
25/07/2005 14.00,"1,35803671","4,99550917","25,58798027"
25/07/2005 15.00,"1,08114829","5,00589324","25,58798027"
25/07/2005 16.00,"1,13079925","3,95331812","25,58798027"
25/07/2005 17.00,"1,14665326","7,70027408","25,58798027"
25/07/2005 18.00,"1,28044571","4,36474419","25,58798027"
25/07/2005 19.00,"1,30543035","5,61459374","25,58798027"
25/07/2005 20.00,"0,97964457","7,03057314","25,58798027"
25/07/2005 21.00,"1,15697174","13,38495026","25,58798027"
25/07/2005 22.00,"1,21873721","24,52327376","25,58798027"
25/07/2005 23.00,"1,2036073","31,30075928","25,58798027"
26/07/2005 0.00,"1,10053943","21,22537968","25,58798027"
26/07/2005 1.00,"1,34925492","33,77190456","37,29521179"
26/07/2005 2.00,"1,14969714","23,73417224","37,29521179"
26/07/2005 3.00,"1,2178097","32,87249976","37,29521179"
26/07/2005 4.00,"1,12778384","23,27213744","37,29521179"
26/07/2005 5.00,"1,11268343","19,05146054","37,29521179"
26/07/2005 6.00,"1,15842097","22,47265376","37,29521179"
26/07/2005 7.00,"1,39032545","34,17554688","37,29521179"
26/07/2005 8.00,"1,28977872","48,72600072","37,29521179"
26/07/2005 9.00,"1,1346252","47,65136112","37,29521179"
26/07/2005 10.00,"1,23862057","27,80820448","37,29521179"
26/07/2005 11.00,,"15,42260499","37,29521179"
26/07/2005 12.00,"1,90036417","15,17861276","37,29521179"
26/07/2005 13.00,"1,81677389","11,72886382","37,29521179"
26/07/2005 14.00,"1,80323762","9,32391389","37,29521179"
26/07/2005 15.00,"1,77691969","8,07795718","37,29521179"
26/07/2005 16.00,"1,69193714","6,4011045","37,29521179"
26/07/2005 17.00,"1,5282337","6,7281693","37,29521179"
26/07/2005 18.00,"1,43330895","8,04810512","37,29521179"
26/07/2005 19.00,"1,47278584","9,31223348","37,29521179"
26/07/2005 20.00,"1,33354532","11,93782438","37,29521179"
26/07/2005 21.00,"1,18894114","15,15655019","37,29521179"
26/07/2005 22.00,"1,47304721","18,71141325","37,29521179"
26/07/2005 23.00,"1,3808765","22,69978024","37,29521179"
27/07/2005 0.00,"1,53776909","27,23324696","37,29521179"
27/07/2005 1.00,,"24,69330792","33,35028076"
27/07/2005 2.00,"1,43887397",,"33,35028076"
27/07/2005 3.00,"1,46409049","23,5732392","33,35028076"
27/07/2005 4.00,"1,26960551","17,66533319","33,35028076"
27/07/2005 5.00,"1,13239289","16,13644446","33,35028076"
27/07/2005 6.00,"1,25560549","26,81014048","33,35028076"
27/07/2005 7.00,"1,31679228","34,94130288","33,35028076"
27/07/2005 8.00,"1,40035408","27,12550576","33,35028076"
27/07/2005 9.00,"1,49548121","12,11823114","33,35028076"
27/07/2005 10.00,"1,48197443","23,35519472","33,35028076"
27/07/2005 11.00,"1,41873026","13,42389006","33,35028076"
27/07/2005 12.00,"1,20899841","9,84695678","33,35028076"
27/07/2005 13.00,"1,48756793","8,89042525","33,35028076"
27/07/2005 14.00,"1,35905168","7,61461648","33,35028076"
27/07/2005 15.00,"1,43838175","7,14089362","33,35028076"
27/07/2005 16.00,"1,44420712","6,01953048","33,35028076"
27/07/2005 17.00,"1,24033117","6,15451003","33,35028076"
27/07/2005 18.00,"1,38151416","7,6665311","33,35028076"
27/07/2005 19.00,"1,30424148","8,22721172","33,35028076"
27/07/2005 20.00,"1,61414375","11,62892549","33,35028076"
27/07/2005 21.00,"1,41983167","10,51794642","33,35028076"
27/07/2005 22.00,"1,2501859","8,75414745","33,35028076"
27/07/2005 23.00,"1,21908502","7,72104222","33,35028076"
28/07/2005 0.00,"1,21218671","9,30314766","33,35028076"
28/07/2005 1.00,"1,27473526","10,5945201","30,14611053"
28/07/2005 2.00,"1,5282337","9,31093523","30,14611053"
28/07/2005 3.00,"1,27818492","8,07406243","30,14611053"
28/07/2005 4.00,"1,15053719","6,24406238","30,14611053"
28/07/2005 5.00,"1,2288533","5,51206274","30,14611053"
28/07/2005 6.00,"1,0085711","7,3251913","30,14611053"
28/07/2005 7.00,"1,41661388","10,04812595","30,14611053"
28/07/2005 8.00,"1,04132359","20,72441656","30,14611053"
28/07/2005 9.00,"1,07917735","15,62378372","30,14611053"
28/07/2005 10.00,"1,0977854","9,24214721","30,14611053"
28/07/2005 11.00,"1,28957532","8,99944558","30,14611053"
28/07/2005 12.00,"1,23612791","7,70676532","30,14611053"
28/07/2005 13.00,"1,45481545","6,60746666","30,14611053"
28/07/2005 14.00,"1,28259057","7,41734014","30,14611053"
28/07/2005 15.00,"1,25485189","6,37384894","30,14611053"
28/07/2005 16.00,"1,24088136","5,31348815","30,14611053"
28/07/2005 17.00,"1,39478906","12,94757262","30,14611053"
28/07/2005 18.00,"2,37040529","27,93927208","30,14611053"
28/07/2005 19.00,"3,52830454","30,50387592","30,14611053"
28/07/2005 20.00,"2,98504958","16,64650105","30,14611053"
28/07/2005 21.00,"2,13829742","15,89114059","30,14611053"
28/07/2005 22.00,"2,09711095","15,97810026","30,14611053"
28/07/2005 23.00,"1,54342157","18,40512041","30,14611053"
29/07/2005 0.00,"1,51014737","18,05988778","30,14611053"
29/07/2005 1.00,,"13,78599609","43,09225082"
29/07/2005 2.00,"0,83092053","10,80607334","43,09225082"
29/07/2005 3.00,"0,77389429","10,30899732","43,09225082"
29/07/2005 4.00,"0,6192391","9,33170146","43,09225082"
29/07/2005 5.00,"0,95241338","16,03260947","43,09225082"
29/07/2005 6.00,"0,73422315","11,43554963","43,09225082"
29/07/2005 7.00,"0,75591779","15,43169655","43,09225082"
29/07/2005 8.00,"0,74104112","24,79972984","43,09225082"
29/07/2005 9.00,"0,95303273","24,40386936","43,09225082"
29/07/2005 10.00,"1,06429762","14,08061426","43,09225082"
29/07/2005 11.00,"1,15293731","9,78076334","43,09225082"
29/07/2005 12.00,"1,20655558","8,82423372","43,09225082"
29/07/2005 13.00,"1,03144547","8,65161645","43,09225082"
29/07/2005 14.00,"1,18579047","9,74961495","43,09225082"
29/07/2005 15.00,"1,35873031","9,1681681","43,09225082"
29/07/2005 16.00,"1,75172148","7,74959412","43,09225082"
29/07/2005 17.00,"1,836642","7,73402088","43,09225082"
29/07/2005 18.00,"1,95565541","9,26421169","43,09225082"
29/07/2005 19.00,"3,22667658","21,3811312","43,09225082"
29/07/2005 20.00,"2,22994234","13,59261067","43,09225082"
29/07/2005 21.00,"1,5102867","11,42775823","43,09225082"
29/07/2005 22.00,"1,23475902","11,62373823","43,09225082"
29/07/2005 23.00,"0,93660717","14,95667354","43,09225082"
30/07/2005 0.00,"0,95985172","12,53224606","43,09225082"
30/07/2005 1.00,"0,79496856","13,13316854","38,72269058"
30/07/2005 2.00,"0,74197066","11,59518442","38,72269058"
30/07/2005 3.00,"0,87431083","12,62179841","38,72269058"
30/07/2005 4.00,"0,91584104","12,8735916","38,72269058"
30/07/2005 5.00,"0,74228084","11,65877946","38,72269058"
30/07/2005 6.00,"0,94404551","15,03843448","38,72269058"
30/07/2005 7.00,"1,14704888","22,34284808","38,72269058"
30/07/2005 8.00,"0,90778335","21,76270904","38,72269058"
30/07/2005 9.00,"0,93567661","32,59216232","38,72269058"
30/07/2005 10.00,"0,92482929","24,71667256","38,72269058"
30/07/2005 11.00,"1,36988781","19,38760352","38,72269058"
30/07/2005 12.00,"2,55722819","13,39274166","38,72269058"
30/07/2005 13.00,"3,9773253","27,19429952","38,72269058"
30/07/2005 14.00,"8,28627599","17,72243698","38,72269058"
30/07/2005 15.00,"2,84453273","4,46468061","38,72269058"
30/07/2005 16.00,"1,57382174","4,04806346","38,72269058"
30/07/2005 17.00,"1,62496057","5,1979785","38,72269058"
30/07/2005 18.00,"1,60760444","4,42963747","38,72269058"
30/07/2005 19.00,"1,82021541","7,9507652","38,72269058"
30/07/2005 20.00,"1,7433536","15,64325362","38,72269058"
30/07/2005 21.00,"1,52981208","18,79447818","38,72269058"
30/07/2005 22.00,"1,05964891","12,73341523","38,72269058"
30/07/2005 23.00,"1,07545513","12,53224606","38,72269058"
31/07/2005 0.00,"1,01439953","13,38495026","38,72269058"
31/07/2005 1.00,,"15,43558556","49,1842308"
31/07/2005 2.00,"1,01018915",,"49,1842308"
31/07/2005 3.00,"1,09025044","17,94178354","49,1842308"
31/07/2005 4.00,"1,15269119","17,46675861","49,1842308"
31/07/2005 5.00,"1,16922863","20,65952328","49,1842308"
31/07/2005 6.00,"0,87958805","24,19880736","49,1842308"
31/07/2005 7.00,"0,91451793","27,18001688","49,1842308"
31/07/2005 8.00,"1,14388194","27,74329208","49,1842308"
31/07/2005 9.00,"1,03816377","28,05349496","49,1842308"
31/07/2005 10.00,"1,08298601","11,82231282","49,1842308"
31/07/2005 11.00,"1,21606046","8,35310545","49,1842308"
31/07/2005 12.00,"1,01188958","7,05133937","49,1842308"
31/07/2005 13.00,"1,20354119","5,65482795","49,1842308"
31/07/2005 14.00,"1,12224323","5,50297691","49,1842308"
31/07/2005 15.00,"1,12749807","5,08376518","49,1842308"
31/07/2005 16.00,"1,22177905","5,09674383","49,1842308"
31/07/2005 17.00,"0,98375936","4,80082933","49,1842308"
31/07/2005 18.00,"1,10524204","5,26027528","49,1842308"
31/07/2005 19.00,"1,22749764","7,44070096","49,1842308"
31/07/2005 20.00,"1,01374357","10,65682454","49,1842308"
31/07/2005 21.00,"1,11559713","13,51862966","49,1842308"
31/07/2005 22.00,"1,0126625","20,71921592","49,1842308"
31/07/2005 23.00,"0,88994314","21,72638104","49,1842308"
01/08/2005 0.00,"1,04975554","22,01710064","49,1842308"
01/08/2005 1.00,"1,05222888","17,61471873","44,88373184"
01/08/2005 2.00,"1,02904535","18,29999674","44,88373184"
01/08/2005 3.00,"0,84914008","14,60884823","44,88373184"
01/08/2005 4.00,"0,85470409","9,13053038","44,88373184"
01/08/2005 5.00,"0,87510613","10,48161268","44,88373184"
01/08/2005 6.00,"0,84743966","10,51665582","44,88373184"
01/08/2005 7.00,"1,01606233","17,57577894","44,88373184"
01/08/2005 8.00,"0,90524492","25,9275804","44,88373184"
01/08/2005 9.00,"0,72781198","36,0886176","44,88373184"
01/08/2005 10.00,"0,83924874","32,5558152","44,88373184"
01/08/2005 11.00,"1,09442319","24,65177928","44,88373184"
01/08/2005 12.00,"1,13893525","10,09874233","44,88373184"
01/08/2005 13.00,"1,22146988","7,53804088","44,88373184"
01/08/2005 14.00,"1,09210443","7,66263827","44,88373184"
01/08/2005 15.00,"1,08422268","6,8332968","44,88373184"
01/08/2005 16.00,"1,03723728","5,84691321","44,88373184"
01/08/2005 17.00,"1,17525639","7,08119142","44,88373184"
01/08/2005 18.00,"1,12888932","6,03250914","44,88373184"
01/08/2005 19.00,"0,91683669","8,03123172","44,88373184"
01/08/2005 20.00,"0,98824229","10,86319052","44,88373184"
01/08/2005 21.00,"1,01544399","12,59065193","44,88373184"
01/08/2005 22.00,"1,02440885","14,98912209","44,88373184"
01/08/2005 23.00,"0,99581487","14,89437102","44,88373184"
02/08/2005 0.00,"1,07371199","18,91129182","44,88373184"
02/08/2005 1.00,,"12,88786468","47,76325989"
02/08/2005 2.00,"0,86996519","10,95144079","47,76325989"
02/08/2005 3.00,"0,72086791","9,7963385","47,76325989"
02/08/2005 4.00,"0,93220559","9,1850415","47,76325989"
02/08/2005 5.00,"0,75198811","10,5646757","47,76325989"
02/08/2005 6.00,"0,86299772","13,97159202","47,76325989"
02/08/2005 7.00,"1,02370712","16,84767022","47,76325989"
02/08/2005 8.00,"0,97958152","21,06184632","47,76325989"
02/08/2005 9.00,"0,75616798","26,1326424","47,76325989"
02/08/2005 10.00,"0,70414741","15,29671891","47,76325989"
02/08/2005 11.00,"0,71668804","11,63541482","47,76325989"
02/08/2005 12.00,"0,978653","10,19477635","47,76325989"
02/08/2005 13.00,"0,86717861","10,80997","47,76325989"
02/08/2005 14.00,"1,05250449","11,88850052","47,76325989"
02/08/2005 15.00,"1,13378821","11,78726968","47,76325989"
02/08/2005 16.00,"0,82537584","7,30572332","47,76325989"
02/08/2005 17.00,"1,1003462","7,42901864","47,76325989"
02/08/2005 18.00,"1,12960834","7,68599909","47,76325989"
02/08/2005 19.00,"1,03996386","11,83010422","47,76325989"
02/08/2005 20.00,"1,01952725","12,60752724","47,76325989"
02/08/2005 21.00,"0,75152334","23,46031648","47,76325989"
02/08/2005 22.00,"0,61589622","26,6621708","47,76325989"
02/08/2005 23.00,"0,49931242","26,13394256","47,76325989"
03/08/2005 0.00,"0,54994072","28,02754912","47,76325989"
03/08/2005 1.00,"0,58570556","24,21827152","56,7365303"
03/08/2005 2.00,"0,44636232","19,65107712","56,7365303"
03/08/2005 3.00,"0,34417721","16,80225257","56,7365303"
03/08/2005 4.00,"0,51464065","19,81201016","56,7365303"
03/08/2005 5.00,"0,89597598","19,29286392","56,7365303"
03/08/2005 6.00,"1,00466379","24,55702056","56,7365303"
03/08/2005 7.00,"1,01302455","45,32688536","56,7365303"
03/08/2005 8.00,"1,02556517","31,37475368","56,7365303"
03/08/2005 9.00,"0,96286102","24,42853416","56,7365303"
03/08/2005 10.00,"1,06225853","16,77109653","56,7365303"
03/08/2005 11.00,"0,91827066","11,96118902","56,7365303"
03/08/2005 12.00,"1,00280573","9,71067898","56,7365303"
03/08/2005 13.00,"1,02463665","10,62567806","56,7365303"
03/08/2005 14.00,"1,0938435","7,76776577","56,7365303"
03/08/2005 15.00,"1,13100163","5,48610542","56,7365303"
03/08/2005 16.00,"1,11753147","5,03833988","56,7365303"
03/08/2005 17.00,"0,84441917","4,96955186","56,7365303"
03/08/2005 18.00,"0,89551121","5,22004106","56,7365303"
03/08/2005 19.00,"0,77707038","6,34918987","56,7365303"
03/08/2005 20.00,"1,06179478","12,14678495","56,7365303"
03/08/2005 21.00,"0,82955571","17,49790318","56,7365303"
03/08/2005 22.00,"0,74595018","10,41282083","56,7365303"
03/08/2005 23.00,"0,89597598","9,19542366","56,7365303"
04/08/2005 0.00,"0,92012872","10,19477635","56,7365303"
04/08/2005 1.00,,"9,92612697","18,94152069"
04/08/2005 2.00,"0,8422194",,"18,94152069"
04/08/2005 3.00,"0,81501261","10,59192743","18,94152069"
04/08/2005 4.00,"0,68077675","11,29538091","18,94152069"
04/08/2005 5.00,"0,61980251","12,47773494","18,94152069"
04/08/2005 6.00,"0,34470605","15,51865622","18,94152069"
04/08/2005 7.00,"0,29038604","37,65125696","18,94152069"
04/08/2005 8.00,"0,66415592","20,58294768","18,94152069"
04/08/2005 9.00,"0,82807496","20,42979648","18,94152069"
04/08/2005 10.00,"0,83516243","10,88135643","18,94152069"
04/08/2005 11.00,"0,89557935","9,24604195","18,94152069"
04/08/2005 12.00,"0,75682394","7,61201998","18,94152069"
04/08/2005 13.00,"0,72197339","7,78463726","18,94152069"
04/08/2005 14.00,"0,35423941","7,5185729","18,94152069"
04/08/2005 15.00,"0,46619077","6,39202058","18,94152069"
04/08/2005 16.00,"0,39927318","5,09934033","18,94152069"
04/08/2005 17.00,"0,50946005","5,23691446","18,94152069"
04/08/2005 18.00,"0,44390525","5,15514778","18,94152069"
04/08/2005 19.00,"0,67851698","4,50361658","18,94152069"
04/08/2005 20.00,"0,66601296","5,57695602","18,94152069"
04/08/2005 21.00,"0,83098358","6,21940331","18,94152069"
04/08/2005 22.00,"0,79077852","7,59904133","18,94152069"
04/08/2005 23.00,"1,10868052","8,78529584","18,94152069"
05/08/2005 0.00,"0,92810912","6,34270054","18,94152069"
05/08/2005 1.00,"0,72423214","5,27455218","29,48064995"
05/08/2005 2.00,"0,77610728","4,97214835","29,48064995"
05/08/2005 3.00,"0,72290191","5,6729996","29,48064995"
05/08/2005 4.00,"0,768493","6,28300026","29,48064995"
05/08/2005 5.00,"0,7000906","6,91895631","29,48064995"
05/08/2005 6.00,"0,67929091","7,92480598","29,48064995"
05/08/2005 7.00,"0,86843562","7,73921196","29,48064995"
05/08/2005 8.00,"0,63682608","7,02019098","29,48064995"
05/08/2005 9.00,"0,59061563","7,39267917","29,48064995"
05/08/2005 10.00,"0,5784818","6,03121089","29,48064995"
05/08/2005 11.00,"0,77161926","5,48610542","29,48064995"
05/08/2005 12.00,"0,52515338","4,57889202","29,48064995"
05/08/2005 13.00,"0,56641103","4,55423295","29,48064995"
05/08/2005 14.00,"0,60797887","5,4367873","29,48064995"
05/08/2005 15.00,"0,72157065","4,66455344","29,48064995"
05/08/2005 16.00,"0,67653586","3,55357437","29,48064995"
05/08/2005 17.00,"0,76072414","4,10387091","29,48064995"
05/08/2005 18.00,"0,68616176","4,27908468","29,48064995"
05/08/2005 19.00,"0,67650535","4,48674318","29,48064995"
05/08/2005 20.00,"0,74722956","4,38161759","29,48064995"
05/08/2005 21.00,"0,64883481","5,80797724","29,48064995"
05/08/2005 22.00,"0,57436601","4,69570183","29,48064995"
05/08/2005 23.00,"0,62110224","4,57370094","29,48064995"
06/08/2005 0.00,"0,64988741","4,70997682","29,48064995"
06/08/2005 1.00,,"4,64248896","20,23550987"
06/08/2005 2.00,"1,0151755","4,57110635","20,23550987"
06/08/2005 3.00,"0,90309092","4,94099996","20,23550987"
06/08/2005 4.00,"0,92318887","5,17851051","20,23550987"
06/08/2005 5.00,"0,82614775","4,84236179","20,23550987"
06/08/2005 6.00,"0,9881711","4,83457422","20,23550987"
06/08/2005 7.00,"0,80814481","6,97476568","20,23550987"
06/08/2005 8.00,"0,85167241","6,72167998","20,23550987"
06/08/2005 9.00,"0,9460012","5,14476562","20,23550987"
