,Provincia di TARANTO,,
07/07/2005 14.00,"4,893939","4,885191","27,83882"
07/07/2005 15.00,"3,320952","3,371873",
07/07/2005 16.00,"4,102888","3,004574","26,37361"
07/07/2005 17.00,"2,010433","2,659339",
07/07/2005 18.00,"1,313738","2,486722","26,86202"
07/07/2005 19.00,"0,194056","2,032467",
07/07/2005 20.00,"0,298254","8,175297","18,55921"
07/07/2005 21.00,"0,145482","7,18502",
07/07/2005 22.00,"0,0449","5,914403","23,44322"
07/07/2005 23.00,"0,019716","2,089575",
08/07/2005 0.00,"0,016131","8,214233","24,42001"
08/07/2005 1.00,"0,0233","2,67102",
08/07/2005 2.00,"0,028677","4,389403","17,094"
08/07/2005 3.00,"1,022776","12,909925",
08/07/2005 4.00,"0,790503","8,86317","13,67521"
08/07/2005 5.00,"0,195818","17,891157",
08/07/2005 6.00,"0,154504","26,030101","26,86202"
08/07/2005 7.00,"1,17254","28,81275",
08/07/2005 8.00,"7,263443","33,072361","31,746031"
08/07/2005 9.00,"37,352507","34,141818",
08/07/2005 10.00,"97,68011","26,337704","36,141621"
08/07/2005 11.00,"60,531737","18,542696",
08/07/2005 12.00,"4,979605","4,349169","29,79241"
08/07/2005 13.00,"1,483279","1,919552",
08/07/2005 14.00,"0,114982","1,888404","26,37361"
08/07/2005 15.00,"0,593469","1,095404",
08/07/2005 16.00,"0,641832","1,264128","20,02442"
08/07/2005 17.00,"1,543823","1,639213",
08/07/2005 18.00,"1,365867","0,472425","26,37361"
08/07/2005 19.00,"0,174341","1,188851",
08/07/2005 20.00,"0,05386","1,791064","22,954821"
08/07/2005 21.00,"0,028677","4,016915",
08/07/2005 22.00,"0,019746","6,955297","23,93162"
08/07/2005 23.00,"0,019716","11,754823",
09/07/2005 0.00,"0,019716","9,069531","31,25762"
09/07/2005 1.00,,"6,985148",
09/07/2005 2.00,"0,640392",,"23,44322"
09/07/2005 3.00,"0,017989","6,950107",
09/07/2005 4.00,"0,017989","9,909253","21,48962"
09/07/2005 5.00,"0,03058","15,269457",
09/07/2005 6.00,"0,25184","28,011965","23,93162"
09/07/2005 7.00,"0,012591","18,688061",
09/07/2005 8.00,"3,763204","23,782201","21,001221"
09/07/2005 9.00,"3,538347","11,469288",
09/07/2005 10.00,"2,385281","7,078595","27,83882"
09/07/2005 11.00,"2,534586","5,10583",
09/07/2005 12.00,"1,944562","4,783956","27,83882"
09/07/2005 13.00,"2,241372","4,041574",
09/07/2005 14.00,"1,761079","2,824169","24,908421"
09/07/2005 15.00,"1,489451","1,435447",
09/07/2005 16.00,"1,865412","1,84168","22,954821"
09/07/2005 17.00,"1,575797","1,249851",
09/07/2005 18.00,"1,550613","1,056468","17,094"
09/07/2005 19.00,"1,340147","1,797553",
09/07/2005 20.00,"0,181684","2,158361","20,51281"
09/07/2005 21.00,"0,032379","6,067552",
09/07/2005 22.00,"0,017989","2,001319","22,954821"
09/07/2005 23.00,"0,070156","7,586063",
10/07/2005 0.00,"0,014391","7,71715","23,44322"
10/07/2005 1.00,"0,014391","6,329722",
10/07/2005 2.00,"0,008994","7,057829","24,42001"
10/07/2005 3.00,"2,358299","15,283738",
10/07/2005 4.00,"3,763204","6,412786","23,93162"
10/07/2005 5.00,"1,072117","6,81902",
10/07/2005 6.00,"8,037284","28,586922","28,327221"
10/07/2005 7.00,"11,9336","24,36494",
10/07/2005 8.00,"17,794266","22,778936","31,746031"
10/07/2005 9.00,"21,314631","19,155275",
10/07/2005 10.00,"13,00212","7,48483","29,30402"
10/07/2005 11.00,"2,513","2,233638",
10/07/2005 12.00,"6,191659","4,626914","21,97802"
10/07/2005 13.00,"8,006704","7,357638",
10/07/2005 14.00,"1,597382","1,37834","21,48962"
10/07/2005 15.00,"1,514635","2,774851",
10/07/2005 16.00,"0,464105","0,850106","17,582411"
10/07/2005 17.00,"1,363532","1,087616",
10/07/2005 18.00,"1,53802","0,863084","17,582411"
10/07/2005 19.00,"1,27179","1,365361",
10/07/2005 20.00,"1,201634","3,100618","18,55921"
10/07/2005 21.00,"0,017989","3,713211",
10/07/2005 22.00,"0,149305","13,813248","25,39682"
10/07/2005 23.00,"0,147506","18,032627",
11/07/2005 0.00,"0,01619","15,165634","21,001221"
11/07/2005 1.00,,"12,237629",
11/07/2005 2.00,"1,240478",,"21,97802"
11/07/2005 3.00,"0,014382","6,014339",
11/07/2005 4.00,"0,019776","6,626936","23,44322"
11/07/2005 5.00,"0,010786","8,205147",
11/07/2005 6.00,"0,025169","8,641234","25,88522"
11/07/2005 7.00,"0,133037","15,06829",
11/07/2005 8.00,"2,63197","30,764747","25,88522"
11/07/2005 9.00,"0,201353","14,159782",
11/07/2005 10.00,"1,053507","9,24085","16,11721"
11/07/2005 11.00,"1,648577","9,743125",
11/07/2005 12.00,"2,227467","5,81187","12,21001"
11/07/2005 13.00,"0,618441","6,102593",
11/07/2005 14.00,"1,199128","4,646382","19,53602"
11/07/2005 15.00,"1,33576","2,828064",
11/07/2005 16.00,"0,622037","2,663234","15,62881"
11/07/2005 17.00,"0,023372","1,55615",
11/07/2005 18.00,"0,025169","6,582807","13,18681"
11/07/2005 19.00,"0,010786","12,585464",
11/07/2005 20.00,"0,014382","16,599781","7,814408"
11/07/2005 21.00,"0,021574","22,479135",
11/07/2005 22.00,"0,053934","16,072839","8,791209"
11/07/2005 23.00,"0,014382","16,615353",
12/07/2005 0.00,"0,021574","10,873564","10,25641"
12/07/2005 1.00,"0,019776","10,473821",
12/07/2005 2.00,"2,071059","15,931379","11,72161"
12/07/2005 3.00,"0,756872","11,985844",
12/07/2005 4.00,"4,99607","32,206682","24,908421"
12/07/2005 5.00,"6,565545","32,764778",
12/07/2005 6.00,"6,098119","36,436449","26,37361"
12/07/2005 7.00,"8,08648","29,251419",
12/07/2005 8.00,"4,685052","17,026784","18,07081"
12/07/2005 9.00,"3,600982","14,233761",
12/07/2005 10.00,"15,221926","23,268237","23,44322"
12/07/2005 11.00,"20,976662","16,388228",
12/07/2005 12.00,"10,657326","8,896912","17,582411"
12/07/2005 13.00,"7,800631","5,874169",
12/07/2005 14.00,"5,666649","5,292722","22,954821"
12/07/2005 15.00,"3,437383","3,489979",
12/07/2005 16.00,"2,288592","6,201234","17,582411"
12/07/2005 17.00,"0,248095","10,540011",
12/07/2005 18.00,"0,515967","11,862541","21,48962"
12/07/2005 19.00,"0,019776","10,446571",
12/07/2005 20.00,"0,023372","16,771096","14,65201"
12/07/2005 21.00,"0,023372","11,155202",
12/07/2005 22.00,"0,025169","6,62434","18,55921"
12/07/2005 23.00,"0,025169","11,096806",
13/07/2005 0.00,"0,458437","22,058628","15,14041"
13/07/2005 1.00,,"24,985327",
13/07/2005 2.00,"4,223495",,"17,582411"
13/07/2005 3.00,"3,536032","12,881375",
13/07/2005 4.00,"8,569046","15,952139","12,21001"
13/07/2005 5.00,"15,447253","28,306567",
13/07/2005 6.00,"20,284624","25,773127","16,60561"
13/07/2005 7.00,"32,463291","18,52582",
13/07/2005 8.00,"30,566047","19,635494","12,21001"
13/07/2005 9.00,"26,500497","19,871703",
13/07/2005 10.00,"8,245958","9,785956","14,65201"
13/07/2005 11.00,"1,93674","6,863149",
13/07/2005 12.00,"2,218546","7,55621","13,67521"
13/07/2005 13.00,"1,245689","9,840467",
13/07/2005 14.00,"0,927984","10,468633","13,67521"
13/07/2005 15.00,"0,987217","7,390084",
13/07/2005 16.00,"0,351808","9,36804","9,76801"
13/07/2005 17.00,"0,156159","7,949467",
13/07/2005 18.00,"0,01077","9,805424","11,23321"
13/07/2005 19.00,"0,032309","15,431695",
13/07/2005 20.00,"0,034104","12,189608","12,69841"
13/07/2005 21.00,"0,030514","12,633486",
13/07/2005 22.00,"0,174109","13,349909","12,21001"
13/07/2005 23.00,"0,066413","11,491351",
14/07/2005 0.00,"1,737502","15,41872","11,72161"
14/07/2005 1.00,"9,807556","16,61925",
14/07/2005 2.00,"14,07951","19,787344","14,65201"
14/07/2005 3.00,"15,484954","15,17082",
14/07/2005 4.00,"15,197763","22,048227","19,53602"
14/07/2005 5.00,"19,733562","27,046349",
14/07/2005 6.00,"22,503169","33,173601","31,25762"
14/07/2005 7.00,"29,921654","35,303398",
14/07/2005 8.00,"8,445196","14,706182","16,60561"
14/07/2005 9.00,"6,95719","16,573823",
14/07/2005 10.00,"2,225726","9,143508","22,954821"
14/07/2005 11.00,"1,559802","9,444614",
14/07/2005 12.00,"1,511339","7,322594","23,93162"
14/07/2005 13.00,"0,983627","7,576979",
14/07/2005 14.00,"1,360564","7,030573","18,07081"
14/07/2005 15.00,"0,154364","5,266765",
14/07/2005 16.00,"0,034104","5,40953","11,72161"
14/07/2005 17.00,"0,014359","5,194084",
14/07/2005 18.00,"0,030514","4,924127","14,16361"
14/07/2005 19.00,"0,019744","6,621743",
14/07/2005 20.00,"0,023334","8,824233","14,16361"
14/07/2005 21.00,"0,100516","9,972849",
14/07/2005 22.00,"1,059014","9,657465","21,001221"
14/07/2005 23.00,"0,021539","8,048105",
15/07/2005 0.00,"2,207777","12,399869","19,0476"
15/07/2005 1.00,,"20,388266",
15/07/2005 2.00,"3,614655",,"23,93162"
15/07/2005 3.00,"9,403122","14,302544",
15/07/2005 4.00,"2,693518","5,377083","32,234421"
15/07/2005 5.00,"2,254455","7,75868",
15/07/2005 6.00,"1,331526","17,815886","25,39682"
15/07/2005 7.00,"1,551953","14,959266",
15/07/2005 8.00,"1,761629","13,008573","16,60561"
15/07/2005 9.00,"2,901401","8,013064",
15/07/2005 10.00,"1,763421","8,277828","19,0476"
15/07/2005 11.00,"1,734748","8,485488",
15/07/2005 12.00,"1,33511","8,196063","17,094"
15/07/2005 13.00,"0,041218","6,463403",
15/07/2005 14.00,"0,023297","6,847574","18,07081"
15/07/2005 15.00,"0,021505","6,098702",
15/07/2005 16.00,"0,019714","5,695062","19,53602"
15/07/2005 17.00,"0,016129","5,902722",
15/07/2005 18.00,"0,02187","5,876062","16,60561"
15/07/2005 19.00,"0,008961","7,573084",
15/07/2005 20.00,"0,019714","12,773654","17,094"
15/07/2005 21.00,"0,487449","18,85807",
15/07/2005 22.00,"0,428311","13,434274","17,582411"
15/07/2005 23.00,"0,030465","16,90218",
16/07/2005 0.00,"0,232972","17,654947","18,55921"
16/07/2005 1.00,"0,53046","19,455096",
16/07/2005 2.00,"5,998142","24,958062","21,97802"
16/07/2005 3.00,"9,327854","15,387563",
16/07/2005 4.00,"7,320708","27,4993","19,53602"
16/07/2005 5.00,"1,759837","21,956088",
16/07/2005 6.00,"1,792094","19,946977","25,39682"
16/07/2005 7.00,"4,064471","24,647879",
16/07/2005 8.00,"10,385186","16,933337","20,02442"
16/07/2005 9.00,"18,903019","27,424026",
16/07/2005 10.00,"12,254341","33,238493","29,79241"
16/07/2005 11.00,"21,548144","29,446098",
16/07/2005 12.00,"7,103864","10,355717","27,35042"
16/07/2005 13.00,"6,055488","10,085763",
16/07/2005 14.00,"1,939046","5,606808","26,37361"
16/07/2005 15.00,"0,29928","6,551659",
16/07/2005 16.00,"1,625429","4,495829","23,44322"
16/07/2005 17.00,"2,365564","3,478297",
16/07/2005 18.00,"1,345863","3,414702","17,582411"
16/07/2005 19.00,"0,860205","4,734638",
16/07/2005 20.00,"1,396041","8,819043","10,74481"
16/07/2005 21.00,"1,093177","8,493274",
16/07/2005 22.00,"0,322577","15,567971","16,11721"
16/07/2005 23.00,"0,639777","25,745882",
17/07/2005 0.00,"0,507163","21,209816","21,48962"
17/07/2005 1.00,,"17,983314",
17/07/2005 2.00,"1,864872",,"21,48962"
17/07/2005 3.00,"4,653214","18,838614",
17/07/2005 4.00,"2,372331","18,255869","25,88522"
17/07/2005 5.00,"1,543898","14,407679",
17/07/2005 6.00,"4,638868","28,306567","28,81562"
17/07/2005 7.00,"18,148426","28,472699",
17/07/2005 8.00,"16,617077","20,074183","35,653221"
17/07/2005 9.00,"19,091621","33,295606",
17/07/2005 10.00,"6,471464","23,812048","35,164822"
17/07/2005 11.00,"2,641303","13,146147",
17/07/2005 12.00,"2,589302","6,129851","27,35042"
17/07/2005 13.00,"1,576175","3,197958",
17/07/2005 14.00,"0,815881","2,386788","20,51281"
17/07/2005 15.00,"1,472173","1,562637",
17/07/2005 16.00,"1,533139","2,251808","22,954821"
17/07/2005 17.00,"1,55107","1,884511",
17/07/2005 18.00,"2,569577","7,757382","21,001221"
17/07/2005 19.00,"2,115912","4,536063",
17/07/2005 20.00,"1,549277","7,287551","20,51281"
17/07/2005 21.00,"1,350238","12,525756",
17/07/2005 22.00,"0,774639","16,079328","24,42001"
17/07/2005 23.00,"2,343642","46,213305",
18/07/2005 0.00,"1,185269","27,958754","28,327221"
18/07/2005 1.00,"0,071726","22,677695",
18/07/2005 2.00,"0,265385","27,647251","31,25762"
18/07/2005 3.00,"0,023311","20,45186",
18/07/2005 4.00,"0,790777","21,695216","31,25762"
18/07/2005 5.00,"1,569002","20,331155",
18/07/2005 6.00,"2,370538","29,691409","34,67643"
18/07/2005 7.00,"4,934738","35,643445",
18/07/2005 8.00,"6,0698","32,143088","38,09523"
18/07/2005 9.00,"4,750044","16,823012",
18/07/2005 10.00,"4,497211","20,729597","39,072041"
18/07/2005 11.00,"5,816966","12,641268",
18/07/2005 12.00,"7,464867","11,279807","42,490841"
18/07/2005 13.00,"7,554525","6,713892",
18/07/2005 14.00,"6,331599","5,693766","36,141621"
18/07/2005 15.00,"7,325002","5,130489",
18/07/2005 16.00,"5,562339","7,262892","36,141621"
18/07/2005 17.00,"9,136079","4,301149",
18/07/2005 18.00,"3,464357","3,649616","31,25762"
18/07/2005 19.00,"1,55107","5,011084",
18/07/2005 20.00,"0,993402","6,408892","26,86202"
18/07/2005 21.00,"0,674222","9,135723",
18/07/2005 22.00,"0,462631","40,295017","27,83882"
18/07/2005 23.00,"0,785398","34,771268",
19/07/2005 0.00,"1,285685","19,510907","27,35042"
19/07/2005 1.00,,"14,431034",
19/07/2005 2.00,"0,760331",,"24,908421"
19/07/2005 3.00,"0,078717","17,800312",
19/07/2005 4.00,"0,055459","14,09229","25,88522"
19/07/2005 5.00,"0,025046","25,006091",
19/07/2005 6.00,"0,028624","36,769997","41,025631"
19/07/2005 7.00,"1,275565","41,219104",
19/07/2005 8.00,"1,026892","13,648422","42,490841"
19/07/2005 9.00,"1,475934","15,099434",
19/07/2005 10.00,"1,910665","6,817723","39,56044"
19/07/2005 11.00,"1,590431","6,273914",
19/07/2005 12.00,"1,529606","5,480914","41,514042"
19/07/2005 13.00,"1,282722","3,878041",
19/07/2005 14.00,"1,513504","3,139552","42,002441"
19/07/2005 15.00,"0,92313","2,729426",
19/07/2005 16.00,"1,295245","2,168743","35,164822"
19/07/2005 17.00,"1,552862","2,820276",
19/07/2005 18.00,"1,59222","2,755383","42,490841"
19/07/2005 19.00,"1,427631","5,11751",
19/07/2005 20.00,"3,336507","9,898871","64,95726"
19/07/2005 21.00,"24,622179","25,29293",
19/07/2005 22.00,"18,603929","26,268909","70,329674"
19/07/2005 23.00,"3,669265","8,738574",
20/07/2005 0.00,"6,175671","10,026061","61,53846"
20/07/2005 1.00,"2,937559","6,478978",
20/07/2005 2.00,"2,781914","6,404999","53,235641"
20/07/2005 3.00,"15,909683","22,207879",
20/07/2005 4.00,"15,151143","23,474598","54,21244"
20/07/2005 5.00,"10,279663","25,551202",
20/07/2005 6.00,"25,139202","34,452001","47,37484"
20/07/2005 7.00,"36,765993","46,62863",
20/07/2005 8.00,"21,427","25,269565","48,84005"
20/07/2005 9.00,"9,089973","14,305137",
20/07/2005 10.00,"3,905414","9,247338","44,444431"
20/07/2005 11.00,"1,763966","8,488083",
20/07/2005 12.00,"1,527816","9,426445","39,56044"
20/07/2005 13.00,"1,540339","9,304446",
20/07/2005 14.00,"2,798015","6,443935","32,234421"
20/07/2005 15.00,"1,715663","6,728169",
20/07/2005 16.00,"2,529663","21,570628","35,653221"
20/07/2005 17.00,"3,921515","13,017656",
20/07/2005 18.00,"1,218317","7,51468","34,67643"
20/07/2005 19.00,"0,025046","9,776871",
20/07/2005 20.00,"0,025046","12,414142","25,39682"
20/07/2005 21.00,"1,481302","16,240268",
20/07/2005 22.00,"1,540339","7,634084","33,699631"
20/07/2005 23.00,"1,583276","21,901576",
21/07/2005 0.00,"1,570752","19,213687","36,141621"
21/07/2005 1.00,,"9,269402",
21/07/2005 2.00,"1,594127",,"31,25762"
21/07/2005 3.00,"1,552931","8,826828",
21/07/2005 4.00,"1,432356","7,035764","25,88522"
21/07/2005 5.00,"6,431024","35,895238",
21/07/2005 6.00,"3,662913","29,851041","34,18803"
21/07/2005 7.00,"3,498126","22,969715",
21/07/2005 8.00,"1,560095","15,260375","36,630032"
21/07/2005 9.00,"2,228197","11,510821",
21/07/2005 10.00,"9,548649","15,238311","35,164822"
21/07/2005 11.00,"6,430248","13,617266",
21/07/2005 12.00,"7,080437","11,717187","37,606831"
21/07/2005 13.00,"7,327617","10,912503",
21/07/2005 14.00,"2,21924","6,042893","26,37361"
21/07/2005 15.00,"1,549349","4,028595",
21/07/2005 16.00,"1,072215","5,671701","24,42001"
21/07/2005 17.00,"1,139682","3,671681",
21/07/2005 18.00,"1,572634","2,360829","20,02442"
21/07/2005 19.00,"2,122519","3,489979",
21/07/2005 20.00,"2,641953","7,005914","17,582411"
21/07/2005 21.00,"3,310055","15,060506",
21/07/2005 22.00,"2,308798","13,453744","28,327221"
21/07/2005 23.00,"1,565469","31,228083",
22/07/2005 0.00,"1,399012","18,436266","28,81562"
22/07/2005 1.00,"2,369697","13,244783",
22/07/2005 2.00,"1,512122","11,674352","25,88522"
22/07/2005 3.00,"0,06881","10,804783",
22/07/2005 4.00,"0,422085","11,499142","29,79241"
22/07/2005 5.00,"1,261391","20,35062",
22/07/2005 6.00,"0,991255","30,392252","23,93162"
22/07/2005 7.00,"3,157806","36,837489",
22/07/2005 8.00,"6,002162","30,074268","25,39682"
22/07/2005 9.00,"6,518014","22,925606",
22/07/2005 10.00,"8,552767","24,453197","27,35042"
22/07/2005 11.00,"3,831281","12,911229",
22/07/2005 12.00,"5,857078","16,640012","19,0476"
22/07/2005 13.00,"2,938479","5,948148",
22/07/2005 14.00,"1,331872","1,75083","17,094"
22/07/2005 15.00,"2,760169","2,419234",
22/07/2005 16.00,"1,653266","1,675553","19,53602"
22/07/2005 17.00,"0,17837","1,944213",
22/07/2005 18.00,"0,074124","1,754723","17,094"
22/07/2005 19.00,"1,133831","2,667127",
22/07/2005 20.00,"1,260943","4,729447","14,65201"
22/07/2005 21.00,"0,376203","19,892466",
22/07/2005 22.00,"0,13768","14,724359","26,37361"
22/07/2005 23.00,"0,021135","13,155231",
23/07/2005 0.00,"0,019374","13,859975","21,48962"
23/07/2005 1.00,,"13,447242",
23/07/2005 2.00,"0,642242",,"27,35042"
23/07/2005 3.00,"0,53035","7,900147",
23/07/2005 4.00,"0,026176","7,469254","25,88522"
23/07/2005 5.00,"0,817901","10,267467",
23/07/2005 6.00,"0,449604","12,802207","32,234421"
23/07/2005 7.00,"0,402488","17,863907",
23/07/2005 8.00,"7,057736","28,192362","37,118431"
23/07/2005 9.00,"13,769417","12,573776",
23/07/2005 10.00,"12,449086","6,528298","23,44322"
23/07/2005 11.00,"28,887559","12,462161",
23/07/2005 12.00,"3,400206","4,58019","26,86202"
23/07/2005 13.00,"2,262871","2,959149",
23/07/2005 14.00,"1,333522","2,253107","21,97802"
23/07/2005 15.00,"0,111921","1,341998",
23/07/2005 16.00,"0,497047","1,336809","21,97802"
23/07/2005 17.00,"1,52817","1,513319",
23/07/2005 18.00,"1,079955","1,488658","18,55921"
23/07/2005 19.00,"1,084747","1,321234",
23/07/2005 20.00,"0,332389","3,515935","14,16361"
23/07/2005 21.00,"0,02443","7,400467",
23/07/2005 22.00,"0,015706","6,964381","25,88522"
23/07/2005 23.00,"0,033186","3,798872",
24/07/2005 0.00,"0,019196","3,487383","25,39682"
24/07/2005 1.00,"0,115529","5,509468",
24/07/2005 2.00,"0,027921","4,559424","30,76923"
24/07/2005 3.00,"0,381576","14,050758",
24/07/2005 4.00,"1,464667","13,209742","25,88522"
24/07/2005 5.00,"6,832357","18,677675",
24/07/2005 6.00,"27,831649","40,148366","24,42001"
24/07/2005 7.00,"17,492592","22,712762",
24/07/2005 8.00,"28,023312","17,338267","23,93162"
24/07/2005 9.00,"15,819119","12,645162",
24/07/2005 10.00,"21,94871","16,009245","29,79241"
24/07/2005 11.00,"10,129635","6,668467",
24/07/2005 12.00,"3,047053","3,069467","20,51281"
24/07/2005 13.00,"8,986768","5,065595",
24/07/2005 14.00,"11,79779","6,442637","30,28083"
24/07/2005 15.00,"1,866919","1,87802",
24/07/2005 16.00,"1,527963","1,714488","27,83882"
24/07/2005 17.00,"1,228611","1,611957",
24/07/2005 18.00,"1,281081","3,36668","19,53602"
24/07/2005 19.00,"0,642242","4,417957",
24/07/2005 20.00,"0,176695","6,926743","18,55921"
24/07/2005 21.00,"0,362115","20,44406",
24/07/2005 22.00,"0,02443","25,889932","19,53602"
24/07/2005 23.00,"0,01047","13,326544",
25/07/2005 0.00,"0,012215","12,302524","24,42001"
25/07/2005 1.00,,"11,309652",
25/07/2005 2.00,"0,333377",,"23,44322"
25/07/2005 3.00,"0,014006","8,453042",
25/07/2005 4.00,"0,014006","7,975424","18,07081"
25/07/2005 5.00,"0,015756","22,817884",
25/07/2005 6.00,"0,10709","31,734266","26,86202"
25/07/2005 7.00,"0,237028","29,420153",
25/07/2005 8.00,"3,208694","28,507747","23,93162"
25/07/2005 9.00,"16,400884","27,10344",
25/07/2005 10.00,"13,15346","15,876868","29,79241"
25/07/2005 11.00,"15,564096","18,499862",
25/07/2005 12.00,"14,246613","17,558905","35,653221"
25/07/2005 13.00,"5,859239","7,004616",
25/07/2005 14.00,"5,109697","4,773574","31,25762"
25/07/2005 15.00,"5,410582","3,461425",
25/07/2005 16.00,"3,90972","3,296596","26,86202"
25/07/2005 17.00,"3,133473","2,47634",
25/07/2005 18.00,"2,116874","3,139552","29,79241"
25/07/2005 19.00,"1,739433","5,932572",
25/07/2005 20.00,"1,360508","23,553775","20,51281"
25/07/2005 21.00,"0,315839","24,741317",
25/07/2005 22.00,"0,208898","19,735435","24,42001"
25/07/2005 23.00,"0,516044","28,553176",
26/07/2005 0.00,"1,297423","25,78871","28,327221"
26/07/2005 1.00,"1,527567","17,888564",
26/07/2005 2.00,"2,018953","17,417434","28,327221"
26/07/2005 3.00,"1,579851","15,553699",
26/07/2005 4.00,"2,184529","14,710076","27,35042"
26/07/2005 5.00,"1,710947","21,13454",
26/07/2005 6.00,"1,520446","32,165156","41,025631"
26/07/2005 7.00,"5,223641","48,179588",
26/07/2005 8.00,"7,064558","15,356415","37,606831"
26/07/2005 9.00,"5,67586","24,654359",
26/07/2005 10.00,"3,968472","27,125505","40,537231"
26/07/2005 11.00,"4,310306","9,166871",
26/07/2005 12.00,"1,893792","5,876765","33,699631"
26/07/2005 13.00,"1,619584","3,395232",
26/07/2005 14.00,"1,917471","2,133702","28,327221"
26/07/2005 15.00,"1,579199","1,958488",
26/07/2005 16.00,"1,556054","3,199256","25,39682"
26/07/2005 17.00,"1,532909","1,40949",
26/07/2005 18.00,"1,548933","1,689829","22,46641"
26/07/2005 19.00,"1,480536","3,753447",
26/07/2005 20.00,"0,981346","5,004595","25,39682"
26/07/2005 21.00,"0,208987","21,861348",
26/07/2005 22.00,"0,059643","25,796493","23,93162"
26/07/2005 23.00,"0,561978","29,889989",
27/07/2005 0.00,"1,543591","17,508288","29,30402"
27/07/2005 1.00,,"15,221435",
27/07/2005 2.00,"0,641271",,"27,35042"
27/07/2005 3.00,"1,001909","10,712635",
27/07/2005 4.00,"0,027518","14,899568","26,86202"
27/07/2005 5.00,"0,013759","13,970289",
27/07/2005 6.00,"0,032677","27,958754","23,44322"
27/07/2005 7.00,"0,457009","47,181526",
27/07/2005 8.00,"0,09655","9,310935","28,327221"
27/07/2005 9.00,"0,293919","10,646438",
27/07/2005 10.00,"1,372332","5,073383","36,630032"
27/07/2005 11.00,"1,506956","4,998106",
27/07/2005 12.00,"1,588797","4,297254","33,699631"
27/07/2005 13.00,"2,515745","3,126575",
27/07/2005 14.00,"2,907163","2,380298","29,30402"
27/07/2005 15.00,"2,650962","3,200552",
27/07/2005 16.00,"2,838131","5,448468","41,025631"
27/07/2005 17.00,"1,136414","2,337468",
27/07/2005 18.00,"0,113985","1,697617","38,09523"
27/07/2005 19.00,"0,025798","1,992233",
27/07/2005 20.00,"0,013759","2,515276","35,653221"
27/07/2005 21.00,"0,006879","3,462724",
27/07/2005 22.00,"0,015479","3,347212","35,164822"
27/07/2005 23.00,"0,006879","1,312148",
28/07/2005 0.00,"0,022358","2,212872","27,83882"
28/07/2005 1.00,"0,15034","2,590553",
28/07/2005 2.00,"0,520407","7,361531","25,39682"
28/07/2005 3.00,"0,018918","5,103233",
28/07/2005 4.00,"0,018918","9,527679","28,327221"
28/07/2005 5.00,"0,55777","9,836572",
28/07/2005 6.00,"0,411878","13,992352","27,35042"
28/07/2005 7.00,"0,300917","30,756968",
28/07/2005 8.00,"1,00778","31,891299","27,35042"
28/07/2005 9.00,"6,808881","26,740046",
28/07/2005 10.00,"6,860476","31,2177","46,88644"
28/07/2005 11.00,"20,200681","24,694608",
28/07/2005 12.00,"64,457245","24,419623","46,88644"
28/07/2005 13.00,"27,05404","30,589532",
28/07/2005 14.00,"31,523317","29,947081","51,282051"
28/07/2005 15.00,"28,418671","16,240268",
28/07/2005 16.00,"28,452475","18,828229","49,328442"
28/07/2005 17.00,"29,65162","29,919835",
28/07/2005 18.00,"27,171462","32,012002","34,67643"
28/07/2005 19.00,"25,870893","48,848005",
28/07/2005 20.00,"15,235026","64,331631","22,954821"
28/07/2005 21.00,"8,773083","126,077806",
28/07/2005 22.00,"5,421129","121,254926","36,630032"
28/07/2005 23.00,"7,157597","132,358193",
29/07/2005 0.00,"2,603695","100,609741","51,282051"
29/07/2005 1.00,,"92,651176",
29/07/2005 2.00,,,"51,770451"
29/07/2005 3.00,,,
29/07/2005 4.00,,,"42,97924"
29/07/2005 5.00,,,
29/07/2005 6.00,,,"56,654442"
29/07/2005 7.00,,,
29/07/2005 8.00,,,"85,958481"
29/07/2005 9.00,,,
29/07/2005 10.00,,,"73,260071"
29/07/2005 11.00,,,
29/07/2005 12.00,,,"61,05006"
29/07/2005 13.00,,,
29/07/2005 14.00,,,"54,700851"
29/07/2005 15.00,,,
29/07/2005 16.00,,,"43,46764"
29/07/2005 17.00,,,
29/07/2005 18.00,,,"34,67643"
29/07/2005 19.00,,,
29/07/2005 20.00,,,"27,35042"
29/07/2005 21.00,,,
29/07/2005 22.00,,,"34,67643"
29/07/2005 23.00,,,
30/07/2005 0.00,,,"29,79241"
30/07/2005 1.00,,,
30/07/2005 2.00,,,"33,699631"
30/07/2005 3.00,,,
30/07/2005 4.00,,,"32,234421"
30/07/2005 5.00,,,
30/07/2005 6.00,,,"43,46764"
30/07/2005 7.00,,,
30/07/2005 8.00,,,"69,352852"
30/07/2005 9.00,,,
30/07/2005 10.00,,,"64,468849"
30/07/2005 11.00,,,
30/07/2005 12.00,,,"61,05006"
30/07/2005 13.00,,,
30/07/2005 14.00,,,"49,816841"
30/07/2005 15.00,,,
30/07/2005 16.00,,,"40,537231"
30/07/2005 17.00,,,
30/07/2005 18.00,,,"38,58363"
30/07/2005 19.00,,,
30/07/2005 20.00,,,"30,28083"
30/07/2005 21.00,,,
30/07/2005 22.00,,,"37,606831"
30/07/2005 23.00,,,
31/07/2005 0.00,,,"41,514042"
31/07/2005 1.00,,,
31/07/2005 2.00,,,"38,58363"
31/07/2005 3.00,,,
31/07/2005 4.00,,,"35,164822"
31/07/2005 5.00,,,
31/07/2005 6.00,,,"56,654442"
