,Provincia di LECCE,
04/07/2005 4.00,"0,81517737","15,10463366"
04/07/2005 5.00,"0,83554686","16,52190748"
04/07/2005 6.00,"0,83652928","19,28378192"
04/07/2005 7.00,"0,79263048","20,27014448"
04/07/2005 8.00,"0,86232854","22,03396448"
04/07/2005 9.00,"0,89711604","22,02358232"
04/07/2005 10.00,"1,37309848","21,3655484"
04/07/2005 11.00,"2,19033121","19,50050712"
04/07/2005 12.00,"1,95473299","21,29287328"
04/07/2005 13.00,"2,04860412","18,23509963"
04/07/2005 14.00,"1,52019431","14,14031263"
04/07/2005 15.00,"1,40690458","14,62701606"
04/07/2005 16.00,"1,9142391","15,88984999"
04/07/2005 17.00,"1,54611662","15,89762992"
04/07/2005 18.00,"1,39503314","15,26557243"
04/07/2005 19.00,"1,29579326","18,18577577"
04/07/2005 20.00,"1,0975586","19,37462104"
04/07/2005 21.00,"0,92377364","18,71141325"
04/07/2005 22.00,"0,99899402","17,65884195"
04/07/2005 23.00,"1,11173152","16,17797692"
05/07/2005 0.00,"1,1742821","15,0799765"
05/07/2005 1.00,,"14,71397382"
05/07/2005 2.00,"0,61315439",
05/07/2005 3.00,"0,71001041","16,65948162"
05/07/2005 4.00,"0,69660025","16,77370067"
05/07/2005 5.00,"0,72292835","17,67312459"
05/07/2005 6.00,"0,91719467","21,66536912"
05/07/2005 7.00,"0,54382651","21,76140888"
05/07/2005 8.00,"0,6399442","20,68288792"
05/07/2005 9.00,"0,77275626","16,87882626"
05/07/2005 10.00,"0,82470564","13,77690262"
05/07/2005 11.00,"0,91350296","11,64839538"
05/07/2005 12.00,"0,87610177","12,05462655"
05/07/2005 13.00,"0,74944154","11,87292728"
05/07/2005 14.00,"0,68291245","11,39530777"
05/07/2005 15.00,"1,03161327","11,30965208"
05/07/2005 16.00,"0,66630382","9,19802016"
05/07/2005 17.00,"1,10727706","12,32848422"
05/07/2005 18.00,"0,82209093","11,33691338"
05/07/2005 19.00,"0,72397382","13,05918753"
05/07/2005 20.00,"0,56455704","13,89501833"
05/07/2005 21.00,"0,69573885","14,25063503"
05/07/2005 22.00,"0,81141854","14,57509761"
05/07/2005 23.00,"0,75731617","14,16627186"
06/07/2005 0.00,"0,7025975","13,91577882"
06/07/2005 1.00,"0,76420533","14,83597471"
06/07/2005 2.00,"0,65529276","14,33888722"
06/07/2005 3.00,"0,67620737","13,16041837"
06/07/2005 4.00,"0,72262121","13,69514167"
06/07/2005 5.00,"0,7475967","13,888529"
06/07/2005 6.00,"0,67008706","16,79835591"
06/07/2005 7.00,"0,58867113","18,3233499"
06/07/2005 8.00,"0,44161903","15,9936735"
06/07/2005 9.00,"0,44832411","16,61664708"
06/07/2005 10.00,"0,44552533","11,33301672"
06/07/2005 11.00,"0,52666362","11,8521687"
06/07/2005 12.00,"0,51568307","12,21815991"
06/07/2005 13.00,"0,57593727","9,5860835"
06/07/2005 14.00,"0,57501485","8,29989258"
06/07/2005 15.00,"0,60103581","8,55687111"
06/07/2005 16.00,"0,79606997","9,86642477"
06/07/2005 17.00,"0,68503493","9,83138163"
06/07/2005 18.00,"0,76362055","8,58023193"
06/07/2005 19.00,"0,58442617","11,3278199"
06/07/2005 20.00,"0,79723952","12,35054679"
06/07/2005 21.00,"0,86862784","17,04105563"
06/07/2005 22.00,"0,94312309","17,18122435"
06/07/2005 23.00,"0,78625897","15,007288"
07/07/2005 0.00,"0,85881582","14,22467772"
07/07/2005 1.00,,"14,52837789"
07/07/2005 2.00,"0,30135439",
07/07/2005 3.00,"0,58286304","16,02742413"
07/07/2005 4.00,"0,28138559","19,08909443"
07/07/2005 5.00,"0,21058511","17,55761302"
07/07/2005 6.00,"0,27412421","24,87890576"
07/07/2005 7.00,"0,22510787","35,8498088"
07/07/2005 8.00,"0,11981582","27,6667356"
07/07/2005 9.00,"0,06898514","25,59791336"
07/07/2005 10.00,"0,01089207","21,81592"
07/07/2005 11.00,"0,07080049","25,00479184"
07/07/2005 12.00,"0,14159996","32,96983968"
07/07/2005 13.00,"0,0599074","24,98012704"
07/07/2005 14.00,"0,14341531","28,38056168"
07/07/2005 15.00,"0,18516926","75,13899968"
07/07/2005 16.00,"0,12889255","19,5991472"
07/07/2005 17.00,"0,02904654","14,88140192"
07/07/2005 18.00,"0,05627671","22,78543784"
07/07/2005 19.00,"0,04538464","16,677659"
07/07/2005 20.00,"0,05083068","15,36809387"
07/07/2005 21.00,"0,09621532","18,35840069"
07/07/2005 22.00,"0,09621532","19,04756388"
07/07/2005 23.00,"0,18153857","16,34279897"
08/07/2005 0.00,"0,27049251","16,95539994"
08/07/2005 1.00,"0,23237026","22,52844592"
08/07/2005 2.00,"0,33403162","18,16501527"
08/07/2005 3.00,"0,27412421","15,9651197"
08/07/2005 4.00,"0,30861577","15,35512478"
08/07/2005 5.00,"0,25233906","12,38689009"
08/07/2005 6.00,"0,23784681","14,10396934"
08/07/2005 7.00,"0,02723119","15,49270082"
08/07/2005 8.00,"0,05264602","18,61018432"
08/07/2005 9.00,"0,0199688","17,63937397"
08/07/2005 10.00,"0,58117075","14,64258738"
08/07/2005 11.00,"0,89498644","13,56795352"
08/07/2005 12.00,"0,94470961","10,91509558"
08/07/2005 13.00,"0,28138559","10,22073558"
08/07/2005 14.00,"0,14886236","9,53027414"
08/07/2005 15.00,"0,14886236","9,5744031"
08/07/2005 16.00,"0,10710841","7,49261558"
08/07/2005 17.00,"0,14159996","7,73531913"
08/07/2005 18.00,"0,03993861","9,05525494"
08/07/2005 19.00,"0,15793908","11,8703327"
08/07/2005 20.00,"0,0835079","12,44399579"
08/07/2005 21.00,"0,2142158","12,51277617"
08/07/2005 22.00,"0,11981582","14,17794844"
08/07/2005 23.00,"0,22147718","14,29994934"
09/07/2005 0.00,"0,26141578","15,19678058"
09/07/2005 1.00,,"13,4394633"
09/07/2005 2.00,"0,6967589",
09/07/2005 3.00,"0,73301089",
09/07/2005 4.00,"0,93618206",
09/07/2005 5.00,"0,83033168",
09/07/2005 6.00,"0,71842406",
09/07/2005 7.00,"0,54127486",
09/07/2005 8.00,"0,324722",
09/07/2005 9.00,"0,33074772",
09/07/2005 10.00,"0,3353527",
09/07/2005 11.00,"0,28828391",
09/07/2005 12.00,"0,41564485",
09/07/2005 13.00,"0,42810005",
09/07/2005 14.00,"0,37818772",
09/07/2005 15.00,"0,40458091",
09/07/2005 16.00,"0,38680985",
09/07/2005 17.00,"0,48783965",
09/07/2005 18.00,"0,55450196",
09/07/2005 19.00,"0,63952214",
09/07/2005 20.00,"0,59767666",
09/07/2005 21.00,"0,54686836",
09/07/2005 22.00,"0,54810503",
09/07/2005 23.00,"0,61829024",
10/07/2005 0.00,"0,60135413",
10/07/2005 1.00,"0,48867359",
10/07/2005 2.00,"0,70680381",
10/07/2005 3.00,"0,46685487",
10/07/2005 4.00,"0,64106798",
10/07/2005 5.00,"0,72352329",
10/07/2005 6.00,"0,63015863",
10/07/2005 7.00,"0,49154864",
10/07/2005 8.00,"0,38062954",
10/07/2005 9.00,"0,33665141",
10/07/2005 10.00,"0,30123337",
10/07/2005 11.00,"0,32775062",
10/07/2005 12.00,"0,63952214",
10/07/2005 13.00,"0,95104755",
10/07/2005 14.00,"0,68588006",
10/07/2005 15.00,"0,47776423",
10/07/2005 16.00,"0,55978731",
10/07/2005 17.00,"0,47291212",
10/07/2005 18.00,"0,42850176",
10/07/2005 19.00,"0,56093042",
10/07/2005 20.00,"0,49646177",
10/07/2005 21.00,"0,60092191",
10/07/2005 22.00,"0,65775695",
10/07/2005 23.00,"0,67299263",
11/07/2005 0.00,"0,49253717",
11/07/2005 1.00,,
11/07/2005 2.00,"0,49788455",
11/07/2005 3.00,"0,64984469",
11/07/2005 4.00,"0,8061281",
11/07/2005 5.00,"0,66281653",
11/07/2005 6.00,"0,75053278",
11/07/2005 7.00,"0,64737338",
11/07/2005 8.00,,
11/07/2005 9.00,,
11/07/2005 10.00,,
11/07/2005 11.00,,
11/07/2005 12.00,,
11/07/2005 13.00,,
11/07/2005 14.00,,
11/07/2005 15.00,,
11/07/2005 16.00,,
11/07/2005 17.00,,
11/07/2005 18.00,,
11/07/2005 19.00,,
11/07/2005 20.00,,
11/07/2005 21.00,,
11/07/2005 22.00,,
11/07/2005 23.00,,
12/07/2005 0.00,,
12/07/2005 1.00,,
12/07/2005 2.00,,
12/07/2005 3.00,,
12/07/2005 4.00,,
12/07/2005 5.00,,
12/07/2005 6.00,,
12/07/2005 7.00,,
12/07/2005 8.00,,
12/07/2005 9.00,,
12/07/2005 10.00,,
12/07/2005 11.00,,
12/07/2005 12.00,,
12/07/2005 13.00,,
12/07/2005 14.00,"0,3718691",
12/07/2005 15.00,"0,21249707",
12/07/2005 16.00,"0,2304105",
12/07/2005 17.00,"0,27426863",
12/07/2005 18.00,"0,37928201",
12/07/2005 19.00,"0,45464375",
12/07/2005 20.00,"0,62575298",
12/07/2005 21.00,"0,74620951",
12/07/2005 22.00,"0,7437382",
12/07/2005 23.00,"0,73508963",
13/07/2005 0.00,"0,65540362",
13/07/2005 1.00,"0,64675607",
13/07/2005 2.00,"0,77524181",
13/07/2005 3.00,,
13/07/2005 4.00,"0,68876122",
13/07/2005 5.00,"0,56521606",
13/07/2005 6.00,"0,84257433",
13/07/2005 7.00,"0,67578836",
13/07/2005 8.00,"0,38978254",
13/07/2005 9.00,"0,38298796",
13/07/2005 10.00,"0,44352489",
13/07/2005 11.00,"0,36754482",
13/07/2005 12.00,"0,44414221",
13/07/2005 13.00,"0,39781379",
13/07/2005 14.00,"0,45217346",
13/07/2005 15.00,"0,44414221",
13/07/2005 16.00,"0,66961111",
13/07/2005 17.00,"0,81909994",
13/07/2005 18.00,"0,61092817",
13/07/2005 19.00,"0,4558794",
13/07/2005 20.00,"0,40151974",
13/07/2005 21.00,"0,6356372",
13/07/2005 22.00,"0,79686221",
13/07/2005 23.00,"0,90063995",
14/07/2005 0.00,"0,90372857",
14/07/2005 1.00,"0,75362141",
14/07/2005 2.00,"0,67084676",
14/07/2005 3.00,"0,597338",
14/07/2005 4.00,"0,61710543",
14/07/2005 5.00,"0,70914596",
14/07/2005 6.00,"0,63378321",
14/07/2005 7.00,"0,72150048",
14/07/2005 8.00,"0,61278115",
14/07/2005 9.00,"0,50962073",
14/07/2005 10.00,"0,44105358",
14/07/2005 11.00,"0,40646134",
14/07/2005 12.00,"0,39843111",
14/07/2005 13.00,"0,46390964",
14/07/2005 14.00,"0,36260321",
14/07/2005 15.00,,
14/07/2005 16.00,"0,25714235",
14/07/2005 17.00,"0,14549812",
14/07/2005 18.00,"0,14564864",
14/07/2005 19.00,"0,18070666",
14/07/2005 20.00,"0,11615767",
14/07/2005 21.00,"0,31868102",
14/07/2005 22.00,"0,34411009",
14/07/2005 23.00,"0,4249087",
15/07/2005 0.00,"0,34501217",
15/07/2005 1.00,,
15/07/2005 2.00,"0,42907535",
15/07/2005 3.00,"0,41787411",
15/07/2005 4.00,"0,41681745",
15/07/2005 5.00,"0,52980005",
15/07/2005 6.00,"0,6025664",
15/07/2005 7.00,"0,47279516",
15/07/2005 8.00,"0,45150935",
15/07/2005 9.00,"0,35588695",
15/07/2005 10.00,"0,37330917",
15/07/2005 11.00,"0,34553084",
15/07/2005 12.00,"0,47957144",
15/07/2005 13.00,,
15/07/2005 14.00,"1,49182713",
15/07/2005 15.00,"1,30837559",
15/07/2005 16.00,"1,16944423",
15/07/2005 17.00,"1,28871087",
15/07/2005 18.00,"1,58132211",
15/07/2005 19.00,"1,42254299",
15/07/2005 20.00,"1,40560994",
15/07/2005 21.00,"1,41908417",
15/07/2005 22.00,"1,44084289",
15/07/2005 23.00,"1,32348922",
16/07/2005 0.00,"1,46669909",
16/07/2005 1.00,"1,55373599",
16/07/2005 2.00,"1,52651395",
16/07/2005 3.00,"1,66244108",
16/07/2005 4.00,"1,46169139",
16/07/2005 5.00,"1,52278156",
16/07/2005 6.00,"1,5337977",
16/07/2005 7.00,"1,30855763",
16/07/2005 8.00,"1,21942673",
16/07/2005 9.00,"1,87065658",
16/07/2005 10.00,"3,26297331",
16/07/2005 11.00,"4,02044915",
16/07/2005 12.00,"2,64024082",
16/07/2005 13.00,"2,06667113",
16/07/2005 14.00,"1,84334301",
16/07/2005 15.00,"1,82813886",
16/07/2005 16.00,"2,56376445",
16/07/2005 17.00,"3,43413339",
16/07/2005 18.00,"5,93234813",
16/07/2005 19.00,"3,24476494",
16/07/2005 20.00,"2,1777438",
16/07/2005 21.00,"1,65697878",
16/07/2005 22.00,"2,00112039",
16/07/2005 23.00,"1,88276498",
17/07/2005 0.00,"1,81903468",
17/07/2005 1.00,,
17/07/2005 2.00,"0,31101487",
17/07/2005 3.00,"0,52076705",
17/07/2005 4.00,"0,53028007",
17/07/2005 5.00,"0,38776278",
17/07/2005 6.00,"0,50411876",
17/07/2005 7.00,"0,21615521",
17/07/2005 8.00,"0,10418962",
17/07/2005 9.00,"0,13529151",
17/07/2005 10.00,"0,1368465",
17/07/2005 11.00,"0,15239745",
17/07/2005 12.00,"0,18194333",
17/07/2005 13.00,"0,57565149",
17/07/2005 14.00,"0,50539917",
17/07/2005 15.00,"0,45097136",
17/07/2005 16.00,"0,40742952",
17/07/2005 17.00,"0,46185733",
17/07/2005 18.00,"0,45252635",
17/07/2005 19.00,"0,45097136",
17/07/2005 20.00,"0,29701892",
17/07/2005 21.00,"0,33900576",
17/07/2005 22.00,"0,38254862",
17/07/2005 23.00,"0,42298047",
18/07/2005 0.00,"0,46066846",
18/07/2005 1.00,"0,55827198",
18/07/2005 2.00,"0,41913824",
18/07/2005 3.00,"0,42764545",
18/07/2005 4.00,"0,37943863",
18/07/2005 5.00,"0,34989173",
18/07/2005 6.00,"0,25192209",
18/07/2005 7.00,"0,31878984",
18/07/2005 8.00,"0,1632824",
18/07/2005 9.00,"0,15395244",
18/07/2005 10.00,"0,75814502",
18/07/2005 11.00,"1,42755883",
18/07/2005 12.00,"1,4589343",
18/07/2005 13.00,"1,1201116",
18/07/2005 14.00,"1,14316292",
18/07/2005 15.00,"0,9613101",
18/07/2005 16.00,"0,93304462",
18/07/2005 17.00,"0,78092176",
18/07/2005 18.00,"0,78330052",
18/07/2005 19.00,"1,16347037",
18/07/2005 20.00,"0,89846763",
18/07/2005 21.00,"0,51033874",
18/07/2005 22.00,"0,56970611",
18/07/2005 23.00,"0,36882725",
19/07/2005 0.00,"0,3576667",
19/07/2005 1.00,,
19/07/2005 2.00,"0,3425378",
19/07/2005 3.00,"0,70022993",
19/07/2005 4.00,"0,35585847",
19/07/2005 5.00,"0,33774163",
19/07/2005 6.00,"0,46798069",
19/07/2005 7.00,"0,54444993",
19/07/2005 8.00,"0,39972982",
19/07/2005 9.00,"0,40150143",
19/07/2005 10.00,"0,43293893",
19/07/2005 11.00,"0,91265072",
19/07/2005 12.00,"0,79166941",
19/07/2005 13.00,"0,64685675",
19/07/2005 14.00,"0,74196252",
19/07/2005 15.00,"0,86435033",
19/07/2005 16.00,"1,0155162",
19/07/2005 17.00,"0,74520065",
19/07/2005 18.00,"0,61505312",
19/07/2005 19.00,"0,63197906",
19/07/2005 20.00,"0,69451642",
19/07/2005 21.00,"0,78088413",
19/07/2005 22.00,"0,67435338",
19/07/2005 23.00,"0,64847581",
20/07/2005 0.00,"0,88698875",
20/07/2005 1.00,"0,67435338",
20/07/2005 2.00,"0,61548128",
20/07/2005 3.00,"0,76072109",
20/07/2005 4.00,"0,55456196",
20/07/2005 5.00,"0,53968427",
20/07/2005 6.00,"0,52190304",
20/07/2005 7.00,"0,43012795",
20/07/2005 8.00,"0,42539279",
20/07/2005 9.00,"0,25736202",
20/07/2005 10.00,"0,37507469",
20/07/2005 11.00,"0,84849429",
20/07/2005 12.00,"1,23915043",
20/07/2005 13.00,"0,95502504",
20/07/2005 14.00,"0,87253718",
20/07/2005 15.00,"0,69085013",
20/07/2005 16.00,"0,56039751",
20/07/2005 17.00,"0,87070455",
20/07/2005 18.00,"0,85054049",
20/07/2005 19.00,"0,66723438",
20/07/2005 20.00,"0,80654711",
20/07/2005 21.00,"0,73139182",
20/07/2005 22.00,"0,71122776",
20/07/2005 23.00,"0,45139138",
21/07/2005 0.00,"0,55358463",
21/07/2005 1.00,,
21/07/2005 2.00,"0,766758",
21/07/2005 3.00,"1,08123779",
21/07/2005 4.00,"1,04357828",
21/07/2005 5.00,"0,90113319",
21/07/2005 6.00,"1,03110681",
21/07/2005 7.00,"0,96850436",
21/07/2005 8.00,"0,78277575",
21/07/2005 9.00,"0,8163998",
21/07/2005 10.00,"0,70586716",
21/07/2005 11.00,"0,91910765",
21/07/2005 12.00,"0,86188513",
21/07/2005 13.00,"1,02071408",
21/07/2005 14.00,"0,92167456",
21/07/2005 15.00,"1,6469837",
21/07/2005 16.00,"2,35676427",
21/07/2005 17.00,"2,1898644",
21/07/2005 18.00,"1,74052024",
21/07/2005 19.00,"2,00462497",
21/07/2005 20.00,"2,34942764",
21/07/2005 21.00,"1,73318462",
21/07/2005 22.00,"1,50025908",
21/07/2005 23.00,"1,06191886",
22/07/2005 0.00,"1,09701044",
22/07/2005 1.00,"1,37468704","19,409668"
22/07/2005 2.00,"1,38654729","15,05790438"
22/07/2005 3.00,"1,48375215","15,59523182"
22/07/2005 4.00,"1,41038984","14,93980014"
22/07/2005 5.00,"1,56078278","13,46411854"
22/07/2005 6.00,"1,41772648","14,21039699"
22/07/2005 7.00,"0,95676614",
22/07/2005 8.00,"0,69571953",
22/07/2005 9.00,"0,88474932",
22/07/2005 10.00,"1,64515005",
22/07/2005 11.00,"2,05964671",
22/07/2005 12.00,"1,93676463",
22/07/2005 13.00,"1,65798764",
22/07/2005 14.00,"1,87440728",
22/07/2005 15.00,"1,91475573",
22/07/2005 16.00,"1,92576069",
22/07/2005 17.00,"1,4718919",
22/07/2005 18.00,"1,32052162",
22/07/2005 19.00,"1,12794555",
22/07/2005 20.00,"1,11253901",
22/07/2005 21.00,"1,08392775",
22/07/2005 22.00,"1,40121955",
22/07/2005 23.00,"1,104103",
23/07/2005 0.00,"1,34069585",
23/07/2005 1.00,,
23/07/2005 2.00,"0,73590832",
23/07/2005 3.00,"0,79021714","11,3914245"
23/07/2005 4.00,"0,6150877","11,11756682"
23/07/2005 5.00,"0,6242407","10,51794642"
23/07/2005 6.00,"0,80059054","10,61788666"
23/07/2005 7.00,"0,5998327","11,88461534"
23/07/2005 8.00,"0,46741829","11,78078226"
23/07/2005 9.00,"0,38381987","11,33691338"
23/07/2005 10.00,"0,43324607","9,9274233"
23/07/2005 11.00,"0,44850107","8,81774439"
23/07/2005 12.00,"0,6230203","9,16297702"
23/07/2005 13.00,"0,97510977","8,41799873"
23/07/2005 14.00,"0,96351495","8,50495649"
23/07/2005 15.00,"1,51941326","7,6379773"
23/07/2005 16.00,"1,13071179","7,00201933"
23/07/2005 17.00,"0,6541405","6,94361538"
23/07/2005 18.00,"0,67305772","7,34985037"
23/07/2005 19.00,"0,68587192","8,53480663"
23/07/2005 20.00,"0,78167434","11,08771286"
23/07/2005 21.00,"0,82804954","24,5557204"
23/07/2005 22.00,"0,79998034","14,99950807"
23/07/2005 23.00,"0,92690295","11,58610242"
24/07/2005 0.00,"0,87686655","10,33105989"
24/07/2005 1.00,"0,90249495","9,79763674"
24/07/2005 2.00,"0,90676635","9,32261564"
24/07/2005 3.00,"0,79387834","8,76063678"
24/07/2005 4.00,"0,83781274","8,93974338"
24/07/2005 5.00,"0,73346752","9,01631898"
24/07/2005 6.00,"0,5986123","9,91185006"
24/07/2005 7.00,"0,55532166","10,76856182"
24/07/2005 8.00,"0,45460307","12,13770104"
24/07/2005 9.00,"0,39236267","11,4861641"
24/07/2005 10.00,"0,39907487","10,77103403"
24/07/2005 11.00,"0,39114227","9,83527446"
24/07/2005 12.00,"0,40822787","9,28108509"
24/07/2005 13.00,"0,78899674","8,41540414"
24/07/2005 14.00,"0,5748145","8,90859498"
24/07/2005 15.00,"0,54674429","11,0630557"
24/07/2005 16.00,"0,5809165","10,39465492"
24/07/2005 17.00,"0,51562409","10,38946766"
24/07/2005 18.00,"0,51745469","11,55495594"
24/07/2005 19.00,"0,5857981","10,52184307"
24/07/2005 20.00,"0,69441472","10,51145709"
24/07/2005 21.00,"0,6535303","12,71135075"
24/07/2005 22.00,"0,94398855","16,51801082"
24/07/2005 23.00,"0,96961797","20,33375672"
25/07/2005 0.00,"0,78167434","16,67635693"
25/07/2005 1.00,,"13,87684094"
25/07/2005 2.00,"0,23922077",
25/07/2005 3.00,"0,39151652","12,39337942"
25/07/2005 4.00,"0,25125697","9,8417657"
25/07/2005 5.00,"0,17753464","11,68733326"
25/07/2005 6.00,"0,29639346","16,93852463"
25/07/2005 7.00,"0,38365613","16,95799453"
25/07/2005 8.00,"0,03309928","15,68348401"
25/07/2005 9.00,"0,04513649","15,88465126"
25/07/2005 10.00,"0,07372233","16,95020313"
25/07/2005 11.00,"0,03309928","22,88925944"
25/07/2005 12.00,"0,24223008","16,48167709"
25/07/2005 13.00,"0,39903927","11,47967477"
25/07/2005 14.00,"0,4817885","10,21034959"
25/07/2005 15.00,"0,12036297","9,78465809"
25/07/2005 16.00,"0,17001291","9,34468012"
25/07/2005 17.00,"0,20010289","9,32131739"
25/07/2005 18.00,"0,22785987","9,61593556"
25/07/2005 19.00,"0,15496741","13,24219078"
25/07/2005 20.00,"0,22116699","18,17928644"
25/07/2005 21.00,"0,28285211","22,25330912"
25/07/2005 22.00,"0,18957185","21,70431656"
25/07/2005 23.00,"0,19258014","23,54079256"
26/07/2005 0.00,"0,37161994","25,20725352"
26/07/2005 1.00,"0,26931177","38,37416504"
26/07/2005 2.00,"0,13089502","27,39806136"
26/07/2005 3.00,"0,3400248","32,61940832"
26/07/2005 4.00,"0,33701549","27,53823008"
26/07/2005 5.00,"0,29940277","23,14105072"
26/07/2005 6.00,"0,64117782","34,48963112"
26/07/2005 7.00,"0,27683452","43,91609704"
26/07/2005 8.00,"0,15948086","34,65316448"
26/07/2005 9.00,"0,05717269","22,30652008"
26/07/2005 10.00,"0,14443536","18,95671902"
26/07/2005 11.00,"0,29940277","15,66790886"
26/07/2005 12.00,"0,4859643","12,21167058"
26/07/2005 13.00,"0,76798857","10,92419097"
26/07/2005 14.00,"0,67504494","9,80153149"
26/07/2005 15.00,"0,27081591","7,18761717"
26/07/2005 16.00,"0,28134797","9,7054879"
26/07/2005 17.00,"0,30910495","8,86057319"
26/07/2005 18.00,"0,26479832","9,91833939"
26/07/2005 19.00,"0,22116699","11,96767835"
26/07/2005 20.00,"0,38064683","13,44984737"
26/07/2005 21.00,"0,41525127","13,97937386"
26/07/2005 22.00,"0,35875489","15,12539415"
26/07/2005 23.00,"0,44267061","18,71141325"
27/07/2005 0.00,"0,34152894","21,56412872"
27/07/2005 1.00,,"20,90091328"
27/07/2005 2.00,"0,66137239",
27/07/2005 3.00,"0,55542641","22,01838168"
27/07/2005 4.00,"0,70210832","21,19293304"
27/07/2005 5.00,"0,72367178","32,0781976"
27/07/2005 6.00,"0,63426527","24,16636072"
27/07/2005 7.00,"0,57594744","29,4513008"
27/07/2005 8.00,"0,74204897","27,69658192"
27/07/2005 9.00,"0,56614661","19,08649985"
27/07/2005 10.00,"0,52896306","17,4096529"
27/07/2005 11.00,"0,47324875","15,36549929"
27/07/2005 12.00,"0,57092448","12,38948467"
27/07/2005 13.00,"0,99176721","9,49004183"
27/07/2005 14.00,"0,57922523","9,45759519"
27/07/2005 15.00,"0,50216206","10,08187084"
27/07/2005 16.00,"0,66376132","8,25446728"
27/07/2005 17.00,"0,69083691","8,31027665"
27/07/2005 18.00,"0,62869109","9,92872155"
27/07/2005 19.00,"0,80661524","11,14482812"
27/07/2005 20.00,"0,80229605","10,56208302"
27/07/2005 21.00,"1,12285953","11,85476137"
27/07/2005 22.00,"1,07691656","12,115627"
27/07/2005 23.00,"1,1008069","11,31873408"
28/07/2005 0.00,"1,29481084","17,25520346"
28/07/2005 1.00,"1,12653497","13,44984737"
28/07/2005 2.00,"0,95011191","16,92164932"
28/07/2005 3.00,"1,11550865","15,86129618"
28/07/2005 4.00,"1,12285953","14,0027385"
28/07/2005 5.00,"0,95890286","16,54396814"
28/07/2005 6.00,"1,20739562","18,67508334"
28/07/2005 7.00,"1,37830552","24,58428568"
28/07/2005 8.00,"0,56219557","31,3799352"
28/07/2005 9.00,"0,50363264","31,2332848"
28/07/2005 10.00,"0,39976948","20,8113552"
28/07/2005 11.00,"0,39851348","17,43431006"
28/07/2005 12.00,"0,38519078","15,82884954"
28/07/2005 13.00,"0,55123027","12,19220069"
28/07/2005 14.00,"0,45419729","10,87616918"
28/07/2005 15.00,"0,63971741","10,47771794"
28/07/2005 16.00,"0,58002154","12,3232855"
28/07/2005 17.00,"0,81604894","13,09163608"
28/07/2005 18.00,"1,08978059","24,12223176"
28/07/2005 19.00,"1,6888841","27,26309328"
28/07/2005 20.00,"1,87633347","18,86196986"
28/07/2005 21.00,"1,65580414","17,48363392"
28/07/2005 22.00,"1,37095465","19,0449693"
28/07/2005 23.00,"1,0775593","18,73347773"
29/07/2005 0.00,"0,93133606","20,19876952"
29/07/2005 1.00,,"15,4875021"
29/07/2005 2.00,"0,5466975",
29/07/2005 3.00,"0,44019625","14,62960873"
29/07/2005 4.00,"0,48164815","13,74446554"
29/07/2005 5.00,"0,61070138","15,37847986"
29/07/2005 6.00,"0,41091377","26,18585336"
29/07/2005 7.00,"0,42219026","25,006092"
29/07/2005 8.00,"0,2937513","26,08333192"
29/07/2005 9.00,"0,35932339","26,0963144"
29/07/2005 10.00,"0,44628096","19,45509712"
29/07/2005 11.00,"0,35551269","14,28827275"
29/07/2005 12.00,"0,39131007","13,97418469"
29/07/2005 13.00,"0,53750993","15,4862115"
29/07/2005 14.00,"0,58888571","11,73276047"
29/07/2005 15.00,"0,70405079","11,23826565"
29/07/2005 16.00,"0,78225098","14,3298033"
29/07/2005 17.00,"0,7982911","10,54520771"
29/07/2005 18.00,"1,30713281","15,39665724"
29/07/2005 19.00,"1,91184203","23,91846992"
29/07/2005 20.00,"1,73485454","16,86195094"
29/07/2005 21.00,"1,18914047","14,8476513"
29/07/2005 22.00,"0,83885109","15,3460313"
29/07/2005 23.00,"0,84232313","14,49982599"
30/07/2005 0.00,"0,9011037","14,13771805"
30/07/2005 1.00,"0,8923158","15,00859007"
30/07/2005 2.00,"0,7466692","13,92875748"
30/07/2005 3.00,"0,78701359","16,83599363"
30/07/2005 4.00,"0,83473326","15,66790886"
30/07/2005 5.00,"0,84416695","13,701631"
30/07/2005 6.00,"0,82388696","15,74707522"
30/07/2005 7.00,"0,45224159","13,81973715"
30/07/2005 8.00,"0,30902257","22,99178088"
30/07/2005 9.00,"0,28726792","20,58942936"
30/07/2005 10.00,"0,35173352","15,15006086"
30/07/2005 11.00,"0,7613262","12,93198982"
30/07/2005 12.00,"0,97896623","14,998206"
30/07/2005 13.00,"2,32665904","15,5887425"
30/07/2005 14.00,"4,61644573","12,62958981"
30/07/2005 15.00,"2,36721903","7,28625534"
30/07/2005 16.00,"1,56892793","7,1292113"
30/07/2005 17.00,"1,36797179","7,6976795"
30/07/2005 18.00,"0,98081006","8,03642471"
30/07/2005 19.00,"0,84991199","9,48484884"
30/07/2005 20.00,"0,82161294","12,41154724"
30/07/2005 21.00,"1,07483476","12,03905522"
30/07/2005 22.00,"1,09305635","9,61463731"
30/07/2005 23.00,"1,23523091","12,02737673"
31/07/2005 0.00,"0,91053739","19,81331032"
31/07/2005 1.00,,"18,28830677"
31/07/2005 2.00,"0,29651754",
31/07/2005 3.00,"0,30687772","19,56670056"
31/07/2005 4.00,"0,27332078","24,37662336"
31/07/2005 5.00,"0,2309607","21,68613344"
31/07/2005 6.00,"0,1522927","25,23321848"
