,,,Provincia di Lecce,,,,
22/07/2009 22.00,,"32,0","41,6","0,2","91,1","37,4","4,8"
22/07/2009 23.00,,"38,0","48,8","0,2","77,0","37,4","5,1"
23/07/2009 0.00,,"34,5","45,1","0,1","83,4","37,4","5,8"
23/07/2009 1.00,,"22,4","30,0","0,1","88,9",,"4,8"
23/07/2009 2.00,,,,"0,1","68,5",,"5,1"
23/07/2009 3.00,,"22,1","29,0",,"59,6",,"4,9"
23/07/2009 4.00,,"20,7","27,0","0,1",,,"4,6"
23/07/2009 5.00,,"20,3","26,9","0,2","46,0",,"4,5"
23/07/2009 6.00,,"32,9","50,4","0,2","39,0","46,2","4,8"
23/07/2009 7.00,,"26,9","45,8","0,2","52,3","46,2","5,1"
23/07/2009 8.00,,"30,0","52,4","0,2","64,1","46,2","5,0"
23/07/2009 9.00,,"23,8","36,4","0,2","91,9","46,2","5,1"
23/07/2009 10.00,,"31,3","50,7","0,2","109,2","46,2","5,2"
23/07/2009 11.00,,"20,1","28,7","0,1","127,0","46,2","5,4"
23/07/2009 12.00,,"17,1","24,3","0,1","116,0","46,2","6,5"
23/07/2009 13.00,,"12,7","19,3","0,1","114,6","46,2","8,3"
23/07/2009 14.00,,"7,7","11,6","0,1","114,1","46,2","6,9"
23/07/2009 15.00,,"7,0","9,9","0,1","109,7","46,2","7,8"
23/07/2009 16.00,,"8,2","11,7","0,1","102,7","46,2","7,6"
23/07/2009 17.00,,"8,4","11,7","0,1","100,5","46,2","7,4"
23/07/2009 18.00,,"12,2","16,5","0,1","98,8","46,2","7,3"
23/07/2009 19.00,,"17,3","24,2","0,1","84,2","46,2","5,2"
23/07/2009 20.00,,"19,4","25,8","0,1","77,3","46,2","4,1"
23/07/2009 21.00,,"47,9","66,6","0,3","47,7","46,2","5,6"
23/07/2009 22.00,,"52,0","68,5","0,4","45,8","46,2","5,5"
23/07/2009 23.00,,"49,3","66,7","0,3","45,5","46,2","5,6"
24/07/2009 0.00,,"19,2","25,5","0,2","95,6","46,2","5,1"
24/07/2009 1.00,,"15,6","20,7","0,2","90,5",,"4,7"
24/07/2009 2.00,,"16,0","21,6","0,2","77,6",,"5,6"
24/07/2009 3.00,,"14,7","19,5","0,1","74,1",,"5,2"
24/07/2009 4.00,,"12,2","16,4","0,1","79,9",,"4,7"
24/07/2009 5.00,,"16,0","22,4","0,1","74,6",,"4,7"
24/07/2009 6.00,,"21,6","28,3","0,1","79,5","58,9","4,7"
24/07/2009 7.00,,"44,2","63,9","0,2","48,0","58,9","4,8"
24/07/2009 8.00,,"48,4","72,1","0,2","57,5","58,9","5,6"
24/07/2009 9.00,,"33,6","47,9","0,2","93,5","58,9","5,2"
24/07/2009 10.00,,"28,3","41,0","0,1","103,4","58,9","5,2"
24/07/2009 11.00,,"17,8","28,9","0,1","83,6","58,9","3,9"
24/07/2009 12.00,,,,"0,1","67,6","58,9","2,6"
24/07/2009 13.00,,"73,4","136,5","0,1","64,9","58,9","2,7"
24/07/2009 14.00,,"16,4","26,2","0,0","76,9","58,9","1,5"
24/07/2009 15.00,,"13,2","22,6","0,0","71,2","58,9","0,6"
24/07/2009 16.00,,"15,7","24,4","0,0","70,8","58,9","3,7"
24/07/2009 17.00,,"22,5","36,3","0,0","68,4","58,9","3,2"
24/07/2009 18.00,,"29,3","45,8","0,1","59,1","58,9","3,1"
24/07/2009 19.00,,"33,0","47,9","0,1","53,6","58,9","3,9"
24/07/2009 20.00,,"39,3","55,4","0,1","48,0","58,9","3,9"
24/07/2009 21.00,,"32,5","43,7","0,1","67,1","58,9","3,8"
24/07/2009 22.00,,"23,4","32,6","0,1","69,6","58,9","3,7"
24/07/2009 23.00,,"18,8","24,7","0,1","67,5","58,9","3,8"
25/07/2009 0.00,,"18,9","25,3","0,1","60,8","58,9","3,7"
25/07/2009 1.00,,"16,8","22,2","0,1","57,6",,"3,7"
25/07/2009 2.00,,,,"0,1","58,3",,"3,4"
25/07/2009 3.00,,"12,4","16,6",,"55,8",,"3,2"
25/07/2009 4.00,,"11,1","15,2","0,2",,,"3,2"
25/07/2009 5.00,,"12,4","19,2","0,1","47,1",,"2,4"
25/07/2009 6.00,,"21,6","33,9","0,2","35,0",,"2,2"
25/07/2009 7.00,,"18,3","29,8","0,2","53,5",,"3,9"
25/07/2009 8.00,,"13,4","24,8","0,2","69,4",,"3,1"
25/07/2009 9.00,,"18,3","28,1","0,2","76,4",,"3,1"
25/07/2009 10.00,,"13,3","20,8","0,2","87,5",,"3,2"
25/07/2009 11.00,,"10,8","16,5","0,1","93,8",,"2,0"
25/07/2009 12.00,,"9,0","14,0","0,1","93,1",,"2,1"
25/07/2009 13.00,,"9,6","15,7","0,2","89,3",,"2,9"
25/07/2009 14.00,,"7,3","11,9","0,2","92,4",,"2,9"
25/07/2009 15.00,,"7,0","10,6","0,1","90,8",,"2,9"
25/07/2009 16.00,,"6,4","9,5","0,1","88,6",,"1,0"
25/07/2009 17.00,,"8,0","12,0","0,1","82,3",,"0,4"
25/07/2009 18.00,,"7,6","11,7","0,1","77,5",,"0,3"
25/07/2009 19.00,,"12,8","21,1","0,1","69,7",,"0,3"
25/07/2009 20.00,,"24,4","38,3","0,2","61,3",,"1,7"
25/07/2009 21.00,,"32,8","47,4","0,2","55,6",,"3,8"
25/07/2009 22.00,,"24,5","33,6","0,1","60,2",,"3,0"
25/07/2009 23.00,,"18,6","26,7","0,1","61,9",,"2,7"
26/07/2009 0.00,,"16,3","24,4","0,1","63,2",,"2,7"
26/07/2009 1.00,,"14,0","19,0","0,1","62,3",,"1,7"
26/07/2009 2.00,,"12,4","19,8","0,1","62,7",,"1,6"
26/07/2009 3.00,,"10,0","14,0","0,1","64,4",,"0,7"
26/07/2009 4.00,,"10,5","15,5","0,1","63,3",,"0,7"
26/07/2009 5.00,,"12,8","18,5","0,1","59,8",,"0,7"
26/07/2009 6.00,,"17,3","24,8","0,1","51,4",,"0,7"
26/07/2009 7.00,,"14,3","27,3","0,2","51,8",,"2,4"
26/07/2009 8.00,,"12,5","19,4","0,1","59,0",,"2,4"
26/07/2009 9.00,,"9,5","14,7","0,2","70,6",,"1,0"
26/07/2009 10.00,,"10,2","16,2","0,2","77,1",,"1,3"
26/07/2009 11.00,,"8,3","13,7","0,2","83,9",,"1,4"
26/07/2009 12.00,,"8,2","12,7",,,,
26/07/2009 13.00,,"11,6","17,8","0,3","111,6",,"3,7"
26/07/2009 14.00,,"9,4","13,8","0,2","119,3",,"4,4"
26/07/2009 15.00,,"8,9","12,3","0,2","121,2","50,8","4,7"
26/07/2009 16.00,,"10,5","14,3","0,3","112,2","50,8","3,2"
26/07/2009 17.00,,"10,2","14,4","0,3","105,3","50,8","2,0"
26/07/2009 18.00,,"16,4","24,0","0,3","105,8","50,8","3,2"
26/07/2009 19.00,,"23,8","33,5","0,2","94,6","50,8","2,8"
26/07/2009 20.00,,"35,5","50,3","0,3","77,5","50,8","3,9"
26/07/2009 21.00,,"28,0","39,0","0,2","77,8","50,8","3,2"
26/07/2009 22.00,,"13,7","20,2","0,1","80,9","50,8","1,4"
26/07/2009 23.00,,"13,5","18,8","0,1","83,0","50,8","0,6"
27/07/2009 0.00,,"20,1","28,8","0,1","76,3","50,8","0,7"
27/07/2009 1.00,,"11,5","17,0","0,1","76,9",,"0,7"
27/07/2009 2.00,,,,"0,1","73,5",,"0,4"
27/07/2009 3.00,,"11,6","17,6",,"72,9",,"0,3"
27/07/2009 4.00,,"9,8","13,8","0,1",,,"0,3"
27/07/2009 5.00,,"11,3","17,2","0,1","74,3",,"0,6"
27/07/2009 6.00,,"14,4","24,3","0,1","67,5","45,7","0,4"
27/07/2009 7.00,,"22,4","44,3","0,1","61,8","45,7","0,7"
27/07/2009 8.00,,"17,2","29,4","0,1","74,4","45,7","1,2"
27/07/2009 9.00,,"14,4","25,3","0,1","87,2","45,7","0,9"
27/07/2009 10.00,,"16,6","31,8","0,2","87,1","45,7","0,9"
27/07/2009 11.00,,"14,6","26,1","0,1","95,7","45,7","1,2"
27/07/2009 12.00,,"15,1","31,4","0,1","94,7","45,7","1,2"
27/07/2009 13.00,,"10,5","17,9","0,1","104,4","45,7","2,1"
27/07/2009 14.00,,"9,2","14,1","0,1","107,8","45,7","1,0"
27/07/2009 15.00,,"8,9","13,6","0,1","118,7","45,7","0,7"
27/07/2009 16.00,,"7,8","11,3","0,1","113,8","45,7","0,5"
27/07/2009 17.00,,"8,5","14,2","0,1","108,4","45,7","0,6"
27/07/2009 18.00,,"10,1","14,6","0,1","107,9","45,7","0,4"
27/07/2009 19.00,,"15,0","21,9","0,1","115,4","45,7","0,5"
27/07/2009 20.00,,"27,7","38,2","0,2","109,0","45,7","1,2"
27/07/2009 21.00,,"28,3","38,9","0,2","89,8","45,7","2,9"
27/07/2009 22.00,,"19,2","26,1","0,1","87,7","45,7","2,3"
27/07/2009 23.00,,"23,5","32,2","0,1","77,7","45,7","1,1"
28/07/2009 0.00,,"19,4","27,9","0,1","82,4","45,7","1,1"
28/07/2009 1.00,,"16,7","23,0","0,1","83,5",,"0,8"
28/07/2009 2.00,,"12,8","17,1","0,1","88,6",,"0,6"
28/07/2009 3.00,,"13,3","17,8","0,1","88,5",,"0,6"
28/07/2009 4.00,,"12,6","16,9","0,1","85,7",,"0,6"
28/07/2009 5.00,,"14,9","19,9","0,1","76,7",,"0,5"
28/07/2009 6.00,,"21,0","28,4","0,1","69,3","31,5","0,9"
28/07/2009 7.00,,"20,1","28,6","0,1","72,1","31,5","1,2"
28/07/2009 8.00,,"16,7","26,1","0,1","87,7","31,5","1,0"
28/07/2009 9.00,,"11,6","16,8","0,1","98,4","31,5","0,8"
28/07/2009 10.00,,"10,8","16,4","0,1","103,0","31,5","0,5"
28/07/2009 11.00,,"9,7","15,7","0,1","107,0","31,5","0,7"
28/07/2009 12.00,,"9,6","15,7","0,1","109,9","31,5","0,7"
28/07/2009 13.00,,"13,1","20,2","0,1","111,4","31,5","0,6"
28/07/2009 14.00,,"18,3","27,4","0,1","107,7","31,5","0,6"
28/07/2009 15.00,,"12,3","17,5","0,1","116,2","31,5","0,4"
28/07/2009 16.00,,"6,4","9,5","0,1","120,0","31,5","0,5"
28/07/2009 17.00,,"8,6","13,2","0,1","118,1","31,5","0,5"
28/07/2009 18.00,,"8,1","11,5","0,1","122,7","31,5","0,7"
28/07/2009 19.00,,"17,6","23,6","0,1","106,0","31,5","1,0"
28/07/2009 20.00,,"18,3","26,3","0,1","92,3","31,5","0,9"
28/07/2009 21.00,,"14,6","20,8","0,1","80,7","31,5","0,7"
28/07/2009 22.00,,"16,9","23,4","0,1","68,2","31,5","0,7"
28/07/2009 23.00,,"18,2","25,8","0,1","65,3","31,5","1,0"
29/07/2009 0.00,,"16,9","22,5","0,1","64,7","31,5","0,8"
29/07/2009 1.00,,"18,4","25,3","0,2","58,7",,"1,2"
29/07/2009 2.00,,,,"0,1","56,8",,"1,1"
29/07/2009 3.00,,"17,4","23,2",,"54,7",,"1,0"
29/07/2009 4.00,,"17,6","23,2","0,2",,,"1,6"
29/07/2009 5.00,,"18,3","24,2","0,1","59,5",,"1,2"
29/07/2009 6.00,,"15,6","20,7","0,1","66,3","21,0","1,2"
29/07/2009 7.00,,"15,8","22,6","0,1","63,4","21,0","0,9"
29/07/2009 8.00,,"14,1","20,9","0,2","71,1","21,0","1,1"
29/07/2009 9.00,,"13,4","19,7","0,2","99,7","21,0","1,2"
29/07/2009 10.00,,"13,1","19,0","0,1","119,4","21,0","1,1"
29/07/2009 11.00,,"9,8","14,7","0,1","123,6","21,0","0,9"
29/07/2009 12.00,,"8,7","14,2","0,1","117,7","21,0","0,8"
29/07/2009 13.00,,"7,1","10,8","0,1","119,3","21,0","0,5"
29/07/2009 14.00,,"7,2","10,3","0,1","123,1","21,0","0,5"
29/07/2009 15.00,,"7,1","10,0","0,1","124,5","21,0","0,5"
29/07/2009 16.00,,"6,8","9,6","0,1","127,4","21,0","0,4"
29/07/2009 17.00,,"7,0","9,9","0,1","127,9","21,0","0,3"
29/07/2009 18.00,,"6,8","9,7","0,1","126,8","21,0","0,3"
29/07/2009 19.00,,"8,1","11,3","0,1","125,0","21,0","0,3"
29/07/2009 20.00,,"26,6","35,2","0,1","102,0","21,0","0,5"
29/07/2009 21.00,,"58,1","76,5","0,3","60,2","21,0","3,1"
29/07/2009 22.00,,"79,5","103,1","0,4","31,0","21,0","5,6"
29/07/2009 23.00,,"81,3","105,7","0,4","30,6","21,0","6,5"
30/07/2009 0.00,,"74,0","100,8","0,4","37,7","21,0","7,6"
30/07/2009 1.00,,"44,8","57,1","0,3","72,5",,"5,6"
30/07/2009 2.00,,"34,0","43,7","0,2","69,5",,"5,1"
30/07/2009 3.00,,"37,5","49,3","0,2","67,6",,"4,4"
30/07/2009 4.00,,"18,3","24,1","0,2","101,3",,"4,0"
30/07/2009 5.00,,"33,1","45,9","0,3","44,7",,"2,9"
30/07/2009 6.00,,"45,9","71,3","0,4","27,8","27,6","5,0"
30/07/2009 7.00,,"39,1","57,3","0,3","52,9","27,6","6,0"
30/07/2009 8.00,,"26,3","38,4","0,3","103,0","27,6","3,4"
30/07/2009 9.00,,"14,4","21,2","0,2","127,9","27,6","3,1"
30/07/2009 10.00,,"16,2","23,4","0,2","133,1","27,6","1,7"
30/07/2009 11.00,,"13,4","19,9","0,1","135,6","27,6","1,3"
30/07/2009 12.00,,"9,9","14,2","0,1","132,2","27,6","1,0"
30/07/2009 13.00,,"8,3","11,7","0,1","120,9","27,6","0,8"
30/07/2009 14.00,,"7,5","11,3","0,1","115,9","27,6","0,5"
30/07/2009 15.00,,"7,5","10,7","0,1","119,3","27,6","0,3"
30/07/2009 16.00,,"7,5","10,5","0,1","112,3","27,6","0,3"
30/07/2009 17.00,,"10,7","14,5","0,1","113,3","27,6","0,5"
30/07/2009 18.00,,"10,4","14,1","0,1","123,8","27,6","0,8"
30/07/2009 19.00,,"11,2","15,1","0,2","117,1","27,6","0,7"
30/07/2009 20.00,,"19,7","25,9","0,2","87,4","27,6","0,9"
30/07/2009 21.00,,"27,4","36,5","0,2","81,6","27,6","1,3"
30/07/2009 22.00,,"14,8","19,7","0,1","81,0","27,6","1,5"
30/07/2009 23.00,,"15,7","21,2","0,1","65,2","27,6","0,9"
31/07/2009 0.00,,"16,4","21,7","0,1","60,4","27,6","0,9"
31/07/2009 1.00,,"12,3","16,5","0,1","60,4",,"0,9"
31/07/2009 2.00,,,,"0,1","54,7",,"0,8"
31/07/2009 3.00,,"13,1","17,6",,"37,5",,"0,8"
31/07/2009 4.00,,"13,0","18,2","0,2",,,"0,9"
31/07/2009 5.00,,"11,7","15,7","0,2","37,2",,"1,0"
31/07/2009 6.00,,"15,8","22,7","0,2","37,2","41,8","0,9"
31/07/2009 7.00,,"17,4","27,5","0,2","49,8","41,8","1,6"
31/07/2009 8.00,,"12,6","18,9","0,1","67,2","41,8","1,0"
31/07/2009 9.00,,"11,5","17,9","0,1","70,9","41,8","1,1"
31/07/2009 10.00,,"16,3","27,2","0,2","74,4","41,8","1,0"
31/07/2009 11.00,,"11,1","17,1","0,1","92,2","41,8","1,0"
31/07/2009 12.00,,"9,9","15,9","0,2","92,0","41,8","0,8"
31/07/2009 13.00,,"13,4","22,0","0,2","102,6","41,8","1,2"
31/07/2009 14.00,,"13,2","19,7","0,2","108,8","41,8","1,5"
31/07/2009 15.00,,"10,1","14,9","0,2","111,2","41,8","1,7"
31/07/2009 16.00,,"7,3","10,4","0,1","101,1","41,8","1,3"
31/07/2009 17.00,,"7,9","12,9","0,1","84,1","41,8","1,0"
31/07/2009 18.00,,"8,1","12,8","0,1","84,1","41,8","0,6"
31/07/2009 19.00,,"10,3","17,4","0,1","79,2","41,8","0,5"
31/07/2009 20.00,,"11,2","17,6","0,1","75,1","41,8","0,6"
31/07/2009 21.00,,"13,0","19,7","0,1","75,6","41,8","0,6"
31/07/2009 22.00,,"9,3","14,0","0,1","72,9","41,8","0,7"
31/07/2009 23.00,,"10,1","16,7","0,1","71,4","41,8","0,6"
01/08/2009 0.00,,"9,9","13,9","0,1","70,6","41,8","0,4"
01/08/2009 1.00,,"11,0","15,4","0,1","70,8",,"0,5"
01/08/2009 2.00,,"9,1","12,9","0,1","71,7",,"0,3"
01/08/2009 3.00,,"8,8","12,3","0,1","72,4",,"0,3"
01/08/2009 4.00,,"8,5","12,4","0,1","68,0",,"0,3"
01/08/2009 5.00,,"5,9","9,0","0,1","66,9",,"0,3"
01/08/2009 6.00,,"7,0","12,5","0,1","63,0","31,0","0,3"
01/08/2009 7.00,,"8,6","13,7","0,1","65,5","31,0","0,3"
01/08/2009 8.00,,"8,1","14,6","0,1","67,7","31,0","0,4"
01/08/2009 9.00,,"8,8","15,4","0,1","70,6","31,0","0,6"
01/08/2009 10.00,,"8,8","15,7","0,1","74,1","31,0","0,5"
01/08/2009 11.00,,"6,6","15,2","0,1","74,0","31,0","0,6"
01/08/2009 12.00,,"8,2","16,1","0,1","72,3","31,0","0,8"
01/08/2009 13.00,,"7,6","16,8","0,1","75,8","31,0","0,9"
01/08/2009 14.00,,"7,9","15,3","0,1","82,0","31,0","0,8"
01/08/2009 15.00,,"8,1","14,1","0,1","83,3","31,0","0,4"
01/08/2009 16.00,,"8,8","13,7","0,0","85,7","31,0","0,3"
01/08/2009 17.00,,"9,3","15,1","0,1","84,6","31,0","0,4"
01/08/2009 18.00,,"11,5","17,9","0,1","85,4","31,0","0,5"
01/08/2009 19.00,,"12,0","19,2","0,1","81,2","31,0","0,6"
01/08/2009 20.00,,"14,2","23,5","0,1","78,9","31,0","0,9"
01/08/2009 21.00,,"12,6","18,9","0,1","80,9","31,0","0,8"
01/08/2009 22.00,,"9,6","13,4","0,1","86,1","31,0","0,7"
01/08/2009 23.00,,"8,2","11,4","0,1","88,0","31,0","0,5"
02/08/2009 0.00,,"8,9","12,6","0,1","86,1","31,0","0,5"
02/08/2009 1.00,,"7,6","10,7","0,1","88,5",,"0,4"
02/08/2009 2.00,,,,"0,1","86,0",,"0,4"
02/08/2009 3.00,,"6,9","9,8",,"85,0",,"0,3"
02/08/2009 4.00,,"7,7","10,8","0,1",,,"0,3"
02/08/2009 5.00,,"9,6","13,2","0,1","68,4",,"0,3"
02/08/2009 6.00,,"12,4","20,9","0,1","62,4","22,5","0,4"
02/08/2009 7.00,,"15,7","25,4","0,1","60,5","22,5","0,9"
02/08/2009 8.00,,"13,2","23,1","0,1","67,4","22,5","0,8"
02/08/2009 9.00,,"9,8","15,5","0,1","80,0","22,5","0,8"
02/08/2009 10.00,,"9,1","15,9","0,1","84,5","22,5","0,7"
02/08/2009 11.00,,"7,7","12,0","0,1","87,5","22,5","0,7"
02/08/2009 12.00,,"7,4","12,1","0,1","87,6","22,5","0,6"
02/08/2009 13.00,,"7,5","13,3","0,1","89,7","22,5","0,9"
02/08/2009 14.00,,"6,8","10,6","0,1","90,5","22,5","0,8"
02/08/2009 15.00,,"6,3","9,1","0,1","94,4","22,5","0,4"
02/08/2009 16.00,,"6,9","9,8","0,1","94,5","22,4","0,3"
02/08/2009 17.00,,"7,7","11,4","0,1","98,6","22,5","0,3"
02/08/2009 18.00,,"7,8","11,3","0,1","93,8","22,5","0,4"
02/08/2009 19.00,,"16,7","25,3","0,1","86,3","22,5","0,5"
02/08/2009 20.00,,"25,5","37,4","0,2","72,9","22,5","1,1"
02/08/2009 21.00,,"29,2","40,9","0,2","66,4","22,5","1,5"
02/08/2009 22.00,,"27,0","36,2","0,2","71,1","22,5","1,6"
02/08/2009 23.00,,"31,0","40,2","0,2","64,0","22,5","1,8"
03/08/2009 0.00,,"27,9","36,7","0,1","64,4","22,5","2,0"
03/08/2009 1.00,,"23,3","30,2","0,1","58,0",,"1,0"
03/08/2009 2.00,,"18,7","24,6","0,1","56,1",,"1,1"
03/08/2009 3.00,,"15,4","20,4","0,1","55,6",,"0,8"
03/08/2009 4.00,,"28,9","38,3","0,1","35,7",,"0,9"
03/08/2009 5.00,,"33,1","45,6","0,2","24,9",,"1,6"
03/08/2009 6.00,,"32,7","54,5","0,3","22,7","18,8","1,9"
03/08/2009 7.00,,"34,0","57,5","0,2","37,4","18,8","2,4"
03/08/2009 8.00,,"15,0","23,6","0,1","75,5","18,8","1,9"
03/08/2009 9.00,,"9,5","19,8","0,1","84,0","18,8","1,0"
03/08/2009 10.00,,"14,0","23,7","0,1","93,8","18,8","0,7"
03/08/2009 11.00,,"9,4","16,9","0,1","100,0","18,8","1,1"
03/08/2009 12.00,,"8,4","15,5","0,1","102,8","18,8","0,7"
03/08/2009 13.00,,"8,2","11,8","0,1","106,4","18,8","0,7"
03/08/2009 14.00,,"9,4","15,1","0,1","108,3","18,8","0,6"
03/08/2009 15.00,,"7,1","10,1","0,1","113,3","18,8","0,5"
03/08/2009 16.00,,"7,3","10,3","0,1","114,1","18,8","0,4"
03/08/2009 17.00,,"10,7","15,6","0,1","109,1","18,8","0,5"
03/08/2009 18.00,,"14,6","23,1","0,1","102,5","18,8","0,9"
03/08/2009 19.00,,"20,4","30,4","0,1","92,3","18,8","1,2"
03/08/2009 20.00,,"25,2","35,2","0,2","81,9","18,8","1,6"
03/08/2009 21.00,,"24,3","32,8","0,2","73,1","18,8","1,6"
03/08/2009 22.00,,"22,7","29,7","0,2","68,3","18,8","1,7"
03/08/2009 23.00,,"19,9","26,1","0,1","68,4","18,8","1,5"
04/08/2009 0.00,,"17,7","25,4","0,2","61,5","18,8","1,3"
04/08/2009 1.00,,"16,5","24,2","0,2","56,9",,"1,5"
04/08/2009 2.00,,,,"0,1","67,4",,"1,0"
04/08/2009 3.00,,"6,2","8,9",,"86,7",,"0,5"
04/08/2009 4.00,,"9,1","13,0","0,1",,,"0,3"
04/08/2009 5.00,,"8,6","12,2","0,1","75,6",,"0,3"
04/08/2009 6.00,,"9,1","12,9","0,1","87,1","28,3","0,4"
04/08/2009 7.00,,"13,3","19,7","0,1","84,6","28,3","0,4"
04/08/2009 8.00,,"14,3","23,4","0,1","88,3","28,3","0,5"
04/08/2009 9.00,,"13,3","21,8","0,1","93,9","28,3","0,5"
04/08/2009 10.00,,"10,3","17,3","0,1","95,7","28,3","0,6"
04/08/2009 11.00,,"9,6","15,8","0,1","98,9","28,3","0,5"
04/08/2009 12.00,,"8,6","10,9","0,3","110,0","26,6","0,5"
04/08/2009 13.00,,"11,6","15,7","0,4","114,6","26,6","0,6"
04/08/2009 14.00,,"12,5","16,3","0,6","124,5","26,6","0,7"
04/08/2009 15.00,,"6,4","9,7","0,3","113,4","26,6","0,6"
04/08/2009 16.00,,"5,4","8,9","0,4","110,0","26,6","0,3"
04/08/2009 17.00,,"9,4","12,9","0,5","108,8","26,6","0,4"
04/08/2009 18.00,,"14,6","17,4","0,7","104,0","26,6","0,4"
04/08/2009 19.00,,"14,2","16,7","0,6","80,5","26,6","0,7"
04/08/2009 20.00,,"20,2","25,9","0,4","78,7","26,6","0,7"
04/08/2009 21.00,,"11,9","16,8","0,4","76,8","26,6","0,8"
04/08/2009 22.00,,"7,4","10,5","0,2","89,1","26,6","0,4"
04/08/2009 23.00,,"5,2","7,4","0,2","96,4","26,6","0,3"
05/08/2009 0.00,,"2,2","4,6","0,2","100,3","26,6","0,2"
05/08/2009 1.00,,"3,6","5,9","0,8","96,8","9,0","0,2"
05/08/2009 2.00,,"1,9","4,1","0,6","102,2","9,0","0,1"
05/08/2009 3.00,,"2,1","4,4","0,7","95,9","9,0","0,1"
05/08/2009 4.00,,"3,3","5,4","0,6","93,4","9,0","0,1"
05/08/2009 5.00,,"3,4","5,7","0,8","89,3","9,0","0,1"
05/08/2009 6.00,,"8,7","11,7","0,8","78,2","9,0","0,2"
05/08/2009 7.00,,"17,6","24,1","0,8","68,2","9,0","0,4"
05/08/2009 8.00,,"16,3","21,2","0,8","71,8","9,0","0,5"
05/08/2009 9.00,,"10,6","15,9","0,6","82,4","9,0","0,4"
05/08/2009 10.00,,"8,5","13,3","0,8","88,8","9,0","0,4"
05/08/2009 11.00,,"5,9","9,0","0,8","94,6","9,0","0,3"
05/08/2009 12.00,,"7,2","11,4","0,9","95,7","9,0","0,3"
05/08/2009 13.00,,"6,6","10,8","0,8","96,3","9,0","0,2"
05/08/2009 14.00,,"3,1","7,1","0,9","95,9","9,0","0,3"
05/08/2009 15.00,,"2,2","5,0","1,1","96,9","9,0","0,2"
05/08/2009 16.00,,"4,7","7,9","1,1","96,3","9,0","0,2"
05/08/2009 17.00,,"5,0","8,0","1,0","98,5","9,0","0,2"
05/08/2009 18.00,,"9,2","13,0","0,9","99,1","9,0","0,3"
05/08/2009 19.00,,"11,6","16,1","1,0","96,2","9,0","0,3"
05/08/2009 20.00,,"18,3","23,6","0,8","90,6","9,0","0,5"
05/08/2009 21.00,,"15,8","20,8","0,9","93,0","9,0","0,7"
05/08/2009 22.00,,"6,8","10,6","0,8","92,2","9,0","0,5"
05/08/2009 23.00,,"6,5","9,6","0,7","83,6","9,0","0,5"
06/08/2009 0.00,,"6,2","9,5","0,9","81,2","9,0","0,3"
06/08/2009 1.00,,"5,3","7,8","0,7","79,8","14,7","0,3"
06/08/2009 2.00,,"6,7","9,6","1,0","75,6","14,7","0,3"
06/08/2009 3.00,,"5,3","7,0",,"75,1","14,7","0,3"
06/08/2009 4.00,,"4,9","7,0","0,2",,"14,7","0,2"
06/08/2009 5.00,,"5,2","7,8","0,3","64,2","14,7","0,2"
06/08/2009 6.00,,"8,2","11,6","0,3","63,1","14,7","0,2"
06/08/2009 7.00,,"13,0","17,9","0,4","60,4","14,7","0,4"
06/08/2009 8.00,,"13,1","17,2","0,3","60,7","14,7","0,5"
06/08/2009 9.00,,"8,6","12,7","0,3","79,5","14,7","0,5"
06/08/2009 10.00,,"7,1","11,1","0,3","85,5","14,7","0,5"
06/08/2009 11.00,,"6,3","9,4","0,3","95,6","14,7","0,5"
06/08/2009 12.00,,"6,6","10,2","0,3","90,3","14,7","0,4"
06/08/2009 13.00,,"7,4","11,7","0,4","90,5","14,7","0,5"
06/08/2009 14.00,,"4,1","8,3","0,3","95,2","14,7","0,4"
06/08/2009 15.00,,"3,3","6,7","0,4","102,5","14,7","0,3"
06/08/2009 16.00,,"6,1","9,4","0,6","103,6","14,7","0,4"
06/08/2009 17.00,,"3,6","5,4","0,4","100,6","14,7","0,3"
06/08/2009 18.00,,"7,8","11,1","0,4","103,0","14,7","0,3"
06/08/2009 19.00,,"16,6","22,4","0,4","94,0","14,7","0,5"
06/08/2009 20.00,,"20,2","27,1","0,5","86,9","14,7","0,6"
06/08/2009 21.00,,"20,4","25,9","0,3","84,6","14,7","0,7"
06/08/2009 22.00,,"13,9","17,1","0,3","87,6","14,7","0,7"
06/08/2009 23.00,,"15,6","20,0","0,3","86,7","14,7","0,6"
07/08/2009 0.00,,"11,7","14,7","0,3","84,5","14,7","0,5"
07/08/2009 1.00,,"8,8","11,2","0,1","83,7","14,7","0,4"
07/08/2009 2.00,,"6,6","9,1","0,1","82,5","14,7","0,4"
07/08/2009 3.00,,"3,3","6,2","0,1","85,6","14,7","0,3"
07/08/2009 4.00,,"4,8","6,4","0,1","74,7","14,7","0,3"
07/08/2009 5.00,,"5,9","8,7","0,1","75,2","14,7","0,3"
07/08/2009 6.00,,"12,7","20,4","0,0","71,3","14,7","0,3"
07/08/2009 7.00,,"19,1","28,5","0,1","64,4","14,7","0,4"
07/08/2009 8.00,,"19,8","29,7","0,1","62,7","14,7","0,5"
07/08/2009 9.00,,"17,0","25,5","0,1","74,7","14,7","0,8"
07/08/2009 10.00,,"14,1","20,1","0,1","84,6","14,7","0,9"
07/08/2009 11.00,,"10,2","15,5","0,1","89,8","14,7","0,8"
07/08/2009 12.00,,"12,3","17,9","0,1","96,2","14,7","0,8"
