,SIMAGE Brindisi,,,,
01/06/2005 7.00,"0,921869","32,035273","5,638521","23,395423",
01/06/2005 8.00,"0,247292","31,074186","5,517708","22,619304","43,46764"
01/06/2005 9.00,"0,147883","22,795609","4,651738","15,665314",
01/06/2005 10.00,"0,114665","17,550661","3,859269","11,634124","17,582411"
01/06/2005 11.00,"0,220471","16,607761","3,540762","11,179869",
01/06/2005 12.00,"0,139025","13,56895","2,745759","9,360253","21,97802"
01/06/2005 13.00,"0,175565","15,041015","3,098906","10,290819",
01/06/2005 14.00,"0,246923","11,396516","2,603823","7,404361","27,83882"
01/06/2005 15.00,"0,247907","14,105896","3,006818","9,496531",
01/06/2005 16.00,"0,122907","14,55465","3,007662","9,944297","21,001221"
01/06/2005 17.00,"0,394067","16,695954","3,294066","11,647102",
01/06/2005 18.00,"0,348054","16,405432","3,430931","11,146118","26,37361"
01/06/2005 19.00,"0,399481","15,893128","3,85251","9,985829",
01/06/2005 20.00,"0,427532","18,811321","4,258038","12,283056","34,18803"
01/06/2005 21.00,"0,679991","18,835963","4,263952","12,29863",
01/06/2005 22.00,"0,324186","15,140881","3,982617","9,03319","25,39682"
01/06/2005 23.00,"0,332921","17,668686","4,836759","10,349227",
02/06/2005 0.00,"0,188975","15,365259","4,066258","9,129234","12,21001"
02/06/2005 1.00,"0,330706","14,362697","4,178622","7,953361",
02/06/2005 2.00,"0,286908","14,362697","4,290143","7,782042","21,001221"
02/06/2005 3.00,"0,409815","14,340648","4,263952","7,80021",
02/06/2005 4.00,"0,351622","15,194057","4,429542","8,399829","10,25641"
02/06/2005 5.00,"0,296873","15,190166","4,617944","8,106511",
02/06/2005 6.00,"0,316189","17,253654","4,383921","10,530926","23,93162"
02/06/2005 7.00,"0,154649","17,25106","4,347592","10,584146",
02/06/2005 8.00,"0,205215","19,020132","4,80381","11,722374","14,65201"
02/06/2005 9.00,"0,073695","15,513113","4,165105","9,125339",
02/06/2005 10.00,"0,089443","14,746602","3,936996","8,708722","19,0476"
02/06/2005 11.00,"0,143823","14,961899","3,717336","9,261617",
02/06/2005 12.00,"0,078862","14,248564","3,501899","8,878743","24,42001"
02/06/2005 13.00,"0,103222","12,256409","3,056664","7,569191",
02/06/2005 14.00,"0,113557","10,763593","3,002593","6,158403","12,21001"
02/06/2005 15.00,"0,062869","7,255275","1,108441","5,557488",
02/06/2005 16.00,"0,101131","5,536785","0,066743","6,00785","26,86202"
02/06/2005 17.00,"0,194142","7,234524","0,483254","6,69183",
02/06/2005 18.00,"0,211244","12,680521","2,235471","9,255126","16,60561"
02/06/2005 19.00,"0,155264","17,965693","3,32955","12,863207",
02/06/2005 20.00,"0,176918","26,638556","3,721559","20,93986","28,81562"
02/06/2005 21.00,"0,357281","24,760534","3,569486","19,294144",
02/06/2005 22.00,"0,400711","27,960169","3,773095","22,183215","36,141621"
02/06/2005 23.00,"0,312005","23,34814","4,04598","17,148776",
03/06/2005 0.00,"0,527802","20,824222","4,217486","14,359647","28,81562"
03/06/2005 1.00,,"15,387308","4,111035","9,08251",
03/06/2005 2.00,"0,769472",,,,"21,001221"
03/06/2005 3.00,"0,942133","16,375602","4,842673","8,94753",
03/06/2005 4.00,"1,019117","17,647934","4,752275","10,359612","25,39682"
03/06/2005 5.00,"1,03658","26,045837","5,041214","18,319463",
03/06/2005 6.00,"0,927622","42,164608","7,23444","31,080134","20,02442"
03/06/2005 7.00,"1,173086","35,267316","6,189364","25,78481",
03/06/2005 8.00,"0,60911","33,384112","5,675694","24,688107","44,932831"
03/06/2005 9.00,"0,335852","26,546475","5,031919","18,834717",
03/06/2005 10.00,"0,266248","17,270514","4,001204","11,135735","26,86202"
03/06/2005 11.00,"0,396234","15,134398","3,313497","10,054615",
03/06/2005 12.00,"0,232551","14,837389","3,335463","9,723659","15,14041"
03/06/2005 13.00,"0,139457","11,096915","1,996377","8,037722",
03/06/2005 14.00,"0,041567","6,742972","0,69869","5,674296","13,18681"
03/06/2005 15.00,"0,137858","7,255275","0,247541","7,216169",
03/06/2005 16.00,"0,368934","9,593721","1,514813","7,273274","20,02442"
03/06/2005 17.00,"0,34483","12,788171","2,368957","9,157786",
03/06/2005 18.00,"0,374714","13,190231","2,603823","9,199316","33,211231"
03/06/2005 19.00,"0,26514","16,343178","3,01442","11,723676",
03/06/2005 20.00,"0,670967","22,865645","2,986541","18,293505","35,653221"
03/06/2005 21.00,"1,071875","22,735954","3,201977","17,832761",
03/06/2005 22.00,"0,77144","17,353522","3,44107","12,079293","36,630032"
03/06/2005 23.00,"0,736391","18,870983","3,964875","12,793123",
04/06/2005 0.00,"0,938813","17,226418","3,953893","11,164296","22,954821"
04/06/2005 1.00,"0,60665","18,78149","4,162571","12,399869",
04/06/2005 2.00,"0,89946","18,40407","4,3873","11,676947","24,42001"
04/06/2005 3.00,"0,590662","17,326285","4,425319","10,540011",
04/06/2005 4.00,"1,033383","15,667453","4,446439","8,847594","32,722832"
04/06/2005 5.00,"1,173455","15,987807","4,495441","9,092892",
04/06/2005 6.00,"1,294711","18,134299","4,6416","11,016338","33,211231"
04/06/2005 7.00,"0,865518","17,314611","4,688911","10,123403",
04/06/2005 8.00,"0,458215","18,640119","4,562183","11,644508","30,28083"
04/06/2005 9.00,"0,239684","16,763396","4,217486","10,296016",
04/06/2005 10.00,"0,088544","11,867317","3,223098","6,924147","15,14041"
04/06/2005 11.00,"0,034311","7,880419","0,969041","6,397212",
04/06/2005 12.00,"0,058661","8,501669","0,343009","8,000083","17,094"
04/06/2005 13.00,"0,204758","6,22029","0,040552","6,222",
04/06/2005 14.00,"0,240053","5,051716","0,021122","5,027956","12,69841"
04/06/2005 15.00,"0,203282","4,879219","0,052381","4,802128",
04/06/2005 16.00,"0,266739","5,080249","0,179108","4,808617","11,72161"
04/06/2005 17.00,"0,395988","5,278686","0,043932","5,753468",
04/06/2005 18.00,"0,662851","9,598909","1,415966","7,430317","23,44322"
04/06/2005 19.00,"0,615382","12,901005","2,080863","9,713275",
04/06/2005 20.00,"0,767259","15,481985","3,000059","10,883949","32,722832"
04/06/2005 21.00,"0,979641","17,426152","3,62609","11,867739",
04/06/2005 22.00,"0,966237","17,445606","3,979238","11,344693","27,35042"
04/06/2005 23.00,"0,89122","15,946304","4,211572","9,487447",
05/06/2005 0.00,"0,579964","15,448265","4,116948","9,134425","17,582411"
05/06/2005 1.00,,"15,267985","4,661032","8,118189",
05/06/2005 2.00,"0,518464",,,,"22,46641"
05/06/2005 3.00,"0,364776","14,028078","4,863796","6,565934",
05/06/2005 4.00,"0,243307","13,334195","4,800431","5,968914","24,42001"
05/06/2005 5.00,"0,296264","14,137023","4,905193","6,611361",
05/06/2005 6.00,"0,266268","15,889236","4,967711","8,268744","18,07081"
05/06/2005 7.00,"0,251084","15,127912","5,00235","7,453679",
05/06/2005 8.00,"0,174426","14,790698","4,822397","7,392679","26,86202"
05/06/2005 9.00,"0,094805","15,113644","4,436302","8,308978",
05/06/2005 10.00,"0,01148","15,063062","4,039222","8,868361","17,582411"
05/06/2005 11.00,"0,021109","13,218764","3,659041","7,606829",
05/06/2005 12.00,"0,041848","12,327744","3,376015","7,149977","13,67521"
05/06/2005 13.00,"0,059994","10,323918","2,959505","5,784616",
05/06/2005 14.00,"0,031478","9,150155","2,806588","4,844956","21,97802"
05/06/2005 15.00,"0,031108","9,86479","3,278858","4,834574",
05/06/2005 16.00,"0,087398","8,702699","2,598756","4,716468","26,86202"
05/06/2005 17.00,"0,099989","9,423817","2,595375","5,443276",
05/06/2005 18.00,"0,119246","11,078757","2,929091","6,586702","42,002441"
05/06/2005 19.00,"0,138503","12,684412","3,221409","7,744402",
05/06/2005 20.00,"0,267008","14,811449","3,530624","9,397891","37,606831"
05/06/2005 21.00,"0,465505","15,441781","3,646368","9,85085",
05/06/2005 22.00,"0,44736","14,347133","3,741835","8,608785","50,793652"
05/06/2005 23.00,"0,510315","13,716802","3,900667","7,734021",
06/06/2005 0.00,"0,282562","13,524851","4,270711","6,973467","26,86202"
06/06/2005 1.00,"0,288487","12,805031","4,365334","6,107786",
06/06/2005 2.00,"0,157761","12,26938","4,514027","5,34334","36,141621"
06/06/2005 3.00,"0,212199","13,063128","4,702428","5,848211",
06/06/2005 4.00,"0,218125","14,094224","4,732842","6,833297","44,444431"
06/06/2005 5.00,"0,194424","16,197917","4,837605","8,77751",
06/06/2005 6.00,"0,234049","16,133068","4,770017","8,816446","41,514042"
06/06/2005 7.00,"0,164427","20,700995","4,887451","13,207147",
06/06/2005 8.00,"0,201089","17,345739","4,44813","10,524436","55,189251"
06/06/2005 9.00,"0,05592","15,153852","4,171863","8,755445",
06/06/2005 10.00,"0,020368","12,971044","3,640453","7,387488","35,164822"
06/06/2005 11.00,"0,015554","12,737589","3,453742","7,440701",
06/06/2005 12.00,"0,063327","16,649264","2,024258","13,551078","52,25885"
06/06/2005 13.00,"0,049625","17,724455","2,676482","13,625057",
06/06/2005 14.00,"0,071104","16,655748","3,351516","11,518612","67,399261"
06/06/2005 15.00,"0,348851","16,679093","4,126242","10,35182",
06/06/2005 16.00,,,,,
06/06/2005 17.00,,,,,
06/06/2005 18.00,"0,113691","18,75166","6,810327","8,302489","10,74481"
06/06/2005 19.00,"0,144799","18,870983","5,424774","10,550395",
06/06/2005 20.00,"0,183313","17,900845","5,085145","10,101338","32,234421"
06/06/2005 21.00,"0,161834","16,179759","4,902658","8,659404",
06/06/2005 22.00,"0,266638","14,802371","4,896745","7,290148","52,74725"
06/06/2005 23.00,"0,240345","15,44697","5,280305","7,345955",
07/06/2005 0.00,"0,289969","14,493692","5,504191","6,048084","15,62881"
07/06/2005 1.00,,"15,462531","5,863251","6,465999",
07/06/2005 2.00,"1,311698",,,,"22,954821"
07/06/2005 3.00,"1,443832","15,629841","5,586985","7,057829",
07/06/2005 4.00,"1,414812","15,072142","5,574313","6,519212","18,07081"
07/06/2005 5.00,"1,365601","18,441682","5,912251","9,371933",
07/06/2005 6.00,"1,220811","23,071874","6,569545","12,995592","15,62881"
07/06/2005 7.00,"1,264526","24,03294","6,260329","14,432336",
07/06/2005 8.00,"0,900542","21,859207","5,862408","12,868394","25,88522"
07/06/2005 9.00,"0,695736","20,793094","5,865786","11,920949",
07/06/2005 10.00,"0,610096","18,30161","5,023471","10,597124","12,21001"
07/06/2005 11.00,"0,432149","17,074671","4,83507","9,658764",
07/06/2005 12.00,"0,454624","16,585712","4,606116","9,52119","23,44322"
07/06/2005 13.00,"0,533471","16,266656","4,614564","9,188934",
07/06/2005 14.00,"0,611764","13,633797","3,811958","7,787234","10,74481"
07/06/2005 15.00,"0,682893","14,453484","4,120329","8,133765",
07/06/2005 16.00,"0,841638","14,920397","3,961496","8,844998","14,16361"
07/06/2005 17.00,"0,967905","18,256216","4,093292","11,980659",
07/06/2005 18.00,"1,520085","20,85665","4,140604","14,5102","31,746031"
07/06/2005 19.00,"1,901605","26,052319","4,813104","18,676373",
07/06/2005 20.00,"1,893455","26,494584","5,28115","18,399932","21,48962"
07/06/2005 21.00,"1,737487","29,137828","5,163717","21,225379",
07/06/2005 22.00,"2,081589","28,488034","5,283686","20,390867","14,16361"
07/06/2005 23.00,"1,699577","21,547934","5,229615","13,529015",
08/06/2005 0.00,"1,594241","18,396287","5,249046","10,345331","11,23321"
08/06/2005 1.00,"1,589672","16,799713","5,442517","8,450447",
08/06/2005 2.00,"1,493226","16,935895","5,686678","8,211636","18,55921"
08/06/2005 3.00,"1,729399","16,606466","5,714558","7,839149",
08/06/2005 4.00,"1,764346","17,117472","5,525312","8,641234","16,11721"
08/06/2005 5.00,"1,526137","23,265119","5,848045","14,297354",
08/06/2005 6.00,"1,697107","30,54374","6,825534","20,079364","10,25641"
08/06/2005 7.00,"1,663888","22,8462","5,874234","13,837903",
08/06/2005 8.00,"1,391534","20,245766","5,64359","11,589999","21,48962"
08/06/2005 9.00,"1,215686","19,822946","5,420549","11,509528",
08/06/2005 10.00,"1,366836","19,261353","5,299737","11,137036","24,908421"
08/06/2005 11.00,"0,957779","17,544175","4,97447","9,914446",
08/06/2005 12.00,"0,815952","17,636262","4,412647","10,869679","19,0476"
08/06/2005 13.00,"0,905914","15,948897","4,282538","9,38102",
08/06/2005 14.00,"1,053051","13,226547","4,094982","6,944913","20,02442"
08/06/2005 15.00,"1,060831","13,399045","4,202278","6,952701",
08/06/2005 16.00,"1,42537","11,783013","3,63623","6,205126","22,954821"
08/06/2005 17.00,"1,415244","13,650658","4,171863","7,251212",
08/06/2005 18.00,"1,689575","15,09808","4,704963","7,880681","21,97802"
08/06/2005 19.00,"1,900863","17,427449","5,371549","9,187638",
08/06/2005 20.00,"2,031886","17,964396","5,427309","9,639296","49,816841"
08/06/2005 21.00,"2,546401","18,221197","6,062636","8,920275",
08/06/2005 22.00,"2,22601","17,695923","6,321159","7,997488","32,234421"
08/06/2005 23.00,"2,361724","20,515531","6,609254","10,376487",
09/06/2005 0.00,"2,635128","20,027874","6,688669","9,766488","18,55921"
09/06/2005 1.00,,"18,689405","7,063781","7,850828",
09/06/2005 2.00,"0,446084",,,,"15,62881"
09/06/2005 3.00,"0,462806","16,834732","6,704721","6,546466",
09/06/2005 4.00,"0,4258","17,497485","6,736825","7,160362","10,74481"
09/06/2005 5.00,"0,470857","18,588241","6,617701","8,43487",
09/06/2005 6.00,"0,387091","20,950013","6,76048","10,578949","14,65201"
09/06/2005 7.00,"0,506779","25,964118","7,258096","14,832077",
09/06/2005 8.00,"0,521179","22,715209","6,968313","12,026074","17,094"
09/06/2005 9.00,"0,181468","21,438988","6,574614","11,353777",
09/06/2005 10.00,"0,19308","19,191317","5,90465","10,133785","26,86202"
09/06/2005 11.00,"0,13223","16,288705","5,137526","8,407616",
09/06/2005 12.00,"0,157159","17,472843","5,20258","9,492636","16,11721"
09/06/2005 13.00,"0,189055","16,398948","4,895053","8,890425",
09/06/2005 14.00,"0,12294","13,780356","4,511494","6,859254","15,14041"
09/06/2005 15.00,"0,22668","14,028078","4,685532","6,839786",
09/06/2005 16.00,"0,157159","12,785576","4,326472","6,148021","14,65201"
09/06/2005 17.00,"0,178991","15,750459","4,894211","8,242785",
09/06/2005 18.00,"0,162888","14,836092","4,78438","7,49651","13,18681"
09/06/2005 19.00,"0,150501","18,037027","5,48476","9,623723",
09/06/2005 20.00,"0,249442","21,189968","5,926614","12,100056","26,37361"
09/06/2005 21.00,"0,280254","21,350787","6,253572","11,758718",
09/06/2005 22.00,"0,26926","20,114775","5,842976","11,152608","14,65201"
09/06/2005 23.00,"0,315247","22,748918","6,160638","13,300585",
10/06/2005 0.00,"0,462806","19,610255","5,975617","10,443976","11,23321"
10/06/2005 1.00,"0,345904","18,819101","6,258641","9,217488",
10/06/2005 2.00,"0,358291","16,047468","6,22738","6,491957","12,69841"
10/06/2005 3.00,"0,462187","16,484548","6,697117","6,207723",
10/06/2005 4.00,"0,601074","18,269186","6,791741","7,848232","10,25641"
10/06/2005 5.00,"0,654029","24,280659","7,529294","12,73082",
10/06/2005 6.00,"0,611449","30,558003","8,204329","17,975523","15,14041"
10/06/2005 7.00,"0,672144","26,973176","7,858784","14,919037",
10/06/2005 8.00,"0,271737","21,367652","7,205716","10,33106","18,55921"
10/06/2005 9.00,"0,187043","19,912447","6,378609","10,127296",
10/06/2005 10.00,"0,33522","16,267953","5,134991","8,390743","12,69841"
10/06/2005 11.00,"0,177288","14,513147","4,488681","7,641872",
10/06/2005 12.00,"0,228229","15,76732","4,501354","8,86317","12,69841"
10/06/2005 13.00,"0,100489","14,488505","4,476009","7,622404",
10/06/2005 14.00,"0,160101","13,050159","4,419404","6,27002","22,954821"
10/06/2005 15.00,"0,370368","13,448331","4,539373","6,499742",
10/06/2005 16.00,"0,266009","11,814143","3,886305","5,852106","20,51281"
10/06/2005 17.00,"0,271893","13,052753","4,024861","6,878724",
10/06/2005 18.00,"0,292331","12,865989","4,166794","6,473785","11,23321"
10/06/2005 19.00,"0,387246","14,242078","4,780999","6,907276",
10/06/2005 20.00,"0,330885","17,922892","5,183992","9,971552","28,327221"
10/06/2005 21.00,"0,450574","20,835886","5,591209","12,260992",
10/06/2005 22.00,"0,448251","19,912447","5,712868","11,150015","16,11721"
10/06/2005 23.00,"0,392819","28,073015","6,547579","18,033933",
11/06/2005 0.00,"0,617023","21,519388","6,287367","11,875522","14,16361"
11/06/2005 1.00,,"17,623292","6,316091","7,932595",
11/06/2005 2.00,"0,635086",,,,"13,18681"
11/06/2005 3.00,"0,83669","19,653047","7,204871","8,598404",
11/06/2005 4.00,"0,540555","19,865757","7,081522","9,000742","11,72161"
11/06/2005 5.00,"0,766626","22,88511","7,019004","12,118231",
11/06/2005 6.00,"0,588315","26,756585","7,114473","15,845713","13,18681"
11/06/2005 7.00,"0,610187","22,951246","6,759635","12,58286",
11/06/2005 8.00,"0,207041","20,235383","6,548424","10,189591","13,67521"
11/06/2005 9.00,"0,292057","17,874904","5,653728","9,201913",
11/06/2005 10.00,"0,171453","15,411949","4,745516","8,132468","28,327221"
11/06/2005 11.00,"0,359217","14,527414","4,21833","8,057189",
11/06/2005 12.00,"0,200739","12,732399","3,877011","6,785275","12,21001"
11/06/2005 13.00,"0,140189","11,723353","3,736766","5,990978",
11/06/2005 14.00,"0,077787","9,161827","2,82433","4,829383","16,11721"
11/06/2005 15.00,"0,134382","8,872603","2,114658","5,669105",
11/06/2005 16.00,"0,163668","9,668946","0,909058","8,279126","12,69841"
11/06/2005 17.00,"0,348713","13,172074","2,261661","9,706785",
11/06/2005 18.00,"0,177446","10,22016","0,95299","9,218786","18,55921"
11/06/2005 19.00,"0,227059","13,305663","0,920885","12,362225",
11/06/2005 20.00,"0,394929","18,682919","3,04906","14,011822","11,72161"
11/06/2005 21.00,"0,308307","23,053709","4,126242","16,730866",
11/06/2005 22.00,"0,389615","24,761834","4,677929","17,592656","20,02442"
11/06/2005 23.00,"0,415688","19,6297","5,217787","11,627633",
12/06/2005 0.00,"0,523997","21,275569","5,378308","13,028031","20,51281"
12/06/2005 1.00,"0,419271","23,283284","5,663867","14,598462",
12/06/2005 2.00,"0,430392","23,43372","5,708645","14,680222","27,83882"
12/06/2005 3.00,"0,628599","22,20679","5,872546","13,200656",
12/06/2005 4.00,"0,788188","23,170438","5,961254","14,028695","21,97802"
12/06/2005 5.00,"0,737339","25,235226","6,428456","15,377188",
12/06/2005 6.00,"1,121023","25,85259","6,716549","15,552397","18,55921"
12/06/2005 7.00,"0,593381","22,983673","6,599114","12,861905",
12/06/2005 8.00,"0,1911","16,56107","5,628383","7,926104","21,97802"
12/06/2005 9.00,"0,059746","14,118865","4,956728","6,514021",
12/06/2005 10.00,"0,033426","12,593623","4,175243","6,188255","28,81562"
12/06/2005 11.00,"0,071917","11,914008","4,11526","5,600319",
12/06/2005 12.00,"0,092121","12,382217","3,980928","6,27521","24,908421"
12/06/2005 13.00,"0,209821","11,770044","4,161725","5,384871",
12/06/2005 14.00,"0,095643","10,679288","4,025705","4,502318","16,60561"
12/06/2005 15.00,"0,135371","9,955577","3,550054","4,508808",
12/06/2005 16.00,"0,094037","9,122918","3,158045","4,277786","10,74481"
12/06/2005 17.00,"0,152608","8,665088","2,504132","4,82419",
12/06/2005 18.00,"0,144453","10,576828","3,082009","5,849509","11,23321"
12/06/2005 19.00,"0,258199","11,799875","3,598211","6,280403",
12/06/2005 20.00,"0,305834","14,430139","3,888839","8,46602","27,35042"
12/06/2005 21.00,"0,394929","18,66606","4,271556","12,116929",
12/06/2005 22.00,"0,209512","15,732301","4,231848","9,242147","27,83882"
12/06/2005 23.00,"0,451647","16,587008","4,576546","9,567913",
13/06/2005 0.00,"0,386279","17,367788","4,602737","10,308997","19,53602"
13/06/2005 1.00,,"16,577929","5,056422","8,821637",
13/06/2005 2.00,"0,515414",,,,"21,001221"
13/06/2005 3.00,"0,469253","16,159007","5,494898","7,728828",
13/06/2005 4.00,"0,513315","16,384681","5,380844","8,12987","20,51281"
13/06/2005 5.00,"0,46481","21,003204","5,569244","12,462161",
13/06/2005 6.00,"0,410874","22,965528","5,778766","14,103969","16,60561"
13/06/2005 7.00,"0,584777","21,228878","5,694281","12,495912",
13/06/2005 8.00,"0,277578","18,624557","5,044592","10,887845","21,001221"
13/06/2005 9.00,"0,045419","17,261435","4,759033","9,962466",
13/06/2005 10.00,"0,005431","13,098146","2,730552","8,912488","15,14041"
13/06/2005 11.00,"0,008146","7,566551","0,33625","7,055234",
13/06/2005 12.00,"0,025795","6,021853","0,009293","6,706104","21,48962"
13/06/2005 13.00,"0,048875","6,573068","0,28387","6,674956",
13/06/2005 14.00,"0,052948","8,359002","1,945687","5,375787","19,53602"
13/06/2005 15.00,"0,04073","9,414739","2,707741","5,261573",
13/06/2005 16.00,"0,059737","10,156609","2,777863","5,896233","11,72161"
13/06/2005 17.00,"0,046161","10,570342","3,065957","5,867679",
13/06/2005 18.00,"0,045789","12,531368","3,512037","7,144786","14,16361"
13/06/2005 19.00,"0,084174","14,149992","4,094137","7,870296",
13/06/2005 20.00,"0,070228","17,903437","4,440526","11,094201","28,81562"
13/06/2005 21.00,"0,132926","17,62848","4,273246","11,076034",
13/06/2005 22.00,"0,41507","16,326317","4,314644","9,70938","26,86202"
13/06/2005 23.00,"0,249685","15,33024","4,635685","8,219424",
14/06/2005 0.00,"0,293993","14,938553","4,933916","7,369318","11,23321"
14/06/2005 1.00,"0,330773","14,178525","5,062333","6,411488",
14/06/2005 2.00,"0,175384","12,890631","4,781844","5,553595","25,39682"
14/06/2005 3.00,"0,171311","12,437986","4,846898","5,000702",
14/06/2005 4.00,"0,145268","15,319865","5,127387","7,453679","23,93162"
14/06/2005 5.00,"0,208955","22,497318","6,12262","13,107209",
14/06/2005 6.00,"0,285724","28,973109","8,05141","16,624438","15,62881"
14/06/2005 7.00,"0,207597","26,856448","6,778223","16,462206",
14/06/2005 8.00,"0,202537","18,340518","5,641902","9,686021","18,07081"
14/06/2005 9.00,"0,0548","16,986477","5,358875","8,76583",
14/06/2005 10.00,"0,019007","15,959272","4,547822","8,98387","20,51281"
14/06/2005 11.00,0,"14,683051","4,286763","8,107807",
14/06/2005 12.00,0,"11,781717","2,701826","7,639275","22,46641"
14/06/2005 13.00,"0,009504","10,742841","2,667187","6,652894",
14/06/2005 14.00,"0,005431","11,619597","2,864038","7,227849","19,0476"
14/06/2005 15.00,"0,006788","10,103432","2,691688","5,975403",
14/06/2005 16.00,"0,021722","8,754579","1,682939","6,175276","44,444431"
14/06/2005 17.00,"0,057021","8,036056","0,591393","7,174636",
14/06/2005 18.00,"0,046777","12,348495","2,283626","8,848892","27,35042"
14/06/2005 19.00,"0,100219","14,332866","3,404741","9,112361",
14/06/2005 20.00,"0,143911","15,642811","3,929392","9,617232","27,35042"
14/06/2005 21.00,"0,175507","16,27314","3,999514","10,140275",
14/06/2005 22.00,"0,222902","14,514443","3,993601","8,389445","23,93162"
14/06/2005 23.00,"0,230554","13,724586","4,518251","6,793062",
15/06/2005 0.00,"0,245858","13,05794","4,536838","6,097404","20,51281"
15/06/2005 1.00,,"13,096849","4,849432","5,656126",
15/06/2005 2.00,"0,583475",,,,"20,02442"
15/06/2005 3.00,"0,545756","14,527412","5,36986","6,288191",
15/06/2005 4.00,"0,554138","15,23167","5,357187","7,012403","15,62881"
15/06/2005 5.00,"0,736678","17,411884","5,499966","8,974786",
15/06/2005 6.00,"0,345987","17,602539","5,508416","9,152595","18,07081"
15/06/2005 7.00,"0,47451","17,702407","5,521087","9,233063",
15/06/2005 8.00,"0,353904","17,863231","5,260873","9,793744","29,79241"
15/06/2005 9.00,"0,187196","16,296486","5,161182","8,379063",
15/06/2005 10.00,"0,177883","13,712914","4,471786","6,852767","10,74481"
15/06/2005 11.00,"0,055879","12,389999","3,855045","6,476382",
15/06/2005 12.00,"0,112225","12,99828","3,857579","7,081191","15,62881"
15/06/2005 13.00,"0,108034","12,593623","3,763801","6,820318",
15/06/2005 14.00,"0,080094","9,30709","2,433165","5,575657","15,62881"
15/06/2005 15.00,"0,040978","10,873834","3,144527","6,050681",
15/06/2005 16.00,"0,10198","10,497713","2,717035","6,33102","24,42001"
15/06/2005 17.00,"0,312459","12,156544","3,10651","7,392679",
15/06/2005 18.00,"0,1546","14,347133","3,765491","8,572446","25,88522"
15/06/2005 19.00,"0,220724","18,096688","4,260572","11,56404",
15/06/2005 20.00,"0,160188","21,747661","4,629772","14,650378","32,722832"
15/06/2005 21.00,"0,267756","28,168979","5,136682","20,297409",
15/06/2005 22.00,"0,376255","30,687714","5,118094","22,84643","40,04884"
15/06/2005 23.00,"0,331551","30,851133","5,243132","22,817884",
16/06/2005 0.00,"0,54855","36,693993","6,405645","26,878914","25,39682"
16/06/2005 1.00,"0,67102","21,459733","4,938985","13,887227",
16/06/2005 2.00,"0,806527","18,611587","5,042058","10,878762","33,211231"
16/06/2005 3.00,"0,464731","20,854049","5,485604","12,441401",
16/06/2005 4.00,"0,665431","18,986412","5,572622","10,438779","21,48962"
16/06/2005 5.00,"0,874514","23,725549","6,049118","14,449209",
16/06/2005 6.00,"0,764617","29,576193","7,077298","18,724393","29,79241"
16/06/2005 7.00,"0,616537","20,191293","5,524467","11,718478",
16/06/2005 8.00,"0,231899","18,41704","5,147664","10,521843","31,746031"
16/06/2005 9.00,"0,114087","20,195175","5,377463","11,948208",
16/06/2005 10.00,"0,255648","18,593429","4,574012","11,579613","27,35042"
16/06/2005 11.00,"0,550413","18,895623","4,73031","11,641904",
16/06/2005 12.00,"0,391157","23,815029","5,542209","15,317479","31,746031"
16/06/2005 13.00,"0,593254","22,300172","5,259184","14,236354",
16/06/2005 14.00,"0,244473","18,140784","5,022627","10,437488","23,44322"
16/06/2005 15.00,"0,173692","14,891862","4,585839","7,857318",
16/06/2005 16.00,"0,053085","13,623422","4,280004","7,057829","21,48962"
16/06/2005 17.00,"0,104774","13,840017","3,591453","8,332339",
16/06/2005 18.00,"0,163913","16,322426","3,609194","10,789209","29,30402"
16/06/2005 19.00,"0,550878","25,165188","4,786914","17,828865",
16/06/2005 20.00,"0,514091","25,423289","4,151587","19,063138","31,746031"
16/06/2005 21.00,"0,637957","20,551859","4,682997","13,371971",
16/06/2005 22.00,"0,686852","15,862","4,622168","8,772316","28,81562"
16/06/2005 23.00,"0,645873","14,537788","4,374627","7,827466",
17/06/2005 0.00,"0,61188","14,557243","4,843519","7,126615","32,722832"
17/06/2005 1.00,,"15,17201","4,891675","7,66783",
17/06/2005 2.00,"0,724705",,,,"23,44322"
17/06/2005 3.00,"0,703976","14,137023","5,021782","6,432255",
17/06/2005 4.00,"0,794364","14,649329","5,038679","6,918956","23,44322"
17/06/2005 5.00,"0,705095","17,374272","5,448431","9,016319",
17/06/2005 6.00,"0,701267","18,516907","5,341134","10,32457","24,908421"
17/06/2005 7.00,"0,413943","22,789127","5,521933","14,322011",
17/06/2005 8.00,"0,430285","21,461033","5,27946","13,365482","29,79241"
17/06/2005 9.00,"0,279293","22,025206","5,684988","13,307074",
17/06/2005 10.00,"0,20263","17,415775","4,463337","10,571165","24,908421"
17/06/2005 11.00,"0,135772","16,807495","4,100897","10,519248",
17/06/2005 12.00,"0,06191","12,902304","2,301367","9,375828","12,69841"
17/06/2005 13.00,"0,1255","10,44324","1,22503","8,568553",
17/06/2005 14.00,"0,138947","7,713107","0,750225","6,565934","11,23321"
17/06/2005 15.00,"0,277146","8,399207","0,89554","7,029275",
17/06/2005 16.00,"0,401431","8,417366","0,844849","7,125318","14,16361"
17/06/2005 17.00,"0,369403","9,224085","0,485789","8,754147",
17/06/2005 18.00,"0,75001","13,378292","1,166736","11,704208","24,42001"
17/06/2005 19.00,"0,531132","15,318568","3,279703","10,290819",
17/06/2005 20.00,"0,427484","21,244441","4,506423","14,336293","27,83882"
