,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
02/06/2005 4.00,"0,411662","40,632905","19,31154","10,994275","13,18681","0,278828","71,246798","739,443331","52,870179","0,642166"
02/06/2005 5.00,"0,189883","44,571817","21,071357","12,23244",,"0,274314","68,851739","741,957033","56,93557","0,7591"
02/06/2005 6.00,"0,603952","42,33973","20,757935","10,480311","43,956032","0,307103","70,767082","756,21016","59,419264","0,520576"
02/06/2005 7.00,"0,591163","45,331836","20,281431","14,2065",,"0,311872","69,645769","776,015982","52,200347","1,170795"
02/06/2005 8.00,"0,407149","41,335872","17,31094","14,771077","16,60561","0,305188","73,207742","776,617177","55,486505","1,297883"
02/06/2005 9.00,"0,467182","35,970283","13,509972","15,240906",,"0,348322","74,667904","773,196508","55,668883","0,873027"
02/06/2005 10.00,"0,405343","33,941824","13,853821","12,6828","60,561661","0,384007","78,438773","755,772079","59,203723","0,841596"
02/06/2005 11.00,"0,876436","41,708099","16,959487","15,684785",,"0,390522","79,066776","759,398091","65,464318","0,914407"
02/06/2005 12.00,"1,069779","52,024237","21,818209","18,542696","20,02442","0,429144","79,272262","754,951843","65,192402","0,626204"
02/06/2005 13.00,"1,262218","52,543001","26,106667","12,47385",,"0,329374","83,63032","748,316267","48,440011","0,536104"
02/06/2005 14.00,"1,107695","59,81904","32,669455","9,673041","32,234421","0,273805","89,113777","746,344005","41,005552","0,730068"
02/06/2005 15.00,"1,320296","61,29891","34,008532","9,096785",,"0,291561","89,539035","745,4042","44,374598","0,803782"
02/06/2005 16.00,"1,331731","64,106854","35,10684","10,2441","22,954821","0,278701","88,721861","745,021986","35,38825","0,95976"
02/06/2005 17.00,"1,264476","73,13119","37,604208","15,413521",,"0,342063","87,632512","744,726503","34,45978","0,543923"
02/06/2005 18.00,"1,146514","86,225462","39,104671","26,211818","25,88522","0,472663","83,270383","747,748807","60,503595","0,433391"
02/06/2005 19.00,"0,87749","91,66107","34,110761","39,322916",,"0,587039","78,062495","748,565693","68,186736","0,245158"
02/06/2005 20.00,"1,147567","83,864965","26,196214","43,679867","15,62881","0,765757","68,399252","752,749774","103,080851","0,220207"
02/06/2005 21.00,"1,540872","87,741603","24,17534","50,842832",,"0,662623","63,34923","753,862562","94,074693","0,226982"
02/06/2005 22.00,,,,,0,,"109,858325",,"94,142762",
02/06/2005 23.00,"0,751403","74,1143","29,498732","28,849096",,"0,501662","67,095581",,,"0,159996"
03/06/2005 0.00,,,,,,,,,,
03/06/2005 1.00,,,,,,,,,,
03/06/2005 2.00,,,,,,,,,,
03/06/2005 3.00,,,,,,,,,,
03/06/2005 4.00,,,,,,,,,,
03/06/2005 5.00,,,,,,,,,,
03/06/2005 6.00,,,,,,,,,,
03/06/2005 7.00,,,,,,,,,,
03/06/2005 8.00,,,,,,,,,,
03/06/2005 9.00,,,,,,,,,,
03/06/2005 10.00,,,,,,,,,,
03/06/2005 11.00,,,,,,,,,,
03/06/2005 12.00,,,,,,,,,,
03/06/2005 13.00,,,,,,,,,,
03/06/2005 14.00,,,,,,,,,,
03/06/2005 15.00,,,,,,,,,,
03/06/2005 16.00,,,,,,,,,,
03/06/2005 17.00,,,,,,,,,,
03/06/2005 18.00,,,,,,,,,,
03/06/2005 19.00,,,,,,,,,,
03/06/2005 20.00,,,,,,,,,,
03/06/2005 21.00,,,,,,,,,,
03/06/2005 22.00,,,,,,,,,,
03/06/2005 23.00,,,,,,,,,,
04/06/2005 0.00,,,,,,,,,,
04/06/2005 1.00,,,,,,,,,,
04/06/2005 2.00,,,,,,,,,,
04/06/2005 3.00,,,,,,,,,,
04/06/2005 4.00,,,,,,,,,,
04/06/2005 5.00,,,,,,,,,,
04/06/2005 6.00,,,,,,,,,,
04/06/2005 7.00,,,,,,,,,,
04/06/2005 8.00,,,,,,,,,,
04/06/2005 9.00,,,,,,,,,,
04/06/2005 10.00,,,,,,,,,,
04/06/2005 11.00,,,,,,,,,,
04/06/2005 12.00,,,,,,,,,,
04/06/2005 13.00,,,,,,,,,,
04/06/2005 14.00,,,,,,,,,,
04/06/2005 15.00,,,,,,,,,,
04/06/2005 16.00,,,,,,,,,,
04/06/2005 17.00,,,,,,,,,,
04/06/2005 18.00,,,,,,,,,,
04/06/2005 19.00,,,,,,,,,,
04/06/2005 20.00,,,,,,,,,,
04/06/2005 21.00,,,,,,,,,,
04/06/2005 22.00,,,,,,,,,,
04/06/2005 23.00,,,,,,,,,,
05/06/2005 0.00,,,,,,,,,,
05/06/2005 1.00,,,,,,,,,,
05/06/2005 2.00,,,,,,,,,,
05/06/2005 3.00,,,,,,,,,,
05/06/2005 4.00,,,,,,,,,,
05/06/2005 5.00,,,,,,,,,,
05/06/2005 6.00,,,,,,,,,,
05/06/2005 7.00,,,,,,,,,,
05/06/2005 8.00,,,,,,,,,,
05/06/2005 9.00,,,,,,,,,,
05/06/2005 10.00,,,,,,,,,,
05/06/2005 11.00,,,,,,,,,,
05/06/2005 12.00,,,,,,,,,,
05/06/2005 13.00,,,,,,,,,,
05/06/2005 14.00,,,,,,,,,,
05/06/2005 15.00,,,,,,,,,,
05/06/2005 16.00,,,,,,,,,,
05/06/2005 17.00,,,,,,,,,,
05/06/2005 18.00,,,,,,,,,,
05/06/2005 19.00,,,,,,,,,,
05/06/2005 20.00,,,,,,,,,,
05/06/2005 21.00,,,,,,,,,,
05/06/2005 22.00,,,,,,,,,,
05/06/2005 23.00,,,,,,,,,,
06/06/2005 0.00,,,,,,,,,,
06/06/2005 1.00,,,,,,,,,,
06/06/2005 2.00,,,,,,,,,,
06/06/2005 3.00,,,,,,,,,,
06/06/2005 4.00,,,,,,,,,,
06/06/2005 5.00,,,,,,,,,,
06/06/2005 6.00,,,,,,,,,,
06/06/2005 7.00,,,,,,,,,,
06/06/2005 8.00,,,,,"12,69841",,,,,
06/06/2005 9.00,,,,,,,,"756,334096","93,13358","0,068798"
06/06/2005 10.00,"0,726126","77,665421","31,724065","28,984064","34,67643","0,499192","67,820244","769,184872","114,010402","0,054043"
06/06/2005 11.00,"0,980556","70,42961","30,877516","23,701725",,"0,453927","77,785571","754,682798","92,154732","0,139002"
06/06/2005 12.00,"1,152382","66,079559","34,716518","13,865164","73,260071","0,417221","76,827531","739,376698","74,961321","0,146353"
06/06/2005 13.00,"0,776681","68,790205","36,447613","12,846332",,"0,365015","72,574267","728,746652","73,369643","0,205707"
06/06/2005 14.00,"0,899006","75,04812","39,587909","14,284376","83,028084","0,347131","73,498274","726,116312","66,432572","0,133287"
06/06/2005 15.00,"1,082417","77,805475","37,766429","19,841855",,"0,377662","67,30039","727,195783","91,405309","0,087575"
06/06/2005 16.00,,,,,,,,,,
06/06/2005 17.00,"0,883658","111,698027","55,445723","26,608958",,"0,535599","53,326052",,"127,12846","0,112977"
06/06/2005 18.00,"0,85146","146,066573","70,838879","37,343672","12,69841","0,711039","46,952625","723,406597","217,867137","0,031103"
06/06/2005 19.00,"1,28238","121,666561","49,780175","45,277556",,"0,776616","41,392281","728,205212","145,757702","0,161415"
06/06/2005 20.00,"0,682643","100,20683","40,594139","37,914729","111,843597","0,682636","44,452091","725,46559","101,213967","0,111373"
06/06/2005 21.00,"0,875232","81,228204","33,761838","29,418853",,"0,533343","47,027458","723,184147","83,277818","0,024048"
06/06/2005 22.00,"0,761333","66,973154","29,40411","21,848365","36,630032","0,483862","60,841214","728,288474","85,234266","0,160448"
06/06/2005 23.00,"0,642018","62,128948","28,662331","18,140357",,"0,447922","71,460443","730,569917","77,799793","0,054356"
07/06/2005 0.00,"0,548281","58,808702","30,137445","12,551714","45,421242","0,361651","73,021312","730,334248","63,965503","0,115361"
07/06/2005 1.00,,"53,313424","29,321308","8,306382",,"0,357393","72,79336","731,6391","55,765038","0,172596"
07/06/2005 2.00,"0,273205","52,960638","29,66855","7,419934","24,42001","0,344618","68,137967","734,896595","55,794871","0,031959"
07/06/2005 3.00,"0,264134","51,273281","30,020015","5,191489",,,"70,891609","730,822274","53,659371","0,046568"
07/06/2005 4.00,"0,196733","51,982728","29,937214","6,028616","26,86202","0,246128",,,,"0,70381"
07/06/2005 5.00,"0,357809","55,803592","29,36271","10,743782",,"0,269924","66,024847",,,
07/06/2005 6.00,"0,164204","51,683136","27,967865","8,754147","46,398041","0,277926","63,966263",,,"1,197685"
07/06/2005 7.00,"0,258192","64,861694","28,67585","20,854203",,"0,355613","54,996963",,,"1,035786"
07/06/2005 8.00,"0,16874","67,025027","30,315703","20,826937","17,582411","0,395541","60,047385",,,"1,110313"
07/06/2005 9.00,"0,37032","64,831848","29,341599","19,801627",,"0,384815","62,382175",,,"1,071744"
07/06/2005 10.00,"0,712959","56,999434","26,073723","17,054035","13,18681","0,343566","67,922991",,,"1,008588"
07/06/2005 11.00,"1,065763","50,125449","22,58449","15,465438",,"0,359997","70,455439",,,"1,13986"
07/06/2005 12.00,"0,821803","50,126769","24,961049","12,063719","16,11721","0,353655","78,341376",,,"0,927269"
07/06/2005 13.00,"1,138326","61,283346","29,764868","15,600419",,"0,341863","81,673425",,,"0,90701"
07/06/2005 14.00,"1,040898","70,367337","37,97933","12,071502","42,97924","0,276351","88,294869",,,"1,038297"
07/06/2005 15.00,"0,86387","82,770326","45,42751","13,04101",,"0,279331","86,868504",,,"1,091604"
07/06/2005 16.00,"0,865748","93,251163","52,661955","12,415444","25,88522","0,285375","84,172822",,,"1,155542"
07/06/2005 17.00,"1,069829","100,830697","56,184131","14,589378",,"0,320451","87,112994",,,"0,730862"
07/06/2005 18.00,"0,781142","112,314111","53,004958","30,964609","21,48962","0,351271","71,625587",,,"0,510415"
07/06/2005 19.00,"0,942063","104,178184","46,115219","33,407207",,"0,501238","71,041548",,,"0,53692"
07/06/2005 20.00,"0,861682","101,087479","44,053791","33,481184","39,072041","0,455605","68,644099",,,"0,494835"
07/06/2005 21.00,"0,777233","122,386391","44,915541","53,47103",,"0,550318","45,880951",,,"0,37257"
07/06/2005 22.00,"0,971307","94,318574","39,608199","33,536995","18,07081","0,379366","56,339956",,,"0,317788"
07/06/2005 23.00,"1,017284","81,785895","36,603065","25,612196",,"0,34165","52,374275",,,"0,483879"
08/06/2005 0.00,"0,865121","83,573136","37,29247","26,341604","21,001221","0,362084","40,649381",,,"0,43301"
08/06/2005 1.00,"0,626009",,,,,"0,299083","34,459773",,,"0,504109"
08/06/2005 2.00,"0,610527",,,,"17,582411","0,274563","35,625115",,,"0,576878"
08/06/2005 3.00,"0,414107",,,,,"0,250257","39,639016",,,"0,583227"
08/06/2005 4.00,"0,425367",,,,"14,16361","0,251023","41,203812",,,"0,496667"
08/06/2005 5.00,"0,508564",,,,,"0,296869","38,458533",,,"0,371078"
08/06/2005 6.00,"0,302449",,,,"29,30402","0,348078","32,872253",,,"0,343244"
08/06/2005 7.00,"0,404099",,,,,"0,35655","46,264569",,,"0,762875"
08/06/2005 8.00,"0,330442",,,,"50,305241","0,386092","57,979828",,,"0,868131"
08/06/2005 9.00,"0,17218",,,,,"0,302445","69,052499",,,"0,668001"
08/06/2005 10.00,"0,407383",,,,"121,611702","0,323857","75,375032",,,"0,508598"
08/06/2005 11.00,"0,773949",,,,,"0,288142","81,021221",,,"0,887046"
08/06/2005 12.00,"0,665731",,,,"55,189251","0,269541","82,588072",,,"0,890678"
08/06/2005 13.00,"0,969431",,,,,"0,264475","77,152636",,,"0,723551"
08/06/2005 14.00,"1,072957",,,,"87,912071","0,244212","75,233823",,,"0,893261"
08/06/2005 15.00,"1,16538",,,,,"0,224716","74,641511",,,"0,76571"
08/06/2005 16.00,"1,228873",,,,"67,399261","0,231272","75,181479",,,"0,805003"
08/06/2005 17.00,"1,181332",,,,,"0,245405","73,624955",,,"0,845389"
08/06/2005 18.00,"1,355075",,,,"52,25885","0,279075","72,555378",,,"0,622594"
08/06/2005 19.00,"1,363833",,,,,"0,296443","69,935464",,,"0,592058"
08/06/2005 20.00,"0,938466",,,,"23,44322","0,321005","65,400869",,,"0,546326"
08/06/2005 21.00,"0,316993",,,,,"0,246724","67,044166",,,"0,462424"
08/06/2005 22.00,"0,37204",,,,"41,025631","0,216159","71,795023",,,"0,41213"
08/06/2005 23.00,"0,597547",,,,,"0,21135","68,358956",,,"0,406119"
09/06/2005 0.00,"0,429746",,,,"19,53602","0,183127","69,658578",,,"0,276972"
09/06/2005 1.00,,,,,,"0,180275","69,690259",,,"0,328951"
09/06/2005 2.00,"0,279073",,,,"24,42001","0,186617","57,03627",,,"0,408438"
09/06/2005 3.00,"0,252901",,,,,,"52,909414",,,"0,272499"
09/06/2005 4.00,"0,261217",,,,"16,11721","0,181881",,,,"1,012043"
09/06/2005 5.00,"0,26787",,,,,"0,18432","46,033028",,,
09/06/2005 6.00,"0,162994",,,,"47,863232","0,169251","59,359389",,,"0,553235"
09/06/2005 7.00,"0,3183",,,,,"0,280194","52,011107",,,"0,804421"
09/06/2005 8.00,"0,577948",,,,"13,67521","0,308374","51,884543",,,"0,895139"
09/06/2005 9.00,"0,387119",,,,,"0,339097","54,988185",,,"0,497478"
09/06/2005 10.00,"0,503009",,,,"25,88522","0,313036","57,3448",,,"0,665094"
09/06/2005 11.00,"0,519987",,,,,"0,255234","64,978306",,,"0,734411"
09/06/2005 12.00,"0,711977",,,,"16,11721","0,266675","65,745845",,,"0,590882"
09/06/2005 13.00,"1,171523",,,,,"0,279516","66,084474",,,"0,647288"
09/06/2005 14.00,"1,414978",,,,"18,55921","0,243495","69,80102",,,"0,897522"
09/06/2005 15.00,"1,207328",,,,,"0,236207","70,881153",,,"1,078222"
09/06/2005 16.00,"1,047725",,,,"14,16361","0,278117","71,453023",,,"0,946087"
09/06/2005 17.00,"1,130257",,,,,"0,378423","70,335265",,,"0,722758"
09/06/2005 18.00,"1,348921",,,,"16,60561","0,284644","68,929486",,,"0,610855"
09/06/2005 19.00,"1,316661",,,,,"0,339225","67,57163",,,"0,563762"
09/06/2005 20.00,"1,312519",,,,"43,956032","0,376049","64,17181",,,"0,507703"
09/06/2005 21.00,"1,373367",,,,,"0,331088","62,185946",,,"0,407063"
09/06/2005 22.00,"1,104932",,,,"20,51281","0,233495","66,367662",,,"0,392765"
09/06/2005 23.00,"1,270092",,,,,"0,211671","69,380314",,,"0,278697"
10/06/2005 0.00,"0,740094",,,,"30,76923","0,186796","68,424671",,,"0,224283"
10/06/2005 1.00,"0,940965",,,,,"0,178532","61,526497",,,"0,478113"
10/06/2005 2.00,"0,79021",,,,"16,11721","0,162895","56,800963",,,"0,472741"
10/06/2005 3.00,"0,914291",,,,,"0,134909","69,81812",,,"0,416594"
10/06/2005 4.00,"0,766046",,,,"22,954821","0,140164","73,566127",,,"0,422096"
10/06/2005 5.00,"0,743546",,,,,"0,187135","67,059927",,,"0,429894"
10/06/2005 6.00,"1,013111",,,,"41,514042","0,226631","55,311056",,,"0,612891"
10/06/2005 7.00,"0,302671",,,,,"0,26782","59,921682",,,"0,60336"
10/06/2005 8.00,"0,575375",,,,"28,327221","0,298628","60,386855",,,"0,443583"
10/06/2005 9.00,"0,722395",,,,,"0,280067","64,680058",,,"0,404247"
10/06/2005 10.00,"0,72635",,,,"39,56044","0,115822","66,31773",,,"0,40338"
10/06/2005 11.00,,,,,,,"68,676481",,"62,560495",
10/06/2005 12.00,"1,205822","55,819175","26,415025","15,298009","20,51281","0,296721","65,984589","746,805593","53,649435","0,979012"
10/06/2005 13.00,"1,56906","68,940659","34,586418","16,344101",,"0,310451","65,894969","745,334098","46,782006","0,72124"
10/06/2005 14.00,"1,618422","62,793025","33,320826","11,650997","13,67521","0,23375","70,403666","743,541219","47,670688","0,916584"
10/06/2005 15.00,"1,822965","67,29741","35,695698","12,507588",,"0,244809","73,094128","740,133769","42,020245","1,204379"
10/06/2005 16.00,"1,757724","65,464795","35,323968","11,425163","65,445663","0,247478","72,958664","742,412221","26,256024","0,903543"
10/06/2005 17.00,"1,372049","66,041931","32,927982","15,599117",,"0,257522","73,190566","741,694867","36,124409","1,087233"
10/06/2005 18.00,"1,485304","71,61243","34,711454","18,33763","15,14041","0,289516","70,915369","738,619626","51,586868","0,823006"
10/06/2005 19.00,"1,946356","74,718686","35,895082","19,701687",,"0,297992","70,22512","739,99799","42,040141","0,624197"
10/06/2005 20.00,"2,225178","73,770599","33,156084","22,886658","34,18803","0,340369","70,376299","745,510491","45,909904","0,677961"
10/06/2005 21.00,"1,740966","71,493119","30,744036","24,313029",,"0,33291","71,073374","743,604443","44,901836","0,512727"
10/06/2005 22.00,"1,534102","65,626912","28,619247","21,718579","18,07081","0,270447","74,48139","742,910057","40,106911","0,451295"
10/06/2005 23.00,"1,715108","63,824106","28,501806","20,083266",,"0,255658","75,123762","739,994581","36,575384","0,555747"
11/06/2005 0.00,"1,532752","62,27294","29,71839","16,721781","49,816841","0,234003","76,324968","740,515924","35,769608","0,567445"
11/06/2005 1.00,,"57,332753","29,73444","11,693822",,"0,187643","75,829711","739,107712","22,727788","0,382152"
11/06/2005 2.00,"0,157873",,,,"20,51281","0,180312","79,464164","740,708526","24,39906","0,4996"
11/06/2005 3.00,"0,15013","56,35094","31,755328","7,606829",,,"78,361429","743,083041","24,322796","0,416636"
11/06/2005 4.00,"0,161995","62,451906","32,503852","12,562102","38,09523","0,166707",,"778,825586","16,71923","1,222531"
11/06/2005 5.00,"0,223694","75,696596","33,942642","23,605686",,"0,223139","51,05624","777,394346","25,758614",
11/06/2005 6.00,"0,336477","108,927689","42,875229","43,137358","33,699631","0,291418","32,231258","782,574577","43,936891","0,359439"
11/06/2005 7.00,"0,147507","89,506781","37,212199","32,402664",,"0,343052","49,781214","784,580694","47,305932","0,323955"
11/06/2005 8.00,"0,286455","69,02496","32,175205","19,644575","12,69841","0,284327","72,087746","751,8967","42,673493","0,858427"
11/06/2005 9.00,"0,381628","65,650259","30,91555","18,202649",,"0,282841","75,689879","750,724098","34,018761","0,713876"
11/06/2005 10.00,"1,307995","60,768443","28,397893","17,273371","12,69841","0,260804","78,344351","751,374819","27,844369","0,345953"
11/06/2005 11.00,"4,833361","67,8616","29,987045","22,140387",,"0,233713","77,025536","752,404824","23,424157","0,370381"
11/06/2005 12.00,"94,469583","158,282778","54,467399","74,718489","22,46641","0,288786","38,855598","746,473384","26,590929","0,185662"
11/06/2005 13.00,"89,096481","129,113824","41,679765","65,197284",,"0,251121","51,268408","746,06521","27,542625","0,431107"
11/06/2005 14.00,"61,816919","104,721616","39,592984","43,970587","33,699631","0,20488","64,199162","744,122317","28,796065","0,534271"
11/06/2005 15.00,"13,526435","73,518981","33,842944","21,888595",,"0,20832","86,007282","743,242326","22,217129","0,848256"
11/06/2005 16.00,"7,214727","77,298373","36,456069","21,347384","29,79241","0,240123","88,799129","746,344005","22,880335","0,913938"
11/06/2005 17.00,"4,011097","85,15285","42,262712","23,373358",,"0,410143","83,800076","745,30766","16,248365","0,801644"
11/06/2005 18.00,"3,984868","92,013852","35,73372","37,182719","20,02442","0,286069","79,162019","755,316891","27,33371","0,517116"
11/06/2005 19.00,"3,544603","75,896341","34,050781","23,648514",,"0,239572","88,340455","746,161212","38,604768","0,466132"
11/06/2005 20.00,"2,727771","81,315101","34,695392","28,071659","17,582411","0,295071","80,285501","753,178046","35,484428","0,526287"
11/06/2005 21.00,"2,555413","79,971427","31,593954","31,491557",,"0,346195","74,555644","760,155641","37,891836","0,645339"
11/06/2005 22.00,"2,053323","93,895758","29,697267","48,339222","21,48962","0,349295","59,820434","763,383289","40,916021","0,325441"
11/06/2005 23.00,"1,094982","102,564745","32,994722","51,948619",,"0,393285","52,088112","765,664732","41,406784","0,675264"
12/06/2005 0.00,"0,77899","109,591744","33,465303","58,257568","38,58363","0,3749","44,982861","764,25987","43,913683","0,480632"
12/06/2005 1.00,"0,903452","94,378229","32,416836","44,644186",,"0,353455","50,279626","765,512324","42,7564","0,445305"
12/06/2005 2.00,"0,544495","86,371999","32,896719","35,895238","14,16361","0,303521","53,049923","778,68251","30,991246","0,544501"
12/06/2005 3.00,"0,481797","75,413885","33,04964","24,694608",,"0,276089","55,794643","809,908766","41,247614","0,453933"
12/06/2005 4.00,"0,744332","79,162132","34,547561","26,144324","13,67521","0,288107","47,208245","834,247566","44,112622","0,414593"
12/06/2005 5.00,"0,440018","74,596793","33,79395","22,733507",,"0,302883","49,226863","829,595019","53,148713","0,613725"
12/06/2005 6.00,"0,337789","85,222906","36,961278","28,501265","46,398041","0,327427","49,886971","798,525058","58,460939","0,626582"
12/06/2005 7.00,"0,584775","85,793543","39,844754","24,794528",,"0,311715","60,578852","771,791646","61,136948","0,816729"
12/06/2005 8.00,"0,912507","69,382942","35,950848","14,202614","26,37361","0,249763","80,246444","749,269769","38,730775","0,918923"
12/06/2005 9.00,"0,816023","63,108179","32,290953","13,545891",,"0,255623","89,455861","750,4654","21,182543","0,964208"
12/06/2005 10.00,"1,413347","68,128747","32,232667","19,242233","20,51281","0,253033","89,029508","749,568722","33,978954","1,073916"
12/06/2005 11.00,"1,832192","54,885355","27,206659","13,12797",,"0,230698","95,854543","751,976074","26,97891","1,106985"
12/06/2005 12.00,"2,128199","55,622048","28,200207","12,338868","103,540901","0,226876","97,891362","747,655736","31,60804","0,810387"
12/06/2005 13.00,"1,637414","54,982638","29,65503","9,464082",,"0,218425","101,528502","747,685643","36,316742","0,758689"
12/06/2005 14.00,"2,055197","58,330108","33,406158","7,051339","118,192902","0,2166","107,621355","740,748183","40,866274","1,025075"
12/06/2005 15.00,"1,920244","63,851356","37,082949","6,92804",,"0,210571","104,964235","741,415593","24,521756","1,310775"
12/06/2005 16.00,"1,40042","70,385498","41,146661","7,223956","44,444431","0,232736","96,509921","739,512895","34,303941","0,967292"
12/06/2005 17.00,"1,610935","73,559191","40,295057","11,708103",,"0,261313","94,326277","738,237472","42,637018","1,204308"
12/06/2005 18.00,"1,643035","79,114125","38,520028","19,993706","30,28083","0,321779","92,410036","744,08266","30,483919","0,917551"
12/06/2005 19.00,"1,813457","87,22154","39,399513","26,755629",,"0,40492","83,61889","742,687607","58,00334","0,746447"
12/06/2005 20.00,"2,118832","101,808607","41,332538","38,383247","25,88522","0,496809","68,848664","741,804148","73,989747","0,547729"
12/06/2005 21.00,"2,199392","89,369324","37,018728","32,562298",,"0,37592","68,945666","740,024488","60,7523","0,410163"
12/06/2005 22.00,"1,42184","82,998582","35,700774","28,211827","40,04884","0,329465","64,933322","737,297607","53,957819","0,238831"
12/06/2005 23.00,"1,230622","82,591324","35,187097","28,593405",,"0,323479","59,990167","739,79516","63,53442","0,77393"
13/06/2005 0.00,"0,996313","94,269283","36,751757","37,875781","33,699631","0,307087","50,850137","749,70785","58,626737","0,944537"
13/06/2005 1.00,,"73,001515","36,888628","16,38304",,"0,275538","59,837272","745,002367","56,786355","1,080386"
13/06/2005 2.00,"0,423097",,,,"14,65201","0,250613","62,134733","743,501503","42,719906","0,815586"
13/06/2005 3.00,"0,600948","78,426759","39,037073","18,511548",,,"50,439267","772,276741","52,604891","0,934351"
13/06/2005 4.00,"1,088946","77,417683","38,736309","17,963846","24,908421","0,24838",,"780,522463","40,315828","1,572888"
13/06/2005 5.00,"0,758518","123,964806","42,132601","59,325724",,"0,292581","24,758829","788,944099","55,13831",
13/06/2005 6.00,"0,940425","144,757922","48,063433","71,022136","40,537231","0,315787","27,344308","773,864336","53,09897","0,624271"
13/06/2005 7.00,"0,453051","123,885684","47,599623","50,848033",,"0,344603","45,148865","768,710065","60,7523","0,776695"
13/06/2005 8.00,"0,650872","89,536627","37,710663","31,666773","27,35042","0,375885","67,100246","749,615258","60,334485","0,931173"
13/06/2005 9.00,"0,906103","76,946911","33,037805","26,246864",,"0,314385","75,996171","741,398905","55,887714","0,90882"
13/06/2005 10.00,"1,972271","67,952385","30,397658","21,301954","13,18681","0,311197","84,285097","735,431695","69,297602","1,155993"
13/06/2005 11.00,"1,581312","53,81666","25,959659","13,974184",,"0,284166","88,093896","732,808233","69,410345","0,700789"
13/06/2005 12.00,"1,561966","65,113312","29,329764","20,193568","60,561661","0,302569","87,725693","736,507757","79,215736","0,716628"
13/06/2005 13.00,"1,935453","64,933011","30,998337","17,357737",,"0,276047","87,795442","736,972755","65,858922","0,975895"
13/06/2005 14.00,"2,040915","68,900449","35,520819","14,380418","47,37484","0,262618","83,764665","731,250545","72,606964","1,037608"
13/06/2005 15.00,"1,948245","75,342552","39,265187","15,08257",,"0,284251","80,562151","735,949629","61,19332","0,834007"
13/06/2005 16.00,"2,237175","78,478632","42,949575","12,553015","19,0476","0,273668","80,064497","733,229626","50,913746","1,107526"
13/06/2005 17.00,"2,053084","81,054403","44,922287","12,100056",,"0,323693","76,828467","734,843719","55,901004","1,05658"
13/06/2005 18.00,"2,043411","85,803944","44,798102","17,05144","21,97802","0,338697","69,141137","735,524288","69,672317","0,797155"
13/06/2005 19.00,"2,259328","99,514264","42,773844","33,874445",,"0,4903","54,572608","739,077805","70,769898","0,590973"
13/06/2005 20.00,"2,160731","113,694057","44,525221","45,372294","15,14041","0,57509","41,497018","743,21876","94,804205","0,540787"
13/06/2005 21.00,"1,825623","104,683988","41,711028","40,679195",,"0,518817","41,110026","740,635493","72,122826","0,619956"
13/06/2005 22.00,"1,923596","109,201356","43,670225","42,189924","13,67521","0,420895","40,30321","741,934005","88,626516","0,6222"
13/06/2005 23.00,"1,526396","88,371932","39,478935","27,78484",,"0,367385","41,949722","741,309243","67,12894","0,58924"
14/06/2005 0.00,"1,196904","82,477178","38,534394","23,337011","50,305241","0,312387","43,427898","741,704676","82,797007","0,695615"
14/06/2005 1.00,"1,592232","77,850885","38,814882","18,276632",,"0,266145","45,213264","738,008622","61,04077","0,805518"
14/06/2005 2.00,"1,445272","76,035133","39,735766","15,126695","43,956032","0,244809","41,441356","748,655355","66,624928","0,727251"
14/06/2005 3.00,"1,16383","73,537164","37,746141","15,60172",,"0,25926","37,037656","779,313672","62,158265","0,651549"
14/06/2005 4.00,"1,206889","76,892435","38,124642","18,377869","35,653221","0,286334","24,589832","812,133863","87,681463","0,644423"
14/06/2005 5.00,"0,826538","99,127771","43,595879","32,223545",,"0,402959","14,304948","808,444149","82,684249","0,659272"
14/06/2005 6.00,"1,433102",,,,"36,141621","0,588309","10,026008","804,123811","185,990638","0,74959"
14/06/2005 7.00,"1,077713","128,281145","44,00057","60,775441",,"0,424337","17,724078","775,411796","80,96658","0,637691"
14/06/2005 8.00,"1,248699","71,212975","18,850263","42,304126","29,79241","0,410566","37,592322","751,34545","77,600851","0,622842"
14/06/2005 9.00,"1,306111","60,672462","16,937515","34,74532",,"0,359862","43,912123","741,276405","70,318942","0,605603"
14/06/2005 10.00,"1,429359","36,282858","9,145489","22,25849","18,07081","0,33215","60,272042","740,366507","61,388965","0,644189"
14/06/2005 11.00,"2,01377","33,563095","8,381745","20,710134",,"0,345964","66,8568","736,909531","76,947602","0,769685"
14/06/2005 12.00,"2,46807","79,15435","20,545859","47,646178","22,954821","0,300232","54,953554","754,008569","99,897578","0,65334"
14/06/2005 13.00,"3,916463","100,759357","28,692747","56,750741",,"0,313747","53,962275","763,227472","61,806777","0,709998"
14/06/2005 14.00,"8,347758","63,128944","28,4207","19,512189","26,37361","0,26198","82,698954","744,025836","49,046824","0,800534"
14/06/2005 15.00,"6,889381","67,263699","35,869742","12,206483",,"0,236819","86,513772","740,064145","34,831179","0,923552"
14/06/2005 16.00,"5,022882","84,242392","43,907629","16,937223","19,0476","0,316638","84,296513","744,075781","47,11693","0,7174"
14/06/2005 17.00,"4,749553","77,879411","41,114561","14,838567",,"0,270948","89,219972","747,210836","38,714195","0,478389"
