"NetC","Provincia di TARANTO","","","","",""
"2013-05-21 03:00:00","2.258041","9.971271","7.728867","7.220064","19.9",""
"2013-05-21 04:00:00","2.477981","10.275153","7.557998","8.06368","19.9",""
"2013-05-21 05:00:00","2.244932","11.62365","8.447871","9.278488","19.9",""
"2013-05-21 06:00:00","2.223447","15.437829","9.203248","15.417416","19.9",""
"2013-05-21 07:00:00","2.404061","18.889106","10.447545","20.111811","19.9",""
"2013-05-21 08:00:00","1.901182","23.096022","11.58357","26.418181","19.9",""
"2013-05-21 09:00:00","2.033365","14.878213","7.238253","17.361632","19.9",""
"2013-05-21 10:00:00","1.921209","12.674364","6.217267","14.711378","19.9",""
"2013-05-21 11:00:00","2.047931","7.420795","4.417222","7.421233","19.9",""
"2013-05-21 12:00:00","1.947792","5.72161","4.094092","4.66585","19.9",""
"2013-05-21 13:00:00","2.078519","5.594087","3.931681","4.678828","19.9",""
"2013-05-21 14:00:00","1.941237","4.999201","3.894462","3.589914","19.9",""
"2013-05-21 15:00:00","1.976195","6.016677","4.470511","4.652871","19.9",""
"2013-05-21 16:00:00","1.634266","7.373991","5.07955","6.315447","19.9",""
"2013-05-21 17:00:00","1.9467","6.58036","5.064324","4.820297","19.9",""
"2013-05-21 18:00:00","1.773368","7.608689","5.257186","6.491957","19.9",""
"2013-05-21 19:00:00","1.877877","7.349573","5.718194","5.288829","19.9",""
"2013-05-21 20:00:00","1.50536","8.538663","5.657291","7.657445","19.9",""
"2013-05-21 21:00:00","2.314846","9.086067","5.712272","8.620468","19.9",""
"2013-05-21 22:00:00","2.124401","8.11675","6.084463","6.194744","19.9",""
"2013-05-21 23:00:00","1.915383","8.563083","5.725808","7.599041","19.9",""
"2013-05-22 00:00:00","1.675415","9.638217","6.383061","8.647722","19.9",""
"2013-05-22 01:00:00","","8.074693","6.378833","5.662617","29.700001",""
"2013-05-22 02:00:00","1.462029","","","","29.700001",""
"2013-05-22 03:00:00","1.495704","7.5802","7.605368","2.834553","29.700001",""
"2013-05-22 04:00:00","1.378203","6.831337","6.525171","3.059083","29.700001",""
"2013-05-22 05:00:00","1.46212","7.432328","6.844915","3.718404","29.700001",""
"2013-05-22 06:00:00","1.107902","9.141689","6.742564","7.146085","29.700001",""
"2013-05-22 07:00:00","1.47547","9.555462","7.029319","7.497808","29.700001",""
"2013-05-22 08:00:00","1.31347","8.079442","6.41436","5.621085","29.700001",""
"2013-05-22 09:00:00","1.15607","6.651584","5.708891","3.967595","29.700001",""
"2013-05-22 10:00:00","0.75107","6.124532","5.233502","3.688552","29.700001",""
"2013-05-22 11:00:00","0.727767","5.774519","4.988194","3.395232","29.700001",""
"2013-05-22 12:00:00","0.973353","6.291396","4.764034","4.728148","29.700001",""
"2013-05-22 13:00:00","1.195186","7.464207","5.720732","5.540616","29.700001",""
"2013-05-22 14:00:00","1.084901","7.147433","6.399134","3.857276","29.700001",""
"2013-05-22 15:00:00","0.883815","6.216103","4.577094","4.870914","29.700001",""
"2013-05-22 16:00:00","0.985891","5.221691","3.044347","5.319977","29.700001",""
"2013-05-22 17:00:00","0.943978","5.039221","2.625632","5.613297","29.700001",""
"2013-05-22 18:00:00","1.001886","4.125528","2.540197","3.996149","29.700001",""
"2013-05-22 19:00:00","1.001526","4.396178","2.541044","4.5127","29.700001",""
"2013-05-22 20:00:00","0.815683","5.467918","2.172236","7.129211","29.700001",""
"2013-05-22 21:00:00","0.934417","3.478414","1.932005","3.691148","29.700001",""
"2013-05-22 22:00:00","1.224411","3.235574","2.054658","3.038319","29.700001",""
"2013-05-22 23:00:00","1.036764","3.756524","2.084264","3.989659","29.700001",""
"2013-05-23 00:00:00","0.94031","3.49605","2.320267","3.12917","29.700001",""
"2013-05-23 01:00:00","0.79202","2.861822","2.115563","2.229744","18.29999",""
"2013-05-23 02:00:00","0.620098","2.776354","2.13671","2.033766","18.29999",""
"2013-05-23 03:00:00","0.609214","3.03208","2.482677","1.992233","18.29999",""
"2013-05-23 04:00:00","0.669228","2.77432","2.025053","2.201192","18.29999",""
"2013-05-23 05:00:00","0.620819","2.627124","1.789051","2.28166","18.29999",""
"2013-05-23 06:00:00","0.769861","3.629678","2.316038","3.391341","18.29999",""
"2013-05-23 07:00:00","0.672264","7.312266","2.390477","10.323268","18.29999",""
"2013-05-23 08:00:00","0.674459","6.069586","2.535124","7.723636","18.29999",""
"2013-05-23 09:00:00","0.724701","3.618146","2.075806","3.737872","18.29999",""
"2013-05-23 10:00:00","0.732398","3.275596","1.375412","4.157084","18.29999",""
"2013-05-23 11:00:00","0.584409","2.045129","0.498228","3.148638","18.29999",""
"2013-05-23 12:00:00","0.795839","3.338002","0.828123","5.116212","18.29999",""
"2013-05-23 13:00:00","0.68844","4.090256","1.393176","5.688574","18.29999",""
"2013-05-23 14:00:00","0.678307","5.900686","2.001368","8.219424","18.29999",""
"2013-05-23 15:00:00","0.741117","3.081597","1.008298","4.349169","18.29999",""
"2013-05-23 16:00:00","0.510565","3.209801","0.839119","4.854042","18.29999",""
"2013-05-23 17:00:00","0.539278","2.92287","0.797671","4.368637","18.29999",""
"2013-05-23 18:00:00","0.861144","2.71734","0.968541","3.713211","18.29999",""
"2013-05-23 19:00:00","0.746379","2.564718","1.088656","3.236893","18.29999",""
"2013-05-23 20:00:00","1.003059","3.34682","1.308587","4.395893","18.29999",""
"2013-05-23 21:00:00","1.190135","3.755166","1.33058","5.143467","18.29999",""
"2013-05-23 22:00:00","1.256011","4.042094","1.580116","5.309595","18.29999",""
"2013-05-23 23:00:00","1.167616","4.122815","1.95569","4.887787","18.29999",""
"2013-05-24 00:00:00","1.138962","3.712433","2.27036","3.619766","18.29999",""
"2013-05-24 01:00:00","","3.667663","2.340569","3.426382","13.5",""
"2013-05-24 02:00:00","0.888945","","","","13.5",""
"2013-05-24 03:00:00","1.140796","5.852525","4.222667","4.719062","13.5",""
"2013-05-24 04:00:00","1.041172","6.346341","3.461369","6.831998","13.5",""
"2013-05-24 05:00:00","1.224887","7.683305","3.803952","8.864468","13.5",""
"2013-05-24 06:00:00","1.127301","12.331134","5.008496","15.909316","13.5",""
"2013-05-24 07:00:00","1.302559","12.533949","5.213199","15.983287","13.5",""
"2013-05-24 08:00:00","1.208032","5.081278","1.984451","6.677553","13.5",""
"2013-05-24 09:00:00","1.203534","3.440428","0.947393","5.12919","13.5",""
"2013-05-24 10:00:00","1.460183","2.420915","0.409409","4.003936","13.5",""
"2013-05-24 11:00:00","0.976694","2.050555","0.160718","3.676872","13.5",""
"2013-05-24 12:00:00","0.934109","2.713271","0.320591","4.699595","13.5",""
"2013-05-24 13:00:00","0.737439","2.460937","0.375574","4.132425","13.5",""
"2013-05-24 14:00:00","0.825968","2.066834","0.241923","3.583424","13.5",""
"2013-05-24 15:00:00","0.747215","2.841473","0.548135","4.595765","13.5",""
"2013-05-24 16:00:00","0.760891","1.975939","0.348505","3.245979","13.5",""
"2013-05-24 17:00:00","0.813552","1.56488","0.175944","2.724233","13.5",""
"2013-05-24 18:00:00","0.863334","2.01189","0.270684","3.43417","13.5",""
"2013-05-24 19:00:00","1.232803","2.760075","0.638644","4.301149","13.5",""
"2013-05-24 20:00:00","0.81871","3.405834","0.881413","5.164233","13.5",""
"2013-05-24 21:00:00","1.037393","3.258639","1.133488","4.495829","13.5",""
"2013-05-24 22:00:00","0.950484","2.773641","0.969387","3.819639","13.5",""
"2013-05-24 23:00:00","0.828067","3.698188","1.535284","4.720361","13.5",""
"2013-05-25 00:00:00","1.191598","3.207764","1.619873","3.652212","13.5",""
"2013-05-25 01:00:00","1.27179","2.840117","1.713767","2.804701","13.9",""
"2013-05-25 02:00:00","1.240781","2.998163","2.041124","2.604828","13.9",""
"2013-05-25 03:00:00","1.24378","2.853004","2.423466","1.740446","13.9",""
"2013-05-25 04:00:00","1.124842","2.693599","2.190001","1.793659","13.9",""
"2013-05-25 05:00:00","1.301599","2.523341","1.950615","1.835191","13.9",""
"2013-05-25 06:00:00","1.453766","3.081597","2.218761","2.491915","13.9",""
"2013-05-25 07:00:00","1.422036","3.00766","1.833883","2.940977","13.9",""
"2013-05-25 08:00:00","1.042311","3.596441","1.809352","4.105169","13.9",""
"2013-05-25 09:00:00","0.993069","3.271526","1.599572","3.805362","13.9",""
"2013-05-25 10:00:00","1.004704","3.131793","1.309432","3.98317","13.9",""
"2013-05-25 11:00:00","1.049388","2.610845","1.179166","3.186275","13.9",""
"2013-05-25 12:00:00","0.859076","2.242518","0.72154","3.183681","13.9",""
"2013-05-25 13:00:00","0.860635","2.02749","0.24869","3.497765","13.9",""
"2013-05-25 14:00:00","0.747515","1.495691","0.25292","2.473746","13.9",""
"2013-05-25 15:00:00","0.808214","1.490264","0.185249","2.567191","13.9",""
"2013-05-25 16:00:00","0.691555","1.554705","0.217393","2.64117","13.9",""
"2013-05-25 17:00:00","1.013042","1.735136","0.163256","3.069467","13.9",""
"2013-05-25 18:00:00","1.010643","2.226239","0.502457","3.488681","13.9",""
"2013-05-25 19:00:00","0.827288","2.628482","0.943163","3.582128","13.9",""
"2013-05-25 20:00:00","0.845641","2.873353","1.033673","3.911785","13.9",""
"2013-05-25 21:00:00","1.251637","3.147395","1.227381","4.138914","13.9",""
"2013-05-25 22:00:00","1.338187","2.840115","1.405864","3.277128","13.9",""
"2013-05-25 23:00:00","1.643478","2.817731","1.689236","2.79951","13.9",""
"2013-05-26 00:00:00","1.226926","2.745831","1.791588","2.504892","13.9",""
"2013-05-26 01:00:00","","2.70988","1.900707","2.26868","16.1",""
"2013-05-26 02:00:00","1.55352","","","","16.1",""
"2013-05-26 03:00:00","1.587123","4.883889","4.325864","2.707361","16.1",""
"2013-05-26 04:00:00","1.552976","4.029207","3.486745","2.35953","16.1",""
"2013-05-26 05:00:00","1.294026","3.496729","3.001206","2.08568","16.1",""
"2013-05-26 06:00:00","1.402443","3.195556","2.662851","2.028574","16.1",""
"2013-05-26 07:00:00","1.496458","2.84283","1.943002","2.458168","16.1",""
"2013-05-26 08:00:00","1.146481","2.055981","0.850963","2.628191","16.1",""
"2013-05-26 09:00:00","0.953922","1.932527","0.466084","2.982511","16.1",""
"2013-05-26 10:00:00","1.292305","1.823996","0.224161","3.146043","16.1",""
"2013-05-26 11:00:00","1.298464","1.798899","0.315516","2.957851","16.1",""
"2013-05-26 12:00:00","1.271474","2.190288","0.576895","3.30568","16.1",""
"2013-05-26 13:00:00","1.208615","2.134666","0.759606","2.918915","16.1",""
"2013-05-26 14:00:00","1.536401","1.821962","0.708853","2.398468","16.1",""
"2013-05-26 15:00:00","1.443201","2.009856","0.905944","2.455574","16.1",""
"2013-05-26 16:00:00","1.0358","1.644242","0.42971","2.486722","16.1",""
"2013-05-26 17:00:00","1.158347","1.735136","0.373882","2.746297","16.1",""
"2013-05-26 18:00:00","1.131084","1.551991","0.382341","2.382893","16.1",""
"2013-05-26 19:00:00","1.082899","1.805681","0.301136","2.992894","16.1",""
"2013-05-26 20:00:00","1.547089","2.446014","0.550673","3.835212","16.1",""
"2013-05-26 21:00:00","1.332339","1.731065","0.270684","2.89685","16.1",""
"2013-05-26 22:00:00","1.418202","1.738528","0.583662","2.430915","16.1",""
"2013-05-26 23:00:00","1.502436","2.250657","0.949931","2.84883","16.1",""
"2013-05-27 00:00:00","1.649075","2.89506","1.230765","3.650914","16.1",""
"2013-05-27 01:00:00","1.461769","3.418042","1.806814","3.767722","",""
"2013-05-27 02:00:00","1.294932","4.851329","1.57335","6.86834","",""
"2013-05-27 03:00:00","1.431517","10.111677","2.614636","15.335657","",""
"2013-05-27 04:00:00","1.782309","5.611722","2.85656","6.354383","",""
"2013-05-27 05:00:00","1.87089","8.644481","4.576248","9.518593","",""
"2013-05-27 06:00:00","1.543919","15.515157","8.138276","17.199402","",""
"2013-05-27 07:00:00","1.425992","5.246109","3.043502","5.367999","",""
"2013-05-27 08:00:00","1.117226","3.134506","0.943163","4.55034","",""
"2013-05-27 09:00:00","1.408059","1.8708","0.159026","3.335532","",""
"2013-05-27 10:00:00","1.368296","2.236413","0.021148","4.246638","",""
"2013-05-27 11:00:00","1.553968","1.167385","0.874647","0.895531","",""
"2013-05-27 12:00:00","","","","","",""
"2013-05-27 13:00:00","1.567282","","","","",""
"2013-05-27 14:00:00","1.08984","2.899808","1.461692","3.30568","",""
"2013-05-27 15:00:00","1.214278","2.418881","0.665713","3.606787","",""
"2013-05-27 16:00:00","1.009625","2.71395","0.755376","4.033786","",""
"2013-05-27 17:00:00","0.703186","2.471789","0.595504","3.815744","",""
"2013-05-27 18:00:00","0.750775","2.770928","0.836581","4.018213","",""
"2013-05-27 19:00:00","0.753719","3.755845","1.202006","5.342042","",""
"2013-05-27 20:00:00","0.597375","4.681748","2.159548","5.644446","",""
"2013-05-27 21:00:00","0.627358","4.758398","2.087649","5.901424","",""
"2013-05-27 22:00:00","0.514637","5.460457","3.636468","4.868319","",""
"2013-05-27 23:00:00","0.486395","3.629001","2.016594","3.849489","",""
"2013-05-28 00:00:00","0.540955","4.025815","3.026582","3.059083","",""
"2013-05-28 01:00:00","","3.513686","2.837103","2.369914","13.3",""
"2013-05-28 02:00:00","0.693446","","","","13.3",""
"2013-05-28 03:00:00","0.689533","4.098395","3.650847","2.240128","13.3",""
"2013-05-28 04:00:00","0.269974","3.867768","3.660152","1.784575","13.3",""
"2013-05-28 05:00:00","0.431598","3.639175","3.190684","2.067511","13.3",""
"2013-05-28 06:00:00","0.611581","3.964088","2.930152","3.088935","13.3",""
"2013-05-28 07:00:00","0.432501","7.135224","3.643235","8.062381","13.3",""
"2013-05-28 08:00:00","0.338296","5.120621","2.858251","5.412126","13.3",""
"2013-05-28 09:00:00","0.423171","4.678358","2.781276","4.684019","13.3",""
"2013-05-28 10:00:00","0.409325","3.57609","2.304195","3.308276","13.3",""
"2013-05-28 11:00:00","0.349432","2.529448","1.191854","3.011063","13.3",""
"2013-05-28 12:00:00","0.485773","3.023941","1.253604","3.862467","13.3",""
"2013-05-28 13:00:00","0.468015","3.009696","1.188471","3.935148","13.3",""
"2013-05-28 14:00:00","0.348228","3.219974","1.261217","4.225872","13.3",""
"2013-05-28 15:00:00","0.59623","3.115512","1.278981","3.998743","13.3",""
"2013-05-28 16:00:00","0.408423","3.392945","0.97277","4.999404","13.3",""
"2013-05-28 17:00:00","0.451162","1.995612","0.679247","2.776147","13.3",""
"2013-05-28 18:00:00","0.291043","3.820964","0.919478","5.900128","13.3",""
"2013-05-28 19:00:00","0.292246","8.705531","1.6554","14.116947","13.3",""
"2013-05-28 20:00:00","0.611581","14.930452","2.250058","25.115113","13.3",""
"2013-05-28 21:00:00","0.415947","10.522057","2.052967","16.982648","13.3",""
"2013-05-28 22:00:00","0.290742","3.919998","2.274589","4.010424","13.3",""
"2013-05-28 23:00:00","0.281712","13.016919","2.401473","21.221497","13.3",""
"2013-05-29 00:00:00","0.420762","21.325626","2.670464","36.706403","13.3",""
"2013-05-29 01:00:00","0.467414","21.978171","2.983443","37.474758","17.29999",""
"2013-05-29 02:00:00","0.343713","17.07393","2.798193","28.375359","17.29999",""
"2013-05-29 03:00:00","0.348228","21.629499","3.344636","36.25345","17.29999",""
"2013-05-29 04:00:00","0.508346","7.089099","2.754208","9.33819","17.29999",""
"2013-05-29 05:00:00","0.422268","8.786928","3.641543","11.225297","17.29999",""
"2013-05-29 06:00:00","0.659436","16.768007","6.306086","22.407759","17.29999",""
"2013-05-29 07:00:00","0.421063","8.092329","3.410616","10.250589","17.29999",""
"2013-05-29 08:00:00","0.509852","7.641927","3.253281","9.630213","17.29999",""
"2013-05-29 09:00:00","0.548677","6.054665","2.409931","7.88717","17.29999",""
"2013-05-29 10:00:00","0.290742","4.392785","1.505678","6.094808","17.29999",""
"2013-05-29 11:00:00","0.248605","3.618146","0.945701","5.471828","17.29999",""
"2013-05-29 12:00:00","0.23145","2.490783","0.301136","4.303744","17.29999",""
"2013-05-29 13:00:00","0.381636","3.526575","0.53883","5.920892","17.29999",""
"2013-05-29 14:00:00","0.226032","2.238449","0.526987","3.474404","17.29999",""
"2013-05-29 15:00:00","0.235362","2.492818","0.698703","3.697638","17.29999",""
"2013-05-29 16:00:00","0.195031","2.237092","0.697857","3.209638","17.29999",""
"2013-05-29 17:00:00","0.252518","2.701738","0.995609","3.641828","17.29999",""
"2013-05-29 18:00:00","0.205265","3.757202","1.237533","5.290127","17.29999",""
"2013-05-29 19:00:00","0.317228","3.232184","1.319584","4.15968","17.29999",""
"2013-05-29 20:00:00","0.27479","3.080241","1.400789","3.744361","17.29999",""
"2013-05-29 21:00:00","0.228139","2.576252","1.468458","2.676213","17.29999",""
"2013-05-29 22:00:00","0.233857","2.901842","1.739989","2.882575","17.29999",""
"2013-05-29 23:00:00","0.208576","2.77839","1.756907","2.620404","17.29999",""
"2013-05-30 00:00:00","0.303081","4.846579","2.214531","5.875467","17.29999",""
"2013-05-30 01:00:00","","3.550314","2.360023","3.172","10.8",""
"2013-05-30 02:00:00","1.086401","","","","10.8",""
"2013-05-30 03:00:00","1.129678","4.872355","4.227742","2.835852","10.8",""
"2013-05-30 04:00:00","1.863003","4.49996","3.176305","3.736574","10.8",""
"2013-05-30 05:00:00","1.704508","3.994613","3.017279","3.013658","10.8",""
"2013-05-30 06:00:00","1.651627","4.902202","2.935227","4.876104","10.8",""
"2013-05-30 07:00:00","1.260225","4.736014","2.930999","4.564617","10.8",""
"2013-05-30 08:00:00","1.229326","4.557617","2.343107","5.125297","10.8",""
"2013-05-30 09:00:00","1.333328","5.001914","2.296582","6.046786","10.8",""
"2013-05-30 10:00:00","1.330971","4.416527","1.973454","5.42251","10.8",""
"2013-05-30 11:00:00","1.280835","3.232863","1.568275","3.779404","10.8",""
"2013-05-30 12:00:00","1.24576","2.971032","1.114879","3.974084","10.8",""
"2013-05-30 13:00:00","1.179905","3.428895","1.160557","4.780063","10.8",""
"2013-05-30 14:00:00","1.157029","2.575573","0.665713","3.906595","10.8",""
"2013-05-30 15:00:00","1.456807","2.445335","0.466929","3.962404","10.8",""
"2013-05-30 16:00:00","1.344423","2.311707","0.655563","3.417297","10.8",""
"2013-05-30 17:00:00","1.584461","2.52402","0.948239","3.374468","10.8",""
"2013-05-30 18:00:00","1.331329","3.047682","1.170707","4.035085","10.8",""
"2013-05-30 19:00:00","1.388505","3.216582","1.2443","4.24534","10.8",""
"2013-05-30 20:00:00","1.568146","2.975101","1.756062","2.998085","10.8",""
"2013-05-30 21:00:00","1.902283","2.686138","1.739989","2.469851","10.8",""
"2013-05-30 22:00:00","2.022749","2.853683","2.102875","2.233638","10.8",""
"2013-05-30 23:00:00","2.006732","2.779069","1.948077","2.328384","10.8",""
"2013-05-31 00:00:00","1.950243","3.243037","2.310963","2.659339","10.8",""
"2013-05-31 01:00:00","1.72136","2.85097","2.380326","1.802744","8.5",""
"2013-05-31 02:00:00","2.334576","2.733621","2.276281","1.737851","8.5",""
"2013-05-31 03:00:00","2.731198","2.85436","2.164624","2.140191","8.5",""
"2013-05-31 04:00:00","2.430764","2.924228","2.167161","2.269978","8.5",""
"2013-05-31 05:00:00","2.596356","3.384127","2.488599","2.656745","8.5",""
"2013-05-31 06:00:00","2.787986","3.695475","2.729677","2.882575","8.5",""
"2013-05-31 07:00:00","2.389784","4.346661","3.049422","3.637936","8.5",""
"2013-05-31 08:00:00","2.679809","4.239485","2.235679","4.681425","8.5",""
"2013-05-31 09:00:00","2.365536","3.774839","1.654554","4.684019","8.5",""
"2013-05-31 10:00:00","2.443082","3.06871","1.036211","4.281679","8.5",""
"2013-05-31 11:00:00","2.396793","2.791956","0.843349","4.048063","8.5",""
"2013-05-31 12:00:00","2.286975","2.536909","0.592966","3.944234","8.5",""
"2013-05-31 13:00:00","1.998202","2.953395","0.933013","4.219382","8.5",""
"2013-05-31 14:00:00","2.307823","2.089896","0.567589","3.127871","8.5",""
"2013-05-31 15:00:00","2.241908","2.338841","0.693628","3.410807","8.5",""
"2013-05-31 16:00:00","2.263263","2.95543","1.094578","3.975382","8.5",""
"2013-05-31 17:00:00","2.092182","2.203853","0.912712","2.816382","8.5",""
"2013-05-31 18:00:00","2.235406","2.902521","1.275597","3.596403","8.5",""
"2013-05-31 19:00:00","2.429571","2.519951","1.037056","3.230402","8.5",""
"2013-05-31 20:00:00","2.642049","3.251176","1.818656","3.430275","8.5",""
"2013-05-31 21:00:00","2.318351","2.879459","1.52175","3.174595","8.5",""
"2013-05-31 22:00:00","2.521017","2.97985","1.778899","2.972128","8.5",""
"2013-05-31 23:00:00","2.733136","3.726677","2.344798","3.532808","8.5",""
"2013-06-01 00:00:00","2.721565","3.297303","2.477602","2.507488","8.5",""
"2013-06-01 01:00:00","","2.850291","2.199305","2.079191","13.4",""
"2013-06-01 02:00:00","0.973445","","","","13.4",""
"2013-06-01 03:00:00","1.279794","4.336484","4.05941","2.068809","13.4",""
"2013-06-01 04:00:00","1.176008","3.405155","2.967371","1.962383","13.4",""
"2013-06-01 05:00:00","1.311287","3.224722","2.722063","1.993531","13.4",""
"2013-06-01 06:00:00","0.743325","3.293232","2.452226","2.538637","13.4",""
"2013-06-01 07:00:00","0.823849","3.81079","2.762666","3.052596","13.4",""
"2013-06-01 08:00:00","0.883974","3.366491","2.192539","3.077255","13.4",""
"2013-06-01 09:00:00","0.693938","3.028688","1.888019","2.898148","13.4",""
"2013-06-01 10:00:00","0.7036","2.833333","1.514984","3.096723","13.4",""
"2013-06-01 11:00:00","1.075084","2.341552","0.928784","3.05519","13.4",""
"2013-06-01 12:00:00","1.018897","5.041936","2.105412","6.416679","13.4",""
"2013-06-01 13:00:00","0.951256","3.236255","1.122492","4.469872","13.4",""
"2013-06-01 14:00:00","0.746188","2.156373","0.82051","2.867","13.4",""
"2013-06-01 15:00:00","0.7104","1.484838","0.470314","2.119425","13.4",""
"2013-06-01 16:00:00","0.659938","2.085149","0.63949","3.008469","13.4",""
"2013-06-01 17:00:00","0.462744","2.04445","0.708007","2.825467","13.4",""
"2013-06-01 18:00:00","0.490659","2.468398","1.031136","3.14085","13.4",""
"2013-06-01 19:00:00","0.631666","3.565916","1.597881","4.371233","13.4",""
"2013-06-01 20:00:00","0.697875","4.261871","1.696849","5.550999","13.4",""
"2013-06-01 21:00:00","0.594446","5.267137","1.60803","7.610722","13.4",""
"2013-06-01 22:00:00","0.67998","5.079243","2.21707","6.316743","13.4",""
"2013-06-01 23:00:00","1.026054","8.274798","3.005436","11.221402","13.4",""
"2013-06-02 00:00:00","0.741178","9.855956","3.243976","13.880737","13.4",""
"2013-06-02 01:00:00","0.885047","11.466954","3.61532","16.393415","8.1",""
"2013-06-02 02:00:00","0.875385","7.688731","3.043502","10.041638","8.1",""
"2013-06-02 03:00:00","0.698232","3.833852","2.703453","3.187573","8.1",""
"2013-06-02 04:00:00","0.867511","4.469435","2.574034","4.602255","8.1",""
"2013-06-02 05:00:00","0.785913","3.713111","2.689921","2.977319","8.1",""
"2013-06-02 06:00:00","0.67497","3.351568","2.643395","2.356936","8.1",""
"2013-06-02 07:00:00","0.469544","3.52386","2.574881","2.791723","8.1",""
"2013-06-02 08:00:00","0.543984","3.538783","2.547811","2.861809","8.1",""
"2013-06-02 09:00:00","0.611266","2.767536","1.848262","2.460765","8.1",""
"2013-06-02 10:00:00","0.682127","1.707326","0.522757","2.46466","8.1",""
"2013-06-02 11:00:00","0.561878","1.579125","0.222469","2.680106","8.1",""
"2013-06-02 12:00:00","0.552931","1.569628","0.294368","2.551616","8.1",""
"2013-06-02 13:00:00","0.57011","1.34239","0.159873","2.323191","8.1",""
"2013-06-02 14:00:00","0.330685","1.172811","0.046523","2.172638","8.1",""
"2013-06-02 15:00:00","0.315653","1.476697","0.174252","2.558107","8.1",""
"2013-06-02 16:00:00","0.391168","2.966284","0.941472","4.231063","8.1",""
"2013-06-02 17:00:00","0.457376","3.940347","1.416015","5.366701","8.1",""
"2013-06-02 18:00:00","0.456302","3.621538","1.739142","4.260913","8.1",""
"2013-06-02 19:00:00","0.574047","4.22253","2.383709","4.42185","8.1",""
"2013-06-02 20:00:00","0.56152","6.623093","2.580801","8.712617","8.1",""
"2013-06-02 21:00:00","0.446997","9.515442","3.167001","13.347316","8.1",""
"2013-06-02 22:00:00","0.577983","7.869841","3.060419","10.362206","8.1",""
"2013-06-02 23:00:00","0.489586","6.420278","3.330257","7.174636","8.1",""
"2013-06-03 00:00:00","0.625581","8.833732","3.844556","11.003357","8.1",""
"2013-06-03 01:00:00","","8.868326","3.699062","11.292776","14.9",""
"2013-06-03 02:00:00","1.320222","","","","14.9",""
"2013-06-03 03:00:00","1.196081","7.571382","5.276643","6.390722","14.9",""
"2013-06-03 04:00:00","1.591598","6.240523","3.97313","5.844319","14.9",""
"2013-06-03 05:00:00","1.529423","6.184222","3.891924","5.861192","14.9",""
"2013-06-03 06:00:00","1.551085","14.492252","8.237245","15.090351","14.9",""
"2013-06-03 07:00:00","0.842751","6.914092","3.971438","7.1357","14.9",""
"2013-06-03 08:00:00","0.928051","5.76163","3.025737","6.381638","14.9",""
"2013-06-03 09:00:00","0.584551","4.2422","2.146861","4.822892","14.9",""
"2013-06-03 10:00:00","0.772928","4.054304","1.52598","5.416021","14.9",""
"2013-06-03 11:00:00","1.085326","3.11687","0.89072","4.597063","14.9",""
"2013-06-03 12:00:00","1.197426","2.665789","0.650488","4.102575","14.9",""
"2013-06-03 13:00:00","0.900086","2.726158","0.872955","3.876744","14.9",""
"2013-06-03 14:00:00","1.665574","2.043092","0.49569","3.148638","14.9",""
"2013-06-03 15:00:00","3.029148","2.597957","0.796825","3.748254","14.9",""
"2013-06-03 16:00:00","3.327264","7.344825","3.053651","9.36804","14.9",""
"2013-06-03 17:00:00","3.043369","5.467242","2.463223","6.681445","14.9",""
"2013-06-03 18:00:00","2.966764","5.105698","2.492829","5.944255","14.9",""
"2013-06-03 19:00:00","3.085885","12.10118","2.949606","18.628351","14.9",""
"2013-06-03 20:00:00","3.158278","18.406147","3.089179","30.477909","14.9",""
"2013-06-03 21:00:00","2.877431","9.74132","2.298273","15.112415","14.9",""
"2013-06-03 22:00:00","3.148926","12.91652","2.078344","21.525199","14.9",""
"2013-06-03 23:00:00","3.523888","13.231261","2.889549","20.882748","14.9",""
"2013-06-04 00:00:00","3.809515","15.203133","4.095784","22.804901","14.9",""
"2013-06-04 01:00:00","3.505961","9.805761","3.348866","13.623754","11.5",""
"2013-06-04 02:00:00","4.012652","5.844386","3.26766","6.168787","11.5",""
"2013-06-04 03:00:00","3.152093","6.746547","3.397082","7.696381","11.5",""
"2013-06-04 04:00:00","3.280596","4.372436","3.154311","3.526319","11.5",""
"2013-06-04 05:00:00","3.262609","7.71722","3.148391","9.93521","11.5",""
"2013-06-04 06:00:00","3.556155","7.251894","3.790418","8.059786","11.5",""
"2013-06-04 07:00:00","3.405961","5.401444","3.548494","4.890381","11.5",""
"2013-06-04 08:00:00","3.339574","6.194398","4.00189","5.711935","11.5",""
"2013-06-04 09:00:00","2.941009","6.653619","3.841171","6.83719","11.5",""
"2013-06-04 10:00:00","3.135034","5.885763","3.211832","6.333617","11.5",""
"2013-06-04 11:00:00","3.199628","4.29036","2.555423","4.288168","11.5",""
"2013-06-04 12:00:00","3.122485","3.323079","2.069885","3.182382","11.5",""
"2013-06-04 13:00:00","2.690608","3.435678","1.65963","4.027297","11.5",""
"2013-06-04 14:00:00","2.754575","8.081477","2.212839","12.067607","11.5",""
"2013-06-04 15:00:00","3.30889","3.493337","2.015748","3.591212","11.5",""
"2013-06-04 16:00:00","2.880986","6.345662","2.975829","7.57568","11.5",""
"2013-06-04 17:00:00","3.090785","6.75808","3.387776","7.732722","11.5",""
"2013-06-04 18:00:00","3.511399","5.066354","3.088333","4.955275","11.5",""
"2013-06-04 19:00:00","3.349344","5.052789","3.146699","4.839765","11.5",""
