"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-05-20 03:00:00","","","","313.38571167","3.2259171","20.75193024","50.71377182","0","14.80000019","70.1204994"
"2013-05-20 04:00:00","","","","298.94610596","4.07393122","18.21479034","49.18098068","0","14.80000019","85.97853495"
"2013-05-20 05:00:00","","","","279.15960693","3.50031805","19.55957985","55.92541122","0","14.80000019",""
"2013-05-20 06:00:00","","","","288.43411255","2.88362288","17.76198959","62.2213707","0","14.80000019","73.5424032"
"2013-05-20 07:00:00","","","","283.15710449","2.3035481","19.12494087","56.93968964","0","14.80000019","77.8413888"
"2013-05-20 08:00:00","","","","307.75170898","3.80465102","21.55760956","46.3975296","0","14.80000019","82.6052892"
"2013-05-20 09:00:00","","","","342.27520752","3.79626894","24.36227989","39.8941803","0","14.80000019","84.42570675"
"2013-05-20 10:00:00","","","","7.28533888","3.2967031","27.17803955","35.76015091","0","14.80000019","86.82186135"
"2013-05-20 11:00:00","","","","6.06433105","3.4175601","30.09214973","34.85330963","0","14.80000019","92.50473855"
"2013-05-20 12:00:00","","","","359.74780273","2.667068","30.41012955","34.3000412","0","14.80000019","95.9401485"
"2013-05-20 13:00:00","","","","46.2838707","3.367028","29.97413063","37.65193176","0","14.80000019","102.0230631"
"2013-05-20 14:00:00","","","","36.01885986","3.5582149","29.61597061","36.30036163","0","14.80000019","102.87989565"
"2013-05-20 15:00:00","","","","45.55218124","3.09523797","30.12405014","38.17884064","0","14.80000019","104.355657"
"2013-05-20 16:00:00","","","","80.78851318","2.47400999","29.57621002","39.29309082","0","14.80000019","104.4096816"
"2013-05-20 17:00:00","","","","3.74310303","1.95468104","28.08852959","36.72517014","0","14.80000019","106.1841942"
"2013-05-20 18:00:00","","","","241.14900208","2.78084707","25.31364059","36.87549973","0","14.80000019","108.16951845"
"2013-05-20 19:00:00","","","","244.45570374","1.33256102","23.29541969","43.54030991","0","14.80000019","104.4029784"
"2013-05-20 20:00:00","","","","240.53230286","0.035147","21.14517975","50.63024139","0","14.80000019","90.8856963"
"2013-05-20 21:00:00","","","","94.07733154","0.063613","20.44548988","63.77619171","0","14.80000019","58.4641533"
"2013-05-20 22:00:00","","","","100.86399841","0.56631398","20.39368057","78.18070984","0","14.80000019","54.31788495"
"2013-05-20 23:00:00","","","","118.65129852","0.00979","19.29495049","91.69261169","0","14.80000019","51.19870245"
"2013-05-21 00:00:00","","","","149.72950745","0","15.92745018","99.42179108","0","14.80000019","32.774259"
"2013-05-21 01:00:00","","","","110.88880157","0.000132","14.57816029","99.96945953","0","16.20000076","24.09112125"
"2013-05-21 02:00:00","","","","109.78420258","0.35004199","13.90449047","99.96945953","0","16.20000076","22.3653066"
"2013-05-21 03:00:00","","","","347.23831177","0","13.3875103","99.96945953","0","16.20000076","16.17021714"
"2013-05-21 04:00:00","","","","4.01312304","0.000107","13.1512804","99.96945953","0","16.20000076","13.720016"
"2013-05-21 05:00:00","","","","300.81790161","0","12.36958981","99.96945953","0","16.20000076","6.05724494"
"2013-05-21 06:00:00","","","","64.22463989","0.011307","12.38772964","99.96945953","0","16.20000076","5.49773921"
"2013-05-21 07:00:00","","","","38.04108047","0.025357","16.04565048","99.02980042","0","16.20000076","12.62263433"
"2013-05-21 08:00:00","","","","40.11940002","0.64816302","20.7611599","61.67599106","0","16.20000076","55.7355519"
"2013-05-21 09:00:00","","","","49.03886032","1.40421498","25.28116989","40.22655106","0","16.20000076","73.73430225"
"2013-05-21 10:00:00","","","","89.08264923","1.72086298","28.42074966","37.12894058","0","16.20000076","91.91820855"
"2013-05-21 11:00:00","","","","74.95844269","2.34425902","30.23207092","36.27484131","0","16.20000076","98.68225605"
"2013-05-21 12:00:00","","","","90.52316284","2.37220192","31.25872993","33.69665146","0","16.20000076","100.2175083"
"2013-05-21 13:00:00","","","","96.5643692","2.31662393","33.32543182","32.47845078","0","16.20000076","100.4094273"
"2013-05-21 14:00:00","","","","252.11050415","3.52905607","34.47615051","35.37578964","0","16.20000076","120.54474285"
"2013-05-21 15:00:00","","","","247.02870178","3.53274393","31.78820038","35.86920166","0","16.20000076","118.8304593"
"2013-05-21 16:00:00","","","","242.77900696","3.45737696","30.54622078","38.68622971","0","16.20000076","106.0409133"
"2013-05-21 17:00:00","","","","247.04930115","3.68303299","31.03598022","45.22079086","0","16.20000076","105.0272937"
"2013-05-21 18:00:00","","","","233.59440613","3.70900607","27.4485302","51.2462616","0","16.20000076","105.6206067"
"2013-05-21 19:00:00","","","","209.05340576","3.15605998","26.5467701","45.06740952","0","16.20000076","105.0759318"
"2013-05-21 20:00:00","","","","196.0164032","1.104972","25.55875969","47.96160126","0","16.20000076","96.1252845"
"2013-05-21 21:00:00","","","","166.06340027","1.09233105","25.27531052","52.10741043","0","16.20000076","87.52462005"
"2013-05-21 22:00:00","","","","188.94400024","1.43574798","23.64781952","49.42332077","0","16.20000076","93.11289435"
"2013-05-21 23:00:00","","","","179.73010254","0.85282701","21.80504036","53.61975098","0","16.20000076","90.20590005"
"2013-05-22 00:00:00","","","","196.61849976","0.68502498","21.09642982","53.63417053","0","16.20000076","89.2274523"
"2013-05-22 01:00:00","","","","165.72940063","0.96177298","20.47159958","57.30870056","0","39.90000153","88.26520395"
"2013-05-22 02:00:00","","","","152.33410645","1.24466205","20.28066063","58.75194168","0","39.90000153","85.7217585"
"2013-05-22 03:00:00","","","","188.58990479","2.58974004","19.94054985","68.89897156","0","39.90000153","92.7088071"
"2013-05-22 04:00:00","","","","216.01280212","1.86731398","19.25119972","80.19618988","0","39.90000153","86.5948104"
"2013-05-22 05:00:00","","","","196.08200073","1.77646005","18.92024994","72.65322113","0","39.90000153",""
"2013-05-22 06:00:00","","","","182.41740417","1.77850497","19.24213028","77.87509918","0","39.90000153","80.17400265"
"2013-05-22 07:00:00","","","","111.5121994","0.99947202","20.10132027","77.60877991","0","39.90000153","67.943316"
"2013-05-22 08:00:00","","","","154.41070557","2.07220411","22.48904991","57.03414154","0","39.90000153","75.4817427"
"2013-05-22 09:00:00","","","","144.13890076","3.15524006","24.42189026","50.69300079","0","39.90000153","84.26082"
"2013-05-22 10:00:00","","","","150","3.12613511","26.51420975","44.93598175","0","39.90000153","90.86540715"
"2013-05-22 11:00:00","","","","130.60150146","4.01125813","28.65961075","34.90961075","0","39.90000153","99.4971936"
"2013-05-22 12:00:00","","","","153.94410706","4.54808378","27.54001999","41.48316956","0","39.90000153","96.0590904"
"2013-05-22 13:00:00","","","","166.15080261","3.52722597","23.92745972","55.23572159","0.40000001","39.90000153","89.7166662"
"2013-05-22 14:00:00","","","","138.04960632","4.3427372","25.60260963","45.89030075","0","39.90000153","92.59662825"
"2013-05-22 15:00:00","","","","124.65129852","4.83167601","27.33008957","39.4367218","0","39.90000153","87.46014165"
"2013-05-22 16:00:00","","","","131.16610718","5.42124605","27.08975983","39.43444061","0","39.90000153","86.6853435"
"2013-05-22 17:00:00","","","","132.83070374","5.35786104","25.4013195","47.21195984","0","39.90000153","89.4153015"
"2013-05-22 18:00:00","","","","130.74920654","3.35046697","24.8243103","49.62784958","0","39.90000153","86.41775415"
"2013-05-22 19:00:00","","","","154.52400208","6.27757883","25.60676956","46.50411987","0","39.90000153","85.50416385"
"2013-05-22 20:00:00","","","","157.11480713","5.69822407","23.85497093","57.97092056","0","39.90000153","88.27737345"
"2013-05-22 21:00:00","","","","166.8874054","5.520432","22.51509094","69.95387268","0","39.90000153","88.0611354"
"2013-05-22 22:00:00","","","","177.86450195","5.52210522","21.67436981","80.54801178","0","39.90000153","90.9748728"
"2013-05-22 23:00:00","","","","190.56100464","5.3288908","20.76556969","85.36688995","0","39.90000153","94.7535624"
"2013-05-23 00:00:00","","","","200.2480011","6.21577501","20.99138069","86.23100281","0","39.90000153","94.3792206"
"2013-05-23 01:00:00","","","","193.14390564","6.12056398","21.22159004","83.4834137","0","42.29999161","92.6155608"
"2013-05-23 02:00:00","","","","226.37080383","4.59892082","19.18700981","93.34477997","3.20000005","42.29999161","92.0817387"
"2013-05-23 03:00:00","","","","210.90800476","1.49140406","18.74508095","99.96945953","0.2","42.29999161","68.4149739"
"2013-05-23 04:00:00","","","","244.76960754","4.28668022","18.0514698","99.96852875","0","42.29999161","86.21099235"
"2013-05-23 05:00:00","","","","233.97680664","3.78998804","18.87294006","90.40843964","0","42.29999161","93.2791377"
"2013-05-23 06:00:00","","","","153.99159241","0.27432299","18.33333015","95.92778015","0.40000001","42.29999161","67.3297338"
"2013-05-23 07:00:00","","","","196.62390137","1.86840701","19.12918091","99.96759033","0","42.29999161","62.06040015"
"2013-05-23 08:00:00","","","","226.59370422","4.11160421","21.00197983","85.53249359","0","42.29999161","94.2643485"
"2013-05-23 09:00:00","","","","244.15400696","5.91831303","22.06357002","69.90554047","0","42.29999161","104.88674595"
"2013-05-23 10:00:00","","","","256.103302","7.05703402","23.70878983","61.64699173","0","42.29999161","115.43223615"
"2013-05-23 11:00:00","","","","253.87930298","7.91869593","24.92757988","58.99758148","0","42.29999161","100.85269635"
"2013-05-23 12:00:00","","","","249.04710388","8.57701588","25.46228027","56.23133087","0","42.29999161","99.24041715"
"2013-05-23 13:00:00","","","","232.83360291","7.15212107","24.69202995","54.22576141","0","42.29999161","101.77163325"
"2013-05-23 14:00:00","","","","248.94500732","7.24861193","25.26844978","51.55474091","0","42.29999161","104.6800041"
"2013-05-23 15:00:00","","","","253.86749268","7.51122093","25.81917","51.73033142","0","42.29999161","109.04656035"
"2013-05-23 16:00:00","","","","254.54750061","7.6912241","23.98097038","51.28128052","0","42.29999161","109.38714675"
"2013-05-23 17:00:00","","","","262.22720337","8.16811466","22.52058983","53.90966034","0","42.29999161","106.0584693"
"2013-05-23 18:00:00","","","","265.14810181","7.71700621","21.63162994","55.88233185","0","42.29999161","105.3070326"
"2013-05-23 19:00:00","","","","267.90530396","7.0879488","21.46578979","55.28039169","0","42.29999161","101.56894125"
"2013-05-23 20:00:00","","","","265.98699951","7.76068401","21.12804985","60.70037079","0","42.29999161","96.9240027"
"2013-05-23 21:00:00","","","","266.5177002","5.04659224","20.0433197","67.34584045","0","42.29999161","102.65549805"
"2013-05-23 22:00:00","","","","254.52380371","2.45202494","18.04360008","72.40028381","0","42.29999161","103.28527965"
"2013-05-23 23:00:00","","","","249.64570618","3.96049309","18.07089996","78.98097229","0","42.29999161","108.08704515"
"2013-05-24 00:00:00","","","","252.92900085","3.65447903","18.7062397","82.92420959","0","42.29999161","108.6208872"
"2013-05-24 01:00:00","","","","253.98120117","2.61722493","17.84407997","83.83657074","0","13.30000019","104.54352615"
"2013-05-24 02:00:00","","","","242.97590637","1.46705902","17.15114975","84.3452301","0","13.30000019","98.85929235"
"2013-05-24 03:00:00","","","","243.83830261","1.61444104","17.04389954","87.10088348","0","13.30000019","94.4751801"
"2013-05-24 04:00:00","","","","232.37460327","0.43225601","15.66306973","95.42665863","0","13.30000019","79.04148105"
"2013-05-24 05:00:00","","","","218.1157074","0.301449","14.86483955","99.96945953","0","13.30000019","67.14864765"
"2013-05-24 06:00:00","","","","185.37460327","0.018492","16.0990696","99.96945953","0","13.30000019","51.02030955"
"2013-05-24 07:00:00","","","","172.72120667","0.26414999","17.67806053","95.43920898","0","13.30000019","49.49856345"
"2013-05-24 08:00:00","","","","224.00250244","2.95117307","20.40538979","69.7290802","0","13.30000019","89.7085665"
"2013-05-24 09:00:00","3.84511937","37.42938848","0.69566017","236.87240601","4.766572","22.06398964","58.18206024","0","13.30000019","101.41221405"
"2013-05-24 10:00:00","3.64825868","42.62117592","0.15185104","244.40510559","6.59894705","23.01349068","57.05577087","0","13.30000019","100.80405825"
"2013-05-24 11:00:00","3.1931288","26.04713776","0.67229744","253.10580444","7.91218805","23.72455978","49.48725128","0","13.30000019","102.57577785"
"2013-05-24 12:00:00","2.72355143","16.62980929","0.79559467","253.22210693","8.86273193","24.82938957","50.5186615","0","13.30000019","99.6904692"
"2013-05-24 13:00:00","1.81509889","10.86475645","0.99417117","249.61070251","8.0381794","25.5611496","45.50603104","0","13.30000019","94.796814"
"2013-05-24 14:00:00","0.93915577","8.16445606","1.05906445","253.15930176","7.77989292","25.94746017","44.45537186","0","13.30000019","95.3522619"
"2013-05-24 15:00:00","0.86871937","7.20599149","1.07593594","254.42080688","7.22200918","26.23974037","45.20434952","0","13.30000019","96.53479815"
"2013-05-24 16:00:00","1.18658678","6.91417249","1.04738404","249.75","6.63046503","26.06269073","46.19887161","0","13.30000019","95.7414864"
"2013-05-24 17:00:00","1.00056223","6.58344238","1.06814836","254.76190186","7.44820213","25.07019997","48.62763977","0","13.30000019","95.6657961"
"2013-05-24 18:00:00","0.91928867","6.75464286","1.10708433","265.15429688","6.60255194","24.21940041","54.79175186","0","13.30000019","93.8643111"
"2013-05-24 19:00:00","0.87774931","6.92714158","1.11227732","261.19110107","6.37975502","22.91852951","58.08641052","0","13.30000019","93.23993595"
"2013-05-24 20:00:00","0.75132401","6.09837562","1.08632001","260.82369995","4.96850395","21.61664009","61.13290024","0","13.30000019","91.1600487"
"2013-05-24 21:00:00","0.5020868","5.58088135","1.30046783","256.87969971","3.33827901","20.97492981","65.48187256","0","13.30000019","89.6531454"
"2013-05-24 22:00:00","0.75493639","5.42783914","1.14342571","252.79460144","3.98529291","20.80661964","68.53987122","0","13.30000019","90.0153576"
"2013-05-24 23:00:00","0.60683882","5.52900306","1.20182966","254.12690735","3.56475997","20.68028069","69.22821045","0","13.30000019","90.51133455"
"2013-05-25 00:00:00","0.47138357","5.35780258","1.05906445","239.69880676","3.35128903","20.05723","64.56687164","0","13.30000019","94.8684345"
"2013-05-25 01:00:00","0.53098384","5.3876336","1.11617015","236.3881073","2.39885092","19.60943985","65.49745941","0","20.60000038","94.48597305"
"2013-05-25 02:00:00","0.42262045","6.1658176","1.64310588","198.27960205","0.490235","17.7656498","76.04013062","0","20.60000038","81.9971334"
"2013-05-25 03:00:00","0.43345659","6.88045054","2.38159485","198.19790649","0.28526601","15.96348","89.78800964","0","20.60000038","70.1407686"
"2013-05-25 04:00:00","0.53098384","8.06718306","3.40042508","201.25430298","0.57932198","16.67082024","99.96945953","0","20.60000038","56.72213925"
"2013-05-25 05:00:00","0.41900807","7.57433255","2.95136129","188.73590088","0.93314099","16.51514053","99.96945953","0","20.60000038","57.00052155"
"2013-05-25 06:00:00","0.53279003","8.12165594","3.43676646","181.78520203","1.68649697","17.16386986","99.87773132","0","20.60000038","59.9764431"
"2013-05-25 07:00:00","0.45874124","8.73253038","3.54448854","181.62260437","1.74507701","19.24312973","88.37995148","0","20.60000038","72.37877955"
"2013-05-25 08:00:00","0.53640241","8.60413002","2.69438275","233.58360291","3.17441201","20.1725502","73.27075958","0","20.60000038","92.5709526"
"2013-05-25 09:00:00","0.53098384","6.54712776","1.47827618","226.22790527","5.45085287","22.35950089","61.19361115","0","20.60000038","99.01067295"
"2013-05-25 10:00:00","0.6808876","7.12946942","1.55874462","229.81370544","5.38719082","24.22491074","52.20355988","0","20.60000038","98.9282196"
"2013-05-25 11:00:00","0.69533612","7.66901097","1.21091549","227.581604","4.88603401","24.60943985","46.42245102","0","20.60000038","100.26752295"
"2013-05-25 12:00:00","0.80731291","7.87004247","1.38093626","228.19000244","5.39760923","24.91773987","47.20780182","0","20.60000038","102.223002"
"2013-05-25 13:00:00","0.81092427","7.52504693","1.24985146","244.77360535","4.81700182","25.12141991","46.94528961","0","20.60000038","103.3204116"
"2013-05-25 14:00:00","0.77660968","7.32271909","1.18236168","253.33630371","5.41773987","25.16889954","44.50870132","0","20.60000038","101.0216529"
"2013-05-25 15:00:00","0.57432939","6.56009877","0.71642449","251.35560608","5.9853878","23.85919952","40.71411133","0","20.60000038","104.10159375"
"2013-05-25 16:00:00","0.67366385","7.09574748","0.94485113","254.40859985","7.10246706","24.17317963","36.18783951","0","20.60000038","110.4791499"
"2013-05-25 17:00:00","0.56168707","7.1839423","0.99287292","261.49130249","7.31063414","22.34729004","36.12390137","0","20.60000038","112.1927352"
"2013-05-25 18:00:00","0.51111776","6.76501928","1.05646795","254.11430359","5.84169722","22.75588989","36.40567017","0","20.60000038","106.7949834"
"2013-05-25 19:00:00","0.5020868","6.10875014","1.0123409","254.26460266","5.04527712","21.14254951","41.33055115","0","20.60000038","101.55808845"
"2013-05-25 20:00:00","0.46596601","5.63276156","1.23817105","246.31460571","2.91508603","19.43535995","49.65761185","0","20.60000038","96.7794051"
"2013-05-25 21:00:00","0.35760161","5.74300366","1.62883089","235.2828064","1.67021096","18.01222038","56.75577164","0","20.60000038","90.9883989"
"2013-05-25 22:00:00","0.39552859","6.05687184","1.60806274","238.95930481","1.67664301","17.36516953","56.54125977","0","20.60000038","90.600531"
"2013-05-25 23:00:00","0.41539568","6.09189012","1.42895806","261.95010376","3.15949202","17.26114082","52.88130951","0","20.60000038","91.96820325"
"2013-05-26 00:00:00","0.43887415","5.80785296","1.12914881","259.95700073","1.93212295","15.77303982","57.57410049","0","20.60000038","89.2477215"
"2013-05-26 01:00:00","0.33592832","7.41350658","2.79302092","239.06570435","1.30710697","15.17111015","62.70009995","0","21.89999962","80.8091907"
"2013-05-26 02:00:00","0.36843774","5.62887064","1.08242526","252.19050598","2.86467695","16.05879021","65.68772888","0","21.89999962","91.0424634"
"2013-05-26 03:00:00","0.43887415","5.54586307","1.00584966","147.98640442","0.86654699","15.65983963","66.35488129","0","21.89999962","89.22204585"
"2013-05-26 04:00:00","0.42803801","6.03741724","1.43155264","135.23510742","0.46761","14.9436903","72.87197113","0","21.89999962","81.722781"
"2013-05-26 05:00:00","0.44790511","5.72095447","0.96172262","252.00840759","2.22740412","15.58743","72.84712982","0","21.89999962","91.5019518"
"2013-05-26 06:00:00","0.30883748","5.7896947","1.05906445","249.3125","2.33674192","16.68445969","69.04736328","0","21.89999962","93.46832355"
"2013-05-26 07:00:00","0.41358949","5.6535125","1.19274575","258.01190186","4.4633832","18.63899994","62.66033173","0","21.89999962","96.11720475"
"2013-05-26 08:00:00","0.58877791","5.54197215","1.35887178","257.70599365","5.32774305","19.81328011","58.46315002","0","21.89999962","97.78626165"
"2013-05-26 09:00:00","0.51653532","5.14250564","0.91889382","257.06030273","5.06786299","20.85552979","52.57360077","0","21.89999962","98.89715745"
"2013-05-26 10:00:00","0.46415982","5.73651815","1.17976518","249.83500671","6.51714897","21.8230896","44.0296402","0","21.89999962","101.447346"
"2013-05-26 11:00:00","0.49847441","5.62887064","0.94225463","258.62820435","6.54973602","21.75399971","42.23501968","0","21.89999962","100.22562795"
"2013-05-26 12:00:00","0.4677722","5.57699043","0.90331866","266.04550171","6.94839096","23.11997986","41.30070114","0","21.89999962","98.05383105"
"2013-05-26 13:00:00","0.4316504","5.82082206","1.01363724","275.79830933","5.77902889","23.22751045","41.16283035","0","21.89999962","97.3659351"
"2013-05-26 14:00:00","0.49486305","5.98164802","0.81376632","261.46310425","5.66834593","24.25144958","39.5446701","0","21.89999962","96.3820809"
"2013-05-26 15:00:00","0.59780887","6.50821856","0.69825475","260.94949341","6.25660276","25.00016975","38.88896179","0","21.89999962","97.43621895"
"2013-05-26 16:00:00","0.47860834","7.1450331","0.65802054","251.66270447","6.1099472","24.56068993","39.51337051","0","21.89999962","97.4524383"
"2013-05-26 17:00:00","0.50931157","7.03090009","0.96431911","255.67570496","5.66715288","23.82444","39.37805176","0","21.89999962","100.2526602"
"2013-05-26 18:00:00","0.62128733","6.73129925","1.26802119","253.25050354","5.22246695","23.26523972","39.64862061","0","21.89999962","102.47443185"
"2013-05-26 19:00:00","0.47499595","5.71317263","1.08372351","258.08670044","5.07916784","22.4092598","44.72975159","0","21.89999962","102.01219035"
"2013-05-26 20:00:00","0.36121399","5.24366956","1.22129765","253.60600281","4.47243023","20.66432953","52.73038101","0","21.89999962","97.19294865"
"2013-05-26 21:00:00","0.3594078","7.33439185","3.24468121","262.0953064","3.66585398","19.38084984","58.20640182","0","21.89999962","90.66810165"
"2013-05-26 22:00:00","0.49847441","12.9217587","8.5023619","29.36981964","1.14257205","17.80134964","68.00720978","0","21.89999962","83.69860905"
"2013-05-26 23:00:00","0.4316504","11.69741524","6.9098724","353.66400146","0.110081","16.32962036","77.05406952","0","21.89999962","76.11828735"
"2013-05-27 00:00:00","0.37024394","12.00220334","7.30702157","337.0223999","0.553949","15.54977989","77.52008057","0","21.89999962","70.2272718"
"2013-05-27 01:00:00","0.45332267","12.4224227","7.71325465","247.69200134","1.05163503","13.84885979","86.87364197","0","21.60000038","51.23385435"
"2013-05-27 02:00:00","0.39914097","10.02561406","5.24340379","279.15029907","0.72530901","13.80333042","90.18527222","0","21.60000038","60.6792018"
"2013-05-27 03:00:00","0.4117833","9.05288406","4.15708378","288.64300537","0.907736","13.71735001","87.58139038","0","21.60000038","63.7970277"
"2013-05-27 04:00:00","0.42442563","9.16312616","4.07272252","290.15719604","0.417092","12.66652966","86.66590118","0","21.60000038","58.9074423"
"2013-05-27 05:00:00","0.4117833","9.34340482","4.04546696","227.71350098","0.58678001","11.46018982","97.04212189","0","21.60000038","45.2887743"
"2013-05-27 06:00:00","0.46235363","13.91135063","6.73076389","250.0355072","0.008474","11.63053989","99.20600128","0","21.60000038","33.52160595"
"2013-05-27 07:00:00","0.56529945","13.66362809","7.84174487","257.06280518","1.40868998","15.6978302","72.66542053","0","21.60000038","63.30915045"
"2013-05-27 08:00:00","","11.40429799","6.68663684","276.99209595","3.0360539","18.68317986","55.42116165","0","21.60000038","80.66054325"
"2013-05-27 09:00:00","0.77660968","6.24623058","2.17782918","280.2651062","3.53910899","20.98163033","46.21047974","0","21.60000038","93.3804837"
"2013-05-27 10:00:00","0.44068034","5.93625332","1.89878617","259.0480957","3.24105501","22.36560059","39.37881088","0","21.60000038","96.30234075"
"2013-05-27 11:00:00","0.56349326","5.52511214","1.39391492","259.49609375","3.43649101","23.42201996","34.58163071","0","21.60000038","98.63497455"
"2013-05-27 12:00:00","0.61225739","5.82990023","1.32642514","262.56451416","3.65873694","24.29343033","35.44329071","0","21.60000038","99.3742218"
"2013-05-27 13:00:00","0.66463289","6.29032704","1.30306433","236.59680176","4.1381712","24.39645004","32.70935059","0","21.60000038","102.560955"
"2013-05-27 14:00:00","0.61586978","7.00625632","1.45750995","232.22990417","4.08893394","25.64669991","33.87617111","0","21.60000038","101.8810989"
"2013-05-27 15:00:00","0.81453666","8.77792508","2.29334075","229.53160095","4.52073193","25.52960968","37.90597153","0","21.60000038","102.62309925"
"2013-05-27 16:00:00","0.82356762","8.11257776","1.97016878","229.76730347","4.91416693","24.69720078","36.78926086","0","21.60000038","104.86918995"
"2013-05-27 17:00:00","0.84885227","7.89598066","1.77678718","226.71650696","4.03570318","23.99180984","37.20161057","0","21.60000038","103.56908835"
"2013-05-27 18:00:00","0.73868168","7.30715541","1.57951085","209.2256012","4.27446604","21.83794022","47.56987","0","21.60000038","102.9973812"
"2013-05-27 19:00:00","0.65560295","6.68849722","1.82610531","199.5756073","3.44273901","20.53936005","56.66743088","0","21.60000038","99.72288795"
"2013-05-27 20:00:00","0.53640241","6.6392135","2.26478694","180.25590515","2.64736795","19.31291962","67.93827057","0","21.60000038","95.8225632"
"2013-05-27 21:00:00","0.33592832","7.26565162","2.96953102","173.38900757","1.59503603","18.43795967","76.99971008","0","21.60000038","88.41387135"
"2013-05-27 22:00:00","0.52556628","6.87526329","2.5191709","162.06460571","1.17216098","17.71825027","85.19306183","0","21.60000038","83.32426725"
"2013-05-27 23:00:00","0.49666924","9.63522382","5.19019092","125.25800323","1.09509397","16.46306992","92.07559967","0","21.60000038","65.1592935"
"2013-05-28 00:00:00","0.30341992","9.02305304","4.34657446","126.41840363","1.02731204","15.83714008","98.0968399","0","21.60000038","62.30095725"
"2013-05-28 01:00:00","0.25284959","8.41606952","3.81185115","123.53179932","0.57448399","15.3698597","99.96945953","0","9.60000038","58.5398436"
"2013-05-28 02:00:00","0.40094717","7.50299774","2.82027648","134.91740417","1.51715505","15.48610973","99.96945953","0","9.60000038","59.52100455"
"2013-05-28 03:00:00","0.35398922","6.8337595","2.0843821","142.11630249","0.89652902","15.53748989","99.96945953","0","9.60000038","59.60343795"
"2013-05-28 04:00:00","0.40455955","7.18134772","2.54382996","113.68060303","0.219901","14.83854961","99.96945953","0","9.60000038","54.150285"
"2013-05-28 05:00:00","0.33592832","8.47962058","3.14733938","120.33499908","0.67135602","14.21940041","99.96945953","0","9.60000038","47.5430046"
"2013-05-28 06:00:00","0.40094717","13.29009977","7.93389371","115.81390381","0.17472599","14.85474968","99.96945953","0","9.60000038","35.66232075"
"2013-05-28 07:00:00","0.7007547","16.2575773","9.74572212","134.29890442","0.56638098","17.51152992","98.14492035","0","9.60000038","46.3996701"
"2013-05-28 08:00:00","0.36482536","16.17586798","8.24148671","139.13040161","1.23719299","19.51719093","81.64920044","0","9.60000038","70.7786499"
"2013-05-28 09:00:00","0.30703128","10.62351941","5.33295614","139.32240295","2.14443302","21.64097023","63.89133072","0","9.60000038","86.8529235"
"2013-05-28 10:00:00","0.58877791","10.30446397","4.4815521","123.25189972","2.29209995","22.67313957","50.66891098","0","9.60000038","94.2291966"
"2013-05-28 11:00:00","0.6104512","10.23053649","4.26091303","127.78800201","2.46270609","23.21809959","41.61748123","0","9.60000038","99.11744535"
"2013-05-28 12:00:00","0.58877791","11.23698843","4.18693584","111.56130219","2.06913495","22.81101036","38.99003983","0","9.60000038","99.9066873"
"2013-05-28 13:00:00","0.42262045","11.21883017","4.89557466","120.98329926","3.19801402","23.61416054","36.72219086","0","9.60000038","103.9488765"
"2013-05-28 14:00:00","0.47499595","10.25777293","4.12723364","124.13670349","2.15707994","24.21278954","29.84152031","0","9.60000038","106.7666544"
"2013-05-28 15:00:00","0.60142126","10.42897341","4.02989372","115.46669769","2.30526304","24.64352989","27.5028801","0","9.60000038","110.8129533"
"2013-05-28 16:00:00","0.58516655","8.99452026","2.82157282","79.50579071","3.436028","23.33551979","33.06547165","0","9.60000038","109.65471615"
"2013-05-28 17:00:00","0.6808876","8.71307578","3.12657506","57.82691956","3.78475189","22.26317024","36.87754059","0","9.60000038","108.53304735"
"2013-05-28 18:00:00","0.5923903","10.55607743","5.86767944","54.79368973","3.16274905","20.71529961","46.83073044","0","9.60000038","106.2071367"
"2013-05-28 19:00:00","0.61948114","11.13841718","6.7761911","57.65824127","3.6165719","20.03746986","51.11034012","0","9.60000038","103.84204425"
"2013-05-28 20:00:00","0.55085093","9.96984485","5.54191479","53.54880142","3.66008997","19.55340004","56.03792953","0","9.60000038","98.7633528"
"2013-05-28 21:00:00","0.52556628","11.42893985","7.49651033","57.00999069","3.15335798","18.97495079","62.41799164","0","9.60000038","94.79276415"
"2013-05-28 22:00:00","0.47318976","11.50027466","7.32778589","19.1905899","3.22063804","18.7217598","68.57550049","0","9.60000038","97.73084055"
"2013-05-28 23:00:00","0.49125066","9.79215886","5.54450938","319.22360229","2.86691093","17.71359062","72.11045074","0","9.60000038","92.9061126"
"2013-05-29 00:00:00","0.4117833","10.40951881","6.15710462","348.90859985","2.35504603","17.61606979","65.20155334","0","9.60000038","91.0519197"
"2013-05-29 01:00:00","0.4117833","9.51071629","4.78395593","354.31469727","1.69419599","17.23052979","64.75070953","0","19.89999962","88.14358875"
"2013-05-29 02:00:00","0.34315309","8.15407963","3.83651022","346.07290649","1.18058801","17.17168045","64.32582092","0","19.89999962","90.9059655"
