,Provincia di TARANTO,,,
01/07/2010 5.00,"23,517426","0,389633","69,476935","1,060879"
01/07/2010 6.00,"26,398697","0,41786","67,29953","2,884817"
01/07/2010 7.00,"23,787383","0,42912","80,950353","2,364511"
01/07/2010 8.00,"22,006699","0,405234","96,116445","2,122641"
01/07/2010 9.00,"28,542794","0,428396","103,748242","2,318692"
01/07/2010 10.00,"32,553213","0,506161","108,3698","3,131534"
01/07/2010 11.00,"37,957558","0,492893","102,442851","3,075141"
01/07/2010 12.00,"42,354737","0,550474","101,144287","3,92499"
01/07/2010 13.00,"33,534395","0,385853","108,725925","4,164217"
01/07/2010 14.00,"23,610866","0,348941","116,973869","3,092324"
01/07/2010 15.00,"20,584228","0,322644","117,832405","2,38786"
01/07/2010 16.00,"24,950279","0,417298","103,876857","2,171543"
01/07/2010 17.00,"38,123672","0,487263","91,173937","3,248724"
01/07/2010 18.00,"40,799898","0,518706","86,368179","3,535531"
01/07/2010 19.00,"38,411813","0,442067","86,152876","3,563728"
01/07/2010 20.00,"50,87398","0,717022","70,185159","3,280886"
01/07/2010 21.00,"44,786956","0,444882","66,849958","3,903844"
01/07/2010 22.00,"35,543507","0,370412","74,397799","3,614833"
01/07/2010 23.00,"25,606995","0,266913","80,519739","2,797144"
02/07/2010 0.00,"21,536882","0,204267","80,77027","2,35702"
02/07/2010 1.00,"13,962508","0,170328","85,198214","1,921302"
02/07/2010 2.00,"12,148076","0,197269","85,877991","1,663132"
02/07/2010 3.00,"11,776885","0,163253","90,353331","1,301869"
02/07/2010 4.00,"10,639947","0,146363",,"1,057796"
02/07/2010 5.00,"17,0774","0,220752","86,61193","1,120356"
02/07/2010 6.00,"37,456575","0,557711","71,657071","2,647794"
02/07/2010 7.00,"27,683599","0,300126","81,963219","4,313129"
02/07/2010 8.00,"30,507775","0,360038","88,553704","3,321857"
02/07/2010 9.00,"40,366412","0,476889","89,723669","3,19101"
02/07/2010 10.00,"44,182151","0,692333","92,737934","4,432521"
02/07/2010 11.00,"47,600749","0,688875","90,919349","5,05592"
02/07/2010 12.00,"44,685734","0,598241","91,722337","4,916261"
02/07/2010 13.00,"28,856879","0,400249","106,059687","4,904807"
02/07/2010 14.00,"20,477826","0,290797","104,563315","3,776521"
02/07/2010 15.00,"18,738676","0,284685","104,857157","2,957952"
02/07/2010 16.00,"24,418151","0,355214","97,18485","3,002448"
02/07/2010 17.00,"37,08278","0,556344","83,521812","3,168541"
02/07/2010 18.00,"48,665006","0,646173","72,537242","4,405207"
02/07/2010 19.00,"61,462019","0,70319","61,674529","4,772638"
02/07/2010 20.00,"69,67496","0,821969","47,342567","5,285455"
02/07/2010 21.00,"62,118737","0,687187","49,054158","6,002252"
02/07/2010 22.00,"37,882283","0,383682","68,258248","5,318937"
02/07/2010 23.00,"23,260455","0,24914","77,506851","4,068174"
03/07/2010 0.00,"17,736718","0,165987","84,208355","3,075141"
03/07/2010 1.00,"12,970925","0,199844","88,209785","2,41121"
03/07/2010 2.00,,"0,243993","84,467007","2,134095"
03/07/2010 3.00,"22,198798",,"81,663966","2,33279"
03/07/2010 4.00,"16,810033","0,240446",,"1,495717"
03/07/2010 5.00,"21,843165","0,320407","74,232594","1,487787"
03/07/2010 6.00,"31,499339","0,323134","58,867443","1,867994"
03/07/2010 7.00,"31,862751","0,417372","59,035361","2,464518"
03/07/2010 8.00,"32,485721","0,455789","71,356463","2,996721"
03/07/2010 9.00,"34,564925","0,534387","82,619989","3,618358"
03/07/2010 10.00,"42,287263","0,605926","81,600328","3,955389"
03/07/2010 11.00,"48,662406","0,647297","76,63072","3,109065"
03/07/2010 12.00,"42,27688","0,55957","86,018812","5,39956"
03/07/2010 13.00,"38,095128","0,351205","89,704719","4,102538"
03/07/2010 14.00,"16,56603","0,231383","102,245166","3,505573"
03/07/2010 15.00,"13,108499","0,203553","104,598627","1,932758"
03/07/2010 16.00,"16,841179","0,235874","99,660168","1,728776"
03/07/2010 17.00,"25,661525","0,350242","88,161026","1,562242"
03/07/2010 18.00,"36,098999","0,524601","75,816903","1,804552"
03/07/2010 19.00,"21,324019","0,287845","95,857816","3,090121"
03/07/2010 20.00,"15,35901","0,199944","102,594449","1,993114"
03/07/2010 21.00,"25,425298","0,247824","87,567908","1,919099"
03/07/2010 22.00,"32,062613","0,364198","73,122217","2,023954"
03/07/2010 23.00,"26,790657","0,264185","67,252126","2,276398"
04/07/2010 0.00,"29,801712","0,287364","61,395588","2,463197"
04/07/2010 1.00,"22,279255","0,158425","76,235333","2,058759"
04/07/2010 2.00,"13,710715","0,08877","75,355162","1,507172"
04/07/2010 3.00,"10,634759","0,051609","72,66317","1,344163"
04/07/2010 4.00,"9,669148","0,083063",,"1,112866"
04/07/2010 5.00,"8,747658","0,134606","77,7736","1,015061"
04/07/2010 6.00,"9,365446","0,151421","80,901602","0,924304"
04/07/2010 7.00,"11,444631","0,21414","81,678874","0,989068"
04/07/2010 8.00,"14,089698","0,278061","88,892256","1,431395"
04/07/2010 9.00,"14,876205","0,324578","101,474674","1,806755"
04/07/2010 10.00,"30,030158","0,418333","99,948599","1,916456"
04/07/2010 11.00,"15,584845","0,320407","113,818759","1,91161"
04/07/2010 12.00,"19,883384","0,307415","121,827009","2,113389"
04/07/2010 13.00,"20,220834","0,347596","123,331417","2,204145"
04/07/2010 14.00,"8,99685","0,216867","136,552965","2,023073"
04/07/2010 15.00,"7,878084","0,236276","134,087175","0,751162"
04/07/2010 16.00,"9,518593","0,220877","125,358479","0,729134"
04/07/2010 17.00,"19,12803","0,269479","117,420732","0,485943"
04/07/2010 18.00,"20,5479","0,315675","114,367167","0,850289"
04/07/2010 19.00,"34,396189","0,40518","95,458358","1,492633"
04/07/2010 20.00,"31,958791","0,411998","92,477943","2,390504"
04/07/2010 21.00,"35,925084","0,396278","84,602402","1,843323"
04/07/2010 22.00,"30,113215","0,359867","85,765586","1,882533"
04/07/2010 23.00,"19,348655","0,272366","91,038511","1,769307"
05/07/2010 0.00,"18,224712","0,272687","92,209839","1,709391"
05/07/2010 1.00,"11,587392","0,207965","92,354716","1,401436"
05/07/2010 2.00,,"0,163212","102,824715","0,905361"
05/07/2010 3.00,,,"100,142221","0,511055"
05/07/2010 4.00,,"0,244069",,"0,428229"
05/07/2010 5.00,,"0,261063","96,863931","0,490349"
05/07/2010 6.00,,"0,307513","86,747325","0,749841"
05/07/2010 7.00,,"0,389814","78,526489","1,575899"
05/07/2010 8.00,,"0,387791","87,451463","1,95875"
05/07/2010 9.00,,"0,592288","98,448224","2,125724"
05/07/2010 10.00,,"0,591316","108,430743","2,522673"
05/07/2010 11.00,,"0,489999","113,830966","2,97293"
05/07/2010 12.00,,"0,423884","136,566511","3,461957"
05/07/2010 13.00,,"0,33608","157,009615","3,12096"
05/07/2010 14.00,,"0,254185","159,648798","2,195334"
05/07/2010 15.00,,"0,238161","157,33733","1,266183"
05/07/2010 16.00,,"0,266566","126,631405","0,997438"
05/07/2010 17.00,,"0,39467","94,120486","1,604536"
05/07/2010 18.00,,"0,498011","77,091129","1,851694"
05/07/2010 19.00,,"0,429225","98,807081","1,934519"
05/07/2010 20.00,,"0,466207","100,27359","2,060081"
05/07/2010 21.00,,"0,461838","75,145269","2,056996"
05/07/2010 22.00,,"0,320381","69,815464","2,228376"
05/07/2010 23.00,,"0,25289","70,304298","2,019108"
06/07/2010 0.00,,"0,32815","60,500511","1,70102"
06/07/2010 1.00,,"0,281294","51,548445","1,884295"
06/07/2010 2.00,,"0,323941","56,411079","1,816889"
06/07/2010 3.00,,"0,352426","57,877584","1,94245"
06/07/2010 4.00,,"0,361653",,"3,255332"
06/07/2010 5.00,,"0,427688","47,695983","3,29234"
06/07/2010 6.00,,"0,425259","55,572878","4,019712"
06/07/2010 7.00,,"0,427282","79,983523","3,090121"
06/07/2010 8.00,,"0,609606","86,526603","2,737668"
06/07/2010 9.00,,"0,603455","99,569453","3,397635"
06/07/2010 10.00,,"0,540091","102,02713","3,69854"
06/07/2010 11.00,,"0,46038","108,830202","3,997243"
06/07/2010 12.00,,"0,492832","110,338681","3,008616"
06/07/2010 13.00,,"0,396288","115,351661","2,49668"
06/07/2010 14.00,,"0,324427","127,385641","2,151277"
06/07/2010 15.00,,"0,301607","124,95495","1,512018"
06/07/2010 16.00,,"0,368288","119,284005","1,15516"
06/07/2010 17.00,,"0,291652","131,23262","1,180714"
06/07/2010 18.00,,"0,337294","125,952967","1,123881"
06/07/2010 19.00,,"0,385445","110,734053","1,20142"
06/07/2010 20.00,,"0,42356","89,435253","1,471926"
06/07/2010 21.00,,"0,50934","67,480976","2,403721"
06/07/2010 22.00,,"0,342878","84,254397","2,875125"
06/07/2010 23.00,,"0,177225","90,720293","2,534568"
07/07/2010 0.00,,"0,167029","92,930232","1,530082"
07/07/2010 1.00,,"0,138786","97,482741","1,20186"
07/07/2010 2.00,,"0,104394","102,115136","0,85866"
07/07/2010 3.00,"5,669105",,"100,537623","0,580664"
07/07/2010 4.00,"5,308297","0,210378",,"0,385494"
07/07/2010 5.00,"13,243481","0,289391","84,204298","0,440124"
07/07/2010 6.00,"13,401827","0,321887","88,300493","0,521628"
07/07/2010 7.00,"17,752292","0,337609","89,619407","0,626483"
07/07/2010 8.00,"22,367512","0,324237","89,712839","1,039292"
07/07/2010 9.00,,,"84,999166","1,350771"
07/07/2010 10.00,"26,995738","0,438988","94,751488","2,549107"
07/07/2010 11.00,"30,570069","1,04394","95,968858","5,978903"
07/07/2010 12.00,"34,432537","1,067397","95,780632","6,142794"
07/07/2010 13.00,"25,954826","0,893811","106,590499","5,143152"
07/07/2010 14.00,"17,991097","0,831366","111,485648","3,40204"
07/07/2010 15.00,"15,195478","0,814542","114,678604","1,991352"
07/07/2010 16.00,"18,235098","0,836058","111,940547","1,382491"
07/07/2010 17.00,"27,434408","0,897775","103,16189","1,309358"
07/07/2010 18.00,"37,66942","1,003173","89,118389","1,722608"
07/07/2010 19.00,"44,91414","1,211298","76,401901","1,878568"
07/07/2010 20.00,"40,579253","1,10962","79,211677","2,555716"
07/07/2010 21.00,"30,362406","0,99476","83,497452","2,307678"
07/07/2010 22.00,"16,581604","0,902871","91,928166","1,520389"
07/07/2010 23.00,"11,013741","0,83355","99,076548","1,213316"
08/07/2010 0.00,"8,905998","0,778304","102,366961","0,734862"
08/07/2010 1.00,"7,322594","0,741985","102,771907","0,448495"
08/07/2010 2.00,"5,687277","0,697658","90,435941","0,071812"
08/07/2010 3.00,"5,565275","0,707769","89,184736","0,114547"
08/07/2010 4.00,"5,425107","0,739315",,"0,011895"
08/07/2010 5.00,"10,967014","0,754037","81,947001","0,011454"
08/07/2010 6.00,"12,321993","0,780892","80,252982","0,077099"
08/07/2010 7.00,"17,092974","0,851426","81,552923","0,448935"
08/07/2010 8.00,"24,026191","0,891142","77,620602","0,743673"
08/07/2010 9.00,"22,860713","0,971788","77,839954","1,414213"
08/07/2010 10.00,"22,601121","0,984891","81,486592","1,424786"
08/07/2010 11.00,"24,867222","0,977935","84,202944","1,760056"
08/07/2010 12.00,"22,463552","0,946308","88,97756","1,514662"
08/07/2010 13.00,"20,049518","0,9019","91,760267","1,180714"
08/07/2010 14.00,"14,250634","0,854338","98,269488","0,945452"
08/07/2010 15.00,"10,28433","0,824086","102,464533","0,795219"
08/07/2010 16.00,"17,928803","0,90093","97,213298","0,411928"
08/07/2010 17.00,"17,866502","0,945904","93,630298","0,560839"
08/07/2010 18.00,"21,856147","1,003658","87,325542","1,015942"
08/07/2010 19.00,"24,026191","0,985297","81,444621","0,976292"
08/07/2010 20.00,"27,841931","1,016599","78,721481","1,265742"
08/07/2010 21.00,"25,472027","0,924306","79,135847","1,777678"
08/07/2010 22.00,"19,021606","0,830637","87,215855","0,993032"
08/07/2010 23.00,"12,50889","0,744493","93,872694","0,698736"
09/07/2010 0.00,"9,985829","0,663604","96,601215","0,336591"
09/07/2010 1.00,"7,971529","0,634323","97,213298","0,019825"
09/07/2010 2.00,,"0,649935","90,471139",
09/07/2010 3.00,"8,451744",,"87,928112",
09/07/2010 4.00,"7,636679","0,142837",,
09/07/2010 5.00,"23,813348","0,214785","75,806073","0,041854"
09/07/2010 6.00,"21,394113","0,226355","70,679396","0,305312"
09/07/2010 7.00,"25,401951","0,224317","72,14455","0,330864"
09/07/2010 8.00,"26,982755","0,298547","72,191947","0,60049"
09/07/2010 9.00,"34,019812","0,511376","67,158686","1,446374"
09/07/2010 10.00,"31,649888","0,497198","78,607729","2,075501"
09/07/2010 11.00,"31,450026","0,463954","83,917222","2,495799"
09/07/2010 12.00,"30,435101","0,435354","87,501577","2,590079"
09/07/2010 13.00,"24,973645","0,384103","93,513829","2,408127"
09/07/2010 14.00,"14,582889","0,240614","102,727242","1,530522"
09/07/2010 15.00,"12,893061","0,246235","104,024489","0,952941"
09/07/2010 16.00,"18,946335","0,284124","100,812515","0,837072"
09/07/2010 17.00,"23,265635","0,38948","94,213918","0,983781"
09/07/2010 18.00,"31,437047","0,532887","79,969977","1,704985"
09/07/2010 19.00,"35,46305","0,504694","74,388324","2,491394"
09/07/2010 20.00,"36,670055","0,524657","68,412601","2,092682"
09/07/2010 21.00,"28,270239","0,435599","75,008512","2,032765"
09/07/2010 22.00,"21,47717","0,335376","78,217746","1,843323"
09/07/2010 23.00,"13,840509","0,302214","81,649088","1,232699"
10/07/2010 0.00,"13,196761","0,260903","84,901655","0,903158"
10/07/2010 1.00,"9,482254","0,165732","87,053359","0,58551"
10/07/2010 2.00,"7,870296","0,15783","85,846842","0,396948"
10/07/2010 3.00,"7,618509","0,121326","88,434556","0,193408"
10/07/2010 4.00,"9,682126","0,159051",,"0,081504"
10/07/2010 5.00,"17,975523","0,233362","97,454316","0,250241"
10/07/2010 6.00,"20,589429","0,35974","86,56451","0,716359"
10/07/2010 7.00,"20,35062","0,348087","87,083146","1,109342"
10/07/2010 8.00,"29,568104","0,459717","77,854855","1,73979"
10/07/2010 9.00,"35,927684","0,663909","76,464183","2,886579"
10/07/2010 10.00,"42,204187","0,636613","78,932713","3,213479"
10/07/2010 11.00,"44,91934","0,641176","82,403316","3,152681"
10/07/2010 12.00,"36,483176","0,54242","91,318815","3,605581"
10/07/2010 13.00,"33,804371","0,497035","92,996563","2,874685"
10/07/2010 14.00,"16,690626","0,348495","110,931738","2,338517"
10/07/2010 15.00,"12,981312","0,35371","109,151098","1,676348"
10/07/2010 16.00,"16,106589","0,372369","105,067058","1,08467"
10/07/2010 17.00,"20,553082","0,448554","101,341973","1,108901"
10/07/2010 18.00,"32,869898","0,634412","87,534057","2,042017"
10/07/2010 19.00,"46,214625","0,762501","71,49593","2,553513"
10/07/2010 20.00,"53,298413","0,753375","63,828927","3,088358"
10/07/2010 21.00,"43,058199","0,725101","69,555473","3,290137"
10/07/2010 22.00,"27,434408","0,405124","85,28759","2,8716"
10/07/2010 23.00,"18,723102","0,314518","88,610575","2,321775"
11/07/2010 0.00,"16,441435","0,226517","85,722261","1,814246"
11/07/2010 1.00,"14,821694","0,18651","85,928082","1,239308"
11/07/2010 2.00,,"0,142592","86,988367","1,048103"
11/07/2010 3.00,"8,664595",,"92,236909","0,852933"
11/07/2010 4.00,"8,835914","0,226815",,"0,667015"
11/07/2010 5.00,"11,758718","0,278532","84,041811","0,518105"
11/07/2010 6.00,"18,90999","0,322347","70,148568","1,003166"
11/07/2010 7.00,"17,305819","0,340753","81,152111","1,572816"
11/07/2010 8.00,"16,765908","0,356715","84,835323","1,439766"
11/07/2010 9.00,"18,403818","0,399879","98,372395","1,579424"
11/07/2010 10.00,"20,605012","0,433027","109,252643","1,951701"
11/07/2010 11.00,"16,638719","0,395481","125,77156","2,259216"
11/07/2010 12.00,"17,251308","0,403544","127,969238","1,559599"
11/07/2010 13.00,"15,455053","0,348571","123,644179","1,493955"
11/07/2010 14.00,"12,065012","0,395075","124,910285","1,124321"
11/07/2010 15.00,"13,069564","0,351014","113,2202","0,743233"
11/07/2010 16.00,"11,465392","0,305407","111,986635","1,374562"
11/07/2010 17.00,"15,384968","0,295227","110,62846","0,872759"
11/07/2010 18.00,"20,119594","0,312493","108,100296","0,657323"
11/07/2010 19.00,"29,269602","0,427407","92,197647","0,917256"
11/07/2010 20.00,"22,484316","0,38807","94,785346","1,338435"
11/07/2010 21.00,"34,235257","0,484823","68,994882","1,349009"
11/07/2010 22.00,"28,490883","0,364534","75,087035","1,908085"
11/07/2010 23.00,"24,241636","0,312411","79,28208","1,176748"
12/07/2010 0.00,"25,549902","0,284557","72,037556","1,392625"
12/07/2010 1.00,"20,018372","0,191878","64,975856","1,832308"
12/07/2010 2.00,"16,768501","0,165979","65,337407","1,122118"
12/07/2010 3.00,"10,621781","0,081276","64,686078","0,991271"
12/07/2010 4.00,"13,201951","0,124199",,"0,822975"
12/07/2010 5.00,"18,084544","0,151156","48,156407","0,96748"
12/07/2010 6.00,"26,045684","0,21069","46,332399","1,541095"
12/07/2010 7.00,"27,680999","0,2914","57,03398","1,768427"
12/07/2010 8.00,"31,444826","0,365918","63,728718","1,697936"
12/07/2010 9.00,"24,008028","0,400042","85,894224","1,681195"
12/07/2010 10.00,"27,481137","0,445813","99,030505","1,996639"
12/07/2010 11.00,"22,294836","0,462916","114,703025","1,93496"
12/07/2010 12.00,"23,024226","0,465522","129,021395","1,993555"
12/07/2010 13.00,"20,789309","0,362171","133,492672","1,639341"
12/07/2010 14.00,"13,42518","0,385383","142,773778","1,273232"
12/07/2010 15.00,"9,718466","0,338798","151,188282","0,853814"
12/07/2010 16.00,"11,096806","0,370397","150,28101","0,535286"
12/07/2010 17.00,"13,329138","0,352317","143,419758","0,557314"
12/07/2010 18.00,"16,750334","0,437668","138,597736","0,86615"
12/07/2010 19.00,"23,011264","0,483845","105,237689","1,258253"
12/07/2010 20.00,"25,344821","0,453142","93,673631","1,339317"
12/07/2010 21.00,"20,262363","0,336274","89,943036","1,249882"
12/07/2010 22.00,"18,619267","0,303046","85,689757","1,118593"
12/07/2010 23.00,"17,484925","0,269817","87,87261","0,859542"
13/07/2010 0.00,"13,796372","0,20564","83,502863","0,869234"
13/07/2010 1.00,"9,072126","0,131528","86,618673","0,711511"
13/07/2010 2.00,,"0,141633","73,02877","0,510174"
13/07/2010 3.00,"10,180507",,"76,664578","0,522069"
13/07/2010 4.00,"14,756796","0,289401",,"0,716359"
13/07/2010 5.00,"20,802273","0,36664","61,94535","0,902717"
13/07/2010 6.00,"41,049091","0,538717","39,071636","1,411128"
13/07/2010 7.00,"44,457306","0,562996","37,273362","2,1222"
13/07/2010 8.00,"42,157457","0,768071","49,774551","2,845166"
13/07/2010 9.00,"30,53114","0,587602","80,62537","3,164575"
13/07/2010 10.00,"25,645942","0,545152","91,182057","3,076464"
13/07/2010 11.00,"20,555682","0,309362","82,855605","2,383896"
13/07/2010 12.00,"18,904802","0,311807","104,484876","2,205907"
13/07/2010 13.00,"16,023526","0,28492","112,667729","1,480738"
13/07/2010 14.00,"10,959231","0,271559","115,386851","0,958669"
13/07/2010 15.00,"8,903402","0,307571","124,306337","0,490349"
13/07/2010 16.00,"9,980636","0,346271","128,535279","0,353333"
13/07/2010 17.00,"12,820372","0,377883","123,932633","0,308835"
13/07/2010 18.00,"18,907395","0,405096","109,668379","0,666574"
13/07/2010 19.00,"15,771742","0,346271","110,254732","0,696092"
13/07/2010 20.00,"20,335037","0,385869","96,515926","0,761736"
13/07/2010 21.00,"26,17807","0,384891","93,054797","1,176748"
13/07/2010 22.00,"33,573343","0,480298","68,327297","1,613347"
13/07/2010 23.00,"27,631688","0,373974","51,361574","1,862267"
14/07/2010 0.00,"23,714706","0,373158","55,39415","2,721368"
14/07/2010 1.00,"22,998281","0,40583","35,224577","2,578625"
14/07/2010 2.00,"13,749652","0,317265","50,163176","2,264502"
14/07/2010 3.00,"12,607527","0,314984","53,957408","2,019989"
14/07/2010 4.00,"13,14225","0,412592",,"1,842882"
14/07/2010 5.00,"23,667978","0,471499","28,414745","2,599332"
14/07/2010 6.00,"45,11662","0,608704","23,374717","3,119198"
14/07/2010 7.00,"37,329391","0,540754","46,608647","3,770353"
14/07/2010 8.00,"42,391085","0,723992","49,406235","4,793784"
14/07/2010 9.00,"42,889467","0,607889","68,57916","4,365996"
14/07/2010 10.00,"38,100328","0,544746","85,98901","3,950984"
14/07/2010 11.00,"37,903048","0,594935","92,043256","4,034691"
14/07/2010 12.00,"39,919939","0,550122","93,217293","3,224493"
14/07/2010 13.00,"28,571339","0,430762","98,014908","2,563205"
14/07/2010 14.00,"18,967094","0,407377","101,928242","1,890022"
14/07/2010 15.00,"16,65948","0,367536","106,984546","1,25605"
14/07/2010 16.00,"20,558283","0,381469","106,144953","0,962634"
14/07/2010 17.00,"31,566831","0,502623","97,408289","0,941487"
14/07/2010 18.00,"43,613695","0,536354","84,341056","1,233581"
14/07/2010 19.00,"60,646956","0,719022","66,615682","2,160089"
14/07/2010 20.00,"72,779458","0,771574","55,39684","3,700743"
14/07/2010 21.00,"60,023968","0,681707","63,610914","3,523636"
14/07/2010 22.00,"32,597344","0,389046","79,844034","3,193213"
14/07/2010 23.00,"24,06514","0,35727","80,683589","2,658367"
15/07/2010 0.00,"13,643225","0,283778","81,341699","1,986506"
15/07/2010 1.00,"10,364799","0,257545","82,779753","1,335351"
15/07/2010 2.00,,"0,272944","84,781153","1,049425"
15/07/2010 3.00,"12,706163",,"85,436554","0,825178"
15/07/2010 4.00,"13,048801","0,317009",,"1,106258"
15/07/2010 5.00,"18,733477","0,370428","82,151445","0,938844"
15/07/2010 6.00,"28,693345","0,40927","66,768703","1,538893"
15/07/2010 7.00,"31,403299","0,376373","60,97444","1,918659"
15/07/2010 8.00,"48,042018","0,657063","56,354203","2,094004"
15/07/2010 9.00,"47,598149","0,677991","69,907534","3,558"
15/07/2010 10.00,"45,01278","0,500147","82,099999","4,389787"
15/07/2010 11.00,"45,60462","0,471483","86,904395","4,395954"
15/07/2010 12.00,"36,605181","0,450067","96,563308","3,555357"
15/07/2010 13.00,"30,78033","0,435735","100,35754","2,547345"
15/07/2010 14.00,"21,043682","0,308948","110,13286","2,366714"
15/07/2010 15.00,"16,24157","0,342986","108,617554","1,504088"
15/07/2010 16.00,"20,586828","0,382235","108,093568","1,286449"
15/07/2010 17.00,"24,026191","0,41953","104,484876","1,110664"
15/07/2010 18.00,"28,137851","0,456338","96,633711","1,808518"
15/07/2010 19.00,"37,412448","0,472949","88,9139","2,128368"
15/07/2010 20.00,"44,426159","0,562929","74,613102","1,679432"
15/07/2010 21.00,"48,14844","0,590371","61,727333","2,669381"
15/07/2010 22.00,"37,355335","0,479952","64,313689","2,946056"
15/07/2010 23.00,"25,443479","0,345835","71,800609","2,169781"
16/07/2010 0.00,"12,66982","0,296408","84,162305","1,701902"
16/07/2010 1.00,"9,523786","0,251947","89,550344","2,010737"
16/07/2010 2.00,"7,683404","0,261229","100,270873","0,996557"
16/07/2010 3.00,"6,284296","0,182241","107,703585","0,592559"
16/07/2010 4.00,"5,562681","0,192013",,"0,304871"
16/07/2010 5.00,"15,143571","0,234032","91,431212","0,208828"
16/07/2010 6.00,"28,939936","0,32898","72,057884","0,534845"
16/07/2010 7.00,"28,885443","0,312123","67,9671","0,866591"
16/07/2010 8.00,"31,398117","0,533371","73,822298","1,282484"
16/07/2010 9.00,"36,192456","0,523517","78,882622","1,85742"
16/07/2010 10.00,"45,334666","0,573189","80,377555","2,237187"
16/07/2010 11.00,"49,16597","0,601853","83,213085","2,687003"
16/07/2010 12.00,"54,674155","0,67506","89,141411","3,126247"
16/07/2010 13.00,"39,805716","0,542409","100,926274","3,154443"
16/07/2010 14.00,"20,293508","0,284763","115,139013","2,487428"
16/07/2010 15.00,"17,752292","0,277272","110,31426","1,73935"
16/07/2010 16.00,"21,248744","0,326373","106,728573","1,843323"
16/07/2010 17.00,"29,157981","0,368228","93,576135","1,511577"
16/07/2010 18.00,"42,982925","0,438015","82,594259","1,906764"
16/07/2010 19.00,"61,031133","0,704456","66,061871","2,742075"
16/07/2010 20.00,"64,675558","0,653237","58,860681","4,450143"
16/07/2010 21.00,"60,792326","0,576448","58,532981","3,37076"
16/07/2010 22.00,"27,98212","0,373279","78,688985","3,498965"
16/07/2010 23.00,"27,847131","0,326537","63,643414","2,275076"
17/07/2010 0.00,"21,300674","0,24877","64,955544","2,392267"
17/07/2010 1.00,"16,181861","0,259927","63,766644","1,671062"
17/07/2010 2.00,,"0,25105","60,151144","1,5292"
17/07/2010 3.00,"11,286287",,"66,836412","1,247679"
17/07/2010 4.00,"12,329786","0,326725",,"0,799624"
17/07/2010 5.00,"18,107909","0,357918","62,723958","0,907564"
17/07/2010 6.00,"22,468753","0,406253","61,016415","0,837514"
17/07/2010 7.00,"23,914568","0,415107","63,841119","0,978054"
17/07/2010 8.00,"32,72455","0,589275","65,375314","1,702782"
17/07/2010 9.00,"37,845935","0,557349","77,883288","2,165815"
17/07/2010 10.00,"34,261223","0,51925","96,587668","2,008094"
17/07/2010 11.00,"32,509086","0,515269","104,580933","2,219565"
17/07/2010 12.00,"23,810746","0,452313","121,600838","1,971086"
17/07/2010 13.00,"17,79901","0,380259","130,693794","1,370597"
17/07/2010 14.00,"12,072804","0,318276","135,913805","1,122558"
17/07/2010 15.00,"8,511445","0,295531","138,705986","1,103615"
17/07/2010 16.00,"9,625019","0,303328","136,906419","0,538811"
17/07/2010 17.00,"11,548466","0,304628","126,382235","0,332626"
17/07/2010 18.00,"17,98072","0,381639","106,254641","0,446292"
17/07/2010 19.00,"28,864659","0,496017","101,539674","0,792135"
17/07/2010 20.00,"26,110578","0,527048","100,816587","1,296581"
17/07/2010 21.00,"27,070994","0,398698","87,948439","1,854777"
17/07/2010 22.00,"16,459613","0,235904","86,197548","1,206706"
17/07/2010 23.00,"11,037098","0,173273","76,905612","0,895668"
18/07/2010 0.00,"11,434247","0,156327","67,789719","0,531321"
18/07/2010 1.00,"13,056594","0,129975","67,734201","0,579784"
18/07/2010 2.00,"15,452459","0,251502","64,300151","0,836192"
18/07/2010 3.00,"13,500464","0,297074","64,144436","1,35782"
18/07/2010 4.00,"12,075398","0,349713",,"1,460912"
18/07/2010 5.00,"31,172271","0,657105","32,876564","1,870637"
18/07/2010 6.00,"24,130032","0,653286","45,587627","2,838999"
18/07/2010 7.00,"22,897041","0,619088","56,577642","2,687885"
18/07/2010 8.00,"29,50061","0,755723","61,860042","2,95751"
18/07/2010 9.00,"38,65582","0,933789","73,131692","3,87785"
18/07/2010 10.00,"32,535048","0,719412","110,268278","4,464241"
18/07/2010 11.00,"20,610194","0,468235","116,078713","3,647875"
18/07/2010 12.00,"16,163695","0,375303","130,166947","2,431916"
18/07/2010 13.00,"11,758718","0,313645","139,513136","1,815567"
18/07/2010 14.00,"10,380374","0,316814","131,83933","1,095684"
18/07/2010 15.00,"7,283658","0,333304","138,719639","0,804471"
18/07/2010 16.00,"11,571821","0,356051","129,758029","0,665252"
18/07/2010 17.00,"17,508288","0,36726","113,960905","1,079824"
18/07/2010 18.00,"7,771658","0,283589","112,310302","0,749401"
18/07/2010 19.00,"16,267526","0,297317","85,436554","0,394745"
18/07/2010 20.00,"36,45721","0,549876","72,35308","0,986865"
18/07/2010 21.00,"26,554449","0,336148","86,637645","2,012499"
18/07/2010 22.00,"23,904206","0,315921","78,519708","0,507971"
18/07/2010 23.00,"15,758754","0,282371","85,664027","1,11595"
19/07/2010 0.00,"14,598462","0,30211","81,171083","0,814604"
19/07/2010 1.00,"11,073442","0,281233","72,186521","0,596524"
19/07/2010 2.00,,"0,266205","71,401128","0,53044"
19/07/2010 3.00,"5,622381",,"85,1481","0,289892"
19/07/2010 4.00,"6,045488","0,249103",,"2,264502"
19/07/2010 5.00,"10,720417","0,221992","77,234652","1,745517"
