,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
06/07/2009 20.00,"12,2","14,0","0,5","31,5","24,5","0,6","10,4"
06/07/2009 21.00,"16,4","17,8","0,5","29,4","24,5","0,7","10,4"
06/07/2009 22.00,"14,0","15,0","0,5","34,6","24,5","0,7","10,4"
06/07/2009 23.00,"14,1","15,2","0,5","26,8","24,5","0,6","10,4"
07/07/2009 0.00,"15,1","16,1","0,5","18,8","24,5","0,7","10,4"
07/07/2009 1.00,"14,6","15,8","0,6","14,6","26,1","0,7","15,8"
07/07/2009 2.00,,,"0,6","9,8","26,1","0,7","15,8"
07/07/2009 3.00,"16,0","17,9",,"5,3","26,1","0,7","15,8"
07/07/2009 4.00,"13,3","14,7","0,6","6,9","26,1","0,7","15,8"
07/07/2009 5.00,"13,2","15,0","0,5",,"26,1","0,7","15,8"
07/07/2009 6.00,"17,5","25,2","0,6","4,4","26,1","0,7","15,8"
07/07/2009 7.00,"18,8","23,7","0,5","14,9","26,1","0,8","15,8"
07/07/2009 8.00,"12,9","14,5","0,5","42,5","26,1","0,8","15,8"
07/07/2009 9.00,"8,8","9,9","0,6","57,5","26,1","0,5","15,8"
07/07/2009 10.00,"8,7","10,2","0,5","57,9","26,1","0,5","15,8"
07/07/2009 11.00,"7,7","9,0","0,5","61,3","26,1","0,5","15,8"
07/07/2009 12.00,"7,7","9,1","0,5","54,9","26,1","0,5","15,8"
07/07/2009 13.00,"6,9","7,9","0,5","53,7","26,1","0,6","15,8"
07/07/2009 14.00,"6,2","7,4","0,5","59,3","26,1","0,3","15,8"
07/07/2009 15.00,"5,7","7,3","0,5","62,7","26,1","0,4","15,8"
07/07/2009 16.00,"5,8","7,0","0,5","62,0","26,1","0,4","15,8"
07/07/2009 17.00,"7,3","9,8","0,5","57,3","26,1","0,4","15,8"
07/07/2009 18.00,"6,8","7,7","0,5","55,3","26,1","0,2","15,8"
07/07/2009 19.00,"8,7","13,2","0,5","51,5","26,1","0,3","15,8"
07/07/2009 20.00,"8,1","9,1","0,4","47,2","26,1","0,5","15,8"
07/07/2009 21.00,"10,7","11,7","0,5","28,1","26,1","0,4","15,8"
07/07/2009 22.00,"12,4","13,6","0,5","25,4","26,1","0,4","15,8"
07/07/2009 23.00,,,"0,5","25,0","26,1","0,7","15,8"
08/07/2009 0.00,,,"0,5","25,2","26,1","0,7","15,8"
08/07/2009 1.00,,,"0,4","23,9","21,0","0,7","11,2"
08/07/2009 2.00,,,"0,5","21,0","21,0","0,6","11,2"
08/07/2009 3.00,,,"0,5","20,5","21,0","0,5","11,2"
08/07/2009 4.00,,,"0,5","16,4","21,0","0,5","11,2"
08/07/2009 5.00,,,"0,5","17,7","21,0","0,5","11,2"
08/07/2009 6.00,,,"0,5","18,8","21,0","0,6","11,2"
08/07/2009 7.00,,,"0,5","31,4","21,0","0,7","11,2"
08/07/2009 8.00,,,"0,5","40,1","21,0","0,6","11,2"
08/07/2009 9.00,,,"0,5","50,1","21,0","0,6","11,2"
08/07/2009 10.00,,,"0,5","51,4","21,0","0,5","11,2"
08/07/2009 11.00,,,"0,4","53,8","21,0","0,6","11,2"
08/07/2009 12.00,,,"0,6","54,0","21,0","0,5","11,2"
08/07/2009 13.00,,,"0,4","60,7","21,0","0,5","11,2"
08/07/2009 14.00,,,"0,4","62,4","21,0","0,4","11,2"
08/07/2009 15.00,,,"0,4","58,6","21,0","0,5","11,2"
08/07/2009 16.00,,,"0,4","58,4","21,0","0,3","11,2"
08/07/2009 17.00,,,"0,4","58,4","21,0","0,2","11,2"
08/07/2009 18.00,,,"0,5","57,3","21,0","0,2","11,2"
08/07/2009 19.00,,,"0,5","53,1","21,0","0,4","11,2"
08/07/2009 20.00,,,"0,5","52,4","21,0","0,5","11,2"
08/07/2009 21.00,,,"0,5","47,5","21,0","0,6","11,2"
08/07/2009 22.00,,,"0,4","38,0","21,0","0,4","11,2"
08/07/2009 23.00,,,"0,4","36,8","21,0","0,3","11,2"
09/07/2009 0.00,,,"0,4","28,4","21,0","0,6","11,2"
09/07/2009 1.00,,,"0,4","37,6","24,0","0,6","11,3"
09/07/2009 2.00,,,"0,4","26,8","24,0","0,5","11,3"
09/07/2009 3.00,,,,"18,4","24,0","0,5","11,3"
09/07/2009 4.00,,,"0,4","13,7","24,0","0,5","11,3"
09/07/2009 5.00,,,"0,4",,"24,0","0,5","11,3"
09/07/2009 6.00,,,"0,4","37,2","24,0","0,5","11,3"
09/07/2009 7.00,,,,,"24,0",,"11,3"
09/07/2009 8.00,,,"0,6","53,2","24,0","0,7","11,3"
09/07/2009 9.00,,,"0,5","65,9","24,0","0,7","11,3"
09/07/2009 10.00,,,"0,5","72,7","24,0","0,5","11,3"
09/07/2009 11.00,,,"0,5","63,4","24,0","0,5","11,3"
09/07/2009 12.00,,,"0,5","71,3","24,0","0,6","11,3"
09/07/2009 13.00,,,"0,5","69,0","24,0","0,6","11,3"
09/07/2009 14.00,,,"0,5","73,8","24,0","0,7","11,3"
09/07/2009 15.00,,,"0,4","63,2","24,0","0,7","11,3"
09/07/2009 16.00,,,"0,4","65,2","24,0","0,8","11,3"
09/07/2009 17.00,,,"0,5","68,7","24,0","1,8","11,3"
09/07/2009 18.00,,,"0,5","66,7","24,0","0,9","11,3"
09/07/2009 19.00,,,"0,5","54,6","24,0","0,5","11,3"
09/07/2009 20.00,,,"0,5","48,8","24,0","0,6","11,3"
09/07/2009 21.00,,,"0,5","33,0","24,0","0,7","11,3"
09/07/2009 22.00,,,"0,5","29,6","24,0","0,8","11,3"
09/07/2009 23.00,,,"0,5","27,5","24,0","0,8","11,3"
10/07/2009 0.00,,,"0,5","27,7","24,0","0,8","11,3"
10/07/2009 1.00,,,"0,5","24,5","23,8","0,8","11,1"
10/07/2009 2.00,,,"0,4","42,2","23,8","0,7","11,1"
10/07/2009 3.00,,,"0,4","41,6","23,8","0,5","11,1"
10/07/2009 4.00,,,"0,4","44,6","23,8","0,4","11,1"
10/07/2009 5.00,,,"0,4","39,2","23,8","0,4","11,1"
10/07/2009 6.00,,,"0,4","43,2","23,8","0,4","11,1"
10/07/2009 7.00,,,"0,4","57,3","23,8","0,4","11,1"
10/07/2009 8.00,,,"0,5","64,8","23,8","0,4","11,1"
10/07/2009 9.00,,,"0,5","74,6","23,8","0,3","11,1"
10/07/2009 10.00,,,"0,5","79,7","23,8","0,4","11,1"
10/07/2009 11.00,,,"0,5","82,2","23,8","0,4","11,1"
10/07/2009 12.00,,,"0,5","84,5","23,8","0,4","11,1"
10/07/2009 13.00,,,"0,7",,"23,8","0,5","11,1"
10/07/2009 14.00,,,"0,6","37,3","23,8","0,3","11,1"
10/07/2009 15.00,"9,1","10,5","0,7","37,5","23,8","0,3","11,1"
10/07/2009 16.00,"8,5","9,7","0,7","35,9","23,8","0,2","11,1"
10/07/2009 17.00,"8,1","9,6","0,7","42,0","23,8","0,2","11,1"
10/07/2009 18.00,"9,2","10,8","0,8","97,8","23,8","0,2","11,1"
10/07/2009 19.00,"11,8","13,5","0,8","90,8","23,8","0,3","11,1"
10/07/2009 20.00,"17,3","19,2","0,8","75,4","23,8","0,4","11,1"
10/07/2009 21.00,"19,2","21,4","0,9","57,3","23,8","0,6","11,1"
10/07/2009 22.00,"15,8","18,1","0,8","50,0","23,8","0,6","11,1"
10/07/2009 23.00,"19,7","21,1","0,9","44,8","23,8","0,5","11,1"
11/07/2009 0.00,"12,6","13,6","0,8","51,3","23,8","0,5","11,1"
11/07/2009 1.00,"7,7","8,6","0,8","53,6","16,8","0,5","7,3"
11/07/2009 2.00,,,"0,7","47,3","16,8","0,4","7,3"
11/07/2009 3.00,"9,4","10,4",,"54,4","16,8","0,4","7,3"
11/07/2009 4.00,"6,0","6,9","0,8","74,5","16,8","0,4","7,3"
11/07/2009 5.00,"5,3","5,8","0,8",,"16,8","0,3","7,3"
11/07/2009 6.00,"8,8","10,2","0,7","64,3","16,8","0,4","7,3"
11/07/2009 7.00,"7,7","9,2","0,7","81,4","16,8","0,4","7,3"
11/07/2009 8.00,"5,6","7,1","0,7","93,4","16,8","0,3","7,3"
11/07/2009 9.00,"6,6","8,0","0,7","97,1","16,8","0,3","7,3"
11/07/2009 10.00,"5,2","6,6","0,7","101,0","16,8","0,3","7,3"
11/07/2009 11.00,"5,6","7,1","0,7","101,1","16,8","0,3","7,3"
11/07/2009 12.00,"4,6","6,5","0,7","101,2","16,8","0,3","7,3"
11/07/2009 13.00,"4,3","9,0","0,7","100,2","16,8","0,3","7,3"
11/07/2009 14.00,"3,2","4,7","0,8","101,3","16,8","0,2","7,3"
11/07/2009 15.00,"2,9","4,0","0,7","101,3","16,8","0,2","7,3"
11/07/2009 16.00,"3,1","4,3","0,7","101,3","16,8","0,2","7,3"
11/07/2009 17.00,"3,4","4,8","0,8","94,9","16,8","0,2","7,3"
11/07/2009 18.00,"3,5","5,1","0,7","92,8","16,8","0,2","7,3"
11/07/2009 19.00,"5,1","6,8","0,8","92,3","16,8","0,3","7,3"
11/07/2009 20.00,"6,6","7,8","0,8","89,2","16,8","0,3","7,3"
11/07/2009 21.00,"8,2","9,7","0,8","83,6","16,8","0,3","7,3"
11/07/2009 22.00,"10,0","10,7","0,8","76,7","16,8","0,4","7,3"
11/07/2009 23.00,"9,2","9,8","0,8","73,3","16,8","0,4","7,3"
12/07/2009 0.00,"7,1","8,3","0,7","77,1","16,8","0,4","7,3"
12/07/2009 1.00,"6,5","7,6","0,7","75,5","13,9","0,3","6,9"
12/07/2009 2.00,"5,8","6,6","0,7","67,7","13,9","0,3","6,9"
12/07/2009 3.00,"5,1","6,1","0,7","67,1","13,9","0,4","6,9"
12/07/2009 4.00,"3,7","4,4","0,7","74,1","13,9","0,3","6,9"
12/07/2009 5.00,"4,9","5,9","0,7","73,6","13,9","0,3","6,9"
12/07/2009 6.00,"5,7","6,8","0,7","62,4","13,9","0,3","6,9"
12/07/2009 7.00,"6,4","7,6","0,7","69,3","13,9","0,4","6,9"
12/07/2009 8.00,"4,8","6,1","0,8","84,0","13,9","0,4","6,9"
12/07/2009 9.00,"3,2","4,4","0,7","88,8","13,9","0,3","6,9"
12/07/2009 10.00,"3,0","4,0","0,7","91,0","13,9","0,2","6,9"
12/07/2009 11.00,"3,4","4,5","0,7","95,7","13,9","0,3","6,9"
12/07/2009 12.00,"3,0","4,3","0,7","98,0","13,9","0,2","6,9"
12/07/2009 13.00,"2,7","3,8","0,7","98,7","13,9","0,2","6,9"
12/07/2009 14.00,"2,3","3,7","0,7","97,3","13,9","0,2","6,9"
12/07/2009 15.00,"2,2","3,2","0,7","96,3","13,9","0,2","6,9"
12/07/2009 16.00,"2,0","3,4","0,7","96,4","13,9","0,2","6,9"
12/07/2009 17.00,"2,6","3,7","0,7","96,6","13,9","0,2","6,9"
12/07/2009 18.00,"3,0","4,1","0,7","102,5","13,9","0,2","6,9"
12/07/2009 19.00,"4,9","5,7","0,7","96,8","13,9","0,3","6,9"
12/07/2009 20.00,"7,3","8,0","0,7","90,3","13,9","0,3","6,9"
12/07/2009 21.00,"14,7","15,8","0,7","77,1","13,9","0,4","6,9"
12/07/2009 22.00,"10,6","11,5","0,7","75,1","13,9","0,5","6,9"
12/07/2009 23.00,"7,7","8,5","0,7","84,3","13,9","0,4","6,9"
13/07/2009 0.00,"9,2","9,6","0,7","79,9","13,9","0,4","6,9"
13/07/2009 1.00,"11,7","12,3","0,8","75,5","15,3","0,4","8,5"
13/07/2009 2.00,,,"0,7","79,7","15,3","0,4","8,5"
13/07/2009 3.00,"6,5","7,4",,"82,1","15,3","0,3","8,5"
13/07/2009 4.00,"7,6","8,5","0,7","75,7","15,3","0,3","8,5"
13/07/2009 5.00,"15,2","16,1","0,7",,"15,3","0,4","8,5"
13/07/2009 6.00,"22,1","25,7","0,8","58,3","15,3","0,6","8,5"
13/07/2009 7.00,"12,9","15,8","0,7","71,4","15,3","0,5","8,5"
13/07/2009 8.00,"9,2","12,0","0,8","78,8","15,3","0,4","8,5"
13/07/2009 9.00,"10,6","13,3","0,7","87,8","15,3","0,3","8,5"
13/07/2009 10.00,"10,8","15,2","0,8","92,1","15,3","0,3","8,5"
13/07/2009 11.00,"7,5","10,6","0,7","99,9","15,3","0,3","8,5"
13/07/2009 12.00,"6,7","8,6","0,7","103,6","15,3","0,3","8,5"
13/07/2009 13.00,"6,0","8,5","0,7","106,4","15,3","0,3","8,5"
13/07/2009 14.00,"5,9","8,1","0,7","104,0","15,3","0,2","8,5"
13/07/2009 15.00,"4,8","6,3","0,8","104,6","15,3","0,3","8,5"
13/07/2009 16.00,"5,7","7,2","0,7","103,1","15,3","0,3","8,5"
13/07/2009 17.00,"6,5","8,1","0,8","95,3","15,3","0,3","8,5"
13/07/2009 18.00,"8,0","9,7","0,8","96,4","15,3","0,3","8,5"
13/07/2009 19.00,"9,8","11,5","0,8","91,5","15,3","0,3","8,5"
13/07/2009 20.00,"19,1","20,8","0,8","78,6","15,3","0,4","8,5"
13/07/2009 21.00,"16,0","17,2","0,9","88,5","15,3","0,5","8,5"
13/07/2009 22.00,"7,9","9,1","0,8","96,7","15,3","0,5","8,5"
13/07/2009 23.00,"7,6","8,6","0,8","93,9","15,3","0,4","8,5"
14/07/2009 0.00,"9,0","9,8","0,8","87,4","15,3","0,5","8,5"
14/07/2009 1.00,"9,2","10,1","0,8","65,7","26,5","0,5","13,5"
14/07/2009 2.00,"10,6","11,7","0,8","55,9","26,5","0,5","13,5"
14/07/2009 3.00,"9,0","9,8","0,7","62,2","26,5","0,6","13,5"
14/07/2009 4.00,"9,0","9,9","0,7","52,6","26,5","0,6","13,5"
14/07/2009 5.00,"20,2","22,5","0,8","54,8","26,5","0,5","13,5"
14/07/2009 6.00,"24,0","26,9","0,8","68,3","26,5","0,6","13,5"
14/07/2009 7.00,"21,0","25,0","0,9","78,6","26,5","0,8","13,5"
14/07/2009 8.00,"19,6","27,6","0,8","91,0","26,5","0,6","13,5"
14/07/2009 9.00,"10,2","13,6","0,7","108,0","26,5","0,4","13,5"
14/07/2009 10.00,"9,8","13,0","0,8","108,0","26,5","0,3","13,5"
14/07/2009 11.00,"7,8","10,9","0,8","102,3","26,5","0,3","13,5"
14/07/2009 12.00,"20,4","27,7","0,8","83,6","26,5","0,3","13,5"
14/07/2009 13.00,"8,3","10,5","0,8","99,4","26,5","0,3","13,5"
14/07/2009 14.00,"5,2","6,9","0,8","94,7","26,5","0,2","13,5"
14/07/2009 15.00,"23,1","31,6","0,8","74,4","26,5","0,2","13,5"
14/07/2009 16.00,"28,3","37,6","0,8","70,1","26,5","0,5","13,5"
14/07/2009 17.00,"28,4","36,7","0,8","78,3","26,5","0,6","13,5"
14/07/2009 18.00,"21,8","27,3","0,8","85,0","26,5","0,5","13,5"
14/07/2009 19.00,"14,8","17,7","0,8","90,6","26,5","0,4","13,5"
14/07/2009 20.00,"22,0","23,8","1,0","78,7","26,5","0,5","13,5"
14/07/2009 21.00,"45,9","65,7","1,9","54,3","26,5","1,1","13,5"
14/07/2009 22.00,"51,9","95,5","2,2","28,5","26,5","2,7","13,5"
14/07/2009 23.00,"42,4","85,4","2,7","15,8","26,5","3,7","13,5"
15/07/2009 0.00,"39,4","65,0","1,4","18,4","26,5","2,1","13,5"
15/07/2009 1.00,"27,8","33,1","0,9","19,1","35,5","1,3","18,1"
15/07/2009 2.00,,,"0,8","22,9","35,5","0,8","18,1"
15/07/2009 3.00,"16,8","18,9",,"23,6","35,5","0,7","18,1"
15/07/2009 4.00,"20,2","26,5","0,8","16,7","35,5","0,7","18,1"
15/07/2009 5.00,"21,2","36,2","0,8",,"35,5","0,7","18,1"
15/07/2009 6.00,"20,9","45,1","0,9","18,8","35,5","0,9","18,1"
15/07/2009 7.00,"33,0","51,5","1,1","21,7","35,5","1,0","18,1"
15/07/2009 8.00,"26,5","35,4","1,0","67,3","35,5","1,2","18,1"
15/07/2009 9.00,"13,6","17,1","0,8","86,7","35,5","1,0","18,1"
15/07/2009 10.00,"9,3","11,3","0,8","99,8","35,5","0,5","18,1"
15/07/2009 11.00,"8,9","10,3","0,8","114,2","35,5","0,4","18,1"
15/07/2009 12.00,"8,2","9,6","0,7","132,0","35,5","0,4","18,1"
15/07/2009 13.00,"7,8","9,3","0,8","132,5","35,5","0,4","18,1"
15/07/2009 14.00,"10,1","12,5","0,8","113,3","35,5","0,3","18,1"
15/07/2009 15.00,"7,0","8,8","0,7","101,2","35,5","0,2","18,1"
15/07/2009 16.00,"4,3","5,7","0,7","108,6","35,5","0,2","18,1"
15/07/2009 17.00,"4,8","6,4","0,8","105,9","35,5","0,2","18,1"
15/07/2009 18.00,"5,2","6,1","0,8","105,7","35,5","0,2","18,1"
15/07/2009 19.00,"12,7","15,8","0,9","102,0","35,5","0,3","18,1"
15/07/2009 20.00,"19,9","24,0","1,1","75,5","35,5","0,5","18,1"
15/07/2009 21.00,"55,1","106,4","1,5","29,9","35,5","1,1","18,1"
15/07/2009 22.00,"45,2","74,8","1,5","29,6","35,5","1,1","18,1"
15/07/2009 23.00,"45,3","103,0","1,5","16,7","35,5","1,4","18,1"
16/07/2009 0.00,"42,9","65,4","1,1","34,8","35,5","1,4","18,1"
16/07/2009 1.00,"31,9","37,0","1,0","22,5","29,2","1,0","14,3"
16/07/2009 2.00,"18,7","20,0","0,8","47,2","29,2","0,8","14,3"
16/07/2009 3.00,"16,5","16,9","0,8","54,1","29,2","0,5","14,3"
16/07/2009 4.00,"20,4","26,9","0,8","59,3","29,2","0,6","14,3"
16/07/2009 5.00,"15,7","16,6","0,9","68,4","29,2","0,4","14,3"
16/07/2009 6.00,"16,4","18,0","0,8","55,4","29,2","0,4","14,3"
16/07/2009 7.00,"16,1","19,4","0,8","68,0","29,2","0,5","14,3"
16/07/2009 8.00,"14,4","17,9","0,9","80,1","29,2","0,4","14,3"
16/07/2009 9.00,"9,9","12,2","0,8","100,4","29,2","0,4","14,3"
16/07/2009 10.00,"10,1","12,7","0,8","112,5","29,2","0,3","14,3"
16/07/2009 11.00,"8,6","11,2","0,8","114,4","29,2","0,4","14,3"
16/07/2009 12.00,"6,6","9,0","0,8","114,2","29,2","0,3","14,3"
16/07/2009 13.00,"6,0","7,7","0,7","118,3","29,2","0,3","14,3"
16/07/2009 14.00,"4,2","5,8","0,7","121,1","29,2","0,3","14,3"
16/07/2009 15.00,"4,8","6,2","0,8","123,3","29,2","0,3","14,3"
16/07/2009 16.00,"4,5","6,1","0,8","127,5","29,2","0,2","14,3"
16/07/2009 17.00,"4,4","5,4","0,7","131,9","29,2","0,3","14,3"
16/07/2009 18.00,"6,9","7,9","0,8","128,9","29,2","0,3","14,3"
16/07/2009 19.00,"7,9","8,8","0,9","124,0","29,2","0,3","14,3"
16/07/2009 20.00,"10,6","11,8","0,8","117,6","29,2","0,4","14,3"
16/07/2009 21.00,"12,4","13,0","0,8","105,0","29,2","0,5","14,3"
16/07/2009 22.00,"11,0","11,8","0,9","100,5","29,2","0,5","14,3"
16/07/2009 23.00,"7,7","8,7","0,8","105,7","29,2","0,4","14,3"
17/07/2009 0.00,"7,0","8,0","0,8","104,7","29,2","0,3","14,3"
17/07/2009 1.00,"6,7","7,5","0,8","108,2","34,0","0,3","17,8"
17/07/2009 2.00,,,"0,8","104,9","34,0","0,3","17,8"
17/07/2009 3.00,"6,4","7,5",,"100,6","34,0","0,3","17,8"
17/07/2009 4.00,"9,2","10,3","0,7","69,4","34,0","0,3","17,8"
17/07/2009 5.00,"19,0","20,5","0,8",,"34,0","0,4","17,8"
17/07/2009 6.00,"21,0","23,3","0,9","65,1","34,0","0,5","17,8"
17/07/2009 7.00,"13,3","16,0","0,8","89,9","34,0","0,5","17,8"
17/07/2009 8.00,"9,3","12,5","0,9","108,5","34,0","0,4","17,8"
17/07/2009 9.00,"8,4","10,0","0,8","118,8","34,0","0,4","17,8"
17/07/2009 10.00,"8,3","9,8","0,8","120,2","34,0","0,3","17,8"
17/07/2009 11.00,"8,7","10,0","0,8","121,3","34,0","0,3","17,8"
17/07/2009 12.00,"8,1","10,2","0,8","123,2","34,0","0,4","17,8"
17/07/2009 13.00,"7,9","9,3","0,8","123,4","34,0","0,4","17,8"
17/07/2009 14.00,"6,2","7,5","0,8","125,5","34,0","0,4","17,8"
17/07/2009 15.00,"7,3","8,9","0,8","131,4","34,0","0,5","17,8"
17/07/2009 16.00,"7,4","8,8","0,8","122,9","34,0","0,5","17,8"
17/07/2009 17.00,"6,5","7,6","0,8","118,7","34,0","0,5","17,8"
17/07/2009 18.00,"7,6","8,9","0,8","109,8","34,0","0,4","17,8"
17/07/2009 19.00,"12,1","13,3","0,9","99,7","34,0","0,3","17,8"
17/07/2009 20.00,"10,9","12,1","0,8","126,2","34,0","0,5","17,8"
17/07/2009 21.00,"9,4","10,0","0,9","114,8","34,0","0,5","17,8"
17/07/2009 22.00,"9,7","10,7","0,8","101,7","34,0","0,5","17,8"
17/07/2009 23.00,"11,2","12,3","0,9","83,4","34,0","0,5","17,8"
18/07/2009 0.00,"10,1","11,2","0,9","91,3","34,0","0,6","17,8"
18/07/2009 1.00,"8,2","9,2","0,8","90,3","38,6","0,6","15,4"
18/07/2009 2.00,"7,6","8,7","0,8","82,2","38,6","0,5","15,4"
18/07/2009 3.00,"7,3","7,8","0,8","75,9","38,6","0,4","15,4"
18/07/2009 4.00,"6,7","7,5","0,8","72,5","38,6","0,4","15,4"
18/07/2009 5.00,"12,9","13,9","0,8","50,1","38,6","0,4","15,4"
18/07/2009 6.00,"9,1","10,1","0,8","61,7","38,6","0,5","15,4"
18/07/2009 7.00,"13,1","15,9","0,9","64,0","38,6","0,5","15,4"
18/07/2009 8.00,"8,4","10,1","0,9","90,8","38,6","0,6","15,4"
18/07/2009 9.00,"6,2","7,7","0,8","96,8","38,6","0,5","15,4"
18/07/2009 10.00,"6,3","7,9","0,7","110,3","38,6","0,4","15,4"
18/07/2009 11.00,"4,9","6,9","0,7","113,1","38,6","0,3","15,4"
18/07/2009 12.00,"4,3","6,3","0,8","109,7","38,6","0,4","15,4"
18/07/2009 13.00,"3,1","4,2","0,8","109,8","38,6","0,3","15,4"
18/07/2009 14.00,"2,8","4,0","0,8","103,0","38,6","0,2","15,4"
18/07/2009 15.00,"2,1","3,6","0,8","93,7","38,6","0,2","15,4"
18/07/2009 16.00,"1,8","2,5","0,7","89,2","38,6","0,2","15,4"
18/07/2009 17.00,"2,5","3,6","0,7","81,5","38,6","0,2","15,4"
18/07/2009 18.00,"3,6","4,4","0,7","86,9","38,6","0,2","15,4"
18/07/2009 19.00,"6,6","7,5","0,7","89,3","38,6","0,2","15,4"
18/07/2009 20.00,"8,5","9,6","0,7","86,2","38,6","0,3","15,4"
18/07/2009 21.00,"8,6","9,7","0,7","71,5","38,6","0,3","15,4"
18/07/2009 22.00,"8,2","9,0","0,7","78,0","38,6","0,4","15,4"
18/07/2009 23.00,"3,8","4,8","0,7","83,9","38,6","0,3","15,4"
19/07/2009 0.00,"4,0","5,0","0,7","82,7","38,6","0,2","15,4"
19/07/2009 1.00,"3,8","4,4","0,7","81,3","15,4","0,2","7,6"
19/07/2009 2.00,,,"0,7","83,5","15,4","0,2","7,6"
19/07/2009 3.00,"4,0","4,5",,"90,6","15,4","0,2","7,6"
19/07/2009 4.00,"3,9","4,6","0,6","92,5","15,4","0,2","7,6"
19/07/2009 5.00,"3,2","4,3","0,7",,"15,4","0,2","7,6"
19/07/2009 6.00,"4,5","5,7","0,7","87,1","15,4","0,2","7,6"
19/07/2009 7.00,"5,0","6,3","0,7","86,5","15,4","0,4","7,6"
19/07/2009 8.00,"3,7","4,8","0,7","88,1","15,4","0,3","7,6"
19/07/2009 9.00,"3,7","5,0","0,7","87,6","15,4","0,2","7,6"
19/07/2009 10.00,"3,6","5,0","0,7","108,3","15,4","0,3","7,6"
19/07/2009 11.00,"3,0","4,0","0,7","91,3","15,4","0,3","7,6"
19/07/2009 12.00,"2,9","3,9","0,6","92,8","15,4","0,2","7,6"
19/07/2009 13.00,"2,4","3,6","0,6","92,2","15,4","0,2","7,6"
19/07/2009 14.00,"2,3","3,2","0,6","87,7","15,4","0,2","7,6"
19/07/2009 15.00,"2,0","2,9","0,6","81,8","15,4","0,2","7,6"
19/07/2009 16.00,"1,9","2,9","0,6","79,1","15,4","0,2","7,6"
19/07/2009 17.00,"2,1","3,3","0,6","87,1","15,4","0,2","7,6"
19/07/2009 18.00,"3,2","4,5","0,6","80,4","15,4","0,3","7,6"
19/07/2009 19.00,"4,1","5,0","0,7","80,9","15,4","0,3","7,6"
19/07/2009 20.00,"7,5","8,3","0,6","73,8","15,4","0,3","7,6"
19/07/2009 21.00,"8,4","9,5","0,7","68,7","15,4","0,3","7,6"
19/07/2009 22.00,"11,7","12,3","0,7","59,9","15,4","0,4","7,6"
19/07/2009 23.00,"10,8","11,8","0,7","58,8","15,4","0,4","7,6"
20/07/2009 0.00,"10,2","11,3","0,7","56,7","15,4","0,4","7,6"
20/07/2009 1.00,"10,8","11,5","0,7","60,0","15,6","0,4","8,3"
20/07/2009 2.00,"7,2","8,3","0,6","68,6","15,6","0,4","8,3"
20/07/2009 3.00,"5,5","6,1","0,6","67,6","15,6","0,3","8,3"
20/07/2009 4.00,"8,0","8,9","0,7","65,1","15,6","0,3","8,3"
20/07/2009 5.00,"11,8","13,0","0,7","54,1","15,6","0,3","8,3"
20/07/2009 6.00,"13,7","16,7","0,7","63,7","15,6","0,4","8,3"
20/07/2009 7.00,"10,8","13,9","0,7","68,0","15,6","0,3","8,3"
20/07/2009 8.00,"9,0","12,2","0,8","71,0","15,6","0,3","8,3"
20/07/2009 9.00,"7,6","10,4","0,8","69,1","15,6","0,3","8,3"
20/07/2009 10.00,"10,9","15,6","0,7","78,3","15,6","0,3","8,3"
20/07/2009 11.00,"8,7","12,9","0,7","85,5","15,6","0,3","8,3"
20/07/2009 12.00,"7,3","10,1","0,8","84,0","15,6","0,3","8,3"
20/07/2009 13.00,"6,2","8,1","0,7","88,6","15,6","0,3","8,3"
20/07/2009 14.00,"4,7","6,4","0,7","85,8","15,6","0,2","8,3"
20/07/2009 15.00,"3,8","4,9","0,7","88,1","15,6","0,2","8,3"
20/07/2009 16.00,"3,8","5,0","0,7","84,8","15,6","0,2","8,3"
20/07/2009 17.00,"4,2","6,1","0,7","87,4","15,6","0,3","8,3"
20/07/2009 18.00,"5,6","7,2","0,7","83,4","15,6","0,2","8,3"
20/07/2009 19.00,"6,9","8,4","0,7","92,0","15,6","0,3","8,3"
20/07/2009 20.00,"7,5","8,9","0,7","73,8","15,6","0,3","8,3"
20/07/2009 21.00,"9,0","10,5","0,7","75,8","15,6","0,3","8,3"
20/07/2009 22.00,"9,3","10,6","0,7","67,8","15,6","0,8","8,3"
20/07/2009 23.00,"10,5","11,4","0,7","70,5","15,6","0,8","8,3"
21/07/2009 0.00,"10,0","10,7","0,7","65,8","15,6","0,4","8,3"
21/07/2009 1.00,"8,2","8,9","0,7","65,6","18,2","0,5","9,9"
21/07/2009 2.00,,,"0,7","76,2","18,2","0,3","9,9"
21/07/2009 3.00,"8,2","9,3",,"80,8","18,2","0,3","9,9"
21/07/2009 4.00,"8,3","9,3","0,7","79,4","18,2","0,3","9,9"
21/07/2009 5.00,"13,1","14,0","0,8",,"18,2","0,3","9,9"
21/07/2009 6.00,"14,0","16,4","0,7","64,8","18,2","0,4","9,9"
21/07/2009 7.00,"12,9","16,6","0,8","73,2","18,2","0,3","9,9"
21/07/2009 8.00,"10,5","14,2","0,8","78,5","18,2","0,3","9,9"
21/07/2009 9.00,"9,4","12,8","0,8","79,5","18,2","0,3","9,9"
