"NetC","ARPA Puglia","","","",""
"2013-07-27 23:00:00","6.58673169","8.85185256","4.80082933","18.70000076","93.0247353"
"2013-07-28 00:00:00","6.36277914","7.54320519","3.41210549","18.70000076","81.3694665"
"2013-07-28 01:00:00","6.44224549","7.27991897","3.31606382","17.5","77.05190745"
"2013-07-28 02:00:00","6.22913009","9.69229128","5.58863834","17.5","82.9733667"
"2013-07-28 03:00:00","6.494622","8.53279521","4.49193617","17.5","83.0881191"
"2013-07-28 04:00:00","6.14785755","7.19561506","3.31606382","17.5","91.34927445"
"2013-07-28 05:00:00","6.61562873","6.46671669","2.54902104","17.5","98.63972265"
"2013-07-28 06:00:00","6.50184677","6.08021736","2.10385008","17.5","100.8511602"
"2013-07-28 07:00:00","6.60659879","6.0296354","1.98055285","17.5","104.02654185"
"2013-07-28 08:00:00","6.52351904","8.84536706","4.65676586","17.5","92.31593175"
"2013-07-28 09:00:00","7.31638343","25.53353632","19.42005016","17.5","74.71085475"
"2013-07-28 10:00:00","10.40656437","53.06312416","40.2768536","17.5","72.6506382"
"2013-07-28 11:00:00","10.02729151","39.8651044","30.30011408","17.5","98.47501545"
"2013-07-28 12:00:00","8.08396214","14.59226163","10.13248722","17.5","118.51151865"
"2013-07-28 13:00:00","7.4843481","11.55604387","7.19799933","17.5","114.78661425"
"2013-07-28 14:00:00","7.32541337","11.39781249","7.31480723","17.5","115.35638625"
"2013-07-28 15:00:00","7.04186055","10.73505975","6.57372177","17.5","112.0648956"
"2013-07-28 16:00:00","6.92266001","10.34726409","6.35697745","17.5","110.9402742"
"2013-07-28 17:00:00","6.82693896","10.48733721","6.40499924","17.5","110.35160955"
"2013-07-28 18:00:00","7.06353384","10.11510522","5.92348881","17.5","111.4168398"
"2013-07-28 19:00:00","6.81971419","9.32524846","5.1979785","17.5","106.50253635"
"2013-07-28 20:00:00","6.87750827","11.37057605","7.07859493","17.5","111.53025555"
"2013-07-28 21:00:00","6.56505841","14.0306709","9.63280705","17.5","94.57463085"
"2013-07-28 22:00:00","6.59214925","11.32388501","7.0695091","17.5","83.27443215"
"2013-07-28 23:00:00","6.73844165","7.62491451","3.68855201","17.5","93.2447838"
"2013-07-29 00:00:00","6.81249044","9.86219542","5.65093512","17.5","99.8507475"
"2013-07-29 01:00:00","","6.38370912","2.28166034","22.89999962","104.5773414"
"2013-07-29 02:00:00","30.95420526","","","22.89999962","100.6580841"
"2013-07-29 03:00:00","6.60659777","17.15508349","12.9306973","22.89999962",""
"2013-07-29 04:00:00","6.76011392","9.98281394","5.99357317","22.89999962","102.7102209"
"2013-07-29 05:00:00","6.71857456","8.76625232","4.86182978","22.89999962","93.45000945"
"2013-07-29 06:00:00","6.73121688","8.03086653","4.05195629","22.89999962","99.1163082"
"2013-07-29 07:00:00","6.675229","8.09182491","3.92216973","22.89999962","97.1897367"
"2013-07-29 08:00:00","6.53796756","9.60798738","5.46274461","22.89999962","93.1907991"
"2013-07-29 09:00:00","6.50726433","13.60137337","9.11236065","22.89999962","92.2632837"
"2013-07-29 10:00:00","9.35724106","63.5789712","45.9498532","22.89999962","78.09146205"
"2013-07-29 11:00:00","8.54450958","41.1996804","33.1125896","22.89999962","94.9256511"
"2013-07-29 12:00:00","13.56898689","74.84707552","55.57616136","22.89999962","84.0196644"
"2013-07-29 13:00:00","9.14773601","14.10200571","9.4835525","22.89999962","127.265439"
"2013-07-29 14:00:00","7.66856646","11.69352432","7.40046674","22.89999962","143.71215915"
"2013-07-29 15:00:00","7.31999581","12.05537988","7.87029677","22.89999962","135.0986469"
"2013-07-29 16:00:00","6.855836","13.35624541","9.17206285","22.89999962","149.58097035"
"2013-07-29 17:00:00","6.80165329","13.35494907","9.1850415","22.89999962","150.86898225"
"2013-07-29 18:00:00","7.00032119","11.64294236","7.33557346","22.89999962","134.96097195"
"2013-07-29 19:00:00","7.2658131","8.99062743","4.72814847","22.89999962","124.6962381"
"2013-07-29 20:00:00","6.91724246","9.15923524","5.14606387","22.89999962","115.40909415"
"2013-07-29 21:00:00","6.68606513","8.42644403","4.26221128","22.89999962","96.44179125"
"2013-07-29 22:00:00","6.80887805","10.71041598","6.81123232","22.89999962","100.471791"
"2013-07-29 23:00:00","6.52171285","9.40825412","5.3121899","22.89999962","93.7848303"
"2013-07-30 00:00:00","6.9082115","7.61324175","3.45753078","22.89999962","107.2505217"
"2013-07-30 01:00:00","6.81610282","7.7053275","3.57953168","15.60000038","115.8397548"
"2013-07-30 02:00:00","6.54519233","7.2552752","3.26544553","15.60000038","111.48568725"
"2013-07-30 03:00:00","6.42779798","8.16445606","4.06234036","15.60000038","90.72284445"
"2013-07-30 04:00:00","6.67161662","7.82983502","3.65610537","15.60000038","95.9841183"
"2013-07-30 05:00:00","6.70773842","6.57306786","2.6502557","15.60000038","99.22701075"
"2013-07-30 06:00:00","6.58853789","7.03868193","3.24338296","15.60000038","112.59953565"
"2013-07-30 07:00:00","6.12618426","7.2228515","3.20444508","15.60000038","107.29774335"
"2013-07-30 08:00:00","6.32123978","8.16575239","4.01691506","15.60000038","101.1832878"
"2013-07-30 09:00:00","6.5668646","7.42647568","3.20963807","15.60000038","103.283943"
"2013-07-30 10:00:00","6.72760552","7.71310742","3.7988725","15.60000038","100.4988033"
"2013-07-30 11:00:00","6.78539959","7.63917994","3.71450932","15.60000038","95.89364505"
"2013-07-30 12:00:00","6.78178721","7.44982311","3.4237859","15.60000038","98.8030932"
"2013-07-30 13:00:00","6.74927779","7.31882817","3.25636162","15.60000038","100.1518329"
"2013-07-30 14:00:00","6.92446621","7.38886473","3.19536117","15.60000038","102.07698795"
"2013-07-30 15:00:00","6.87028451","6.87137237","2.80470133","15.60000038","104.2438572"
"2013-07-30 16:00:00","6.76372631","7.61324175","3.60548899","15.60000038","106.0152177"
"2013-07-30 17:00:00","6.74747159","7.38627014","3.4951685","15.60000038","105.77212695"
"2013-07-30 18:00:00","6.37722766","7.26046437","3.24857404","15.60000038","113.7065811"
"2013-07-30 19:00:00","6.46391877","6.8078194","2.86959461","15.60000038","113.52429795"
"2013-07-30 20:00:00","6.35555539","7.02311825","3.10970166","15.60000038","107.1398391"
"2013-07-30 21:00:00","6.47475593","16.85548265","12.68280077","15.60000038","88.57351125"
"2013-07-30 22:00:00","6.35555539","12.22528402","8.1584237","15.60000038","90.1639053"
"2013-07-30 23:00:00","6.03046219","8.89594902","4.70089291","15.60000038","92.1120627"
"2013-07-31 00:00:00","5.85527377","8.11257776","3.94423421","15.60000038","87.5325801"
"2013-07-31 01:00:00","","8.14240687","3.93644663","14.10000038","82.4670756"
"2013-07-31 02:00:00","6.61382254","","","14.10000038","75.78416475"
"2013-07-31 03:00:00","6.31943358","18.23157199","14.2285629","14.10000038",""
"2013-07-31 04:00:00","6.34110585","10.94257485","6.66976535","14.10000038","74.31664275"
"2013-07-31 05:00:00","6.27428183","10.27074202","6.04808429","14.10000038","80.104437"
"2013-07-31 06:00:00","6.31401501","9.01916212","4.81770082","14.10000038","88.8502776"
"2013-07-31 07:00:00","6.64633196","8.41217669","4.65157287","14.10000038","87.3314442"
"2013-07-31 08:00:00","6.48197968","8.56392448","4.47376643","14.10000038","88.3062012"
"2013-07-31 09:00:00","6.61382254","8.24746171","4.20770207","14.10000038","89.66302065"
"2013-07-31 10:00:00","6.69509609","9.4108487","5.3005095","14.10000038","88.08613275"
"2013-07-31 11:00:00","6.77275625","9.2422409","5.0305523","14.10000038","81.22365195"
"2013-07-31 12:00:00","7.13938882","8.64174288","4.46338236","14.10000038","90.2732712"
"2013-07-31 13:00:00","7.56381444","10.74154334","6.58670234","14.10000038","94.55436165"
"2013-07-31 14:00:00","7.68482117","11.16695187","6.58670234","14.10000038","95.4130296"
"2013-07-31 15:00:00","7.38681983","7.39275565","3.32904247","14.10000038","102.8600055"
"2013-07-31 16:00:00","7.09423707","6.83116492","2.76317078","14.10000038","112.12835655"
"2013-07-31 17:00:00","6.74927779","6.76501928","2.77485118","14.10000038","115.60476375"
"2013-07-31 18:00:00","6.68425894","6.46801302","2.61780906","14.10000038","109.5739785"
"2013-07-31 19:00:00","6.50365195","6.25919968","2.1752346","14.10000038","105.65737455"
"2013-07-31 20:00:00","6.57589556","6.4706057","2.36472336","14.10000038","106.053003"
"2013-07-31 21:00:00","6.42960316","6.39667822","2.40755216","14.10000038","103.9401384"
"2013-07-31 22:00:00","6.50004058","6.30589072","2.38159676","14.10000038","101.4803034"
"2013-07-31 23:00:00","6.494622","6.40186738","2.695681","14.10000038","98.02813545"
"2013-08-01 00:00:00","6.48559206","6.23844874","2.40106474","14.10000038","96.47419005"
"2013-08-01 01:00:00","6.45308264","7.26824621","3.50685082","12.80000019","91.18321065"
"2013-08-01 02:00:00","6.46572497","7.88171523","3.96759502","12.80000019","92.5440999"
"2013-08-01 03:00:00","6.97142415","8.19039425","4.10127633","12.80000019","97.4435406"
"2013-08-01 04:00:00","8.03519801","8.31360735","4.3309993","12.80000019","97.71492045"
"2013-08-01 05:00:00","8.78832923","7.87652798","3.93774488","12.80000019","98.8732773"
"2013-08-01 06:00:00","8.76304457","8.00752292","3.94163771","12.80000019","93.79697985"
"2013-08-01 07:00:00","8.65829154","8.37586207","4.20380733","12.80000019","91.1980734"
"2013-08-01 08:00:00","9.16399174","9.02694396","4.85663678","12.80000019","92.5346436"
"2013-08-01 09:00:00","9.34098635","8.6261792","4.70478574","12.80000019","95.4940266"
"2013-08-01 10:00:00","7.67037265","9.4756961","5.23561622","12.80000019","97.13573205"
"2013-08-01 11:00:00","10.1898315","8.92578004","4.91504074","12.80000019","100.3975371"
"2013-08-01 12:00:00","11.00436714","8.91410728","4.68401951","12.80000019","102.69671475"
"2013-08-01 13:00:00","11.63649366","10.35634226","6.2674251","12.80000019","98.8233225"
"2013-08-01 14:00:00","10.8490509","9.30838654","5.10582966","12.80000019","103.8307725"
"2013-08-01 15:00:00","10.4968638","10.0269104","5.75736086","12.80000019","96.9399627"
"2013-08-01 16:00:00","9.56313169","7.94007903","3.64312671","12.80000019","102.453624"
"2013-08-01 17:00:00","8.60772223","7.46279221","3.51593474","12.80000019","99.5307894"
"2013-08-01 18:00:00","7.31096485","6.87655962","2.90463774","12.80000019","98.62352325"
"2013-08-01 19:00:00","7.02560584","6.25401242","2.38029851","12.80000019","97.4610966"
"2013-08-01 20:00:00","6.75108398","6.57825512","2.79431917","12.80000019","97.709514"
"2013-08-01 21:00:00","6.62104731","6.77928662","2.70476491","12.80000019","99.0163986"
"2013-08-01 22:00:00","4.96126975","6.67682637","2.8008085","12.80000019","100.1342769"
"2013-08-01 23:00:00","6.87931446","6.73129925","2.76057428","12.80000019","95.4602712"
"2013-08-02 00:00:00","6.51810047","6.27216878","2.40106474","12.80000019","91.76239905"
"2013-08-02 01:00:00","","6.18656854","2.37770202","13.69999981","86.69553795"
"2013-08-02 02:00:00","6.64813815","","","13.69999981","85.2712077"
"2013-08-02 03:00:00","6.50004058","17.48451535","13.33562831","13.69999981",""
"2013-08-02 04:00:00","6.6029864","9.89851004","5.73918922","13.69999981","89.14459995"
"2013-08-02 05:00:00","6.59756783","8.58337717","4.57889202","13.69999981","88.34536305"
"2013-08-02 06:00:00","6.44585787","8.42125678","4.39199975","13.69999981","82.00265955"
"2013-08-02 07:00:00","6.46030639","16.58960375","12.12211824","13.69999981","70.0881804"
"2013-08-02 08:00:00","6.61562873","12.31736786","7.97412602","13.69999981","77.4191271"
"2013-08-02 09:00:00","6.88473303","11.39392348","6.99034083","13.69999981","77.3448732"
"2013-08-02 10:00:00","7.36875893","12.56768498","7.82746606","13.69999981","86.40662205"
"2013-08-02 11:00:00","7.33986189","11.16176462","6.78008393","13.69999981","89.7102822"
"2013-08-02 12:00:00","7.33083195","10.0333959","5.96372302","13.69999981","92.5022448"
"2013-08-02 13:00:00","7.4987956","9.99708129","5.7132319","13.69999981","90.30700665"
"2013-08-02 14:00:00","7.26039453","11.2162375","6.87872401","13.69999981","96.9224067"
"2013-08-02 15:00:00","6.93891473","12.73239996","8.3375303","13.69999981","102.0851076"
"2013-08-02 16:00:00","6.81249044","13.20839045","8.8294248","13.69999981","103.0666476"
"2013-08-02 17:00:00","5.70356381","11.16176462","6.99163717","13.69999981","99.8858595"
"2013-08-02 18:00:00","6.51990767","50.37965128","37.86281976","13.69999981","68.3614281"
"2013-08-02 19:00:00","6.83958128","23.28068408","17.72373906","13.69999981","87.42323415"
"2013-08-02 20:00:00","6.85222361","17.34184765","13.00986558","13.69999981","92.67507165"
"2013-08-02 21:00:00","7.8961314","8.69491751","4.4984255","13.69999981","93.13272465"
"2013-08-02 22:00:00","6.76372631","7.27084079","3.0824461","13.69999981","86.79409095"
"2013-08-02 23:00:00","7.21163141","7.82335143","3.72099865","13.69999981","83.36488545"
"2013-08-03 00:00:00","7.1430012","7.24100977","3.23689363","13.69999981","77.8160523"
"2013-08-03 01:00:00","7.20440664","5.56791226","1.697617","13.60000038","79.34029215"
"2013-08-03 02:00:00","6.98406647","6.10615746","2.23363855","13.60000038","83.4836877"
"2013-08-03 03:00:00","6.68425894","6.28124886","2.5165744","13.60000038","90.77682915"
"2013-08-03 04:00:00","6.63368963","6.8921233","2.9202129","13.60000038","91.0495656"
"2013-08-03 05:00:00","6.28692416","6.06465368","2.19340434","13.60000038","82.67904435"
"2013-08-03 06:00:00","6.675229","6.86488686","3.07725502","13.60000038","78.19408485"
"2013-08-03 07:00:00","6.55783466","6.68460821","2.78912618","13.60000038","70.34064765"
"2013-08-03 08:00:00","6.60118021","7.87782431","3.85078712","13.60000038","65.5802385"
"2013-08-03 09:00:00","7.27303787","14.13442941","9.23955262","13.60000038","71.76228465"
"2013-08-03 10:00:00","7.46086862","23.32349376","16.98524244","13.60000038","73.27301835"
"2013-08-03 11:00:00","10.52756703","68.94065896","47.88368824","13.60000038","61.3828383"
"2013-08-03 12:00:00","8.15078718","19.73734656","14.11825006","13.60000038","88.7314554"
"2013-08-03 13:00:00","7.04005436","9.89591737","5.59382942","13.60000038","90.76469955"
"2013-08-03 14:00:00","7.18092818","10.78693805","6.59319166","13.60000038","99.73868835"
"2013-08-03 15:00:00","7.69565731","11.79338999","7.6691276","13.60000038","99.68199045"
"2013-08-03 16:00:00","7.42474681","11.9360577","7.72493506","13.60000038","100.6783533"
"2013-08-03 17:00:00","7.1953767","10.33299674","6.08053093","13.60000038","102.45228735"
"2013-08-03 18:00:00","7.18815295","8.52501528","4.47116994","13.60000038","103.86853785"
"2013-08-03 19:00:00","6.82513277","12.9801225","8.72299906","13.60000038","99.74814465"
"2013-08-03 20:00:00","6.32846353","17.4015097","12.77494578","13.60000038","90.80384145"
"2013-08-03 21:00:00","6.57228317","11.82192277","7.52636047","13.60000038","83.3811048"
"2013-08-03 22:00:00","6.67161662","11.88547574","7.48223342","13.60000038","70.4148816"
"2013-08-03 23:00:00","6.63368963","8.2889655","4.01172207","13.60000038","65.9218224"
"2013-08-04 00:00:00","6.55783466","6.39019462","2.31929806","13.60000038","67.2219639"
"2013-08-04 01:00:00","","5.82471298","1.800148","15.19999981","78.1414368"
"2013-08-04 02:00:00","5.71440096","","","15.19999981","71.8662441"
"2013-08-04 03:00:00","5.45793899","16.95664657","12.89175942","15.19999981",""
"2013-08-04 04:00:00","4.50794708","8.69491751","4.70478574","15.19999981","77.0694435"
"2013-08-04 05:00:00","3.49113014","9.36415766","5.14216913","15.19999981","77.3016615"
"2013-08-04 06:00:00","5.88236461","16.22385536","11.99103343","15.19999981","82.61289015"
"2013-08-04 07:00:00","6.41876702","12.60918686","8.3972325","15.19999981","83.59439025"
"2013-08-04 08:00:00","7.27123168","16.90476827","11.91705242","15.19999981","77.82684525"
"2013-08-04 09:00:00","6.675229","23.19248352","17.45118537","15.19999981","74.80130805"
"2013-08-04 10:00:00","8.53909202","16.90865919","11.3836331","15.19999981","80.12604285"
"2013-08-04 11:00:00","6.88292684","7.87393339","3.74306313","15.19999981","95.0647026"
"2013-08-04 12:00:00","4.09435759","7.02700917","3.07725502","15.19999981","98.5722318"
"2013-08-04 13:00:00","3.67354333","6.94919077","2.97082927","15.19999981","105.65737455"
"2013-08-04 14:00:00","4.2352304","7.30456082","3.33423355","15.19999981","115.2389007"
"2013-08-04 15:00:00","3.89207731","7.29159173","3.3355318","15.19999981","115.8099894"
"2013-08-04 16:00:00","4.19007865","7.20599149","3.4237859","15.19999981","127.040004"
"2013-08-04 17:00:00","5.48322364","7.34606461","3.50555258","15.19999981","130.59076485"
"2013-08-04 18:00:00","5.32609612","7.19042781","3.43546822","15.19999981","128.88559845"
"2013-08-04 19:00:00","3.37192961","6.76242661","2.94097722","15.19999981","117.7703163"
"2013-08-04 20:00:00","3.84150698","10.93090209","7.08248967","15.19999981","107.57181645"
"2013-08-04 21:00:00","4.05642959","6.74167376","2.89425558","15.19999981","118.66413615"
"2013-08-04 22:00:00","4.73912339","14.63765634","10.43878006","15.19999981","108.8126067"
"2013-08-04 23:00:00","4.592832","16.03060761","11.90278316","15.19999981","109.03395195"
"2013-08-05 00:00:00","5.36944168","9.69099494","5.54840412","15.19999981","114.97031385"
"2013-08-05 01:00:00","4.20091478","8.82591246","4.75410578","20.2999897","110.55817185"
"2013-08-05 02:00:00","3.36289966","6.87785596","2.82806406","20.2999897","109.7440722"
"2013-08-05 03:00:00","2.9059636","6.46152752","2.57108552","20.2999897","106.91969085"
"2013-08-05 04:00:00","4.45015301","6.79614664","2.76446902","20.2999897","102.1147533"
"2013-08-05 05:00:00","3.40624522","52.04758448","46.161416","20.2999897","57.89827155"
"2013-08-05 06:00:00","5.46335756","42.58226672","38.0847456","20.2999897","77.2368639"
"2013-08-05 07:00:00","4.41583739","17.23679281","13.16431502","20.2999897","91.13325585"
"2013-08-05 08:00:00","3.88665975","12.83226754","8.66848794","20.2999897","111.3183267"
"2013-08-05 09:00:00","4.07449049","13.17337217","8.91508431","20.2999897","105.66144435"
"2013-08-05 10:00:00","3.37012341","12.39388992","8.11689123","20.2999897","109.561809"
"2013-08-05 11:00:00","3.14978324","10.98667322","6.94491362","20.2999897","123.20982345"
"2013-08-05 12:00:00","2.47611939","10.62481574","6.40370099","20.2999897","127.14125025"
"2013-08-05 13:00:00","2.8535881","9.657273","5.48091434","20.2999897","126.23667735"
"2013-08-05 14:00:00","3.21841346","10.10473071","6.08312551","20.2999897","131.73018915"
"2013-08-05 15:00:00","3.8938835","9.57686193","5.53412722","20.2999897","137.03605125"
"2013-08-05 16:00:00","7.46086862","10.66113227","6.68274401","20.2999897","138.9882585"
"2013-08-05 17:00:00","7.79137938","11.02428417","6.86314886","20.2999897","138.4117833"
"2013-08-05 18:00:00","6.46211258","10.07489969","5.85989378","20.2999897","135.26876055"
"2013-08-05 19:00:00","4.62353523","8.74031222","4.87480652","20.2999897","130.8269529"
"2013-08-05 20:00:00","4.72286867","16.02023118","11.83918813","20.2999897","114.6503358"
"2013-08-05 21:00:00","2.45444712","15.14477418","10.75027162","20.2999897","100.4285793"
"2013-08-05 22:00:00","2.55739295","7.50429599","3.49906325","20.2999897","101.8974579"
"2013-08-05 23:00:00","5.15993765","6.35906726","2.45038287","20.2999897","65.6342631"
"2013-08-06 00:00:00","5.0064215","5.9842407","2.00131908","20.2999897","81.56252265"
"2013-08-06 01:00:00","","9.56907818","5.38746726","23.2999897","109.77250095"
"2013-08-06 02:00:00","4.98113684","","","23.2999897","105.40899705"
"2013-08-06 03:00:00","6.23454764","17.79189994","13.71071491","23.2999897",""
"2013-08-06 04:00:00","5.86249853","9.09698052","5.07078652","23.2999897",""
"2013-08-06 05:00:00","5.02990097","7.99973917","3.95461637","23.2999897",""
"2013-08-06 06:00:00","5.81734679","17.59864837","13.45503462","23.2999897",""
"2013-08-06 07:00:00","7.27484406","11.29275765","7.0578287","23.2999897",""
"2013-08-06 08:00:00","7.54755973","17.7516925","13.21882423","23.2999897",""
"2013-08-06 09:00:00","7.80402171","19.09535814","14.28827275","23.2999897",""
"2013-08-06 10:00:00","7.49337804","13.2265468","8.78919058","23.2999897",""
"2013-08-06 11:00:00","7.78415563","13.39385827","9.00463666","23.2999897",""
"2013-08-06 12:00:00","8.13995003","12.48597566","8.25576553","23.2999897",""
"2013-08-06 13:00:00","7.73900286","12.35887164","8.03383013","23.2999897",""
"2013-08-06 14:00:00","6.5849255","13.33938348","9.23825438","23.2999897",""
"2013-08-06 15:00:00","6.57228317","14.09162929","9.96895577","23.2999897",""
"2013-08-06 16:00:00","5.91668023","11.91011759","7.85082878","23.2999897",""
"2013-08-06 17:00:00","6.71676836","10.3641241","6.42706372","23.2999897",""
"2013-08-06 18:00:00","5.85166138","9.88424461","5.92738355","23.2999897",""
"2013-08-06 19:00:00","6.16591743","9.06455682","5.0331488","23.2999897",""
"2013-08-06 20:00:00","6.33568829","13.41201462","9.17985042","23.2999897",""
"2013-08-06 21:00:00","6.4621136","14.00343446","9.79763674","23.2999897",""
"2013-08-06 22:00:00","6.64091339","12.39388992","7.9676386","23.2999897",""
"2013-08-06 23:00:00","6.48920444","13.14094656","8.59321058","23.2999897",""
"2013-08-07 00:00:00","6.72760552","18.75425352","14.49723141","23.2999897",""
"2013-08-07 01:00:00","6.06839018","34.11950616","29.68880944","26.5",""
"2013-08-07 02:00:00","","12.26808414","8.14025396","26.5",""
"2013-08-07 03:00:00","6.73302308","7.48613773","3.4834881","26.5",""
"2013-08-07 04:00:00","6.76733869","6.5030313","2.37510552","26.5",""
"2013-08-07 05:00:00","6.67161662","6.3798182","2.37899835","26.5",""
"2013-08-07 06:00:00","5.93293494","6.28124886","2.3945735","26.5",""
"2013-08-07 07:00:00","6.11534711","6.41094556","2.31929806","26.5",""
"2013-08-07 08:00:00","6.58131312","9.12291871","4.8825941","26.5",""
"2013-08-07 09:00:00","6.22371253","17.30553303","12.7515907","26.5",""
"2013-08-07 10:00:00","3.83789561","12.82837662","8.61138032","26.5",""
"2013-08-07 11:00:00","3.36651103","11.90752492","7.70806357","26.5",""
"2013-08-07 12:00:00","4.36526707","11.21104833","6.91895631","26.5",""
"2013-08-07 13:00:00","6.54699852","12.68311625","8.52312622","26.5",""
"2013-08-07 14:00:00","6.73121688","12.49764842","8.19476508","26.5",""
"2013-08-07 15:00:00","6.48739825","13.27064517","9.05265845","26.5",""
"2013-08-07 16:00:00","6.34652443","12.33422787","7.9481687","26.5",""
"2013-08-07 17:00:00","5.71078858","12.23565854","7.98840292","26.5",""
"2013-08-07 18:00:00","6.28873035","9.91148105","5.72751072","26.5",""
"2013-08-07 19:00:00","6.50004058","9.67283668","5.57695602","26.5",""
"2013-08-07 20:00:00","6.17855976","9.72601322","5.6704031","26.5",""
"2013-08-07 21:00:00","5.38930877","8.49129334","4.3193189","26.5",""
"2013-08-07 22:00:00","5.6349336","6.16970852","2.03636222","26.5",""
"2013-08-07 23:00:00","6.00156515","7.2552752","3.18627534","26.5",""
"2013-08-08 00:00:00","6.04671791","8.25394722","4.32970106","26.5",""
"2013-08-08 01:00:00","","7.63658727","3.66389294","34.90000153",""
"2013-08-08 02:00:00","5.2935867","","","34.90000153",""
"2013-08-08 03:00:00","6.12799045","19.40272744","15.49788617","34.90000153",""
"2013-08-08 04:00:00","5.01184007","10.58201562","6.51142498","34.90000153","88.54921215"
"2013-08-08 05:00:00","3.5344757","15.89182891","11.77818768","34.90000153","67.45551855"
"2013-08-08 06:00:00","6.30317887","32.05599928","27.76665672","34.90000153","48.2006364"
"2013-08-08 07:00:00","6.92446621","24.28066008","20.024854","34.90000153","71.78522715"
"2013-08-08 08:00:00","6.66981042","16.82824621","12.37391143","34.90000153","78.566691"
"2013-08-08 09:00:00","4.52420078","17.00982311","12.24671181","34.90000153","72.7397349"
"2013-08-08 10:00:00","3.41527516","15.8814544","11.2785056","34.90000153","88.35749265"
"2013-08-08 11:00:00","5.49405977","13.97749627","9.62112664","34.90000153","102.72911355"
"2013-08-08 12:00:00","7.57103819","13.11241378","9.10587132","34.90000153","110.1004989"
"2013-08-08 13:00:00","7.24955839","11.71557159","7.65484878","34.90000153","112.74261705"
"2013-08-08 14:00:00","7.70829963","11.02947334","6.96957269","34.90000153","129.27442395"
"2013-08-08 15:00:00","6.00156515","13.36662183","9.09289266","34.90000153","130.74733245"
"2013-08-08 16:00:00","7.63966942","13.82445214","9.6886145","34.90000153","127.80414885"
"2013-08-08 17:00:00","6.77456244","15.07214304","10.78790743","34.90000153","133.035777"
"2013-08-08 18:00:00","6.34652443","14.7530876","10.52443574","34.90000153","127.38699435"
"2013-08-08 19:00:00","7.00754595","12.12541644","7.96893494","34.90000153","114.6894378"
"2013-08-08 20:00:00","7.27123168","10.42897341","6.46469953","34.90000153","112.88984805"
"2013-08-08 21:00:00","7.80221552","9.07622958","5.20576607","34.90000153","110.87812995"
"2013-08-08 22:00:00","7.59632387","8.100905","3.99225409","34.90000153","106.55117445"
"2013-08-08 23:00:00","7.83472494","7.09704573","3.4237859","34.90000153","110.34897615"
"2013-08-09 00:00:00","6.58311931","6.66126078","2.59314809","34.90000153","106.8387537"
"2013-08-09 01:00:00","6.21106918","10.29019662","6.2077229","27.60000038","109.17978645"
"2013-08-09 02:00:00","5.5265692","12.74277638","8.75155095","27.60000038","86.5591797"
"2013-08-09 03:00:00","6.53074279","13.34457265","9.47057385","27.60000038","83.8090722"
"2013-08-09 04:00:00","6.49100962","10.15401442","6.1025935","27.60000038","89.8142217"
"2013-08-09 05:00:00","6.75650154","8.71956128","4.60355299","27.60000038","91.14406875"
"2013-08-09 06:00:00","6.76372631","8.06718306","4.00523274","27.60000038","88.36559235"
"2013-08-09 07:00:00","6.25080337","8.05940122","4.04676521","27.60000038","87.00336645"
"2013-08-09 08:00:00","6.26525087","10.03080132","5.69116934","27.60000038","74.66899965"
"2013-08-09 09:00:00","6.58311931","29.0301828","21.98595416","27.60000038","70.466193"
"2013-08-09 10:00:00","6.48378587","40.47726944","30.21185616","27.60000038","65.1509145"
"2013-08-09 11:00:00","6.23093628","14.66100186","9.52638322","27.60000038","84.2208402"
"2013-08-09 12:00:00","6.2435786","13.60007512","9.07991401","27.60000038","95.99762445"
"2013-08-09 13:00:00","5.24843495","13.00865528","8.60619115","27.60000038","109.5253404"
"2013-08-09 14:00:00","5.76858265","15.23685802","10.78660536","27.60000038","111.55188135"
"2013-08-09 15:00:00","5.90584409","13.06183182","8.87744468","27.60000038","110.62975245"
"2013-08-09 16:00:00","6.57228317","10.81676907","6.59319166","27.60000038","111.55188135"
"2013-08-09 17:00:00","6.93349615","11.16176462","6.8475737","27.60000038","111.046887"
"2013-08-09 18:00:00","6.77817482","8.19298883","4.31282957","27.60000038","101.5140588"
"2013-08-09 19:00:00","6.47114354","8.71567036","4.66584978","27.60000038","86.7090441"
"2013-08-09 20:00:00","6.4621136","6.94789252","3.01236174","27.60000038","99.45515895"
"2013-08-09 21:00:00","6.59034408","9.51849622","5.391362","27.60000038","91.21022295"
"2013-08-09 22:00:00","6.59395646","11.06838254","6.89040442","27.60000038","89.25260925"
"2013-08-09 23:00:00","6.4964282","12.91916412","8.75804028","27.60000038","69.15932835"
"2013-08-10 00:00:00","6.55964085","12.63383062","8.28821217","27.60000038","72.33472995"
"2013-08-10 01:00:00","","9.89073011","5.6587227","12.5","89.0581965"
"2013-08-10 02:00:00","6.0268498","","","12.5","102.9856107"
"2013-08-10 03:00:00","6.30859745","25.82924624","21.47068928","12.5",""
"2013-08-10 04:00:00","6.21829395","24.20542288","19.3850032","12.5","58.0535424"
"2013-08-10 05:00:00","6.20926299","22.79432864","18.31426408","12.5","60.98186325"
"2013-08-10 06:00:00","4.05642959","17.98903862","13.46801519","12.5","70.7065107"
"2013-08-10 07:00:00","5.76135788","13.51188221","9.14091254","12.5","88.1158383"
"2013-08-10 08:00:00","6.41154327","11.43801994","7.2057869","12.5","100.7255949"
