"NetC","Regione-Provincia Lecce","","",""
"2013-08-01 09:00:00","3.53628189","4.6457623","2.85921245","23"
"2013-08-01 10:00:00","2.90776979","5.35261341","3.19795766","23"
"2013-08-01 11:00:00","5.90764927","17.5221263","13.72759022","23"
"2013-08-01 12:00:00","5.29178051","9.91926289","7.5951485","23"
"2013-08-01 13:00:00","4.32553389","4.05174979","2.75148846","23"
"2013-08-01 14:00:00","4.28399453","3.56668113","2.31151049","23"
"2013-08-01 15:00:00","4.19549722","9.91407372","5.9092119","23"
"2013-08-01 16:00:00","4.27315738","2.57319828","1.30955366","23"
"2013-08-01 17:00:00","4.26412743","2.54596184","1.2822981","23"
"2013-08-01 18:00:00","4.54948645","2.39032504","1.11097907","23"
"2013-08-01 19:00:00","3.57962745","2.85334452","1.46399928","23"
"2013-08-01 20:00:00","3.24731049","2.82481174","1.70151174","23"
"2013-08-01 21:00:00","3.02697032","3.14256894","2.10644658","23"
"2013-08-01 22:00:00","2.89151508","3.24632744","2.02597814","23"
"2013-08-01 23:00:00","2.03182667","5.47323384","3.73008447","23"
"2013-08-02 00:00:00","1.62907331","5.13472189","3.48089351","23"
"2013-08-02 01:00:00","","5.20346211","3.69244675","22.7999897"
"2013-08-02 02:00:00","2.37859214","","","22.7999897"
"2013-08-02 03:00:00","2.05169377","8.82720879","7.15776511","22.7999897"
"2013-08-02 04:00:00","1.77717089","6.12950298","4.68142493","22.7999897"
"2013-08-02 05:00:00","2.2232698","4.19441558","2.9747221","22.7999897"
"2013-08-02 06:00:00","1.90720858","5.73911274","3.9156804","22.7999897"
"2013-08-02 07:00:00","2.44361099","9.51979446","6.55944678","22.7999897"
"2013-08-02 08:00:00","1.83315979","6.67552812","4.97474294","22.7999897"
"2013-08-02 09:00:00","2.19256657","5.23718406","3.46402011","22.7999897"
"2013-08-02 10:00:00","1.97945117","5.06209266","3.1564252","22.7999897"
"2013-08-02 11:00:00","1.99751207","5.31500246","3.46921119","22.7999897"
"2013-08-02 12:00:00","2.69826575","3.75474162","2.53604238","22.7999897"
"2013-08-02 13:00:00","2.25577922","3.80402725","2.31670157","22.7999897"
"2013-08-02 14:00:00","2.75425466","3.42920068","2.37380918","22.7999897"
"2013-08-02 15:00:00","2.44722236","3.77679081","2.78004226","22.7999897"
"2013-08-02 16:00:00","2.6928482","4.2955795","3.0058705","22.7999897"
"2013-08-02 17:00:00","2.60976845","5.68463986","4.22976464","22.7999897"
"2013-08-02 18:00:00","2.6729811","8.49907518","6.84238262","22.7999897"
"2013-08-02 19:00:00","3.46042691","5.96089518","4.62042448","22.7999897"
"2013-08-02 20:00:00","2.48876172","11.5469657","9.16167878","22.7999897"
"2013-08-02 21:00:00","1.91623852","6.94270526","5.04482921","22.7999897"
"2013-08-02 22:00:00","1.78981423","6.31626714","4.39978733","22.7999897"
"2013-08-02 23:00:00","1.74827385","5.08154726","3.29529758","22.7999897"
"2013-08-03 00:00:00","1.66338893","6.27216878","4.41925531","22.7999897"
"2013-08-03 01:00:00","1.88914767","6.6197589","5.06299894","25.2999897"
"2013-08-03 02:00:00","2.11671261","6.68071729","4.91504074","25.2999897"
"2013-08-03 03:00:00","3.43875464","6.99977273","5.50038233","25.2999897"
"2013-08-03 04:00:00","2.72535762","7.19172414","6.01044466","25.2999897"
"2013-08-03 05:00:00","2.99987948","4.74303722","3.41080724","25.2999897"
"2013-08-03 06:00:00","3.16061938","6.09059378","4.1999145","25.2999897"
"2013-08-03 07:00:00","3.41888755","25.3662172","14.0883961","25.2999897"
"2013-08-03 08:00:00","3.38818432","24.79944304","15.3447407","25.2999897"
"2013-08-03 09:00:00","3.15700801","7.70273291","3.53150989","25.2999897"
"2013-08-03 10:00:00","3.29607463","4.59518034","2.82027648","25.2999897"
"2013-08-03 11:00:00","2.99987948","4.03359153","1.96368136","25.2999897"
"2013-08-03 12:00:00","3.33580882","3.0958779","1.75602095","25.2999897"
"2013-08-03 13:00:00","3.71869508","2.68084579","1.44972238","25.2999897"
"2013-08-03 14:00:00","3.83067085","4.29168858","2.67102002","25.2999897"
"2013-08-03 15:00:00","3.61213687","12.23306395","7.61331823","25.2999897"
"2013-08-03 16:00:00","4.07087811","5.61979055","3.90919107","25.2999897"
"2013-08-03 17:00:00","4.03114494","3.37213322","2.09216967","25.2999897"
"2013-08-03 18:00:00","3.94445382","4.63927871","2.78263876","25.2999897"
"2013-08-03 19:00:00","3.51822099","3.12311434","1.83908397","25.2999897"
"2013-08-03 20:00:00","3.43875464","3.15164902","1.89229875","25.2999897"
"2013-08-03 21:00:00","2.71271427","4.02840236","2.64246813","25.2999897"
"2013-08-03 22:00:00","3.37554199","5.8221203","4.14280879","25.2999897"
"2013-08-03 23:00:00","3.20035357","10.41600431","7.48612626","25.2999897"
"2013-08-04 00:00:00","3.13894711","5.72095447","4.18953042","25.2999897"
"2013-08-04 01:00:00","","8.86741624","7.06561627","23.70000076"
"2013-08-04 02:00:00","2.98362477","","","23.70000076"
"2013-08-04 03:00:00","2.75425466","14.41327931","12.56210194","23.70000076"
"2013-08-04 04:00:00","2.45805951","14.61301257","12.71006015","23.70000076"
"2013-08-04 05:00:00","2.72896898","18.17191186","14.5102005","23.70000076"
"2013-08-04 06:00:00","3.31774791","23.65681272","11.70549918","23.70000076"
"2013-08-04 07:00:00","6.84861123","33.19864872","18.35840069","23.70000076"
"2013-08-04 08:00:00","3.39902045","18.9059994","13.27203519","23.70000076"
"2013-08-04 09:00:00","3.984187","5.23329314","3.65740362","23.70000076"
"2013-08-04 10:00:00","3.09379536","4.31244143","2.80599958","23.70000076"
"2013-08-04 11:00:00","3.37012341","3.19574548","2.02078706","23.70000076"
"2013-08-04 12:00:00","3.58504602","3.28134572","1.95070079","23.70000076"
"2013-08-04 13:00:00","3.89930207","3.1412726","2.00131908","23.70000076"
"2013-08-04 14:00:00","3.55795518","2.96099394","1.84427696","23.70000076"
"2013-08-04 15:00:00","3.83247704","2.4214524","1.27321227","23.70000076"
"2013-08-04 16:00:00","3.83970181","","","23.70000076"
"2013-08-04 17:00:00","4.06907192","2.74180418","1.60416991","23.70000076"
"2013-08-04 18:00:00","3.89568969","3.6924869","2.22195814","23.70000076"
"2013-08-04 19:00:00","3.58143364","2.8883628","1.88061643","23.70000076"
"2013-08-04 20:00:00","3.77468296","4.53681846","3.29789408","23.70000076"
"2013-08-04 21:00:00","3.07754065","7.17745871","5.29661666","23.70000076"
"2013-08-04 22:00:00","3.43875464","5.01021245","3.3783606","23.70000076"
"2013-08-04 23:00:00","3.31232934","8.56262623","6.66587061","23.70000076"
"2013-08-05 00:00:00","2.80843635","7.58989623","5.97540343","23.70000076"
"2013-08-05 01:00:00","2.62782935","9.76621876","7.91442573","29"
"2013-08-05 02:00:00","2.55558676","8.99711294","7.08378601","29"
"2013-08-05 03:00:00","2.25758542","6.74556468","5.21484998","29"
"2013-08-05 04:00:00","2.18714901","4.66651515","3.32514773","29"
"2013-08-05 05:00:00","2.18895521","3.92075485","2.82546756","29"
"2013-08-05 06:00:00","2.69465439","3.66784505","2.36342511","29"
"2013-08-05 07:00:00","2.4399986","4.35005238","2.72942589","29"
"2013-08-05 08:00:00","2.87706656","5.48620294","3.96240394","29"
"2013-08-05 09:00:00","2.47792559","6.81560124","4.94619104","29"
"2013-08-05 10:00:00","2.86261804","8.05032113","6.0117429","29"
"2013-08-05 11:00:00","3.13714092","11.06708429","8.85408386","29"
"2013-08-05 12:00:00","4.45737676","9.40047228","7.35504145","29"
"2013-08-05 13:00:00","5.04796188","13.33419622","11.08901493","29"
"2013-08-05 14:00:00","4.86735488","4.50439285","3.01236174","29"
"2013-08-05 15:00:00","4.37610422","7.2228515","4.34657446","29"
"2013-08-05 16:00:00","4.28399453","4.23591937","3.00716874","29"
"2013-08-05 17:00:00","4.16479399","3.9389112","2.74759562","29"
"2013-08-05 18:00:00","4.22258807","4.06731156","2.65155204","29"
"2013-08-05 19:00:00","4.39777649","5.43432464","4.01691506","29"
"2013-08-05 20:00:00","3.91375059","5.60941604","4.31153132","29"
"2013-08-05 21:00:00","3.64103391","10.39006421","7.92350964","29"
"2013-08-05 22:00:00","2.95472773","6.65088626","5.27714868","29"
"2013-08-05 23:00:00","3.03058271","12.18637482","9.96246644","29"
"2013-08-06 00:00:00","2.73077518","12.0787254","9.83138163","29"
"2013-08-06 01:00:00","","20.16534776","17.18642117","34.29999161"
"2013-08-06 02:00:00","2.17811907","","","34.29999161"
"2013-08-06 03:00:00","2.38220453","18.9643632","16.72048015","34.29999161"
"2013-08-06 04:00:00","2.12136539","14.85541593","12.74202114","34.29999161"
"2013-08-06 05:00:00","2.20520992","11.06059878","9.2927655","34.29999161"
"2013-08-06 06:00:00","2.81927248","10.89847839","8.92157364","34.29999161"
"2013-08-06 07:00:00","3.99863552","9.05677307","7.26678544","34.29999161"
"2013-08-06 08:00:00","3.13894711","6.0685446","4.49972374","34.29999161"
"2013-08-06 09:00:00","3.50196628","20.07844736","12.54393412","34.29999161"
"2013-08-06 10:00:00","3.75662206","9.1060587","6.55295745","34.29999161"
"2013-08-06 11:00:00","3.68076708","10.88421105","8.94363812","34.29999161"
"2013-08-06 12:00:00","3.77829535","8.02567927","6.82421289","34.29999161"
"2013-08-06 13:00:00","4.71203254","14.71677107","12.5750806","34.29999161"
"2013-08-06 14:00:00","7.67217884","27.80193312","24.07682176","34.29999161"
"2013-08-06 15:00:00","8.30610851","18.86968287","16.05338144","34.29999161"
"2013-08-06 16:00:00","10.15371681","25.62431808","21.79645584","34.29999161"
"2013-08-06 17:00:00","5.70175762","6.1009683","4.68531776","34.29999161"
"2013-08-06 18:00:00","5.04796188","8.47313507","6.91376523","34.29999161"
"2013-08-06 19:00:00","4.38152178","7.79352041","6.11687231","34.29999161"
"2013-08-06 20:00:00","4.1828549","13.09295918","10.76325028","34.29999161"
"2013-08-06 21:00:00","3.76565302","12.8958186","11.38232911","34.29999161"
"2013-08-06 22:00:00","3.65187004","15.32116192","12.49330818","34.29999161"
"2013-08-06 23:00:00","3.27078997","16.68947134","13.62635938","34.29999161"
"2013-08-07 00:00:00","3.34122638","17.27310934","14.41415692","34.29999161"
"2013-08-07 01:00:00","3.46042691","16.39116492","12.64516305","38.29999161"
"2013-08-07 02:00:00","2.89693365","24.29880496","18.9411477","38.29999161"
"2013-08-07 03:00:00","3.30329939","16.46898332","13.1266773","38.29999161"
"2013-08-07 04:00:00","3.10101911","13.88800511","11.22658906","38.29999161"
"2013-08-07 05:00:00","2.72535762","14.95411719","10.4141229","38.29999161"
"2013-08-07 06:00:00","3.21841346","13.41071829","10.2739561","38.29999161"
"2013-08-07 07:00:00","3.20035357","19.05385436","13.67438118","38.29999161"
"2013-08-07 08:00:00","3.52363956","24.23396904","15.89633932","38.29999161"
"2013-08-07 09:00:00","3.33580882","11.68833515","8.8437017","38.29999161"
"2013-08-07 10:00:00","3.4821002","12.01128342","9.6029569","38.29999161"
"2013-08-07 11:00:00","5.10936732","20.74380424","17.46935319","38.29999161"
"2013-08-07 12:00:00","6.8359689","28.20530776","23.8548768","38.29999161"
"2013-08-07 13:00:00","6.83416271","16.26925006","13.6159734","38.29999161"
"2013-08-07 14:00:00","4.93056652","7.20080232","5.43938188","38.29999161"
"2013-08-07 15:00:00","6.75469636","33.21939392","23.71600824","38.29999161"
"2013-08-07 16:00:00","11.85502662","32.2985556","27.13200656","38.29999161"
"2013-08-07 17:00:00","9.73109738","19.38846392","16.20133009","38.29999161"
"2013-08-07 18:00:00","7.59271148","16.27443732","13.63803788","38.29999161"
"2013-08-07 19:00:00","4.80233604","5.07246717","3.66778578","38.29999161"
"2013-08-07 20:00:00","3.84511937","5.27868593","4.08440293","38.29999161"
"2013-08-07 21:00:00","3.75300968","10.05674142","8.62825372","38.29999161"
"2013-08-07 22:00:00","3.66631856","15.50533341","13.14743971","38.29999161"
"2013-08-07 23:00:00","3.64464629","15.40287124","12.58286053","38.29999161"
"2013-08-08 00:00:00","3.48571157","22.427282","16.18446625","38.29999161"
"2013-08-08 01:00:00","","27.80971496","23.6679788","41.09999084"
"2013-08-08 02:00:00","3.50557866","","","41.09999084"
"2013-08-08 03:00:00","3.42069374","37.42418784","31.1748732","41.09999084"
"2013-08-08 04:00:00","3.29968701","27.9316432","23.27603792","41.09999084"
"2013-08-08 05:00:00","3.83428323","21.60498816","18.1143989","41.09999084"
"2013-08-08 06:00:00","3.32858405","28.97829112","17.06442218","41.09999084"
"2013-08-08 07:00:00","3.31774791","27.75006056","19.38110272","41.09999084"
"2013-08-08 08:00:00","3.31955411","26.92778584","19.71076976","41.09999084"
"2013-08-08 09:00:00","3.5525366","15.29652006","12.41933864","41.09999084"
"2013-08-08 10:00:00","3.79093767","11.17473371","8.85278562","41.09999084"
"2013-08-08 11:00:00","3.88665975","7.94526629","6.32842555","41.09999084"
"2013-08-08 12:00:00","3.94084144","8.49388792","7.09546642","41.09999084"
"2013-08-08 13:00:00","4.2857997","7.07110562","5.63536188","41.09999084"
"2013-08-08 14:00:00","4.66326841","5.58088135","4.46468061","41.09999084"
"2013-08-08 15:00:00","4.83123308","6.75205018","5.29531842","41.09999084"
"2013-08-08 16:00:00","4.48807999","3.99208774","2.85531962","41.09999084"
"2013-08-08 17:00:00","4.39958268","3.87406381","2.58795701","41.09999084"
"2013-08-08 18:00:00","3.5164148","3.36046046","2.13629863","41.09999084"
"2013-08-08 19:00:00","3.14436569","4.68078058","3.51982948","41.09999084"
"2013-08-08 20:00:00","3.52002718","9.35637582","7.56789294","41.09999084"
"2013-08-08 21:00:00","3.05406219","13.24340873","10.63216738","41.09999084"
"2013-08-08 22:00:00","2.42555009","10.57682837","7.50040316","41.09999084"
"2013-08-08 23:00:00","2.66575735","17.81394722","12.86969686","41.09999084"
"2013-08-09 00:00:00","2.53752585","17.07337417","12.7996125","41.09999084"
"2013-08-09 01:00:00","2.4399986","12.01257976","8.93714879","36.90000153"
"2013-08-09 02:00:00","2.38762209","14.69212922","10.67369794","36.90000153"
"2013-08-09 03:00:00","2.52127114","13.37310542","9.28887266","36.90000153"
"2013-08-09 04:00:00","3.24189293","11.53529294","8.41670048","36.90000153"
"2013-08-09 05:00:00","3.18229267","10.19292362","7.75348695","36.90000153"
"2013-08-09 06:00:00","4.54768025","15.37693114","9.3355943","36.90000153"
"2013-08-09 07:00:00","5.49947835","20.99282312","10.17142318","36.90000153"
"2013-08-09 08:00:00","3.56337274","29.625484","16.3116544","36.90000153"
"2013-08-09 09:00:00","2.9240245","24.73718832","19.45767832","36.90000153"
"2013-08-09 10:00:00","2.9619525","14.37566645","11.55884113","36.90000153"
"2013-08-09 11:00:00","3.04683742","8.04643212","6.24406238","36.90000153"
"2013-08-09 12:00:00","2.98001238","5.94922242","3.89231958","36.90000153"
"2013-08-09 13:00:00","3.55434279","2.3955123","1.12136123","36.90000153"
"2013-08-09 14:00:00","3.12991615","1.84429799","0.85659703","36.90000153"
"2013-08-09 15:00:00","3.63742152","2.81184074","1.24465846","36.90000153"
"2013-08-09 16:00:00","3.58323983","2.43960875","1.26153186","36.90000153"
"2013-08-09 17:00:00","3.56517893","","","36.90000153"
"2013-08-09 18:00:00","3.87762879","2.60691831","1.65738278","36.90000153"
"2013-08-09 19:00:00","3.91736196","3.3941824","2.12072348","36.90000153"
"2013-08-09 20:00:00","3.87221021","5.49139019","4.02210614","36.90000153"
"2013-08-09 21:00:00","3.87040504","9.90888646","7.37970242","36.90000153"
"2013-08-09 22:00:00","3.40443903","14.07736386","9.5432547","36.90000153"
"2013-08-09 23:00:00","3.42791749","3.0439996","1.43804197","36.90000153"
"2013-08-10 00:00:00","3.52725195","3.17758722","1.63272181","36.90000153"
"2013-08-10 01:00:00","","2.96358662","1.50034066","20.39999962"
"2013-08-10 02:00:00","3.17145653","","","20.39999962"
"2013-08-10 03:00:00","3.5904646","6.42261832","5.00719149","20.39999962"
"2013-08-10 04:00:00","3.58685222","5.32797155","3.9585092","20.39999962"
"2013-08-10 05:00:00","3.17326272","3.42141884","2.14538254","20.39999962"
"2013-08-10 06:00:00","3.24731049","3.32414584","1.80144625","20.39999962"
"2013-08-10 07:00:00","3.3014932","7.11001482","5.03444705","20.39999962"
"2013-08-10 08:00:00","3.35567489","7.2552752","5.18370159","20.39999962"
"2013-08-10 09:00:00","3.50557866","7.34347002","5.49000017","20.39999962"
"2013-08-10 10:00:00","3.5724037","5.36558442","3.85468186","20.39999962"
"2013-08-10 11:00:00","3.59949454","5.46026283","3.83131914","20.39999962"
"2013-08-10 12:00:00","3.35567489","4.23591937","3.01625457","20.39999962"
"2013-08-10 13:00:00","3.32677786","4.58480583","3.06687094","20.39999962"
"2013-08-10 14:00:00","3.43694845","6.27346702","3.57693518","20.39999962"
"2013-08-10 15:00:00","3.3538687","6.40186738","4.1999145","20.39999962"
"2013-08-10 16:00:00","3.16965034","4.08936074","2.47504194","20.39999962"
"2013-08-10 17:00:00","3.11908001","14.0656911","8.94493446","20.39999962"
"2013-08-10 18:00:00","3.16784415","3.16591446","1.71448849","20.39999962"
"2013-08-10 19:00:00","2.92221831","3.28523664","2.31799982","20.39999962"
"2013-08-10 20:00:00","2.59351475","3.83774728","2.59574458","20.39999962"
"2013-08-10 21:00:00","3.24550532","3.4590317","2.46595802","20.39999962"
"2013-08-10 22:00:00","2.97820721","2.95839936","1.91436132","20.39999962"
"2013-08-10 23:00:00","3.20577113","3.52388101","2.12331806","20.39999962"
"2013-08-11 00:00:00","2.83010963","4.40322893","3.11489274","20.39999962"
"2013-08-11 01:00:00","3.11366246","6.35647268","4.87740302","24.70000076"
"2013-08-11 02:00:00","3.3014932","7.69624741","5.95593545","24.70000076"
"2013-08-11 03:00:00","3.25092288","5.89864046","4.52567914","24.70000076"
"2013-08-11 04:00:00","2.72355143","4.56275665","3.28751001","24.70000076"
"2013-08-11 05:00:00","2.94389159","3.2320601","1.79495692","24.70000076"
"2013-08-11 06:00:00","2.74702989","3.49534632","2.08178751","24.70000076"
"2013-08-11 07:00:00","2.89151508","3.28004938","1.79755342","24.70000076"
"2013-08-11 08:00:00","2.15102721","2.68603496","1.39780775","24.70000076"
"2013-08-11 09:00:00","2.41290776","4.11530085","2.22325448","24.70000076"
"2013-08-11 10:00:00","2.34247034","3.42920068","1.9338293","24.70000076"
"2013-08-11 11:00:00","2.09142694","3.22298192","1.68593659","24.70000076"
"2013-08-11 12:00:00","2.46528326","3.31766034","1.57302152","24.70000076"
"2013-08-11 13:00:00","2.59351475","2.74439876","1.26542661","24.70000076"
"2013-08-11 14:00:00","3.00710425","2.45128151","1.01363724","24.70000076"
"2013-08-11 15:00:00","3.45681453","2.87928462","1.43155264","24.70000076"
"2013-08-11 16:00:00","2.70007195","","","24.70000076"
"2013-08-11 17:00:00","2.87706656","","","24.70000076"
"2013-08-11 18:00:00","3.61936164","","","24.70000076"
"2013-08-11 19:00:00","3.75481587","2.04792217","1.05646795","24.70000076"
"2013-08-11 20:00:00","3.59407597","3.17888546","1.79625517","24.70000076"
"2013-08-11 21:00:00","2.79760021","4.21127751","2.87997868","24.70000076"
"2013-08-11 22:00:00","3.03419509","","","24.70000076"
"2013-08-11 23:00:00","2.54294443","3.121818","1.77548894","24.70000076"
"2013-08-12 00:00:00","3.13533473","4.07379706","2.49450992","24.70000076"
"2013-08-12 01:00:00","","4.04007512","2.69827558","19.70000076"
"2013-08-12 02:00:00","2.46167087","","","19.70000076"
"2013-08-12 03:00:00","2.36053124","7.86226063","6.05846645","19.70000076"
"2013-08-12 04:00:00","2.45444712","8.99970752","7.37970242","19.70000076"
"2013-08-12 05:00:00","2.39665305","8.2500563","6.72687297","19.70000076"
"2013-08-12 06:00:00","2.72355143","9.17739159","7.51078723","19.70000076"
"2013-08-12 07:00:00","2.35511368","8.33306195","6.46729602","19.70000076"
"2013-08-12 08:00:00","2.16728192","14.2018733","10.61269749","19.70000076"
"2013-08-12 09:00:00","2.5646167","4.87143758","2.88516976","19.70000076"
"2013-08-12 10:00:00","2.99626709","3.62504493","1.9338293","19.70000076"
"2013-08-12 11:00:00","3.20938351","2.85723544","1.53019081","19.70000076"
"2013-08-12 12:00:00","2.84997571","2.53947634","1.22519048","19.70000076"
"2013-08-12 13:00:00","3.33761399","","","19.70000076"
"2013-08-12 14:00:00","2.99265573","","","19.70000076"
"2013-08-12 15:00:00","3.12088621","7.03608734","3.49257392","19.70000076"
"2013-08-12 16:00:00","3.19674119","3.25410928","1.71059566","19.70000076"
"2013-08-12 17:00:00","2.99446192","","","19.70000076"
"2013-08-12 18:00:00","2.68020587","3.37602414","1.51980865","19.70000076"
"2013-08-12 19:00:00","2.96556386","6.19953954","4.80082933","19.70000076"
"2013-08-12 20:00:00","2.75606085","6.1982413","4.88778709","19.70000076"
"2013-08-12 21:00:00","2.77773312","6.20343046","4.04806346","19.70000076"
"2013-08-12 22:00:00","3.03780748","5.6340579","4.15059446","19.70000076"
"2013-08-12 23:00:00","2.80843635","8.94523464","6.50753215","19.70000076"
"2013-08-13 00:00:00","2.64227787","10.09435429","7.91442382","19.70000076"
"2013-08-13 01:00:00","2.60435089","14.68694196","10.4997805","20.70000076"
"2013-08-13 02:00:00","3.00529805","13.03589172","10.30769525","20.70000076"
"2013-08-13 03:00:00","3.26898378","14.77902579","11.49655008","20.70000076"
"2013-08-13 04:00:00","3.52905814","16.3548503","14.14810403","20.70000076"
"2013-08-13 05:00:00","3.09018298","12.06964531","9.47706318","20.70000076"
"2013-08-13 06:00:00","3.01613419","8.56392448","6.7709981","20.70000076"
"2013-08-13 07:00:00","3.4640393","75.70049672","16.90348341","20.70000076"
"2013-08-13 08:00:00","2.75244846","22.45970952","15.13967488","20.70000076"
"2013-08-13 09:00:00","3.14978324","34.24789696","17.87169918","20.70000076"
"2013-08-13 10:00:00","2.92041212","19.50519152","15.91839998","20.70000076"
"2013-08-13 11:00:00","3.4098576","17.05392148","14.20520782","20.70000076"
"2013-08-13 12:00:00","3.25092288","9.3978777","7.51208357","20.70000076"
"2013-08-13 13:00:00","4.07449049","8.7558759","6.76970177","20.70000076"
"2013-08-13 14:00:00","4.58741343","13.2070922","10.76454279","20.70000076"
"2013-08-13 15:00:00","5.15632526","15.4664223","11.91705242","20.70000076"
"2013-08-13 16:00:00","5.15813145","13.15780849","10.78401078","20.70000076"
"2013-08-13 17:00:00","4.46821289","2.0453295","1.0720431","20.70000076"
"2013-08-13 18:00:00","3.74217354","2.72883508","1.26283011","20.70000076"
"2013-08-13 19:00:00","3.65006385","3.121818","2.07140344","20.70000076"
"2013-08-13 20:00:00","3.3014932","4.84420114","3.44844687","20.70000076"
"2013-08-13 21:00:00","3.22202584","40.38388736","23.86265864","20.70000076"
"2013-08-13 22:00:00","2.86261804","13.3497599","11.18246393","20.70000076"
"2013-08-13 23:00:00","3.16061938","16.85288806","13.3460143","20.70000076"
"2013-08-14 00:00:00","2.75967221","17.71018871","15.13059097","20.70000076"
"2013-08-14 01:00:00","","14.5326015","12.03516813","24.60000038"
"2013-08-14 02:00:00","2.87887275","","","24.60000038"
"2013-08-14 03:00:00","2.57184147","21.70487104","18.37267186","24.60000038"
"2013-08-14 04:00:00","2.64950264","16.54809997","14.20261515","24.60000038"
"2013-08-14 05:00:00","2.46708945","16.70892402","14.18573984","24.60000038"
"2013-08-14 06:00:00","2.61157464","15.64281194","12.72822606","24.60000038"
"2013-08-14 07:00:00","3.15158944","17.3236913","11.95339762","24.60000038"
"2013-08-14 08:00:00","3.02155277","27.45045016","18.03522106","24.60000038"
"2013-08-14 09:00:00","3.23286299","15.15903962","11.66396671","24.60000038"
"2013-08-14 10:00:00","2.99626709","6.99977273","5.34204196","24.60000038"
"2013-08-14 11:00:00","2.96737006","11.57160755","9.37323202","24.60000038"
"2013-08-14 12:00:00","3.96251371","17.55585016","14.64518197","24.60000038"
"2013-08-14 13:00:00","3.66451237","8.31749827","6.57112718","24.60000038"
"2013-08-14 14:00:00","3.94987138","7.83891511","6.28429659","24.60000038"
"2013-08-14 15:00:00","5.18341611","25.07828912","20.8516028","24.60000038"
"2013-08-14 16:00:00","4.23161801","4.01543326","2.62559473","24.60000038"
"2013-08-14 17:00:00","3.65728862","1.74313407","0.74887304","24.60000038"
"2013-08-14 18:00:00","3.32677786","1.88191086","0.84231822","24.60000038"
"2013-08-14 19:00:00","3.61574925","3.2644857","1.98574393","24.60000038"
"2013-08-14 20:00:00","3.38096057","3.42401342","2.1298093","24.60000038"
"2013-08-14 21:00:00","3.30329939","6.13209566","4.94099805","24.60000038"
"2013-08-14 22:00:00","3.27440236","10.09046337","8.30378732","24.60000038"
"2013-08-14 23:00:00","3.18590505","11.73372986","9.76648835","24.60000038"
"2013-08-15 00:00:00","2.79760021","12.09947634","9.75610619","24.60000038"
"2013-08-15 01:00:00","3.09379536","8.6067246","7.00721232","25.5"
"2013-08-15 02:00:00","2.88609752","7.64955637","5.87546702","25.5"
"2013-08-15 03:00:00","3.07934684","4.60426043","3.1564252","25.5"
"2013-08-15 04:00:00","2.87345519","2.4927853","1.2225959","25.5"
"2013-08-15 05:00:00","2.94750398","1.97269835","0.73459614","25.5"
"2013-08-15 06:00:00","3.12630478","3.25410928","2.03246747","25.5"
"2013-08-15 07:00:00","2.98181858","5.41097721","3.46531836","25.5"
"2013-08-15 08:00:00","2.72355143","4.74044263","2.93059506","25.5"
"2013-08-15 09:00:00","2.58809618","5.12953463","3.25765986","25.5"
"2013-08-15 10:00:00","2.78676306","4.37728882","2.33357306","25.5"
"2013-08-15 11:00:00","3.00349186","3.23984194","1.88710576","25.5"
"2013-08-15 12:00:00","2.90235223","2.82481174","1.36017003","25.5"
"2013-08-15 13:00:00","3.014328","2.25673551","1.12265948","25.5"
"2013-08-15 14:00:00","3.56156654","2.246361","0.97340494","25.5"
"2013-08-15 15:00:00","3.47487543","6.23585416","2.76187253","25.5"
"2013-08-15 16:00:00","4.13950832","1.45909691","0.75406412","25.5"
"2013-08-15 17:00:00","3.64645248","2.25543918","1.03829822","25.5"
"2013-08-15 18:00:00","4.02753255","2.48889438","1.33161622","25.5"
"2013-08-15 19:00:00","3.660901","2.17632444","1.0551697","25.5"
"2013-08-15 20:00:00","3.83970181","2.90651915","1.81183032","25.5"
"2013-08-15 21:00:00","3.35025734","2.84167176","1.58600018","25.5"
"2013-08-15 22:00:00","3.27259616","3.55500837","2.06621236","25.5"
"2013-08-15 23:00:00","2.90415842","2.21523173","0.9383618","25.5"
"2013-08-16 00:00:00","2.95292154","2.8559391","1.43674372","25.5"
"2013-08-16 01:00:00","","2.56282186","1.9364258","23.70000076"
"2013-08-16 02:00:00","3.01794038","","","23.70000076"
"2013-08-16 03:00:00","3.06851071","4.21646477","2.93838263","23.70000076"
"2013-08-16 04:00:00","3.09560155","4.30855051","2.8864661","23.70000076"
"2013-08-16 05:00:00","2.9240245","2.11406781","1.09540392","23.70000076"
"2013-08-16 06:00:00","2.88790371","3.52128642","2.06361586","23.70000076"
"2013-08-16 07:00:00","3.09740774","4.18922833","2.7242329","23.70000076"
"2013-08-16 08:00:00","2.77412073","4.49531467","3.0370208","23.70000076"
"2013-08-16 09:00:00","2.65311502","3.91816026","2.23882963","23.70000076"
"2013-08-16 10:00:00","2.50501643","4.38766525","2.41014866","23.70000076"
"2013-08-16 11:00:00","2.8517819","3.10495798","1.61844682","23.70000076"
"2013-08-16 12:00:00","3.16061938","2.65231302","1.34978787","23.70000076"
"2013-08-16 13:00:00","3.67715571","2.49148896","1.39521317","23.70000076"
"2013-08-16 14:00:00","4.26051505","2.45776702","1.24725496","23.70000076"
"2013-08-16 15:00:00","4.19188484","2.38773046","0.998064","23.70000076"
"2013-08-16 16:00:00","4.15215167","","","23.70000076"
"2013-08-16 17:00:00","4.31108537","","","23.70000076"
"2013-08-16 18:00:00","4.46098914","","","23.70000076"
