"2013-05-25 15:00:00","0.21979706","2.51494947","5.44065145","1.01040596","122.8323894","","","","144.8032074","491.47360229","685.59381104","0","14.80000019","7.5","0.04487513","0.13485623"
"2013-05-25 16:00:00","0.19983245","2.85358911","25.3281684","12.7466673","115.93234275","","","","156.79640198","381.89880371","522.96832275","0","14.80000019","7.5","0.03639945","0.1151722"
"2013-05-25 17:00:00","0.27683779","3.05225396","56.14232368","25.4803636","102.16265325","","","","350.27270508","264.48849487","225.74780273","0","14.80000019","7.5","0.04761391","0.17505621"
"2013-05-25 18:00:00","0.3464279","3.2689848","89.39506288","34.17244944","88.283139","","","","20.22981071","146.57710266","156.8105011","0","14.80000019","7.5","0.07978467","0.30279344"
"2013-05-25 19:00:00","0.35023046","3.67083404","53.39609896","27.76350192","99.94764465","","","","23.60676956","27.57159042","-40.92539978","0","14.80000019","7.5","0.08028503","0.27000435"
"2013-05-25 20:00:00","0.36182803","3.44281756","11.36707326","6.22760197","109.78582755","","","","310.65499878","0.079898","-77.69960022","0","14.80000019","7.5","0.03814665","0.16583711"
"2013-05-25 21:00:00","0.32408669","2.45851004","15.79407982","11.09503964","95.058159","","","","161.38800049","0","-90.56079865","0","14.80000019","7.5","0.0872047","0.19673458"
"2013-05-25 22:00:00","0.28273152","2.01602249","14.33676107","9.34949836","97.6769157","","","","156.32170105","0","-92.46360016","0","14.80000019","7.5","0.15908728","0.45246432"
"2013-05-25 23:00:00","0.28862642","1.54418941","16.12440459","11.22457955","93.25034985","","","","155.1999054","0","-93.30480194","0","14.80000019","7.5","0.1464002","0.36326935"
"2013-05-26 00:00:00","0.24365859","1.53290071","12.14754784","7.17971487","102.93982545","","","","261.75869751","0","-92.91799927","0","14.80000019","7.5","0.15323037","0.42829836"
"2013-05-26 01:00:00","0.31220253","1.45840139","17.989769","12.88268316","72.48770655","","","","164.19520569","0","-81.22200012","0","13","6","0.11754995","0.30273344"
"2013-05-26 02:00:00","0.32370574","","17.5266673","12.40014981","70.8386994","","","","167.40910339","0","-82.59390259","0","13","6","0.11299073","0.39427158"
"2013-05-26 03:00:00","0.30117464","1.54193167","12.64303499","7.76588054","82.6856877","","","","160.20930481","0","-74.9489975","0","13","6","0.09456066","0.29842848"
"2013-05-26 04:00:00","0.30583347","1.17394446","7.5812865","2.454769","","","","","169.50520325","0","-74.26390076","0","13","6","0.05602653","0.21043459"
"2013-05-26 05:00:00","0.32890047","1.24246382","7.77671775","2.69797922","95.4437526","","","","293.2177124","1.03163004","-70.32050323","0","13","6","0.04433103","0.20792463"
"2013-05-26 06:00:00","0.35270142","1.32971631","10.63841389","5.74506862","96.1580424","","","","156.59460449","63.37950134","-0.16108","0","13","6","",""
"2013-05-26 07:00:00","0.37219071","1.94829639","11.63910689","5.96528513","102.1474314","","","","152.748703","180.53370667","178.11340332","0","13","6","0.15593153","0.40496432"
"2013-05-26 08:00:00","0.32646329","2.22372237","7.51327857","2.15035183","110.69478945","","","","888","310.4960022","356.50180054","0","13","6","0.1569587","0.29700061"
"2013-05-26 09:00:00","0.27255991","2.38401072","8.79247922","2.51630098","112.6106877","","","","888","430.4276123","541.62591553","0","13","6","0.08401437","0.18133619"
"2013-05-26 10:00:00","0.24508455","2.41335931","22.12530072","12.0406766","105.3896655","","","","163.13450623","349.35861206","446.73199463","0","13","6","0.06946822","0.20528857"
"2013-05-26 11:00:00","0.19698053","3.23286299","28.48891472","17.14776435","103.42808175","","","","167.68469238","126.57589722","138.71760559","0","13","6","0.06486528","0.22075205"
"2013-05-26 12:00:00","0.19099127","3.32542525","10.64165282","4.72170694","111.1492704","","","","153.58000183","469.1697998","630.3894043","0","13","6","0.072207","0.20121447"
"2013-05-26 13:00:00","0.22645154","2.30273717","9.08394259","3.03769574","111.78788985","","","","159.11070251","551.66552734","764.5401001","0","13","6","0.05579059","0.1675599"
"2013-05-26 14:00:00","0.2383357","14.63592159","65.65373976","31.17361128","96.29152785","","","","164.11140442","318.11300659","474.63189697","0.2","13","6","0.06697454","0.12842981"
"2013-05-26 15:00:00","0.24841295","3.12901407","51.68940952","26.04386824","90.8123601","","","","888","310.13760376","448.72470093","0","13","6","0.03925112","0.13462436"
"2013-05-26 16:00:00","0.26172191","9.99884704","37.75744944","17.47485019","101.86695435","","","","10.20370007","136.55360413","152.26550293","0","13","6","0.06912041","0.13991479"
"2013-05-26 17:00:00","0.32788925","7.04818324","164.07447512","59.53342776","60.43794645","","","","55.08831024","243.13059998","264.97421265","0","13","6","0.11443081","0.32181338"
"2013-05-26 18:00:00","0.32380127","1.93474995","96.68810008","50.09931384","77.9752932","","","","79.29463959","123.81359863","129.73139954","0","13","6","0.13518574","0.35536319"
"2013-05-26 19:00:00","0.32921968","1.14459587","50.51708584","26.3126572","100.6268424","","","","359.26260376","29.97056961","-32.56340027","0","13","6","0.09097574","0.25487139"
"2013-05-26 20:00:00","0.34614247","0.47409387","28.86781576","15.96247922","105.55858215","","","","358.71670532","0.47665599","-74.28079987","0.2","13","6","0.09762285","0.28481899"
"2013-05-26 21:00:00","0.36620144","0.60051714","25.41237288","14.6347023","99.57426045","","","","33.33694077","0","-75.77320099","0","13","6","0.09054453","0.23493209"
"2013-05-26 22:00:00","0.44301688","0.11287988","107.98719792","49.44514216","38.6733942","","","","888","0","-66.58679962","0","13","6","0.08796542","0.23681557"
"2013-05-26 23:00:00","0.51441274","0.01805989","49.99891472","42.06465008","31.5063966","","","","144.5","0","-63.95500183","0","13","6","0.26620585","0.80095157"
"2013-05-27 00:00:00","0.53342554","0.02031763","29.69362768","24.55417168","52.55965155","","","","253.71420288","0","-71.86940002","0","13","6","0.39555605","1.02137412"
"2013-05-27 01:00:00","0.39396106","0.03386407","17.89261646","12.99279142","62.1325593","","","","239.53840637","0","-73.82289886","0","14.69999981","7","0.35965086","0.83278774"
"2013-05-27 02:00:00","0.31648157","0.02934859","12.90859076","7.52623237","60.6271722","","","","256.60971069","0","-76.69229889","0","14.69999981","7","0.31892103","0.66143646"
"2013-05-27 03:00:00","0.26733139","0.00677322","10.65136769","5.54752078","67.87865805","","","","252.75","0","-78.43219757","0","14.69999981","7","0.28125644","0.58571471"
"2013-05-27 04:00:00","0.23358134","0.00677322","7.73349508","2.87577228","74.79560235","","","","267.42449951","0","-79.07330322","0","14.69999981","7","0.18738937","0.39279388"
"2013-05-27 05:00:00","0.2159945","0.00903096","10.29513532","5.05203362","68.6845383","","","","271.07910156","1.10832703","-72.13230133","0","14.69999981","7","0.13354125","0.31839728"
"2013-05-27 06:00:00","0.2337724","0.00451548","19.65109624","12.04067851","58.90047975","","","","242.10800171","61.03855133","-3.15423012","0","14.69999981","7","0.15969544","0.41213925"
"2013-05-27 07:00:00","0.32636776","0.05643943","21.30597048","12.79524358","62.1629631","","","","276.81390381","183.28640747","178.88670349","0","14.69999981","7","0.75003953","0.81138701"
"2013-05-27 08:00:00","0.29946442","0.58019952","20.52549208","11.03027064","79.64117805","","","","286.71850586","313.05679321","345.31610107","0","14.69999981","7","0.56420821","1.02545127"
"2013-05-27 09:00:00","0.17406964","1.1979782","62.0072116","46.44953528","99.10966485","","","","303.88800049","433.98480225","493.8611145","0","14.69999981","7","0.32986802","0.73627342"
"2013-05-27 10:00:00","0.17587539","","64.37793864","54.82642792","90.18555105","","","","99.25704956","532.86010742","689.1262207","0","14.69999981","7","0.20647032","1.36223591"
"2013-05-27 11:00:00","0.34243428","3.90110623","","","113.77818165","","","","83.21188354","602.09680176","803.88171387","0","14.69999981","7","0.19750547","3.50137947"
"2013-05-27 12:00:00","0.40831619","3.51054569","40.25109896","25.83983872","108.18244605","","","","77.80628204","641.64691162","874.95251465","0","14.69999981","7","0.15251237","0.61458225"
"2013-05-27 13:00:00","0.40879151","2.98678662","30.09845544","18.55650492","117.07615605","","","","97.35555267","639.1071167","892.27722168","0","14.69999981","7","0.10509983","0.31230341"
"2013-05-27 14:00:00","0.43675967","2.72697363","15.88147926","10.59930584","126.09818445","","","","95.10041046","577.43731689","816.12902832","0","14.69999981","7","0.0967167","0.19148991"
"2013-05-27 15:00:00","0.44206624","3.30058909","18.71519136","13.42350957","116.18913915","","","","99.22959137","506.28961182","720.05151367","0","14.69999981","7","0.15958764","0.14396042"
"2013-05-27 16:00:00","0.4375973","3.40444004","16.94050164","11.40593466","117.6691698","","","","141.37980652","394.5881958","558.71990967","0","14.69999981","7","0.31178067","0.17584439"
"2013-05-27 17:00:00","0.433034","2.93034617","25.13025728","13.45868081","111.541248","","","","162.21800232","280.87030029","259.74920654","0","14.69999981","7","0.10695382","0.17239676"
"2013-05-27 18:00:00","0.41097822","2.82198177","13.37169437","6.10453991","112.9773288","","","","163.47940063","138.87330627","132.97720337","0","14.69999981","7","0.10042163","0.190598"
"2013-05-27 19:00:00","0.41430546","2.24178225","6.7587135","2.79157162","114.43709025","","","","165.55960083","35.52996063","-30.50790024","0","14.69999981","7","0.09060046","0.28650416"
"2013-05-27 20:00:00","0.49730006","1.50129438","7.40964817","3.33563696","105.5687367","","","","159.49130249","0.31685999","-69.19850159","0","14.69999981","7","0.07999722","0.25984452"
"2013-05-27 21:00:00","0.57050283","1.28230784","10.69994587","7.0922772","97.4741838","","","","161.80940247","0","-79.99590302","0","14.69999981","7","0.12713415","0.22358847"
"2013-05-27 22:00:00","0.60529672","0.86014097","19.1070462","15.2143901","78.0834222","","","","158.98950195","0","-83.27390289","0","14.69999981","7","0.15838046","0.25350149"
"2013-05-27 23:00:00","0.6284942","0.9730178","15.23382176","11.03027064","76.1134395","","","","156.94540405","0","-82.9312973","0","14.69999981","7","0.11850186","0.2938591"
"2013-05-28 00:00:00","0.64113795","0.78338086","20.47690816","16.47416102","66.9038013","","","","159.40960693","0","-82.21060181","0","14.69999981","7","0.14303902","0.38815636"
"2013-05-28 01:00:00","0.58894595","0.62986675","13.86070558","9.74135511","68.94981345","","","","156.21380615","0","-79.23600006","0","12.10000038","6","0.14207083","0.46787085"
"2013-05-28 02:00:00","0.56156612","","8.76657162","4.63750629","72.6616905","","","","159.75090027","0","-77.26889801","0","12.10000038","6","0.15586847","0.4910432"
"2013-05-28 03:00:00","0.57249848","1.3748701","","","67.461324","","","","159.77340698","0","-71.16049957","0","12.10000038","6","0.1552298","0.38546436"
"2013-05-28 04:00:00","0.56812623","0.86691216","9.04508119","4.83505413","","","","","158.55960083","0","-69.31369781","0","12.10000038","6","0.16473264","0.4087445"
"2013-05-28 05:00:00","0.58085735","0.72622241","14.52581963","10.08120546","58.5537687","","","","156.35940552","1.43785203","-68.57610321","0","12.10000038","6","0.1295719","0.33754027"
"2013-05-28 06:00:00","0.59198776","0.77661069","18.27799535","13.29396966","65.3477412","","","","154.20410156","60.65205002","25.99547005","0","12.10000038","6","",""
"2013-05-28 07:00:00","0.65634819","0.89851848","38.4958256","26.43573264","67.76207025","","","","155.34190369","123.86630249","133.58770752","0","12.10000038","6","0.22978301","0.53977682"
"2013-05-28 08:00:00","0.61100173","1.37938558","12.64951285","8.7374251","89.4962187","","","","151.75160217","128.17320251","147.39520264","0","12.10000038","6","0.30190764","0.49537358"
"2013-05-28 09:00:00","0.58989659","1.77897708","15.40546009","9.72840131","91.5793977","","","","149.05290222","234.42570496","301.41589355","0","12.10000038","6","0.18623711","0.39257115"
"2013-05-28 10:00:00","0.54236226","1.75865945","12.84382176","7.45822444","104.06336955","","","","116.85199738","426.56719971","596.04180908","0","12.10000038","6","0.15495826","0.30129439"
"2013-05-28 11:00:00","0.4828494","1.62094748","7.91485019","3.60119273","115.4896722","","","","114.96430206","511.92480469","733.59960938","0","12.10000038","6","0.12330311","0.13430807"
"2013-05-28 12:00:00","0.49197601","1.73382635","5.6673439","1.63867195","120.7863573","","","","113.67420197","404.93951416","580.86932373","0","12.10000038","6","0.12559848","0.11012585"
"2013-05-28 13:00:00","0.48560695","2.14244983","8.84753335","4.87391553","122.6144157","","","","134.75180054","279.49911499","383.56570435","0","12.10000038","6","0.44390525","0.10821897"
"2013-05-28 14:00:00","0.48351578","2.26435762","10.51859076","5.86489174","124.42222485","","","","126.04440308","320.56460571","442.37380981","0","12.10000038","6","0.1718669","0.1427746"
"2013-05-28 15:00:00","0.43674219","2.63460359","14.16512274","8.59817031","118.00877865","","","","106.75990295","275.69821167","365.56271362","0","12.10000038","6","0.3055007","0.14320479"
"2013-05-28 16:00:00","0.39909522","2.81746629","38.76784584","25.72649536","103.47033585","","","","106.16020203","287.7170105","379.20401001","0","12.10000038","6","0.45184496","0.13015769"
"2013-05-28 17:00:00","0.42752005","2.97323916","71.70646256","52.82609352","88.26117405","","","","95.3767395","151.93840027","162.74420166","0","12.10000038","6","0.34615324","0.13704584"
"2013-05-28 18:00:00","0.43151367","3.12675633","61.98778568","44.156684","93.2469783","","","","102.01290131","117.10700226","127.42500305","0","12.10000038","6","0.15905677","0.14711312"
"2013-05-28 19:00:00","0.44168529","3.07709012","32.63741936","25.22776928","101.52736545","","","","106.53569794","46.9068718","9.47634602","0","12.10000038","6","0.13820928","0.13487861"
"2013-05-28 20:00:00","0.45965308","3.03871057","57.62876984","45.36141608","89.8679271","","","","94.88426971","2.386693","-67.29910278","0","12.10000038","6","0.16046226","0.11423554"
"2013-05-28 21:00:00","0.47533981","2.07697842","22.89929744","18.17760197","114.9202992","","","","79.7826004","0","-66.83450317","0","12.10000038","6","0.10209561","0.16795552"
"2013-05-28 22:00:00","0.53304575","1.78349256","14.51811618","7.58452542","113.83057035","","","","330.21310425","0","-57.72280121","0","12.10000038","6","0.0928104","0.10948107"
"2013-05-28 23:00:00","0.56650921","2.05440305","107.55","50.45230728","74.54554905","","","","276.35760498","0","-63.72430038","0","12.10000038","6","0.11625225","0.18595845"
"2013-05-29 00:00:00","0.55072812","2.13567559","112.13566432","45.46504648","80.7326226","","","","326.60409546","0","-56.60520172","0","12.10000038","6","0.11155473","0.2533225"
"2013-05-29 01:00:00","0.57858327","2.35014665","32.2876572","23.3785976","","","","","313.07901001","0","-55.75379944","0","20.20000076","7.5","0.17479382","0.19490093"
"2013-05-29 02:00:00","0.57478071","2.16276644","9.8676561","5.6932515","","","","","312.9519043","0","-54.06809998","0","20.20000076","7.5","0.12064976","0.15537624"
"2013-05-29 03:00:00","0.55605217","1.94829639","24.06838984","14.29466074","","","","","307.56820679","0","-58.09420013","0","20.20000076","7.5","0.14373261","0.23659997"
"2013-05-29 04:00:00","0.5609009","1.72253765","10.4473439","6.62269574","","","","","294.70651245","0","-53.46960068","0","20.20000076","7.5","0.17047666","0.26558447"
"2013-05-29 05:00:00","0.47895247","1.48774998","10.44086796","6.86558283","","","","","275.77770996","0.63235402","-45.34989929","0","20.20000076","7.5","0.19979982","0.36149875"
"2013-05-29 06:00:00","0.45252328","1.69770454","13.82832012","10.08139475","","","","","307.35690308","27.6016407","-4.10558987","0","20.20000076","7.5","0.21496939","0.54816198"
"2013-05-29 07:00:00","0.52762734","1.81284216","29.65477584","18.21322444","","","","","316.21429443","92.01708984","78.72576141","0","20.20000076","7.5","0.23928485","0.50109014"
"2013-05-29 08:00:00","0.51403179","2.51043399","30.64574632","18.08044751","","","","","315.64480591","190.18960571","201.86540222","0","20.20000076","7.5","0.25871972","0.44456833"
"2013-05-29 09:00:00","0.48684302","3.14255848","28.68971296","16.80448578","","","","","322.67120361","293.05380249","313.40560913","0","20.20000076","7.5","0.17619017","0.38654339"
"2013-05-29 10:00:00","0.49017026","4.39100429","78.76960088","42.52127392","","","","","4.7626338","377.71890259","435.73291016","0","20.20000076","7.5","0.1717235","0.35277696"
"2013-05-29 11:00:00","0.4531885","4.02753255","37.67649536","25.41883544","","","","","27.57176971","442.38430786","550.19317627","0","20.20000076","7.5","0.22505396","0.42644437"
"2013-05-29 12:00:00","0.40689023","3.3773492","32.71191088","18.67308912","","","","","14.14325047","517.05810547","638.63110352","0","20.20000076","7.5","0.16845486","0.39260268"
"2013-05-29 13:00:00","0.46507266","3.21931655","33.1167004","17.08299535","","","","","47.36175156","525.79071045","692.0703125","0","20.20000076","7.5","0.13543287","0.34408568"
"2013-05-29 14:00:00","0.50642667","3.30510457","52.38245216","22.6013696","","","","","61.32167053","427.45700073","562.2321167","0","20.20000076","7.5","0.14210134","0.2157952"
"2013-05-29 15:00:00","0.50100825","4.44292925","46.16778296","28.95527064","","","","","60.32323074","458.87741089","628.12371826","0","20.20000076","7.5","0.12209085","0.21308387"
"2013-05-29 16:00:00","0.48750823","6.23093526","42.30753144","29.67745216","","","","","93.20191956","371.04629517","517.94873047","0","20.20000076","7.5","0.12195457","0.16664054"
"2013-05-29 17:00:00","0.43683656","4.09074622","36.15117824","21.11165392","","","","","103.80470276","212.42790222","188.29870605","0","20.20000076","7.5","0.35009106","0.16420177"
"2013-05-29 18:00:00","0.45452009","3.56698614","241.8236416","103.96823128","","","","","98.58535004","87.35910034","69.03237152","0","20.20000076","7.5","0.42255333","0.15946153"
"2013-05-29 19:00:00","0.40004586","4.11783707","134.08286224","76.1658584","","","","","84.5308609","34.77674103","-6.72057009","0","20.20000076","7.5","0.40566198","0.32236256"
"2013-05-29 20:00:00","0.40061554","2.32982903","40.8372608","35.75931384","","","","","170.92680359","0.35373601","-45.52619934","0","20.20000076","7.5","0.20408749","0.20957929"
"2013-05-29 21:00:00","0.41620674","1.39518772","33.03574632","28.87106616","","","","","168.29530334","0","-36.14830017","0","20.20000076","7.5","0.20448311","0.61344321"
"2013-05-29 22:00:00","0.46659299","0.97076311","41.93834336","37.97444232","","","","","290.51980591","0","-30.94540024","0","20.20000076","7.5","0.27792576","0.67371877"
"2013-05-29 23:00:00","0.46849427","0.96624763","40.49398032","36.44908696","","","","","268.06109619","0","-44.2220993","0","20.20000076","7.5","0.3126675","1.07287601"
"2013-05-30 00:00:00","0.44206624","0.5621376","21.46464736","17.52990623","","","","","281.4559021","0","-71.21820068","0","20.20000076","7.5","0.27913599","0.85964671"
"2013-05-30 01:00:00","0.54103183","0.31831897","13.9675749","10.04577228","","","","","251.71040344","0","-70.13279724","0","13.69999981","7.5999999","0.24147546","0.62246705"
"2013-05-30 02:00:00","0.5753504","","18.12578677","14.84844286","","","","","199.42840576","0","-63.87860107","0","13.69999981","7.5999999","0.23918416","0.77452788"
"2013-05-30 03:00:00","0.58447701","0.47183613","","","","","","","206.67390442","0","-54.31579971","0","13.69999981","7.5999999","0.21711425","1.07940414"
"2013-05-30 04:00:00","0.58438264","0.21672779","14.13597622","10.54449836","","","","","156.42840576","0","-47.59339905","0","13.69999981","7.5999999","0.17041055","0.70648753"
"2013-05-30 05:00:00","0.573999","0.15552269","13.84271366","9.60389952","","","","","160.9499054","0.70923698","-27.75160027","0","13.69999981","7.5999999","0.15866319","0.75164639"
"2013-05-30 06:00:00","0.5905618","0.23027524","19.51507656","15.07513532","","","","","162.55250549","16.31826973","-9.0710001","0","13.69999981","7.5999999","",""
"2013-05-30 07:00:00","0.61775174","0.21221231","18.05453991","13.52390295","","","","","154.11390686","13.44400978","-74.52159882","0","13.69999981","7.5999999","0.14548694","0.61572638"
"2013-05-30 08:00:00","0.71728701","0.13545525","25.8463204","19.96523784","","","","","154.44940186","64.70088959","35.62612152","0","13.69999981","7.5999999","0.21095631","0.54327428"
"2013-05-30 09:00:00","0.72546298","0.23930315","33.91014216","24.35337344","","","","","270.05340576","98.73532867","86.44010925","0","13.69999981","7.5999999","0.35767585","0.75260644"
"2013-05-30 10:00:00","0.69066792","0.58697375","42.37552216","26.71423456","","","","","154.21220398","306.42950439","390.20150757","0","13.69999981","7.5999999","0.26688317","0.57067328"
"2013-05-30 11:00:00","0.63847592","0.88948956","45.48770368","29.586766","","","","","256.88870239","200.49159241","163.67680359","0.2","13.69999981","7.5999999","0.17095058","0.48830645"
"2013-05-30 12:00:00","0.62915942","0.64341014","24.0554456","15.65158611","","","","","151.67010498","578.5848999","771.18951416","0","13.69999981","7.5999999","0.16290408","0.5691549"
"2013-05-30 13:00:00","0.57135794","0.6817907","11.39298086","6.08186933","","","","","170.66070557","589.15472412","838.98901367","0","13.69999981","7.5999999","0.0808932","0.37342816"
"2013-05-30 14:00:00","0.52135265","0.64341014","12.16697758","6.66803499","","","","","888","348.9822998","465.1184082","0","13.69999981","7.5999999","0.06540632","0.28017333"
"2013-05-30 15:00:00","0.46098468","0.86014097","12.2706099","6.2178871","","","","","888","503.00210571","718.0335083","0","13.69999981","7.5999999","0.05847852","0.22108461"
"2013-05-30 16:00:00","0.41829908","1.23941485","13.84451285","5.49570558","","","","","888","398.71841431","538.29541016","0","13.69999981","7.5999999","0.01803243","0.19887638"
"2013-05-30 17:00:00","0.39804905","1.97990374","110.69130128","40.72391744","","","","","25.31987953","283.44680786","263.23260498","0","13.69999981","7.5999999","0.05625434","3.64006267"
"2013-05-30 18:00:00","0.49425824","3.16513384","83.95117824","40.43245216","","","","","17.92391014","153.18190002","164.45700073","0","13.69999981","7.5999999","0.12932477","8.0185782"
"2013-05-30 19:00:00","0.52696096","2.10632701","23.73482232","13.14176107","","","","","43.65945053","41.04156113","-18.31999969","0","13.69999981","7.5999999","0.05439119","3.98066614"
"2013-05-30 20:00:00","0.58058008","1.72705313","64.0312548","40.62351832","","","","","39.4375","0.18711101","-77.99639893","0","13.69999981","7.5999999","0.0732596","3.18902012"
"2013-05-30 21:00:00","0.57706178","1.46065913","35.44842264","28.97792784","","","","","145.87730408","0","-82.51239777","0","13.69999981","7.5999999","0.08111185","3.57723851"
"2013-05-30 22:00:00","0.62079355","1.23489937","26.24464736","22.32933024","","","","","161.82850647","0","-76.14459991","0","13.69999981","7.5999999","0.3414669","2.97730818"
"2013-05-30 23:00:00","0.63533858","0.91658142","19.10380727","14.78043302","","","","","275.59570313","0","-72.72399902","0","13.69999981","7.5999999","0.20712629","2.67619075"
"2013-05-31 00:00:00","0.58038902","0.88948956","10.40524358","6.7975749","","","","","271.12780762","0","-82.44470215","0","13.69999981","7.5999999","0.16984002","3.15737413"
"2013-05-31 01:00:00","0.55310472","0.60277488","8.47510826","4.41405085","","","","","265.86920166","0","-87.70339966","0","11.10000038","6","0.08479949","2.73555203"
"2013-05-31 02:00:00","0.52391914","0.58471601","7.12142373","3.14780399","","","","","276.47311401","0","-66.83959961","0","11.10000038","6","0.05531666","2.31832167"
"2013-05-31 03:00:00","0.49663484","0.46054743","7.03722307","3.3421129","","","","","164.90190125","0","-78.84780121","0","11.10000038","6","0.09002382","2.14711684"
"2013-05-31 04:00:00","0.43693209","0.47635161","6.36361782","2.99235839","","","","","163.41360474","0","-73.86869812","0","11.10000038","6","0.0630662","1.96821841"
"2013-05-31 05:00:00","0.45452009","0.5982594","24.98163752","18.12578677","","","","","145","4.26190281","-48.60770035","0","11.10000038","6","0.05813477","1.72320785"
"2013-05-31 06:00:00","0.52154254","0.64792663","47.90684256","36.47176328","","","","","169.52000427","30.0156498","-1.39394999","0","11.10000038","6","0.47243616","1.88963583"
"2013-05-31 07:00:00","0.51764445","1.15814231","35.45165392","25.73620832","","","","","162.18080139","164.30470276","170.92480469","0","11.10000038","6","0.24025608","2.01971013"
"2013-05-31 08:00:00","0.52201786","1.83090205","25.62609624","17.12185675","","","","","156.7019043","261.70230103","292.18719482","0","11.10000038","6","0.25041794","1.9301582"
"2013-05-31 09:00:00","0.42637952","1.65706624","10.23684226","5.39531219","","","","","226.85240173","438.62640381","548.86212158","0","11.10000038","6","0.21785869","2.05708895"
"2013-05-31 10:00:00","0.44206624","1.25070152","19.52155824","9.62800793","","","","","888","552.11071777","722.4307251","0","11.10000038","6","0.08851968","1.72181558"
"2013-05-31 11:00:00","0.41249971","2.27113084","58.30884912","27.6404456","","","","","273.59469604","611.22351074","800.62231445","0","11.10000038","6","0.10335568","1.33958732"
"2013-05-31 12:00:00","0.40708013","2.92131521","32.05125752","16.32195243","","","","","253.82020569","648.67651367","865.52032471","0","11.10000038","6","0.09947786","1.22792682"
"2013-05-31 13:00:00","0.3509912","2.52849693","21.8435484","11.11123428","","","","","190.71420288","648.18762207","887.71710205","0","11.10000038","6","0.09889715","1.19495059"
"2013-05-31 14:00:00","0.35992675","1.82864329","12.62684226","6.59678814","","","","","163.50590515","551.62792969","771.02160645","0","11.10000038","6","0.05480003","1.13882541"
"2013-05-31 15:00:00","0.35612419","2.31402383","12.90859076","6.8493901","100.71978945","","","","155.26119995","509.68069458","718.0335083","0","11.10000038","6","0.04756204","0.88429981"
"2013-05-31 16:00:00","0.3678173","2.5646167","11.66177556","5.73535183","101.30097285","","","","888","330.58309937","445.71960449","0","11.10000038","6","0.03978402","0.62770257"
"2013-05-31 17:00:00","0.37523252","2.54204133","13.46884882","7.90513532","98.84269395","","","","155.83900452","220.54600525","256.103302","0","11.10000038","6","0.05902261","0.82464665"
"2013-05-31 18:00:00","0.38274328","1.91894781","26.74662384","17.34531028","91.58109345","","","","157.93380737","38.43156052","18.58127975","0","11.10000038","6","0.07046895","0.83739475"
"2013-05-31 19:00:00","0.40460916","1.80381019","21.60714872","14.3918152","89.40327165","","","","158.16110229","27.32644081","-6.80028009","0","11.10000038","6","0.0917812","0.86554938"
"2013-05-31 20:00:00","0.45024105","1.49226546","15.56738546","11.5905287","87.1562034","","","","161.86680603","0.075801","-42.94179916","0","11.10000038","6","0.09356705","0.84270146"
"2013-05-31 21:00:00","0.44254156","1.41776309","9.39159869","5.93289967","91.8885828","","","","237.48150635","0","-65.14880371","0","11.10000038","6","0.1154651","1.02984471"
"2013-05-31 22:00:00","0.45100179","1.24393033","10.70966074","6.72308912","90.1433169","","","","161.23510742","0","-46.45560074","0","11.10000038","6","0.08301161","0.98315933"
"2013-05-31 23:00:00","0.47686013","1.09944412","10.68375314","6.60974194","89.4843684","","","","152.19030762","0","-72.98190308","0","11.10000038","6","0.07274906","0.92754468"
"2013-06-01 00:00:00","0.51041912","0.62309251","7.88894259","3.8408409","94.2269223","","","","152.97810364","0","-60.60910034","0","11.10000038","6","0.05728253","0.80709222"
"2013-06-01 01:00:00","0.55529143","0.52376009","7.95695052","3.61738546","91.8395856","","","","157.94270325","0","-47.75289917","0","12.10000038","4.80000019","0.04825665","0.65752406"
"2013-06-01 02:00:00","0.56451357","","4.96135511","1.63543302","98.1111474","","","","159.54150391","0","-39.68590164","0","12.10000038","4.80000019","","0.63923332"
"2013-06-01 03:00:00","0.56993198","0.70888154","","","98.1330924","","","","165.74420166","0","-64.4720993","0","12.10000038","4.80000019","0.03380101","0.58790329"
"2013-06-01 04:00:00","0.59702639","0.54633545","7.35135511","3.39069109","","","","","166.62550354","0","-73.22599792","0","12.10000038","4.80000019","0.02198246","0.6654231"
"2013-06-01 05:00:00","0.64492187","0.68356333","19.09310772","14.93473334","69.46328655","","","","165.37730408","1.83255994","-62.82649994","0","12.10000038","4.80000019","0.04623892","0.78112516"
"2013-06-01 06:00:00","0.65492223","0.58245827","9.58267058","5.35321186","89.99630535","","","","162.34519958","46.04713058","10.95001984","0","12.10000038","4.80000019","",""
"2013-06-01 07:00:00","0.64855317","0.72242798","9.03860525","4.69579934","97.0416678","","","","159.23820496","84.18164063","71.32344055","0","12.10000038","4.80000019","0.08748132","0.86500935"
"2013-06-01 08:00:00","0.6239309","1.31165744","7.23800793","3.02798086","106.34086155","","","","151.51570129","282.42449951","359.82571411","0","12.10000038","4.80000019","0.08013655","0.65866717"
"2013-06-01 09:00:00","0.59636117","1.60288455","11.95323893","6.30208775","102.0342351","","","","160.31500244","216.77650452","264.15170288","0","12.10000038","4.80000019","0.06727353","0.59609421"
"2013-06-01 10:00:00","0.60681821","1.25070152","44.574456","26.57821488","87.65800575","","","","158.64770508","498.78250122","665.07250977","0","12.10000038","4.80000019","0.07879716","0.60908435"
"2013-06-01 11:00:00","0.60472704","0.62535025","10.34695052","5.5766673","108.66902655","","","","147.92810059","588.34527588","811.93530273","0","12.10000038","4.80000019","0.08007858","0.56375768"
