"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-08-18 11:00:00","","10.00486313","7.89495583","0.39198289","128.28394635","1.67805","2.706237","1065.5197","35.0268072","3.98990358","46.2098999","3.16262388","30.19001007","41.46926117","0","1022.89001465","784.96881104","21.20000076"
"2013-08-18 12:00:00","","10.46010077","7.79761591","0.37707672","126.040509","1.295658","3.037779","1080.30741","36.1244072","3.74083324","38.12963104","2.68898106","30.76581955","40.00067139","0","1022.81500244","849.11212158","21.20000076"
"2013-08-18 13:00:00","","9.01008394","7.09416817","0.36948674","131.8537794","1.191924","2.8247175","1095.47095","36.946784","3.90272974","39.42036057","3.13806891","31.12951088","36.59712982","0","1022.79400635","873.77886963","21.20000076"
"2013-08-18 14:00:00","","7.24619702","5.47053218","0.37244118","127.33723905","1.0662228","1.970946","1078.55811","31.1835804","3.94104825","44.8833313","3.9375031","31.21820068","39.45827103","0","1022.79602051","835.48022461","21.20000076"
"2013-08-18 15:00:00","","7.43425943","5.70284974","0.33771952","131.17474125","1.428885","1.846872","1063.48424","29.9533472","","41.39458084","3.38197494","31.15969086","36.40401077","0","1022.73400879","743.58972168","21.20000076"
"2013-08-18 16:00:00","","5.80525838","4.73853254","0.31535968","144.7832547","1.157346","1.732968","1044.05966","22.0281264","3.81364012","31.7161808","2.28712702","30.97830963","33.02713013","0","1022.68103027","546.37261963","21.20000076"
"2013-08-18 17:00:00","","7.17356779","5.93387097","0.32940259","137.04407115","0.8910954","1.746189","1042.89787","28.6070624","3.9333837","34.63660049","2.2080369","29.62454033","36.84574127","0","1022.16400146","53.72406006","21.20000076"
"2013-08-18 18:00:00","","8.49777884","7.08248967","0.36230568","140.7937335","0.92419875","1.768563","1042.96059","29.7510752","3.87399015","36.6232605","1.88839197","28.15043068","43.27770996","0","1021.48699951","30.41819","21.20000076"
"2013-08-18 19:00:00","","13.49113127","11.8132289","0.37148588","138.14016405","0.90690975","2.0660355","1052.65132","30.9846208","3.97266011","274.27029419","1.33162498","26.99123955","49.05955124","0","1021.27001953","11.20141983","21.20000076"
"2013-08-18 20:00:00","","30.1105584","26.91526224","0.46538022","113.52461715","1.158363","3.106935","1052.52539","34.287358","4.19969752","277.94760132","0.87192303","26.38651085","50.89369965","0","1021.25799561","0","21.20000076"
"2013-08-18 21:00:00","","44.43952616","39.67853144","0.52496182","100.6628322","1.279386","4.241907","1072.83589","23.7623932","4.22939358","259.21780396","0.72004998","25.89114952","52.59902954","0","1021.26800537","0","21.20000076"
"2013-08-18 22:00:00","","46.07501272","40.65063048","0.50728294","87.5050092","2.0182365","7.04882802","1123.86057","26.5246212","4.4018269","264.25900269","0.69339597","25.36757088","54.17554092","0","1021.27301025","0","21.20000076"
"2013-08-18 23:00:00","","52.17467512","46.23667232","0.52264463","73.18360245","1.907892","6.79457802","1118.48723","25.0456836","4.60587206","245.68170166","0.67550498","24.80319023","55.84838104","0","1021.28100586","0","21.20000076"
"2013-08-19 00:00:00","","48.66378424","41.26711664","0.5326881","69.1447449","1.7273745","6.98679","1193.52681","29.3133484","4.55222586","242.60870361","0.66902798","24.28265953","56.04523087","0","1021.26300049","0","21.20000076"
"2013-08-19 01:00:00","","33.38541288","27.7705572","0.42629564","74.86750215","1.766529","6.625755","1427.15342","26.571034","4.38554273","250.11749268","1.10941398","23.52808952","54.87403107","0","1021.25500488","0","20.60000038"
"2013-08-19 02:00:00","","22.38317216","19.71076976","0.36648687","75.14859765","1.742121","6.005385","1203.26703","24.1669372","4.31848463","273.76800537","1.01958501","23.19935989","49.73450089","0","1021.25500488","0","20.60000038"
"2013-08-19 03:00:00","","19.95393792","17.8042094","0.30985971","72.40108365","1.538721","4.9716045","1155.93401","27.0916492","4.22268834","265.08520508","1.06003106","23.27898026","43.0819397","0","1021.26501465","0","20.60000038"
"2013-08-19 04:00:00","","16.40543226","14.77237968","0.30849666","74.87021535","1.2422655","4.7844765","1112.69641","22.3564068","4.23514094","250.54490662","1.01704895","22.95244026","43.96763992","0","1021.25201416","0","20.60000038"
"2013-08-19 05:00:00","","13.79462303","12.47903702","0.29054401","75.46620165","1.2504015","4.756509","1129.75821","20.7547928","4.19299227","262.72601318","1.20444","23.09235001","42.4966011","0","1021.25","0","20.60000038"
"2013-08-19 06:00:00","","25.05754392","22.8749768","0.30813318","63.14089215","0.9226224","4.00698","1122.76444","18.30428124","4.08569845","260.18640137","1.34955394","23.05046082","44.79650116","0","1021.25500488","2.98509002","20.60000038"
"2013-08-19 07:00:00","","29.83041216","26.1170596","0.33680966","62.3556801","1.068867","4.771764","1112.2412","23.9779344","4.08953143","262.57049561","1.490152","24.20565987","45.15309143","0","1021.24700928","108.29000092","20.60000038"
"2013-08-19 08:00:00","","38.565518","31.49543912","0.45470067","67.16959515","1.25452035","4.6065015","1113.43386","22.187298","4.28591346","260.96960449","1.28037405","26.47883987","43.34519958","0","1021.27001953","303.10580444","20.60000038"
"2013-08-19 09:00:00","","26.8356848","21.11377624","0.43379358","90.51875595","1.533636","5.824359","1130.25409","33.5412448","4.21119222","268.68121338","1.426875","28.46558952","40.8290596","0","1021.30401611","494.51559448","20.60000038"
"2013-08-19 10:00:00","","16.93330105","13.24866864","0.38598431","118.17296715","1.56618","5.9336865","1089.6032","28.298676","3.90177185","34.26922989","2.2936039","29.86111069","40.2542305","0","1021.33502197","658.83691406","20.60000038"
"2013-08-19 11:00:00","","13.40293645","10.72171973","0.37530359","127.6959999","1.469565","3.481191","1090.64249","27.0286352","4.0531287","37.49731064","2.83148193","30.56283951","39.08959961","0","1021.309021","780.22741699","20.60000038"
"2013-08-19 12:00:00","","19.23282712","15.12669622","0.39934569","123.97618275","1.463463","3.087612","1095.72281","32.5099712","4.12018681","29.4863205","2.25491595","31.17233086","38.78401184","0","1021.22802734","850.66131592","20.60000038"
"2013-08-19 13:00:00","","16.46768698","12.75677987","0.36953218","126.503349","1.3490505","3.1481235","1069.71067","31.9761064","3.55690522","37.02680969","2.39840007","32.01438141","32.76475143","0","1021.18200684","862.28631592","20.60000038"
"2013-08-19 14:00:00","","11.82322102","9.32910497","0.34617276","129.8340414","1.1660922","2.835396","1061.48112","33.0140048","3.86824279","38.96163177","2.369344","32.20584106","32.09577179","0","1021.23101807","827.98120117","20.60000038"
"2013-08-19 15:00:00","","9.03083488","7.33557346","0.35244396","129.8543505","0.99782955","2.5196175","1040.55371","26.9258528","3.82321904","40.06301117","2.18522406","32.36695099","33.36975098","0","1020.46099854","731.49932861","20.60000038"
"2013-08-19 16:00:00","","7.69884199","6.07663618","0.35776102","136.28724795","0.8954685","2.127564","1040.8384","36.4460628","3.70251614","35.4042511","2.58780789","31.90187073","34.35443115","0","1019.39300537","543.88720703","20.60000038"
"2013-08-19 17:00:00","","9.1903626","7.34725387","0.36889492","134.44390785","1.195992","2.108241","1041.96148","31.117254","4.06270904","27.38224983","2.32511091","30.45820999","36.27865982","0","1018.58300781","57.59563065","20.60000038"
"2013-08-19 18:00:00","","16.58700917","14.03129039","0.37898499","131.1983022","0.898011","2.2979115","1042.61906","27.5592072","4.06174973","40.74111176","2.07855296","29.4600296","38.78102112","0","1018.21899414","33.03826141","20.60000038"
"2013-08-19 19:00:00","","19.90206536","17.58357034","0.41425303","124.8005367","0.9022824","2.170278","1058.49996","27.1646004","4.11635524","34.56389999","1.60005403","28.35580063","42.3551712","0","1017.84100342","11.18105984","20.60000038"
"2013-08-19 20:00:00","","26.41028392","23.6835616","0.45006513","107.37076035","1.0213731","3.207618","1060.10324","31.9164244","4.13072362","264.09249878","1.08133495","27.35515976","49.2849617","0","1017.74102783","0","20.60000038"
"2013-08-19 21:00:00","","51.55862872","45.26847376","0.53341506","78.64415685","1.197009","6.411168","1162.77784","24.724028","4.78405273","239.42900085","0.68553299","27.11223984","47.52075958","0","1017.74200439","0","20.60000038"
"2013-08-19 22:00:00","","108.15860872","90.88996008","0.64894228","34.31761095","1.767546","6.679656","1192.11806","24.3725412","4.99672034","193.92860413","0.66261899","26.15526962","47.58092117","0","1017.73901367","0","20.60000038"
"2013-08-19 23:00:00","","130.66887152","90.81988528","0.66762073","17.75412345","2.4158835","9.222156","1094.97213","26.8727956","5.11167446","196.83880615","0.62153798","25.10750961","50.85639954","0","1017.73199463","0","20.60000038"
"2013-08-20 00:00:00","","98.62065408","76.4394656","0.58031679","18.40755977","2.6019945","10.4247585","1124.67103","17.31610804","5.42684502","201.47479248","0.76610601","24.30886078","51.75484085","0","1017.71801758","0","20.60000038"
"2013-08-20 01:00:00","","71.20777472","59.86693792","0.50687403","22.4504532","2.626911","8.96739852","1123.31618","21.57715","5.80523787","204.43310547","0.89678502","23.71549034","49.84038162","0","1017.71502686","0","29.20000076"
"2013-08-20 02:00:00","","59.6724684","46.4637988","0.47510681","22.63018275","2.32893","7.928532","1123.17016","26.7069992","5.82918658","196.10620117","0.686445","23.00144958","49.16334152","0","1017.69702148","0","29.20000076"
"2013-08-20 03:00:00","","40.77946104","35.7304044","","20.8341042","2.259774","7.976331","1112.35096","27.6089324","5.14328773","204.30610657","0.66401398","22.40096092","49.38766098","0","1017.35400391","0","29.20000076"
"2013-08-20 04:00:00","","45.46932936","37.90304824","0.47962584","","2.347236","7.616313","1140.61171","23.3744112","5.66729292","245.92570496","0.79510802","22.15505981","48.01044083","0","1016.51800537","0","29.20000076"
"2013-08-20 05:00:00","","48.25004656","39.82520096","0.51378015","14.15518934","2.7118305","7.939719","1142.13267","17.0475116","5.36457637","263.55270386","0.65614402","21.6882","48.41838074","0","1016.01000977","0","29.20000076"
"2013-08-20 06:00:00","","101.18344152","61.01167144","0.67004742","4.25034152","2.8267515","7.8466635","1167.04917","20.9338584","5.54371493","262.9967041","0.726125","21.58407974","47.98711014","0","1015.72900391","3.23819995","29.20000076"
"2013-08-20 07:00:00","","154.38537688","74.47188376","0.76314374","6.84784947","3.486276","11.38023","1211.54558","18.03567696","5.86175775","261.00909424","1.00077105","23.69062996","42.32098007","0","1015.72601318","107.65409851","29.20000076"
"2013-08-20 08:00:00","","154.27123048","81.98007832","0.74709004","17.28179523","4.573449","11.80737","1169.24731","18.89120324","5.42109625","213.05700684","0.86956501","26.87601089","35.28258133","0","1015.75201416","290.17340088","29.20000076"
"2013-08-20 09:00:00","","65.82664192","49.1581892","0.51400849","60.44472945","4.1173245","14.63461983","1127.99176","25.7486768","4.86068976","170.93080139","0.76531798","30.30871964","28.73273087","0","1015.7880249","472.56799316","29.20000076"
"2013-08-20 10:00:00","","56.75171632","46.52739192","0.46784653","94.9319553","3.089646","11.018178","1085.83363","17.66097004","5.05802968","45.01012039","2.02055597","31.51938057","31.30525017","0","1015.84802246","634.38122559","29.20000076"
"2013-08-20 11:00:00","","66.70468968","55.32048872","0.51837491","107.37076035","3.2549085","7.9666695","1102.24177","17.32274264","4.90667141","46.18259048","2.96524405","32.24045181","34.42646027","0","1015.82501221","701.69396973","29.20000076"
"2013-08-20 12:00:00","","66.37397104","56.25235928","0.55894137","128.75420775","3.843243","8.558055","1100.78696","24.4222664","4.63940112","48.9174614","3.46065998","32.35245132","34.93276978","0","1015.71002197","807.31842041","29.20000076"
"2013-08-20 13:00:00","","34.70702552","30.41043648","0.50291186","173.1449328","3.947994","7.92751602","1085.44163","23.0229244","4.4420612","37.09963989","3.835639","31.31772995","37.94363022","0","1015.64801025","758.29522705","29.20000076"
"2013-08-20 14:00:00","","18.99159964","16.3765515","0.45124644","160.7506761","2.1250215","4.183938","1071.27426","19.36871216","4.25717529","37.22299957","3.51086593","31.18367958","36.66374969","0","1015.70202637","602.67852783","29.20000076"
"2013-08-20 15:00:00","","11.9425432","10.06499935","0.40726886","142.2776145","1.694322","3.3372855","1069.24517","26.8794204","","38.39141083","2.31656289","31.31884956","36.62664032","0","1015.48602295","532.78631592","29.20000076"
"2013-08-20 16:00:00","","16.40283959","13.41350407","0.4151361","133.961457","1.4507505","2.849634","1052.96982","32.1916476","4.31561095","43.41413116","2.69429302","30.6556797","38.42544174","0","1014.63702393","370.9960022","29.20000076"
"2013-08-20 17:00:00","","22.57643712","19.1526952","0.46716384","121.9705494","1.20006","2.423511","1049.46289","21.9883384","4.21119222","44.52928162","2.94095993","29.42197037","41.83800125","0","1014.18200684","119.73439789","29.20000076"
"2013-08-20 18:00:00","","34.8458176","30.97501184","0.45029114","117.2783493","1.187856","2.642166","1049.90438","32.8614776","4.28687136","40.63600159","1.95379698","28.62516975","44.82437134","0","1013.9630127","85.43193054","29.20000076"
"2013-08-20 19:00:00","","22.32611808","19.21888864","0.47912606","120.3866391","1.507194","3.9617235","1060.44918","22.0380636","4.31752532","261.34240723","1.31551099","27.87977982","49.76509094","0","1013.92102051","33.49868011","29.20000076"
"2013-08-20 20:00:00","","22.46229072","19.1890232","0.49568071","109.1796867","1.737036","4.7153205","1059.94742","31.3162136","4.31177796","260.38580322","1.80867398","27.0454998","55.97158051","0","1013.99499512","0.03307","29.20000076"
"2013-08-20 21:00:00","","13.12019562","10.6879691","0.4121339","110.7764847","1.9389105","5.352471","1042.84495","30.082668","4.16712635","260.85171509","2.77960396","26.33909988","58.99362183","0","1015.16601563","0","29.20000076"
"2013-08-20 22:00:00","","10.35893685","8.71650973","0.34737155","105.59086125","0.9425556","3.655098","1036.73122","31.3294828","4.40661636","261.86520386","2.78473902","25.03264046","56.91947174","0","1016.41101074","0","29.20000076"
"2013-08-20 23:00:00","","10.2279419","8.53740313","0.34300513","100.3378068","0.8605854","2.36961","1059.7377","21.5837748","4.42673351","249.82910156","2.31612992","24.50802994","60.49905014","0","1016.39801025","0","29.20000076"
"2013-08-21 00:00:00","","9.53535814","7.71714939","0.31771997","107.3768451","0.7618347","2.0701035","1046.36462","29.9268088","4.43056507","262.3493042","2.11115098","24.72187996","55.00379181","0","1016.38000488","0","29.20000076"
"2013-08-21 01:00:00","","12.90489869","10.75416828","0.3166272","101.4520941","0.7414947","2.051289","1030.14905","24.5681688","4.25717529","888","1.65350699","24.84762955","55.26929092","0","1016.37200928","0","21"
"2013-08-21 02:00:00","","7.86096238","6.5205089","0.30566688","105.7300923","0.7879716","2.048238","1033.89461","38.4555528","4.3194411","261.26300049","1.901618","25.09267044","54.09122086","0","1016.37402344","0","21"
"2013-08-21 03:00:00","","6.41613282","5.38097793","0.30707769","98.96606475","0.5423661","1.740087","1064.86898","30.7823488","4.32423198","266.69509888","2.41595888","24.70388985","55.42177963","0","1016.36401367","0","21"
"2013-08-21 04:00:00","","6.59511514","5.33685088","0.31321724","89.58896625","0.5531463","1.96281","1059.0174","38.4157648","4.14413553","262.37561035","2.27607799","23.85098076","64.05126953","0","1016.21099854","0","21"
"2013-08-21 05:00:00","","4.31633235","3.42119131","0.3139442","98.891751","0.5915889","1.8504315","1022.31493","25.7254508","4.1077328","268.79290771","2.41285801","24.38076019","63.26243973","0","1015.39801025","0","21"
"2013-08-21 06:00:00","","9.37064126","8.02604255","0.33750283","92.8344921","0.5284332","1.680084","1028.95737","26.6671916","4.2150252","264.25131226","2.59440398","24.44071007","63.52149963","0","1015.24200439","0.86742002","21"
"2013-08-21 07:00:00","","16.41451044","11.65229013","0.34177838","80.7152661","0.5946399","1.955691","1042.64895","29.3796748","4.19299227","256.79940796","2.23129797","24.07492065","64.00936127","0","1015.25500488","35.2360611","21"
"2013-08-21 08:00:00","","14.25634618","11.06695236","0.37302252","76.278426","0.7574616","2.340117","1055.26792","31.2034744","4.1192275","257.96951294","2.58419299","24.28741074","60.73707962","0","1015.26202393","189.74090576","21"
"2013-08-21 09:00:00","","","","0.33545709","76.40931795","1.022085","4.792104","803.75974","10.69439112","4.43053532","258.15890503","2.6310811","25.76379967","55.34046173","0","1015.29400635","440.75790405","21"
"2013-08-21 10:00:00","","14.84646968","10.51016649","0.39121399","80.60647875","1.07105355","4.3176735","1020.46175","10.8333414","4.44301767","267.43240356","3.11735392","26.90781021","53.77939987","0","1016.09301758","612.89422607","21"
"2013-08-21 11:00:00","","13.34586898","9.73923279","0.41231564","99.59448975","1.3032855","4.2281775","1037.05315","20.95044","4.30890429","37.65478134","3.72442198","28.57253075","48.71054077","0","1016.11901855","705.94470215","21"
"2013-08-21 12:00:00","","13.15002665","10.11561573","0.36460889","122.8003896","1.544823","3.5915355","1037.76414","28.7927528","4.16712635","41.12068176","3.48538709","30.09741974","37.9487114","0","1016.04101563","799.04351807","21"
"2013-08-21 13:00:00","","17.74650524","13.45113988","0.40335679","109.2769629","1.811277","2.580129","1045.20969","31.3991216","4.29549238","38.77013016","3.97058105","30.57056046","39.32226181","0","1015.98101807","752.31231689","21"
"2013-08-21 14:00:00","","14.42495207","10.68408392","0.38975891","112.33196625","1.612962","2.958453","1042.74891","31.1902052","4.26292264","39.49077988","3.73305702","30.2968502","40.45272064","0","1016.01300049","648.43041992","21"
"2013-08-21 15:00:00","","6.99717814","5.18629618","0.35933377","118.1749821","1.4171895","2.9559105","1042.43629","25.6524996","4.36829784","38.60105133","3.06980896","30.26605988","39.41643143","0","1015.95501709","610.06811523","21"
"2013-08-21 16:00:00","","8.20077067","6.14023313","0.3639262","116.99918895","1.243791","2.5511445","1030.51802","36.4726012","4.50815999","33.89862061","2.95355201","29.50555992","41.79697037","0","1015.98199463","387.08779907","21"
"2013-08-21 17:00:00","","9.87386818","7.34336104","0.37206722","119.756259","1.129887","1.9806075","1023.68987","33.4450872","4.43822963","8.07754517","2.59237504","28.51078987","43.72180176","0","1015.97900391","115.83480072","21"
"2013-08-21 18:00:00","","14.62209266","11.74314454","0.38248232","120.5164338","1.18989","2.997099","1025.14174","28.1593984","4.51869822","265.73120117","2.34499907","27.70078087","46.35097122","0","1015.88299561","61.44689178","21"
"2013-08-21 19:00:00","","18.49874914","15.04882046","0.38352732","111.0021192","1.478718","6.591177","1027.25952","32.1485276","4.4133216","262.68460083","2.11060691","27.09723091","48.70906067","0","1015.90301514","17.97159958","21"
"2013-08-21 20:00:00","","21.24832368","17.31230916","0.43678413","113.5826916","3.506616","22.15023966","1030.27204","29.8439204","4.49666529","263.35791016","2.08978009","26.53862953","52.15242004","0","1015.92401123","0","21"
"2013-08-21 21:00:00","","18.51301648","15.15524812","0.41868353","113.66251155","3.6474705","18.73314","1044.1165","25.9675304","4.77064082","272.86331177","2.11233211","26.20412064","55.89878082","0","1015.95599365","0","21"
"2013-08-21 22:00:00","","13.45870566","11.27591102","0.37311339","112.6691811","2.6182665","8.753319","1039.09939","35.6004796","4.43056507","258.57220459","2.45506096","25.78161049","57.15649033","0","1015.98101807","0","21"
"2013-08-21 23:00:00","","11.0839443","8.82033898","0.36642862","113.71521945","1.458378","3.798495","1030.67678","26.7500996","4.44014541","261.23800659","2.38799405","25.74123955","55.63702011","0","1015.97601318","0","21"
"2013-08-22 00:00:00","","11.27200671","8.97219002","0.3612432","105.1685397","1.270233","3.30525","1038.78334","23.182096","4.63556813","255.24310303","2.28452611","25.70021057","54.04001999","0","1015.99401855","0","21"
"2013-08-22 01:00:00","","8.8336943","6.84368087","0.3450532","103.1210712","1.1659905","3.144564","1035.7081","30.265046","4.26675421","266.13290405","2.45011997","25.4149704","56.62216187","0","1015.98101807","0","28.20000076"
"2013-08-22 02:00:00","","5.68593619","4.13502122","0.33400084","102.5635884","1.01349135","2.9579445","1035.68801","33.5876772","4.61257872","263.80160522","2.62223291","25.18552017","58.54035187","0","1015.97399902","0","28.20000076"
"2013-08-22 03:00:00","","4.91553403","3.50685082","","97.5673104","0.94403025","2.8633635","1030.17208","34.5957248","4.36350838","266.67730713","3.00471306","25.0559597","59.68729019","0","1015.97900391","0","28.20000076"
"2013-08-22 04:00:00","","3.37602414","2.28295859","0.33742245","","1.154295","2.266893","1027.91122","31.0144716","5.00821504","268.15179443","3.08933592","24.94285011","60.66286087","0","1015.25","0","28.20000076"
"2013-08-22 05:00:00","","4.41879261","3.12138206","0.33142037","89.42070795","0.7744455","1.879416","1027.25952","29.9566596","4.56563635","271.6835022","2.85662293","24.8383007","61.31549072","0","1014.83300781","0","28.20000076"
"2013-08-22 06:00:00","","4.06471889","2.82546756","0.34015204","92.9419428","0.7497324","1.905858","1025.01189","34.7781224","4.59820893","259.06689453","2.49162793","24.82015038","60.8030014","0","1014.82800293","2.93803","28.20000076"
"2013-08-22 07:00:00","","6.72740833","4.66455344","0.3557945","90.9985335","1.0214748","2.124513","1030.73362","26.0338372","4.67676032","261.60470581","2.83029389","25.06357956","59.98432159","0","1014.85101318","72.80728149","28.20000076"
"2013-08-22 08:00:00","","12.70905444","9.06174427","0.40658966","87.2529609","1.3236255","2.4830055","1034.21752","30.4175928","4.55989041","268.13290405","2.74796295","25.88232994","56.7472496","0","1014.82800293","232.86270142","28.20000076"
"2013-08-22 09:00:00","","14.87500246","10.66331195","0.41727621","83.17695645","1.194975","3.149649","1032.52702","29.9699288","4.64514847","263.52700806","2.82698107","26.72051048","53.86724091","0","1014.81201172","390.96191406","28.20000076"
"2013-08-22 10:00:00","","14.50666139","10.36350844","0.44956302","85.79068575","1.306845","4.13919","1039.44092","25.3010128","4.61066152","265.63479614","2.75636196","27.16913986","52.90184021","0","1014.88299561","394.96578979","28.20000076"
"2013-08-22 11:00:00","","16.90476827","12.67630953","0.47257293","87.8624733","1.686186","4.0034205","1042.07467","27.0485292","4.69975256","266.21850586","2.68546891","27.55808067","51.47327042","0","1015.0670166","409.47290039","28.20000076"
"2013-08-22 12:00:00","","13.24989423","9.61204082","0.44119599","92.81827275","1.980099","4.316148","1038.03609","26.531246","4.42864929","267.1651001","2.90006304","28.67918968","48.54272079","0","1015.15899658","709.09887695","28.20000076"
"2013-08-22 13:00:00","","12.51061752","8.76453152","0.44283281","98.52820215","2.0609505","3.972402","1035.66547","28.3318392","4.66239194","266.70199585","2.61361003","28.7217598","48.64522171","0","1016.35302734","649.20367432","28.20000076"
"2013-08-22 14:00:00","","9.3200593","6.98904258","0.42305111","106.0401951","1.619064","3.347964","1049.87841","35.8591408","4.281124","264.58950806","2.90826988","29.20634079","46.5666008","0","1016.32702637","735.54632568","28.20000076"
"2013-08-22 15:00:00","","9.70655862","7.73791371","0.38398866","120.05560875","1.619064","2.614707","1051.57528","29.8107572","","344.52420044","2.69808507","29.43164063","44.58940125","0","1016.35900879","642.01501465","28.20000076"
"2013-08-22 16:00:00","","9.58853469","7.5354463","0.39854068","117.84933825","1.409562","2.0141685","1039.06509","34.0054904","4.17957895","888","2.45149899","28.96426964","46.41466141","0","1016.39300537","480.29348755","28.20000076"
"2013-08-22 17:00:00","","10.49252446","8.64253062","0.41454778","120.69616335","1.4497335","2.009592","1032.68284","42.4115384","4.17957895","888","2.37922311","27.89834976","49.70146179","0","1016.01702881","112.71360016","28.20000076"
"2013-08-22 18:00:00","1.4815178","14.77124395","12.47384976","0.4227785","115.795785","1.506177","2.1392595","1042.68913","25.9343672","4.14988288","261.31030273","2.12179208","27.1158905","49.85388184","0","1015.53302002","56.77909088","28.20000076"
"2013-08-22 19:00:00","1.29644007","16.98258667","14.1610846","0.44237846","112.5556656","1.411596","2.528262","1045.51839","29.1309704","4.17862106","263.70120239","2.04720092","26.26856995","52.78163147","0","1015.559021","15.94804955","28.20000076"
"2013-08-22 20:00:00","1.345192","24.55950616","20.62447632","0.47703022","102.03321765","1.534653","3.072357","1054.55448","30.1091868","4.17670669","261.3421936","1.38858402","25.86800957","54.51445007","0","1015.59399414","0","28.20000076"
"2013-08-22 21:00:00","1.52394908","20.23280312","17.3149133","0.4736657","101.16826545","2.1829905","8.2758375","1045.95008","23.404262","4.4535559","264.81390381","1.37091303","25.57028961","55.96519089","0","1015.625","0","28.20000076"
"2013-08-22 22:00:00","1.46616924","18.85671569","16.34798814","0.47684732","100.056033","1.906875","9.90558","1046.60031","29.694686","4.12784995","268.09420776","1.31756198","25.42004967","56.55630112","0","1015.66802979","0","28.20000076"
"2013-08-22 23:00:00","1.10233545","15.21610708","13.07086411","0.46193299","101.59391865","1.6856775","6.74271","1049.81177","33.2361708","4.04929714","257.25320435","1.39271498","25.16448975","59.27587128","0","1016.03302002","0","28.20000076"
"2013-08-23 00:00:00","1.05990316","14.78291671","12.2363373","0.43710334","99.0586527","1.475667","4.40361","1049.1782","30.9514576","4.00523127","259.94000244","1.51770103","24.96047974","60.389431","0","1016.23901367","0","28.20000076"
"2013-08-23 01:00:00","1.29012044","11.54437111","9.71457182","0.41854955","97.57203855","1.410579","4.146309","1044.90393","31.4720728","4.02055754","266.6802063","1.58002901","24.80167007","61.10655975","0","1016.30700684","0","25.7999897"
"2013-08-23 02:00:00","1.0562918","7.28640447","6.10518999","0.37298407","103.3866057","1.1059875","3.24423","1048.09236","35.0898212","3.99565093","263.48080444","1.55060506","24.7989502","58.41439056","0","1016.29101563","0","25.7999897"
"2013-08-23 03:00:00","1.42915451","3.9194566","3.55227612","0.36338913","102.2088774","0.9784557","3.2345685","1048.9185","32.2679112","4.06366693","258.10800171","1.53681195","24.56517982","60.19264984","0","1016.31500244","0","25.7999897"
"2013-08-23 04:00:00","2.09994431","4.74433355","4.2284683","0.35174729","100.3452282","1.0999872","2.9050605","1041.99137","34.9174","3.99948392","269.62030029","1.675318","24.44486046","59.22621155","0","1016.30200195","0","25.7999897"
"2013-08-23 05:00:00","1.6990958","3.78586898","3.18108426","0.3501559","100.4844393","0.8192952","2.117394","1035.41655","29.4791644","3.87111647","256.00500488","1.87321198","24.26612091","61.04232025","0","1016.31500244","0","25.7999897"
"2013-08-23 06:00:00","1.13122537","5.55883408","4.63080855","0.38721804","95.94555495","0.7376301","2.073663","1041.99137","29.4957264","3.85004143","270.44500732","1.83831096","24.0979805","62.05744171","0","1016.32501221","2.27665997","25.7999897"
"2013-08-23 07:00:00","1.51040772","9.71174588","7.84823229","0.4058161","86.0244798","1.10125845","2.6264025","1057.15099","22.429358","4.32902144","267.04141235","1.85065997","24.34473038","62.01613998","0","1016.34399414","83.17562103","25.7999897"
"2013-08-23 08:00:00","1.22060442","12.12671278","9.67563776","0.44092338","91.5951981","4.2169905","5.944365","1060.2522","21.315196","4.15371445","262.17700195","2.00205994","25.34111023","57.36486053","0","1018.21600342","256.32369995","25.7999897"
"2013-08-23 09:00:00","1.29824627","13.58062243","10.35442453","0.43560282","95.99016315","6.3893025","8.1212535","1064.11487","34.9837068","4.13455661","262.50790405","2.23501396","26.23999023","53.81914139","0","1018.38800049","432.63879395","25.7999897"
"2013-08-23 10:00:00","1.1917145","14.8827843","11.69771734","0.43032654","102.5831793","4.062915","6.975603","1066.55262","27.7913104","4.13263941","259","2.2544539","27.14005089","51.33998108","0","1018.39001465","595.45172119","25.7999897"
"2013-08-23 11:00:00","1.15199048","13.90227054","10.67629252","0.41573025","108.9080475","3.222873","5.606721","1061.15674","28.5374236","4.03492876","888","2.23558497","28.1384697","48.35218048","0","1018.36901855","707.31072998","25.7999897"
"2013-08-23 12:00:00","1.12310056","11.20715932","8.25446728","0.40618075","114.63419625","2.7769185","4.940586","1043.37905","29.1608212","3.8011861","40.70878983","2.84942794","28.91592979","44.9904213","0","1018.30603027","811.28411865","25.7999897"
