, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


26/08/2005 7.00,"2,89336","256,418313","89,296299","119,417191",,"0,548738","0,112172","0,232761","0,106377","0,415989","0,246627"
26/08/2005 8.00,"0,447578","108,47246","24,948379","70,221353","20,51281","0,40568","0,109689","0,226828","0,103825","0,398604","0,237866"
26/08/2005 9.00,"11,039057","59,35085","8,076756","46,984264",,"0,186154","0,105066","0,212065","0,100721","0,369492","0,212893"
26/08/2005 10.00,"12,143173","44,046551","7,324839","32,82447","9,27961","0,017946","0,099754","0,200337","0,097685","0,309888","0,189852"
26/08/2005 11.00,"7,771707","26,485501","5,096127","18,675084",,"0,000033","0,09803","0,197578","0,096581","0,297332","0,175709"
26/08/2005 12.00,"0,125736","14,214842","3,06849","9,510806","4,884005","0,002079","0,093132","0,187091","0,090856","0,283948","0,166465"
26/08/2005 13.00,"0,140025","10,903665","2,888538","6,473785",,"0,000328","0,069469","0,140457","0,06471","0,232761","0,145907"
26/08/2005 14.00,0,"8,421257","2,37825","4,773574","2,442003",0,"0,06326","0,131488","0,060846","0,221171","0,140249"
26/08/2005 15.00,0,"8,63396","2,503288","4,79434",,0,"0,049946","0,100996","0,049326","0,196612","0,118243"
26/08/2005 16.00,"1,84675","11,224019","3,034698","6,569829","3,418803","0,026408","0,053189","0,108033","0,05036","0,21234","0,132109"
26/08/2005 17.00,"7,146956","12,629939","3,087078","7,896254",,"0,094494","0,062709","0,128315","0,056914","0,275533","0,161911"
26/08/2005 18.00,"1,588133","11,096915","2,493994","7,273274","8,791209","0,062182","0,064365","0,13342","0,063674","0,252629","0,157083"
26/08/2005 19.00,"6,027833","11,706493","2,440769","7,96504",,"0,138218","0,105135","0,216066","0,101341","0,37846","0,217998"
26/08/2005 20.00,"2,09965","15,749163","2,126484","12,493307","8,302809","0,170687","0,105963","0,213582","0,101893","0,388947","0,225172"
26/08/2005 21.00,"0,861578","14,973573","2,024258","11,874229",,"0,168443","0,10279","0,205167","0,099548","0,381633","0,217032"
26/08/2005 22.00,"1,040895","33,46323","2,39937","29,800432","6,349206","0,253609","0,102997","0,206959","0,098582","0,389498","0,223447"
26/08/2005 23.00,"0,400069","38,814556","2,623256","34,811514",,"0,243652","0,098996","0,198819","0,095409","0,365904","0,20689"
27/08/2005 0.00,"1,221284","51,325172","4,907727","43,821336","10,25641","0,383523","0,100444","0,204753","0,096651","0,374183","0,214893"
27/08/2005 1.00,"1,829961","81,162065","14,838065","58,423701",,"0,514421","0,112034","0,230139","0,105688","0,405227","0,243523"
27/08/2005 2.00,"0,496515","42,151665","2,804898","37,8719","6,837607","0,304575","0,109689","0,221861","0,10348","0,405365","0,240832"
27/08/2005 3.00,"0,258259","35,528018","2,833623","31,199539",,"0,274153","0,099341","0,201579","0,096237","0,386186","0,223724"
27/08/2005 4.00,"0,258259","26,501064","2,427251","22,790618","6,837607","0,264196","0,099341","0,202131","0,096512","0,387705","0,222344"
27/08/2005 5.00,"0,235041","48,26949","5,062333","40,526042",,"0,287928","0,099893","0,201717","0,097547","0,387842","0,225586"
27/08/2005 6.00,"0,273976","81,079048","15,926235","56,668982","6,837607","0,371402","0,100651","0,204062","0,098168","0,386877","0,224138"
27/08/2005 7.00,"1,582417","116,730294","31,471449","68,464053",,"0,461526","0,101824","0,20627","0,09796","0,390878","0,232761"
27/08/2005 8.00,"0,119306","37,048077","5,534605","28,571339","13,67521","0,277853","0,100238","0,203373","0,097133","0,380254","0,215859"
27/08/2005 9.00,"1,301654","26,807157","4,58415","19,783444",,"0,224801","0,104515","0,210271","0,100099","0,369492","0,207787"
27/08/2005 10.00,"4,832625","31,163687","5,554882","22,65175","13,18681","0,102082","0,101479","0,203234","0,099202","0,339552","0,199095"
27/08/2005 11.00,"5,709921","16,941083","3,093837","12,199992",,"0,04219","0,098374","0,199923","0,097271","0,30768","0,187299"
27/08/2005 12.00,"5,103744","11,49768","2,499063","7,666531","6,837607","0,088315","0,100651","0,201579","0,099548","0,335827","0,195232"
27/08/2005 13.00,"0,446864","10,45621","2,197452","7,08768",,"0,051688","0,09258","0,189024","0,091752","0,291399","0,170535"
27/08/2005 14.00,0,"10,019128","2,444993","6,27002","6,837607","0,028021","0,093546","0,187505","0,090579","0,284501","0,161567"
27/08/2005 15.00,0,"9,167017","2,226177","5,753468",,"0,017685","0,091545","0,180883","0,087406","0,280775","0,155909"
27/08/2005 16.00,0,"8,993222","2,284472","5,49","10,74481","0,034141","0,092235","0,184471","0,090373","0,28519","0,159704"
27/08/2005 17.00,0,"9,650787","2,341075","6,061063",,"0,000197","0,097065","0,1933","0,095477","0,290709","0,162464"
27/08/2005 18.00,"0,125022","14,58837","2,516805","10,732106","6,837607","0,017041","0,096581","0,190955","0,09389","0,286709","0,15998"
27/08/2005 19.00,"6,883339","13,186341","2,287851","9,680829",,"0,141446","0,095409","0,190127","0,090234","0,317752","0,192541"
27/08/2005 20.00,"6,04105","10,799909","2,34868","7,199295","14,16361","0,188318","0,100513","0,202269","0,098444","0,378322","0,217791"
27/08/2005 21.00,"1,515621","16,942379","2,09269","13,739267",,"0,194614","0,106032","0,216204","0,101686","0,38936","0,221861"
27/08/2005 22.00,"1,454539","56,05005","2,779553","51,818831","22,46641","0,387302","0,106999","0,221861","0,101962","0,392534","0,227172"
27/08/2005 23.00,"1,972843","65,031593","4,056119","58,845506",,"0,409537","0,109482","0,223655","0,102997","0,398604","0,239314"
28/08/2005 0.00,"1,216997","59,942249","4,383921","53,249082","14,65201","0,390332","0,110033","0,225172","0,104032","0,401226","0,241867"
28/08/2005 1.00,,"55,090282","5,735679","46,317145",,"0,395329","0,110861","0,229863","0,10548","0,405779","0,241867"
28/08/2005 2.00,"1,895409",,,,"13,67521","0,476245","0,114656","0,236072","0,108033","0,419438","0,246903"
28/08/2005 3.00,"1,070356","73,218109","4,97447","65,62689",,,"0,115483","0,236624","0,10824","0,425233","0,249248"
28/08/2005 4.00,"0,204857","36,096092","2,493994","32,289739","16,11721","0,2214","0,111758","0,230416","0,105963","0,410746","0,244834"
28/08/2005 5.00,"0,283114","35,806864","2,351215","32,219665",,"0,292759","0,113966","0,230691","0,105894","0,413782","0,244557"
28/08/2005 6.00,"0,533682","56,432659","4,541908","49,494336","16,60561","0,397969","0,112448","0,236762","0,107481","0,416679","0,246627"
28/08/2005 7.00,"0,339355","40,99607","4,026549","34,83876",,"0,361522","0,113689","0,230967","0,105825","0,415713","0,245661"
28/08/2005 8.00,0,"27,428404","3,145373","22,615403","14,16361","0,206089","0,106446","0,213168","0,101824","0,378185","0,218688"
28/08/2005 9.00,"1,42395","11,438019","2,09438","8,22851",,"0,156534","0,099893","0,201992","0,09872","0,325203","0,196198"
28/08/2005 10.00,"4,096788","9,640413","2,17802","6,301168","15,14041","0,140339","0,101065","0,20834","0,100444","0,353625","0,202406"
28/08/2005 11.00,"0,107215","8,566516","2,327558","4,996807",,"0,01337","0,099479","0,195784","0,097065","0,304369","0,184884"
28/08/2005 12.00,"0,015316","9,933528","2,440769","6,190851","12,21001","0,007198","0,098788","0,196612","0,097065","0,296229","0,175709"
28/08/2005 13.00,"2,738891","7,911544","2,405285","4,221977",,"0,054662","0,099824","0,199786","0,098099","0,321201","0,188402"
28/08/2005 14.00,"0,882251","7,068511","2,097759","3,850787","8,302809","0,034398","0,100238","0,201165","0,098513","0,31789","0,193094"
28/08/2005 15.00,"0,003829","7,419992","2,016655","4,327106",,"0,020123","0,097892","0,194956","0,096581","0,299677","0,179779"
28/08/2005 16.00,"0,101711","12,709054","2,561582","8,782701","8,791209","0,054612","0,098582","0,19537","0,096374","0,296643","0,178399"
28/08/2005 17.00,"5,56956","8,190394","2,425561","4,469872",,"0,09903","0,102238","0,206408","0,099134","0,345761","0,20013"
28/08/2005 18.00,"0,239199","6,182677","1,783477","3,447148","6,349206","0,030554","0,097685","0,192886","0,094581","0,302161","0,182401"
28/08/2005 19.00,"1,028834","9,991892","2,191538","6,632125",,"0,067001","0,088717","0,175364","0,083405","0,278292","0,163222"
28/08/2005 20.00,"6,215723","18,362567","2,578478","14,414156","7,326007","0,193612","0,09734","0,193438","0,092097","0,345899","0,202889"
28/08/2005 21.00,"1,278205","31,930207","2,193227","28,583022",,"0,220417","0,098927","0,200889","0,096374","0,36549","0,209237"
28/08/2005 22.00,"3,011954","41,501891","2,57172","37,579882","12,21001","0,295908","0,101618","0,206684","0,098788","0,38398","0,223379"
28/08/2005 23.00,"1,181041","29,726647","2,477941","25,940562",,"0,224076","0,111966","0,222551","0,104446","0,402054","0,239728"
29/08/2005 0.00,"0,3165","33,599422","2,307283","30,078169","9,27961","0,246748","0,109689","0,222137","0,102307","0,395431","0,234072"
29/08/2005 1.00,"1,231418","82,640615","16,67224","57,085587",,"0,34503","0,110447","0,226","0,104515","0,401915","0,241315"
29/08/2005 2.00,"1,310393","75,324369","16,856409","49,481353","12,69841","0,326215","0,110586","0,229588","0,103963","0,405227","0,242143"
29/08/2005 3.00,"0,114873","43,770287","5,403654","35,499394",,"0,239584","0,111483","0,224068","0,10486","0,401226","0,24028"
29/08/2005 4.00,"0,463322","44,420079","5,420549","36,123662","8,791209","0,268947","0,112793","0,229036","0,105618","0,406882","0,244351"
29/08/2005 5.00,"0,365321","50,89457","7,462551","39,465687",,"0,29331","0,114449","0,235658","0,106791","0,416679","0,246696"
29/08/2005 6.00,"0,969004","86,41741","22,541407","51,848677","13,18681","0,405447","0,112586","0,233175","0,106239","0,417644","0,245937"
29/08/2005 7.00,"0,035898","36,496866","4,202278","30,066504",,"0,283392","0,108308","0,220343","0,103066","0,397087","0,233519"
29/08/2005 8.00,"1,510584","33,813393","4,888296","26,327321","11,23321","0,249424","0,107274","0,214824","0,101824","0,387014","0,223999"
29/08/2005 9.00,"1,15687","23,65161","4,122017","17,335674",,"0,217306","0,104169","0,211513","0,100721","0,377771","0,212203"
29/08/2005 10.00,"0,092138","18,135596","3,241685","13,168209","13,67521","0,129887","0,100444","0,201165","0,09734","0,31858","0,193922"
29/08/2005 11.00,"0,15795","13,807591","2,828554","9,47187",,"0,07439","0,099202","0,200199","0,09734","0,301747","0,184884"
29/08/2005 12.00,,,,,0,,"0,094974","0,186361","0,09092","0,282895","0,170533"
29/08/2005 13.00,"3,533909","12,837454","2,532066",,,"0,141938","0,044703","0,090924","0,041116","0,213168","0,135007"
29/08/2005 14.00,"5,121554","13,305663","2,813347","8,992956","0,4884","0,21396","0,056293","0,117691","0,053534","0,26753","0,161773"
29/08/2005 15.00,"0,006701","34,884725","9,804471","19,847057",,"0,164013","0,10141","0,203234","0,097892","0,337344","0,197439"
29/08/2005 16.00,"3,421549","11,594952","2,663809","7,510787","22,46641","0,180309","0,104308","0,206546","0,099065","0,363145","0,21234"
29/08/2005 17.00,"1,371659","13,4613","2,356284","9,85085",,"0,188849","0,103273","0,206408","0,100376","0,366181","0,209237"
29/08/2005 18.00,"4,938115","23,685338","2,837848","19,342175","13,67521","0,21766","0,104377","0,211513","0,101065","0,371562","0,216687"
29/08/2005 19.00,"8,671139","26,593166","2,216883","23,205943",,"0,288076","0,110102","0,224896","0,104308","0,40302","0,242833"
29/08/2005 20.00,"6,813423","25,885018","2,024258","22,793218","9,76801","0,281856","0,113069","0,228346","0,106032","0,414196","0,246075"
29/08/2005 21.00,"19,116813","37,851595",,,,"0,355031","0,21848","0,49353","0,244834","0,660616","0,242487"
29/08/2005 22.00,"7,150862","25,912246","1,983705","22,882758","8,791209","0,25765","0,110724","0,226","0,106239","0,408538","0,244626"
29/08/2005 23.00,"2,904978","12,976232","2,04031","9,85085",,"0,254068","0,111689","0,221999","0,104238","0,408538","0,244626"
30/08/2005 0.00,"2,604392","14,618201","2,071569","11,445934","10,25641","0,236239","0,109964","0,225586","0,104308","0,408676","0,243661"
30/08/2005 1.00,,"10,297978","1,87134","7,430317",,"0,264971","0,111552","0,230829","0,104652","0,418058","0,246558"
30/08/2005 2.00,"1,733249",,,,"13,18681","0,26068","0,112931","0,229036","0,106377","0,413643","0,244903"
30/08/2005 3.00,"3,062316","17,515642","1,924566","14,571201",,,"0,113483","0,22669","0,106239","0,42068","0,247179"
30/08/2005 4.00,"1,693111","16,060438","2,107053","12,834655","12,69841","0,289986","0,113","0,230829","0,106446","0,413505","0,246006"
30/08/2005 5.00,"1,943914","12,875067","2,014119","9,789849",,"0,296449","0,113828","0,228346","0,105757","0,415989","0,24504"
30/08/2005 6.00,"2,710558","20,879995","2,67986","16,777585","20,51281","0,306459","0,112793","0,224758","0,106653","0,411298","0,244695"
30/08/2005 7.00,"1,825081","22,593282","2,542996","18,702331",,"0,311503","0,113759","0,228897","0,105757","0,411712","0,244971"
30/08/2005 8.00,"1,352421","30,030138","4,973626","22,410341","20,51281","0,338929","0,110447","0,222413","0,105618","0,40095","0,236969"
30/08/2005 9.00,"3,959592","32,705772","6,564476","22,643967",,"0,327699","0,108722","0,218963","0,10348","0,393775","0,232139"
30/08/2005 10.00,"2,260035","17,994226","3,386999","12,803507","16,60561","0,249951","0,104446","0,212203","0,102238","0,380668","0,218688"
30/08/2005 11.00,"2,614955","13,227844","2,582703","9,269402",,"0,238759","0,105894","0,214824","0,101341","0,377908","0,219585"
30/08/2005 12.00,"5,73602","13,731069","2,728017","9,549744","18,55921","0,277969","0,108585","0,218412","0,102859","0,3935","0,230139"
30/08/2005 13.00,"0,462808","14,837389","2,887694","10,411528",,"0,23143","0,106446","0,212617","0,10079","0,373907","0,213307"
30/08/2005 14.00,"0,010704","10,807688","2,522718","6,939722","13,67521","0,172045","0,100238","0,203097","0,097547","0,327273","0,197578"
30/08/2005 15.00,"2,9925","13,007358","3,149596","8,177894",,"0,258502","0,103687","0,206546","0,101204","0,361628","0,213168"
30/08/2005 16.00,"0,795227","16,504002","3,809423","10,663311","13,18681","0,232416","0,102859","0,206684","0,100168","0,361765","0,207029"
30/08/2005 17.00,"3,475864","13,86855","2,410354","10,17531",,"0,242147","0,103963","0,212065","0,101204","0,362593","0,210892"
30/08/2005 18.00,"3,976377","16,402839","2,468649","12,621798","22,954821","0,294913","0,108171","0,214962","0,103549","0,384255","0,224482"
30/08/2005 19.00,"5,196098","12,54304","2,40444","8,857976",,"0,335697","0,109482","0,224344","0,104515","0,401088","0,239453"
30/08/2005 20.00,"2,775023","17,450794","2,047914","14,316824","28,327221","0,338338","0,113275","0,230967","0,104997","0,41047","0,244695"
30/08/2005 21.00,"1,584372","12,050192","1,949911","9,063042",,"0,327067","0,111275","0,228483","0,103755","0,407435","0,244557"
30/08/2005 22.00,"2,229019","15,555914","2,018344","12,466058","25,88522","0,292431","0,113138","0,22738","0,104101","0,409229","0,242833"
30/08/2005 23.00,"1,902317","13,364027","1,921185","10,421905",,"0,294676","0,112655","0,227242","0,106377","0,407987","0,244626"
31/08/2005 0.00,"1,481715","11,426347","2,134088","8,155829","29,79241","0,303187","0,112655","0,226552","0,104308","0,40978","0,243729"
31/08/2005 1.00,"1,015258","9,819395","2,199987","6,446532",,"0,285771","0,111552","0,224344","0,10486","0,405917","0,243178"
31/08/2005 2.00,"1,296592","9,605395","2,215193","6,209021","23,44322","0,303897","0,112931","0,229174","0,106929","0,410056","0,245178"
31/08/2005 3.00,"1,641782","9,68451","2,21097","6,29468",,"0,298617","0,114725","0,230139","0,106653","0,415575","0,246489"
31/08/2005 4.00,"0,943252","10,285009","2,12733","7,024083","14,65201","0,317058","0,113689","0,233589","0,106722","0,41723","0,246972"
31/08/2005 5.00,"1,050409","10,047663","2,079173","6,860552",,"0,32029","0,113552","0,231381","0,105274","0,417921","0,246834"
31/08/2005 6.00,"1,121199","15,301707","2,217728","11,905376","17,582411","0,323876","0,114931","0,23552","0,106791","0,418749","0,246144"
31/08/2005 7.00,"0,490662","16,848998","2,484701","13,043616",,"0,321275","0,112862","0,231657","0,107343","0,416816","0,24642"
31/08/2005 8.00,"0,300551","18,568785","2,739845","14,372626","12,69841","0,318516","0,115139","0,230829","0,106515","0,412677","0,245454"
31/08/2005 9.00,"0,919656","16,947569","3,163114","12,100056",,"0,308941","0,113138","0,229174","0,106032","0,40978","0,245109"
31/08/2005 10.00,"0,276833","14,520928","2,849674","10,153253","19,0476","0,289672","0,108447","0,221033","0,102032","0,392809","0,227863"
31/08/2005 11.00,"0,104725","13,869847","2,96373","9,32651",,"0,197422","0,102583","0,203786","0,099962","0,349762","0,201509"
31/08/2005 12.00,0,"11,169546","2,533702","7,284957","11,72161","0,12732","0,100099","0,198406","0,098237","0,320512","0,19268"
31/08/2005 13.00,0,"12,282349","2,922333","7,801508",,"0,119123","0,098788","0,201855","0,096719","0,308784","0,191093"
31/08/2005 14.00,0,"10,690961","2,59453","6,712594","16,60561","0,121212","0,098857","0,197853","0,096512","0,307956","0,189575"
31/08/2005 15.00,0,"10,038583","2,098605","6,821616",,"0,118926","0,098996","0,198958","0,095132","0,303817","0,184539"
31/08/2005 16.00,0,"12,588436","2,283626","9,089","18,07081","0,084722","0,09796","0,19537","0,096374","0,300505","0,180607"
31/08/2005 17.00,"3,562587","26,406401","3,598211","20,897031",,"0,258383","0,105549","0,214824","0,100651","0,36963","0,215997"
31/08/2005 18.00,"2,505","28,414116","2,913884","23,957417","24,908421","0,271623","0,107067","0,220482","0,102583","0,38867","0,225586"
31/08/2005 19.00,"1,281266","10,49382","1,984551","7,452383",,"0,246246","0,104722","0,209443","0,099754","0,366595","0,210685"
31/08/2005 20.00,"3,358854","9,789564","2,182245","6,443935","23,44322","0,296646","0,108171","0,218826","0,101755","0,389084","0,227863"
31/08/2005 21.00,"3,10878","10,917933","2,293764","7,401765",,"0,302202","0,108999","0,219377","0,102928","0,393775","0,232899"
31/08/2005 22.00,"1,728992","10,86346","2,131553","7,596445","33,211231","0,240414","0,104997","0,213996","0,101341","0,382047","0,218274"
31/08/2005 23.00,"2,452942","8,927076","1,992999","5,871574",,"0,270678","0,107343","0,21648","0,102514","0,39005","0,228208"
01/09/2005 0.00,"2,516799","8,517231","2,139157","5,236914","28,81562","0,266028","0,108722","0,218826","0,10279","0,393775","0,228966"
01/09/2005 1.00,,"9,99319","2,06312","6,8307",,"0,244984","0,108308","0,217998","0,103618","0,394465","0,233795"
01/09/2005 2.00,"0,249883",,,,"24,42001","0,261772","0,107343","0,216066","0,103618","0,395983","0,235451"
01/09/2005 3.00,"0,233399","12,572872","2,030172","9,462786",,,"0,111138","0,223379","0,104101","0,403709","0,239176"
01/09/2005 4.00,"0,329024","19,432555","2,151831","16,140329","35,164822","0,212896","0,111966","0,221999","0,105274","0,403571","0,241384"
01/09/2005 5.00,"0,097764","22,12637","2,333472","18,556977",,"0,203408","0,11162","0,22738","0,104583","0,407848","0,242833"
01/09/2005 6.00,"0,014973","24,266376","2,864038","19,883384","36,141621","0,184354","0,112241","0,228069","0,104583","0,403985","0,24304"
01/09/2005 7.00,"0,248247","23,846157","3,022025","19,220169",,"0,188244","0,111069","0,221723","0,103963","0,404675","0,240418"
01/09/2005 8.00,"0,06354","25,052362","3,472329","19,735435","31,25762","0,154144","0,110102","0,223655","0,102514","0,396397","0,234555"
01/09/2005 9.00,"0,954359","18,017571","3,263651","13,016354",,"0,130088","0,106791","0,213721","0,101479","0,384117","0,221861"
01/09/2005 10.00,0,"17,022792","3,282237","11,992333","26,86202","0,051686","0,102445","0,206822","0,09796","0,345761","0,201855"
01/09/2005 11.00,0,"14,056611","3,093837","9,313532",,"0,008713","0,098996","0,197025","0,09734","0,316786","0,19268"
01/09/2005 12.00,0,"11,104697","2,502444","7,268084","33,699631","0,022528","0,099824","0,201992","0,098374","0,312233","0,191644"
01/09/2005 13.00,"0,876852","12,418531","2,927402","7,929999",,"0,100423","0,104997","0,205718","0,100721","0,367284","0,209995"
01/09/2005 14.00,0,"10,4173","2,539615","6,523105","33,211231","0,010351","0,099754","0,199233","0,096857","0,320787","0,195439"
01/09/2005 15.00,0,"10,958138","2,564116","7,02668",,"0,02998","0,099479","0,202683","0,096995","0,31858","0,192335"
01/09/2005 16.00,"1,284137","12,600108","2,808278","8,294699","33,699631","0,096126","0,103963","0,209581","0,10079","0,373079","0,21234"
01/09/2005 17.00,"1,614168","11,204562","2,409509","7,510787",,"0,117057","0,10686","0,213721","0,102376","0,375977","0,21641"
01/09/2005 18.00,"0,287252","9,789564","2,085932","6,591893","38,58363","0,079812","0,103204","0,207787","0,100444","0,365077","0,207098"
01/09/2005 19.00,"2,16703","17,614213","2,3453","14,023499",,"0,108413","0,105205","0,213859","0,1021","0,385497","0,222274"
01/09/2005 20.00,"2,574189","14,100707","2,133244","10,833334","31,746031","0,14168","0,107136","0,218412","0,1021","0,392672","0,23076"
01/09/2005 21.00,"1,169766","16,181055","2,12395","12,929395",,"0,148627","0,107067","0,218549","0,103135","0,393086","0,230691"
01/09/2005 22.00,"0,563682","17,37946","2,279402","13,889821","36,630032","0,110953","0,108654","0,220068","0,103825","0,393914","0,233036"
01/09/2005 23.00,"0,759335","17,396321","2,079173","14,214292",,"0,153945","0,107343","0,223379","0,10279","0,395431","0,23483"
02/09/2005 0.00,"0,520022","14,95282","2,170416","11,628925","35,164822","0,149301","0,110586","0,219101","0,103894","0,399156","0,236831"
02/09/2005 1.00,"0,170489","9,099575","2,150985","5,801488",,"0,094202","0,10893","0,220205","0,103066","0,397914","0,23752"
02/09/2005 2.00,"0,106823","13,379591","2,290385","9,870318","27,83882","0,149936","0,111275","0,222827","0,103549","0,402743","0,238831"
02/09/2005 3.00,"0,001761","12,304399","2,034397","9,187638",,"0,170737","0,112655","0,227104","0,106929","0,40771","0,243729"
02/09/2005 4.00,"0,08644","10,474368","2,042","7,344659","29,30402","0,144617","0,111827","0,225586","0,106308","0,402881","0,242833"
02/09/2005 5.00,"0,008807","9,506823","1,87472","6,633424",,"0,141481","0,11093","0,226","0,105205","0,403985","0,242073"
02/09/2005 6.00,"0,162436","14,271909","2,546375","10,369997","30,28083","0,150452","0,110241","0,223516","0,104446","0,402192","0,241246"
02/09/2005 7.00,"0,000881","16,906064","2,552288","12,996885",,"0,1599","0,110102","0,224758","0,104101","0,398467","0,2369"
02/09/2005 8.00,"0,220943","25,818863","3,989377","19,708169","31,25762","0,142473","0,108102","0,219515","0,102238","0,393086","0,231105"
02/09/2005 9.00,"0,592621","23,39741","4,1575","17,026784",,"0,094003","0,105618","0,214273","0,102583","0,37984","0,221171"
02/09/2005 10.00,"0,702086","20,147202","3,8297","14,277886","30,76923","0,058316","0,101893","0,205167","0,097271","0,347002","0,202476"
02/09/2005 11.00,"0,561039","16,898282","3,067646","12,197399",,"0,051607","0,101755","0,203511","0,099341","0,352797","0,202545"
02/09/2005 12.00,0,"15,933334","2,868262","11,538081","29,30402","0,020067","0,099134","0,200061","0,096581","0,319822","0,193783"
02/09/2005 13.00,"0,665723","13,226547","2,90966","8,76583",,"0,099957","0,103135","0,208753","0,100651","0,364387","0,207236"
02/09/2005 14.00,0,"10,316137","2,297989","6,793062","34,67643","0,023769","0,099271","0,200337","0,098306","0,323961","0,195715"
02/09/2005 15.00,0,"10,895884","2,483856","7,08768",,"0,013636","0,100307","0,198544","0,097685","0,310164","0,191783"
02/09/2005 16.00,"1,088988","11,296648","2,626636","7,269382","36,141621","0,078263","0,102169","0,207236","0,098444","0,354867","0,205167"
02/09/2005 17.00,0,"11,501571","2,330938","7,928701",,"0,00791","0,100307","0,197853","0,097823","0,317614","0,1933"
02/09/2005 18.00,"1,67708","10,64427","2,522718","6,776191","42,490841","0,088722","0,10486","0,208478","0,100513","0,360523","0,211651"
02/09/2005 19.00,"1,179957","15,509224","2,037775","12,389484",,"0,154898","0,105343","0,214687","0,102721","0,37984","0,218688"
02/09/2005 20.00,"1,557926","13,769979","2,108743","10,540011","43,46764","0,182171","0,107136","0,219515","0,102997","0,391706","0,229036"
02/09/2005 21.00,"1,803278","9,099575","2,218574","5,697659",,"0,164903","0,110102","0,221447","0,103135","0,394741","0,233727"
02/09/2005 22.00,"1,023057","10,732465","2,226177","7,319998","42,490841","0,1416","0,108585","0,21717","0,101962","0,3935","0,227932"
02/09/2005 23.00,"0,574628","10,790829","2,167882","7,467956",,"0,118655","0,107895","0,220895","0,102859","0,392809","0,230346"
03/09/2005 0.00,"0,27014","11,491194","2,129019","8,22851","36,141621","0,095789","0,107412","0,216894","0,1021","0,389084","0,224068"
03/09/2005 1.00,,"7,989364","2,082554","4,795638",,"0,118814","0,108999","0,221723","0,103687","0,3935","0,230967"
03/09/2005 2.00,"0,689292",,,,"38,58363","0,109723","0,108999","0,219929","0,103825","0,396811","0,237728"
03/09/2005 3.00,"0,314639","10,907557","2,064811","7,743107",,,"0,106999","0,214687","0,102997","0,391844","0,230346"
03/09/2005 4.00,"0,742786","17,009822","2,299679","13,488785","39,56044","0,321852","0,108102","0,221447","0,103273","0,396259","0,234209"
03/09/2005 5.00,"0,192119","25,429771","2,37825","21,793856",,"0,348842","0,111758","0,222137","0,104722","0,403709","0,24035"
03/09/2005 6.00,0,"20,947431","2,32418","17,391485","37,606831","0,34138","0,10824","0,221447","0,103066","0,397501","0,23759"
03/09/2005 7.00,"0,03758","21,684105","2,604669","17,697781",,"0,363447","0,110241","0,220619","0,106239","0,397776","0,237245"
03/09/2005 8.00,"0,620458","22,952546","3,156355","18,119586","37,118431","0,347531","0,108102","0,21717","0,103687","0,391153","0,230208"
03/09/2005 9.00,"0,268239","16,515676","2,602979","12,528361",,"0,319946","0,104101","0,209857","0,099548","0,366457","0,211375"
03/09/2005 10.00,"2,394021","18,793163","3,297446","13,740569","35,653221","0,338482","0,105274","0,209581","0,101824","0,363835","0,214273"
03/09/2005 11.00,"0,040265","16,267953","2,766036","12,029971",,"0,257949","0,103066","0,205028","0,099202","0,344657","0,200958"
03/09/2005 12.00,0,"11,798579","2,500752","7,96504","36,141621","0,217704","0,098927","0,196474","0,096168","0,315958","0,194128"
03/09/2005 13.00,0,"9,069744","2,454287","5,3057",,"0,199803","0,099065","0,197439","0,096168","0,310853","0,190472"
03/09/2005 14.00,0,"8,078856","2,276023","4,587978","30,76923","0,192261","0,099824","0,199095","0,097409","0,308646","0,186608"
03/09/2005 15.00,0,"13,424986","2,694222","9,29536",,"0,178567","0,098444","0,197439","0,096719","0,304644","0,186333"
03/09/2005 16.00,0,"10,606659","2,492304","6,785275","30,76923","0,146737","0,097202","0,196474","0,096305","0,303541","0,182194"
03/09/2005 17.00,0,"9,803832","2,375714","6,160999",,"0,116016","0,097754","0,19606","0,095754","0,299816","0,17833"
03/09/2005 18.00,"2,571377","13,641578","2,591997","9,669148","40,04884","0,259815","0,102032","0,207373","0,098513","0,351003","0,205787"
03/09/2005 19.00,"2,373696","24,162631","2,337697","20,588128",,"0,315977","0,10955","0,219515","0,103204","0,392395","0,229174"
03/09/2005 20.00,"4,663988","40,365741","2,451752","36,627245","31,25762","0,573173","0,108308","0,397362","0,102859","0,372113","0,220343"
03/09/2005 21.00,"1,516251","30,998988","2,220262","27,609623",,"0,546858","0,103963","0,868403","0,097685","0,317614","0,180813"
03/09/2005 22.00,"1,531015","23,999214","2,259126","20,5453","45,909641","0,469898","0,112793","0,230002","0,105135","0,405779","0,242764"
03/09/2005 23.00,"0,834628","17,299049","2,01243","14,219478",,"0,407068","0,110861","0,226","0,104032","0,403985","0,240073"
04/09/2005 0.00,"0,133065","15,703768","2,226177","12,294734","46,398041","0,412307","0,112034","0,228622","0,105135","0,407159","0,241936"
04/09/2005 1.00,"0,115233","12,278459","2,032706","9,164275",,"0,381547","0,11238","0,224758","0,10548","0,402192","0,241177"
04/09/2005 2.00,"0,159908","17,410587","2,422182","13,70163","30,76923","0,407068","0,113207","0,229174","0,106171","0,408538","0,243661"
