,Provincia di TARANTO,,,,,
22/06/2005 15.00,"2,510225","38,457242","0,172856","152,534274","15,11462","0,57191"
22/06/2005 16.00,"2,538366","70,486129","0,186917","119,235268","13,65796","0,508653"
22/06/2005 17.00,"5,148432","98,020492","0,189017","94,973572","15,41248","0,57791"
22/06/2005 18.00,"3,377316","69,332309","0,204979","115,300169","14,92888",
22/06/2005 19.00,"3,17857","69,328407","0,215952","112,887073","14,99749","0,515517"
22/06/2005 20.00,"2,912991","112,616296","0,547087","59,11931","19,88035","0,438734"
22/06/2005 21.00,"3,20847","114,787682","0,757294","54,925601","29,375","0,737681"
22/06/2005 22.00,"2,927062","96,734292","0,669757","56,6819","25,0343","1,349051"
22/06/2005 23.00,"2,114494","53,852607","0,358348","85,925365","18,55003","1,267182"
23/06/2005 0.00,"2,063489","51,576141","0,316599","78,882622","17,87734","0,744698"
23/06/2005 1.00,,"29,658961","0,248589","99,546432","17,20966",
23/06/2005 2.00,"1,554144",,"0,256432","92,978968","17,01807","0,439344"
23/06/2005 3.00,"1,412585","41,929051","0,33161","70,713254","17,86562","0,436446"
23/06/2005 4.00,"1,377041","80,182528","0,351376","25,588708","21,35877","0,372324"
23/06/2005 5.00,"1,594578","107,811636","0,543442","6,694745","27,300871","0,50967"
23/06/2005 6.00,"1,494069","100,944595","0,711347","30,405297","23,88386","0,970981"
23/06/2005 7.00,"1,419653","108,121764","0,608363","36,830571","22,71837","1,240231"
23/06/2005 8.00,"1,687814","154,875","0,503556","22,17632","30,384871","0,976879"
23/06/2005 9.00,"1,387438","74,41739","0,26566","105,948584","22,371981","1,35261"
23/06/2005 10.00,"1,462058","72,74183","0,256353","119,887846","17,204651","1,563129"
23/06/2005 11.00,"1,799746","61,735861","0,264671","140,88476","17,48159","0,642185"
23/06/2005 12.00,"2,545387","42,620811","0,209614","160,721275","14,53313","0,622455"
23/06/2005 13.00,"2,596628","45,016682","0,211357","160,986631","14,62182","0,46426"
23/06/2005 14.00,"2,031212","42,568902","0,300043","172,831061","16,939421","0,372476"
23/06/2005 15.00,"1,700798","48,000491","0,255639","181,593539","19,41432","0,415089"
23/06/2005 16.00,"1,566307","43,546199","0,226843","183,898264","18,47473","0,427547"
23/06/2005 17.00,"1,723563","41,113983","0,237023","191,412254","19,16164",0
23/06/2005 18.00,"2,197303","26,963272","0,310261","203,55583","18,09906","0,174314"
23/06/2005 19.00,"2,925274","34,44292","0,339255","184,855703","22,134371","0,198925"
23/06/2005 20.00,"2,356326","80,473248","0,405483","122,948238","19,697121","0,554367"
23/06/2005 21.00,"2,458808","90,168349","0,535085","108,120623","21,56123","1,061239"
23/06/2005 22.00,"2,38283","116,57477","0,494484","73,918424","19,38168","2,040102"
23/06/2005 23.00,"2,114258","120,055681","0,667855","38,82653","26,74029","2,044678"
24/06/2005 0.00,"1,521929","105,719387","0,623494","26,895432","26,89674","1,53567"
24/06/2005 1.00,"1,260629","115,018674","0,626029","4,524099","28,75334","1,085139"
24/06/2005 2.00,"1,220195","123,72477","0,519083","5,50854","26,983761","0,957861"
24/06/2005 3.00,"1,247646","90,818582","0,559286","20,82357","29,29384","0,907062"
24/06/2005 4.00,"1,166904","55,180319","0,515122","41,756846","41,212341","0,972252"
24/06/2005 5.00,"1,189748","70,074699","0,603056","23,344932","37,137711","0,827228"
24/06/2005 6.00,"1,608918","133,390047","0,694988","11,676532","39,410141","0,825804"
24/06/2005 7.00,"1,352305","140,098779","0,55897","30,165617","35,23175","1,538721"
24/06/2005 8.00,"1,129799","131,130488","0,524469","45,010772","36,678371","1,493973"
24/06/2005 9.00,"1,239427","140,66849","0,497219","55,613498","35,074451","1,154803"
24/06/2005 10.00,"1,135714","100,173651","0,425961","143,519955","32,925861","0,933657"
24/06/2005 11.00,"1,290668","140,726883","0,419782","124,792477","30,66264","0,810905"
24/06/2005 12.00,"1,43576","117,552089","0,431784","177,60841","31,20565","0,803125"
24/06/2005 13.00,"1,380985","89,925644","0,36104","210,915589","30,52207","0,715002"
24/06/2005 14.00,"1,36685","72,334287","0,339374","224,311808","27,34269","0,654948"
24/06/2005 15.00,"1,331512","59,79166","0,318658","236,138567","27,02142","0,60659"
24/06/2005 16.00,"1,271232","75,706172","0,279881","219,167505","26,50602","0,555994"
24/06/2005 17.00,"1,19131","55,018086","0,259402","203,679132","23,417","0,460752"
24/06/2005 18.00,"1,188391","56,274422","0,272988","204,223559","24,45196","0,390833"
24/06/2005 19.00,"1,310309","111,404112","0,387817","173,118183","29,33567","0,396783"
24/06/2005 20.00,"1,342114","86,124181","0,651656","185,53943","41,454151","0,459023"
24/06/2005 21.00,"1,654858","111,55984","0,680532","121,098519","31,48176","0,864247"
24/06/2005 22.00,"1,454991","95,153491","0,643774","112,356284","30,7346","1,36278"
24/06/2005 23.00,"1,407284","52,088786","0,474403","86,590241","21,736111","1,258029"
25/06/2005 0.00,"1,393354","36,68434","0,294299","87,375633","14,98159","1,059205"
25/06/2005 1.00,,"30,268967","0,2535","94,526732","14,31392","0,691306"
25/06/2005 2.00,"0,927528",,"0,264275","68,523643","14,89457","0,584216"
25/06/2005 3.00,"0,761324","34,697291",,"61,071936","14,82346","0,478143"
25/06/2005 4.00,"0,961489","76,483593","0,31782","26,72075","16,39056","0,40858"
25/06/2005 5.00,"1,208689","122,997982","0,566808",0,"22,74095","0,457396"
25/06/2005 6.00,"1,571","128,471132","1,176387","2,453656","28,6998","1,082647"
25/06/2005 7.00,"1,201597","114,110126","0,722371","24,226462","22,94762","1,940944"
25/06/2005 8.00,"1,080438","155,936657","0,556589","42,244325","24,88452","1,458886"
25/06/2005 9.00,"1,072683","96,324167","0,328591","76,045753","21,18474","1,576858"
25/06/2005 10.00,"1,033805","61,329639","0,241701","120,053096","18,70816","0,960862"
25/06/2005 11.00,"1,371302","54,967475","0,234573","125,066053","17,01054","0,707832"
25/06/2005 12.00,"2,680162","47,943378","0,21287","133,416889","15,43172",
25/06/2005 13.00,"2,497533","48,023857","0,225503","136,268598","14,87868","0,452667"
25/06/2005 14.00,"1,391079","48,783109","0,225662","135,836697","19,176701","0,417428"
25/06/2005 15.00,"1,226301","39,525379","0,246889","145,755593","17,30003","0,369629"
25/06/2005 16.00,"1,105295","42,463777","0,191958","138,330949","15,05856","0,381985"
25/06/2005 17.00,"1,233393","31,469493","0,193187","147,670259","14,44695","0,187331"
25/06/2005 18.00,"1,179515","45,691579","0,3137","137,395214","15,49364",0
25/06/2005 19.00,"1,161088","67,635984","0,246295","111,909406","16,29434","0,54918"
25/06/2005 20.00,"1,010059","105,359917","0,368829","70,130973","18,70649","0,674983"
25/06/2005 21.00,"1,046086","85,319496","0,560114","77,122271","23,30488","0,637608"
25/06/2005 22.00,"0,809894","84,854866","0,456512","68,278537","29,790831","0,785683"
25/06/2005 23.00,"0,76747","53,437282","0,499362","73,493243","29,12315","0,705035"
26/06/2005 0.00,"0,995624","61,699531","0,386612","92,794814","24,00351","0,726748"
26/06/2005 1.00,"0,831052","43,116593","0,349304","65,879049","20,993971","0,741291"
26/06/2005 2.00,"0,730757","50,533929","0,370255","37,648445","21,58049","0,672491"
26/06/2005 3.00,"0,781395","52,257522","0,365582","34,642318","20,652611","0,580656"
26/06/2005 4.00,"0,875945","70,466662","0,408353","17,086221","22,75267","0,539163"
26/06/2005 5.00,"1,097387","97,782965","0,423561","6,90328","25,17403","1,057731"
26/06/2005 6.00,"0,826396","97,167763","0,489066","5,148347","23,82781","2,086376"
26/06/2005 7.00,"0,967363","91,118404","0,432512","14,585176","22,83968","1,433461"
26/06/2005 8.00,"0,870354","92,9549","0,428551","47,254546","25,2008","0,938386"
26/06/2005 9.00,"0,897636","90,992501","0,414768","63,873615","25,95632","0,822041"
26/06/2005 10.00,"0,947859","103,740147","0,399957","81,150756","27,632191","0,697815"
26/06/2005 11.00,"0,91702","45,553991","0,397818","148,777941","27,293341","0,646914"
26/06/2005 12.00,"0,927528","42,437815","0,34075","154,385317","27,32848","0,587419"
26/06/2005 13.00,"0,92234","31,909464","0,29172","144,645156","27,44059","0,53062"
26/06/2005 14.00,"0,937079","28,753038","0,295801","158,963641","27,8263","0,413512"
26/06/2005 15.00,"0,844693","30,226138","0,293939","173,371424","29,1583","0,416868"
26/06/2005 16.00,"0,929693","23,308466","0,256514","188,143484","28,119141","0,410156"
26/06/2005 17.00,"0,875271","33,605789","0,282809","160,277045","28,1593","0,35834"
26/06/2005 18.00,"0,958781","32,137888","0,31976","171,659772","29,06123","0,459684"
26/06/2005 19.00,"0,961098","45,84083","0,336908","130,692348","28,332491","1,021932"
26/06/2005 20.00,"0,924177","73,92807","0,590268",,"20,08952",
26/06/2005 21.00,"0,885082","90,165767","0,695004","68,994882","31,99966",
26/06/2005 22.00,"1,017706","78,494","0,511877","68,971838","31,02743","1,250402"
26/06/2005 23.00,"0,895188","82,231869","0,439799","65,85605","39,837681","0,695475"
27/06/2005 0.00,"0,924775","111,088689","0,616629","81,035665","37,928371","0,975405"
27/06/2005 1.00,,"106,242418","0,619679","109,676523","34,159962","0,66822"
27/06/2005 2.00,"0,453023",,"2,458119","105,202498","35,490292","0,661813"
27/06/2005 3.00,"0,563997","66,913076","0,201227","109,321729","28,68223","0,866535"
27/06/2005 4.00,"0,474211","84,391526","0,992745","78,232647","30,59487","0,471024"
27/06/2005 5.00,"0,472889","101,802407","1,27595","63,402376","41,312752","0,251504"
27/06/2005 6.00,"0,487579","105,907572","0,807202","62,606154","40,31459","1,032052"
27/06/2005 7.00,"0,563344","120,473625","0,700985","55,445599","33,69812","1,201128"
27/06/2005 8.00,"0,562243","131,584754","0,810291","73,486485","43,77092","0,802006"
27/06/2005 9.00,"0,598948","126,990219","1,290841","89,255147","38,824451","1,206162"
27/06/2005 10.00,"0,650603","99,938728","0,843875","121,210854","36,88253",
27/06/2005 11.00,"0,593673","69,381644","0,877221","138,581466","31,94109","1,08219"
27/06/2005 12.00,"0,909858","66,159002","1,050051","143,597063","31,12114","0,925368"
27/06/2005 13.00,"0,974986","63,102519","0,455798","141,603798","30,202471","0,638473"
27/06/2005 14.00,"1,709416","57,69169","0,558133","147,088054","26,834841",
27/06/2005 15.00,"2,414929","61,663187","0,611758","147,101585","28,63788","0,570944"
27/06/2005 16.00,"3,201137","44,834985","0,547995","156,729311","25,80571","0,620726"
27/06/2005 17.00,"2,714396","62,288753","0,465581","136,707317","26,86998","0,452056"
27/06/2005 18.00,"6,58","62,292655","0,457224","132,944288","28,56675","0,47738"
27/06/2005 19.00,"2,654217","35,33196","0,329146","156,014352","23,16515","0,726596"
27/06/2005 20.00,"1,503053","38,772607","0,343442","147,08256","21,69762","0,465532"
27/06/2005 21.00,"1,005005","40,452069","0,409106","139,102818","22,46904","0,480583"
27/06/2005 22.00,"0,886505","118,0855","1,004626","64,524944","32,211342","0,407614"
27/06/2005 23.00,"0,859303","103,236546","1,619433","74,11748","35,159801","0,76753"
28/06/2005 0.00,"1,058121","106,904387","1,266683","69,355055","45,256851","1,199602"
28/06/2005 1.00,"1,176349","39,222978","0,29382","132,219861","26,91432","1,69839"
28/06/2005 2.00,"0,902126","106,557842","0,595203","64,556086","33,025421","0,788175"
28/06/2005 3.00,"1,429058","107,516942","1,215476","52,439454","36,368801","0,806532"
28/06/2005 4.00,"6,365834","138,22847","1,292782","18,851985","52,910801","1,219383"
28/06/2005 5.00,"11,203149","105,453393","1,373138","47,299237","43,23711","2,092986"
28/06/2005 6.00,"5,211817","82,368137","0,920548","69,273823","34,770741","1,611436"
28/06/2005 7.00,"2,019866","73,456956","0,633263","79,158869","25,532961","1,270589"
28/06/2005 8.00,"1,555429","53,179008","0,322889","97,127971","26,60808","0,73224"
28/06/2005 9.00,"1,045458","35,727804","0,272076","119,34902","21,92185","0,588182"
28/06/2005 10.00,"1,105532","34,6428","0,320631","123,611713","20,93959","0,512059"
28/06/2005 11.00,"1,840034","25,422696","0,245503","130,253628","17,7878","0,463142"
28/06/2005 12.00,"2,043579","32,780339","0,258532","137,850205","17,100901","0,444836"
28/06/2005 13.00,"2,171016","29,082704","0,229345","151,85452","17,991961","0,418851"
28/06/2005 14.00,"2,101988","23,248772","0,193421","160,770011","16,88419","0,428208"
28/06/2005 15.00,"2,476516","26,057367","0,26978","157,880372","16,29685","0,386307"
28/06/2005 16.00,"1,778084","24,145596","0,205148","158,538421","16,582991","0,388545"
28/06/2005 17.00,"1,274727","25,449962","0,208791","157,039417","16,18808","0,169636"
28/06/2005 18.00,"1,484287","25,513556","0,229305","155,117871","16,64575","0,356153"
28/06/2005 19.00,"1,232987","31,966574","0,297978","143,08256","16,12365","0,183314"
28/06/2005 20.00,"1,239706","43,529318","0,412432","121,776857","17,80538","0,368713"
28/06/2005 21.00,"1,327808","42,100365","0,373502","109,535694","23,619471","0,512009"
28/06/2005 22.00,"1,161828","40,205476","0,269107","101,508532","18,94327","0,591589"
28/06/2005 23.00,"0,928262","73,597126","0,267562","59,700214","24,470381","0,468481"
29/06/2005 0.00,"0,948023","72,35115","0,293225","56,440865","26,72858","0,859568"
29/06/2005 1.00,,"97,59737","0,369423","27,343631","30,81325","0,711646"
29/06/2005 2.00,"1,036787",,"0,371839","39,563183","28,68808","0,529399"
29/06/2005 3.00,"1,168455","107,955665",,"17,914945","30,720381","0,704323"
29/06/2005 4.00,"1,061321","113,954391","0,326853","8,996742","34,68792","1,307913"
29/06/2005 5.00,"0,823234","71,778792","0,370884","29,623974","25,29702","2,080782"
29/06/2005 6.00,"0,959457","88,800393","0,599649","29,759375","22,20966","0,756292"
29/06/2005 7.00,"0,690434","82,709467","0,529298","26,069423","24,11981","0,641676"
29/06/2005 8.00,"0,974321","120,554104","0,440358","20,333379","29,32229","0,571707"
29/06/2005 9.00,"0,793055","90,591456","0,359939","70,881153","26,96369","1,855669"
29/06/2005 10.00,"0,919792","90,330583","0,342268","103,733296","25,48695","1,144328"
29/06/2005 11.00,"1,664791","68,445869","0,269495","156,327106","21,84655","1,058087"
29/06/2005 12.00,"3,330315","134,036357","0,417172","105,140208","22,38369","1,112089"
29/06/2005 13.00,"2,923539","46,981664","0,321088","164,354305","19,94227","0,692272"
29/06/2005 14.00,"1,966732","67,811223","0,295896","146,662866","22,75099","0,531891"
29/06/2005 15.00,"4,186312","92,826414","0,305254","125,881248","24,51054","0,474278"
29/06/2005 16.00,"2,965986","61,070063","0,32656","174,335469","25,93708","0,448955"
29/06/2005 17.00,"1,30313","51,007666","0,317537","186,996517","31,70013","0,494211"
29/06/2005 18.00,"0,800427","61,083046","0,386885","152,599266","27,45146",
29/06/2005 19.00,"0,753651","38,799871","0,285161","181,615228","24,626841","0,567842"
29/06/2005 20.00,"0,878549","52,705271","0,40184","152,637135","26,358761","0,736054"
29/06/2005 21.00,"0,883026","91,59472","0,442237","105,597862","29,26037","0,617573"
29/06/2005 22.00,"0,75339","77,055952","0,506239","93,530092","28,52326","0,636845"
29/06/2005 23.00,"0,611253","40,291133","0,33596","134,994432","27,10759","0,570435"
30/06/2005 0.00,"0,63338","39,813498","0,300785","123,07686","26,5947","0,495889"
30/06/2005 1.00,"0,467156","38,588328","0,334582","90,683741","29,71468","0,386816"
30/06/2005 2.00,"0,522703","74,186362","0,393234","46,367612","32,432232","0,383155"
30/06/2005 3.00,"0,563309","77,499839","0,372011","46,382513","35,100391","0,445751"
30/06/2005 4.00,"0,453496","61,189468","0,481173","44,563932","33,59103","0,713629"
30/06/2005 5.00,"0,496924","49,355468","0,434592","29,150022","32,975231","0,568961"
30/06/2005 6.00,"0,51657","63,88126","0,477455","46,314782","32,223881","0,425309"
30/06/2005 7.00,"0,562971","91,985377","0,625716","38,540808","33,10743","0,519331"
30/06/2005 8.00,"0,633493","113,907704","0,639085","48,048059","37,082481","0,606183"
30/06/2005 9.00,"0,625818","97,753119","0,427365","76,503445","32,644741","0,780903"
30/06/2005 10.00,"0,632928","85,011914","0,388598","82,431763","27,79953","0,278353"
30/06/2005 11.00,"0,648357","41,805743","0,268158","120,711168","25,86846","0,531128"
30/06/2005 12.00,"0,59225","49,304857","0,259051","122,75594","24,47121","0,476617"
30/06/2005 13.00,"0,72524","46,982962","0,271082","137,445382","24,36747","0,373849"
30/06/2005 14.00,"0,689154","33,108709","0,282822","146,144161","25,93372","0,188806"
30/06/2005 15.00,"0,667627","40,092555","0,28771","130,586762","23,673861","0,383511"
30/06/2005 16.00,"0,590553","33,132052","0,295729","127,479042","23,417","0,38946"
30/06/2005 17.00,"0,679519","43,088045","0,30655","113,381356","24,637711","0,195315"
30/06/2005 18.00,"0,604064","37,293043","0,314697","123,068717","26,06843","0,376341"
30/06/2005 19.00,"0,547088","41,264532","0,321756","117,468053","28,27475","0,410665"
30/06/2005 20.00,"0,616862","49,437245","0,32418","110,453757","29,66449","0,460854"
30/06/2005 21.00,"0,548744","36,446828","0,338926","100,315561","31,52108","0,534688"
30/06/2005 22.00,"0,544456","45,851213","0,346529","82,047191","35,275261","0,547044"
30/06/2005 23.00,"0,524585","53,894115","0,357559","58,049573","36,485931","0,541553"
01/07/2005 0.00,"0,542462","44,5183","0,371888","42,91325","37,904942","0,538247"
01/07/2005 1.00,,"67,669732","0,393193","30,776306","35,03096","0,487194"
01/07/2005 2.00,"0,754162",,"0,420514","16,344165","35,523762","0,552434"
01/07/2005 3.00,"0,626894","58,922083",,"21,828332","33,5266","0,675542"
01/07/2005 4.00,"0,700221","94,73166",,"20,40516","32,940922","0,661864"
01/07/2005 5.00,"0,718861","87,703683",,"52,834863","27,5","0,670762"
01/07/2005 6.00,"0,801414","93,409152",,"60,132195","31,69595","0,595962"
01/07/2005 7.00,"0,702193","65,468544",,"87,937587","30,168171","0,9871"
01/07/2005 8.00,"0,628444","46,818128",,"110,869494","27,014721","0,758275"
01/07/2005 9.00,"0,644293","35,830342",,"135,54548","23,725731","0,580402"
01/07/2005 10.00,"0,648417","45,195779",,"130,451314","23,04217","0,420631"
01/07/2005 11.00,"0,690852","50,083576",,"116,365858","23,58935",
01/07/2005 12.00,"0,834488","48,559867",,"122,340203","22,85224",0
01/07/2005 13.00,"0,790676","56,396427",,"120,617782","24,29635","0,173348"
01/07/2005 14.00,"0,830921","33,817332",,"148,199739","23,66131",0
01/07/2005 15.00,"0,739179","35,121697",,"146,393338","22,34856",0
01/07/2005 16.00,"0,733295","33,173601",,"145,004029","23,69478",0
01/07/2005 17.00,"0,728998","29,778367",,"148,23359","26,87834",0
01/07/2005 18.00,"0,648974","25,68877",,"152,929645","24,92552","0,181077"
01/07/2005 19.00,"0,634759","38,958202",,"140,150866","22,49581","0,18128"
01/07/2005 20.00,"0,6391","28,893207",,"145,575412","21,62398","0,17411"
01/07/2005 21.00,"0,693516","31,170991",,"134,230645","20,84503","0,172178"
01/07/2005 22.00,"0,796945","73,064992",,"88,086552","23,21871","0,387477"
01/07/2005 23.00,"0,812928","44,226278",,"111,504583","22,60709","0,659118"
02/07/2005 0.00,"0,739435","59,433448",,"88,453514","20,39073","0,542875"
02/07/2005 1.00,"0,590863","24,880205",,"119,565617","20,303711","0,655507"
02/07/2005 2.00,"0,724957","27,330568",,"117,239226","21,79299","0,420784"
02/07/2005 3.00,"0,77345","37,24113",,"101,393441","21,80052","0,390528"
02/07/2005 4.00,"0,80386","32,178116",,"102,855833","22,53764",0
02/07/2005 5.00,"0,863355","38,820636",,"97,875441","20,70447",0
02/07/2005 6.00,"0,767655","46,568939",,"95,753554","20,74881",0
02/07/2005 7.00,"0,726673","67,623023",,"92,082556","25,21335",0
02/07/2005 8.00,"0,878858","80,743224",,"93,972876","40,077801","0,76814"
02/07/2005 9.00,"0,808548","60,389984",,"114,715133","36,125332","1,171177"
02/07/2005 10.00,"0,760785","56,522313",,"124,242738","27,64724","1,283454"
02/07/2005 11.00,"0,929194","47,921315",,"134,486641","22,12348","1,038357"
02/07/2005 12.00,"1,078965","66,839103",,"116,556816","26,32865","0,916571"
02/07/2005 13.00,"2,22659","69,677564",,"99,637147","32,366131","1,244503"
02/07/2005 14.00,"5,642983","76,826222",,"88,735164","30,26606","1,570756"
02/07/2005 15.00,"12,426112","51,7695",,"109,214797","36,83902","1,419223"
02/07/2005 16.00,"16,918262","66,140841",,"105,385336","65,730423","1,493464"
02/07/2005 17.00,"20,265799","79,088422",,"82,155516","31,31358","1,805683"
02/07/2005 18.00,"21,258971","65,068798",,"96,480698","37,38203","1,52194"
02/07/2005 19.00,"26,224808","95,278075",,"64,530348","30,47773","1,387696"
02/07/2005 20.00,"15,817675","81,933367",,"76,657798","37,075802","1,992303"
02/07/2005 21.00,"11,471678","65,399765",,"89,089934","31,059231","2,001964"
02/07/2005 22.00,"5,477454","48,549485",,"97,913363","26,26672","1,754325"
02/07/2005 23.00,"3,765823","56,905192",,"82,473742","25,625","1,476684"
03/07/2005 0.00,"3,156539","56,290005",,"79,911758","31,4282","1,611945"
03/07/2005 1.00,,"60,32899",,"73,4323","39,79668","1,752291"
03/07/2005 2.00,"2,397689",,,"58,240493","31,50016","1,471599"
03/07/2005 3.00,"2,770229","55,276359",,"80,743178","36,701801","1,533636"
03/07/2005 4.00,"1,944875","52,066722",,"77,709955","37,719212","1,592113"
03/07/2005 5.00,"1,272537","65,282963",,"66,973169","45,47858","1,640421"
03/07/2005 6.00,"1,264298","88,435694","3,751799","45,81242","43,44043","1,715679"
03/07/2005 7.00,,,,,,
03/07/2005 8.00,,,,,,
03/07/2005 9.00,,,,,,
03/07/2005 10.00,,,,,,
03/07/2005 11.00,,,,,,
03/07/2005 12.00,,,,,,
03/07/2005 13.00,,,,,,
03/07/2005 14.00,,,,,,
03/07/2005 15.00,,,,,,
03/07/2005 16.00,,,,,,
03/07/2005 17.00,,,,,,
03/07/2005 18.00,,,,,,
03/07/2005 19.00,,,,,,
03/07/2005 20.00,,,,,,
03/07/2005 21.00,,,,,,
03/07/2005 22.00,,,,,,
03/07/2005 23.00,,,,,,
04/07/2005 0.00,,,,,,
04/07/2005 1.00,,,,,,
04/07/2005 2.00,,,,,,
04/07/2005 3.00,,,,,,
04/07/2005 4.00,,,,,,
04/07/2005 5.00,,,,,,
04/07/2005 6.00,,,,,,
04/07/2005 7.00,,,,,,
04/07/2005 8.00,,,,,,
04/07/2005 9.00,,,,,,
04/07/2005 10.00,,,,,,
04/07/2005 11.00,,,,,,
04/07/2005 12.00,,,,,,
04/07/2005 13.00,,,,,,
04/07/2005 14.00,,,,,,
04/07/2005 15.00,,,,,,
04/07/2005 16.00,,,,,,
04/07/2005 17.00,,,,,,
04/07/2005 18.00,,,,,,
04/07/2005 19.00,,,,,,
04/07/2005 20.00,,,,,,
04/07/2005 21.00,,,,,,
04/07/2005 22.00,,,,,,
04/07/2005 23.00,,,,,,
05/07/2005 0.00,,,,,,
05/07/2005 1.00,,,,,,
05/07/2005 2.00,,,,,,
05/07/2005 3.00,,,,,,
05/07/2005 4.00,,,,,,
05/07/2005 5.00,,,,,,
05/07/2005 6.00,,,,,"19,2652","0,36073"
05/07/2005 7.00,"1,101745","80,673547","2,253565","19,516887","20,184071",
05/07/2005 8.00,"1,40072","113,632564","0,481716","12,899303","28,21871","0,488567"
05/07/2005 9.00,"1,132232","81,537508","0,325892","55,911412","22,28496","0,594843"
05/07/2005 10.00,"1,055133","61,755343","0,283239","86,449412","19,47875","0,406393"
05/07/2005 11.00,"2,448302","58,81046","0,328984","98,10971","17,37114",
05/07/2005 12.00,"4,978979","43,59941","0,295564","128,158796","18,03463","0,184433"
05/07/2005 13.00,"3,656553","43,683769","0,325934","142,527326","18,03882","0,398715"
05/07/2005 14.00,"3,00152","27,722546","0,327104","150,830734","18,6521","0,651744"
05/07/2005 15.00,"2,929602","32,53635","0,288628","141,900403","17,267401","0,400291"
05/07/2005 16.00,"2,69784","29,277384","0,297861","146,038576","17,863951",0
05/07/2005 17.00,"2,288223","28,144352","0,31453","145,230177","17,6849",0
05/07/2005 18.00,"2,068937","30,096332","0,375187","145,587618","20,31292",0
05/07/2005 19.00,"1,464987","26,47139","0,377026","137,155611","19,048691","0,423835"
05/07/2005 20.00,"1,029121","27,769257","0,401674","124,724806","21,13703","0,42597"
05/07/2005 21.00,"0,985569","28,041811","0,411616","114,582463","27,01305","0,435327"
05/07/2005 22.00,"0,803358","24,960662","0,391773","103,87554","26,02075","0,462328"
05/07/2005 23.00,"0,703895","20,516754","0,341098","98,774585","27,04986","0,416767"
06/07/2005 0.00,"0,697304","18,062482","0,287542","103,474644","25,657631","0,36851"
06/07/2005 1.00,"0,649749","16,547865","0,263521","104,674441","25,4928",
06/07/2005 2.00,"0,639038","19,338293","0,26891","99,186235","26,16633",0
06/07/2005 3.00,"0,662816","19,525172","0,262309","95,822603","27,15696",0
06/07/2005 4.00,"0,763927","23,09042","0,265526","91,14415","27,24815",0
06/07/2005 5.00,"0,658107","24,679025","0,285996","89,429826","27,6255",0
06/07/2005 6.00,"0,698953","32,372796","0,34795","75,032865","28,89893",0
06/07/2005 7.00,"0,625149","40,910223","0,38158","64,955544","30,67436",0
06/07/2005 8.00,"0,825723","47,926515","0,547513","71,778942","59,704651",0
06/07/2005 9.00,"0,731674","41,895303","0,45172","113,482901","34,70298","0,559553"
06/07/2005 10.00,"0,744976","42,638976","0,389809","120,36585","27,50251","0,594487"
06/07/2005 11.00,"0,88434","24,106668","0,370216","140,695202","25,77393","0,431361"
06/07/2005 12.00,"1,379178","33,810852","0,439407",,"23,6747",
06/07/2005 13.00,"0,964146","26,263729","0,32631","133,764848","25,24263",
06/07/2005 14.00,"1,036301","21,908079","0,304753","137,08377","24,65444",
06/07/2005 15.00,"0,882222","19,815891","0,291135","136,492022","26,53363",
06/07/2005 16.00,"0,89105","17,900252","0,296065","133,9071","26,95196",
06/07/2005 17.00,"0,790763","17,177339","0,304336","128,552874","24,134871",
06/07/2005 18.00,"0,766398","26,143024","0,341684","118,68279","24,907961",
06/07/2005 19.00,"0,775814","21,749725","0,381872","112,107107","26,8934",
06/07/2005 20.00,"0,676469","17,952168","0,371176","102,731207","26,95365",
06/07/2005 21.00,"0,758158","19,165658","0,378864","89,142742","26,902611",
06/07/2005 22.00,"0,672939","18,039117","0,339761","91,630252","29,01689",
06/07/2005 23.00,"0,623854","19,108563","0,323594","91,558509","29,270411",
07/07/2005 0.00,"0,623854","21,343484","0,297067","83,964604","30,20916",
07/07/2005 1.00,,"13,739267","0,270037","110,449685","27,50502",
07/07/2005 2.00,"2,087267",,"0,271374","98,597189","28,873831",
07/07/2005 3.00,"2,013019","10,86319",,"123,450557","27,05488",
07/07/2005 4.00,"1,874911","14,845058","0,227699","125,699726","22,68741",
07/07/2005 5.00,"1,869478","38,200248","0,300802","94,276201","23,98427",
07/07/2005 6.00,"1,587447","55,002503","0,448092","77,394446","28,13085",
07/07/2005 7.00,"1,553897","61,362081","0,490635","81,294317","27,57028",
07/07/2005 8.00,"1,793895","81,376573","0,529086","76,626656","34,577461",
07/07/2005 9.00,"1,614612","56,000584","0,262141","115,638676","26,4667",
07/07/2005 10.00,"1,621856","60,343253","0,339378","124,709844","24,82428",
07/07/2005 11.00,"1,731369","98,460463","0,777952","82,075616","37,15863",
07/07/2005 12.00,"1,933337","65,250514","0,28861","120,736922","25,37315",
07/07/2005 13.00,"1,853656","54,472973","0,265649","126,21974","23,77426",
07/07/2005 14.00,"1,693817","45,704544","0,260597","140,454183","21,41482",
07/07/2005 15.00,"1,569241","47,739618","0,278048","129,491257","21,574631",
07/07/2005 16.00,"1,44524","60,191402","0,278549","118,433612","23,28648",
07/07/2005 17.00,"1,293881","46,286001","0,300927","126,210287","23,52577",
07/07/2005 18.00,"1,428942","35,451365","0,350692","128,309176","23,11076",
07/07/2005 19.00,"1,635389","51,569638","0,397533","115,23383","24,49715",
07/07/2005 20.00,"1,533119","58,876654","0,446716","117,329979","39,65612",
