"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
15/07/2011 5.00,"22,3",26,"0,6",,"41,4","2,3","22,5"
15/07/2011 6.00,16,"18,5","0,6","51,7","41,4",3,"22,5"
15/07/2011 7.00,"12,6","15,8","0,5","74,1","41,4","1,5","22,5"
15/07/2011 8.00,"15,3","17,3","0,5","87,3","41,4","1,2","22,5"
15/07/2011 9.00,"9,9","11,3","0,4","105,1","41,4","1,1","22,5"
15/07/2011 10.00,"8,9","11,1","0,4","115,7","41,4","0,9","22,5"
15/07/2011 11.00,9,"10,5","0,3","126,8","41,4","0,9","22,5"
15/07/2011 12.00,12,"13,6","0,3","135,2","41,4",1,"22,5"
15/07/2011 13.00,"13,6","16,8","0,3","113,2","41,4","0,9","22,5"
15/07/2011 14.00,"6,1","8,1","0,3","124,3","41,4","0,5","22,5"
15/07/2011 15.00,"5,4",7,"0,3","124,7","41,4","0,7","22,5"
15/07/2011 16.00,"6,5","7,8","0,3","125,7","41,4","0,6","22,5"
15/07/2011 17.00,"7,3","8,6","0,3","123,4","41,4","0,7","22,5"
15/07/2011 18.00,"9,3","10,6","0,3","119,8","41,4","0,6","22,5"
15/07/2011 19.00,"13,7","14,8","0,4","107,1","41,4","0,6","22,5"
15/07/2011 20.00,"16,3","18,2","0,4","84,1","41,4","1,1","22,5"
15/07/2011 21.00,"23,8","25,3","0,5",56,"41,4","1,7","22,5"
15/07/2011 22.00,"25,2",28,"0,5","26,4","41,4","2,1","22,5"
15/07/2011 23.00,"22,1","23,9","0,5","45,2","41,4","1,8","22,5"
16/07/2011 0.00,"17,8","18,9","0,5","46,2","41,4","1,8","22,5"
16/07/2011 1.00,"16,2","17,8","0,5","46,6",27,"1,7","12,7"
16/07/2011 2.00,"10,5",12,"0,5","66,7",27,"1,5","12,7"
16/07/2011 3.00,"8,9","10,2","0,4","78,8",27,"1,2","12,7"
16/07/2011 4.00,"12,3","13,7","0,4","73,7",27,"0,9","12,7"
16/07/2011 5.00,"12,6","14,1","0,4","71,2",27,"1,1","12,7"
16/07/2011 6.00,"14,1","16,7","0,4","76,5",27,"1,3","12,7"
16/07/2011 7.00,"9,7","11,3","0,4",102,27,"0,9","12,7"
16/07/2011 8.00,"9,5","10,4","0,4",112,27,"0,9","12,7"
16/07/2011 9.00,"7,9","8,6","0,4","122,4",27,"0,9","12,7"
16/07/2011 10.00,"6,7","8,2","0,4","132,3",27,"0,9","12,7"
16/07/2011 11.00,"6,6","7,8","0,4","142,6",27,"0,7","12,7"
16/07/2011 12.00,"9,2","10,6","0,4","146,7",27,"0,9","12,7"
16/07/2011 13.00,"8,7","10,4","0,4","140,3",27,1,"12,7"
16/07/2011 14.00,"7,7","9,4","0,4","137,9",27,"0,7","12,7"
16/07/2011 15.00,"10,8","12,7","0,4","133,4",27,"0,8","12,7"
16/07/2011 16.00,"12,7","14,8","0,4","121,8",27,"0,5","12,7"
16/07/2011 17.00,"12,8","14,3","0,4","113,5",27,"0,6","12,7"
16/07/2011 18.00,"13,3","14,7","0,4","105,8",27,"0,8","12,7"
16/07/2011 19.00,"9,8","12,1","0,5","106,2",27,"0,5","12,7"
16/07/2011 20.00,"15,3","16,3","0,5","84,6",27,"0,9","12,7"
16/07/2011 21.00,"17,9","19,3","0,5","68,9",27,"1,2","12,7"
16/07/2011 22.00,"17,9","19,1","0,6","54,6",27,"1,3","12,7"
16/07/2011 23.00,"18,6","20,2","0,6","44,3",27,"1,5","12,7"
17/07/2011 0.00,16,"17,1","0,6","40,4",27,"1,5","12,7"
17/07/2011 1.00,"13,6","14,6","0,5","46,9",24,"1,4","11,7"
17/07/2011 2.00,,,"0,5","60,1",24,"1,2","11,7"
17/07/2011 3.00,"10,8","12,3",,"58,1",24,"1,2","11,7"
17/07/2011 4.00,"9,8","11,6","0,5","52,4",24,"1,2","11,7"
17/07/2011 5.00,"8,9","10,7","0,5",,24,"1,3","11,7"
17/07/2011 6.00,"8,7","10,2","0,5","75,4",24,"1,2","11,7"
17/07/2011 7.00,"7,1","8,7","0,4","90,6",24,"0,9","11,7"
17/07/2011 8.00,"5,8","6,5","0,4","102,6",24,"0,8","11,7"
17/07/2011 9.00,"5,7","6,3","0,4","114,5",24,"0,6","11,7"
17/07/2011 10.00,"6,8","7,5","0,4","123,8",24,"0,6","11,7"
17/07/2011 11.00,"8,7","9,4","0,5","135,1",24,"0,9","11,7"
17/07/2011 12.00,9,10,"0,4",130,24,"0,8","11,7"
17/07/2011 13.00,"6,3","7,5","0,4","136,2",24,"0,7","11,7"
17/07/2011 14.00,"5,8","6,6","0,4","135,9",24,"0,7","11,7"
17/07/2011 15.00,"3,4","3,8","0,4","131,4",24,"0,5","11,7"
17/07/2011 16.00,"4,4","5,1","0,4","132,6",24,"0,5","11,7"
17/07/2011 17.00,"4,4","5,1","0,4","131,1",24,"0,5","11,7"
17/07/2011 18.00,"7,1","8,2","0,5","127,3",24,"0,3","11,7"
17/07/2011 19.00,"8,8","10,5","0,5","116,1",24,"0,9","11,7"
17/07/2011 20.00,"9,4","10,6","0,5","104,5",24,"0,6","11,7"
17/07/2011 21.00,"9,7","10,9","0,5","96,8",24,"0,6","11,7"
17/07/2011 22.00,"12,2","13,6","0,5","75,9",24,"0,9","11,7"
17/07/2011 23.00,"10,8",12,"0,5","74,9",24,"0,8","11,7"
18/07/2011 0.00,15,"16,7","0,5","54,9",24,"0,9","11,7"
18/07/2011 1.00,"16,7","18,2","0,6","36,6",25,"1,3","12,5"
18/07/2011 2.00,"11,9","13,2","0,5","45,7",25,"1,1","12,5"
18/07/2011 3.00,"15,7",17,"0,6","16,6",25,"1,7","12,5"
18/07/2011 4.00,"23,3","33,3","0,6",,25,"1,7","12,5"
18/07/2011 5.00,"22,5","39,5","0,7","1,1",25,"2,4","12,5"
18/07/2011 6.00,"14,7","18,9","0,6","48,4",25,"2,2","12,5"
18/07/2011 7.00,"10,7","12,9","0,6","86,8",25,"1,8","12,5"
18/07/2011 8.00,"5,2","6,9","0,5","131,4",25,1,"12,5"
18/07/2011 9.00,"5,4","6,7","0,5","139,7",25,"0,7","12,5"
18/07/2011 10.00,"5,9","7,7","0,5","147,4",25,"0,8","12,5"
18/07/2011 11.00,"5,5","7,2","0,5","151,6",25,"0,9","12,5"
18/07/2011 12.00,"5,6","7,5","0,5","137,5",25,"0,8","12,5"
18/07/2011 13.00,"4,1",6,"0,5","137,3",25,"0,7","12,5"
18/07/2011 14.00,"4,7","6,1","0,5","139,7",25,"0,6","12,5"
18/07/2011 15.00,"4,3","5,9","0,5","137,3",25,"0,7","12,5"
18/07/2011 16.00,"4,4","5,8","0,5","129,8",25,"0,6","12,5"
18/07/2011 17.00,"4,3","5,9","0,5","116,3",25,"0,6","12,5"
18/07/2011 18.00,5,"6,2","0,5","98,1",25,"0,6","12,5"
18/07/2011 19.00,"7,3","8,3","0,5","87,7",25,"0,6","12,5"
18/07/2011 20.00,"7,6","9,6","0,5","72,7",25,"1,1","12,5"
18/07/2011 21.00,"7,5","8,4","0,5","59,2",25,"0,8","12,5"
18/07/2011 22.00,"7,1","8,6","0,5","56,7",25,"0,8","12,5"
18/07/2011 23.00,"7,4","9,2","0,5","48,7",25,"0,8","12,5"
19/07/2011 0.00,"6,8","8,4","0,5","43,1",25,"0,7","12,5"
19/07/2011 1.00,"5,4","6,8","0,5","49,8",29,"0,8","10,9"
19/07/2011 2.00,,,"0,5","49,1",29,"0,8","10,9"
19/07/2011 3.00,"6,3","8,1",,"45,2",29,1,"10,9"
19/07/2011 4.00,"13,7","17,1","0,6","25,2",29,"1,2","10,9"
19/07/2011 5.00,"17,9","22,9","0,7",,29,2,"10,9"
19/07/2011 6.00,8,"9,1","0,6","55,7",29,"1,5","10,9"
19/07/2011 7.00,"7,4","9,3","0,6","72,1",29,"1,1","10,9"
19/07/2011 8.00,"7,1",8,"0,6","88,7",29,"1,1","10,9"
19/07/2011 9.00,"5,3","7,3","0,5","97,5",29,"0,9","10,9"
19/07/2011 10.00,6,"7,6","0,5","104,1",29,"0,9","10,9"
19/07/2011 11.00,"6,1","7,5","0,5","105,9",29,"0,8","10,9"
19/07/2011 12.00,5,"6,4","0,5","107,2",29,"0,7","10,9"
19/07/2011 13.00,"4,2","5,9","0,5","114,6",29,"0,7","10,9"
19/07/2011 14.00,"4,1","5,8","0,5",112,29,"0,6","10,9"
19/07/2011 15.00,4,"5,1","0,5","110,3",29,"0,6","10,9"
19/07/2011 16.00,4,"5,7","0,5","110,9",29,"0,6","10,9"
19/07/2011 17.00,"4,3","5,6","0,5","116,9",29,"0,5","10,9"
19/07/2011 18.00,"6,3","7,4","0,5","94,6",29,"0,6","10,9"
19/07/2011 19.00,"7,1","8,9","0,5","85,3",29,"0,7","10,9"
19/07/2011 20.00,"6,1","7,3","0,5","72,8",29,"0,7","10,9"
19/07/2011 21.00,"5,6","6,7","0,6","62,5",29,"0,6","10,9"
19/07/2011 22.00,"4,8","6,2","0,6","59,4",29,"0,7","10,9"
19/07/2011 23.00,"4,2","5,5","0,6","59,1",29,"0,5","10,9"
20/07/2011 0.00,"5,1","6,4","0,6","62,4",29,"0,6","10,9"
20/07/2011 1.00,"4,6","5,9","0,6","64,4","37,2","0,5","19,5"
20/07/2011 2.00,"4,8",6,"0,6","60,7","37,2","0,5","19,5"
20/07/2011 3.00,"3,6",5,"0,6","54,4","37,2","0,5","19,5"
20/07/2011 4.00,"5,1",7,"0,6","48,4","37,2","0,6","19,5"
20/07/2011 5.00,"10,6","12,6","0,6",51,"37,2",1,"19,5"
20/07/2011 6.00,"10,1","12,2","0,6","54,3","37,2","1,1","19,5"
20/07/2011 7.00,6,"7,7","0,5","72,5","37,2","0,9","19,5"
20/07/2011 8.00,,,,,"37,2",,"19,5"
20/07/2011 9.00,,,,,"37,2",,"19,5"
20/07/2011 10.00,,,,,"37,2",,"19,5"
20/07/2011 11.00,,,,,"37,2",,"19,5"
20/07/2011 12.00,,,,,"37,2",,"19,5"
20/07/2011 13.00,,,,,"37,2",,"19,5"
20/07/2011 14.00,,,,,"37,2",,"19,5"
20/07/2011 15.00,,,,,"37,2",,"19,5"
20/07/2011 16.00,,,,,"37,2",,"19,5"
20/07/2011 17.00,,,,,"37,2",,"19,5"
20/07/2011 18.00,,,,,"37,2",,"19,5"
20/07/2011 19.00,,,,,"37,2",,"19,5"
20/07/2011 20.00,,,,,"37,2",,"19,5"
20/07/2011 21.00,,,,,"37,2",,"19,5"
20/07/2011 22.00,,,,,"37,2",,"19,5"
20/07/2011 23.00,,,,,"37,2",,"19,5"
21/07/2011 0.00,,,,,"37,2",,"19,5"
21/07/2011 1.00,,,,,"26,5",,"9,2"
21/07/2011 2.00,,,,,"26,5",,"9,2"
21/07/2011 3.00,,,,,"26,5",,"9,2"
21/07/2011 4.00,,,,,"26,5",,"9,2"
21/07/2011 5.00,,,,,"26,5",,"9,2"
21/07/2011 6.00,,,,,"26,5",,"9,2"
21/07/2011 7.00,,,,,"26,5",,"9,2"
21/07/2011 8.00,"8,8","10,3","0,3","84,2","26,5","0,7","9,2"
21/07/2011 9.00,"7,1","8,3","0,3","97,3","26,5","0,7","9,2"
21/07/2011 10.00,"6,1","6,6","0,3","106,2","26,5","0,6","9,2"
21/07/2011 11.00,"6,3",7,"0,4","107,4","26,5","0,7","9,2"
21/07/2011 12.00,"4,7","6,1","0,3","108,6","26,5","0,6","9,2"
21/07/2011 13.00,"4,3","4,9","0,3","111,9","26,5","0,4","9,2"
21/07/2011 14.00,"3,7","4,9","0,3","111,1","26,5","0,4","9,2"
21/07/2011 15.00,"3,6","4,2","0,3","109,2","26,5","0,4","9,2"
21/07/2011 16.00,"4,7","5,4","0,3","105,9","26,5","0,4","9,2"
21/07/2011 17.00,"4,7","5,2","0,3","105,9","26,5","0,4","9,2"
21/07/2011 18.00,"5,2","5,6","0,4","99,8","26,5","0,6","9,2"
21/07/2011 19.00,"6,9","7,5","0,5","92,6","26,5","1,1","9,2"
21/07/2011 20.00,"8,1","9,2","0,5","81,1","26,5","1,5","9,2"
21/07/2011 21.00,"5,5","6,1","0,4","84,1","26,5","1,3","9,2"
21/07/2011 22.00,"3,8","4,6","0,4","81,4","26,5","0,7","9,2"
21/07/2011 23.00,"5,2","5,8","0,4","78,9","26,5","0,8","9,2"
22/07/2011 0.00,"4,9","5,7","0,4","75,5","26,5","0,8","9,2"
22/07/2011 1.00,"3,9","4,4","0,4","72,7","23,9","0,4","8,2"
22/07/2011 2.00,"3,9","4,5","0,4","67,5","23,9","0,4","8,2"
22/07/2011 3.00,"4,6",5,"0,4","63,2","23,9","0,9","8,2"
22/07/2011 4.00,"6,6","7,8","0,4","62,1","23,9","0,7","8,2"
22/07/2011 5.00,"9,5","10,2","0,4",59,"23,9","0,8","8,2"
22/07/2011 6.00,"14,5","17,2","0,5",54,"23,9",1,"8,2"
22/07/2011 7.00,"17,6","22,5","0,6","53,7","23,9","1,8","8,2"
22/07/2011 8.00,"10,5","13,3","0,4","71,3","23,9","1,2","8,2"
22/07/2011 9.00,"10,6","11,8","0,5","81,3","23,9","1,1","8,2"
22/07/2011 10.00,"8,3","9,4","0,4","97,1","23,9",1,"8,2"
22/07/2011 11.00,"6,2","6,9","0,4","98,5","23,9","0,8","8,2"
22/07/2011 12.00,"5,7","6,6","0,4","103,3","23,9","0,5","8,2"
22/07/2011 13.00,"4,4","4,9","0,4","106,8","23,9","0,4","8,2"
22/07/2011 14.00,"5,1","5,8","0,4","105,6","23,9","0,4","8,2"
22/07/2011 15.00,"4,2","5,2","0,4","112,9","23,9","0,4","8,2"
22/07/2011 16.00,"4,3","5,9","0,4","123,5","23,9","0,4","8,2"
22/07/2011 17.00,"5,4","6,3","0,4","125,2","23,9","0,5","8,2"
22/07/2011 18.00,"6,2","7,2","0,4","94,3","23,9","0,6","8,2"
22/07/2011 19.00,"6,7","7,5","0,4","82,5","23,9","0,5","8,2"
22/07/2011 20.00,"9,2","9,9","0,5","63,7","23,9","0,7","8,2"
22/07/2011 21.00,"8,4","9,5","0,4","60,7","23,9","0,8","8,2"
22/07/2011 22.00,"8,5","9,1","0,5","51,2","23,9","0,8","8,2"
22/07/2011 23.00,"8,4","9,1","0,5","45,1","23,9","0,9","8,2"
23/07/2011 0.00,"8,8","9,8","0,5","41,4","23,9",1,"8,2"
23/07/2011 1.00,"7,8","8,3","0,5",42,"25,7","0,9","10,4"
23/07/2011 2.00,,,"0,5",34,"25,7","1,1","10,4"
23/07/2011 3.00,"7,4","7,8",,"32,6","25,7","1,3","10,4"
23/07/2011 4.00,"9,8","11,3","0,5","30,7","25,7","1,3","10,4"
23/07/2011 5.00,"9,6","10,7","0,6",,"25,7","2,1","10,4"
23/07/2011 6.00,"9,8","10,5","0,6","43,3","25,7","2,2","10,4"
23/07/2011 7.00,"9,8","11,1","0,6","47,9","25,7","1,8","10,4"
23/07/2011 8.00,"7,5","8,7","0,5","62,6","25,7","1,1","10,4"
23/07/2011 9.00,6,"7,5","0,5","80,9","25,7","0,9","10,4"
23/07/2011 10.00,"6,1","6,6","0,5","98,8","25,7","0,9","10,4"
23/07/2011 11.00,"6,1","7,2","0,5","103,7","25,7","0,8","10,4"
23/07/2011 12.00,"4,8","5,4","0,4","104,6","25,7","0,7","10,4"
23/07/2011 13.00,"5,2",6,"0,4","104,9","25,7","0,6","10,4"
23/07/2011 14.00,"4,6","5,2","0,4","103,1","25,7","0,7","10,4"
23/07/2011 15.00,"3,9","5,1","0,4","108,6","25,7","0,4","10,4"
23/07/2011 16.00,"4,8","5,6","0,4","109,4","25,7","0,4","10,4"
23/07/2011 17.00,"5,3","6,6","0,4","83,3","25,7","0,5","10,4"
23/07/2011 18.00,5,"5,8","0,5","70,1","25,7","0,5","10,4"
23/07/2011 19.00,"6,6","7,2","0,5","64,4","25,7","0,7","10,4"
23/07/2011 20.00,"7,5",8,"0,5","52,3","25,7","0,7","10,4"
23/07/2011 21.00,"7,1","7,6","0,5","49,2","25,7","0,7","10,4"
23/07/2011 22.00,"6,2","6,8","0,5","50,7","25,7","0,7","10,4"
23/07/2011 23.00,"6,6","7,2","0,5","45,2","25,7","0,8","10,4"
24/07/2011 0.00,"11,6",12,"0,5","32,8","25,7","0,7","10,4"
24/07/2011 1.00,"10,4","11,6","0,5","21,2",,"0,9",
24/07/2011 2.00,9,"9,5","0,5","19,5",,"0,9",
24/07/2011 3.00,"10,2","10,9","0,5","7,9",,"1,1",
24/07/2011 4.00,8,"8,7","0,5",14,,1,
24/07/2011 5.00,,,,,,,
24/07/2011 6.00,,,,,,,
24/07/2011 7.00,,,,,,,
24/07/2011 8.00,,,,,,,
24/07/2011 9.00,,,,,,,
24/07/2011 10.00,,,,,,,
24/07/2011 11.00,,,,,,,
24/07/2011 12.00,,,,,,,
24/07/2011 13.00,,,,,,,
24/07/2011 14.00,,,,,,,
24/07/2011 15.00,,,,,,,
24/07/2011 16.00,,,,,,,
24/07/2011 17.00,,,,,,,
24/07/2011 18.00,,,,,,,
24/07/2011 19.00,,,,,,,
24/07/2011 20.00,,,,,,,
24/07/2011 21.00,,,,,,,
24/07/2011 22.00,,,,,,,
24/07/2011 23.00,,,,,,,
25/07/2011 0.00,,,,,,,
25/07/2011 1.00,,,,,"21,1",,"7,2"
25/07/2011 2.00,,,,,"21,1",,"7,2"
25/07/2011 3.00,,,,,"21,1",,"7,2"
25/07/2011 4.00,,,,,"21,1",,"7,2"
25/07/2011 5.00,,,,,"21,1",,"7,2"
25/07/2011 6.00,,,,,"21,1",,"7,2"
25/07/2011 7.00,,,,,"21,1",,"7,2"
25/07/2011 8.00,,,,,"21,1",,"7,2"
25/07/2011 9.00,,,,,"21,1",,"7,2"
25/07/2011 10.00,,,,,"21,1",,"7,2"
25/07/2011 11.00,,,,,"21,1",,"7,2"
25/07/2011 12.00,,,,,"21,1",,"7,2"
25/07/2011 13.00,,,,,"21,1",,"7,2"
25/07/2011 14.00,,,,,"21,1",,"7,2"
25/07/2011 15.00,,,,,"21,1",,"7,2"
25/07/2011 16.00,,,,,"21,1",,"7,2"
25/07/2011 17.00,,,,,"21,1",,"7,2"
25/07/2011 18.00,,,,,"21,1",,"7,2"
25/07/2011 19.00,,,,,"21,1",,"7,2"
25/07/2011 20.00,,,,,"21,1",,"7,2"
25/07/2011 21.00,,,,,"21,1",,"7,2"
25/07/2011 22.00,,,,,"21,1",,"7,2"
25/07/2011 23.00,,,,,"21,1",,"7,2"
26/07/2011 0.00,,,,,"21,1",,"7,2"
26/07/2011 1.00,,,,,16,,"7,2"
26/07/2011 2.00,,,,,16,,"7,2"
26/07/2011 3.00,,,,,16,,"7,2"
26/07/2011 4.00,,,,,16,,"7,2"
26/07/2011 5.00,,,,,16,,"7,2"
26/07/2011 6.00,,,,,16,,"7,2"
26/07/2011 7.00,,,,,16,,"7,2"
26/07/2011 8.00,,,,,16,,"7,2"
26/07/2011 9.00,,,,,16,,"7,2"
26/07/2011 10.00,,,,,16,,"7,2"
26/07/2011 11.00,,,,,16,,"7,2"
26/07/2011 12.00,"6,2","7,8","0,5","104,8",16,"0,5","7,2"
26/07/2011 13.00,"5,3","7,2","0,5","110,4",16,"0,6","7,2"
26/07/2011 14.00,"6,1","7,2","0,5","125,6",16,"0,5","7,2"
26/07/2011 15.00,"6,7","8,7","0,5","120,5",16,"0,6","7,2"
26/07/2011 16.00,"6,3","7,7","0,5",120,16,"0,5","7,2"
26/07/2011 17.00,"7,2","8,9","0,5","117,1",16,"0,5","7,2"
26/07/2011 18.00,"9,1","10,5","0,5","111,3",16,"0,5","7,2"
26/07/2011 19.00,12,"13,3","0,5","88,9",16,"0,6","7,2"
26/07/2011 20.00,"12,8","13,3","0,6","73,8",16,"0,9","7,2"
26/07/2011 21.00,"15,4","15,8","0,6","50,6",16,"1,2","7,2"
26/07/2011 22.00,"18,1",19,"0,6","30,4",16,"1,2","7,2"
26/07/2011 23.00,"19,5","20,1","0,6","18,4",16,"1,3","7,2"
27/07/2011 0.00,"16,1","17,2","0,6","15,5",16,"1,3","7,2"
27/07/2011 1.00,"14,8","16,1","0,6","7,8","23,9","1,3","14,7"
27/07/2011 2.00,,,"0,6","10,2","23,9","1,4","14,7"
27/07/2011 3.00,"18,2","28,8",,,"23,9","1,5","14,7"
27/07/2011 4.00,"22,8","44,7","0,7",,"23,9","2,4","14,7"
27/07/2011 5.00,"24,6","51,2","0,8",,"23,9","2,5","14,7"
27/07/2011 6.00,"28,7","47,3","0,8","25,6","23,9","2,7","14,7"
27/07/2011 7.00,"14,9","18,2","0,6","77,2","23,9","1,8","14,7"
27/07/2011 8.00,"8,5","9,8","0,6",103,"23,9","0,8","14,7"
27/07/2011 9.00,"6,2","7,2","0,5",116,"23,9","0,6","14,7"
27/07/2011 10.00,"6,5","7,3","0,5","119,1","23,9","0,6","14,7"
27/07/2011 11.00,"6,4","7,3","0,6","119,8","23,9","0,6","14,7"
27/07/2011 12.00,"7,3","8,9","0,5",119,"23,9","0,5","14,7"
27/07/2011 13.00,"5,6","6,8","0,5","120,4","23,9","0,5","14,7"
27/07/2011 14.00,"5,6","6,8","0,5","119,3","23,9","0,5","14,7"
27/07/2011 15.00,4,5,"0,5","109,9","23,9","0,5","14,7"
27/07/2011 16.00,"3,6","4,6","0,5","95,6","23,9","0,4","14,7"
27/07/2011 17.00,"4,4","5,5","0,5",92,"23,9","0,5","14,7"
27/07/2011 18.00,"5,9","6,9","0,6","83,8","23,9","0,6","14,7"
27/07/2011 19.00,"6,6","7,5","0,6","74,9","23,9","0,7","14,7"
27/07/2011 20.00,"9,7","10,4","0,6","65,5","23,9","0,8","14,7"
27/07/2011 21.00,10,11,"0,6","51,4","23,9","1,2","14,7"
27/07/2011 22.00,"12,1","12,8","0,7","43,5","23,9","1,1","14,7"
27/07/2011 23.00,"14,5","15,6","0,7","26,1","23,9","1,3","14,7"
28/07/2011 0.00,"12,4","13,1","0,7","25,4","23,9","1,6","14,7"
28/07/2011 1.00,"16,9","17,6","0,7","16,9","28,4","1,7","10,5"
28/07/2011 2.00,"16,6","17,4","0,7","20,7","28,4",2,"10,5"
28/07/2011 3.00,"13,4",14,"0,7","21,1","28,4","1,6","10,5"
28/07/2011 4.00,"13,6","15,8","0,7",19,"28,4","1,5","10,5"
28/07/2011 5.00,"14,8",17,"0,7","20,9","28,4","1,6","10,5"
28/07/2011 6.00,"15,7",19,"0,7","39,5","28,4","2,3","10,5"
28/07/2011 7.00,"7,7","10,2","0,6","75,5","28,4","1,2","10,5"
28/07/2011 8.00,"6,4","7,8","0,6","92,1","28,4","0,8","10,5"
28/07/2011 9.00,"4,8","5,4","0,6","94,5","28,4","0,7","10,5"
28/07/2011 10.00,"4,8","5,3","0,6","92,8","28,4","0,6","10,5"
28/07/2011 11.00,"5,8","6,4","0,6","91,7","28,4","0,7","10,5"
28/07/2011 12.00,"4,2","5,3","0,6","95,5","28,4","0,6","10,5"
28/07/2011 13.00,"3,3","4,4","0,6","95,9","28,4","0,5","10,5"
28/07/2011 14.00,"2,8","4,3","0,6","94,8","28,4","0,5","10,5"
28/07/2011 15.00,4,"5,7","0,6","96,2","28,4","0,5","10,5"
28/07/2011 16.00,"5,4","6,3","0,6","93,8","28,4","0,5","10,5"
28/07/2011 17.00,"5,8","7,3","0,6","81,4","28,4","0,5","10,5"
28/07/2011 18.00,"7,5","9,2","0,6","86,1","28,4","0,7","10,5"
28/07/2011 19.00,"10,7","12,2","0,6","91,6","28,4",1,"10,5"
28/07/2011 20.00,"7,9","8,9","0,7","79,8","28,4","1,1","10,5"
28/07/2011 21.00,"11,1","11,9","0,7","56,4","28,4","0,9","10,5"
28/07/2011 22.00,"9,7","11,2","0,7","51,6","28,4",1,"10,5"
28/07/2011 23.00,9,"10,2","0,6","54,1","28,4",1,"10,5"
29/07/2011 0.00,"8,5","9,2","0,6","50,9","28,4","0,8","10,5"
29/07/2011 1.00,"8,4",10,"0,7","28,8","18,6","0,9","8,2"
29/07/2011 2.00,,,"0,7","27,1","18,6","1,4","8,2"
29/07/2011 3.00,"11,3","12,6",,"9,7","18,6",1,"8,2"
29/07/2011 4.00,"10,1","12,1","0,7","17,2","18,6","1,1","8,2"
29/07/2011 5.00,"10,5","13,1","0,7",,"18,6","1,2","8,2"
29/07/2011 6.00,"12,4","15,3","0,7",35,"18,6","1,3","8,2"
29/07/2011 7.00,9,"11,9","0,7",54,"18,6","1,2","8,2"
29/07/2011 8.00,"9,2","11,7","0,6","69,5","18,6","0,9","8,2"
29/07/2011 9.00,"7,6","9,2","0,6","79,3","18,6","0,7","8,2"
29/07/2011 10.00,"7,6",9,"0,6","85,4","18,6","0,7","8,2"
29/07/2011 11.00,"7,3","8,8","0,6","98,1","18,6","0,6","8,2"
29/07/2011 12.00,"7,4","9,2","0,6","98,4","18,6","0,6","8,2"
29/07/2011 13.00,"8,2","9,5","0,6","104,7","18,6","0,4","8,2"
29/07/2011 14.00,"8,1","10,1","0,6","114,7","18,6","0,6","8,2"
29/07/2011 15.00,"8,5","10,3","0,6","109,2","18,6","0,7","8,2"
29/07/2011 16.00,8,"9,4","0,6","101,9","18,6","0,6","8,2"
29/07/2011 17.00,"10,1","11,3","0,6","98,4","18,6","0,6","8,2"
29/07/2011 18.00,"9,3","10,8","0,6","102,6","18,6","0,7","8,2"
29/07/2011 19.00,11,"12,2","0,7","92,1","18,6","0,7","8,2"
29/07/2011 20.00,"9,4","10,2","0,6","89,3","18,6","0,7","8,2"
29/07/2011 21.00,"7,8","8,4","0,6","84,6","18,6","0,6","8,2"
29/07/2011 22.00,"7,5","8,3","0,7","72,6","18,6","0,7","8,2"
29/07/2011 23.00,7,"7,4","0,7","69,9","18,6","0,6","8,2"
30/07/2011 0.00,"7,6","8,3","0,7","59,2","18,6","0,7","8,2"
30/07/2011 1.00,"7,3","8,4","0,7","51,2","15,3","0,7","6,3"
30/07/2011 2.00,"6,1","7,5","0,6","53,6","15,3","0,7","6,3"
30/07/2011 3.00,"5,5","6,4","0,6","60,7","15,3","0,6","6,3"
30/07/2011 4.00,"7,8","8,8","0,6",51,"15,3","0,7","6,3"
30/07/2011 5.00,"7,6","9,3","0,6","54,6","15,3","0,8","6,3"
30/07/2011 6.00,"7,7","9,4","0,7",67,"15,3","0,7","6,3"
30/07/2011 7.00,"6,4","8,2","0,7",83,"15,3","0,9","6,3"
30/07/2011 8.00,"5,8","6,9","0,6","102,4","15,3","0,7","6,3"
30/07/2011 9.00,"5,6","7,3","0,6","104,7","15,3","0,6","6,3"
30/07/2011 10.00,"6,3","7,1","0,6","108,4","15,3","0,6","6,3"
30/07/2011 11.00,"5,5","6,6","0,6",112,"15,3","0,6","6,3"
30/07/2011 12.00,"5,1",6,"0,6","114,7","15,3","0,6","6,3"
30/07/2011 13.00,"3,7","4,5","0,6","115,9","15,3","0,5","6,3"
30/07/2011 14.00,"3,3","4,5","0,6","119,4","15,3","0,5","6,3"
30/07/2011 15.00,"3,6","5,1","0,6","120,1","15,3","0,5","6,3"
30/07/2011 16.00,5,"5,9","0,6","120,2","15,3","0,5","6,3"
30/07/2011 17.00,"8,3","10,2","0,6",116,"15,3","0,7","6,3"
30/07/2011 18.00,"11,5","12,7","0,6","107,2","15,3",1,"6,3"
30/07/2011 19.00,"16,2","17,7","0,7","92,3","15,3","1,1","6,3"
30/07/2011 20.00,"18,2","19,9","0,7","74,3","15,3","1,2","6,3"
30/07/2011 21.00,"21,3","22,6","0,7","42,1","15,3","1,3","6,3"
30/07/2011 22.00,27,"28,4","0,8","23,2","15,3","1,6","6,3"
30/07/2011 23.00,"28,6","30,1","0,8","18,4","15,3","2,4","6,3"
