Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
20/07/2014 10.00,"3,2","3,1","4,3","23,3",,,
20/07/2014 11.00,"3,4","2,2","3,1","23,3",,,
20/07/2014 12.00,"3,4","10,1","13,5","23,3",,,
20/07/2014 13.00,"3,8","3,5","4,8","23,3",,,
20/07/2014 14.00,"3,3","1,8","2,7","23,3",,,
20/07/2014 15.00,"3,5","1,7","3,1","23,3",,,
20/07/2014 16.00,"3,7","2,7","4,6","23,3",,,
20/07/2014 17.00,"4,3","0,9","1,9","23,3",,,
20/07/2014 18.00,"3,8","1,9","2,9","23,3",,,
20/07/2014 19.00,"4,2","3,4","4,4","23,3",,,
20/07/2014 20.00,"3,8","5,1","6,3","23,3",,,
20/07/2014 21.00,"3,3","7,8","9,7","23,3",,,
20/07/2014 22.00,"3,4","8,8","11,0","23,3",,,
20/07/2014 23.00,"3,4","9,3","11,5","23,3",,,
21/07/2014 0.00,"3,1","9,9","12,3","23,3",,,
21/07/2014 1.00,,"8,5","10,3","32,6",,,
21/07/2014 2.00,"2,8",,,"32,6",,,
21/07/2014 3.00,"2,5","15,0","17,3","32,6",,,
21/07/2014 4.00,"2,0","9,3","11,1","32,6",,,
21/07/2014 5.00,"1,8","8,4","10,6","32,6",,,
21/07/2014 6.00,"2,2","13,7","24,7","32,6",,,
21/07/2014 7.00,"3,8","53,3","122,6","32,6",,,
21/07/2014 8.00,"3,0","26,5","45,0","32,6",,,
21/07/2014 9.00,"3,0","23,6","32,8","32,6",,,
21/07/2014 10.00,"3,3","18,1","23,1","32,6",,,
21/07/2014 11.00,"3,1","10,7","12,4","32,6",,,
21/07/2014 12.00,"3,2","8,7","9,7","32,6",,,
21/07/2014 13.00,"3,6","4,5","5,4","32,6",,,
21/07/2014 14.00,"3,5","1,3","2,1","32,6",,,
21/07/2014 15.00,"3,8","2,5","3,7","32,6",,,
21/07/2014 16.00,"3,3","2,0","3,1","32,6",,,
21/07/2014 17.00,"3,2","6,4","7,7","32,6",,,
21/07/2014 18.00,"3,3","9,9","11,2","32,6",,,
21/07/2014 19.00,"3,1","10,0","11,4","32,6",,,
21/07/2014 20.00,"3,2","11,8","13,7","32,6",,,
21/07/2014 21.00,"3,0","12,4","14,2","32,6",,,
21/07/2014 22.00,"3,1","13,3","15,2","32,6",,,
21/07/2014 23.00,"3,2","10,0","12,0","32,6",,,
22/07/2014 0.00,"3,3","5,9","7,5","32,6",,,
22/07/2014 1.00,"2,8","4,7","6,0","13,3",,,
22/07/2014 2.00,"2,5","11,9","13,5","13,3",,,
22/07/2014 3.00,"2,5","10,7","12,7","13,3",,,
22/07/2014 4.00,"2,4","13,0","15,4","13,3",,,
22/07/2014 5.00,"2,5","15,2","18,7","13,3",,,
22/07/2014 6.00,"2,7","12,9","15,6","13,3",,,
22/07/2014 7.00,"2,8","12,9","16,5","13,3",,,
22/07/2014 8.00,"2,4","10,3","14,5","13,3",,,
22/07/2014 9.00,"2,6","17,1","28,5","13,3",,,
22/07/2014 10.00,"2,6","31,6","49,8","13,3",,,
22/07/2014 11.00,"2,8","14,3","17,2","13,3",,,
22/07/2014 12.00,"2,7","9,7","11,4","13,3",,,
22/07/2014 13.00,"2,7","10,2","12,2","13,3",,,
22/07/2014 14.00,"2,8","14,6","17,8","13,3",,,
22/07/2014 15.00,"2,8","14,5","16,4","13,3",,,
22/07/2014 16.00,"2,9","17,1","20,3","13,3",,,
22/07/2014 17.00,"2,6",,,"13,3",,,
22/07/2014 18.00,"1,8","20,7","22,2","13,3",,,
22/07/2014 19.00,"1,9","10,2","11,7","13,3",,,
22/07/2014 20.00,"2,1","11,3","13,0","13,3",,,
22/07/2014 21.00,"1,2","12,1","13,6","13,3",,,
22/07/2014 22.00,"1,2","12,6","14,7","13,3",,,
22/07/2014 23.00,"1,0","13,6","15,8","13,3",,,
23/07/2014 0.00,"1,6","14,5","17,3","13,3",,,
23/07/2014 1.00,,"13,4","15,9","10,2",,,
23/07/2014 2.00,"1,1",,,"10,2",,,
23/07/2014 3.00,"1,4","9,6","10,7","10,2",,,
23/07/2014 4.00,"1,2","6,5","7,4","10,2",,,
23/07/2014 5.00,"1,2","8,7","10,7","10,2",,,
23/07/2014 6.00,"1,1","10,7","13,7","10,2",,,
23/07/2014 7.00,"1,3","11,6","14,0","10,2",,,
23/07/2014 8.00,"1,6","12,2","15,8","10,2",,,
23/07/2014 9.00,"1,4","12,6","15,2","10,2",,,
23/07/2014 10.00,"1,8","10,3","13,0","10,2",,,
23/07/2014 11.00,"2,2","10,4","12,6","10,2",,,
23/07/2014 12.00,"2,1","13,5","15,7","10,2",,,
23/07/2014 13.00,"2,1","17,6","20,3","10,2",,,
23/07/2014 14.00,"2,4","11,8","13,1","10,2",,,
23/07/2014 15.00,"1,9","10,1","11,8","10,2",,,
23/07/2014 16.00,"2,2","10,3","12,6","10,2",,,
23/07/2014 17.00,"2,2","7,4","8,7","10,2",,,
23/07/2014 18.00,"2,3","5,8","7,0","10,2",,,
23/07/2014 19.00,"2,2","4,9","5,9","10,2",,,
23/07/2014 20.00,"2,1","4,4","5,2","10,2",,,
23/07/2014 21.00,"2,2","7,0","9,2","10,2",,,
23/07/2014 22.00,"2,2","11,1","13,5","10,2",,,
23/07/2014 23.00,"2,3","12,2","15,2","10,2",,,
24/07/2014 0.00,"2,2","12,9","17,0","10,2",,,
24/07/2014 1.00,"1,7","11,6","14,6","12,6",,,
24/07/2014 2.00,"1,7","11,5","14,0","12,6",,,
24/07/2014 3.00,"1,9","10,5","12,5","12,6",,,
24/07/2014 4.00,"1,8","8,7","10,4","12,6",,,
24/07/2014 5.00,"1,8","8,1","9,7","12,6",,,
24/07/2014 6.00,"1,0","7,9","9,2","12,6",,,
24/07/2014 7.00,"1,5","8,9","11,0","12,6",,,
24/07/2014 8.00,"1,8","8,7","12,9","12,6",,,
24/07/2014 9.00,"2,0","10,8","25,7","12,6",,,
24/07/2014 10.00,"2,4","8,2","11,4","12,6",,,
24/07/2014 11.00,"2,4","33,3","68,3","12,6",,,
24/07/2014 12.00,"2,4","17,2","23,5","12,6",,,
24/07/2014 13.00,"2,4","11,6","13,3","12,6",,,
24/07/2014 14.00,"2,7","15,9","18,5","12,6",,,
24/07/2014 15.00,"3,4","16,6","20,0","12,6",,,
24/07/2014 16.00,"4,7","17,8","21,2","12,6",,,
24/07/2014 17.00,"5,8","20,5","24,4","12,6",,,
24/07/2014 18.00,"5,5","15,5","18,0","12,6",,,
24/07/2014 19.00,"4,8","15,8","18,3","12,6",,,
24/07/2014 20.00,"3,1","9,6","10,7","12,6",,,
24/07/2014 21.00,"2,7","15,3","18,7","12,6",,,
24/07/2014 22.00,"2,4","13,9","16,1","12,6",,,
24/07/2014 23.00,"2,2","13,6","16,7","12,6",,,
25/07/2014 0.00,"2,7","17,0","23,2","12,6",,,
25/07/2014 1.00,,"12,7","15,3","17,0",,,
25/07/2014 2.00,"2,1",,,"17,0",,,
25/07/2014 3.00,"2,5","16,3","19,5","17,0",,,
25/07/2014 4.00,"2,1","12,4","15,0","17,0",,,
25/07/2014 5.00,"2,5","11,3","14,8","17,0",,,
25/07/2014 6.00,"2,5","12,1","20,4","17,0",,,
25/07/2014 7.00,"2,3","13,2","20,5","17,0",,,
25/07/2014 8.00,"2,2","11,5","15,1","17,0",,,
25/07/2014 9.00,"2,2","10,3","13,1","17,0",,,
25/07/2014 10.00,"3,3","15,2","21,0","17,0",,,
25/07/2014 11.00,"3,4","6,9","7,9","17,0",,,
25/07/2014 12.00,"3,3","5,8","7,0","17,0",,,
25/07/2014 13.00,"3,6","4,7","5,8","17,0",,,
25/07/2014 14.00,"3,8","3,1","3,9","17,0",,,
25/07/2014 15.00,"3,2","4,1","5,1","17,0",,,
25/07/2014 16.00,"4,0","7,5","13,9","17,0",,,
25/07/2014 17.00,"3,8","5,2","6,6","17,0",,,
25/07/2014 18.00,"3,9","6,1","7,4","17,0",,,
25/07/2014 19.00,"3,7","5,7","6,8","17,0",,,
25/07/2014 20.00,"4,0","7,0","8,1","17,0",,,
25/07/2014 21.00,"4,0","8,4","9,9","17,0",,,
25/07/2014 22.00,"3,7","8,0","9,3","17,0",,,
25/07/2014 23.00,"3,8","11,1","13,2","17,0",,,
26/07/2014 0.00,"3,0","9,4","11,8","17,0",,,
26/07/2014 1.00,"3,5","8,3","10,7","29,1",,,
26/07/2014 2.00,"3,8","7,6","9,2","29,1",,,
26/07/2014 3.00,"3,4","7,8","12,6","29,1",,,
26/07/2014 4.00,,,,"29,1",,,
26/07/2014 5.00,"3,7","6,2","7,5","29,1",,,
26/07/2014 6.00,"3,6","7,3","8,8","29,1",,,
26/07/2014 7.00,,,,"29,1",,,
26/07/2014 8.00,"3,3","9,0","11,9","29,1",,,
26/07/2014 9.00,"2,9","11,5","14,6","29,1",,,
26/07/2014 10.00,,,,"29,1",,,
26/07/2014 11.00,"3,2","12,1","15,5","29,1",,,
26/07/2014 12.00,"6,2","18,3","21,1","29,1",,,
26/07/2014 13.00,,,,"29,1",,,
26/07/2014 14.00,"6,2","18,0","21,3","29,1",,,
26/07/2014 15.00,"6,2","12,1","14,5","29,1",,,
26/07/2014 16.00,"4,8","9,4","11,0","29,1",,,
26/07/2014 17.00,"4,0","7,7","8,8","29,1",,,
26/07/2014 18.00,"4,0","9,2","10,3","29,1",,,
26/07/2014 19.00,"3,9","8,2","9,3","29,1",,,
26/07/2014 20.00,"4,0","11,7","12,9","29,1",,,
26/07/2014 21.00,"3,5","13,1","15,2","29,1",,,
26/07/2014 22.00,"3,4","15,0","18,0","29,1",,,
26/07/2014 23.00,"4,0","12,7","15,1","29,1",,,
27/07/2014 0.00,"3,6","10,3","12,6","29,1",,,
27/07/2014 1.00,,"13,2","15,7","18,1",,,
27/07/2014 2.00,"4,0",,,"18,1",,,
27/07/2014 3.00,"3,2","16,1","18,3","18,1",,,
27/07/2014 4.00,"3,7","15,9","18,0","18,1",,,
27/07/2014 5.00,"3,5","15,2","17,3","18,1",,,
27/07/2014 6.00,"3,4","13,6","15,4","18,1",,,
27/07/2014 7.00,"3,6","14,9","17,3","18,1",,,
27/07/2014 8.00,"3,5","19,2","22,4","18,1",,,
27/07/2014 9.00,,,,"18,1",,,
27/07/2014 10.00,"3,2","24,7","30,5","18,1",,,
27/07/2014 11.00,"3,6","21,5","24,6","18,1",,,
27/07/2014 12.00,,,,"18,1",,,
27/07/2014 13.00,"3,8","18,4","20,9","18,1",,,
27/07/2014 14.00,"3,6","12,7","14,6","18,1",,,
27/07/2014 15.00,,,,"18,1",,,
27/07/2014 16.00,"3,3","13,4","15,0","18,1",,,
27/07/2014 17.00,"3,7","13,2","14,7","18,1",,,
27/07/2014 18.00,,,,"18,1",,,
27/07/2014 19.00,"4,1","11,6","13,1","18,1",,,
27/07/2014 20.00,"4,3","9,7","10,9","18,1",,,
27/07/2014 21.00,"4,2","6,1","7,4","18,1",,,
27/07/2014 22.00,"3,4","5,6","7,0","18,1",,,
27/07/2014 23.00,"3,9","6,3","7,6","18,1",,,
28/07/2014 0.00,"3,9","5,5","6,4","18,1",,,
28/07/2014 1.00,"3,7","6,6","8,0","14,4",,,
28/07/2014 2.00,"3,5","5,2","6,5","14,4",,,
28/07/2014 3.00,"3,3","4,6","5,4","14,4",,,
28/07/2014 4.00,"4,0","4,5","5,6","14,4",,,
28/07/2014 5.00,"3,7","3,7","4,8","14,4",,,
28/07/2014 6.00,"3,8","4,4","5,4","14,4",,,
28/07/2014 7.00,"3,1","7,6","9,4","14,4",,,
28/07/2014 8.00,"3,3","9,4","12,9","14,4",,,
28/07/2014 9.00,"3,8","7,7","9,5","14,4",,,
28/07/2014 10.00,"3,6","12,1","20,3","14,4",,,
28/07/2014 11.00,,,,"14,4",,,
28/07/2014 12.00,"3,0","9,2","10,8","14,4",,,
28/07/2014 13.00,"2,5","8,6","9,6","14,4",,,
28/07/2014 14.00,,,,"14,4",,,
28/07/2014 15.00,"2,2","7,8","8,8","14,4",,,
28/07/2014 16.00,"2,8","10,8","12,2","14,4",,,
28/07/2014 17.00,,,,"14,4",,,
28/07/2014 18.00,"2,8","12,7","14,5","14,4",,,
28/07/2014 19.00,"2,7","9,5","10,8","14,4",,,
28/07/2014 20.00,,,,"14,4",,,
28/07/2014 21.00,"2,7","8,7","9,8","14,4",,,
28/07/2014 22.00,"2,3","9,6","11,2","14,4",,,
28/07/2014 23.00,"2,0","11,3","13,8","14,4",,,
29/07/2014 0.00,"1,8","9,8","11,7","14,4",,,
29/07/2014 1.00,,"10,2","11,9","17,6",,,
29/07/2014 2.00,"1,9",,,"17,6",,,
29/07/2014 3.00,"2,5","12,9","15,5","17,6",,,
29/07/2014 4.00,"1,9","9,7","11,7","17,6",,,
29/07/2014 5.00,"2,2","8,2","10,0","17,6",,,
29/07/2014 6.00,"2,9","9,8","12,2","17,6",,,
29/07/2014 7.00,"3,2","10,5","14,5","17,6",,,
29/07/2014 8.00,"3,6","15,3","20,9","17,6",,,
29/07/2014 9.00,"2,9","15,9","19,0","17,6",,,
29/07/2014 10.00,"2,7","15,7","20,4","17,6",,,
29/07/2014 11.00,"2,7","14,1","17,1","17,6",,,
29/07/2014 12.00,"2,9","13,4","14,9","17,6",,,
29/07/2014 13.00,"2,9","13,1","14,4","17,6",,,
29/07/2014 14.00,"3,0","12,1","14,8","17,6",,,
29/07/2014 15.00,"3,6","12,3","13,7","17,6",,,
29/07/2014 16.00,,,,"17,6",,,
29/07/2014 17.00,"3,6","12,8","14,0","17,6",,,
29/07/2014 18.00,"4,0","13,7","15,6","17,6",,,
29/07/2014 19.00,,,,"17,6",,,
29/07/2014 20.00,"3,8","16,1","17,9","17,6",,,
29/07/2014 21.00,"1,8","17,3","19,6","17,6",,,
29/07/2014 22.00,,,,"17,6",,,
29/07/2014 23.00,"3,8","15,0","17,2","17,6",,,
30/07/2014 0.00,"3,3","18,4","21,2","17,6",,,
30/07/2014 1.00,,,,"17,6",,,
30/07/2014 2.00,"2,9","16,8","19,4","17,6",,,
30/07/2014 3.00,"2,7","16,4","18,9","17,6",,,
30/07/2014 4.00,"2,4","17,4","19,6","17,6",,,
30/07/2014 5.00,"2,4","17,3","19,7","17,6",,,
30/07/2014 6.00,"2,2","15,1","17,0","17,6",,,
30/07/2014 7.00,"2,6","17,5","20,3","17,6",,,
30/07/2014 8.00,"2,6","24,2","29,0","17,6",,,
30/07/2014 9.00,"2,7","29,0","34,1","17,6",,,
30/07/2014 10.00,"2,4","30,4","34,7","17,6",,,
30/07/2014 11.00,"2,8","33,7","38,1","17,6",,,
30/07/2014 12.00,"2,7","29,1","32,7","17,6",,,
30/07/2014 13.00,"2,5","23,8","26,4","17,6",,,
30/07/2014 14.00,"2,5","25,0","30,4","17,6",,,
30/07/2014 15.00,"2,4","24,6","27,9","17,6",,,
30/07/2014 16.00,"2,4","25,5","29,0","17,6",,,
30/07/2014 17.00,"2,3","25,9","29,3","17,6",,,
30/07/2014 18.00,,,,"17,6",,,
30/07/2014 19.00,"2,5","25,4","29,1","17,6",,,
30/07/2014 20.00,"2,4","28,1","32,0","17,6",,,
30/07/2014 21.00,,,,"17,6",,,
30/07/2014 22.00,"2,7","27,3","31,7","17,6",,,
30/07/2014 23.00,"2,5","19,5","22,4","17,6",,,
31/07/2014 0.00,,,,"17,6",,,
31/07/2014 1.00,"2,8","15,7","18,4","11,9",,,
31/07/2014 2.00,"3,2",,,"11,9",,,
31/07/2014 3.00,,,,"11,9",,,
31/07/2014 4.00,"3,3","15,8","18,3","11,9",,,
31/07/2014 5.00,"2,1","10,0","12,3","11,9",,,
31/07/2014 6.00,"2,5","13,9","19,6","11,9",,,
31/07/2014 7.00,"2,7","27,7","60,3","11,9",,,
31/07/2014 8.00,"1,0","15,0","21,6","11,9",,,
31/07/2014 9.00,"1,2","11,1","13,9","11,9",,,
31/07/2014 10.00,"1,1","9,8","12,6","11,9",,,
31/07/2014 11.00,"1,1","7,7","9,3","11,9",,,
31/07/2014 12.00,"1,5","6,8","8,3","11,9",,,
31/07/2014 13.00,"1,2","9,2","10,9","11,9",,,
31/07/2014 14.00,"1,8","11,6","14,3","11,9",,,
31/07/2014 15.00,"1,7","12,9","14,5","11,9",,,
31/07/2014 16.00,"1,3","11,4","15,3","11,9",,,
31/07/2014 17.00,"1,5","6,1","7,4","11,9",,,
31/07/2014 18.00,"1,8","8,9","10,6","11,9",,,
31/07/2014 19.00,"1,4","11,4","13,2","11,9",,,
31/07/2014 20.00,"1,4","13,2","15,2","11,9",,,
31/07/2014 21.00,"1,2","13,6","15,6","11,9",,,
31/07/2014 22.00,"1,4","14,8","17,5","11,9",,,
31/07/2014 23.00,,,,"11,9",,,
01/08/2014 0.00,"1,2","14,0","16,8","11,9",,,
01/08/2014 1.00,"1,2","8,0","9,7","7,3",,,
01/08/2014 2.00,,,,"7,3",,,
01/08/2014 3.00,"1,2","6,8","8,2","7,3",,,
01/08/2014 4.00,"1,3","7,6","9,0","7,3",,,
01/08/2014 5.00,,,,"7,3",,,
01/08/2014 6.00,"1,0","6,9","7,9","7,3",,,
01/08/2014 7.00,"0,8","6,4","7,7","7,3",,,
01/08/2014 8.00,,,,"7,3",,,
01/08/2014 9.00,"0,9","6,5","8,7","7,3",,,
01/08/2014 10.00,"1,1","9,7","12,6","7,3",,,
01/08/2014 11.00,"1,1","5,5","6,8","7,3",,,
01/08/2014 12.00,"1,3","3,8","5,1","7,3",,,
01/08/2014 13.00,"1,2","3,6","4,7","7,3",,,
01/08/2014 14.00,"1,4","3,3","4,5","7,3",,,
01/08/2014 15.00,"0,9","4,7","6,6","7,3",,,
01/08/2014 16.00,"1,3","5,6","9,1","7,3",,,
01/08/2014 17.00,"0,9","2,9","3,9","7,3",,,
01/08/2014 18.00,"1,1","2,8","3,6","7,3",,,
01/08/2014 19.00,"1,3","2,6","3,3","7,3",,,
01/08/2014 20.00,"0,9","3,7","5,0","7,3",,,
01/08/2014 21.00,"1,0","6,5","7,9","7,3",,,
01/08/2014 22.00,"0,7","8,5","10,3","7,3",,,
01/08/2014 23.00,"0,8","14,3","17,6","7,3",,,
02/08/2014 0.00,"1,2","14,5","17,8","7,3",,,
02/08/2014 1.00,,,,"14,3",,,
02/08/2014 2.00,"1,5","14,1","17,8","14,3",,,
02/08/2014 3.00,"1,3","13,4","15,1","14,3",,,
02/08/2014 4.00,,,,"14,3",,,
02/08/2014 5.00,"1,0","10,8","12,3","14,3",,,
02/08/2014 6.00,"0,8","8,0","9,5","14,3",,,
02/08/2014 7.00,,,,"14,3",,,
02/08/2014 8.00,"2,2","8,8","10,8","14,3",,,
02/08/2014 9.00,"2,9","14,5","25,9","14,3",,,
02/08/2014 10.00,,,,"14,3",,,
02/08/2014 11.00,"2,6","6,7","8,4","14,3",,,
02/08/2014 12.00,"3,2","5,0","5,8","14,3",,,
02/08/2014 13.00,"3,1","4,5","5,4","14,3",,,
02/08/2014 14.00,"3,7","5,6","6,6","14,3",,,
02/08/2014 15.00,"3,4","8,7","10,1","14,3",,,
02/08/2014 16.00,"2,9","7,9","9,2","14,3",,,
02/08/2014 17.00,"2,4","9,1","10,9","14,3",,,
02/08/2014 18.00,"1,3","10,6","12,5","14,3",,,
02/08/2014 19.00,"1,8","10,0","11,2","14,3",,,
02/08/2014 20.00,"2,5","15,2","17,2","14,3",,,
02/08/2014 21.00,"2,1","14,4","16,5","14,3",,,
02/08/2014 22.00,"1,8","12,5","14,4","14,3",,,
02/08/2014 23.00,"2,1","14,6","17,9","14,3",,,
03/08/2014 0.00,"2,5","12,0","15,0","14,3",,,
03/08/2014 1.00,"1,6","13,0","16,3","16,5",,,
03/08/2014 2.00,"1,9","12,3","14,8","16,5",,,
03/08/2014 3.00,"2,2","12,5","15,7","16,5",,,
03/08/2014 4.00,"2,7","12,0","16,4","16,5",,,
03/08/2014 5.00,"2,0","12,9","19,9","16,5",,,
03/08/2014 6.00,,,,"16,5",,,
03/08/2014 7.00,"2,1","11,9","25,2","16,5",,,
03/08/2014 8.00,"1,9","11,0","23,8","16,5",,,
03/08/2014 9.00,,,,"16,5",,,
03/08/2014 10.00,"1,7","9,4","13,3","16,5",,,
03/08/2014 11.00,"1,7","11,5","13,2","16,5",,,
03/08/2014 12.00,,,,"16,5",,,
03/08/2014 13.00,"2,2","10,1","11,3","16,5",,,
03/08/2014 14.00,"2,3","11,1","12,4","16,5",,,
03/08/2014 15.00,,,,"16,5",,,
03/08/2014 16.00,"2,9","10,9","12,6","16,5",,,
03/08/2014 17.00,"2,9","9,1","10,1","16,5",,,
03/08/2014 18.00,"2,3","10,0","11,3","16,5",,,
03/08/2014 19.00,"2,6","10,3","11,8","16,5",,,
03/08/2014 20.00,"3,1","10,8","12,1","16,5",,,
03/08/2014 21.00,"3,0","9,4","10,8","16,5",,,
03/08/2014 22.00,"3,0","13,1","15,1","16,5",,,
03/08/2014 23.00,"2,7","14,6","18,3","16,5",,,
04/08/2014 0.00,"2,7","15,7","18,8","16,5",,,
04/08/2014 1.00,,"13,4","17,0","15,2",,,
04/08/2014 2.00,"2,8",,,"15,2",,,
04/08/2014 3.00,"2,6","12,9","15,9","15,2",,,
04/08/2014 4.00,"2,2","11,0","14,0","15,2",,,
04/08/2014 5.00,"2,2","9,1","11,1","15,2",,,
04/08/2014 6.00,"2,8","9,0","14,1","15,2",,,
04/08/2014 7.00,"2,6","9,6","12,5","15,2",,,
04/08/2014 8.00,,,,"15,2",,,
04/08/2014 9.00,"1,9","8,8","11,7","15,2",,,
04/08/2014 10.00,"2,5","6,6","8,4","15,2",,,
04/08/2014 11.00,,,,"15,2",,,
04/08/2014 12.00,"2,2","5,8","7,4","15,2",,,
04/08/2014 13.00,"2,4","3,4","4,3","15,2",,,
04/08/2014 14.00,,,,"15,2",,,
04/08/2014 15.00,,,,"15,2",,,
04/08/2014 16.00,,,,"15,2",,,
04/08/2014 17.00,,"2,1","2,9","15,2",,,
04/08/2014 18.00,,,,"15,2",,,
04/08/2014 19.00,"1,8","8,1","9,7","15,2",,,
04/08/2014 20.00,"1,7","4,6","5,2","15,2",,,
04/08/2014 21.00,"1,3","5,5","6,5","15,2",,,
04/08/2014 22.00,"1,6","7,5","9,2","15,2",,,
04/08/2014 23.00,"1,8","9,4","10,8","15,2",,,
05/08/2014 0.00,"1,6","9,7","11,3","15,2",,,
05/08/2014 1.00,"1,2","8,7","10,1","15,5",,,
05/08/2014 2.00,"1,8","6,5","7,6","15,5",,,
05/08/2014 3.00,"2,1","5,4","6,6","15,5",,,
05/08/2014 4.00,"2,1","4,1","5,1","15,5",,,
05/08/2014 5.00,"1,2","2,7","3,5","15,5",,,
05/08/2014 6.00,"2,3","4,2","6,0","15,5",,,
05/08/2014 7.00,"2,3","4,1","5,3","15,5",,,
05/08/2014 8.00,"1,9","4,9","6,3","15,5",,,
05/08/2014 9.00,"1,5","5,6","7,9","15,5",,,
05/08/2014 10.00,"1,8","11,3","15,8","15,5",,,
05/08/2014 11.00,"2,0","2,9","3,7","15,5",,,
05/08/2014 12.00,"1,8","2,1","2,8","15,5",,,
05/08/2014 13.00,"2,0","1,6","2,1","15,5",,,
05/08/2014 14.00,"1,8","1,3","1,8","15,5",,,
05/08/2014 15.00,"2,1","18,3","28,9","15,5",,,
05/08/2014 16.00,"1,7","6,5","7,9","15,5",,,
05/08/2014 17.00,"1,7","3,5","4,8","15,5",,,
05/08/2014 18.00,"2,4","4,0","5,3","15,5",,,
05/08/2014 19.00,"2,7","4,4","5,3","15,5",,,
05/08/2014 20.00,"2,7","3,6","4,3","15,5",,,
05/08/2014 21.00,"2,6","3,6","4,2","15,5",,,
05/08/2014 22.00,"2,5","5,5","6,6","15,5",,,
05/08/2014 23.00,"2,5","7,4","8,4","15,5",,,
06/08/2014 0.00,"2,2","7,5","8,8","15,5",,,
06/08/2014 1.00,,"6,4","7,5","15,6",,,
06/08/2014 2.00,"2,4",,,"15,6",,,
06/08/2014 3.00,"2,3","11,0","12,2","15,6",,,
06/08/2014 4.00,"1,9","9,1","10,5","15,6",,,
06/08/2014 5.00,"2,6","8,8","10,4","15,6",,,
06/08/2014 6.00,"2,4","8,7","10,6","15,6",,,
06/08/2014 7.00,"2,4","10,0","12,3","15,6",,,
06/08/2014 8.00,"2,2","11,2","13,8","15,6",,,
06/08/2014 9.00,"2,0","8,5","10,9","15,6",,,
06/08/2014 10.00,"2,0","7,4","10,0","15,6",,,
06/08/2014 11.00,"1,8","4,5","5,5","15,6",,,
06/08/2014 12.00,"2,2","3,0","3,6","15,6",,,
06/08/2014 13.00,"1,9","2,4","2,8","15,6",,,
06/08/2014 14.00,"2,5","2,3","3,1","15,6",,,
06/08/2014 15.00,"2,2","3,1","3,9","15,6",,,
06/08/2014 16.00,"3,0","3,5","4,5","15,6",,,
06/08/2014 17.00,"2,7","1,3","1,5","15,6",,,
06/08/2014 18.00,"2,6","1,9","2,6","15,6",,,
06/08/2014 19.00,"2,6","1,9","2,5","15,6",,,
06/08/2014 20.00,"2,0","2,5","3,0","15,6",,,
06/08/2014 21.00,"2,0","3,1","3,8","15,6",,,
06/08/2014 22.00,"1,9","3,1","3,8","15,6",,,
06/08/2014 23.00,"2,0","2,9","3,6","15,6",,,
07/08/2014 0.00,"2,2","2,7","3,5","15,6",,,
07/08/2014 1.00,"2,0","3,8","4,4","14,0",,,
07/08/2014 2.00,"2,4","4,7","5,6","14,0",,,
07/08/2014 3.00,"1,8","4,9","5,7","14,0",,,
07/08/2014 4.00,"2,0","4,2","5,0","14,0",,,
07/08/2014 5.00,"1,8","3,8","4,6","14,0",,,
07/08/2014 6.00,"2,0","4,6","5,4","14,0",,,
07/08/2014 7.00,"1,7","9,6","13,2","14,0",,,
07/08/2014 8.00,"2,1","7,8","10,6","14,0",,,
07/08/2014 9.00,"2,1","4,8","5,6","14,0",,,
07/08/2014 10.00,"1,9","3,4","4,5","14,0",,,
07/08/2014 11.00,"2,4","3,1","3,9","14,0",,,
07/08/2014 12.00,"2,4","2,4","3,0","14,0",,,
07/08/2014 13.00,"2,4","1,6","2,2","14,0",,,
07/08/2014 14.00,"2,5","2,1","2,8","14,0",,,
07/08/2014 15.00,"2,5","19,2","34,7","14,0",,,
07/08/2014 16.00,"2,5","12,6","16,6","14,0",,,
07/08/2014 17.00,"2,7","2,0","2,7","14,0",,,
07/08/2014 18.00,"2,6","2,6","3,5","14,0",,,
07/08/2014 19.00,"2,8","3,1","4,0","14,0",,,
07/08/2014 20.00,"2,3","2,2","2,7","14,0",,,
07/08/2014 21.00,"2,2","8,0","10,9","14,0",,,
07/08/2014 22.00,"2,1","7,2","8,7","14,0",,,
07/08/2014 23.00,"2,3","5,0","5,9","14,0",,,
08/08/2014 0.00,"2,1","5,9","7,3","14,0",,,
08/08/2014 1.00,,"7,3","8,8","21,0",,,
08/08/2014 2.00,"2,3",,,"21,0",,,
08/08/2014 3.00,"2,1","8,9","9,8","21,0",,,
08/08/2014 4.00,"2,2","6,9","7,9","21,0",,,
08/08/2014 5.00,"2,4","5,3","6,1","21,0",,,
08/08/2014 6.00,"2,1","6,7","8,2","21,0",,,
08/08/2014 7.00,"3,1","13,8","19,8","21,0",,,
08/08/2014 8.00,"2,4","14,6","19,9","21,0",,,
08/08/2014 9.00,"2,1","9,6","11,5","21,0",,,
08/08/2014 10.00,"1,9","6,7","8,5","21,0",,,
08/08/2014 11.00,"2,3","3,9","4,6","21,0",,,
08/08/2014 12.00,"3,2","7,3","9,3","21,0",,,
08/08/2014 13.00,"2,5","3,7","4,4","21,0",,,
08/08/2014 14.00,"2,4","2,6","3,2","21,0",,,
08/08/2014 15.00,"2,3","13,7","23,5","21,0",,,
08/08/2014 16.00,"2,6","8,6","11,1","21,0",,,
