"NetC,""ENEL Brindisi"""
"2013-06-18 18:00:00,""125.75630188"""
"2013-06-18 19:00:00,"""""
"2013-06-18 20:00:00,""113.09169769"""
"2013-06-18 21:00:00,"""""
"2013-06-18 22:00:00,""78.62841034"""
"2013-06-18 23:00:00,"""""
"2013-06-19 00:00:00,""53.42388153"""
"2013-06-19 01:00:00,"""""
"2013-06-19 02:00:00,""35.77600098"""
"2013-06-19 03:00:00,"""""
"2013-06-19 04:00:00,""23.70811081"""
"2013-06-19 05:00:00,"""""
"2013-06-19 06:00:00,""20.94729042"""
"2013-06-19 07:00:00,"""""
"2013-06-19 08:00:00,""31.11314011"""
"2013-06-19 09:00:00,"""""
"2013-06-19 10:00:00,""49.56653976"""
"2013-06-19 11:00:00,"""""
"2013-06-19 12:00:00,""58.45339966"""
"2013-06-19 13:00:00,"""""
"2013-06-19 14:00:00,""64.32675171"""
"2013-06-19 15:00:00,"""""
"2013-06-19 16:00:00,""61.09991074"""
"2013-06-19 17:00:00,"""""
"2013-06-19 18:00:00,""75.89234161"""
"2013-06-19 19:00:00,"""""
"2013-06-19 20:00:00,""83.23294067"""
"2013-06-19 21:00:00,"""""
"2013-06-19 22:00:00,""69.69406128"""
"2013-06-19 23:00:00,"""""
"2013-06-20 00:00:00,""43.82722092"""
"2013-06-20 01:00:00,"""""
"2013-06-20 02:00:00,""22.75403023"""
"2013-06-20 03:00:00,"""""
"2013-06-20 04:00:00,""13.03824997"""
"2013-06-20 05:00:00,"""""
"2013-06-20 06:00:00,""14.3189497"""
"2013-06-20 07:00:00,"""""
"2013-06-20 08:00:00,""20.25469971"""
"2013-06-20 09:00:00,"""""
"2013-06-20 10:00:00,""56.85557175"""
"2013-06-20 11:00:00,"""""
"2013-06-20 12:00:00,""73.92687988"""
"2013-06-20 13:00:00,"""""
"2013-06-20 14:00:00,""68.88378906"""
"2013-06-20 15:00:00,"""""
"2013-06-20 16:00:00,""74.96437073"""
"2013-06-20 17:00:00,"""""
"2013-06-20 18:00:00,""87.10894012"""
"2013-06-20 19:00:00,"""""
"2013-06-20 20:00:00,""63.17596054"""
"2013-06-20 21:00:00,"""""
"2013-06-20 22:00:00,""57.2137413"""
"2013-06-20 23:00:00,"""""
"2013-06-21 00:00:00,""43.17087173"""
"2013-06-21 01:00:00,"""""
"2013-06-21 02:00:00,""33.68878174"""
"2013-06-21 03:00:00,"""""
"2013-06-21 04:00:00,""24.40102959"""
"2013-06-21 05:00:00,"""""
"2013-06-21 06:00:00,""27.06315041"""
"2013-06-21 07:00:00,"""""
"2013-06-21 08:00:00,""28.85700035"""
"2013-06-21 09:00:00,"""""
"2013-06-21 10:00:00,""80.03662109"""
"2013-06-21 11:00:00,"""""
"2013-06-21 12:00:00,""89.99491119"""
"2013-06-21 13:00:00,"""""
"2013-06-21 14:00:00,""61.87829971"""
"2013-06-21 15:00:00,"""""
"2013-06-21 16:00:00,""59.48072052"""
"2013-06-21 17:00:00,"""""
"2013-06-21 18:00:00,""59.75851059"""
"2013-06-21 19:00:00,"""""
"2013-06-21 20:00:00,""53.27262115"""
"2013-06-21 21:00:00,"""""
"2013-06-21 22:00:00,""51.40618134"""
"2013-06-21 23:00:00,"""""
"2013-06-22 00:00:00,""42.38298035"""
"2013-06-22 01:00:00,"""""
"2013-06-22 02:00:00,""28.35807991"""
"2013-06-22 03:00:00,"""""
"2013-06-22 04:00:00,""16.40719986"""
"2013-06-22 05:00:00,"""""
"2013-06-22 06:00:00,""10.28658962"""
"2013-06-22 07:00:00,"""""
"2013-06-22 08:00:00,""20.44701958"""
"2013-06-22 09:00:00,"""""
"2013-06-22 10:00:00,""38.10541153"""
"2013-06-22 11:00:00,"""""
"2013-06-22 12:00:00,""41.64664078"""
"2013-06-22 13:00:00,"""""
"2013-06-22 14:00:00,""28.52292061"""
"2013-06-22 15:00:00,"""""
"2013-06-22 16:00:00,""28.03486061"""
"2013-06-22 17:00:00,"""""
"2013-06-22 18:00:00,""27.43250084"""
"2013-06-22 19:00:00,"""""
"2013-06-22 20:00:00,""38.98791122"""
"2013-06-22 21:00:00,"""""
"2013-06-22 22:00:00,""52.47795105"""
"2013-06-22 23:00:00,"""""
"2013-06-23 00:00:00,""48.66672134"""
"2013-06-23 01:00:00,"""""
"2013-06-23 02:00:00,""34.10255051"""
"2013-06-23 03:00:00,"""""
"2013-06-23 04:00:00,""18.16905975"""
"2013-06-23 05:00:00,"""""
"2013-06-23 06:00:00,""23.37639999"""
"2013-06-23 07:00:00,"""""
"2013-06-23 08:00:00,""28.01247978"""
"2013-06-23 09:00:00,"""""
"2013-06-23 10:00:00,""19.86804962"""
"2013-06-23 11:00:00,"""""
"2013-06-23 12:00:00,""12.46201038"""
"2013-06-23 13:00:00,"""""
"2013-06-23 14:00:00,""41.36072159"""
"2013-06-23 15:00:00,"""""
"2013-06-23 16:00:00,""41.6615715"""
"2013-06-23 17:00:00,"""""
"2013-06-23 18:00:00,""21.87593079"""
"2013-06-23 19:00:00,"""""
"2013-06-23 20:00:00,""25.42564964"""
"2013-06-23 21:00:00,"""""
"2013-06-23 22:00:00,""35.43717957"""
"2013-06-23 23:00:00,"""""
"2013-06-24 00:00:00,""28.15866089"""
"2013-06-24 01:00:00,"""""
"2013-06-24 02:00:00,""23.24378967"""
"2013-06-24 03:00:00,"""""
"2013-06-24 04:00:00,""16.42346954"""
"2013-06-24 05:00:00,"""""
"2013-06-24 06:00:00,""13.67724037"""
"2013-06-24 07:00:00,"""""
"2013-06-24 08:00:00,""10.08444977"""
"2013-06-24 09:00:00,"""""
"2013-06-24 10:00:00,""7.88054609"""
"2013-06-24 11:00:00,"""""
"2013-06-24 12:00:00,""27.60783958"""
"2013-06-24 13:00:00,"""""
"2013-06-24 14:00:00,""47.39587021"""
"2013-06-24 15:00:00,"""""
"2013-06-24 16:00:00,""40.78279114"""
"2013-06-24 17:00:00,"""""
"2013-06-24 18:00:00,""48.3251915"""
"2013-06-24 19:00:00,"""""
"2013-06-24 20:00:00,""60.91304016"""
"2013-06-24 21:00:00,"""""
"2013-06-24 22:00:00,""80.57183075"""
"2013-06-24 23:00:00,"""""
"2013-06-25 00:00:00,""77.29582214"""
"2013-06-25 01:00:00,"""""
"2013-06-25 02:00:00,""47.4657402"""
"2013-06-25 03:00:00,"""""
"2013-06-25 04:00:00,""24.11577988"""
"2013-06-25 05:00:00,"""""
"2013-06-25 06:00:00,""12.35076046"""
"2013-06-25 07:00:00,"""""
"2013-06-25 08:00:00,""26.45095062"""
"2013-06-25 09:00:00,"""""
"2013-06-25 10:00:00,""55.9605217"""
"2013-06-25 11:00:00,"""""
"2013-06-25 12:00:00,""60.3028717"""
"2013-06-25 13:00:00,"""""
"2013-06-25 14:00:00,""54.38508987"""
"2013-06-25 15:00:00,"""""
"2013-06-25 16:00:00,""51.64122009"""
"2013-06-25 17:00:00,"""""
"2013-06-25 18:00:00,""49.84228134"""
"2013-06-25 19:00:00,"""""
"2013-06-25 20:00:00,""43.26889038"""
"2013-06-25 21:00:00,"""""
"2013-06-25 22:00:00,""30.77601051"""
"2013-06-25 23:00:00,"""""
"2013-06-26 00:00:00,""23.4479599"""
"2013-06-26 01:00:00,"""""
"2013-06-26 02:00:00,""15.37782955"""
"2013-06-26 03:00:00,"""""
"2013-06-26 04:00:00,""14.93793011"""
"2013-06-26 05:00:00,"""""
"2013-06-26 06:00:00,""14.48174953"""
"2013-06-26 07:00:00,"""""
"2013-06-26 08:00:00,""28.08300972"""
"2013-06-26 09:00:00,"""""
"2013-06-26 10:00:00,""32.26596069"""
"2013-06-26 11:00:00,"""""
"2013-06-26 12:00:00,""36.53641129"""
"2013-06-26 13:00:00,"""""
"2013-06-26 14:00:00,""36.97055054"""
"2013-06-26 15:00:00,"""""
"2013-06-26 16:00:00,""54.28604126"""
"2013-06-26 17:00:00,"""""
"2013-06-26 18:00:00,""68.18544006"""
"2013-06-26 19:00:00,"""""
"2013-06-26 20:00:00,""54.22703171"""
"2013-06-26 21:00:00,"""""
"2013-06-26 22:00:00,""42.9134407"""
"2013-06-26 23:00:00,"""""
"2013-06-27 00:00:00,""34.46717072"""
"2013-06-27 01:00:00,"""""
"2013-06-27 02:00:00,""24.29317093"""
"2013-06-27 03:00:00,"""""
"2013-06-27 04:00:00,""26.18538094"""
"2013-06-27 05:00:00,"""""
"2013-06-27 06:00:00,""25.30455971"""
"2013-06-27 07:00:00,"""""
"2013-06-27 08:00:00,""18.8088398"""
"2013-06-27 09:00:00,"""""
"2013-06-27 10:00:00,""28.13998985"""
"2013-06-27 11:00:00,"""""
"2013-06-27 12:00:00,""40.2364006"""
"2013-06-27 13:00:00,"""""
"2013-06-27 14:00:00,""47.07128143"""
"2013-06-27 15:00:00,"""""
"2013-06-27 16:00:00,""53.32247162"""
"2013-06-27 17:00:00,"""""
"2013-06-27 18:00:00,""52.41078186"""
"2013-06-27 19:00:00,"""""
"2013-06-27 20:00:00,""50.20994186"""
"2013-06-27 21:00:00,"""""
"2013-06-27 22:00:00,""46.45637131"""
"2013-06-27 23:00:00,"""""
"2013-06-28 00:00:00,""37.1594696"""
"2013-06-28 01:00:00,"""""
"2013-06-28 02:00:00,""24.52412987"""
"2013-06-28 03:00:00,"""""
"2013-06-28 04:00:00,""26.22607994"""
"2013-06-28 05:00:00,"""""
"2013-06-28 06:00:00,""21.70194054"""
"2013-06-28 07:00:00,"""""
"2013-06-28 08:00:00,""14.68083954"""
"2013-06-28 09:00:00,"""""
"2013-06-28 10:00:00,""38.98283005"""
"2013-06-28 11:00:00,"""""
"2013-06-28 12:00:00,""58.67079163"""
"2013-06-28 13:00:00,"""""
"2013-06-28 14:00:00,""44.50006104"""
"2013-06-28 15:00:00,"""""
"2013-06-28 16:00:00,""47.54204178"""
"2013-06-28 17:00:00,"""""
"2013-06-28 18:00:00,""53.26380157"""
"2013-06-28 19:00:00,"""""
"2013-06-28 20:00:00,""41.67378998"""
"2013-06-28 21:00:00,"""""
"2013-06-28 22:00:00,""31.85185051"""
"2013-06-28 23:00:00,"""""
"2013-06-29 00:00:00,""27.46235085"""
"2013-06-29 01:00:00,"""""
"2013-06-29 02:00:00,""25.51214027"""
"2013-06-29 03:00:00,"""""
"2013-06-29 04:00:00,""22.3707695"""
"2013-06-29 05:00:00,"""""
"2013-06-29 06:00:00,""25.56097984"""
"2013-06-29 07:00:00,"""""
"2013-06-29 08:00:00,""30.68680954"""
"2013-06-29 09:00:00,"""""
"2013-06-29 10:00:00,""34.63063049"""
"2013-06-29 11:00:00,"""""
"2013-06-29 12:00:00,""42.79011154"""
"2013-06-29 13:00:00,"""""
"2013-06-29 14:00:00,""42.40095139"""
"2013-06-29 15:00:00,"""""
"2013-06-29 16:00:00,""33.25802994"""
"2013-06-29 17:00:00,"""""
"2013-06-29 18:00:00,""22.84696007"""
"2013-06-29 19:00:00,"""""
"2013-06-29 20:00:00,""14.07983971"""
"2013-06-29 21:00:00,"""""
"2013-06-29 22:00:00,""8.1037178"""
"2013-06-29 23:00:00,"""""
"2013-06-30 00:00:00,""4.50549507"""
"2013-06-30 01:00:00,"""""
"2013-06-30 02:00:00,""7.47422409"""
"2013-06-30 03:00:00,"""""
"2013-06-30 04:00:00,""7.13878679"""
"2013-06-30 05:00:00,"""""
"2013-06-30 06:00:00,""15.91302967"""
"2013-06-30 07:00:00,"""""
"2013-06-30 08:00:00,""17.74827003"""
"2013-06-30 09:00:00,"""""
"2013-06-30 10:00:00,""11.89729977"""
"2013-06-30 11:00:00,"""""
"2013-06-30 12:00:00,""9.20770645"""
"2013-06-30 13:00:00,"""""
"2013-06-30 14:00:00,""7.50101805"""
"2013-06-30 15:00:00,"""""
"2013-06-30 16:00:00,""14.05642986"""
"2013-06-30 17:00:00,"""""
"2013-06-30 18:00:00,""22.7767601"""
"2013-06-30 19:00:00,"""""
"2013-06-30 20:00:00,""24.60824966"""
"2013-06-30 21:00:00,"""""
"2013-06-30 22:00:00,""18.96722984"""
"2013-06-30 23:00:00,"""""
"2013-07-01 00:00:00,""18.08879089"""
"2013-07-01 01:00:00,"""""
"2013-07-01 02:00:00,""24.87178993"""
"2013-07-01 03:00:00,"""""
"2013-07-01 04:00:00,""21.59103012"""
"2013-07-01 05:00:00,"""""
"2013-07-01 06:00:00,""12.07400036"""
"2013-07-01 07:00:00,"""""
"2013-07-01 08:00:00,""15.89540005"""
"2013-07-01 09:00:00,"""""
"2013-07-01 10:00:00,"""""
"2013-07-01 11:00:00,"""""
"2013-07-01 12:00:00,"""""
"2013-07-01 13:00:00,"""""
"2013-07-01 14:00:00,"""""
"2013-07-01 15:00:00,"""""
"2013-07-01 16:00:00,"""""
"2013-07-01 17:00:00,"""""
"2013-07-01 18:00:00,"""""
"2013-07-01 19:00:00,"""""
"2013-07-01 20:00:00,"""""
"2013-07-01 21:00:00,"""""
"2013-07-01 22:00:00,"""""
"2013-07-01 23:00:00,"""""
"2013-07-02 00:00:00,"""""
"2013-07-02 01:00:00,"""""
"2013-07-02 02:00:00,"""""
"2013-07-02 03:00:00,"""""
"2013-07-02 04:00:00,"""""
"2013-07-02 05:00:00,"""""
"2013-07-02 06:00:00,"""""
"2013-07-02 07:00:00,"""""
"2013-07-02 08:00:00,"""""
"2013-07-02 09:00:00,"""""
"2013-07-02 10:00:00,"""""
"2013-07-02 11:00:00,"""""
"2013-07-02 12:00:00,"""""
"2013-07-02 13:00:00,"""""
"2013-07-02 14:00:00,"""""
"2013-07-02 15:00:00,"""""
"2013-07-02 16:00:00,""68.95413971"""
"2013-07-02 17:00:00,"""""
"2013-07-02 18:00:00,""56.33292007"""
"2013-07-02 19:00:00,"""""
"2013-07-02 20:00:00,""43.40082169"""
"2013-07-02 21:00:00,"""""
"2013-07-02 22:00:00,""32.43622971"""
"2013-07-02 23:00:00,"""""
"2013-07-03 00:00:00,""33.225811"""
"2013-07-03 01:00:00,"""""
"2013-07-03 02:00:00,""26.57439995"""
"2013-07-03 03:00:00,"""""
"2013-07-03 04:00:00,""14.8070097"""
"2013-07-03 05:00:00,"""""
"2013-07-03 06:00:00,""7.80796385"""
"2013-07-03 07:00:00,"""""
"2013-07-03 08:00:00,""10.48738003"""
"2013-07-03 09:00:00,"""""
"2013-07-03 10:00:00,""36.23117065"""
"2013-07-03 11:00:00,"""""
"2013-07-03 12:00:00,""50.89336014"""
"2013-07-03 13:00:00,"""""
"2013-07-03 14:00:00,""50.95542145"""
"2013-07-03 15:00:00,"""""
"2013-07-03 16:00:00,""37.54375076"""
"2013-07-03 17:00:00,"""""
"2013-07-03 18:00:00,""30.02948952"""
"2013-07-03 19:00:00,"""""
"2013-07-03 20:00:00,""23.06809998"""
"2013-07-03 21:00:00,"""""
"2013-07-03 22:00:00,""17.02584076"""
"2013-07-03 23:00:00,"""""
"2013-07-04 00:00:00,""20.82246971"""
"2013-07-04 01:00:00,"""""
"2013-07-04 02:00:00,""17.52272034"""
"2013-07-04 03:00:00,"""""
"2013-07-04 04:00:00,""9.57773685"""
"2013-07-04 05:00:00,"""""
"2013-07-04 06:00:00,""4.80023098"""
"2013-07-04 07:00:00,"""""
"2013-07-04 08:00:00,""17.21306038"""
"2013-07-04 09:00:00,"""""
"2013-07-04 10:00:00,""49.4444313"""
"2013-07-04 11:00:00,"""""
"2013-07-04 12:00:00,""63.17155075"""
"2013-07-04 13:00:00,"""""
"2013-07-04 14:00:00,""46.4489212"""
"2013-07-04 15:00:00,"""""
"2013-07-04 16:00:00,""33.47204971"""
"2013-07-04 17:00:00,"""""
"2013-07-04 18:00:00,""51.44755173"""
"2013-07-04 19:00:00,"""""
"2013-07-04 20:00:00,""80.01422882"""
"2013-07-04 21:00:00,"""""
"2013-07-04 22:00:00,""70.0430603"""
"2013-07-04 23:00:00,"""""
"2013-07-05 00:00:00,""41.57136154"""
"2013-07-05 01:00:00,"""""
"2013-07-05 02:00:00,""23.80578995"""
"2013-07-05 03:00:00,"""""
"2013-07-05 04:00:00,""13.38521957"""
"2013-07-05 05:00:00,"""""
"2013-07-05 06:00:00,""19.91621971"""
"2013-07-05 07:00:00,"""""
"2013-07-05 08:00:00,""30.91201973"""
"2013-07-05 09:00:00,"""""
"2013-07-05 10:00:00,""39.06253052"""
"2013-07-05 11:00:00,"""""
"2013-07-05 12:00:00,""45.49755096"""
"2013-07-05 13:00:00,"""""
"2013-07-05 14:00:00,""53.44118118"""
"2013-07-05 15:00:00,"""""
"2013-07-05 16:00:00,""67.729599"""
"2013-07-05 17:00:00,"""""
"2013-07-05 18:00:00,""78.32518005"""
"2013-07-05 19:00:00,"""""
"2013-07-05 20:00:00,""78.32553101"""
"2013-07-05 21:00:00,"""""
"2013-07-05 22:00:00,""62.40367126"""
"2013-07-05 23:00:00,"""""
"2013-07-06 00:00:00,""47.44675064"""
"2013-07-06 01:00:00,"""""
"2013-07-06 02:00:00,""46.81521988"""
"2013-07-06 03:00:00,"""""
"2013-07-06 04:00:00,""34.39458084"""
"2013-07-06 05:00:00,"""""
"2013-07-06 06:00:00,""20.03796959"""
"2013-07-06 07:00:00,"""""
"2013-07-06 08:00:00,""24.90365982"""
"2013-07-06 09:00:00,"""""
"2013-07-06 10:00:00,""25.49348068"""
"2013-07-06 11:00:00,"""""
"2013-07-06 12:00:00,""16.86166954"""
"2013-07-06 13:00:00,"""""
"2013-07-06 14:00:00,""10.7149601"""
"2013-07-06 15:00:00,"""""
"2013-07-06 16:00:00,""18.2244606"""
"2013-07-06 17:00:00,"""""
"2013-07-06 18:00:00,""28.52663994"""
"2013-07-06 19:00:00,"""""
"2013-07-06 20:00:00,""34.71746063"""
"2013-07-06 21:00:00,"""""
"2013-07-06 22:00:00,""30.51078033"""
"2013-07-06 23:00:00,"""""
"2013-07-07 00:00:00,""44.4881897"""
"2013-07-07 01:00:00,"""""
"2013-07-07 02:00:00,""39.98711014"""
"2013-07-07 03:00:00,"""""
"2013-07-07 04:00:00,""22.98636055"""
"2013-07-07 05:00:00,"""""
"2013-07-07 06:00:00,""25.49246979"""
"2013-07-07 07:00:00,"""""
"2013-07-07 08:00:00,""24.84498978"""
"2013-07-07 09:00:00,"""""
"2013-07-07 10:00:00,""34.93386078"""
"2013-07-07 11:00:00,"""""
"2013-07-07 12:00:00,""29.68457031"""
"2013-07-07 13:00:00,"""""
"2013-07-07 14:00:00,""20.68000984"""
"2013-07-07 15:00:00,"""""
"2013-07-07 16:00:00,""18.23022079"""
"2013-07-07 17:00:00,"""""
"2013-07-07 18:00:00,""16.24608994"""
"2013-07-07 19:00:00,"""""
"2013-07-07 20:00:00,""25.65287971"""
"2013-07-07 21:00:00,"""""
"2013-07-07 22:00:00,""41.20336151"""
"2013-07-07 23:00:00,"""""
"2013-07-08 00:00:00,""43.31772995"""
"2013-07-08 01:00:00,"""""
"2013-07-08 02:00:00,""39.2053299"""
"2013-07-08 03:00:00,"""""
"2013-07-08 04:00:00,""34.94844055"""
"2013-07-08 05:00:00,"""""
"2013-07-08 06:00:00,""23.47714043"""
"2013-07-08 07:00:00,"""""
"2013-07-08 08:00:00,""14.89993954"""
"2013-07-08 09:00:00,"""""
"2013-07-08 10:00:00,""24.29351044"""
"2013-07-08 11:00:00,"""""
"2013-07-08 12:00:00,"""""
"2013-07-08 13:00:00,"""""
"2013-07-08 14:00:00,"""""
"2013-07-08 15:00:00,"""""
"2013-07-08 16:00:00,"""""
"2013-07-08 17:00:00,"""""
"2013-07-08 18:00:00,"""""
"2013-07-08 19:00:00,"""""
"2013-07-08 20:00:00,"""""
"2013-07-08 21:00:00,"""""
"2013-07-08 22:00:00,"""""
"2013-07-08 23:00:00,"""""
"2013-07-09 00:00:00,"""""
"2013-07-09 01:00:00,"""""
"2013-07-09 02:00:00,"""""
"2013-07-09 03:00:00,"""""
"2013-07-09 04:00:00,"""""
"2013-07-09 05:00:00,"""""
"2013-07-09 06:00:00,"""""
"2013-07-09 07:00:00,"""""
"2013-07-09 08:00:00,"""""
"2013-07-09 09:00:00,"""""
"2013-07-09 10:00:00,"""""
"2013-07-09 11:00:00,"""""
"2013-07-09 12:00:00,"""""
"2013-07-09 13:00:00,"""""
"2013-07-09 14:00:00,""93.66841888"""
"2013-07-09 15:00:00,"""""
"2013-07-09 16:00:00,""76.17928314"""
"2013-07-09 17:00:00,"""""
"2013-07-09 18:00:00,""55.44430161"""
"2013-07-09 19:00:00,"""""
"2013-07-09 20:00:00,""52.53459167"""
"2013-07-09 21:00:00,"""""
"2013-07-09 22:00:00,""52.16727066"""
"2013-07-09 23:00:00,"""""
"2013-07-10 00:00:00,""58.4405098"""
"2013-07-10 01:00:00,"""""
"2013-07-10 02:00:00,""45.59082031"""
"2013-07-10 03:00:00,"""""
"2013-07-10 04:00:00,""25.85536957"""
"2013-07-10 05:00:00,"""""
"2013-07-10 06:00:00,""17.49694061"""
"2013-07-10 07:00:00,"""""
"2013-07-10 08:00:00,""12.19915009"""
"2013-07-10 09:00:00,"""""
"2013-07-10 10:00:00,""10.80755043"""
"2013-07-10 11:00:00,"""""
"2013-07-10 12:00:00,""27.21747017"""
"2013-07-10 13:00:00,"""""
"2013-07-10 14:00:00,""44.14834976"""
"2013-07-10 15:00:00,"""""
"2013-07-10 16:00:00,""62.73843002"""
"2013-07-10 17:00:00,"""""
"2013-07-10 18:00:00,""78.13761902"""
"2013-07-10 19:00:00,"""""
"2013-07-10 20:00:00,""77.83000183"""
"2013-07-10 21:00:00,"""""
"2013-07-10 22:00:00,""69.56179047"""
"2013-07-10 23:00:00,"""""
"2013-07-11 00:00:00,""47.10385132"""
"2013-07-11 01:00:00,"""""
"2013-07-11 02:00:00,""27.79371071"""
"2013-07-11 03:00:00,"""""
"2013-07-11 04:00:00,""24.80158043"""
"2013-07-11 05:00:00,"""""
"2013-07-11 06:00:00,""20.91267967"""
"2013-07-11 07:00:00,"""""
"2013-07-11 08:00:00,""13.30144978"""
"2013-07-11 09:00:00,"""""
"2013-07-11 10:00:00,""20.34900093"""
"2013-07-11 11:00:00,"""""
"2013-07-11 12:00:00,""37.20864105"""
"2013-07-11 13:00:00,"""""
"2013-07-11 14:00:00,""45.70647049"""
"2013-07-11 15:00:00,"""""
"2013-07-11 16:00:00,""46.86812973"""
"2013-07-11 17:00:00,"""""
"2013-07-11 18:00:00,""48.85836029"""
"2013-07-11 19:00:00,"""""
"2013-07-11 20:00:00,""42.19440079"""
"2013-07-11 21:00:00,"""""
"2013-07-11 22:00:00,""36.05921173"""
"2013-07-11 23:00:00,"""""
"2013-07-12 00:00:00,""36.69480133"""
"2013-07-12 01:00:00,"""""
"2013-07-12 02:00:00,""27.03873062"""
"2013-07-12 03:00:00,"""""
"2013-07-12 04:00:00,""25.39612961"""
"2013-07-12 05:00:00,"""""
"2013-07-12 06:00:00,""22.3039608"""
"2013-07-12 07:00:00,"""""
"2013-07-12 08:00:00,""15.3045702"""
"2013-07-12 09:00:00,"""""
"2013-07-12 10:00:00,""39.78429031"""
"2013-07-12 11:00:00,"""""
"2013-07-12 12:00:00,""51.75416183"""
"2013-07-12 13:00:00,"""""
"2013-07-12 14:00:00,""51.36819077"""
"2013-07-12 15:00:00,"""""
"2013-07-12 16:00:00,"""""
"2013-07-12 17:00:00,"""""
"2013-07-12 18:00:00,"""""
"2013-07-12 19:00:00,"""""
"2013-07-12 20:00:00,"""""
"2013-07-12 21:00:00,"""""
"2013-07-12 22:00:00,"""""
"2013-07-12 23:00:00,"""""
"2013-07-13 00:00:00,"""""
"2013-07-13 01:00:00,"""""
"2013-07-13 02:00:00,"""""
"2013-07-13 03:00:00,"""""
"2013-07-13 04:00:00,"""""
"2013-07-13 05:00:00,"""""
"2013-07-13 06:00:00,"""""
"2013-07-13 07:00:00,"""""
"2013-07-13 08:00:00,"""""
"2013-07-13 09:00:00,"""""
"2013-07-13 10:00:00,"""""
"2013-07-13 11:00:00,"""""
"2013-07-13 12:00:00,"""""
"2013-07-13 13:00:00,"""""
"2013-07-13 14:00:00,"""""
"2013-07-13 15:00:00,"""""
"2013-07-13 16:00:00,"""""
"2013-07-13 17:00:00,"""""
"2013-07-13 18:00:00,"""""
"2013-07-13 19:00:00,"""""
"2013-07-13 20:00:00,"""""
"2013-07-13 21:00:00,"""""
"2013-07-13 22:00:00,"""""
"2013-07-13 23:00:00,"""""
"2013-07-14 00:00:00,"""""
"2013-07-14 01:00:00,"""""
"2013-07-14 02:00:00,"""""
"2013-07-14 03:00:00,"""""
"2013-07-14 04:00:00,"""""
"2013-07-14 05:00:00,"""""
"2013-07-14 06:00:00,"""""
"2013-07-14 07:00:00,"""""
"2013-07-14 08:00:00,"""""
"2013-07-14 09:00:00,"""""
"2013-07-14 10:00:00,"""""
"2013-07-14 11:00:00,"""""
"2013-07-14 12:00:00,"""""
"2013-07-14 13:00:00,"""""
"2013-07-14 14:00:00,"""""
"2013-07-14 15:00:00,"""""
"2013-07-14 16:00:00,"""""
"2013-07-14 17:00:00,"""""
"2013-07-14 18:00:00,"""""
"2013-07-14 19:00:00,"""""
"2013-07-14 20:00:00,"""""
"2013-07-14 21:00:00,"""""
"2013-07-14 22:00:00,"""""
"2013-07-14 23:00:00,"""""
"2013-07-15 00:00:00,"""""
"2013-07-15 01:00:00,"""""
"2013-07-15 02:00:00,"""""
"2013-07-15 03:00:00,"""""
"2013-07-15 04:00:00,"""""
"2013-07-15 05:00:00,"""""
"2013-07-15 06:00:00,"""""
"2013-07-15 07:00:00,"""""
"2013-07-15 08:00:00,"""""
"2013-07-15 09:00:00,"""""
"2013-07-15 10:00:00,""21.95874023"""
"2013-07-15 11:00:00,"""""
"2013-07-15 12:00:00,""20.75702095"""
"2013-07-15 13:00:00,"""""
"2013-07-15 14:00:00,""22.77680969"""
"2013-07-15 15:00:00,"""""
"2013-07-15 16:00:00,""34.77117157"""
"2013-07-15 17:00:00,"""""
"2013-07-15 18:00:00,""37.9242897"""
"2013-07-15 19:00:00,"""""
"2013-07-15 20:00:00,""34.63985062"""
"2013-07-15 21:00:00,"""""
"2013-07-15 22:00:00,""36.13885117"""
"2013-07-15 23:00:00,"""""
"2013-07-16 00:00:00,""35.70450974"""
"2013-07-16 01:00:00,"""""
"2013-07-16 02:00:00,""26.45688057"""
"2013-07-16 03:00:00,"""""
"2013-07-16 04:00:00,""30.68144035"""
"2013-07-16 05:00:00,"""""
"2013-07-16 06:00:00,""26.75490952"""
"2013-07-16 07:00:00,"""""
"2013-07-16 08:00:00,""32.07801056"""
"2013-07-16 09:00:00,"""""
"2013-07-16 10:00:00,""27.84613991"""
"2013-07-16 11:00:00,"""""
"2013-07-16 12:00:00,""33.93342972"""
"2013-07-16 13:00:00,"""""
"2013-07-16 14:00:00,""41.7969017"""
"2013-07-16 15:00:00,"""""
"2013-07-16 16:00:00,""61.11206055"""
"2013-07-16 17:00:00,"""""
"2013-07-16 18:00:00,""70.35961151"""
"2013-07-16 19:00:00,"""""
"2013-07-16 20:00:00,""59.74057007"""
"2013-07-16 21:00:00,"""""
"2013-07-16 22:00:00,""41.09775162"""
"2013-07-16 23:00:00,"""""
"2013-07-17 00:00:00,""41.67671967"""
"2013-07-17 01:00:00,"""""
"2013-07-17 02:00:00,""34.86621094"""
"2013-07-17 03:00:00,"""""
"2013-07-17 04:00:00,""20.79776955"""
"2013-07-17 05:00:00,"""""
"2013-07-17 06:00:00,""16.36907959"""
"2013-07-17 07:00:00,"""""
"2013-07-17 08:00:00,""30.70685959"""
"2013-07-17 09:00:00,"""""
"2013-07-17 10:00:00,""29.28939056"""
"2013-07-17 11:00:00,"""""
"2013-07-17 12:00:00,""71.40148163"""
"2013-07-17 13:00:00,"""""
"2013-07-17 14:00:00,""105.83830261"""
"2013-07-17 15:00:00,"""""
"2013-07-17 16:00:00,""87.64037323"""
"2013-07-17 17:00:00,"""""
