"NetC,""ENEL Brindisi"""
"2013-06-19 03:00:00,"""""
"2013-06-19 04:00:00,""18.87667084"""
"2013-06-19 05:00:00,"""""
"2013-06-19 06:00:00,""14.13105011"""
"2013-06-19 07:00:00,"""""
"2013-06-19 08:00:00,""54.55501175"""
"2013-06-19 09:00:00,"""""
"2013-06-19 10:00:00,""42.07875061"""
"2013-06-19 11:00:00,"""""
"2013-06-19 12:00:00,""25.98764992"""
"2013-06-19 13:00:00,"""""
"2013-06-19 14:00:00,""22.43437958"""
"2013-06-19 15:00:00,"""""
"2013-06-19 16:00:00,""17.47760963"""
"2013-06-19 17:00:00,"""""
"2013-06-19 18:00:00,""25.41139984"""
"2013-06-19 19:00:00,"""""
"2013-06-19 20:00:00,""31.13381958"""
"2013-06-19 21:00:00,"""""
"2013-06-19 22:00:00,""28.06064034"""
"2013-06-19 23:00:00,"""""
"2013-06-20 00:00:00,""18.42218971"""
"2013-06-20 01:00:00,"""""
"2013-06-20 02:00:00,""10.24250031"""
"2013-06-20 03:00:00,"""""
"2013-06-20 04:00:00,""6.42280579"""
"2013-06-20 05:00:00,"""""
"2013-06-20 06:00:00,""14.14834976"""
"2013-06-20 07:00:00,"""""
"2013-06-20 08:00:00,""27.95346069"""
"2013-06-20 09:00:00,"""""
"2013-06-20 10:00:00,""20.10988998"""
"2013-06-20 11:00:00,"""""
"2013-06-20 12:00:00,""15.20553017"""
"2013-06-20 13:00:00,"""""
"2013-06-20 14:00:00,""9.91622639"""
"2013-06-20 15:00:00,"""""
"2013-06-20 16:00:00,""8.79154873"""
"2013-06-20 17:00:00,"""""
"2013-06-20 18:00:00,""20.03968048"""
"2013-06-20 19:00:00,"""""
"2013-06-20 20:00:00,""26.34242058"""
"2013-06-20 21:00:00,"""""
"2013-06-20 22:00:00,""35.50569153"""
"2013-06-20 23:00:00,"""""
"2013-06-21 00:00:00,""32.25273132"""
"2013-06-21 01:00:00,"""""
"2013-06-21 02:00:00,""30.81567955"""
"2013-06-21 03:00:00,"""""
"2013-06-21 04:00:00,""33.13356018"""
"2013-06-21 05:00:00,"""""
"2013-06-21 06:00:00,""23.8088398"""
"2013-06-21 07:00:00,"""""
"2013-06-21 08:00:00,""14.60519981"""
"2013-06-21 09:00:00,"""""
"2013-06-21 10:00:00,""28.00027084"""
"2013-06-21 11:00:00,"""""
"2013-06-21 12:00:00,""31.88167953"""
"2013-06-21 13:00:00,"""""
"2013-06-21 14:00:00,""23.29466057"""
"2013-06-21 15:00:00,"""""
"2013-06-21 16:00:00,""24.20329094"""
"2013-06-21 17:00:00,"""""
"2013-06-21 18:00:00,""24.90842056"""
"2013-06-21 19:00:00,"""""
"2013-06-21 20:00:00,""23.70438004"""
"2013-06-21 21:00:00,"""""
"2013-06-21 22:00:00,""36.85388184"""
"2013-06-21 23:00:00,"""""
"2013-06-22 00:00:00,""38.64942169"""
"2013-06-22 01:00:00,"""""
"2013-06-22 02:00:00,""25.68441963"""
"2013-06-22 03:00:00,"""""
"2013-06-22 04:00:00,""20.72886086"""
"2013-06-22 05:00:00,"""""
"2013-06-22 06:00:00,""19.48175049"""
"2013-06-22 07:00:00,"""""
"2013-06-22 08:00:00,""18.37096977"""
"2013-06-22 09:00:00,"""""
"2013-06-22 10:00:00,""39.61164093"""
"2013-06-22 11:00:00,"""""
"2013-06-22 12:00:00,""36.59476089"""
"2013-06-22 13:00:00,"""""
"2013-06-22 14:00:00,""21.44857979"""
"2013-06-22 15:00:00,"""""
"2013-06-22 16:00:00,""23.08777046"""
"2013-06-22 17:00:00,"""""
"2013-06-22 18:00:00,""40.98603058"""
"2013-06-22 19:00:00,"""""
"2013-06-22 20:00:00,""53.74676132"""
"2013-06-22 21:00:00,"""""
"2013-06-22 22:00:00,""64.78936005"""
"2013-06-22 23:00:00,"""""
"2013-06-23 00:00:00,""56.07278061"""
"2013-06-23 01:00:00,"""""
"2013-06-23 02:00:00,""35.15261078"""
"2013-06-23 03:00:00,"""""
"2013-06-23 04:00:00,""24.85618973"""
"2013-06-23 05:00:00,"""""
"2013-06-23 06:00:00,""21.84708977"""
"2013-06-23 07:00:00,"""""
"2013-06-23 08:00:00,""42.39825058"""
"2013-06-23 09:00:00,"""""
"2013-06-23 10:00:00,""29.25551987"""
"2013-06-23 11:00:00,"""""
"2013-06-23 12:00:00,""17.14793968"""
"2013-06-23 13:00:00,"""""
"2013-06-23 14:00:00,""9.85517597"""
"2013-06-23 15:00:00,"""""
"2013-06-23 16:00:00,""7.40469408"""
"2013-06-23 17:00:00,"""""
"2013-06-23 18:00:00,""13.69657993"""
"2013-06-23 19:00:00,"""""
"2013-06-23 20:00:00,""16.1484108"""
"2013-06-23 21:00:00,"""""
"2013-06-23 22:00:00,""32.08959961"""
"2013-06-23 23:00:00,"""""
"2013-06-24 00:00:00,""39.28944016"""
"2013-06-24 01:00:00,"""""
"2013-06-24 02:00:00,""42.62955093"""
"2013-06-24 03:00:00,"""""
"2013-06-24 04:00:00,""28.24139977"""
"2013-06-24 05:00:00,"""""
"2013-06-24 06:00:00,""15.99240017"""
"2013-06-24 07:00:00,"""""
"2013-06-24 08:00:00,""11.78707027"""
"2013-06-24 09:00:00,"""""
"2013-06-24 10:00:00,""7.3792572"""
"2013-06-24 11:00:00,"""""
"2013-06-24 12:00:00,""7.24155521"""
"2013-06-24 13:00:00,"""""
"2013-06-24 14:00:00,""8.54429531"""
"2013-06-24 15:00:00,"""""
"2013-06-24 16:00:00,""8.79528046"""
"2013-06-24 17:00:00,"""""
"2013-06-24 18:00:00,""14.00928974"""
"2013-06-24 19:00:00,"""""
"2013-06-24 20:00:00,""12.08553028"""
"2013-06-24 21:00:00,"""""
"2013-06-24 22:00:00,""39.42578125"""
"2013-06-24 23:00:00,"""""
"2013-06-25 00:00:00,""33.73931122"""
"2013-06-25 01:00:00,"""""
"2013-06-25 02:00:00,""21.41805077"""
"2013-06-25 03:00:00,"""""
"2013-06-25 04:00:00,""14.53736973"""
"2013-06-25 05:00:00,"""""
"2013-06-25 06:00:00,""11.84710026"""
"2013-06-25 07:00:00,"""""
"2013-06-25 08:00:00,""7.92599392"""
"2013-06-25 09:00:00,"""""
"2013-06-25 10:00:00,""7.68145418"""
"2013-06-25 11:00:00,"""""
"2013-06-25 12:00:00,""10.77058029"""
"2013-06-25 13:00:00,"""""
"2013-06-25 14:00:00,""11.10262966"""
"2013-06-25 15:00:00,"""""
"2013-06-25 16:00:00,""9.03100014"""
"2013-06-25 17:00:00,"""""
"2013-06-25 18:00:00,""11.89085007"""
"2013-06-25 19:00:00,"""""
"2013-06-25 20:00:00,""10.3544302"""
"2013-06-25 21:00:00,"""""
"2013-06-25 22:00:00,""13.16718006"""
"2013-06-25 23:00:00,"""""
"2013-06-26 00:00:00,""11.94478035"""
"2013-06-26 01:00:00,"""""
"2013-06-26 02:00:00,""9.11545277"""
"2013-06-26 03:00:00,"""""
"2013-06-26 04:00:00,""10.11598969"""
"2013-06-26 05:00:00,"""""
"2013-06-26 06:00:00,""9.31352615"""
"2013-06-26 07:00:00,"""""
"2013-06-26 08:00:00,""9.61911583"""
"2013-06-26 09:00:00,"""""
"2013-06-26 10:00:00,""21.9634304"""
"2013-06-26 11:00:00,"""""
"2013-06-26 12:00:00,""17.10894012"""
"2013-06-26 13:00:00,"""""
"2013-06-26 14:00:00,""10.90149975"""
"2013-06-26 15:00:00,"""""
"2013-06-26 16:00:00,""15.08681965"""
"2013-06-26 17:00:00,"""""
"2013-06-26 18:00:00,""13.40217972"""
"2013-06-26 19:00:00,"""""
"2013-06-26 20:00:00,""11.7066803"""
"2013-06-26 21:00:00,"""""
"2013-06-26 22:00:00,""8.71591377"""
"2013-06-26 23:00:00,"""""
"2013-06-27 00:00:00,""19.26638031"""
"2013-06-27 01:00:00,"""""
"2013-06-27 02:00:00,""16.66327095"""
"2013-06-27 03:00:00,"""""
"2013-06-27 04:00:00,""14.40102959"""
"2013-06-27 05:00:00,"""""
"2013-06-27 06:00:00,""15.73429012"""
"2013-06-27 07:00:00,"""""
"2013-06-27 08:00:00,""13.15594006"""
"2013-06-27 09:00:00,"""""
"2013-06-27 10:00:00,""16.19351959"""
"2013-06-27 11:00:00,"""""
"2013-06-27 12:00:00,""16.69989967"""
"2013-06-27 13:00:00,"""""
"2013-06-27 14:00:00,""21.50827026"""
"2013-06-27 15:00:00,"""""
"2013-06-27 16:00:00,""17.19441032"""
"2013-06-27 17:00:00,"""""
"2013-06-27 18:00:00,""14.27655029"""
"2013-06-27 19:00:00,"""""
"2013-06-27 20:00:00,""15.08479023"""
"2013-06-27 21:00:00,"""""
"2013-06-27 22:00:00,""11.44349003"""
"2013-06-27 23:00:00,"""""
"2013-06-28 00:00:00,""9.92809677"""
"2013-06-28 01:00:00,"""""
"2013-06-28 02:00:00,""23.14813995"""
"2013-06-28 03:00:00,"""""
"2013-06-28 04:00:00,""18.27058029"""
"2013-06-28 05:00:00,"""""
"2013-06-28 06:00:00,""12.40503025"""
"2013-06-28 07:00:00,"""""
"2013-06-28 08:00:00,""9.38305569"""
"2013-06-28 09:00:00,"""""
"2013-06-28 10:00:00,""5.46330214"""
"2013-06-28 11:00:00,"""""
"2013-06-28 12:00:00,""11.67819023"""
"2013-06-28 13:00:00,"""""
"2013-06-28 14:00:00,""9.09340668"""
"2013-06-28 15:00:00,"""""
"2013-06-28 16:00:00,""16.91864967"""
"2013-06-28 17:00:00,"""""
"2013-06-28 18:00:00,""12.55562019"""
"2013-06-28 19:00:00,"""""
"2013-06-28 20:00:00,""7.26529598"""
"2013-06-28 21:00:00,"""""
"2013-06-28 22:00:00,""6.38380098"""
"2013-06-28 23:00:00,"""""
"2013-06-29 00:00:00,""7.72859907"""
"2013-06-29 01:00:00,"""""
"2013-06-29 02:00:00,""18.02983093"""
"2013-06-29 03:00:00,"""""
"2013-06-29 04:00:00,""18.57242966"""
"2013-06-29 05:00:00,"""""
"2013-06-29 06:00:00,""21.78808022"""
"2013-06-29 07:00:00,"""""
"2013-06-29 08:00:00,""29.17616081"""
"2013-06-29 09:00:00,"""""
"2013-06-29 10:00:00,""26.02766991"""
"2013-06-29 11:00:00,"""""
"2013-06-29 12:00:00,""20.17399025"""
"2013-06-29 13:00:00,"""""
"2013-06-29 14:00:00,""15.90964031"""
"2013-06-29 15:00:00,"""""
"2013-06-29 16:00:00,""14.74664021"""
"2013-06-29 17:00:00,"""""
"2013-06-29 18:00:00,""13.27737045"""
"2013-06-29 19:00:00,"""""
"2013-06-29 20:00:00,""9.6048708"""
"2013-06-29 21:00:00,"""""
"2013-06-29 22:00:00,""5.45210981"""
"2013-06-29 23:00:00,"""""
"2013-06-30 00:00:00,""4.24704885"""
"2013-06-30 01:00:00,"""""
"2013-06-30 02:00:00,""10.02984047"""
"2013-06-30 03:00:00,"""""
"2013-06-30 04:00:00,""9.89214516"""
"2013-06-30 05:00:00,"""""
"2013-06-30 06:00:00,""10.30084038"""
"2013-06-30 07:00:00,"""""
"2013-06-30 08:00:00,""7.18118286"""
"2013-06-30 09:00:00,"""""
"2013-06-30 10:00:00,""18.86038971"""
"2013-06-30 11:00:00,"""""
"2013-06-30 12:00:00,""23.72607994"""
"2013-06-30 13:00:00,"""""
"2013-06-30 14:00:00,""17.66856003"""
"2013-06-30 15:00:00,"""""
"2013-06-30 16:00:00,""15.50568962"""
"2013-06-30 17:00:00,"""""
"2013-06-30 18:00:00,""24.21446991"""
"2013-06-30 19:00:00,"""""
"2013-06-30 20:00:00,""25.19061089"""
"2013-06-30 21:00:00,"""""
"2013-06-30 22:00:00,""29.2209301"""
"2013-06-30 23:00:00,"""""
"2013-07-01 00:00:00,""19.67440033"""
"2013-07-01 01:00:00,"""""
"2013-07-01 02:00:00,""31.31764984"""
"2013-07-01 03:00:00,"""""
"2013-07-01 04:00:00,""25.65187073"""
"2013-07-01 05:00:00,"""""
"2013-07-01 06:00:00,""16.95055008"""
"2013-07-01 07:00:00,"""""
"2013-07-01 08:00:00,""17.5854702"""
"2013-07-01 09:00:00,"""""
"2013-07-01 10:00:00,""16.70804024"""
"2013-07-01 11:00:00,"""""
"2013-07-01 12:00:00,""20.15092087"""
"2013-07-01 13:00:00,"""""
"2013-07-01 14:00:00,""20.65052032"""
"2013-07-01 15:00:00,"""""
"2013-07-01 16:00:00,""16.26066971"""
"2013-07-01 17:00:00,"""""
"2013-07-01 18:00:00,""10.16788006"""
"2013-07-01 19:00:00,"""""
"2013-07-01 20:00:00,""8.81562901"""
"2013-07-01 21:00:00,"""""
"2013-07-01 22:00:00,""7.41656494"""
"2013-07-01 23:00:00,"""""
"2013-07-02 00:00:00,""5.895401"""
"2013-07-02 01:00:00,"""""
"2013-07-02 02:00:00,""5.01661921"""
"2013-07-02 03:00:00,"""""
"2013-07-02 04:00:00,""4.68762684"""
"2013-07-02 05:00:00,"""""
"2013-07-02 06:00:00,""7.82370806"""
"2013-07-02 07:00:00,"""""
"2013-07-02 08:00:00,""7.95380497"""
"2013-07-02 09:00:00,"""""
"2013-07-02 10:00:00,""8.40218353"""
"2013-07-02 11:00:00,"""""
"2013-07-02 12:00:00,""7.56749392"""
"2013-07-02 13:00:00,"""""
"2013-07-02 14:00:00,""7.1313262"""
"2013-07-02 15:00:00,"""""
"2013-07-02 16:00:00,""7.08180714"""
"2013-07-02 17:00:00,"""""
"2013-07-02 18:00:00,""14.34269047"""
"2013-07-02 19:00:00,"""""
"2013-07-02 20:00:00,""24.35725975"""
"2013-07-02 21:00:00,"""""
"2013-07-02 22:00:00,""20.49855995"""
"2013-07-02 23:00:00,"""""
"2013-07-03 00:00:00,""23.74370956"""
"2013-07-03 01:00:00,"""""
"2013-07-03 02:00:00,""17.84729958"""
"2013-07-03 03:00:00,"""""
"2013-07-03 04:00:00,""19.44985962"""
"2013-07-03 05:00:00,"""""
"2013-07-03 06:00:00,""14.58349991"""
"2013-07-03 07:00:00,"""""
"2013-07-03 08:00:00,""19.19346046"""
"2013-07-03 09:00:00,"""""
"2013-07-03 10:00:00,""27.78590965"""
"2013-07-03 11:00:00,"""""
"2013-07-03 12:00:00,""21.1117897"""
"2013-07-03 13:00:00,"""""
"2013-07-03 14:00:00,"""""
"2013-07-03 15:00:00,"""""
"2013-07-03 16:00:00,""14.73001957"""
"2013-07-03 17:00:00,"""""
"2013-07-03 18:00:00,""2.84086299"""
"2013-07-03 19:00:00,"""""
"2013-07-03 20:00:00,""5.3734231"""
"2013-07-03 21:00:00,"""""
"2013-07-03 22:00:00,""6.84032011"""
"2013-07-03 23:00:00,"""""
"2013-07-04 00:00:00,""11.58594036"""
"2013-07-04 01:00:00,"""""
"2013-07-04 02:00:00,""10.0135603"""
"2013-07-04 03:00:00,"""""
"2013-07-04 04:00:00,""9.69339371"""
"2013-07-04 05:00:00,"""""
"2013-07-04 06:00:00,""18.39402962"""
"2013-07-04 07:00:00,"""""
"2013-07-04 08:00:00,""16.98139954"""
"2013-07-04 09:00:00,"""""
"2013-07-04 10:00:00,""37.65533066"""
"2013-07-04 11:00:00,"""""
"2013-07-04 12:00:00,""32.38570023"""
"2013-07-04 13:00:00,"""""
"2013-07-04 14:00:00,""21.36005974"""
"2013-07-04 15:00:00,"""""
"2013-07-04 16:00:00,""22.42028999"""
"2013-07-04 17:00:00,"""""
"2013-07-04 18:00:00,""15.21061993"""
"2013-07-04 19:00:00,"""""
"2013-07-04 20:00:00,""47.50101089"""
"2013-07-04 21:00:00,"""""
"2013-07-04 22:00:00,""39.44002151"""
"2013-07-04 23:00:00,"""""
"2013-07-05 00:00:00,""30.11021996"""
"2013-07-05 01:00:00,"""""
"2013-07-05 02:00:00,""21.17045975"""
"2013-07-05 03:00:00,"""""
"2013-07-05 04:00:00,""20.66374969"""
"2013-07-05 05:00:00,"""""
"2013-07-05 06:00:00,""19.58859062"""
"2013-07-05 07:00:00,"""""
"2013-07-05 08:00:00,""44.12799072"""
"2013-07-05 09:00:00,"""""
"2013-07-05 10:00:00,""42.05263138"""
"2013-07-05 11:00:00,"""""
"2013-07-05 12:00:00,""31.59848976"""
"2013-07-05 13:00:00,"""""
"2013-07-05 14:00:00,""22.08859062"""
"2013-07-05 15:00:00,"""""
"2013-07-05 16:00:00,""16.34309959"""
"2013-07-05 17:00:00,"""""
"2013-07-05 18:00:00,""35.97544098"""
"2013-07-05 19:00:00,"""""
"2013-07-05 20:00:00,""38.08506012"""
"2013-07-05 21:00:00,"""""
"2013-07-05 22:00:00,""39.90842056"""
"2013-07-05 23:00:00,"""""
"2013-07-06 00:00:00,""51.1175499"""
"2013-07-06 01:00:00,"""""
"2013-07-06 02:00:00,""33.72948074"""
"2013-07-06 03:00:00,"""""
"2013-07-06 04:00:00,""22.15065002"""
"2013-07-06 05:00:00,"""""
"2013-07-06 06:00:00,""16.29051971"""
"2013-07-06 07:00:00,"""""
"2013-07-06 08:00:00,""42.20898056"""
"2013-07-06 09:00:00,"""""
"2013-07-06 10:00:00,""33.55175018"""
"2013-07-06 11:00:00,"""""
"2013-07-06 12:00:00,""20.97068977"""
"2013-07-06 13:00:00,"""""
"2013-07-06 14:00:00,""16.72059059"""
"2013-07-06 15:00:00,"""""
"2013-07-06 16:00:00,""23.18206024"""
"2013-07-06 17:00:00,"""""
"2013-07-06 18:00:00,""24.83550072"""
"2013-07-06 19:00:00,"""""
"2013-07-06 20:00:00,""40.78178024"""
"2013-07-06 21:00:00,"""""
"2013-07-06 22:00:00,""31.13824081"""
"2013-07-06 23:00:00,"""""
"2013-07-07 00:00:00,""43.84817123"""
"2013-07-07 01:00:00,"""""
"2013-07-07 02:00:00,""34.74222183"""
"2013-07-07 03:00:00,"""""
"2013-07-07 04:00:00,""25.96084976"""
"2013-07-07 05:00:00,"""""
"2013-07-07 06:00:00,""20.34119987"""
"2013-07-07 07:00:00,"""""
"2013-07-07 08:00:00,""35.10039139"""
"2013-07-07 09:00:00,"""""
"2013-07-07 10:00:00,""49.70864105"""
"2013-07-07 11:00:00,"""""
"2013-07-07 12:00:00,""32.12963104"""
"2013-07-07 13:00:00,"""""
"2013-07-07 14:00:00,""24.08119011"""
"2013-07-07 15:00:00,"""""
"2013-07-07 16:00:00,""16.37125015"""
"2013-07-07 17:00:00,"""""
"2013-07-07 18:00:00,""9.75105095"""
"2013-07-07 19:00:00,"""""
"2013-07-07 20:00:00,""24.59028053"""
"2013-07-07 21:00:00,"""""
"2013-07-07 22:00:00,""43.04944992"""
"2013-07-07 23:00:00,"""""
"2013-07-08 00:00:00,""46.65478134"""
"2013-07-08 01:00:00,"""""
"2013-07-08 02:00:00,""40.54164124"""
"2013-07-08 03:00:00,"""""
"2013-07-08 04:00:00,""36.12366104"""
"2013-07-08 05:00:00,"""""
"2013-07-08 06:00:00,""23.60466003"""
"2013-07-08 07:00:00,"""""
"2013-07-08 08:00:00,""26.04631996"""
"2013-07-08 09:00:00,"""""
"2013-07-08 10:00:00,""30.71767044"""
"2013-07-08 11:00:00,"""""
"2013-07-08 12:00:00,""24.38677979"""
"2013-07-08 13:00:00,"""""
"2013-07-08 14:00:00,""24.4478302"""
"2013-07-08 15:00:00,"""""
"2013-07-08 16:00:00,""63.95774078"""
"2013-07-08 17:00:00,"""""
"2013-07-08 18:00:00,""87.42842102"""
"2013-07-08 19:00:00,"""""
"2013-07-08 20:00:00,""92.01431274"""
"2013-07-08 21:00:00,"""""
"2013-07-08 22:00:00,""72.5417099"""
"2013-07-08 23:00:00,"""""
"2013-07-09 00:00:00,""44.63539124"""
"2013-07-09 01:00:00,"""""
"2013-07-09 02:00:00,""46.29188156"""
"2013-07-09 03:00:00,"""""
"2013-07-09 04:00:00,""31.27219963"""
"2013-07-09 05:00:00,"""""
"2013-07-09 06:00:00,""18.6830101"""
"2013-07-09 07:00:00,"""""
"2013-07-09 08:00:00,""12.87782955"""
"2013-07-09 09:00:00,"""""
"2013-07-09 10:00:00,""12.55290985"""
"2013-07-09 11:00:00,"""""
"2013-07-09 12:00:00,""11.51844978"""
"2013-07-09 13:00:00,"""""
"2013-07-09 14:00:00,""22.18016052"""
"2013-07-09 15:00:00,"""""
"2013-07-09 16:00:00,""30.57522011"""
"2013-07-09 17:00:00,"""""
"2013-07-09 18:00:00,""26.11075974"""
"2013-07-09 19:00:00,"""""
"2013-07-09 20:00:00,""36.78876114"""
"2013-07-09 21:00:00,"""""
"2013-07-09 22:00:00,""38.47441101"""
"2013-07-09 23:00:00,"""""
"2013-07-10 00:00:00,""57.18624115"""
"2013-07-10 01:00:00,"""""
"2013-07-10 02:00:00,""42.21035004"""
"2013-07-10 03:00:00,"""""
"2013-07-10 04:00:00,""26.72669983"""
"2013-07-10 05:00:00,"""""
"2013-07-10 06:00:00,""17.75708008"""
"2013-07-10 07:00:00,"""""
"2013-07-10 08:00:00,""11.0398798"""
"2013-07-10 09:00:00,"""""
"2013-07-10 10:00:00,""6.6422472"""
"2013-07-10 11:00:00,"""""
"2013-07-10 12:00:00,""6.83387613"""
"2013-07-10 13:00:00,"""""
"2013-07-10 14:00:00,""8.25329018"""
"2013-07-10 15:00:00,"""""
"2013-07-10 16:00:00,""21.24608994"""
"2013-07-10 17:00:00,"""""
"2013-07-10 18:00:00,""54.11206055"""
"2013-07-10 19:00:00,"""""
"2013-07-10 20:00:00,""57.82389069"""
"2013-07-10 21:00:00,"""""
"2013-07-10 22:00:00,""53.38013077"""
"2013-07-10 23:00:00,"""""
"2013-07-11 00:00:00,""47.41316986"""
"2013-07-11 01:00:00,"""""
"2013-07-11 02:00:00,""38.49578094"""
"2013-07-11 03:00:00,"""""
"2013-07-11 04:00:00,""39.85346985"""
"2013-07-11 05:00:00,"""""
"2013-07-11 06:00:00,""29.81888008"""
"2013-07-11 07:00:00,"""""
"2013-07-11 08:00:00,""19.48311043"""
"2013-07-11 09:00:00,"""""
"2013-07-11 10:00:00,""14.84737015"""
"2013-07-11 11:00:00,"""""
"2013-07-11 12:00:00,""10.42022038"""
"2013-07-11 13:00:00,"""""
"2013-07-11 14:00:00,""8.73456764"""
"2013-07-11 15:00:00,"""""
"2013-07-11 16:00:00,""23.39438057"""
"2013-07-11 17:00:00,"""""
"2013-07-11 18:00:00,""48.20444107"""
"2013-07-11 19:00:00,"""""
"2013-07-11 20:00:00,""41.34445953"""
"2013-07-11 21:00:00,"""""
"2013-07-11 22:00:00,""43.41032028"""
"2013-07-11 23:00:00,"""""
"2013-07-12 00:00:00,""35.8730011"""
"2013-07-12 01:00:00,"""""
"2013-07-12 02:00:00,""35.26522064"""
"2013-07-12 03:00:00,"""""
"2013-07-12 04:00:00,""31.75518036"""
"2013-07-12 05:00:00,"""""
"2013-07-12 06:00:00,""21.4004097"""
"2013-07-12 07:00:00,"""""
"2013-07-12 08:00:00,""14.16598034"""
"2013-07-12 09:00:00,"""""
"2013-07-12 10:00:00,""44.98236084"""
"2013-07-12 11:00:00,"""""
"2013-07-12 12:00:00,""36.08803177"""
"2013-07-12 13:00:00,"""""
"2013-07-12 14:00:00,""24.14562988"""
"2013-07-12 15:00:00,"""""
"2013-07-12 16:00:00,""39.4074707"""
"2013-07-12 17:00:00,"""""
"2013-07-12 18:00:00,""28.66164017"""
"2013-07-12 19:00:00,"""""
"2013-07-12 20:00:00,""17.88631058"""
"2013-07-12 21:00:00,"""""
"2013-07-12 22:00:00,""42.88766098"""
"2013-07-12 23:00:00,"""""
"2013-07-13 00:00:00,""31.59440994"""
"2013-07-13 01:00:00,"""""
"2013-07-13 02:00:00,""32.30836105"""
"2013-07-13 03:00:00,"""""
"2013-07-13 04:00:00,""33.09862137"""
"2013-07-13 05:00:00,"""""
"2013-07-13 06:00:00,""35.89743042"""
"2013-07-13 07:00:00,"""""
"2013-07-13 08:00:00,""36.22303009"""
"2013-07-13 09:00:00,"""""
"2013-07-13 10:00:00,""23.63652992"""
"2013-07-13 11:00:00,"""""
"2013-07-13 12:00:00,""16.97937965"""
"2013-07-13 13:00:00,"""""
"2013-07-13 14:00:00,""12.39925957"""
"2013-07-13 15:00:00,"""""
"2013-07-13 16:00:00,""40.19419098"""
"2013-07-13 17:00:00,"""""
"2013-07-13 18:00:00,""45.09020996"""
"2013-07-13 19:00:00,"""""
"2013-07-13 20:00:00,""53.64942169"""
"2013-07-13 21:00:00,"""""
"2013-07-13 22:00:00,""54.36473083"""
"2013-07-13 23:00:00,"""""
"2013-07-14 00:00:00,""34.46105957"""
"2013-07-14 01:00:00,"""""
"2013-07-14 02:00:00,""22.91480064"""
"2013-07-14 03:00:00,"""""
"2013-07-14 04:00:00,""42.30226135"""
"2013-07-14 05:00:00,"""""
"2013-07-14 06:00:00,""32.79473114"""
"2013-07-14 07:00:00,"""""
"2013-07-14 08:00:00,""37.56105042"""
"2013-07-14 09:00:00,"""""
"2013-07-14 10:00:00,""26.63747978"""
"2013-07-14 11:00:00,"""""
"2013-07-14 12:00:00,""16.39599991"""
"2013-07-14 13:00:00,"""""
"2013-07-14 14:00:00,""22.83950043"""
"2013-07-14 15:00:00,"""""
"2013-07-14 16:00:00,""22.76284981"""
"2013-07-14 17:00:00,"""""
"2013-07-14 18:00:00,""27.30565071"""
"2013-07-14 19:00:00,"""""
"2013-07-14 20:00:00,""22.89818001"""
"2013-07-14 21:00:00,"""""
"2013-07-14 22:00:00,""17.20660973"""
"2013-07-14 23:00:00,"""""
"2013-07-15 00:00:00,""18.66094971"""
"2013-07-15 01:00:00,"""""
"2013-07-15 02:00:00,""27.47624969"""
"2013-07-15 03:00:00,"""""
"2013-07-15 04:00:00,""22.90530014"""
"2013-07-15 05:00:00,"""""
"2013-07-15 06:00:00,""29.03709984"""
"2013-07-15 07:00:00,"""""
"2013-07-15 08:00:00,""23.36487007"""
"2013-07-15 09:00:00,"""""
"2013-07-15 10:00:00,""13.92450047"""
"2013-07-15 11:00:00,"""""
"2013-07-15 12:00:00,""12.55630016"""
"2013-07-15 13:00:00,"""""
"2013-07-15 14:00:00,""8.21292877"""
"2013-07-15 15:00:00,"""""
"2013-07-15 16:00:00,""9.23483944"""
"2013-07-15 17:00:00,"""""
"2013-07-15 18:00:00,""18.93094063"""
"2013-07-15 19:00:00,"""""
"2013-07-15 20:00:00,""25.91846085"""
"2013-07-15 21:00:00,"""""
"2013-07-15 22:00:00,""21.43671036"""
"2013-07-15 23:00:00,"""""
"2013-07-16 00:00:00,""22.66687012"""
"2013-07-16 01:00:00,"""""
"2013-07-16 02:00:00,""24.20261955"""
"2013-07-16 03:00:00,"""""
"2013-07-16 04:00:00,""27.97854996"""
"2013-07-16 05:00:00,"""""
"2013-07-16 06:00:00,""20.8299408"""
"2013-07-16 07:00:00,"""""
"2013-07-16 08:00:00,""24.06896973"""
"2013-07-16 09:00:00,"""""
"2013-07-16 10:00:00,""24.75987053"""
"2013-07-16 11:00:00,"""""
"2013-07-16 12:00:00,""46.67480087"""
"2013-07-16 13:00:00,"""""
"2013-07-16 14:00:00,""44.0655899"""
"2013-07-16 15:00:00,"""""
"2013-07-16 16:00:00,""33.03215027"""
"2013-07-16 17:00:00,"""""
"2013-07-16 18:00:00,""29.40204048"""
"2013-07-16 19:00:00,"""""
"2013-07-16 20:00:00,""22.13887024"""
"2013-07-16 21:00:00,"""""
"2013-07-16 22:00:00,""26.93630028"""
"2013-07-16 23:00:00,"""""
"2013-07-17 00:00:00,""36.213871"""
"2013-07-17 01:00:00,"""""
"2013-07-17 02:00:00,""24.49361992"""
"2013-07-17 03:00:00,"""""
"2013-07-17 04:00:00,""23.5320797"""
"2013-07-17 05:00:00,"""""
"2013-07-17 06:00:00,""17.5559597"""
"2013-07-17 07:00:00,"""""
"2013-07-17 08:00:00,""17.62141991"""
"2013-07-17 09:00:00,"""""
"2013-07-17 10:00:00,""28.19190025"""
"2013-07-17 11:00:00,"""""
"2013-07-17 12:00:00,""30.76548958"""
