"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-07-31 19:00:00","7.1819978","2.8429681","0.20960331","130.09381035","0.08324959","0.18626355","","","","6.33889389","338.72290039","27.56389999","1010.29400635","56.31919098","0","152.37330627"
"2013-07-31 20:00:00","7.96601722","3.55760104","0.20504233","130.4905161","0.09680518","0.2483514","","","","5.71253777","338.49450684","26.23225975","1010.51800537","63.03445053","0","15.67366028"
"2013-07-31 21:00:00","7.69300466","3.21390374","0.19966819","126.18708165","0.08945837","0.19361036","","","","5.49007702","338.74380493","25.67156982","1010.90301514","71.02265167","0","0"
"2013-07-31 22:00:00","6.43429108","2.19577713","0.19966819","123.39595695","0.09680518","0.24607535","","","","5.19516182","338.95019531","25.34807968","1011.0300293","76.08338928","0","0"
"2013-07-31 23:00:00","7.31364091","3.05956328","0.20001419","116.23035585","0.08692299","0.19588742","","","","4.82375717","338.41720581","25.19310951","1011.06402588","74.62538147","0","0"
"2013-08-01 00:00:00","7.7396957","3.47135263","0.20649625","108.4710228","0.09313178","0.23872753","","","","4.31897402","335.32391357","25.03223991","1011.19000244","73.80554962","0","0"
"2013-08-01 01:00:00","8.1028495","3.82283368","0.23072825","100.7979336","0.08945837","0.2184455","","","","3.46975303","338.98620605","24.8735199","1011.23400879","76.5218811","0","0"
"2013-08-01 02:00:00","7.62102359","3.39288606","0.23141793","94.66165275","0.09680518","0.20602793","","","","2.82346511","340.39550781","24.68444061","1011.14300537","76.60839081","0","0"
"2013-08-01 03:00:00","7.50559233","3.39677698","0.23075272","90.2567526","0.09820254","0.27091049","","","","1.81357896","343.19940186","24.28222084","1010.96002197","73.91690063","0","0"
"2013-08-01 04:00:00","7.70013833","3.59910482","0.23324232","91.7250726","0.14725143","0.33682735","","","","1.937361","342.98309326","23.90920067","1011.03900146","72.31433105","0","0"
"2013-08-01 05:00:00","10.60795573","6.21315681","0.23075272","98.1319752","0.19930251","0.41836939","","","","2.30621505","340.25570679","24.39356995","1011.23699951","68.41809082","0","0"
"2013-08-01 06:00:00","11.13712085","6.76566745","0.21810664","97.3969773","0.14278477","0.36797399","","","","1.900177","339.9197998","24.36404991","1011.47802734","66.31111145","0","10.88675976"
"2013-08-01 07:00:00","8.78116592","4.56340482","0.21029299","104.68860255","0.13773129","0.3071279","","","","4.78774023","32.84130096","25.3507309","1011.77801514","62.21533966","0","36.47328186"
"2013-08-01 08:00:00","8.32268744","4.07898432","0.20504233","111.809376","0.11794963","0.17608847","","","","4.97492409","29.09119987","26.54426003","1012.24499512","56.82085037","0","306.39050293"
"2013-08-01 09:00:00","8.11127951","3.7313961","0.22806623","114.972648","0.11175813","0.18171044","","","","4.89119577","29.31620026","27.62837029","1012.74102783","52.9645195","0","562.84350586"
"2013-08-01 10:00:00","6.94076076","2.63285842","0.24002146","120.79004805","0.11796692","0.23814174","","","","5.81804705","23.81851959","27.96791077","1013.05200195","50.08187103","0","732.19891357"
"2013-08-01 11:00:00","6.7948503","2.50964531","0.2701437","127.15046715","0.11175813","0.22855244","","","","6.77863121","31.95833015","28.35070038","1013.30200195","47.56053162","0","864.95861816"
"2013-08-01 12:00:00","7.40961566","3.07253238","0.23652063","128.2347696","0.10922275","0.19585284","","","","5.84690619","29.53977966","29.17657089","1013.375","42.97811127","0","946.73272705"
"2013-08-01 13:00:00","7.61583442","3.12311434","0.23087621","128.8378182","0.09934056","0.16142841","","","","4.54603577","351.65350342","29.91897011","1013.21600342","41.02927017","0","968.97711182"
"2013-08-01 14:00:00","7.17226954","2.85593719","0.21970968","128.89872555","0.10189323","0.18916098","","","","4.36889219","343.57400513","30.5802803","1012.91900635","35.2060318","0","932.90441895"
"2013-08-01 15:00:00","10.25712285","4.55790782","0.2126591","128.2271487","0.09423522","0.16073888","","","","4.39159679","343.2538147","30.92307091","1012.68200684","36.05223083","0","841.29382324"
"2013-08-01 16:00:00","7.25657345","2.76644603","0.21238882","126.72162195","0.08692299","0.10665279","","","","4.49234486","342.25830078","30.41880035","1012.76501465","39.23001099","0","704.44451904"
"2013-08-01 17:00:00","7.62102359","3.14192077","0.21243775","132.07129425","0.08947566","0.11244766","","","","4.50747395","339.81069946","29.98372078","1012.75500488","39.55064011","0","524.0604248"
"2013-08-01 18:00:00","9.03342946","4.37469615","0.2127092","131.29655595","0.10189323","0.22130937","","","","4.61822081","337.03900146","29.00131989","1012.81201172","46.0743103","0","332.01190186"
"2013-08-01 19:00:00","9.1728525","4.59323584","0.21135314","131.59851915","0.10665279","0.28781202","","","","4.68251324","339.22650146","27.91279984","1013.05401611","49.71072006","0","147.21560669"
"2013-08-01 20:00:00","10.5502401","5.4414564","0.22279111","128.47075815","0.08947566","0.23662437","","","","3.65938306","341.42050171","26.43116951","1013.54699707","59.22814178","0","15.87594986"
"2013-08-01 21:00:00","11.41597075","6.88174688","0.23072825","111.7400298","0.13183371","0.46234752","","","","2.859411","339.05270386","25.62598991","1014.17401123","65.05708313","0","0"
"2013-08-01 22:00:00","9.70396404","5.16974017","0.23072825","103.54255485","0.11651871","0.44703252","","","","2.24452305","339.63571167","25.14628029","1014.71600342","71.67153931","0","0"
"2013-08-01 23:00:00","8.68583934","4.27028948","0.23072825","101.70464115","0.10699857","0.31485506","","","","2.62942696","331.99160767","24.77721977","1014.81201172","75.24423218","0","0"
"2013-08-02 00:00:00","10.5632111","6.15090209","0.25165631","94.30897665","0.11286158","0.25856208","","","","1.99119699","332.1473999","24.31892014","1014.85900879","77.96633911","0","0"
"2013-08-02 01:00:00","9.95752392","5.60811779","0.23072825","87.2922225","0.12817658","0.48635483","","","","2.06775594","330.50320435","24.15081978","1014.74499512","78.54131317","0","0"
"2013-08-02 02:00:00","8.49518426","4.1788519","0.21342334","87.7252971","0.17129331","0.63260654","","","","2.17982292","331.64379883","24.11128044","1014.54602051","77.22058105","0","0"
"2013-08-02 03:00:00","7.65669004","3.40131607","","86.6773236","0.12155387","0.52805793","","","","2.81080294","332.42010498","24.30801964","1014.36199951","74.23548126","0","0"
"2013-08-02 04:00:00","8.01984385","3.82283368","0.2105889","84.9400776","0.10773996","0.36455992","","","","2.86043","333.10470581","24.33163071","1014.28302002","69.50875092","0","0"
"2013-08-02 05:00:00","10.53662283","6.03676907","0.21167351","83.5800063","0.09202833","0.40095022","","","","3.08188009","335.72860718","24.37018967","1014.36602783","62.65998077","0","0.01145"
"2013-08-02 06:00:00","11.2635767","6.55944869","0.21093374","85.1176725","0.12203695","0.4741793","","","","3.16281796","337.16940308","24.45956993","1014.434021","62.16500092","0","11.91792965"
"2013-08-02 07:00:00","11.57614855","7.11909491","0.21103276","84.3150042","0.16177317","0.60694357","","","","3.84130192","332.32659912","24.92889977","1014.7210083","62.95267105","0","41.11067963"
"2013-08-02 08:00:00","11.21558742","6.55037051","0.20684226","86.6925654","0.19824991","0.71721891","","","","4.31078386","333.2361145","26.08304977","1015.02001953","63.26993179","0","298.28610229"
"2013-08-02 09:00:00","11.05541153","6.09837562","0.20284864","94.2835803","0.1629295","0.6392984","","","","4.49646616","339.79269409","27.59666061","1015.28302002","60.75802994","0","554.78881836"
"2013-08-02 10:00:00","10.41535423","5.75597275","0.20802473","103.6947933","0.17341477","0.60673712","","","","4.10974503","342.44650269","28.71248055","1015.434021","58.16019058","0","721.52862549"
"2013-08-02 11:00:00","10.4724217","5.62368147","0.21103276","114.41275125","0.14901084","0.51853779","","","","3.8578999","349.58221436","29.4804306","1015.49700928","55.36626053","0","849.58081055"
"2013-08-02 12:00:00","9.60798738","4.76962358","0.21209291","120.45512745","0.13659327","0.34682954","","","","3.81104112","340.57571411","30.02971077","1015.44000244","54.72185135","0","929.26641846"
"2013-08-02 13:00:00","8.82137337","4.3844225","0.2126591","129.2108034","0.1402321","0.55879167","","","","3.50187111","355.23220825","30.62751961","1015.36401367","50.43087006","0","954.05462646"
"2013-08-02 14:00:00","7.40183382","3.1736963","0.21285715","136.76125995","0.12674566","0.26504647","","","","3.28291392","351.60760498","31.27106094","1015.13299561","44.40343094","0","920.59161377"
"2013-08-02 15:00:00","7.08796564","2.82481174","0.21288162","138.99753525","0.13659327","0.15328834","","","","4.32772207","33.68542099","31.14648056","1014.93200684","43.71427155","0","829.82250977"
"2013-08-02 16:00:00","7.30261632","2.80341073","0.21288162","137.7110994","0.12524558","0.14173319","","","","3.75194502","32.56861115","31.05747986","1014.87402344","46.4673996","0","696.46990967"
"2013-08-02 17:00:00","8.54252346","4.03553603","0.21280706","135.7243188","0.11432809","0.12203695","","","","3.05634999","354.83200073","30.92444992","1014.90899658","47.95014191","0","518.04321289"
"2013-08-02 18:00:00","9.04834498","4.64770872","0.21273366","130.5539571","0.14473334","0.21923978","","","","2.77109599","351.15631104","30.52116013","1014.82501221","48.91075134","0","327.81170654"
"2013-08-02 19:00:00","10.65529494","6.06270726","0.21275813","126.15157065","0.19311101","0.30702518","","","","2.73176098","340.79400635","29.29327011","1014.80999756","53.13600159","0","140.06990051"
"2013-08-02 20:00:00","13.91070246","9.3006047","0.2943757","119.9721579","0.13402331","0.46800509","","","","2.35733199","343.59460449","27.24777985","1015.13000488","62.53612137","0","13.0216198"
"2013-08-02 21:00:00","15.98780558","11.20326649","0.29191056","107.5837665","0.16442958","0.42992455","","","","1.86350799","339.67871094","25.85531044","1015.55700684","70.06204987","0","0"
"2013-08-02 22:00:00","11.37252246","6.99912456","0.29117078","104.80702575","0.18476348","0.83711711","","","","1.79745197","335.59490967","25.19886971","1015.76000977","72.47180176","0","0"
"2013-08-02 23:00:00","10.65853769","6.23844874","0.29454812","103.4334483","0.15520234","0.62215585","","","","1.80276203","333.75210571","24.83530045","1015.88000488","73.78327179","0","0"
"2013-08-03 00:00:00","13.00152161","8.62293645","0.29610106","93.15953745","0.15264967","0.56907049","","","","1.98046398","336.26800537","24.54302979","1016.00201416","76.78069305","0","0"
"2013-08-03 01:00:00","13.02875805","8.59829268","0.25932318","92.6021544","0.16403295","0.69348722","","","","2.05084705","334.10049438","24.34251976","1016.00701904","77.53649139","0","0"
"2013-08-03 02:00:00","11.66045054","7.41674934","0.23740836","96.1967853","0.17020715","0.75733448","","","","1.89483798","330.34890747","24.16707039","1015.71899414","70.96424103","0","0"
"2013-08-03 03:00:00","9.57815826","5.33964431","0.23092514","101.48810385","0.17532978","1.00382375","","","","1.90417898","328.2467041","24.03103065","1015.51501465","68.49256134","0","0"
"2013-08-03 04:00:00","8.03475936","3.84293645","0.21490289","108.67401405","0.16817214","0.75029785","","","","2.16809511","333.57940674","24.23649979","1015.34301758","69.12722015","0","0"
"2013-08-03 05:00:00","12.95029148","8.15148696","0.22052285","101.81795715","0.1355244","0.5014288","","","","1.71334398","331.05020142","23.81954956","1015.32000732","68.59812164","0","0"
"2013-08-03 06:00:00","13.86919868","9.49320619","0.21189486","91.1397795","0.14280206","0.75850708","","","","1.85979295","328.75531006","23.65147018","1015.43902588","77.29048157","0","9.76463127"
"2013-08-03 07:00:00","11.97820965","7.39210748","0.21226533","95.37805725","0.17332833","0.94787553","","","","2.67373109","332.66149902","24.49958992","1015.53302002","80.38902283","0","34.42238998"
"2013-08-03 08:00:00","10.40433155","5.76634918","0.21783636","106.1298504","0.17177639","1.06791204","","","","3.75897694","336.57400513","26.48892975","1015.8380127","67.87973022","0","295.12020874"
"2013-08-03 09:00:00","11.57679672","6.61068073","0.22582244","114.93544125","0.19040274","1.81503685","","","","4.20189285","335.02349854","28.83596992","1015.98199463","50.20428085","0","554.31481934"
"2013-08-03 10:00:00","10.7383025","5.73716823","0.20999708","119.0206626","0.18109007","0.80610776","","","","4.44512892","339.48519897","29.8202095","1016.18200684","45.63716125","0","719.66711426"
"2013-08-03 11:00:00","9.64495207","5.04328622","0.21221524","118.298313","0.17643323","0.57431312","","","","4.1261611","343.23300171","30.25926018","1016.17901611","45.76712036","0","851.45672607"
"2013-08-03 12:00:00","9.52044263","4.91099494","0.21253561","119.4139569","0.17022444","0.4998077","","","","3.48576999","343.87670898","31.04142952","1016.0880127","45.02869034","0","932.24731445"
"2013-08-03 13:00:00","8.6670329","4.18598558","0.2126591","116.9958174","0.15728922","0.43358066","","","","3.94627595","349.05551147","31.58024025","1015.64300537","43.85667038","0","958.31420898"
"2013-08-03 14:00:00","7.67938739","2.9337575","0.2127092","118.6417323","0.13918052","0.28250023","","","","4.035326","342.49029541","31.68291092","1015.39501953","45.96377182","0","923.76141357"
"2013-08-03 15:00:00","6.5808497","2.30277838","0.21275813","119.71418445","0.17902048","0.07243583","","","","4.17615223","340.394104","31.40196991","1015.26800537","46.4444809","0","835.27862549"
"2013-08-03 16:00:00","6.62300166","2.34298392","0.21280706","118.8379605","0.15315003","0.0858887","","","","4.38080406","338.70480347","31.4134407","1014.89801025","45.06216049","0","706.28112793"
"2013-08-03 17:00:00","7.21506966","2.85464086","0.21268357","116.93407215","0.07967992","0.20282031","","","","4.009202","340.4960022","31.29302979","1014.60400391","43.31093979","0","531.92810059"
"2013-08-03 18:00:00","7.58211439","3.18147814","0.21221524","115.8514455","0.08174951","0.27732573","","","","4.4401989","339.64089966","30.6361599","1014.38201904","42.02746964","0","341.17810059"
"2013-08-03 19:00:00","9.60993379","5.12758822","0.2126591","118.0429131","0.07710996","0.29595209","","","","3.51939702","339.71810913","29.59707069","1014.44799805","45.67615128","0","148.12780762"
"2013-08-03 20:00:00","12.32450153","7.68198198","0.21189486","113.5339737","0.10968854","0.39425836","","","","2.80067205","341.35079956","27.76399994","1014.66900635","51.87345123","0","12.44019985"
"2013-08-03 21:00:00","12.2168521","7.75525938","0.21164905","106.1196759","0.14645817","0.71649481","","","","2.5309341","340.97540283","26.41463089","1015.1920166","60.04124069","0","0"
"2013-08-03 22:00:00","12.50478018","8.01724926","0.20511689","97.3453866","0.12158845","0.53913001","","","","2.84457397","342.24200439","26.56748962","1015.54602051","51.4592514","0","0"
"2013-08-03 23:00:00","11.08978164","6.74232384","0.20233138","93.92242545","0.13924967","0.44092747","","","","2.48659301","342.41830444","26.45825005","1015.60400391","48.64715958","0","0"
"2013-08-04 00:00:00","10.17476536","5.83249482","0.20809929","102.61472025","0.13657598","0.45320774","","","","2.03369188","340.48150635","26.12693977","1015.49499512","50.2508812","0","0"
"2013-08-04 01:00:00","10.4983618","6.02250173","0.23072825","110.37151965","0.12571035","0.4382375","","","","1.69256306","339.39419556","26.26498985","1015.22601318","46.91608047","0","0"
"2013-08-04 02:00:00","10.74608434","6.51794682","0.23072825","125.05962735","0.14119825","0.68696825","","","","1.24358797","318.63470459","26.42328072","1014.73400879","45.35367966","0","0"
"2013-08-04 03:00:00","9.15988341","4.83317654","","119.9112705","0.14535473","0.82487243","","","","1.37183106","328.04650879","26.63904953","1014.45501709","41.23411179","0","0"
"2013-08-04 04:00:00","7.33893094","3.12116983","0.20395772","106.96549605","0.101341","0.62846735","","","","2.01145411","338.40679932","27.17728043","1014.23400879","37.96678162","0","0"
"2013-08-04 05:00:00","8.88946542","4.01932418","0.20376083","103.3471446","0.08071421","0.39415462","","","","1.96904504","340.37350464","27.44017029","1014.3170166","39.21255112","0","0"
"2013-08-04 06:00:00","9.85636","5.11461912","0.21921689","98.7358617","0.09473558","0.31444115","","","","2.83387995","338.98629761","27.71784019","1014.43701172","39.17073059","0","10.29133987"
"2013-08-04 07:00:00","8.75782231","4.43630079","0.2173925","103.3133493","0.13559356","0.31564832","","","","2.85500598","342.25","28.20565987","1014.67199707","38.46839142","0","32.20864105"
"2013-08-04 08:00:00","8.5308507","4.0731489","0.20578211","113.53056225","0.14380278","0.41619606","","","","3.29107308","341.665802","29.75295067","1014.92700195","36.42033005","0","293.52020264"
"2013-08-04 09:00:00","8.33241378","3.87211739","0.20994815","129.2234916","0.12157116","0.36090279","","","","4.4240942","343.26919556","30.83942986","1015.0880127","36.7610817","0","561.20800781"
"2013-08-04 10:00:00","8.20920068","3.79818991","0.21147663","142.0550922","0.12678024","0.37573574","","","","4.52099323","340.09860229","31.11725044","1015.35400391","39.68107986","0","726.32122803"
"2013-08-04 11:00:00","8.16380598","3.76317163","0.21182147","142.6471683","0.13038449","0.32485726","","","","4.1958909","342.30419922","31.57312012","1015.45599365","40.33003998","0","863.72131348"
"2013-08-04 12:00:00","8.88557259","4.28779766","0.228806","143.68833885","0.1241757","0.29802168","","","","4.31420422","341.84140015","31.79857063","1015.24200439","43.00400162","0","902.66412354"
"2013-08-04 13:00:00","8.28766916","3.89092382","0.23109756","147.90971895","0.12157116","0.28439693","","","","4.40164709","340.69320679","31.76682091","1014.94500732","47.83871078","0","946.17871094"
"2013-08-04 14:00:00","6.68590454","2.40588872","0.28039919","148.96188195","0.34051804","0.05767305","","","","4.26696301","339.41320801","31.97612","1014.64599609","50.30215073","0","909.06292725"
"2013-08-04 15:00:00","6.4641221","2.26711194","0.45837508","153.27459315","0.63067526","0.04763526","","","","4.23706722","341.99731445","32.16133118","1014.34899902","50.65010071","0","815.89880371"
"2013-08-04 16:00:00","7.21182691","2.94996935","0.43835921","161.19717705","0.49509899","0.05487834","","","","4.23025799","339.97781372","32.02254105","1014.26501465","52.92164993","0","681.45672607"
"2013-08-04 17:00:00","7.55033886","3.26643021","0.41365888","163.3709091","0.19700816","0.03735644","","","","4.13135576","335.74160767","31.36894035","1014.06201172","57.16521072","0","507.51589966"
"2013-08-04 18:00:00","8.20725618","3.73723344","0.38213165","160.6262679","0.04085696","0.05687979","","","","3.549963","340.19351196","30.59283066","1013.90100098","60.97470093","0","317.42410278"
"2013-08-04 19:00:00","13.04367356","8.73771763","0.37934614","151.2759822","0.04606603","0.09016519","","","","3.46114802","340.081604","29.66930962","1013.73400879","62.62434006","0","126.20800018"
"2013-08-04 20:00:00","11.44126078","7.03349467","0.38038066","145.98214995","0.04967028","0.12217526","","","","3.11516905","338.28851318","27.51889038","1014.00701904","70.33357239","0","9.91730309"
"2013-08-04 21:00:00","11.16500546","6.68720088","0.39448065","140.0412594","0.04446222","0.175881","","","","2.68478799","338.37969971","26.20656967","1014.45300293","78.70030975","0","0"
"2013-08-04 22:00:00","13.30955437","9.02953663","0.39536838","130.484571","0.03370033","0.15035633","","","","2.36843109","330.31469727","26.14439964","1014.65802002","73.42201996","0","0"
"2013-08-04 23:00:00","13.37699634","9.0347258","0.3925584","120.7528413","0.04868684","0.28891546","","","","2.42408609","340.18460083","25.7369709","1014.9050293","74.13658142","0","0"
"2013-08-05 00:00:00","10.98602314","6.75269835","0.35844254","122.38437225","0.06829664","0.34438061","","","","2.47142506","337.27990723","25.45903015","1015.04101563","73.24617004","0","0"
"2013-08-05 01:00:00","10.76942795","6.50367947","0.23072825","116.9315385","0.05946602","0.22020491","","","","1.70081198","334.56851196","25.46339989","1014.86401367","59.78123093","0","0"
"2013-08-05 02:00:00","10.61379306","6.2027823","0.2330699","112.02166395","0.05850089","0.26546039","","","","1.85437799","334.55630493","25.48666954","1014.36700439","54.58771133","0","0"
"2013-08-05 03:00:00","7.80130225","3.61985576","0.23072825","119.47905375","0.06208785","0.40840076","","","","3.01635098","335.97509766","26.06171989","1014.18200684","56.26556015","0","0"
"2013-08-05 04:00:00","7.59767807","3.43698252","0.23072825","149.180115","0.05325724","0.1848845","","","","2.82617402","336.99130249","25.92419052","1014.05700684","67.22737122","0","0"
"2013-08-05 05:00:00","7.7332121","3.34424861","0.24874731","157.8875718","0.04967028","0.11700077","","","","3.18069506","340.2387085","25.99785995","1014","68.27919006","0","0"
"2013-08-05 06:00:00","9.04964131","4.69699434","0.25047267","156.5156901","0.04967028","0.13659327","","","","2.60254502","339.50860596","25.7419796","1014.09899902","71.96170044","0","11.29133987"
"2013-08-05 07:00:00","10.51068273","6.15803576","0.25503365","149.3627772","0.05229211","0.16667206","","","","2.98703504","339.5592041","26.60300064","1014.12701416","61.83929062","0","45.54771042"
"2013-08-05 08:00:00","11.40429799","7.02571283","0.2573019","140.57242815","0.07353927","0.21247876","","","","3.64239001","341.40750122","28.26144981","1014.25","54.94329071","0","281.11190796"
"2013-08-05 09:00:00","10.83492542","6.45504202","0.2551816","147.9207114","0.08692299","0.26601262","","","","4.25831699","339.56600952","29.70648003","1014.35601807","55.58435059","0","547.87591553"
"2013-08-05 10:00:00","9.81226163","5.37336626","0.23225673","150.90808425","0.07188359","0.2417287","","","","3.69012594","340.72671509","30.81974983","1014.1630249","53.96295166","0","711.51702881"
"2013-08-05 11:00:00","10.6215749","5.8804841","0.21283152","148.1338572","0.08071421","0.23924518","","","","3.48959589","342.94940186","32.19292068","1013.88000488","48.27471161","0","841.57440186"
"2013-08-05 12:00:00","9.43938148","5.16455291","0.21248668","148.3250181","0.06829664","0.20585606","","","","3.38235211","344.15490723","33.10565186","1013.69702148","44.95864105","0","924.80517578"
"2013-08-05 13:00:00","9.47893885","4.82474462","0.21288162","146.6240811","0.19678442","0.09078657","","","","3.937958","343.75500488","33.17446136","1013.6920166","46.28775024","0","946.29431152"
"2013-08-05 14:00:00","9.33821756","5.08413993","0.23457392","151.8942726","0.56044734","0.10127184","","","","3.57954693","347.04290771","32.96632004","1013.79400635","47.38399124","0","911.44641113"
"2013-08-05 15:00:00","7.09445114","2.8708527","0.23119658","148.17273975","0.55791196","0.07978263","","","","3.821661","355.1651001","33.89804077","1013.48699951","38.63840103","0","825.16711426"
"2013-08-05 16:00:00","7.39275565","3.024545","0.21290608","144.23895885","0.60225316","0.09934056","","","","3.05370593","342.05459595","34.89817047","1013.24102783","33.69380188","0","692.75250244"
"2013-08-05 17:00:00","7.92451535","3.58224481","0.21241329","141.0359265","0.57665832","0.09934056","","","","2.94858193","343.55230713","34.83610153","1012.90600586","31.68638992","0","511.33959961"
"2013-08-05 18:00:00","9.2487264","4.76378815","0.21280706","135.15931485","0.52502218","0.08168036","","","","2.6345911","339.23449707","34.99942017","1012.65002441","28.66427994","0","321.85870361"
"2013-08-05 19:00:00","13.54690049","8.7837605","0.22678356","129.044181","0.46984993","0.02142005","","","","2.16180205","341.48629761","33.96883011","1012.65600586","30.11989021","0","131.88040161"
"2013-08-05 20:00:00","19.20818144","13.70188912","0.22934773","120.2732832","0.09578818","0.24704049","","","","1.82961905","340.02929688","31.47883034","1013.06402588","35.54835129","0","8.53117085"
"2013-08-05 21:00:00","14.89056614","10.37320228","0.24184585","120.6149868","0.08521545","0.39239521","","","","2.04484105","335.40890503","28.69787025","1013.73400879","49.45312119","0","0"
"2013-08-05 22:00:00","15.58250173","11.07292162","0.22846","118.5131745","0.07450542","0.34396669","","","","2.00419998","332.27200317","28.01239967","1014.05200195","53.93186188","0","0"
"2013-08-05 23:00:00","15.59611899","11.30572866","0.23405549","110.6083461","0.07714454","0.50011789","","","","1.39387095","334.15390015","27.66897011","1014.17102051","53.42758179","0","0"
"2013-08-06 00:00:00","12.70840627","8.39207583","0.22976713","110.5567554","0.10197968","0.52340108","","","","1.77091002","334.6394043","27.57485008","1014.23400879","48.54039001","0","0"
"2013-08-06 01:00:00","14.09487204","9.86024901","0.32614991","106.1636856","0.09049266","0.38680781","","","","2.255687","334.94430542","27.06067085","1014.02502441","54.17345047","0","0"
"2013-08-06 02:00:00","14.35426734","9.9341784","0.32538567","101.26482345","0.10461777","0.56717276","","","","1.89464295","337.63180542","26.73262978","1013.9050293","52.6305809","0","0"
"2013-08-06 03:00:00","9.7221223","5.46804467","","109.7075637","0.10027213","0.55382464","","","","2.03110099","338.80130005","27.01807022","1013.73101807","45.39318085","0","0"
"2013-08-06 04:00:00","8.14111054","3.94928762","0.25301237","119.33106465","0.06658909","0.30919749","","","","2.38127208","337.34750366","26.93153954","1013.58502197","53.40394974","0","0"
"2013-08-06 05:00:00","8.63590554","4.3714534","0.27724321","126.08390025","0.04967028","0.14373363","","","","2.83182406","340.2052002","26.6280899","1013.36102295","63.6167717","0","0"
"2013-08-06 06:00:00","10.11056614","5.45766825","0.35085024","127.9793298","0.0523094","0.14714871","","","","2.62196112","336.65670776","26.50971985","1013.41802979","70.19416046","0","11.00699043"
"2013-08-06 07:00:00","12.41074994","7.98028648","0.35109605","119.8799889","0.06208785","0.18626355","","","","2.64788389","339.50790405","26.89977074","1013.58099365","63.09333038","0","47.83778"
"2013-08-06 08:00:00","11.83165102","7.48938048","0.31949426","119.7438102","0.08506086","0.41971387","","","","3.147825","337.61810303","29.03256035","1013.82800293","47.88631058","0","277.89489746"
"2013-08-06 09:00:00","12.41464086","7.6943029","0.30307708","129.81810135","0.10554935","0.39612048","","","","3.6125989","338.22869873","30.72310066","1013.92401123","43.80480957","0","539.83770752"
"2013-08-06 10:00:00","11.06967887","6.36555086","0.2539735","139.98713505","0.10648092","0.31944275","","","","3.31477308","343.33120728","31.68884087","1013.99102783","44.93962097","0","710.5869751"
"2013-08-06 11:00:00","10.03988141","5.62562789","0.2309997","145.80623085","0.09049266","0.24307419","","","","3.44372201","342.97650146","32.28385162","1013.89001465","45.0112114","0","838.82250977"
"2013-08-06 12:00:00","9.94520299","5.59190594","0.22350525","149.8973574","0.08073149","0.14549304","","","","3.15222502","340.91101074","32.93572998","1013.74700928","46.2179718","0","916.3828125"
"2013-08-06 13:00:00","9.14107698","4.89737577","0.2632667","151.8342231","0.49742792","0.07288432","","","","3.16254807","359.61010742","33.49142075","1013.60101318","46.33686066","0","937.29571533"
"2013-08-06 14:00:00","8.18520699","3.90519117","0.28510696","151.22608725","0.5289895","0.06767627","","","","2.97188807","354.57870483","34.03863144","1013.25","41.41160965","0","906.3314209"
"2013-08-06 15:00:00","7.63010177","3.37083688","0.28030017","152.5176303","0.02488701","0.0249043","","","","2.86489511","351.22210693","34.65729141","1012.96600342","38.29748154","0","815.9274292"
"2013-08-06 16:00:00","9.7740006","4.32575469","0.26274944","146.9971062","0.02495616","0.02504261","","","","2.44673991","349.43600464","34.89194107","1012.69000244","37.64048004","0","681.91601563"
"2013-08-06 17:00:00","7.42128842","3.18277638","0.24016941","142.0939947","0.03725271","0.02483514","","","","2.82703805","38.30302048","35.30076981","1012.22302246","33.31663132","0","507.47250366"
"2013-08-06 18:00:00","9.49450253","4.99140793","0.29509101","140.36690325","0.14882168","0.04077153","","","","2.70378494","36.79272079","34.79304123","1011.98101807","33.32461166","0","313.23150635"
"2013-08-06 19:00:00","12.81475936","8.38299574","0.27394043","136.4795859","0.62536347","0.11175813","","","","1.61810803","354.60510254","33.28160095","1011.99401855","38.22072983","0","119.99420166"
"2013-08-06 20:00:00","19.42932336","14.96189903","0.33531962","124.0717632","0.25556091","0.13997378","","","","1.258623","342.77709961","30.55727959","1012.10400391","47.42982101","0","7.38295221"
"2013-08-06 21:00:00","27.43553656","22.64775472","0.43771846","102.3567468","0.22617266","0.65095729","","","","1.03438199","343.28399658","28.25111961","1012.50201416","59.87142181","0","0"
"2013-08-06 22:00:00","25.46998144","20.82162264","0.40973982","90.00556215","0.26608076","0.970158","","","","1.25657201","334.79391479","27.08184052","1012.73901367","64.09725952","0","0"
"2013-08-06 23:00:00","23.11208392","18.82169741","0.526114","80.1689154","0.22617266","1.22927129","","","","0.69196898","162.14700317","25.74118042","1012.95599365","63.99213028","0","0"
