"2013-06-12 13:00:00","","","","","","","",""
"2013-06-12 14:00:00","","","","","","","",""
"2013-06-12 15:00:00","","","","","","","9.82517624","8.80341911"
"2013-06-12 16:00:00","3.06538343","6.45728479","3.56093557","","0.05178157","0.56293798","16.42720985","9.35530853"
"2013-06-12 17:00:00","3.18732885","7.28574292","4.28862556","","","","13.98182011","13.73626041"
"2013-06-12 18:00:00","3.18905877","7.83161892","4.69527928","","","","10.94458008","14.23316956"
"2013-06-12 19:00:00","3.15200539","8.66784359","5.8411925","","0.17762515","0.83406916","10.67197037","18.31204987"
"2013-06-12 20:00:00","3.04004691","7.74871842","4.91935421","","0.04447239","0.72224696","16.11940956","19.22900963"
"2013-06-12 21:00:00","3.08548749","7.02495186","4.36364479","","","","13.09829044","26.85861969"
"2013-06-12 22:00:00","2.83766391","6.16603557","3.5302537","","","","11.23371983","26.94053078"
"2013-06-12 23:00:00","2.86465407","5.21985942","2.88252929","","0.23153124","0.31984447","8.19054508","27.47083092"
"2013-06-13 00:00:00","3.22895161","5.59128072","3.18282036","","0.38920082","0.44356353","6.70160198","27.34490013"
"2013-06-13 01:00:00","3.57593472","6.4637072","3.9268503","","","","11.84426975",""
"2013-06-13 02:00:00","3.16388802","","","","","","8.80952454","26.68785095"
"2013-06-13 03:00:00","","7.01481826","4.38649128","","","","8.81125641",""
"2013-06-13 04:00:00","3.20178347","6.96008152","4.53765782","","","","11.86330986","28.36870003"
"2013-06-13 05:00:00","3.0261435","8.3791163","5.63065836","","0.12089588","1.28973194","11.94427013",""
"2013-06-13 06:00:00","3.039394","9.27600682","5.90177231","","0.09586649","0.80871738","10.93949032","28.94614983"
"2013-06-13 07:00:00","3.49546561","8.53089468","5.2884333","","0.07184698","0.67343808","9.72527599",""
"2013-06-13 08:00:00","3.17341731","7.27187518","4.28631395","","0.04497174","0.6193408","9.73036385","27.95450974"
"2013-06-13 09:00:00","3.18140686","8.28983928","5.019","","0.05217413","0.68942939","10.64272022",""
"2013-06-13 10:00:00","3.13403093","8.31157681","4.91628736","","0.04713185","0.73958071","10.03178978","26.46422958"
"2013-06-13 11:00:00","3.30651006","7.52878871","4.36821065","","0.11955649","1.07213564","10.36120987",""
"2013-06-13 12:00:00","3.50390061","6.88716166","3.92207604","","0.05345861","0.74316767","14.90054035","24.98534966"
"2013-06-13 13:00:00","4.13616036","6.67218594","3.64501768","","0.04725592","0.54225118","12.46531963",""
"2013-06-13 14:00:00","3.81950825","5.70693951","2.97763408","","0.04592874","0.31784403","11.25576019","23.57356071"
"2013-06-13 15:00:00","3.54850318","5.76637977","3.06580405","","","","12.04687023",""
"2013-06-13 16:00:00","3.11138031","5.63875186","2.82712335","","0.04861463","0.36869098","8.81969929","17.13875008"
"2013-06-13 17:00:00","3.3770858","7.05951317","4.00296129","","0.12846541","0.60016831","10.64441013",""
"2013-06-13 18:00:00","3.52916187","9.60887263","6.61109563","","0.0976381","0.5955908","11.2532196","25.12874985"
"2013-06-13 19:00:00","3.19204875","7.93414036","5.05559186","","0.05482444","0.59907402","11.56015968",""
"2013-06-13 20:00:00","3.15294205","8.05388701","5.19746417","","0.05753271","0.68751743","12.04687023","22.67053032"
"2013-06-13 21:00:00","2.96685749","8.66894299","5.88368479","","0.08423608","0.60565198","13.6863203",""
"2013-06-13 22:00:00","2.91197508","5.74887923","3.20978147","","","","12.4657402","23.05253983"
"2013-06-13 23:00:00","2.85477087","6.10651118","3.33724878","","","","11.24812984",""
"2013-06-14 00:00:00","2.99268827","5.66896528","3.08396614","","","","10.65968037","21.79994965"
"2013-06-14 01:00:00","3.21800869","5.65439393","3.37921526","","","","13.98318958",""
"2013-06-14 02:00:00","3.50551662","","","","","","11.27406979","22.89377022"
"2013-06-14 03:00:00","","6.60837103","4.16593443","","","","15.19423008",""
"2013-06-14 04:00:00","3.34997359","6.06010694","3.4769089","","","","10.63803005","22.79821014"
"2013-06-14 05:00:00","3.28336518","6.5093715","3.93245629","","","","9.71679688",""
"2013-06-14 06:00:00","3.59465769","9.6833871","6.8041388","","","","8.20919895","21.88109016"
"2013-06-14 07:00:00","3.41400391","9.27369521","6.14712971","","","","10.02204037",""
"2013-06-14 08:00:00","3.77364664","9.17067665","5.97434036","","","","8.51572132","20.95524979"
"2013-06-14 09:00:00","3.70642091","12.08901005","7.97738024","","","","10.66561031",""
"2013-06-14 10:00:00","3.53419399","12.64491258","8.27698299","","","","12.76082039","20.00045967"
"2013-06-14 11:00:00","3.8523299","10.22573163","6.57972354","","","","9.72527599",""
"2013-06-14 12:00:00","3.56975441","9.42900506","5.73103836","","","","9.42723179","21.3100605"
"2013-06-14 13:00:00","3.30638497","8.53696528","5.28953653","","","","10.70333958",""
"2013-06-14 14:00:00","3.08279651","6.74351502","3.93858807","","","","11.23626041","20.18642998"
"2013-06-14 15:00:00","3.68249903","8.40454398","5.40907668","","","","8.50936222",""
"2013-06-14 16:00:00","4.07704723","8.36020279","5.19779494","","","","9.44546223","12.86429977"
"2013-06-14 17:00:00","4.89531323","9.09386778","5.98456","","","","14.01233959",""
"2013-06-14 18:00:00","5.35080109","10.28312031","7.02974333","","","","16.44926071","13.63772011"
"2013-06-14 19:00:00","6.34262729","11.48291561","8.15147166","","","","17.99925041",""
"2013-06-14 20:00:00","5.73194421","17.67130437","14.17191608","","","","23.74431992","17.68391991"
"2013-06-14 21:00:00","4.79603572","24.44585688","20.01655592","","","","19.82015038",""
"2013-06-14 22:00:00","4.51125437","14.65745892","10.60401701","","","","23.76338959","25.45726013"
"2013-06-14 23:00:00","4.73738635","11.95926173","8.70522319","","","","23.12829971",""
"2013-06-15 00:00:00","3.82211279","13.18850756","9.36417678","","","","19.19861984","27.54182053"
"2013-06-15 01:00:00","3.89215765","10.47937373","7.17991372","","","","20.72595978",""
"2013-06-15 02:00:00","4.13499488","","","","","","22.27349091","30.57798958"
"2013-06-15 03:00:00","","9.34582923","6.57646931","","","","18.55587959",""
"2013-06-15 04:00:00","4.24769068","8.732582","6.09261668","","","","15.5164299","30.92283058"
"2013-06-15 05:00:00","4.35252101","12.43726173","8.73731038","","","","14.31039047",""
"2013-06-15 06:00:00","3.77756921","17.22054846","12.43295399","","0.136517","1.41998625","15.21341991","30.15398979"
"2013-06-15 07:00:00","3.48101404","24.01437584","17.33063186","","0.22995082","1.93598154","14.2785902",""
"2013-06-15 08:00:00","3.25288467","18.28209468","11.9777871","","0.21944623","1.77747294","10.63465977","29.4132309"
"2013-06-15 09:00:00","3.25971993","12.11911258","8.18896407","","0.17102889","1.5228914","9.72018814",""
"2013-06-15 10:00:00","3.41890585","10.74418573","6.92084537","","0.07868224","1.17841722","8.82775497","27.64620018"
"2013-06-15 11:00:00","3.68252547","10.53185048","6.79833206","","0.12329701","0.87705775","11.84887981",""
"2013-06-15 12:00:00","3.74315596","10.21663051","6.79289242","","0.12886712","0.89452167","10.0343399","26.43353081"
"2013-06-15 13:00:00","3.30948682","9.31374778","6.14477222","","0.10268344","1.04374608","10.63212013",""
"2013-06-15 14:00:00","3.12843641","7.7249427","4.68522598","","","","9.40518665","24.0362606"
"2013-06-15 15:00:00","3.22661353","6.61889468","3.83127707","","0.12841659","0.5023441","7.302351",""
"2013-06-15 16:00:00","3.28153559","6.06697485","3.5372","","","","10.01780033","12.78059959"
"2013-06-15 17:00:00","3.12325582","6.8554607","4.1859263","","","0.5857442","8.18418598",""
"2013-06-15 18:00:00","3.18234758","8.6158869","5.81591395","","0.05565431","0.80280149","6.06863213","9.95615959"
"2013-06-15 19:00:00","3.29994228","11.50177175","8.64534891","","0.11387247","1.28922344","7.00133991",""
"2013-06-15 20:00:00","3.4289294","14.79306752","11.7906673","","0.14545846","1.88661128","10.33915997","10.46315002"
"2013-06-15 21:00:00","3.79395104","23.29473728","19.75788144","","0.42461784","3.32312479","10.93354988",""
"2013-06-15 22:00:00","3.67990263","20.32607048","16.81898448","","0.36007088","3.52942121","8.81546021","13.78888988"
"2013-06-15 23:00:00","3.86482171","19.20437656","15.53631928","","0.4713378","2.5353393","9.76555347",""
"2013-06-16 00:00:00","3.33750212","15.65292834","11.37838466","","0.29076132","2.23277977","15.52672005","14.56956005"
"2013-06-16 01:00:00","3.28636329","13.81218093","10.27498093","","0.20615505","1.52361041","15.74615955",""
"2013-06-16 02:00:00","3.32925323","","","","0.20686187","1.64909194","11.88150978","19.00037003"
"2013-06-16 03:00:00","","10.09414588","7.19006453","","0.1126236","1.11691008","8.80649376",""
"2013-06-16 04:00:00","3.09098539","9.087975","6.39424615","","","","10.64914036","20.87248039"
"2013-06-16 05:00:00","3.35543387","9.74028439","6.92223348","","0.11383383","1.72359736","11.55889034",""
"2013-06-16 06:00:00","3.85412897","10.86180814","7.74689629","","","","11.84506989","21.65172005"
"2013-06-16 07:00:00","3.2625421","9.69364115","6.66619756","","0.18256879","2.44129426","9.45394135",""
"2013-06-16 08:00:00","2.90538797","8.87445431","5.80633866","","0.06149087","1.04734525","14.27647018","21.28638077"
"2013-06-16 09:00:00","3.69902528","9.62703472","6.33172566","","0.13265036","0.88308042","10.34807014",""
"2013-06-16 10:00:00","3.60225366","9.53325303","6.22704366","","0.12553238","1.11620632","12.02398014","21.2539196"
"2013-06-16 11:00:00","3.46374945","9.59164742","6.57233557","","0.13313344","0.96816671","13.10846043",""
"2013-06-16 12:00:00","3.43890312","8.36384133","5.1180741","","0.10680331","0.77760532","17.23443031","21.42716026"
"2013-06-16 13:00:00","3.35492842","7.42284479","4.44309222","","0.06006402","0.64261382","13.69097996",""
"2013-06-16 14:00:00","3.44527463","5.0649836","2.60283046","","0.24196464","0.35021412","13.36452961","20.88113976"
"2013-06-16 15:00:00","3.28567885","5.00950501","2.50541406","","0.25521717","0.35835826","9.71170902",""
"2013-06-16 16:00:00","3.62632809","5.42922151","2.94890437","","0.22943825","0.35901626","7.31083107","15.4997797"
"2013-06-16 17:00:00","3.84110222","6.0883491","3.61199553","","0.09491356","0.53200694","11.27484035",""
"2013-06-16 18:00:00","3.51196237","6.24136072","3.67895186","","","","14.6173296","27.67559052"
"2013-06-16 19:00:00","4.05494579","8.73588402","6.04185308","","","","15.53477955",""
"2013-06-16 20:00:00","3.48897715","10.37787521","7.86722036","","0.0520765","0.94145724","17.03305054","27.16419983"
"2013-06-16 21:00:00","3.5879638","17.3750935","14.04642961","","0.19647016","1.77367546","14.54228973",""
"2013-06-16 22:00:00","3.42797139","14.26074569","10.37763621","","0.20910639","1.80931826","11.8840704","28.79615021"
"2013-06-16 23:00:00","3.33490369","13.93646666","10.33734846","","0.23191058","1.52863846","15.23038006",""
"2013-06-17 00:00:00","3.43370422","11.21673653","7.85868328","","0.16081923","1.23334031","16.71549988","30.6842308"
"2013-06-17 01:00:00","3.60059189","12.84092508","9.27152318","","0.22650217","1.32763858","12.53271008",""
"2013-06-17 02:00:00","3.2967072","","","","0.12677515","1.06133306","20.97190094","31.95042992"
"2013-06-17 03:00:00","","8.07341235","5.1435821","","0.05099238","0.97869775","14.30185986",""
"2013-06-17 04:00:00","3.55420652","7.99542378","5.10710496","","","","14.00734043","31.34552956"
"2013-06-17 05:00:00","3.5622337","10.39360523","7.38171002","","","","15.20281982",""
"2013-06-17 06:00:00","4.03709642","22.70259088","17.7082901","","0.18131381","1.53464283","12.81169033","32.85300064"
"2013-06-17 07:00:00","4.10435978","16.93939268","12.20603592","","0.18923319","1.53487572","17.62784958",""
"2013-06-17 08:00:00","3.97225962","12.09372886","8.31687114","","0.20461328","1.60081902","12.77353001","31.35832977"
"2013-06-17 09:00:00","3.45420491","10.08960297","6.5950769","","0.0571015","1.02096732","12.16049004",""
"2013-06-17 10:00:00","3.47585073","8.17636017","5.07357039","","","","11.22607994","30.02461052"
"2013-06-17 11:00:00","3.41000202","9.21260298","5.60358062","","","","8.20919895",""
"2013-06-17 12:00:00","3.63243619","9.60234124","6.22723104","","","","9.44164658","28.25451088"
"2013-06-17 13:00:00","3.81031457","9.06037146","5.72246113","","","","12.00870991",""
"2013-06-17 14:00:00","3.78617405","6.38456187","3.59218338","","","","10.6634903","25.50329971"
"2013-06-17 15:00:00","3.58560741","6.6069485","3.85103186","","","","7.599123",""
"2013-06-17 16:00:00","3.34662359","7.01981814","4.17927446","","","","8.80952454","11.74775028"
"2013-06-17 17:00:00","3.07688774","8.50130074","5.38629138","","0.17796178","0.57409243","8.80486107",""
"2013-06-17 18:00:00","3.14254017","9.24595782","6.25478296","","0.15368192","0.86089864","8.80189323","12.67271042"
"2013-06-17 19:00:00","4.27421201","11.29070607","8.0617721","","","","7.93447399",""
"2013-06-17 20:00:00","4.25917058","14.71712479","11.34969892","","0.13623834","1.67203241","12.77777004","12.41306973"
"2013-06-17 21:00:00","3.64922279","20.31540152","16.87579382","","0.28984297","2.2644105","12.79049015",""
"2013-06-17 22:00:00","3.55383328","14.8799163","11.40133248","","0.23125563","1.58289643","14.29131031","16.81900978"
"2013-06-17 23:00:00","3.52030685","16.68921704","12.51782194","","0.31942038","1.98484025","12.79557991",""
"2013-06-18 00:00:00","3.7215976","13.57586155","9.90601273","","0.25902888","1.54384261","14.92131042","19.87722969"
"2013-06-18 01:00:00","3.90626649","11.34767029","7.56399246","","0.20450345","1.18915166","15.88403988",""
"2013-06-18 02:00:00","3.86780152","","","0.02236567","0.05155376","0.83873821","19.11528969","22.85791016"
"2013-06-18 03:00:00","","7.07406349","4.24915041","0.01071101","","","10.64101982",""
"2013-06-18 04:00:00","3.19710019","11.73961499","9.02973357","0.01471628","","","10.67247963","22.71825981"
"2013-06-18 05:00:00","4.39801243","18.35354612","14.75779494","0.02155716","","","12.14437962",""
"2013-06-18 06:00:00","3.75337783","24.1631868","19.29072248","0.06208868","0.19103023","1.54861539","9.51414394","23.49945068"
"2013-06-18 07:00:00","3.75692919","17.13997295","12.42205559","0.08530363","0.31824269","1.70194645","20.64179039",""
"2013-06-18 08:00:00","3.82587976","14.34924643","9.87107093","0.08069489","0.28077539","1.71884797","12.06340027","23.56435966"
"2013-06-18 09:00:00","3.82286334","11.89674315","8.20241308","0.05834786","0.06145223","1.28791965","15.77686024",""
"2013-06-18 10:00:00","","10.94706805","6.51261998","","1.29232326","1.34027582","12.44248962",""
"2013-06-18 11:00:00","0.40413139","9.13830458","5.49460618","0.16657287","1.84811783","0.47052217","9.10163212",""
"2013-06-18 12:00:00","0.96735209","9.79247817","6.20591033","0.17106161","0.22190533","0.20889689","7.59361076",""
"2013-06-18 13:00:00","1.51117454","12.35588701","8.1134286","0.18043986","0.22676151","0.06902989","8.21895027",""
"2013-06-18 14:00:00","1.16586643","9.44376187","5.91498232","0.17366422","0.17475721","0.45494681","10.63593006",""
"2013-06-18 15:00:00","1.22864787","8.89739258","5.52502036","0.17033349","0.13806792","0.36436262","10.01780033",""
"2013-06-18 16:00:00","1.68122304","8.9768075","5.52065144","0.16942479","0.12716771","0.73938544","8.49664307",""
"2013-06-18 17:00:00","0.95559252","9.60895867","6.06051038","0.1555776","0.1124385","0.75924745","7.59742594",""
"2013-06-18 18:00:00","0.50484083","12.26416072","8.13094443","0.16828309","0.17056209","1.1519976","8.82775497",""
"2013-06-18 19:00:00","0.61175296","13.41112554","9.89708178","0.20435615","0.2610761","0.04304961","10.8004303",""
"2013-06-18 20:00:00","0.92556967","18.31458147","14.20196507","0.24345471","0.48180985","0.9113815","16.17877007",""
"2013-06-18 21:00:00","1.01142786","24.43404072","21.32440216","0.29285421","0.55565219","0.96133756","15.96805954",""
"2013-06-18 22:00:00","1.03835598","23.25691792","19.99858312","0.25349352","0.51274394","0.1226024","22.38171005",""
"2013-06-18 23:00:00","1.15732769","25.51709312","21.64984368","0.27373306","0.66066151","0.12486218","11.30239964",""
"2013-06-19 00:00:00","1.10601598","18.46398706","15.01546371","0.24180041","0.54151385","0.09195002","17.3565197",""
"2013-06-19 01:00:00","0.4855636","9.68544441","6.42762394","","0.33265358","1.77084617","17.32188988",""
"2013-06-19 02:00:00","0.41107547","","","0.13648208","0.17703122","1.30455675","13.2239399",""
"2013-06-19 03:00:00","","8.89620522","5.509667","0.14641837","0.22679812","1.06881615","9.75129128",""
"2013-06-19 04:00:00","5.08670653","19.5928376","15.46159641","0.28365653","0.32175948","1.33881134","12.83413029",""
"2013-06-19 05:00:00","8.42649893","23.20883112","18.71316273","0.31063444","0.89604005","2.13731906","19.50600052",""
"2013-06-19 06:00:00","7.40579298","25.55045752","20.25398808","0.34411887","1.00771988","0.05226566","21.08567047",""
"2013-06-19 07:00:00","4.27227055","23.9135752","17.29547974","0.31323472","1.2172056","0.12372314","28.88100052",""
"2013-06-19 08:00:00","2.44144885","17.3217315","11.78286443","0.25046568","0.57797941","0.28038893","24.33996964",""
"2013-06-19 09:00:00","1.1302999","15.17641587","9.45798142","0.20288359","0.34641563","0.03926027","19.73843002",""
"2013-06-19 10:00:00","1.04271485","10.12433827","6.17165876","0.19657045","0.23443782","0.70145643","8.82097054",""
"2013-06-19 11:00:00","0.86045522","11.39274569","7.11501853","0.16889122","0.1458378","0.50195052","10.01780033",""
"2013-06-19 12:00:00","0.85366878","10.31423238","6.15703578","0.18326732","0.17804619","0.62599503","8.49664307",""
"2013-06-19 13:00:00","0.72161337","12.51535928","7.62888","0.17447506","0.17742684","0.07465085","7.5825882",""
"2013-06-19 14:00:00","0.71868237","7.84647707","4.19746905","0.15526654","0.16214641","0.40994355","6.69312191",""
"2013-06-19 15:00:00","0.66646247","7.23389904","3.93957849","0.14858527","0.11079096","0.62984132","9.10459995",""
"2013-06-19 16:00:00","0.36691428","7.17280682","3.89268669","0.14523706","0.10470727","0.7552242","7.89631701",""
"2013-06-19 17:00:00","0.6190357","8.5166694","5.3453306","0.14875536","0.11406367","0.41902536","8.20411205",""
"2013-06-19 18:00:00","0.71349872","8.89030479","5.79312865","0.15211988","0.12208373","0.99322152","8.81037235",""
"2013-06-19 19:00:00","1.03523074","10.7613574","7.54530074","0.18662601","0.21088512","1.18887198","8.81758022",""
"2013-06-19 20:00:00","1.05221668","17.51128335","14.08220886","0.21937416","0.31359093","2.15498944","9.72018814",""
"2013-06-19 21:00:00","1.24491377","21.09054544","17.61686208","0.26343097","0.40335847","1.33971749","9.22754765",""
"2013-06-19 22:00:00","0.54984207","13.29450884","10.44235932","0.21656884","0.61278318","2.44962654","20.69095993",""
"2013-06-19 23:00:00","0.52483302","10.84127135","7.93430479","0.1705094","0.27046505","1.3240862","17.91868973",""
"2013-06-20 00:00:00","0.51675804","9.56529242","6.75683592","0.18414922","0.2639176","1.35325071","13.07326984",""
"2013-06-20 01:00:00","0.53673497","8.1990862","5.43458276","","0.23393848","1.23588688","12.11487961",""
"2013-06-20 02:00:00","0.36291035","","","0.18887446","0.17917201","1.09462049","13.25535011",""
"2013-06-20 03:00:00","","8.78911984","5.92855178","0.19175551","0.15517183","1.01023797","12.75652981",""
"2013-06-20 04:00:00","1.36835723","8.84158321","6.12774394","0.18246347","0.1428824","0.90277768","10.68297958",""
"2013-06-20 05:00:00","1.8836935","14.72438466","11.4511592","0.21990307","0.29170509","2.27951906","14.95650005",""
"2013-06-20 06:00:00","3.39360594","26.333498","20.86122016","0.39144","1.0730906","1.86665367","19.25629044",""
"2013-06-20 07:00:00","1.81607419","16.72338448","12.31056687","0.287988","0.6820602","0.10315431","26.13417053",""
"2013-06-20 08:00:00","0.86220752","12.73841129","8.6713655","0.23322834","0.34396974","1.69313211","18.50926971",""
"2013-06-20 09:00:00","1.05265602","10.83326198","7.50316218","0.22777964","0.25079525","1.45667656","11.59259987",""
"2013-06-20 10:00:00","1.13873795","9.08249903","5.51221378","0.22012559","0.16047548","1.21019034","",""
"2013-06-20 11:00:00","0.61290929","8.63873339","5.40317051","0.21480503","0.19095904","1.21950199","",""
"2013-06-20 12:00:00","0.37339562","9.11716933","5.60985389","0.22487879","0.19670407","0.61511618","10.02458954",""
"2013-06-20 13:00:00","0.49886799","9.05277508","5.50187178","0.18359002","0.15217371","1.10839779","9.51202393",""
"2013-06-20 14:00:00","0.34975444","6.1362619","3.38701814","0.16772738","0.08346417","0.6711061","18.78483963",""
"2013-06-20 15:00:00","0.49538884","6.19864473","3.36036486","0.15767227","0.0718602","0.62413595","8.79807758",""
"2013-06-20 16:00:00","0.46940754","6.84067521","3.99673964","0.15227599","0.08654975","0.68821814","7.58725214","1.953125"
"2013-06-20 17:00:00","0.50100674","7.76609468","4.72641046","0.15223172","0.09662924","0.68665399","6.651999",""
"2013-06-20 18:00:00","0.83538516","8.60993294","5.5820515","0.16863492","0.12347906","0.73685413","4.57756805","6.34765577"
"2013-06-20 19:00:00","0.76030513","10.61953862","7.58713339","0.18799722","0.19076683","1.2216204","8.8205471",""
"2013-06-20 20:00:00","1.14137605","17.93390036","15.35204072","0.24222797","0.58394818","1.81466768","9.13131046","6.34765577"
"2013-06-20 21:00:00","0.83554991","21.33434456","18.53879215","0.26113009","0.53146996","1.38002934","10.66814995",""
"2013-06-20 22:00:00","0.59033901","12.04758083","9.63430032","0.21117023","0.32837099","0.9831756","8.814188","8.05664063"
"2013-06-20 23:00:00","5.39621522","16.33111665","13.9757315","0.30678062","0.40698815","1.20463853","9.48404312",""
"2013-06-21 00:00:00","2.95589219","10.42668474","7.97813357","0.22261636","0.29662941","0.73400144","15.8612299","10.4980402"
"2013-06-21 01:00:00","2.31911493","5.76225558","3.5345079","","0.20428276","1.45201463","13.40126038",""
"2013-06-21 02:00:00","10.55902284","","","0.36117447","0.4039941","0.634847","14.67162991","11.23046017"
"2013-06-21 03:00:00","","9.64785831","7.26761907","0.22386058","0.39427158","0.50122845","17.02746964",""
"2013-06-21 04:00:00","1.42155752","9.35017903","6.8579291","0.18790984","0.15398092","0.90312549","14.64770031","12.2070303"
"2013-06-21 05:00:00","1.51750841","9.06070032","6.47240106","0.20284747","0.33048025","2.2634352","15.87903023",""
"2013-06-21 06:00:00","1.20715358","10.58720479","7.73733629","0.2001971","0.21644811","1.3289495","15.50722027","13.18358994"
"2013-06-21 07:00:00","2.13912424","15.19543836","11.617551","0.24594082","0.45932805","0.08891733","13.7638998",""
"2013-06-21 08:00:00","1.82499125","14.70987258","10.73093557","0.20855248","0.41948199","2.38565928","20.86520958","14.4042902"
"2013-06-21 09:00:00","1.01513686","11.619941","8.03304238","0.13636442","0.26886226","0.83699914","11.54786968",""
"2013-06-21 10:00:00","1.20694814","10.59822556","7.39240575","0.14472329","0.25596975","1.53775892","10.64398956","15.38084984"
"2013-06-21 11:00:00","1.14849607","11.73407593","7.95754706","0.15582225","0.22044187","1.27283347","10.94585037",""
"2013-06-21 12:00:00","1.49324279","9.35096869","6.2627082","0.14079724","0.175941","1.00181314","9.74011421","15.625"
"2013-06-21 13:00:00","1.37801161","8.93530371","5.91895928","0.13582386","0.1523883","0.84930789","11.22778034",""
"2013-06-21 14:00:00","1.3134138","7.13758204","4.50378483","0.12750692","0.1263236","0.68279549","8.78790283","15.86913967"
"2013-06-21 15:00:00","1.15750364","7.07472886","4.35639258","0.12551011","0.13103435","0.75079211","6.52396297",""
"2013-06-21 16:00:00","1.49060165","6.68110351","4.11922045","0.13743389","0.116656","0.85297926","10.94034004",""
"2013-06-21 17:00:00","2.05300265","9.51633566","6.62782563","0.14579975","0.13265341","0.85251652","9.71764469",""
"2013-06-21 18:00:00","2.06011656","10.29123293","7.50649288","0.15828855","0.18074938","1.1509267","8.86167145",""
"2013-06-21 19:00:00","1.98986627","12.52706837","9.90574505","0.18839798","0.22676151","1.344773","14.39601994",""
"2013-06-21 20:00:00","1.85839664","15.72694377","12.82922364","0.20311542","0.34742144","1.8852007","23.70149994","18.06640053"
"2013-06-21 21:00:00","2.14433128","19.52815464","16.74964962","0.25633029","0.4471332","1.93984004","17.11783981",""
"2013-06-21 22:00:00","2.64113171","12.6456181","9.98103578","0.18375545","0.2757565","0.64451053","23.99191093","18.7988205"
"2013-06-21 23:00:00","2.39805752","8.3101256","6.0947065","0.15733325","0.1748284","0.91604343","15.87607002",""
"2013-06-22 00:00:00","2.37142433","8.26327969","5.81175153","0.1791339","0.19221097","0.89909512","15.90573978","20.75193977"
"2013-06-22 01:00:00","2.54431535","9.37519564","7.03669918","","0.28707266","1.36089855","16.47455025",""
"2013-06-22 02:00:00","2.56329053","","","0.20063048","0.29563071","1.47470288","19.78726959","20.99608994"
"2013-06-22 03:00:00","","8.09952836","5.5798699","0.1888465","0.25150919","1.23412848","17.2915802",""
"2013-06-22 04:00:00","2.12268545","8.9936656","6.34064132","0.18587575","0.24817037","1.16875471","16.11898994","21.97265053"
"2013-06-22 05:00:00","1.89606429","10.58303472","8.10965431","0.16828425","0.27110372","1.89760098","14.00724983",""
"2013-06-22 06:00:00","2.78345273","12.17614371","9.25671665","0.19236713","0.29172442","1.58896894","14.90561962","22.46092987"
"2013-06-22 07:00:00","1.71250291","17.78060767","13.25068962","0.19506527","0.37693376","2.78795498","14.00809956",""
"2013-06-22 08:00:00","1.42539161","22.32464584","15.87947166","0.20023787","0.44867091","2.07563903","14.88696957",""
"2013-06-22 09:00:00","1.7774709","13.50849414","9.63958509","0.18510336","0.30694586","1.91784538","12.45217037",""
"2013-06-22 10:00:00","1.50245783","13.57024601","9.59302215","0.1855845","0.32323921","0.95814011","10.60371017","22.7050705"
"2013-06-22 11:00:00","1.29104896","13.27304473","9.84069116","0.18741821","0.33317632","2.03840158","7.31379795",""
"2013-06-22 12:00:00","1.46426643","12.56966582","9.10924409","0.17718835","0.26618551","1.46976535","10.01694965","22.94919968"
"2013-06-22 13:00:00","1.17464415","9.06683593","6.02939258","0.19337253","0.21153702","1.24551583","8.81969929",""
"2013-06-22 14:00:00","1.40002559","6.78561534","4.04861029","0.1525719","0.13061229","0.76913574","9.82448196",""
"2013-06-22 15:00:00","1.1450881","5.6872115","3.16864479","0.12922646","0.11091707","0.80802074","18.51646996",""
"2013-06-22 16:00:00","1.29822999","5.98905894","3.48063348","0.1283597","0.1071796","0.81632251","13.04656029","25.39060974"
"2013-06-22 17:00:00","2.22610011","6.8917562","4.43478649","0.16381065","0.10940174","0.74330496","10.01653004",""
"2013-06-22 18:00:00","2.27494866","8.21101517","5.33474386","0.19129766","0.15000038","0.84792782","8.86379147","22.21677971"
"2013-06-22 19:00:00","1.9340767","9.64057359","6.79965325","0.20591026","0.18368546","1.07753896","13.71683979",""
"2013-06-22 20:00:00","1.64417983","13.74530108","10.45336479","0.2629405","0.23157293","1.33020041","15.87691021","21.97265053"
"2013-06-22 21:00:00","1.56642103","15.04502897","11.70051459","0.23992826","0.23524227","0.68782354","22.16889",""
"2013-06-22 22:00:00","1.71477082","16.0502515","12.28262108","0.24827082","0.2991597","1.44957587","15.80313969","22.7050705"
"2013-06-22 23:00:00","1.86392709","13.6187133","9.8425133","0.24010883","0.32447792","1.40671745","12.24528027",""
"2013-06-23 00:00:00","2.06800034","13.38334036","9.93249202","0.23408578","0.34791163","1.37672205","19.16090012","22.46092987"
"2013-06-23 01:00:00","2.56561438","15.49190543","11.49585794","","0.28131034","1.26573684","16.7390995",""
"2013-06-23 02:00:00","2.03757577","","","0.20435731","0.23869092","1.18246692","16.13681984","23.4375"
"2013-06-23 03:00:00","","11.36761627","7.85913069","0.19252674","0.20202095","1.09074267","16.09786034",""
"2013-06-23 04:00:00","1.79223368","10.69951185","7.11584834","0.19363815","0.18595235","1.07829154","12.48886013","23.92576981"
"2013-06-23 05:00:00","1.82783478","9.72775506","6.44201938","0.18994743","0.22332303","1.80011034","13.99792957",""
"2013-06-23 06:00:00","1.8780522","8.46860746","5.45035676","0.19093768","0.16531335","0.97765024","13.99157047","23.68164063"
"2013-06-23 07:00:00","1.95529437","8.86202058","5.55273862","0.22260587","0.17909777","0.86459238","13.38360977",""
"2013-06-23 08:00:00","1.95819079","9.62659114","6.06499593","0.24319841","0.25822749","0.59050885","13.08430004",""
