"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-08-14 07:00:00,""6.67884138"",""42.90648456"",""32.42316064"""
"2013-08-14 08:00:00,""6.63188344"",""33.01964728"",""24.92901928"""
"2013-08-14 09:00:00,""6.61562873"",""17.03965414"",""11.02911197"""
"2013-08-14 10:00:00,""6.42960316"",""9.90110462"",""4.96453094"""
"2013-08-14 11:00:00,""6.43863412"",""8.9439383"",""4.29256237"""
"2013-08-14 12:00:00,""6.48017348"",""6.6781227"",""2.11449801"""
"2013-08-14 13:00:00,""6.62827106"",""7.38756839"",""2.35967759"""
"2013-08-14 14:00:00,""6.66800423"",""6.67293545"",""1.71624753"""
"2013-08-14 15:00:00,""6.95697563"",""6.80263214"",""1.37118124"""
"2013-08-14 16:00:00,""6.71496217"",""6.52767316"",""1.0585463"""
"2013-08-14 17:00:00,""6.71857456"",""6.77280112"",""1.15713666"""
"2013-08-14 18:00:00,""6.71134979"",""6.60160064"",""1.3452354"""
"2013-08-14 19:00:00,""6.60118021"",""7.14114218"",""2.05352815"""
"2013-08-14 20:00:00,""6.57408937"",""19.75811088"",""14.25275162"""
"2013-08-14 21:00:00,""6.52532523"",""22.74633744"",""17.12354122"""
"2013-08-14 22:00:00,""6.53796756"",""15.52997526"",""10.37142221"""
"2013-08-14 23:00:00,""6.68967752"",""10.50808814"",""5.71174246"""
"2013-08-15 00:00:00,""6.48197968"",""9.55481274"",""4.70248943"""
"2013-08-15 01:00:00,""6.89918155"",""6.81171032"",""2.17806436"""
"2013-08-15 02:00:00,""6.83235652"",""5.87529494"",""1.1986481"""
"2013-08-15 03:00:00,""6.494622"",""6.08670286"",""1.31540055"""
"2013-08-15 04:00:00,""6.79081715"",""6.11783022"",""1.29723846"""
"2013-08-15 05:00:00,""6.5849255"",""5.80136746"",""1.10265231"""
"2013-08-15 06:00:00,""6.34833062"",""6.0036953"",""1.34912823"""
"2013-08-15 07:00:00,""6.52171285"",""6.37203636"",""1.5878204"""
"2013-08-15 08:00:00,""6.42960316"",""6.78058296"",""1.97439621"""
"2013-08-15 09:00:00,""6.47836729"",""7.40702299"",""2.59577518"""
"2013-08-15 10:00:00,""6.34471824"",""7.313639"",""2.58150592"""
"2013-08-15 11:00:00,""6.2959541"",""7.68327831"",""3.18731547"""
"2013-08-15 12:00:00,""6.42779798"",""7.12946942"",""2.67879804"""
"2013-08-15 13:00:00,""6.4765611"",""6.82079041"",""2.33762458"""
"2013-08-15 14:00:00,""6.56144602"",""6.47190394"",""1.70327461"""
"2013-08-15 15:00:00,""7.02199346"",""6.47968578"",""1.50739212"""
"2013-08-15 16:00:00,""6.86667213"",""6.56658236"",""1.26999629"""
"2013-08-15 17:00:00,""7.02560584"",""7.07110562"",""1.67084326"""
"2013-08-15 18:00:00,""6.93710853"",""6.56917694"",""1.81353965"""
"2013-08-15 19:00:00,""6.64633196"",""7.24879161"",""2.70993114"""
"2013-08-15 20:00:00,""6.44766406"",""7.05294927"",""2.92916488"""
"2013-08-15 21:00:00,""6.61924112"",""6.37074002"",""2.20530654"""
"2013-08-15 22:00:00,""6.57228317"",""5.84676216"",""1.61246799"""
"2013-08-15 23:00:00,""6.64813815"",""5.62497972"",""1.42047642"""
"2013-08-16 00:00:00,""6.66258667"",""5.68853078"",""1.26999629"""
"2013-08-16 01:00:00,"""",""5.56142675"",""1.21291735"""
"2013-08-16 02:00:00,""6.68245275"",""5.03615255"",""0.5539217"""
"2013-08-16 03:00:00,""6.70773842"",""5.3811481"",""0.82763788"""
"2013-08-16 04:00:00,""6.50545814"",""7.12687484"",""2.5283179"""
"2013-08-16 05:00:00,""6.55783466"",""7.15670586"",""2.45437513"""
"2013-08-16 06:00:00,""6.57228317"",""6.35258176"",""1.55538906"""
"2013-08-16 07:00:00,""6.74024784"",""6.82857225"",""1.88229326"""
"2013-08-16 08:00:00,""6.74747159"",""10.2084873"",""4.9878822"""
"2013-08-16 09:00:00,""6.66078048"",""12.36535714"",""6.73655916"""
"2013-08-16 10:00:00,""6.51629529"",""7.28899714"",""2.6528522"""
"2013-08-16 11:00:00,""6.61743492"",""6.91935974"",""2.73068781"""
"2013-08-16 12:00:00,""6.4440527"",""8.37326749"",""3.9293359"""
"2013-08-16 13:00:00,""6.93891473"",""8.81683428"",""4.25105094"""
"2013-08-16 14:00:00,""6.75650154"",""6.2760597"",""1.64619567"""
"2013-08-16 15:00:00,""6.61382254"",""6.42391466"",""1.29334563"""
"2013-08-16 16:00:00,""6.63549583"",""7.14114218"",""1.62025174"""
"2013-08-16 17:00:00,""6.79623573"",""7.93359353"",""2.35967759"""
"2013-08-16 18:00:00,""6.4765611"",""10.48863354"",""5.31997557"""
"2013-08-16 19:00:00,""6.74385921"",""10.33559133"",""6.13334419"""
"2013-08-16 20:00:00,""6.91182388"",""9.95427926"",""6.01399715"""
"2013-08-16 21:00:00,""6.70593223"",""6.87915421"",""2.99272932"""
"2013-08-16 22:00:00,""6.39167618"",""6.8661832"",""2.86300586"""
"2013-08-16 23:00:00,""6.6047926"",""8.63266279"",""4.65578883"""
"2013-08-17 00:00:00,""6.84138748"",""10.45102259"",""6.02307915"""
"2013-08-17 01:00:00,""6.5488037"",""12.11633826"",""7.73932477"""
"2013-08-17 02:00:00,""6.675229"",""8.42774228"",""3.94879433"""
"2013-08-17 03:00:00,""6.7835934"",""9.6248493"",""5.16300993"""
"2013-08-17 04:00:00,""6.89195678"",""9.82069164"",""5.26030205"""
"2013-08-17 05:00:00,""6.4964282"",""16.72059678"",""12.07469682"""
"2013-08-17 06:00:00,""6.65897429"",""26.3869384"",""21.56139456"""
"2013-08-17 07:00:00,""6.53616137"",""41.48372712"",""34.89440152"""
"2013-08-17 08:00:00,""6.61021016"",""23.2080472"",""17.09241386"""
"2013-08-17 09:00:00,""6.84319367"",""12.53655762"",""7.43058266"""
"2013-08-17 10:00:00,""6.82693896"",""10.11640347"",""5.45618454"""
"2013-08-17 11:00:00,""6.71676836"",""7.6664183"",""3.86317688"""
"2013-08-17 12:00:00,""6.84680605"",""5.3876336"",""1.83299807"""
"2013-08-17 13:00:00,""6.61562873"",""5.46026283"",""1.69289627"""
"2013-08-17 14:00:00,""6.63910821"",""5.28906235"",""1.38155958"""
"2013-08-17 15:00:00,""6.5506109"",""5.7183618"",""1.20902643"""
"2013-08-17 16:00:00,""7.04547293"",""6.08670286"",""1.21032468"""
"2013-08-17 17:00:00,""7.0346368"",""6.9699417"",""1.99515288"""
"2013-08-17 18:00:00,""6.98948505"",""7.54450153"",""2.7397679"""
"2013-08-17 19:00:00,""7.19176432"",""11.09821165"",""6.63278154"""
"2013-08-17 20:00:00,""6.7835934"",""30.40496816"",""25.84876776"""
"2013-08-17 21:00:00,""6.92266001"",""27.69428752"",""23.19460584"""
"2013-08-17 22:00:00,""6.93530336"",""19.09924906"",""14.47328743"""
"2013-08-17 23:00:00,""6.91182388"",""17.43782431"",""12.77909674"""
"2013-08-18 00:00:00,""6.80345948"",""16.68039125"",""11.92940202"""
"2013-08-18 01:00:00,"""",""20.48830368"",""15.62783334"""
"2013-08-18 02:00:00,""6.81610282"",""21.21719632"",""16.14802162"""
"2013-08-18 03:00:00,""6.73121688"",""18.6790297"",""13.69754123"""
"2013-08-18 04:00:00,""6.83235652"",""14.11497481"",""9.26228439"""
"2013-08-18 05:00:00,""6.81068425"",""16.22774628"",""11.26391895"""
"2013-08-18 06:00:00,""6.54519233"",""20.28207536"",""15.07520606"""
"2013-08-18 07:00:00,""6.71134979"",""25.8720368"",""19.63629736"""
"2013-08-18 08:00:00,""6.60118021"",""22.92790096"",""16.11040302"""
"2013-08-18 09:00:00,""6.61382254"",""11.64034778"",""6.36036169"""
"2013-08-18 10:00:00,""6.5144891"",""7.86096238"",""3.33130819"""
"2013-08-18 11:00:00,""6.98045409"",""7.61713267"",""3.66340156"""
"2013-08-18 12:00:00,""7.06172765"",""6.6910918"",""2.82408901"""
"2013-08-18 13:00:00,""6.66258667"",""5.8999387"",""1.99385654"""
"2013-08-18 14:00:00,""7.13035786"",""5.03226163"",""0.99368552"""
"2013-08-18 15:00:00,""6.90098774"",""4.93498863"",""0.63694456"""
"2013-08-18 16:00:00,""7.12132791"",""5.25404407"",""0.72126567"""
"2013-08-18 17:00:00,""6.96961796"",""6.10356288"",""1.27259087"""
"2013-08-18 18:00:00,""7.04547293"",""6.65607352"",""2.11839084"""
"2013-08-18 19:00:00,""6.637301"",""7.04905644"",""3.01478233"""
"2013-08-18 20:00:00,""6.82152038"",""19.90724688"",""15.53442449"""
"2013-08-18 21:00:00,""6.77095107"",""24.97582504"",""20.31473232"""
"2013-08-18 22:00:00,""6.79442954"",""20.45975752"",""15.80814832"""
"2013-08-18 23:00:00,""6.5849255"",""23.40649368"",""18.65558094"""
"2013-08-19 00:00:00,""6.86125355"",""18.0629661"",""13.29669043"""
"2013-08-19 01:00:00,""6.92446621"",""13.60656062"",""9.08066925"""
"2013-08-19 02:00:00,""6.87750827"",""12.3510898"",""7.7497031"""
"2013-08-19 03:00:00,""6.87931446"",""14.41457565"",""9.54118974"""
"2013-08-19 04:00:00,""6.68245275"",""19.91502872"",""14.69381369"""
"2013-08-19 05:00:00,""6.75469636"",""19.0810908"",""13.8285553"""
"2013-08-19 06:00:00,""7.05630907"",""26.86941248"",""21.37717336"""
"2013-08-19 07:00:00,""6.68967752"",""44.36947048"",""37.0945208"""
"2013-08-19 08:00:00,""6.52171285"",""33.1389752"",""25.96939584"""
"2013-08-19 09:00:00,""6.82152038"",""30.82130616"",""21.0840064"""
"2013-08-19 10:00:00,""6.7835934"",""13.29269244"",""7.89110124"""
"2013-08-19 11:00:00,""7.13397024"",""9.19944078"",""5.16041343"""
"2013-08-19 12:00:00,""7.44280772"",""5.83768207"",""2.16898236"""
"2013-08-19 13:00:00,""7.27665026"",""6.59770972"",""2.33892092"""
"2013-08-19 14:00:00,""6.89376298"",""6.12950107"",""1.56576739"""
"2013-08-19 15:00:00,""6.89376298"",""6.36295818"",""1.40880175"""
"2013-08-19 16:00:00,""6.97503653"",""6.79874122"",""1.43604393"""
"2013-08-19 17:00:00,""6.98948505"",""6.50562589"",""1.20124268"""
"2013-08-19 18:00:00,""7.05269669"",""6.30978164"",""1.6189535"""
"2013-08-19 19:00:00,""6.96600659"",""7.81556959"",""3.24309616"""
"2013-08-19 20:00:00,""7.08339992"",""7.71310742"",""3.10429261"""
"2013-08-19 21:00:00,""6.85041742"",""31.20777872"",""25.77871208"""
"2013-08-19 22:00:00,""7.03283061"",""35.8665388"",""30.64530656"""
"2013-08-19 23:00:00,""7.08520611"",""26.42974808"",""21.7287328"""
"2013-08-20 00:00:00,""6.855836"",""19.19521808"",""14.45252694"""
"2013-08-20 01:00:00,"""",""21.25740568"",""16.3283366"""
"2013-08-20 02:00:00,""7.04727913"",""14.59615255"",""9.82269159"""
"2013-08-20 03:00:00,""6.72038075"",""14.81274774"",""9.83306802"""
"2013-08-20 04:00:00,""6.79442954"",""13.44314198"",""8.28157179"""
"2013-08-20 05:00:00,""6.89556917"",""14.19149687"",""9.13645185"""
"2013-08-20 06:00:00,""6.78539959"",""30.90300592"",""25.0704308"""
"2013-08-20 07:00:00,""6.88473303"",""49.736378"",""40.34669896"""
"2013-08-20 08:00:00,""6.77817482"",""40.1193048"",""30.8820504"""
"2013-08-20 09:00:00,""6.55602846"",""19.1978184"",""12.96460089"""
"2013-08-20 10:00:00,""6.52171285"",""12.83226754"",""7.84958981"""
"2013-08-20 11:00:00,""6.64813815"",""8.84147614"",""4.19916117"""
"2013-08-20 12:00:00,""6.65175054"",""8.97376742"",""4.37039798"""
"2013-08-20 13:00:00,""6.6932899"",""9.26947734"",""4.68173467"""
"2013-08-20 14:00:00,""6.75469636"",""7.90506075"",""3.3001751"""
"2013-08-20 15:00:00,""6.6571681"",""7.71959293"",""2.99921674"""
"2013-08-20 16:00:00,""7.13216405"",""8.00752101"",""3.03164617"""
"2013-08-20 17:00:00,""6.86667213"",""7.05554194"",""2.31038241"""
"2013-08-20 18:00:00,""6.91363007"",""9.11643512"",""4.3431558"""
"2013-08-20 19:00:00,""6.70412604"",""9.81809897"",""4.6765455"""
"2013-08-20 20:00:00,""7.04547293"",""21.18346864"",""15.21270946"""
"2013-08-20 21:00:00,""6.83416271"",""15.18887064"",""9.72150664"""
"2013-08-20 22:00:00,""6.72399313"",""17.63107206"",""12.41326613"""
"2013-08-20 23:00:00,""6.98948505"",""14.87629879"",""9.95760231"""
"2013-08-21 00:00:00,""6.82513277"",""19.3443732"",""9.74096506"""
"2013-08-21 01:00:00,""7.13938882"",""25.44273544"",""15.15304167"""
"2013-08-21 02:00:00,""6.76011392"",""15.89831633"",""9.67610238"""
"2013-08-21 03:00:00,""6.64813815"",""24.36884152"",""17.86556548"""
"2013-08-21 04:00:00,""6.76733869"",""10.74802885"",""4.35482856"""
"2013-08-21 05:00:00,""6.57047698"",""13.01514078"",""7.52787669"""
"2013-08-21 06:00:00,""6.79262334"",""10.54310642"",""4.79199971"""
"2013-08-21 07:00:00,""6.87750827"",""16.13436611"",""9.66312946"""
"2013-08-21 08:00:00,""6.83416271"",""11.51843101"",""5.6481761"""
"2013-08-21 09:00:00,""6.38806379"",""11.21104833"",""5.38483826"""
"2013-08-21 10:00:00,""6.68606513"",""15.19535423"",""8.96262046"""
"2013-08-21 11:00:00,""6.66258667"",""8.94782922"",""4.24456543"""
"2013-08-21 12:00:00,""6.74747159"",""8.01271018"",""3.42470939"""
"2013-08-21 13:00:00,""6.45488883"",""8.85574348"",""4.17451358"""
"2013-08-21 14:00:00,""6.71857456"",""7.12298392"",""2.60290885"""
"2013-08-21 15:00:00,""6.88292684"",""8.58337717"",""3.57389128"""
"2013-08-21 16:00:00,""6.93169097"",""8.53409346"",""3.17434255"""
"2013-08-21 17:00:00,""6.61924112"",""7.99844283"",""3.13283112"""
"2013-08-21 18:00:00,""6.57770175"",""7.24619702"",""2.94343414"""
"2013-08-21 19:00:00,""7.09062468"",""7.38886473"",""3.27293292"""
"2013-08-21 20:00:00,""6.66258667"",""8.53798438"",""4.09797622"""
"2013-08-21 21:00:00,""6.77275625"",""9.53665448"",""4.7388117"""
"2013-08-21 22:00:00,""6.57228317"",""8.68973026"",""3.69194007"""
"2013-08-21 23:00:00,""6.43682793"",""7.20988241"",""2.11449801"""
"2013-08-22 00:00:00,""6.5506109"",""7.61842901"",""2.51664323"""
"2013-08-22 01:00:00,"""",""6.74556468"",""1.51387762"""
"2013-08-22 02:00:00,""6.77275625"",""6.22807232"",""0.90676982"""
"2013-08-22 03:00:00,""6.46933735"",""5.89085862"",""0.71088734"""
"2013-08-22 04:00:00,""6.57228317"",""6.09318646"",""0.86136747"""
"2013-08-22 05:00:00,""7.03644299"",""6.5549096"",""1.12859815"""
"2013-08-22 06:00:00,""6.68606513"",""7.30196815"",""1.7681373"""
"2013-08-22 07:00:00,""6.83235652"",""8.43941313"",""2.78257758"""
"2013-08-22 08:00:00,""6.49823439"",""8.78441058"",""3.34817394"""
"2013-08-22 09:00:00,""6.49281581"",""10.56385927"",""4.22769968"""
"2013-08-22 10:00:00,""6.7655325"",""14.73103842"",""7.73024468"""
"2013-08-22 11:00:00,""6.57228317"",""10.80120539"",""5.6416906"""
"2013-08-22 12:00:00,""7.05811526"",""8.99322202"",""4.36909973"""
"2013-08-22 13:00:00,""6.9064053"",""9.2422409"",""4.51309245"""
"2013-08-22 14:00:00,""6.75830875"",""7.55228337"",""2.85133118"""
"2013-08-22 15:00:00,""6.82693896"",""7.02311825"",""1.77721738"""
"2013-08-22 16:00:00,""6.84499884"",""7.27084079"",""1.41269267"""
"2013-08-22 17:00:00,""6.77636863"",""7.16967496"",""1.40231625"""
"2013-08-22 18:00:00,""7.09965463"",""7.48224681"",""2.30519324"""
"2013-08-22 19:00:00,""6.95516944"",""10.40043872"",""5.24732913"""
"2013-08-22 20:00:00,""6.9262724"",""20.82162264"",""15.71085429"""
"2013-08-22 21:00:00,""6.95516944"",""19.99804776"",""14.96235026"""
"2013-08-22 22:00:00,""7.10868559"",""11.15008994"",""6.3019845"""
"2013-08-22 23:00:00,""6.96419938"",""8.28637091"",""3.41433106"""
"2013-08-23 00:00:00,""6.91182388"",""12.00868884"",""7.0738417"""
"2013-08-23 01:00:00,""6.9623942"",""11.44839636"",""6.29420075"""
"2013-08-23 02:00:00,""6.57228317"",""9.36156308"",""4.41061116"""
"2013-08-23 03:00:00,""7.04005436"",""12.96974608"",""7.91704708"""
"2013-08-23 04:00:00,""6.78720477"",""11.95032504"",""6.71839898"""
"2013-08-23 05:00:00,""6.95516944"",""16.95664657"",""11.638822"""
"2013-08-23 06:00:00,""6.88292684"",""17.95402034"",""12.5702375"""
"2013-08-23 07:00:00,""6.83958128"",""23.97844936"",""18.00437094"""
"2013-08-23 08:00:00,""6.56325323"",""15.57277347"",""9.81231326"""
"2013-08-23 09:00:00,""6.675229"",""24.17301448"",""16.55535027"""
"2013-08-23 10:00:00,""6.76914488"",""11.76874814"",""6.78325976"""
"2013-08-23 11:00:00,""6.69148371"",""10.68966505"",""6.1022111"""
"2013-08-23 12:00:00,""6.68064656"",""7.81946051"",""3.86447322"""
"2013-08-23 13:00:00,""6.79623573"",""5.77542735"",""1.85505108"""
"2013-08-23 14:00:00,""6.82874515"",""5.73911274"",""1.53593063"""
"2013-08-23 15:00:00,""6.51810047"",""5.92198598"",""1.44252943"""
"2013-08-23 16:00:00,""6.72579831"",""6.1982413"",""1.50220295"""
"2013-08-23 17:00:00,""6.99129124"",""6.09189012"",""1.52814688"""
"2013-08-23 18:00:00,""6.82874515"",""7.08407472"",""2.46864438"""
"2013-08-23 19:00:00,""6.9443333"",""6.70665548"",""2.11320167"""
"2013-08-23 20:00:00,""6.65355571"",""8.15407963"",""3.269042"""
"2013-08-23 21:00:00,""6.68064656"",""14.86592237"",""9.52043307"""
"2013-08-23 22:00:00,""6.63549583"",""19.74642856"",""14.22940801"""
"2013-08-23 23:00:00,""7.12674649"",""17.48321902"",""11.83210799"""
"2013-08-24 00:00:00,""6.92266001"",""16.60905835"",""10.95388242"""
"2013-08-24 01:00:00,"""",""17.52861372"",""11.92031811"""
"2013-08-24 02:00:00,""7.04547293"",""14.91391166"",""9.13126077"""
"2013-08-24 03:00:00,""6.91904865"",""16.11361326"",""10.06138185"""
"2013-08-24 04:00:00,""7.10687939"",""15.64540462"",""9.83047343"""
"2013-08-24 05:00:00,""6.90279292"",""19.54410072"",""13.58208129"""
"2013-08-24 06:00:00,""6.64271958"",""36.20890152"",""29.90522872"""
"2013-08-24 07:00:00,""6.67703519"",""35.94431896"",""28.51329272"""
"2013-08-24 08:00:00,""6.39889993"",""42.7677116"",""31.92244608"""
"2013-08-24 09:00:00,""6.76733869"",""20.97207792"",""13.19031249"""
"2013-08-24 10:00:00,""6.58311931"",""14.02029639"",""7.93520917"""
"2013-08-24 11:00:00,""6.51810047"",""11.78431182"",""6.60424111"""
"2013-08-24 12:00:00,""6.43502174"",""11.77263906"",""6.59126819"""
"2013-08-24 13:00:00,""6.77275625"",""13.99305995"",""8.79138556"""
"2013-08-24 14:00:00,""7.06534003"",""9.29671378"",""5.07739248"""
"2013-08-24 15:00:00,""6.92988478"",""6.03871358"",""1.86413117"""
"2013-08-24 16:00:00,""6.75830875"",""5.56661592"",""0.92622825"""
"2013-08-24 17:00:00,""6.79804192"",""5.28517143"",""0.74980418"""
"2013-08-24 18:00:00,""6.84680605"",""4.9142377"",""0.8250433"""
"2013-08-24 19:00:00,""6.6047926"",""5.02837071"",""0.98330718"""
"2013-08-24 20:00:00,""6.71676836"",""11.57549847"",""7.08551637"""
"2013-08-24 21:00:00,""6.77817482"",""21.12899576"",""16.42433812"""
"2013-08-24 22:00:00,""6.61382254"",""15.02285742"",""9.85901386"""
"2013-08-24 23:00:00,""6.99851499"",""13.39774919"",""8.00136819"""
"2013-08-25 00:00:00,""6.88292684"",""20.43771216"",""13.76629293"""
"2013-08-25 01:00:00,""6.91724246"",""15.40416758"",""9.91349821"""
"2013-08-25 02:00:00,""6.77636863"",""11.77652998"",""6.21896164"""
"2013-08-25 03:00:00,""7.01296351"",""13.71550638"",""8.19076518"""
"2013-08-25 04:00:00,""6.3862576"",""11.48471098"",""5.86351893"""
"2013-08-25 05:00:00,""6.43502174"",""13.03718997"",""7.48247051"""
"2013-08-25 06:00:00,""6.5488037"",""15.36525838"",""9.80842042"""
"2013-08-25 07:00:00,""6.73482927"",""23.10688328"",""16.58648719"""
"2013-08-25 08:00:00,""6.79804192"",""16.77247699"",""9.89663246"""
"2013-08-25 09:00:00,""6.8359689"",""12.53396304"",""6.23193456"""
"2013-08-25 10:00:00,""6.46753116"",""13.3108507"",""7.20486341"""
"2013-08-25 11:00:00,""6.48017348"",""12.74796364"",""7.25415668"""
"2013-08-25 12:00:00,""6.58131312"",""11.69092974"",""7.12313688"""
"2013-08-25 13:00:00,""6.45308264"",""10.73116883"",""6.64315796"""
"2013-08-25 14:00:00,""6.80526567"",""8.66379015"",""4.69859851"""
"2013-08-25 15:00:00,""6.75650154"",""12.20193659"",""7.43447358"""
"2013-08-25 16:00:00,""6.66619906"",""11.52880743"",""6.33701043"""
"2013-08-25 17:00:00,""6.84499884"",""11.26292854"",""5.74936106"""
"2013-08-25 18:00:00,""6.58311931"",""11.3783598"",""6.50435441"""
"2013-08-25 19:00:00,""6.79984709"",""20.08752936"",""15.48384062"""
"2013-08-25 20:00:00,""7.01838209"",""26.0938288"",""21.36809136"""
"2013-08-25 21:00:00,""6.44224549"",""37.02213248"",""31.76028936"""
"2013-08-25 22:00:00,""6.94794569"",""25.59837224"",""20.45224336"""
"2013-08-25 23:00:00,""6.8359689"",""17.86452918"",""12.85432629"""
"2013-08-26 00:00:00,""6.53435518"",""19.14334552"",""13.91936956"""
"2013-08-26 01:00:00,"""",""12.80373477"",""7.60181755"""
"2013-08-26 02:00:00,""6.88112065"",""9.77789152"",""4.32369546"""
"2013-08-26 03:00:00,""7.1249403"",""10.9672167"",""5.46396829"""
"2013-08-26 04:00:00,""6.72399313"",""13.77387018"",""8.01823203"""
"2013-08-26 05:00:00,""6.80887805"",""16.00855842"",""10.1859085"""
"2013-08-26 06:00:00,""7.32360718"",""26.6502208"",""20.31603248"""
"2013-08-26 07:00:00,""6.70593223"",""40.936398"",""31.04030664"""
"2013-08-26 08:00:00,""7.03644299"",""34.46060696"",""23.91716976"""
"2013-08-26 09:00:00,""6.86486594"",""19.64396448"",""11.56358098"""
"2013-08-26 10:00:00,""6.63368963"",""18.24713758"",""10.87215206"""
"2013-08-26 11:00:00,""6.66078048"",""14.05401834"",""8.31400314"""
"2013-08-26 12:00:00,""6.56144602"",""13.33808714"",""8.40091692"""
"2013-08-26 13:00:00,""6.59395544"",""12.8893331"",""8.20373618"""
"2013-08-26 14:00:00,""6.62827106"",""9.00230019"",""4.91912859"""
"2013-08-26 15:00:00,""6.68425894"",""9.53146722"",""5.09944358"""
"2013-08-26 16:00:00,""7.17370443"",""9.79604978"",""4.94507443"""
"2013-08-26 17:00:00,""7.04908532"",""6.13598658"",""1.12470532"""
"2013-08-26 18:00:00,""7.00212738"",""6.44077658"",""1.69808544"""
"2013-08-26 19:00:00,""6.91001769"",""5.83379306"",""1.35042648"""
"2013-08-26 20:00:00,""6.87028451"",""6.52508049"",""1.8991571"""
"2013-08-26 21:00:00,""7.08159474"",""8.30452918"",""3.37930513"""
"2013-08-26 22:00:00,""6.7655325"",""10.94257485"",""5.86740985"""
"2013-08-26 23:00:00,""6.80345948"",""15.9268491"",""10.93312001"""
"2013-08-27 00:00:00,""6.9967088"",""19.94615608"",""14.56798688"""
"2013-08-27 01:00:00,""7.04186055"",""17.53250464"",""11.9657262"""
"2013-08-27 02:00:00,""6.89918155"",""19.46628232"",""13.5003605"""
"2013-08-27 03:00:00,""7.02380066"",""14.35491551"",""8.54231697"""
"2013-08-27 04:00:00,""6.93349615"",""15.35877287"",""9.5178404"""
"2013-08-27 05:00:00,""7.04005436"",""9.3978777"",""3.42341306"""
"2013-08-27 06:00:00,""6.84499884"",""14.29784805"",""8.21541086"""
"2013-08-27 07:00:00,""6.84319367"",""19.9370932"",""13.10599902"""
"2013-08-27 08:00:00,""6.70231985"",""21.31317872"",""13.37452413"""
"2013-08-27 09:00:00,""7.00393357"",""22.17696296"",""13.67159348"""
"2013-08-27 10:00:00,""6.78359238"",""20.4065848"",""12.64158187"""
"2013-08-27 11:00:00,""6.86486594"",""16.79711885"",""10.05748902"""
"2013-08-27 12:00:00,""6.47114354"",""13.86984685"",""7.96504593"""
"2013-08-27 13:00:00,""6.77636863"",""8.06977573"",""3.10169802"""
"2013-08-27 14:00:00,""6.89195678"",""5.43691731"",""0.85358372"""
"2013-08-27 15:00:00,""6.78178721"",""5.5173303"",""0.90028241"""
"2013-08-27 16:00:00,""6.84861123"",""5.23588772"",""0.64343006"""
"2013-08-27 17:00:00,""7.08339992"",""5.49657936"",""0.59024396"""
"2013-08-27 18:00:00,""6.94613949"",""5.6794526"",""0.66288849"""
"2013-08-27 19:00:00,""6.93530336"",""6.34479992"",""1.15713666"""
"2013-08-27 20:00:00,""5.78903757"",""12.3446043"",""6.83385319"""
"2013-08-27 21:00:00,""6.47212393"",""12.14746562"",""6.57829718"""
"2013-08-27 22:00:00,""6.99490261"",""15.89312716"",""9.95760231"""
"2013-08-27 23:00:00,""6.31213254"",""12.06056714"",""6.01788998"""
"2013-08-28 00:00:00,""6.79804192"",""9.4303033"",""3.54146185"""
"2013-08-28 01:00:00,"""",""9.2746665"",""2.96029798"""
"2013-08-28 02:00:00,""7.09604326"",""10.0852742"",""3.68156365"""
"2013-08-28 03:00:00,""6.62104731"",""10.68966505"",""4.3652069"""
"2013-08-28 04:00:00,""6.89195678"",""10.97759313"",""4.71027318"""
"2013-08-28 05:00:00,""6.72218694"",""11.44709811"",""5.05144664"""
"2013-08-28 06:00:00,""6.75108398"",""18.17580278"",""10.13532462"""
"2013-08-28 07:00:00,""6.72218694"",""25.67360944"",""16.70323965"""
"2013-08-28 08:00:00,""6.89195678"",""26.96279456"",""16.26866882"""
"2013-08-28 09:00:00,""6.28388638"",""17.37297692"",""9.49578548"""
"2013-08-28 10:00:00,""6.74747159"",""17.41966605"",""9.79674575"""
"2013-08-28 11:00:00,""6.7655325"",""15.07214304"",""8.46448327"""
"2013-08-28 12:00:00,""6.34652443"",""13.95415075"",""8.15314466"""
"2013-08-28 13:00:00,""6.60118021"",""13.74274282"",""8.40221326"""
"2013-08-28 14:00:00,""6.71315598"",""9.4692125"",""5.0877689"""
"2013-08-28 15:00:00,""6.89015161"",""6.99717814"",""2.37394685"""
"2013-08-28 16:00:00,""6.63188344"",""6.24752692"",""1.50479754"""
"2013-08-28 17:00:00,""6.66078048"",""6.50821856"",""1.34653365"""
"2013-08-28 18:00:00,""6.98406647"",""10.55477918"",""5.46007737"""
"2013-08-28 19:00:00,""6.80887805"",""20.59594928"",""14.96104628"""
"2013-08-28 20:00:00,""7.04005436"",""8.94134372"",""3.2288269"""
"2013-08-28 21:00:00,""6.94072092"",""18.95658136"",""12.88286862"""
"2013-08-28 22:00:00,""6.76192011"",""25.66192712"",""19.41834848"""
"2013-08-28 23:00:00,""6.74747159"",""16.0176366"",""9.96019881"""
"2013-08-29 00:00:00,""6.94072092"",""19.97988376"",""13.77666935"""
"2013-08-29 01:00:00,""6.94794569"",""20.53629488"",""13.91157816"""
"2013-08-29 02:00:00,""7.03283061"",""22.32741824"",""15.59669642"""
