"NetC","SIMAGE Brindisi","","","","","","","","","","",""
"Stat","valzani_sanpietrovernotico","","","","","","","","","","",""
"Parm","NOX","NO2","SO2","CO","O3","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","6","8","10","11","13","14","16","17"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,
,,,,,,
"2013-06-28 18:00:00","5.01280703","3.86776759","3.38394953","0.18808226","106.8058761","2.80987","100.92449951","25.54393959","1014","17.79120064","0","285.94940186"
"2013-06-28 19:00:00","4.92850313","4.21282623","2.82464733","0.18608662","108.6280692","2.24777198","91.07176971","24.14999962","1014","20.40217018","0","48.81396103"
"2013-06-28 20:00:00","6.11280358","5.32586453","2.50504491","0.22042266","99.8250519","1.53939402","102.67960358","22.59778976","1014","21.87911987","0","10.17819023"
"2013-06-28 21:00:00","8.14419077","7.30605601","2.82689693","0.19296128","85.8608499","0.92791301","100.75060272","21.5373497","1014","24.85713959","0","0"
"2013-06-28 22:00:00","8.49680563","7.75028818","2.85278162","0.20716613","65.69979885","0","222.54690552","19.46363068","1014","31.31818008","0","0"
"2013-06-28 23:00:00","7.87344583","6.75281498","2.99063902","0.25764441","65.1776874","0","235.60600281","18.53792953","1014","35.88505173","0","0"
"2013-06-29 00:00:00","8.45708574","7.36588822","2.85278162","0.23944828","66.9359208","0","277.49429321","18.5706501","1014","44.16304016","0","0"
"2013-06-29 01:00:00","8.78700326","7.69209454","2.79482482","0.28255677","46.62045675","0","272.06509399","17.78190994","1013.60101318","46.81914139","0","0"
"2013-06-29 02:00:00","9.19717123","8.20435567","2.68003908","0.36403338","30.3324189","0","268.20690918","17.50946999","1013","46.81052017","0","0"
"2013-06-29 03:00:00","12.5344506","12.251618","2.44315029","","40.3237779","0","88.06282043","17.83473015","1013","52.70526123","0","0"
"2013-06-29 04:00:00","11.11912702","10.01488583","","0.36507955","39.41355915","0","95.1149292","17.48209953","1012.59802246","56.29473114","0","0"
"2013-06-29 05:00:00","7.83210648","7.2331113","2.36493892","0.32803604","","0.17552701","121.50630188","18.22657967","1012","56.68085098","0","4.40577888"
"2013-06-29 06:00:00","11.47255066","9.66572978","2.44033828","0.30810173","54.6036687","0","238.22210693","19.19157982","1012","56.11579132","0","48.94369125"
"2013-06-29 07:00:00","27.77713448","23.8465596","2.77625643","0.23202024","58.61830695","0.737544","348.97000122","21.24419975","1012.25201416","42.38946152","0","159.13510132"
"2013-06-29 08:00:00","8.60218551","7.471618","2.37900505","0.21022891","76.1032251","1.30402899","343.79290771","22.90319061","1012","34.01063156","0","298.39480591"
"2013-06-29 09:00:00","7.62458947","6.53807635","2.25071456","0.27016933","83.90385465","1.27449703","12.99664021","24.46989059","1012","29.11828041","0","341.08270264"
"2013-06-29 10:00:00","7.9536963","6.86264409","2.40938996","0.28599469","95.474316","2.05323601","356.93231201","22.42103958","1012","32.32630157","0","250.56460571"
"2013-06-29 11:00:00","6.84559478","5.7348528","2.81789546","0.27532678","105.19525275","2.65482402","5.96054077","24.48105049","1012","25.18947029","0","671.78131104"
"2013-06-29 12:00:00","9.16636891","7.35359406","3.23596484","0.2946087","102.2614656","2.53166699","6.83334398","20.13404083","1012.15600586","39.9042511","4","61.48949051"
"2013-06-29 13:00:00","8.97587635","7.79618765","3.40758156","0.30466498","93.4968321","1.72007895","338.06680298","17.11473083","1013","80.72631073","10","208.37210083"
"2013-06-29 14:00:00","6.81073902","5.69141216","2.78132008","0.25136157","97.2854169","2.35387111","6.0161438","19.62553024","1013","58.81914139","0","555.88690186"
"2013-06-29 15:00:00","6.77750273","5.10292915","2.41051577","0.18727142","103.3534488","2.79036999","10.2000103","20.96492958","1013","45.31958008","0","501.26660156"
"2013-06-29 16:00:00","5.85584034","4.72180637","2.42795732","0.18545402","109.83861525","2.3687501","6.64337206","22.21133995","1012.3460083","35.31958008","0","485.47439575"
"2013-06-29 17:00:00","5.41487004","4.25790546","2.36944118","0.19734751","115.58162175","1.99887705","355.33981323","24.81340027","1012","24.63916969","0","520.68450928"
"2013-06-29 18:00:00","5.53889192","4.34888224","2.31373602","0.22461084","119.12278665","2.629668","342.1585083","22.25505066","1012","28.14606094","0","192.95820618"
"2013-06-29 19:00:00","6.03741724","4.88163236","2.52924239","0.19165765","115.1704323","2.27351499","333.52709961","21.37998962","1012","32.16666031","0","43.46699142"
"2013-06-29 20:00:00","7.22252838","6.10204093","2.26590753","0.22463064","103.6656663","1.50189996","336.77890015","19.45886993","1012","36.98888016","0","9.42460346"
"2013-06-29 21:00:00","9.78243061","8.45597678","2.58888537","0.29656473","86.175621","0.96153802","321.40490723","18.29021072","1012.40301514","46.59782028","0","0"
"2013-06-29 22:00:00","11.11669495","9.92390905","2.27434761","0.33809232","68.31448575","0.39089301","294.00540161","17.38442993","1013","58.59999084","0","0"
"2013-06-29 23:00:00","8.85185256","7.79048606","2.22057475","0.26808398","68.921265","0.28308401","281.23120117","17.18618965","1013","62.37931061","0","0"
"2013-06-30 00:00:00","7.94234858","6.84133485","2.08472389","0.22131156","70.1690976","0.52312499","283.33740234","17.10437965","1013","59.14284134","0","0"
"2013-06-30 01:00:00","8.10528157","7.00115893","2.04983978","0.2379862","74.3313459","0.612571","317.15710449","16.84555054","1012.60900879","67.90000153","1","0"
"2013-06-30 02:00:00","6.52378224","5.61846745","2.09260157","0.24980047","68.97906015","0.84889603","325.29330444","16.61520958","1012","71.42391205","0","0"
"2013-06-30 03:00:00","5.42459638","4.53739397","2.03239416","0.28214203","80.49663405","0.81741202","313.20471191","17.27499962","1012","62.79166031","0","0"
"2013-06-30 04:00:00","5.19843738","4.63246817","1.93786502","0.28222125","78.87318285","0.91746002","322.28869629","17.30721092","1011.59399414","61.72164154","0","0"
"2013-06-30 05:00:00","5.21302785","4.15299402","1.9159202","0.28548092","79.1675052","1.40140605","328.56219482","17.2051506","1011.89300537","65.1546402","0","5.462708"
"2013-06-30 06:00:00","5.780454","4.64394399","1.9339272","0.29690025","71.4035238","0.95467103","329.5447998","17.58761978","1012","64.46392059","0","64.00463104"
"2013-06-30 07:00:00","5.72290089","4.59640594","2.17137738","0.24073327","76.20985785","1.97938395","333.03790283","19.69478989","1012","46.84375","0","258.74459839"
"2013-06-30 08:00:00","5.51862663","4.37510914","1.99751106","0.18521753","78.748635","2.14282203","339.415802","21.73299026","1012","40.64947128","0","456.81021118"
"2013-06-30 09:00:00","5.32326994","4.19561441","1.99919826","0.18748928","82.06458435","3.22809911","347.15701294","22.22472954","1012","38.05154037","0","401.31890869"
"2013-06-30 10:00:00","5.3524528","4.2365943","2.13649021","0.20959632","92.3485899","3.3290081","346.55459595","23.77449036","1012.9050293","28.52038956","0","758.66772461"
"2013-06-30 11:00:00","5.33137682","4.20380924","2.83421425","0.2104258","99.48552285","3.27073193","342.01080322","24.38644981","1013","23.29166031","0","855.66491699"
"2013-06-30 12:00:00","5.45458993","4.28495261","3.46103711","0.19952023","101.67882585","3.16000009","349.90740967","24.65052032","1013","25.14735985","0","881.21240234"
"2013-06-30 13:00:00","5.47647468","4.29314744","3.9168077","0.18567188","106.7964996","3.24803591","351.75830078","24.78170967","1013","23.6236496","0","785.75622559"
"2013-06-30 14:00:00","4.81015415","3.81285304","4.84522598","0.19138154","110.6883057","2.81132102","348.16351318","25.80105972","1013","21.46808052","0","912.6328125"
"2013-06-30 15:00:00","4.66181354","3.56369076","4.96282677","0.1957468","114.344622","3.12524295","346.05810547","26.48681068","1013","20.94503975","0","803.71191406"
"2013-06-30 16:00:00","4.96660164","3.8456381","3.91230442","0.20025185","109.667145","3.09475207","347.83959961","26.92258072","1013.14801025","20.80644989","0","670.6184082"
"2013-06-30 17:00:00","5.00389138","3.97349737","4.39170805","0.19414725","113.5973349","3.00618005","345.66571045","26.75806046","1014","20.25806046","0","503.54580688"
"2013-06-30 18:00:00","5.02982957","4.06365582","4.08167153","0.18671805","116.40826995","3.15626597","338.40921021","25.76086998","1014","20.75","0","274.05929565"
"2013-06-30 19:00:00","5.66859053","4.56935878","3.30573816","0.1957468","111.5601606","2.36355591","347.40649414","24.72579956","1014","21.68815994","0","59.34764099"
"2013-06-30 20:00:00","6.30410682","5.16685878","3.00301692","0.20934002","110.63709405","2.43618393","344.97140503","21.82777023","1014.14599609","31.10000038","0","12.11271"
"2013-06-30 21:00:00","7.03770872","5.95860651","3.21683405","0.18574993","106.60882995","1.61521006","335.6257019","20.67930984","1015","33.95402145","0","0"
"2013-06-30 22:00:00","6.80020008","5.67502058","2.72449215","0.1860074","106.5721419","2.08208394","340.58850098","20.37294006","1015","38.08235168","0","0"
"2013-06-30 23:00:00","6.28789498","5.16521829","2.87697605","0.19201297","106.56873045","1.49405396","337.79620361","19.83102989","1015","41.05746078","0","0"
"2013-07-01 00:00:00","6.30816026","5.18079153","2.49547901","0.20858859","98.3210613","1.24099398","330.91610718","19.24135971","1015","48.14942169","0","0"
"2013-07-01 01:00:00","6.08362263","4.96113523","2.35706022","0.2239596","94.93345155","0.654984","326.24591064","18.97056961","1015","54.91764069","0","0"
"2013-07-01 02:00:00","5.42297501","4.36609406","2.29122778","0.22099584","98.3705373","1.88154805","337.93051147","19.39883041","1015","51.59302139","0","0"
"2013-07-01 03:00:00","5.24950498","4.50051149","2.3227385","","99.187809","2.10108709","345.33261108","19.55056953","1014.09399414","45.72412109","0","0"
"2013-07-01 04:00:00","5.2486943","4.4578911","","0.22388038","95.3762019","2.47200799","345.91220093","19.52209091","1014","45.73255157","0","0"
"2013-07-01 05:00:00","5.60698398","4.61361776","2.28785134","0.22996518","","2.29629588","339.2532959","19.14941978","1014.9050293","46.04494095","0","3.22293401"
"2013-07-01 06:00:00","6.20683382","5.07997942","2.27040979","0.23231615","90.7345551","2.06190491","339.13540649","19.77872086","1015.15600586","45.5","0","95.67816162"
"2013-07-01 07:00:00","7.01582206","5.8913978","2.33173997","0.19602407","90.12542175","2.71322894","347.73080444","21.43050957","1016","41.41051102","0","274.38549805"
"2013-07-01 08:00:00","7.31818","6.19547654","2.40320151","0.1851185","90.2559546","2.65704203","346.11489868","23.22315025","1016","36.42105103","0","455.81610107"
"2013-07-01 09:00:00","7.8434542","6.43644399","2.32498811","0.1851185","95.6244597","2.72177696","351.40670776","24.54631042","1016.25201416","31.08419991","0","619.95690918"
"2013-07-01 10:00:00","7.28899714","5.80697918","2.54443433","0.18545402","101.2087839","2.52383399","348.95071411","25.6437397","1016.90301514","26.88541031","0","730.65911865"
"2013-07-01 11:00:00","7.17226954","6.04712638","3.23090018","0.22972868","104.46843435","2.50575209","11.11946964","27.76420975","1017","20.42103958","0","875.99072266"
"2013-07-01 12:00:00","6.95097466","5.84386166","3.3620047","0.30788504","109.05549795","2.64065099","8.85366821","27.03684044","1017","20.09473038","0","935.15081787"
"2013-07-01 13:00:00","6.9874518","5.6586271","3.54206252","0.29899492","111.69919215","2.33984995","348.19540405","26.77812004","1017","20.01041031","0","938.5333252"
"2013-07-01 14:00:00","5.80882617","4.67344998","4.01696287","0.25782149","111.00309675","2.94602108","10.05883026","27.71458054","1017","18.5","0","896.69421387"
"2013-07-01 15:00:00","5.57374959","4.42838511","3.65459865","0.23857919","109.5212706","2.52509093","5.30181885","29.0989399","1016.85101318","16.56842041","0","814.6182251"
"2013-07-01 16:00:00","5.57617974","4.44805577","3.87066641","0.26906374","108.8669505","2.96046495","5.25582886","29.74431992","1016","13.50514984","0","686.73242188"
"2013-07-01 17:00:00","5.85908309","4.72344686","4.08336077","0.25373234","109.62534975","2.72639298","350.5953064","29.09589958","1016","13.31632042","0","517.02600098"
"2013-07-01 18:00:00","6.43380543","5.30947104","3.75756787","0.2582572","108.17422665","2.49064493","349.25149536","28.38657951","1016","14.2680397","0","287.22711182"
"2013-07-01 19:00:00","7.41139956","6.31432073","3.90161473","0.2465408","103.47456525","2.16686392","9.81655884","26.44845009","1016.14599609","16.63916969","0","49.62606049"
"2013-07-01 20:00:00","9.51411965","8.39696482","4.00176991","0.24193788","94.28767005","1.12889504","4.6940608","22.32345963","1017","21.61223984","0","11.3025198"
"2013-07-01 21:00:00","11.61521836","10.34027382","4.27748369","0.1914794","80.83103595","0.819565","338.65991211","21.04536057","1017","24.80410957","0","0"
"2013-07-01 22:00:00","10.98132344","9.89358473","3.9184949","0.18565207","68.7137451","0.228205","335.90380859","19.61750984","1017","33.09278107","0","0"
"2013-07-01 23:00:00","9.55302885","8.47318861","3.6799189","0.22208279","63.9040395","0","276.82159424","18.34526062","1017","39.76842117","0","0"
"2013-07-02 00:00:00","8.69054094","7.59538176","3.51899187","0.26720673","68.45098365","0.14972199","281.08599854","17.92020988","1017","42.5425415","0","0"
"2013-07-02 01:00:00","6.70373777","5.63485902","2.90173491","0.27933671","75.1622634","0.33373499","308.70669556","17.71648026","1017","36.69229126","0","0"
"2013-07-02 02:00:00","6.01796264","4.92015534","2.90342313","0.28830605","71.71404555","0.505319","312.24450684","17.48571014","1016.59802246","33.83515167","0","0"
"2013-07-02 03:00:00","5.88178044","5.22341192","2.83533701","0.33546525","68.27442615","0.25112799","295.1842041","16.95162964","1016","35.40658951","0","0"
"2013-07-02 04:00:00","5.87043081","4.97015031","2.69691925","0.33214616","69.70929","0.64498401","322.33639526","16.77997971","1016","36.1333313","0","0"
"2013-07-02 05:00:00","6.63402625","5.5020821","2.52980377","0.36521818","69.5907072","0.40431699","313.30340576","16.8133297","1016","34.1333313","0","3.37556005"
"2013-07-02 06:00:00","10.1536913","8.99282623","2.26703335","0.38100393","62.5928457","0.47685701","325.98980713","17.89888954","1016","27.6444397","0","71.67784119"
"2013-07-02 07:00:00","11.34528602","9.21330278","2.75599983","0.27973165","65.513805","0.64520103","333.02780151","22.04442978","1016.40002441","22.10000038","0","288.51739502"
"2013-07-02 08:00:00","9.61787815","7.69045596","2.96869419","0.19061031","81.02211705","1.57942402","345.34350586","24.66966057","1017","20.98875999","0","467.67080688"
"2013-07-02 09:00:00","9.78648405","7.70520895","3.13187184","0.1853748","87.3904164","1.61646497","345.64630127","26.91979027","1017","19.65625","0","628.3416748"
"2013-07-02 10:00:00","7.6943029","6.24137602","2.78132008","0.19805816","99.30038685","2.1072681","347.38070679","27.65913963","1017","19.27956963","0","770.98852539"
"2013-07-02 11:00:00","7.59216578","6.29301149","2.20007407","0.25847389","102.1940745","1.90294099","351.65020752","28.70318985","1017","18.87232971","0","871.54797363"
"2013-07-02 12:00:00","7.2014524","6.10613834","2.50729756","0.28156885","106.90057875","2.36796904","5.91796923","28.07262993","1017","19.26313972","0","932.76147461"
"2013-07-02 13:00:00","6.58214604","5.47913236","2.69185459","0.29012345","107.03025375","2.34979391","70.38271332","28.26420975","1016.09399414","19.07368088","0","939.72192383"
"2013-07-02 14:00:00","5.8323323","4.71607037","3.09529645","0.27641256","110.9365236","2.56360602","6.64627123","29.27263069","1016","18.34736061","0","902.06170654"
"2013-07-02 15:00:00","5.61508894","4.52264098","4.42771799","0.23338329","111.9005475","2.32734108","10.25465965","31.10424995","1016","15.7659502","0","812.56341553"
"2013-07-02 16:00:00","5.70344629","4.58657061","4.48905122","0.23356153","110.99028885","2.52510309","69.02468109","31.38750076","1015.09301758","15.1875","0","679.72241211"
"2013-07-02 17:00:00","7.3116945","6.21350862","3.98264014","0.2205811","112.3680159","2.20046711","7.03271484","31.06912994","1015","16.46808052","0","518.66162109"
"2013-07-02 18:00:00","8.03394676","6.91264098","3.76994883","0.21915864","105.4921287","2.01635695","5.23791504","31.25366974","1015","15.36841965","0","285.85610962"
"2013-07-02 19:00:00","9.48655817","8.41171781","3.35412905","0.2340753","98.5863564","1.64015198","73.02651215","28.35157967","1015","16.4736805","0","44.0202713"
"2013-07-02 20:00:00","8.79754029","7.71504428","3.04352912","0.2104258","93.38509215","0.427077","45.81845093","24.04891968","1015","20.88297081","0","9.27261353"
"2013-07-02 21:00:00","11.01780058","9.96079153","2.55118721","0.20025185","83.7298308","0.728522","8.35739136","22.6905098","1015.14801025","25.25263023","0","0"
"2013-07-02 22:00:00","11.64764397","10.59435567","2.80157668","0.18521753","81.64659195","0.428767","11.36758041","21.55212021","1016","30.59572983","0","0"
"2013-07-02 23:00:00","9.11367993","7.99535304","3.0519692","0.20716613","72.5782596","0","272.05450439","19.86458015","1016","36.9375","0","0"
"2013-07-03 00:00:00","10.27284905","9.18707396","3.0013287","0.25242871","57.18426105","0","272.45001221","19.42687988","1016","41.98923111","0","0"
"2013-07-03 01:00:00","9.30092974","8.35188559","2.89498305","0.2750099","56.1366666","0","272.87210083","19.04841995","1015.59399414","44.56842041","0","0"
"2013-07-03 02:00:00","7.91559778","7.38146146","2.83196159","0.30158239","61.1135931","0","276.6000061","18.67111969","1015","46.98968124","0","0"
"2013-07-03 03:00:00","7.27218875","6.33975798","2.41195686","0.32570138","61.1496228","0","272.80670166","17.97500038","1015","50.81520081","0","0"
"2013-07-03 04:00:00","6.99393539","5.95942676","","0.36014111","61.6219989","0","276.03179932","17.56954956","1014.59399414","53.97826004","0","0"
"2013-07-03 05:00:00","9.09827686","8.00518837","2.56581473","0.44276291","","0.008333","275.88470459","17.19886971","1014","65.23332977","0","3.34566998"
"2013-07-03 06:00:00","11.9110908","10.85827094","3.02664895","0.47016488","59.3510904","0.14398","339.13760376","20.32444","1014","49.82221985","0","110.32630157"
"2013-07-03 07:00:00","10.52495007","9.10019459","3.12961919","0.21078229","67.4051049","0.3536","348.72470093","23.99559975","1014.65100098","34.63735962","0","283.65240479"
"2013-07-03 08:00:00","10.14558442","8.15189995","2.81789546","0.18515811","77.94075975","0.85882401","351.41171265","27.05163956","1015","23.78022003","0","453.75140381"
"2013-07-03 09:00:00","10.879997","8.8452944","3.13580865","0.18525597","87.1617894","1.35618997","10.58096027","29.3868103","1014.74700928","19.12087059","0","619.82220459"
"2013-07-03 10:00:00","8.61029048","7.10361154","2.87303822","0.21350839","102.43465155","2.21975994","84.47305298","30.27190971","1014.74700928","17.85392952","0","777.84320068"
"2013-07-03 11:00:00","8.17175034","6.75609406","3.6793565","0.25268501","108.63830355","2.26258993","76.03237152","30.5499897","1015","15.85554981","0","883.98699951"
"2013-07-03 12:00:00","7.94559133","6.71429392","4.23246822","0.27001205","110.5987302","2.59352899","72.24703979","29.11236","1014.09399414","16.03370094","0","950.71282959"
"2013-07-03 13:00:00","8.20174388","6.73396458","5.43153868","0.27048621","112.33647495","2.78912997","83.67391205","28.07390976","1014","16.29347038","0","966.41851807"
"2013-07-03 14:00:00","6.92341318","5.8225505","5.75620576","0.24102918","118.17583995","2.37382603","80.10401154","29.2239399","1014","16.03125","0","917.54040527"
"2013-07-03 15:00:00","6.52297155","5.39717066","5.66167561","0.23358134","122.3696292","2.3797431","81.71060181","30.27263069","1013.09301758","15.89472961","0","820.09692383"
"2013-07-03 16:00:00","5.95068127","4.84310938","5.05791932","0.21439728","124.3513824","2.28970599","78.51837158","31.32291031","1013","15.29166031","0","682.00091553"
"2013-07-03 17:00:00","5.69209857","4.60296218","4.4879254","0.19628037","138.5843109","2.29879904","83.56755066","30.66526031","1012.85101318","15.56842041","0","516.59100342"
"2013-07-03 18:00:00","6.26114418","5.15538487","4.74169436","0.20702866","136.9497675","2.20583701","83.525383","29.35956955","1012","15.98935986","0","286.9887085"
"2013-07-03 19:00:00","7.19253483","6.08318861","4.64210057","0.19134193","133.52632755","1.84294701","72.53894043","27.69473076","1012","16.50526047","0","46.08324051"
"2013-07-03 20:00:00","8.06556168","7.35031498","4.01189923","0.18551344","127.2791646","0.462834","74.86447144","24.24583054","1012","20.48958015","0","8.74669361"
"2013-07-03 21:00:00","9.24904953","8.44942054","3.27591565","0.19317914","114.4853892","0.001835","76.83026123","22.78228951","1012.65100098","22.82291031","0","0"
"2013-07-03 22:00:00","9.35767216","8.51335017","3.24384252","0.18766636","86.5680375","0","229","20.73368073","1013","30.56842041","0","0"
"2013-07-03 23:00:00","10.15044854","9.35181762","3.17125822","0.23942847","73.87239615","0","281.65820313","19.75","1013","38.6875","0","0"
"2013-07-04 00:00:00","9.34632444","8.92397894","2.92592934","0.29472753","43.5885555","0","281","18.94314957","1013","46.94736099","0","0"
"2013-07-04 01:00:00","9.8091814","9.30182073","2.84152749","0.36302565","50.5386966","0","281","18.875","1013","49.61457062","0","0"
"2013-07-04 02:00:00","9.47439976","8.74776137","2.73855726","0.37792134","59.2427619","0","281","18.84193039","1012.3460083","46.04301071","0","0"
"2013-07-04 03:00:00","7.48192368","6.62331522","2.82802377","0.34980873","83.2614846","0","281","18.84729958","1012","36.8817215","0","0"
"2013-07-04 04:00:00","6.92503456","6.45037674","2.68566411","0.36302565","87.2803722","0.031667","280.92480469","18.61194992","1012","41.57608032","0","0"
"2013-07-04 05:00:00","6.24088081","5.84877932","2.55118721","0.38434282","92.95002255","0.06","280.73880005","18.77766037","1012","45.24467087","0","5.02899885"
"2013-07-04 06:00:00","7.96504593","7.13229727","2.30022924","0.36913025","94.90615995","0.003333","280.73730469","20.8391304","1012","32.88042068","0","84.92445374"
"2013-07-04 07:00:00","15.34564317","12.74502681","2.43302198","0.24148353","77.1559068","0.193069","281.16830444","25.66592979","1012","21.83514977","0","286.53460693"
"2013-07-04 08:00:00","17.14438394","13.6884057","2.41220399","0.20461827","92.5994013","1.19762802","69.33596039","28.37931061","1012","20.33333015","0","477.86920166"
"2013-07-04 09:00:00","11.33880052","9.68622068","2.71154981","0.20208906","105.9911979","1.83239901","87.24298096","29.90814018","1012","19.23254967","0","637.88470459"
"2013-07-04 10:00:00","8.55841218","7.33146458","3.19545163","0.18482143","116.3963199","1.07454598","40.76362991","30.46965981","1012.40301514","18.23595047","0","528.12042236"
"2013-07-04 11:00:00","8.09393194","7.00525634","3.90217713","0.21007047","128.7507564","1.67220402","75.32266998","30.10111046","1013","18.25555038","0","746.09661865"
"2013-07-04 12:00:00","7.87506721","6.64626496","4.76026275","0.22710044","134.64560235","1.99062502","82.5","30.76589966","1013","16.21590996","0","927.58190918"
"2013-07-04 13:00:00","7.44463394","6.3454653","4.87729809","0.21832916","130.02099285","2.11731601","72.48484039","30.06361961","1012.84100342","16.44318008","0","880.3571167"
"2013-07-04 14:00:00","6.48973717","5.37422092","5.62622706","0.19906588","133.430787","2.25414991","78.10671997","30.86704063","1012","15.53409004","0","853.47967529"
"2013-07-04 15:00:00","7.03770872","5.9266417","5.2452914","0.18614603","139.7922834","2.61488795","83.97470093","29.44202995","1012","16","0","439.47650146"
"2013-07-04 16:00:00","6.43785887","5.3143887","4.28930022","0.20600113","135.8040789","2.20035005","6.80767822","29.6831398","1012.14599609","15.83146","0","366.99990845"
"2013-07-04 17:00:00","6.82046537","5.71600048","3.15831486","0.19965887","139.97141445","2.6868031","351.94720459","26.80898094","1013","22.4382","0","216.84790039"
"2013-07-04 18:00:00","6.93232884","5.79468502","2.15168317","0.18563227","115.345314","3.05025601","346.14779663","25.1623497","1013","39.59138107","0","127.7358017"
"2013-07-04 19:00:00","6.44110162","5.34553518","1.89847865","0.18819993","105.04850055","2.73863101","349.87670898","24.14421082","1013.40301514","46.38946152","0","40.30130005"
"2013-07-04 20:00:00","6.4224558","5.31192987","1.91141794","0.18507889","99.66212025","2.68315792","347.7868042","23.3567009","1014","48.43299103","0","6.54889107"
"2013-07-04 21:00:00","5.81855251","4.70377621","1.6137634","0.18499967","98.396991","2.27885509","346.73989868","23.07113075","1014","46.30926132","0","0"
"2013-07-04 22:00:00","5.27058096","4.98080589","1.44158225","0.18501948","103.05912645","2.09387803","346.12030029","22.88875961","1014","41.80612183","0","0"
"2013-07-04 23:00:00","5.3783929","5.2602944","1.73755162","0.19418686","101.5099092","1.798473","347.45019531","22.7793808","1014","36.3298912","0","0"
"2013-07-05 00:00:00","5.47890674","4.72836453","1.4280775","0.20503301","104.8830153","1.78458405","347.44790649","22.48246956","1014","35.51546097","0","0"
"2013-07-05 01:00:00","5.54132398","4.72836453","2.00088648","0.20967554","103.4498472","1.37056398","6.28225708","21.8453598","1014","42.96907043","0","0"
"2013-07-05 02:00:00","5.57780112","5.081618","1.98794414","0.25146059","93.38848365","1.51964295","347.3677063","21.36938095","1013.84802246","47.19387054","0","0"
"2013-07-05 03:00:00","6.3973283","5.56519148","2.03070695","","86.44348965","1.93837094","349.33331299","20.96286964","1013","45.46390152","0","0"
"2013-07-05 04:00:00","6.37463094","5.64797343","","0.28856351","85.6305072","1.77840102","349.25039673","20.72163963","1013","47.2680397","0","0"
"2013-07-05 05:00:00","5.6053626","4.83819363","2.2237061","0.28557995","","2.0654459","353.29290771","21.31019974","1013","55.72449112","0","1.54469395"
"2013-07-05 06:00:00","6.12577267","5.1783327","2.19782446","0.27295601","101.46723615","2.26229501","354.73519897","21.90308952","1013","61.35050964","0","65.48827362"
"2013-07-05 07:00:00","7.57514324","6.59544974","2.33736907","0.25124274","85.6569609","2.00872111","339.97860718","23.08452988","1013.40002441","46.10308075","0","231.79240417"
"2013-07-05 08:00:00","7.14470998","6.03974988","2.12129826","0.2187637","100.151793","2.54480195","349.67810059","24.90102005","1014","41.39796066","0","428.37289429"
"2013-07-05 09:00:00","7.35303576","6.0290943","2.31485981","0.24385431","105.3820845","2.36410308","353.95440674","26.90513992","1014","31.2680397","0","593.20880127"
"2013-07-05 10:00:00","7.60432418","6.5110292","2.22201788","0.18503928","104.0333448","2.48109794","5.26220703","28.33505058","1014","25.22680092","0","737.59222412"
"2013-07-05 11:00:00","7.68295327","6.26104667","2.05040116","0.18454532","113.3362692","3.07156897","8.35620117","29.11594963","1014","19.95742989","0","845.30932617"
"2013-07-05 12:00:00","7.01014724","5.80206151","2.16687512","0.19628037","118.6962357","3.15937495","11.40178967","29.45162964","1014","18.78022003","0","906.27160645"
"2013-07-05 13:00:00","6.34382671","5.2529179","2.64515191","0.20270185","123.7849221","3.25420904","9.27944946","29.24888039","1014","18.77775955","0","918.90441895"
"2013-07-05 14:00:00","5.81693114","4.70623504","2.5720052","0.20052796","122.54453085","2.89882302","356.39199829","30.20000076","1014","18.05554962","0","878.40991211"
"2013-07-05 15:00:00","6.72886718","5.59305888","3.21514583","0.18503928","121.6308807","3.14071393","13.2964201","31.54239082","1013.84100342","17.11956024","0","789.63922119"
"2013-07-05 16:00:00","6.2473644","5.14145022","3.71874389","0.18490065","129.78215145","3.26985097","347.23880005","31.98110962","1013","16.34444046","0","654.97680664"
"2013-07-05 17:00:00","6.4289413","5.32504428","3.65910091","0.18486104","131.97369885","3.58033705","347.12921143","30.45713997","1013","18.01098061","0","492.62051392"
"2013-07-05 18:00:00","6.48163029","5.37422092","3.67598108","0.18503928","132.59051295","3.00415492","347.6288147","29.79664993","1013","18.70000076","0","277.02420044"
"2013-07-05 19:00:00","6.57728191","5.47011728","3.73899948","0.18768616","127.7330271","2.84787011","346.92230225","28.10548973","1013","20.01098061","0","53.50592041"
"2013-07-05 20:00:00","7.86696224","6.81428578","3.23371524","0.21046541","116.4321501","2.42886806","346.64419556","25.02444077","1013.64501953","33.16666031","0","10.45545006"
"2013-07-05 21:00:00","8.0185456","6.92903255","2.56356512","0.19952023","108.39092355","2.44109011","345.72940063","24.12887955","1014","39.76665115","0","0"
"2013-07-05 22:00:00","6.74345766","5.6864945","2.17981746","0.18480162","97.71111","2.39551902","347.02441406","23.73546982","1014.65100098","46.1720314","0","0"
"2013-07-05 23:00:00","5.52511214","4.65623815","2.05771542","0.19592504","86.6226606","2.52489591","345.5144043","23.4744606","1014.3460083","47.0425415","0","0"
