Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
30/06/2014 10.00,"5,3","20,0","28,9","0,1","54,3",,"0,7","27,9","13,9",
30/06/2014 11.00,"4,2","11,2","15,0","0,2","82,1",,"0,7","24,9","6,2",
30/06/2014 12.00,"4,2","7,5","10,6","0,2","85,9",,"0,4","26,1","7,5",
30/06/2014 13.00,"4,1","7,2","10,2","0,2","85,9",,"0,3","26,1","4,9",
30/06/2014 14.00,"3,9","8,0","11,3","0,2","85,8",,"0,4","27,0","7,4",
30/06/2014 15.00,"3,7","9,5","14,8","0,2","84,7",,"0,3","27,7","4,8",
30/06/2014 16.00,"2,8","4,6","6,0","0,2","90,2",,"0,3","21,2","3,1",
30/06/2014 17.00,"3,4","2,8","4,1","0,1","103,2",,"0,3","21,3","2,8",
30/06/2014 18.00,"3,4","3,0","4,0","0,1","102,2",,"0,2","20,7","3,2",
30/06/2014 19.00,"3,8","4,8","6,4","0,1","97,6",,"0,2","22,4","3,5",
30/06/2014 20.00,"4,1","6,4","8,3",,"94,1",,"0,3","22,3","4,0",
30/06/2014 21.00,"2,8","6,7","8,4",,"92,5",,"0,3","15,8","4,0",
30/06/2014 22.00,"0,6","9,0","11,2",,"80,2",,"0,4","12,3","6,2",
30/06/2014 23.00,"0,3","8,1","9,6",,"73,7",,"0,2","12,1","5,0",
01/07/2014 0.00,"0,8","15,9","18,7",,"57,2",,"0,2","13,1","3,1",
01/07/2014 1.00,"0,4","8,2","10,3",,"61,4","10,8","0,3","16,3","2,9",
01/07/2014 2.00,"0,6","5,3","6,7",,"68,4","10,8","0,3","17,3","2,8",
01/07/2014 3.00,"1,0","4,6","6,2",,"66,5","10,8","0,2","14,8","2,6",
01/07/2014 4.00,"0,7","5,0","6,3",,"64,1","10,8","0,2","13,9","2,5",
01/07/2014 5.00,"1,1","7,4","9,1",,"53,0","10,8","0,3","16,6","4,3",
01/07/2014 6.00,"2,3","12,3","16,0","0,1","46,1","10,8","0,5","18,8","6,2",
01/07/2014 7.00,"2,0","13,7","21,2",,"51,4","10,8","0,6","17,3","6,5",
01/07/2014 8.00,"0,9","5,1","6,9","0,1","84,6","10,8","0,4","11,0","3,0",
01/07/2014 9.00,"1,0","4,6","6,6","0,1","84,5","10,8","0,3","11,6","3,3",
01/07/2014 10.00,"1,1","3,0","4,9","0,1","87,5","10,8","0,3","10,9","3,5",
01/07/2014 11.00,"1,4","3,2","5,2","0,1","94,5","10,8","0,2","9,4","3,5",
01/07/2014 12.00,"1,5","4,1","6,1","0,1","91,0","10,8","0,2","9,9","3,1",
01/07/2014 13.00,"1,6","5,8","8,1","0,1","89,7","10,8","0,2","10,9","3,0",
01/07/2014 14.00,"1,3","3,2","5,7","0,2","90,5","10,8","0,2","10,8","3,3",
01/07/2014 15.00,"1,0","6,2","9,3","0,2","92,9","10,8","0,2","11,4","3,4",
01/07/2014 16.00,"1,7","2,4","3,7","0,1","98,5","10,8","0,2","10,7","3,7",
01/07/2014 17.00,"1,9","2,1","3,1","0,1","97,1","10,8","0,2","8,8","2,9",
01/07/2014 18.00,"1,9","2,2","3,5",,"92,3","10,8","0,2","7,8","3,0",
01/07/2014 19.00,"1,5","2,2","3,3",,"89,3","10,8","0,2","8,5","3,4",
01/07/2014 20.00,"1,9","3,7","5,0",,"87,6","10,8","0,2","10,6","4,1",
01/07/2014 21.00,"2,6","34,6","79,5",,"69,3","10,8","0,2","10,2","3,2",
01/07/2014 22.00,"3,8","6,7","8,1",,"66,3","10,8","0,3","8,7","3,2",
01/07/2014 23.00,"3,6","8,9","10,7",,"57,5","10,8","0,2","7,1","3,9",
02/07/2014 0.00,"3,3","25,3","28,9",,"38,1","10,8","0,2","9,4","9,8",
02/07/2014 1.00,"3,3","16,4","19,5",,"38,2",,"0,3","10,7","5,4",
02/07/2014 2.00,"3,4","13,8","16,7",,"35,6",,"0,4","11,7","4,2",
02/07/2014 3.00,"3,5","12,9","15,2","0,1","32,4",,"0,5","12,3","5,8",
02/07/2014 4.00,"3,3","12,7","15,1","0,1","28,8",,"0,5","11,7","3,3",
02/07/2014 5.00,"4,2","15,3","18,3","0,1","26,2",,"0,5","14,4","4,3",
02/07/2014 6.00,"5,6","28,2","43,4","0,1","17,8",,"1,0","19,0","14,0",
02/07/2014 7.00,"4,6","26,7","43,8",,"20,7",,"0,9","9,6","12,1",
02/07/2014 8.00,"4,3","21,2","43,2",,"50,1",,"0,5","7,9","3,9",
02/07/2014 9.00,"3,9","10,0","14,7","0,1","67,2",,"0,4","9,4","3,4",
02/07/2014 10.00,"3,6","7,2","9,0","0,1","69,1",,"0,4","9,6","3,5",
02/07/2014 11.00,"3,8","10,5","19,2","0,1","75,9",,"0,3","9,9","4,2",
02/07/2014 12.00,"5,6","44,9","173,7","0,1","74,5",,"0,4","11,9","14,3",
02/07/2014 13.00,"4,0","10,5","11,5",,"85,3",,"0,3","13,1","3,0",
02/07/2014 14.00,"4,2","6,4","7,7",,"74,5",,"0,3","10,8","2,9",
02/07/2014 15.00,,,,,,,"0,2","8,9","2,8",
02/07/2014 16.00,,,,"0,6","81,6",,"0,3","8,4","3,3",
02/07/2014 17.00,"2,6","16,0","24,7","0,6","86,6",,"0,1","7,4","3,1",
02/07/2014 18.00,"2,1","6,5","9,3","0,5","80,0",,"0,2","7,6","3,3",
02/07/2014 19.00,"2,2","5,2","8,2","0,5","74,2",,"0,2","8,7","4,2",
02/07/2014 20.00,"2,0","16,3","20,5","0,6","67,5",,"0,4","17,5","9,3",
02/07/2014 21.00,"2,6","26,0","33,0","0,6","61,4",,"0,5","24,9","15,1",
02/07/2014 22.00,"2,1","15,3","19,3","0,5","61,2",,"0,7","20,5","9,5",
02/07/2014 23.00,"1,2","8,0","10,8","0,4","60,6",,"0,5","15,2","4,9",
03/07/2014 0.00,"1,4","8,1","11,1","0,5","56,0",,"0,4","17,4","6,1",
03/07/2014 1.00,,"9,1","12,5","0,5","48,8","19,4","0,6","17,5","4,7",
03/07/2014 2.00,"1,3",,,"0,5","41,6","19,4","0,5","18,1","5,1",
03/07/2014 3.00,"0,9","8,7","12,5",,"35,5","19,4","0,5","18,5","4,1",
03/07/2014 4.00,"1,3","5,5","9,1","0,5",,"19,4","0,5","18,2","3,8",
03/07/2014 5.00,"1,6","12,4","17,9","0,5","17,9","19,4","0,5","19,9","7,1",
03/07/2014 6.00,"1,0","25,9","36,6","0,5","14,7","19,4","0,8","18,1","12,0",
03/07/2014 7.00,"1,3","15,7","24,1","0,6","43,7","19,4","0,5","18,5","6,1",
03/07/2014 8.00,"1,2","9,6","14,7","0,6","59,8","19,4","0,4","17,3","4,3",
03/07/2014 9.00,"1,5","8,3","13,5","0,6","64,8","19,4","0,3","14,2","3,5",
03/07/2014 10.00,"1,4","10,1","15,2","0,6","72,5","19,4","0,3","12,6","3,1",
03/07/2014 11.00,"1,2","9,7","14,4","0,6","91,7","19,4","0,3","14,1","3,2",
03/07/2014 12.00,"1,5","14,6","24,9","0,6","87,7","19,4","0,3","15,1","5,0",
03/07/2014 13.00,"2,1","11,0","18,6","0,6","83,5","19,4","0,2","12,7","4,0",
03/07/2014 14.00,"1,2","17,1","24,5","0,6","77,1","19,4","0,2","13,9","3,6",
03/07/2014 15.00,"1,6","3,9","7,3","0,7","92,2","19,4","0,2","16,3","3,6",
03/07/2014 16.00,"0,9","2,5","5,8","0,6","101,3","19,4","0,2","17,6","3,1",
03/07/2014 17.00,"1,7","2,5","5,9","0,5","92,5","19,4","0,2","14,4","3,3",
03/07/2014 18.00,"2,6","2,9","6,1","0,5","87,5","19,4","0,2","14,7","5,5",
03/07/2014 19.00,"2,2","5,8","9,3","0,6","84,8","19,4","0,2","19,1","5,4",
03/07/2014 20.00,"1,2","5,5","8,7","0,5","87,8","19,4","0,2","18,9","4,2",
03/07/2014 21.00,"1,1","6,0","9,7","0,5","84,3","19,4","0,2","18,3","4,0",
03/07/2014 22.00,"0,8","3,9","7,3","0,4","87,6","19,4","0,2","13,9","3,4",
03/07/2014 23.00,"1,2","4,2","7,6","0,4","86,3","19,4","0,1","11,5","3,7",
04/07/2014 0.00,"2,0","3,3","6,5","0,4","88,3","19,4","0,2","11,4","3,2",
04/07/2014 1.00,"0,1","3,4","6,4","0,4","85,5","19,0","0,1","11,9","2,7",
04/07/2014 2.00,"0,4","5,2","8,3","0,4","84,2","19,0","0,1","12,9","2,5",
04/07/2014 3.00,,"2,9","6,0","0,4","84,7","19,0","0,1","14,2","2,6",
04/07/2014 4.00,,"3,1","6,2","0,4","88,0","19,0","0,2","13,3","2,5",
04/07/2014 5.00,"0,3","6,7","10,3","0,4","77,8","19,0","0,2","13,4","3,0",
04/07/2014 6.00,"0,5","6,1","10,0","0,4","77,4","19,0","0,3","15,0","3,2",
04/07/2014 7.00,"0,7","9,5","17,6","0,4","70,3","19,0","0,3","15,0","5,5",
04/07/2014 8.00,"0,4","6,0","10,5","0,5","74,0","19,0","0,4","15,8","3,4",
04/07/2014 9.00,"3,2","9,8","15,1","0,6","70,8","19,0","0,3","16,1","3,6",
04/07/2014 10.00,"5,4","2,1","5,3","0,6","83,5","19,0","0,3","17,6","4,1",
04/07/2014 11.00,"5,7","1,8","5,0","0,7","94,3","19,0","0,2","19,3","2,8",
04/07/2014 12.00,"5,0","2,3","5,7","0,7","95,8","19,0","0,2","19,6","3,1",
04/07/2014 13.00,"2,8","6,0","13,5","0,6","95,7","19,0","0,2","20,4","3,8",
04/07/2014 14.00,"2,1","1,5","4,7","0,6","99,7","19,0","0,2","17,6","3,3",
04/07/2014 15.00,"4,4","4,0","7,2","0,7","100,5","19,0","0,1","14,8","2,8",
04/07/2014 16.00,"4,4","4,1","7,3","0,6","104,0","19,0","0,2","14,6","2,8",
04/07/2014 17.00,"3,8","8,2","12,2","0,6","99,8","19,0","0,2","15,5","3,0",
04/07/2014 18.00,"3,5","3,5","7,0","0,6","103,1","19,0","0,2","17,3","3,5",
04/07/2014 19.00,"3,5","6,4","10,2","0,6","99,9","19,0","0,2","20,7","4,7",
04/07/2014 20.00,"4,3","5,1","8,2","0,5","101,2","19,0","0,2","20,1","3,6",
04/07/2014 21.00,"3,4","11,8","16,3","0,5","85,1","19,0","0,3","22,6","5,9",
04/07/2014 22.00,"4,0","8,5","12,2","0,5","80,3","19,0","0,3","23,8","5,2",
04/07/2014 23.00,"4,2","12,8","16,9","0,6","64,5","19,0","0,3","29,3","4,9",
05/07/2014 0.00,"4,3","24,8","29,7","0,6","43,9","19,0","0,7","26,7","9,9",
05/07/2014 1.00,,"15,7","20,3","0,5","51,6","23,2","0,8","18,5","5,4",
05/07/2014 2.00,"4,0",,,"0,6","44,1","23,2","0,5","22,6","7,0",
05/07/2014 3.00,"4,2","20,6","25,6",,"26,3","23,2","0,6","23,3","7,4",
05/07/2014 4.00,"4,1","18,8","24,6","0,5",,"23,2","0,6","24,3","9,3",
05/07/2014 5.00,"4,7","13,3","17,6","0,5","31,2","23,2","0,4","18,4","4,9",
05/07/2014 6.00,"6,2","12,9","18,0","0,5","32,7","23,2","0,4","16,4","8,1",
05/07/2014 7.00,"6,0","19,1","29,0","0,6","29,4","23,2","0,9","20,9","13,2",
05/07/2014 8.00,"5,2","18,9","29,0","0,6","34,4","23,2","0,6","17,6","12,5",
05/07/2014 9.00,"4,5","18,7","27,8","0,7","50,9","23,2","0,5","19,4","10,3",
05/07/2014 10.00,"5,1","8,8","12,6","0,7","60,0","23,2","0,5","22,5","5,7",
05/07/2014 11.00,"5,0","8,5","12,2","0,8","85,8","23,2","0,4","25,6","4,9",
05/07/2014 12.00,"4,9","8,7","12,6","0,8","89,4","23,2","0,4","19,8","6,4",
05/07/2014 13.00,"4,9","7,4","11,3","0,8","94,3","23,2","0,5","17,3","6,0",
05/07/2014 14.00,"6,8","5,1","8,3","0,8","102,9","23,2","0,3","19,3","4,3",
05/07/2014 15.00,"6,0","4,3","7,7","0,7","104,8","23,2","0,3","17,3","3,6",
05/07/2014 16.00,"6,8","3,5","6,6","0,6","106,2","23,2","0,2","17,2","3,9",
05/07/2014 17.00,"5,9","4,6","8,1","0,6","102,4","23,2","0,3","18,5","4,0",
05/07/2014 18.00,"6,4","5,3","8,8","0,6","98,5","23,2","0,3","19,4","4,4",
05/07/2014 19.00,"7,4","6,0","9,5","0,5","97,6","23,2","0,3","19,5","5,5",
05/07/2014 20.00,"8,2","8,8","12,9","0,5","91,3","23,2","0,3","15,6","9,7",
05/07/2014 21.00,"8,0","12,9","18,1","0,6","78,5","23,2","0,4","16,3","13,1",
05/07/2014 22.00,"5,0","11,4","16,3","0,5","71,6","23,2","0,5","15,3","7,4",
05/07/2014 23.00,"6,6","7,6","12,0","0,5","68,6","23,2","0,4","14,0","5,6",
06/07/2014 0.00,"2,7","7,5","11,5","0,6","52,8","23,2","0,3","25,2","5,7",
06/07/2014 1.00,"2,8","5,8","9,8","0,6","43,9","26,0","0,7","20,1","6,0",
06/07/2014 2.00,"5,6","4,9","8,9","0,5","39,3","26,0","0,6","21,0","4,3",
06/07/2014 3.00,"9,1","6,8","11,2","0,6","28,4","26,0","0,8","23,2","6,2",
06/07/2014 4.00,"9,0","11,4","16,4","0,6","35,1","26,0","0,5","23,0","5,3",
06/07/2014 5.00,"8,2","7,1","11,3","0,4","49,8","26,0","0,7","20,2","4,3",
06/07/2014 6.00,"8,4","3,3","6,8","0,4","64,5","26,0","0,4","20,6","3,0",
06/07/2014 7.00,"9,3","3,3","7,0","0,4","76,7","26,0","0,3","19,9","2,8",
06/07/2014 8.00,"8,5","2,0","5,2","0,5","96,5","26,0","0,5","19,9","2,7",
06/07/2014 9.00,"8,6","3,3","6,8","0,5","86,2","26,0","0,5","17,6","3,2",
06/07/2014 10.00,"9,4","7,2","11,6","0,5","86,9","26,0","0,5","19,3","4,4",
06/07/2014 11.00,"7,1","9,4","14,8","0,5","82,2","26,0","0,3","20,7","3,1",
06/07/2014 12.00,"7,1","7,5","12,6","0,5","79,2","26,0","0,3","20,4","3,7",
06/07/2014 13.00,"10,1","4,1","8,0","0,5","79,1","26,0","0,3","20,2","3,4",
06/07/2014 14.00,"9,4","3,1","7,0","0,5","79,7","26,0","0,3","19,0","3,0",
06/07/2014 15.00,"9,4","3,1","6,8","0,5","77,9","26,0","0,4","18,1","5,2",
06/07/2014 16.00,"10,4","3,2","6,8","0,5","69,8","26,0","0,3","19,2","4,2",
06/07/2014 17.00,"9,5","2,3","5,9","0,4","66,7","26,0","0,3","19,6","5,3",
06/07/2014 18.00,"9,5","5,5","9,5","0,4","64,0","26,0","0,3","21,2","5,3",
06/07/2014 19.00,"8,8","3,0","6,7","0,4","67,0","26,0","0,3","22,3","5,8",
06/07/2014 20.00,"7,7","5,5","9,4","0,4","62,5","26,0","0,3","22,7","7,2",
06/07/2014 21.00,"7,9","2,0","5,5","0,4","46,3","26,0","0,2","22,8","6,7",
06/07/2014 22.00,"8,5","1,9","5,0","0,4","35,4","26,0","0,3","23,4","5,3",
06/07/2014 23.00,"4,3","7,8","11,8","0,3","26,9","26,0","0,3","22,3","5,5",
07/07/2014 0.00,,"13,7","18,5","0,4","17,8","26,0","0,3","25,7","7,1",
07/07/2014 1.00,,"16,1","21,2","0,4","19,9","28,7","0,3","22,4","6,3",
07/07/2014 2.00,,,,"0,4","24,0","28,7","0,3","23,0","5,3",
07/07/2014 3.00,,"9,1","14,1",,"24,4","28,7","0,3","23,6","4,9",
07/07/2014 4.00,,"8,8","13,8","0,4",,"28,7","0,3","27,9","4,1",
07/07/2014 5.00,,"13,6","19,8","0,4","23,2","28,7","0,3","35,2","5,6",
07/07/2014 6.00,,"22,1","30,2","0,4","18,4","28,7","0,3","64,3","11,7",
07/07/2014 7.00,,"17,0","28,4","0,4","16,2","28,7","0,8","56,4","10,9",
07/07/2014 8.00,,"8,0","14,8","0,4","41,4","28,7","0,5","21,1","3,9",
07/07/2014 9.00,,"4,3","8,5","0,4","56,4","28,7","0,4","18,7","4,4",
07/07/2014 10.00,,"4,7","9,2","0,5","60,9","28,7","0,3","18,5","4,7",
07/07/2014 11.00,,"3,5","7,1","0,5","84,4","28,7","0,2","24,4","4,4",
07/07/2014 12.00,,"4,0","8,0","0,6","90,4","28,7","0,3","28,5","4,5",
07/07/2014 13.00,,"2,6","6,1","0,6","87,9","28,7","0,3","32,3","6,9",
07/07/2014 14.00,,"19,1","53,3","0,6","79,6","28,7","0,2","27,0","3,2",
07/07/2014 15.00,,"28,7","106,5","0,5","80,2","28,7","0,2","24,7","4,5",
07/07/2014 16.00,,"2,5","6,2","0,5","90,2","28,7","0,1","23,0","3,3",
07/07/2014 17.00,,"1,8","5,0","0,5","89,8","28,7","0,1","22,7","3,5",
07/07/2014 18.00,,"1,6","4,6","0,4","84,2","28,7","0,2","21,8","3,8",
07/07/2014 19.00,,"3,5","7,0","0,4","82,0","28,7","0,2","23,3","4,9",
07/07/2014 20.00,,"7,8","12,3","0,5","76,8","28,7","0,5","29,1","7,1",
07/07/2014 21.00,,"18,3","24,1","0,6","60,9","28,7","1,1","34,9","13,0",
07/07/2014 22.00,,"17,1","22,7","0,5","55,9","28,7","0,9","30,4","10,0",
07/07/2014 23.00,,"12,7","17,5","0,4","46,4","28,7","0,6","23,3","7,2",
08/07/2014 0.00,,"13,2","18,4","0,4","42,3","28,7","0,5","28,1","5,9",
08/07/2014 1.00,,"20,5","27,0","0,5","33,8","32,0","0,5","29,4","8,8",
08/07/2014 2.00,,"19,1","24,5","0,5","32,7","32,0","0,5","35,2","4,2",
08/07/2014 3.00,,"18,1","23,5","0,5","32,6","32,0","0,6","37,0","4,4",
08/07/2014 4.00,,"10,9","15,1","0,5","46,6","32,0","0,6","34,8","3,3",
08/07/2014 5.00,,"10,6","15,2","0,5","54,8","32,0","0,4","34,8","5,0",
08/07/2014 6.00,,"17,4","23,9","0,6","50,5","32,0","0,5","36,0","15,7",
08/07/2014 7.00,,"24,8","35,6","0,6","43,1","32,0","0,6","39,5","11,9",
08/07/2014 8.00,,"24,6","39,4","0,7","39,8","32,0","0,8","33,8","10,7",
08/07/2014 9.00,,"26,9","49,4","0,6","47,8","32,0","0,9","33,0","10,4",
08/07/2014 10.00,,"9,4","14,2","0,6","71,1","32,0","0,6","26,9","6,8",
08/07/2014 11.00,,"30,6","59,9","0,6","67,1","32,0","0,6","32,1","12,0",
08/07/2014 12.00,,"14,2","20,3","0,6","80,7","32,0","0,4","34,3","7,3",
08/07/2014 13.00,,"12,6","20,1","0,5","74,7","32,0","0,5","34,5","7,1",
08/07/2014 14.00,,"6,3","10,7","0,5","78,1","32,0","0,4","24,1","4,8",
08/07/2014 15.00,,"3,5","7,3","0,6","87,4","32,0","0,2","27,9","3,8",
08/07/2014 16.00,,"4,7","8,9","0,6","86,6","32,0","0,2","34,5","4,9",
08/07/2014 17.00,,"3,4","7,2","0,6","89,0","32,0","0,2","41,4","5,2",
08/07/2014 18.00,,"3,7","7,6","0,6","80,8","32,0","0,2","41,5","4,3",
08/07/2014 19.00,,"5,8","10,0","0,5","75,8","32,0","0,2","40,4","8,1",
08/07/2014 20.00,,"9,2","13,7","0,6","68,3","32,0","0,2","41,1","9,7",
08/07/2014 21.00,,"12,5","17,4","0,6","59,4","32,0","0,3","44,4","14,0",
08/07/2014 22.00,,"7,3","11,1","0,5","61,7","32,0","0,5","29,5","6,9",
08/07/2014 23.00,,"5,2","8,5","0,5","63,1","32,0","0,3","26,6","4,4",
09/07/2014 0.00,,"4,3","7,3","0,5","66,6","32,0","0,2","24,5","3,2",
09/07/2014 1.00,,"4,4","7,6","0,5","64,1","17,8","0,2","23,3","2,9",
09/07/2014 2.00,,,,"0,8","63,8","17,8","0,3","45,1","7,5",
09/07/2014 3.00,,"6,0","9,0",,"58,8","17,8","3,2","16,0","2,8",
09/07/2014 4.00,,"9,4","12,8","0,7",,"17,8","0,5","16,7","2,6",
09/07/2014 5.00,,"11,4","15,8","0,7","39,9","17,8","0,5","21,2","5,0",
09/07/2014 6.00,,"17,5","23,4","0,7","35,2","17,8","0,6","20,5","9,3",
09/07/2014 7.00,,"31,3","46,5","0,7","22,5","17,8","0,8","20,8","14,8",
09/07/2014 8.00,,"12,6","18,4","0,6","52,7","17,8","0,6","17,3","7,1",
09/07/2014 9.00,,"7,0","11,4","0,7","59,5","17,8","0,4","17,4","4,9",
09/07/2014 10.00,,"4,6","7,9","0,7","63,8","17,8","0,3","16,9","4,0",
09/07/2014 11.00,,"3,7","7,1","0,7","77,0","17,8","0,2","14,9","3,4",
09/07/2014 12.00,,"2,2","5,6","0,6","82,9","17,8","0,2","15,2","3,7",
09/07/2014 13.00,,"3,2","7,2","0,6","86,1","17,8","0,1","15,7","3,1",
09/07/2014 14.00,,"1,9","4,6","0,6","92,1","17,8","0,1","16,3","2,8",
09/07/2014 15.00,,"1,1","4,2","0,6","91,9","17,8","0,1","16,5","2,6",
09/07/2014 16.00,,"1,0","3,7","0,6","91,3","17,8","0,1","15,2","2,8",
09/07/2014 17.00,,"1,9","5,0","0,6","98,0","17,8","0,1","15,2","3,2",
09/07/2014 18.00,,"2,1","5,5","0,6","95,9","17,8","0,1","17,3","4,3",
09/07/2014 19.00,,"3,0","6,3","0,6","89,6","17,8","0,2","21,1","4,2",
09/07/2014 20.00,,"6,2","10,3","0,6","81,2","17,8","0,3","19,9","8,1",
09/07/2014 21.00,,"13,0","19,9","0,6","63,1","17,8","0,4","22,0","8,9",
09/07/2014 22.00,,"9,6","14,3","0,5","58,9","17,8","0,4","22,3","6,2",
09/07/2014 23.00,,"5,7","9,3","0,5","57,6","17,8","0,3","20,1","4,5",
10/07/2014 0.00,,"7,2","10,8","0,6","52,5","17,8","0,3","19,5","3,8",
10/07/2014 1.00,,"5,7","9,0","0,6","52,3","16,1","0,3","20,6","3,7",
10/07/2014 2.00,,"6,6","9,8","0,6","45,7","16,1","0,2","23,6","3,9",
10/07/2014 3.00,,"5,5","9,2","0,6","44,4","16,1","0,6","21,0","3,8",
10/07/2014 4.00,,"4,8","8,0","0,5","45,7","16,1","0,3","19,8","3,3",
10/07/2014 5.00,,"7,8","11,4","0,6","48,5","16,1","0,3","17,9","5,3",
10/07/2014 6.00,,"14,4","19,4","0,6","42,0","16,1","0,3","21,6","11,5",
10/07/2014 7.00,,"19,6","28,9","0,6","32,2","16,1","0,5","19,2","11,9",
10/07/2014 8.00,,"11,0","16,7","0,6","54,9","16,1","0,5","16,1","7,1",
10/07/2014 9.00,,"6,5","11,3","0,7","61,3","16,1","0,4","13,8","5,4",
10/07/2014 10.00,,"6,6","11,2","0,7","63,5","16,1","0,3","13,7","5,4",
10/07/2014 11.00,,"4,8","8,6","0,7","71,9","16,1","0,2","13,0","4,9",
10/07/2014 12.00,,"4,1","7,9","0,7","76,4","16,1","0,3","13,4","5,0",
10/07/2014 13.00,,"4,1","8,2","0,6","77,2","16,1","0,3","13,8","7,0",
10/07/2014 14.00,,"2,8","6,5","0,6","77,5","16,1","0,2","14,3","4,0",
10/07/2014 15.00,,"2,2","5,3","0,6","80,7","16,1","0,2","14,6","3,4",
10/07/2014 16.00,,"2,3","5,8","0,6","83,4","16,1","0,1","14,1","3,5",
10/07/2014 17.00,,"2,7","6,3","0,6","84,9","16,1","0,1","15,3","3,7",
10/07/2014 18.00,,"4,5","8,1","0,6","80,2","16,1","0,1","15,8","4,5",
10/07/2014 19.00,,"4,1","7,8","0,5","78,0","16,1","0,2","17,8","5,1",
10/07/2014 20.00,,"6,3","9,8","0,5","72,8","16,1","0,2","18,7","4,5",
10/07/2014 21.00,,"8,8","12,7","0,5","66,8","16,1","0,2","20,9","5,5",
10/07/2014 22.00,,"8,6","12,2","0,5","68,6","16,1","0,3","21,2","4,7",
10/07/2014 23.00,,"5,2","8,3","0,4","83,1","16,1","0,4","16,2","2,8",
11/07/2014 0.00,,"6,5","10,1","0,4","68,6","16,1","0,4","17,0","3,1",
11/07/2014 1.00,,"7,7","11,4","0,5","63,1","18,1","0,2","17,8","3,3",
11/07/2014 2.00,,,,"0,6","60,1","18,1","0,2","28,9","4,9",
11/07/2014 3.00,,"8,6","12,1",,"52,9","18,1","1,2","16,0","3,9",
11/07/2014 4.00,,"11,9","15,7","0,6",,"18,1","0,3","14,9","3,5",
11/07/2014 5.00,,"15,9","20,2","0,5","35,8","18,1","0,3","18,8","4,1",
11/07/2014 6.00,,"20,8","26,0","0,6","36,4","18,1","0,3","30,7","12,0",
11/07/2014 7.00,,"18,0","26,2","0,6","42,8","18,1","0,9","25,4","9,0",
11/07/2014 8.00,,"5,7","9,8","0,6","59,2","18,1","0,4","15,7","4,9",
11/07/2014 9.00,,"4,6","8,4","0,6","68,3","18,1","0,3","14,3","4,3",
11/07/2014 10.00,,"4,6","8,4","0,6","80,0","18,1","0,3","12,7","4,6",
11/07/2014 11.00,,"4,9","8,2","0,6","92,8","18,1","0,3","12,0","3,3",
11/07/2014 12.00,,"7,0","10,9","0,6","98,5","18,1","0,3","12,6","4,3",
11/07/2014 13.00,,"5,7","9,9","0,5","102,9","18,1","0,2","15,0","5,4",
11/07/2014 14.00,,"3,4","6,6","0,5","97,8","18,1","0,2","13,4","3,1",
11/07/2014 15.00,,"2,3","5,5","0,5","96,2","18,1","0,2","12,4","3,0",
11/07/2014 16.00,,"2,3","5,4","0,5","96,4","18,1","0,1","11,0","3,2",
11/07/2014 17.00,,"3,5","6,8","0,5","94,4","18,1","0,2","10,8","3,7",
11/07/2014 18.00,,"5,6","9,2","0,5","87,8","18,1","0,2","10,4","2,9",
11/07/2014 19.00,,"3,9","7,2","0,5","85,8","18,1","0,2","10,1","3,5",
11/07/2014 20.00,,"5,5","8,6","0,5","85,6","18,1","0,2","11,2","3,1",
11/07/2014 21.00,,"9,3","13,6","0,5","70,3","18,1","0,2","14,6","6,6",
11/07/2014 22.00,,"25,1","31,1","0,8","50,8","18,1","0,3","46,0","25,8",
11/07/2014 23.00,,"22,6","28,2","0,6","51,1","18,1","1,1","19,2","9,8",
12/07/2014 0.00,,"15,3","19,6","0,5","46,2","18,1","0,5","16,9","5,9",
12/07/2014 1.00,,"14,2","18,5","0,5","43,7","16,9","0,4","18,2","9,8",
12/07/2014 2.00,,"18,9","24,3","0,6","28,4","16,9","0,5","22,2","7,6",
12/07/2014 3.00,,"20,5","26,2","0,6","20,0","16,9","0,6","24,3","11,7",
12/07/2014 4.00,,"21,0","28,1","0,5","13,3","16,9","0,9","24,5","11,4",
12/07/2014 5.00,,"22,0","31,0","0,6","13,1","16,9","0,8","23,6","12,4",
12/07/2014 6.00,,"31,8","50,8","0,7","9,8","16,9","1,2","23,8","23,2",
12/07/2014 7.00,,"26,1","39,0","0,5","23,1","16,9","0,9","17,7","13,7",
12/07/2014 8.00,,"10,1","15,4","0,5","53,6","16,9","0,6","18,4","5,1",
12/07/2014 9.00,,"6,0","9,5","0,6","73,5","16,9","0,5","17,1","3,8",
12/07/2014 10.00,,"6,6","10,9","0,7","79,6","16,9","0,4","18,5","3,4",
12/07/2014 11.00,,"6,6","10,8","0,6","96,3","16,9","0,3","17,5","3,3",
12/07/2014 12.00,,"3,6","7,1","0,6","101,7","16,9","0,3","14,8","4,0",
12/07/2014 13.00,,"2,8","6,0","0,6","102,2","16,9","0,3","13,4","3,0",
12/07/2014 14.00,,"1,6","4,8","0,6","105,2","16,9","0,2","12,2","2,9",
