"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-06-21 21:00:00","","13.27453609","10.69057325","0.68905673","","","858.03508","483.971236","182.30000305","0.61506301","27.47524071","33.55426025","0","1014.18103027","37.09999084",""
"2013-06-21 22:00:00","","44.39929768","38.34043736","0.79806694","","0.49817745","897.5869","485.312856","259.17120361","0.60724902","26.58741951","34.51926041","0","1014.64300537","37.09999084",""
"2013-06-21 23:00:00","","81.945452","69.10778688","0.9058143","","1.0389672","874.49663","494.903528","283.84390259","0.65691203","26.21910095","35.03324127","0","1015.04400635","37.09999084",""
"2013-06-22 00:00:00","","112.68243896","91.42080776","0.92583832","","1.073952","870.59476","503.418356","290.01580811","0.52950901","25.68132019","34.34167099","0","1015.09002686","37.09999084",""
"2013-06-22 01:00:00","","85.4771072","71.18827232","0.9655322","","1.3226085","862.67097","501.558708","350.14590454","0.28006101","25.38825989","35.77024078","0","1015.00402832","30.70000076",""
"2013-06-22 02:00:00","","62.5465868","50.17961784","0.87101808","","1.374984","885.16001","497.586572","12.07423019","1.203619","26.31126976","32.27037048","0","1014.74700928","30.70000076",""
"2013-06-22 03:00:00","","51.12412672","42.26129928","0.82796667","","1.2005685","888.19164","473.450544","3.04086304","0.752895","25.7648201","27.21733093","0","1014.45300293","30.70000076",""
"2013-06-22 04:00:00","","47.65082576","39.03608032","0.68949127","","1.2615885","861.20636","426.347432","349.40750122","0.69586098","24.53866005","28.27083969","0","1014.10900879","30.70000076",""
"2013-06-22 05:00:00","","23.761858","19.31362824","0.62985143","","0.9340128","849.25134","383.322296","1.30813599","0.92567903","24.42794991","23.34181023","0","1014.13500977","30.70000076",""
"2013-06-22 06:00:00","","35.53320072","30.73230256","0.62827169","","0.88311195","847.46137","384.677244","281.94400024","0.405976","22.31439972","25.02482033","0","1013.99200439","30.70000076",""
"2013-06-22 07:00:00","","70.99250264","50.06799528","0.73443814","","1.3185405","852.3697","388.13096","292.4750061","0.271808","21.94680977","26.34696007","0","1013.98400879","30.70000076",""
"2013-06-22 08:00:00","","82.0258516","53.63844496","0.76256007","","1.401426","852.89743","394.427264","271.80551147","0.50640702","25.74683952","19.85008049","0","1014.18499756","30.70000076",""
"2013-06-22 09:00:00","","71.25186544","48.39115216","0.69454737","","1.449225","863.89989","364.632324","58.47801971","0.75024498","29.67276955","9.78998756","0","1014.52301025","30.70000076",""
"2013-06-22 10:00:00","","53.32640656","37.51368856","0.66658388","","0.95267475","851.06091","372.283576","135.63560486","0.85603899","30.84403992","10.08465004","0","1014.79602051","30.70000076",""
"2013-06-22 11:00:00","","24.8189072","18.56345504","0.68257933","","0.7028487","826.34041","439.378492","144.16960144","1.20442402","30.72039032","19.30788994","0","1014.79699707","30.70000076",""
"2013-06-22 12:00:00","","15.26928362","11.64450829","0.66847933","","0.57038445","831.22228","449.274924","142.70730591","1.54761899","30.98410988","20.10493088","0","1014.93902588","30.70000076",""
"2013-06-22 13:00:00","","16.03579486","11.81452142","0.65757843","","0.49675365","830.89986","423.265724","149.45770264","1.37637103","32.7588501","14.55311012","0","1014.81201172","30.70000076",""
"2013-06-22 14:00:00","","12.91916412","9.79504025","0.66539907","","0.4887702","825.35404","421.552096","162.80830383","1.55506206","32.94363022","14.83401012","0","1014.61102295","30.70000076",""
"2013-06-22 15:00:00","","9.7350914","7.11104157","0.65892051","","0.44386965","827.11118","435.712116","171.88580322","1.70170403","32.25959015","17.52252007","0","1014.32501221","30.70000076",""
"2013-06-22 16:00:00","","7.1644877","4.6749356","0.68483011","","0.2236383","827.62911","509.900468","165.06140137","1.66356504","30.95948982","28.44408989","0","1014.08502197","30.70000076",""
"2013-06-22 17:00:00","","7.09056022","4.46208411","0.70698841","","","827.64234","540.173844","151.78450012","1.222013","30.70619965","33.79296112","0","1013.94000244","30.70000076",""
"2013-06-22 18:00:00","","13.24729965","8.72559364","0.73949424","","","827.40322","560.869484","86.89066315","1.12970304","30.2112999","34.55006027","0","1013.74200439","30.70000076",""
"2013-06-22 19:00:00","","22.91233728","16.4258639","0.78076786","","0.4081221","819.62251","542.61816","64.58003998","1.32617998","28.77832031","36.53316116","0","1013.73400879","30.70000076",""
"2013-06-22 20:00:00","","46.30976808","35.88615592","0.81765758","","0.61553925","825.92538","519.943116","52.90055084","0.90205699","28.2209301","35.66801071","0","1013.68200684","30.70000076",""
"2013-06-22 21:00:00","","59.10313216","45.0283648","0.79147188","","0.59458905","833.27097","475.828416","52.04154968","0.61158299","26.99810028","31.94071007","0","1013.80200195","30.70000076",""
"2013-06-22 22:00:00","","63.5283988","50.61310648","0.84795224","","0.74581695","842.79902","454.162968","40.82561111","1.04646802","27.23699951","28.46463966","0","1014.36199951","30.70000076",""
"2013-06-22 23:00:00","","53.70641656","41.72917056","0.8206994","","0.7423083","864.63342","442.991752","41.18468094","1.20134902","27.38825989","25.34568024","0","1014.82800293","30.70000076",""
"2013-06-23 00:00:00","","47.1138788","37.89006576","0.80328148","","0.71286615","899.95115","430.970092","45.770401","1.22193599","27.15859032","25.26181984","0","1014.70800781","30.70000076",""
"2013-06-23 01:00:00","","77.87424952","54.50932272","0.7918272","","0.6894243","855.13232","442.67286","53.47970963","1.07098401","26.65233994","28.3418808","0","1014.79699707","22",""
"2013-06-23 02:00:00","","45.04520952","37.233332","0.78704837","","0.70462845","843.32332","436.841272","59.25737","0.77967298","26.42667007","27.12033081","0","1014.53601074","22",""
"2013-06-23 03:00:00","","37.29061552","30.86078896","","","0.64503225","843.74521","445.488988","60.33332062","0.68155199","25.86573982","31.30742073","0","1014.28100586","22",""
"2013-06-23 04:00:00","","21.67502472","16.5115215","0.68506777","","0.2096037","840.04914","452.409748","52.39323044","0.80452502","25.69182968","34.10472107","0","1014.1920166","22",""
"2013-06-23 05:00:00","","20.72175888","16.65688703","0.71587619","","","862.2922","457.005556","15.30389023","0.70887798","25.04829025","36.8302803","0","1013.76000977","22",""
"2013-06-23 06:00:00","","24.08091344","19.89766776","0.69545491","","0.8417709","923.25065","454.641404","43.14175034","1.02029097","24.96927071","31.59761047","0","1013.78900146","22",""
"2013-06-23 07:00:00","","21.640016","16.34410104","0.71299282","","0.6442695","907.68874","440.055868","52.78787994","1.325207","24.76753044","34.01377106","0","1014.01501465","22",""
"2013-06-23 08:00:00","","21.3014964","16.26492703","0.73921813","","0.62926875","907.22373","484.197028","17.69145966","1.03896105","24.85700035","39.91751099","0","1014.21002197","22",""
"2013-06-23 09:00:00","","30.40626832","23.34611272","0.74549748","","0.58248675","894.73069","476.718452","52.9375","1.49839699","25.25613976","38.79730988","0","1014.59301758","22",""
"2013-06-23 10:00:00","","30.987306","20.99047136","0.75422683","","0.5960637","842.62311","483.546308","53.44750977","1.76316595","26.91172981","35.95074081","0","1014.89599609","22",""
"2013-06-23 11:00:00","","44.63797264","28.95680024","0.68775309","","0.58421565","831.28206","445.435872","51.14860153","2.14742398","28.38162994","25.30747986","0","1014.91802979","22",""
"2013-06-23 12:00:00","","46.2552952","31.33062472","0.75315969","","0.65560905","830.18299","435.1543","49.08457184","2.79955602","28.43507957","22.12203026","0","1015.38201904","22",""
"2013-06-23 13:00:00","","59.60505128","44.11855872","0.78009682","","0.62347185","833.48706","412.665456","48.81578064","1.69667804","27.97583961","20.78108978","0","1015.32702637","22",""
"2013-06-23 14:00:00","","31.747326","24.5375564","0.65501077","","0.7807509","835.06437","406.754292","144.54420471","0.89423198","27.85293007","22.44288063","0","1014.66802979","22",""
"2013-06-23 15:00:00","","7.96082997","5.39785133","0.61373715","","","828.47926","437.797948","159.57739258","1.48602998","29.90509987","23.05228996","0","1013.69799805","22",""
"2013-06-23 16:00:00","","8.18391066","5.50168058","0.60753585","","","824.72635","447.029744","158.68460083","2.15047598","29.45644951","25.18152046","0","1013","22",""
"2013-06-23 17:00:00","","8.09831042","5.85729728","0.61508039","","","824.46077","479.348576","164.16430664","2.05740309","28.76589966","30.75815964","0","1012.57202148","22",""
"2013-06-23 18:00:00","","6.61197706","4.28038293","0.66306907","","","816.08912","499.087736","173.04289246","1.92951","27.4134407","38.45196152","0","1012.50500488","22",""
"2013-06-23 19:00:00","","9.82588081","7.10974332","0.67037479","","","811.50958","504.003024","194.06260681","1.74799502","27.38170052","38.42272186","0","1011.98101807","22",""
"2013-06-23 20:00:00","","8.82461612","6.21291398","0.65674895","","","815.38499","473.145176","188.1638031","1.65375602","27.34622002","35.46519089","0","1011.77099609","22",""
"2013-06-23 21:00:00","","10.81158182","8.37516993","0.69991802","","","818.89829","480.583768","174.14770508","1.21223795","25.89566994","38.9500618","0","1011.57000732","22",""
"2013-06-23 22:00:00","","9.89980638","7.34336104","0.69553529","","","823.29212","498.025024","166.40530396","1.13645506","24.46018028","50.41194153","0","1011.90802002","22",""
"2013-06-23 23:00:00","","10.57423378","8.25446728","0.71097737","","","824.08886","503.511456","177.76080322","0.67215401","24.03017998","58.96770096","0","1012.15899658","22",""
"2013-06-24 00:00:00","","35.70700152","28.53371288","0.78215071","","0.25094475","824.03251","514.496864","7.52053785","0.26922199","23.53581047","62.395401","0","1012.07202148","22",""
"2013-06-24 01:00:00","","56.11746768","40.00689832","0.8998495","","0.76452975","871.75998","520.3016","11.40585041","0.95503801","23.70932961","62.90605164","0","1012.04400635","25.20000076",""
"2013-06-24 02:00:00","","43.68206824","31.83548832","0.82958485","","0.962082","881.38064","499.991296","13.40625","1.299909","23.71372986","53.87768173","0","1011.84100342","25.20000076",""
"2013-06-24 03:00:00","","25.1807532","19.4706608","0.65556414","","0.7704792","877.92026","409.185084","11.62808037","1.20297599","22.97496986","32.92462158","0","1011.68200684","25.20000076",""
"2013-06-24 04:00:00","","20.5142304","16.44273921","0.61077572","","0.63832005","875.32032","369.999","0.18640099","0.83710903","21.73307037","28.37708092","0","1011.375","25.20000076",""
"2013-06-24 05:00:00","","33.74597784","29.22417432","0.60192754","","0.6159969","866.72572","377.158684","286.27600098","0.64857501","19.2481308","34.03506088","0","1011.13702393","25.20000076",""
"2013-06-24 06:00:00","","34.701844","29.7601844","0.59849079","","0.65088","853.69809","364.472976","286.52420044","0.70947802","18.4430809","37.33998108","0","1010.98901367","25.20000076",""
"2013-06-24 07:00:00","","75.65770616","53.1686092","0.70979256","","0.8161425","853.91369","379.86858","285.30981445","0.67003798","18.42584991","37.75593185","0","1011.0880127","25.20000076",""
"2013-06-24 08:00:00","","88.74286056","51.98754768","0.71287282","","1.1314125","841.9817","367.22266","293.62741089","0.66295302","22.13430977","28.1294899","0","1011.06799316","25.20000076",""
"2013-06-24 09:00:00","","72.50474168","44.8414668","0.80521538","","1.0176102","846.33878","364.698768","31.20980072","1.35101998","25.79853058","16.38129044","0","1011.13000488","25.20000076",""
"2013-06-24 10:00:00","","38.6342544","27.83024984","0.63660493","","1.0551375","853.13018","362.799332","154.95570374","1.14945805","28.85956955","14.91119957","0","1010.95001221","25.20000076",""
"2013-06-24 11:00:00","","24.77221616","17.46935319","0.60236209","","0.43736085","827.06806","382.870516","138.70710754","1.41326904","29.81183052","15.45298958","0","1010.47601318","25.20000076",""
"2013-06-24 12:00:00","","47.21506184","32.51428656","0.6147239","","0.56855385","818.92818","386.164884","112.31719971","1.36069405","31.04850006","13.35062981","0","1010.21502686","25.20000076",""
"2013-06-24 13:00:00","","28.13137072","19.38890368","0.62835091","","0.61635285","818.5695","417.686584","134.2723999","1.45596302","31.5857296","15.92951965","0","1009.94799805","25.20000076",""
"2013-06-24 14:00:00","","11.35631062","7.92091314","0.52613381","","0.2191635","814.73084","407.418144","164.15330505","1.92782497","30.89151955","17.2270298","0","1009.82000732","25.20000076",""
"2013-06-24 15:00:00","","9.37712676","6.52440364","0.51803706","","","815.52121","398.98348","174.5802002","1.92258704","30.47680092","16.82180023","0","1009.38500977","25.20000076",""
"2013-06-24 16:00:00","","7.61064717","5.26027528","0.49153447","","","816.97259","403.831736","185.45910645","2.26967502","29.33428001","19.78720093","0","1009.24902344","25.20000076",""
"2013-06-24 17:00:00","","7.98936466","5.46144636","0.51922186","","","817.80265","381.489108","187.76300049","2.3878839","30.39389992","15.70328999","0","1009.0960083","25.20000076",""
"2013-06-24 18:00:00","","10.00875405","7.57438226","0.54212926","","","811.93441","400.17908","187.62980652","1.95296097","30.2981205","16.88027","0","1008.88000488","25.20000076",""
"2013-06-24 19:00:00","","12.85561306","10.27135195","0.58348326","","","816.75993","382.020464","181.72320557","1.49451804","28.80647087","17.2244606","0","1008.7130127","25.20000076",""
"2013-06-24 20:00:00","","22.11730856","15.98718226","0.62752143","","","822.01028","369.015864","194.70150757","1.51889896","28.65242004","15.49734974","0","1009.16400146","25.20000076",""
"2013-06-24 21:00:00","","27.29871384","18.2376923","0.61247312","","","820.69169","309.399524","14.42416954","3.90248108","27.26074982","10.36161995","0","1009.66101074","25.20000076",""
"2013-06-24 22:00:00","","27.49325984","19.66015912","0.57483314","","","832.64034","289.925944","15.01708984","3.728019","25.41526985","10.81772995","0","1010.5","25.20000076",""
"2013-06-24 23:00:00","","20.834586","15.36420869","0.53604679","","","834.51998","282.31448","18.5","3.8341589","24.06476974","11.94328976","0","1011.58001709","25.20000076",""
"2013-06-25 00:00:00","","13.9878727","9.71197723","0.5208016","","","831.20905","289.699956","13.8786602","3.70188189","22.54360962","15.87084007","0","1011.88299561","25.20000076",""
"2013-06-25 01:00:00","","14.27709711","9.69510574","0.51550901","","","828.03777","301.416052","16.89072037","3.0492301","21.56010056","19.79541016","0","1011.96600342","19.60000038",""
"2013-06-25 02:00:00","","15.3821203","11.95210511","0.5099007","","","836.36973","306.025384","14.02575016","3.37253094","21.04565048","22.11672974","0","1012.059021","19.60000038",""
"2013-06-25 03:00:00","","14.00473271","11.03450381","","","","841.83911","299.99466","13.39883995","3.71325493","20.47875977","23.73707008","0","1011.83300781","19.60000038",""
"2013-06-25 04:00:00","","7.98028648","5.82485064","0.52439563","","","835.57936","308.323484","15.86443996","4.04316902","20.22743988","25.17114067","0","1011.77001953","19.60000038",""
"2013-06-25 05:00:00","","7.20469515","4.99031809","0.524949","","","833.42385","308.987728","17.25337982","2.84051299","20.29718018","25.84424973","0","1012.11700439","19.60000038",""
"2013-06-25 06:00:00","","11.92957219","9.24863654","0.54331406","","","860.75458","328.7802","37.67573166","2.62267399","20.17616081","28.85843086","0","1012.72601318","19.60000038",""
"2013-06-25 07:00:00","","19.05644894","14.02739565","0.59726638","","","857.24471","343.657776","14.54938984","2.47189498","19.88726044","31.42708015","0","1013.10900879","19.60000038",""
"2013-06-25 08:00:00","","25.22744424","17.23963022","0.58561521","","","857.95178","360.089436","13.99003983","2.56215906","20.78239059","30.53005028","0","1013.36901855","19.60000038",""
"2013-06-25 09:00:00","","36.50593072","21.69911592","0.66093596","","","849.04211","373.293172","23.97134972","3.41384292","22.24928093","27.49156952","0","1013.85601807","19.60000038",""
"2013-06-25 10:00:00","","51.50671792","30.01847648","0.69036036","","","839.53758","384.796804","47.44215012","3.21120191","23.53310013","24.33020973","0","1014.10400391","19.60000038",""
"2013-06-25 11:00:00","","41.74444744","27.7392004","0.64805455","","","841.63625","374.8598","50.04032135","3.33385801","24.42148972","21.47146034","0","1014.32702637","19.60000038",""
"2013-06-25 12:00:00","","47.74032648","31.58111584","0.70446036","","1.14559965","831.48786","390.667984","54.05784988","3.22862291","25.00189972","23.44281006","0","1014.375","19.60000038",""
"2013-06-25 13:00:00","","47.8687364","32.58696168","0.64130571","","0.6321672","837.9539","390.93376","55.77717972","2.73050904","26.36745071","19.85746956","0","1014.62200928","19.60000038",""
"2013-06-25 14:00:00","","60.843664","40.50139888","0.63613078","","0.9619803","839.79042","395.662652","59.29838181","2.46051502","27.56125069","18.18992996","0","1014.8460083","19.60000038",""
"2013-06-25 15:00:00","","24.42201424","17.01250374","0.59991326","","0.6064371","837.16353","417.327708","123.66300201","1.76383698","28.10227966","21.6869297","0","1015.11700439","19.60000038",""
"2013-06-25 16:00:00","","17.0318723","11.4861641","0.5587573","","0.19378935","833.64974","411.111372","120.79389954","1.74381495","27.89709091","21.81608963","0","1015.09802246","19.60000038",""
"2013-06-25 17:00:00","","22.00316216","14.63480746","0.5841543","","0.41885145","833.78596","417.195016","111.97769928","1.59528399","27.47809029","23.01370049","0","1015.11999512","19.60000038",""
"2013-06-25 18:00:00","","29.53340208","19.84963832","0.61567221","","0.2377746","830.86017","418.749296","75.26628876","1.67157698","26.59320068","24.09148979","0","1015.19299316","19.60000038",""
"2013-06-25 19:00:00","","21.56349776","15.73409847","0.59189573","","0.4610061","826.31395","416.610348","126.20249939","1.40633297","25.69597054","26.9418602","0","1014.97900391","19.60000038",""
"2013-06-25 20:00:00","","26.1353192","18.99435483","0.63996246","","","828.24014","419.957832","126.97530365","1.26903796","24.53796959","30.89072037","0","1015.01800537","19.60000038",""
"2013-06-25 21:00:00","","40.62772472","29.16706288","0.73534684","","0.60221655","839.52778","400.776488","69.60108185","1.30025101","23.17494011","30.52428055","0","1015.184021","19.60000038",""
"2013-06-25 22:00:00","","37.07398592","26.87891512","0.72807957","","0.67981365","845.43228","403.300576","66.24192047","1.31612098","22.29323959","34.67798996","0","1015.67401123","19.60000038",""
"2013-06-25 23:00:00","","21.98889864","15.90282674","0.67444297","","0.43634385","844.20042","392.78008","63.6675415","1.38710904","22.36561966","34.55554962","0","1016.23199463","19.60000038",""
"2013-06-26 00:00:00","","21.22627832","15.71723081","0.6524035","","","843.77853","387.426928","66.41532898","1.60170805","22.23660088","34.03092957","0","1016.36401367","19.60000038",""
"2013-06-26 01:00:00","","23.41815688","17.39926883","0.61579104","","0.19114515","856.90269","382.445588","49.77988052","2.0997901","22.30570984","32.72024155","0","1016.52301025","17.10000038",""
"2013-06-26 02:00:00","","14.28747354","10.24799687","0.57080457","","","868.40936","355.333888","26.26683998","2.71100211","21.82361984","29.45441055","0","1016.44500732","17.10000038",""
"2013-06-26 03:00:00","","10.65724135","7.74699954","0.58624664","","","860.49586","360.355016","40.30221176","2.396523","21.24221992","31.68185997","0","1016.08099365","17.10000038",""
"2013-06-26 04:00:00","","9.48088526","6.74893554","0.58190352","","","880.27177","363.476708","29.15999985","2.03186798","20.8527298","32.92272186","0","1015.81500244","17.10000038",""
"2013-06-26 05:00:00","","11.55215295","8.59970182","0.55717756","","","911.71703","358.588272","21.05039024","2.07965302","20.26535988","33.41682053","0","1015.70300293","17.10000038",""
"2013-06-26 06:00:00","","11.38743798","8.41280765","0.57763729","","","882.76538","360.169208","14.11507034","2.00573707","19.98011971","34.01654053","0","1015.79101563","17.10000038",""
"2013-06-26 07:00:00","","23.27938392","17.73671771","0.63170844","","0.2460123","879.96601","359.040052","22.88397026","1.96102202","20.08185959","33.47333145","0","1015.82702637","17.10000038",""
"2013-06-26 08:00:00","","33.54104968","23.41620664","0.66757063","","0.7366131","892.66191","364.68544","34.17829132","2.21458697","20.97232056","30.1426506","0","1016.0670166","17.10000038",""
"2013-06-26 09:00:00","","44.98685528","29.11255176","0.73143593","","0.73361295","857.59653","378.726096","45.79618073","2.60113096","22.66366959","25.84262085","0","1016.08001709","17.10000038",""
"2013-06-26 10:00:00","","56.53768704","34.42993848","0.69865516","","0.99243945","864.85931","389.804604","54.68717957","2.77774692","23.63804054","26.35354042","0","1016.31799316","17.10000038",""
"2013-06-26 11:00:00","","45.91549456","26.49473696","0.67712946","","0.68550885","853.09","415.654064","46.91313171","3.29091406","24.06973076","27.58539963","0","1016.52600098","17.10000038",""
"2013-06-26 12:00:00","","39.36576648","24.0106092","0.65386557","","0.7310196","853.90732","435.605884","52.25514984","3.01738405","24.97875977","30.0060997","0","1016.96099854","17.10000038",""
"2013-06-26 13:00:00","","37.94817144","23.43827112","0.64229363","","0.6912549","846.74401","430.71784","63.28767014","1.93707705","26.9206295","25.69861031","0","1017.10900879","17.10000038",""
"2013-06-26 14:00:00","","38.91441976","23.32922976","0.6373948","","0.6957297","849.99859","403.141228","86.52892303","1.55911398","28.07481956","19.88216972","0","1017.1920166","17.10000038",""
"2013-06-26 15:00:00","","31.42048872","19.30972776","0.59469988","","0.5730795","847.27223","396.68538","77.42246246","1.73140597","27.89904976","18.93988991","0","1017.05102539","17.10000038",""
"2013-06-26 16:00:00","","20.09661136","13.45503462","0.5582447","","0.4624299","843.24394","393.218532","110.5388031","1.77290702","28.06668091","18.1174202","0","1016.88201904","17.10000038",""
"2013-06-26 17:00:00","","12.58195042","9.02799938","0.49560265","","0.1906875","840.93604","371.818664","141.32510376","1.85336196","27.80002022","19.25341988","0","1016.65600586","17.10000038",""
"2013-06-26 18:00:00","","16.10972234","11.65488471","0.53545497","","","844.84771","383.096504","139.80430603","1.60143602","27.07088089","20.5036602","0","1016.30200195","17.10000038",""
"2013-06-26 19:00:00","","15.80752692","11.74184247","0.55468912","","","847.21882","388.117632","138.24850464","1.80172002","25.56727982","23.07780075","0","1016.05700684","17.10000038",""
"2013-06-26 20:00:00","","25.73326384","19.07741976","0.58597054","","0.2085867","847.07966","388.0114","105.66220093","1.30445802","24.77416992","25.13055992","0","1016.21002197","17.10000038",""
"2013-06-26 21:00:00","","52.3342124","35.55130736","0.76050618","","0.60943725","849.82268","415.029804","69.1786499","1.318681","23.41249084","29.89200974","0","1016.61700439","17.10000038",""
"2013-06-26 22:00:00","","42.29301936","30.47142928","0.66962453","","0.67330485","853.48886","402.769024","65.17758179","1.32348502","22.3299408","33.44253159","0","1016.91101074","17.10000038",""
"2013-06-26 23:00:00","","25.5970912","18.36099527","0.66168505","","0.46248075","851.88166","394.321032","64.78082275","1.56107497","22.17921066","34.94017029","0","1017.65301514","17.10000038",""
"2013-06-27 00:00:00","","21.83326184","15.5692726","0.6486522","","","855.59439","391.757352","73.26943207","1.64689696","22.02598","35.10533142","0","1017.84301758","17.10000038",""
"2013-06-27 01:00:00","","17.88657645","12.7515907","0.59019716","","0.20182365","855.85654","384.438124","65.04811096","1.93466699","21.96858978","34.99103165","0","1017.82501221","21.2999897",""
"2013-06-27 02:00:00","","19.85149296","13.42129547","0.5980178","","","861.10003","463.22248","51.75806046","2.16077805","21.92111015","36.51023102","0","1017.82800293","21.2999897",""
"2013-06-27 03:00:00","","11.35890329","8.35699828","","","","876.9775","389.73816","40.04431152","2.17121792","21.36026001","35.83929062","0","1017.70202637","21.2999897",""
"2013-06-27 04:00:00","","11.16435729","8.31676406","0.57317418","","0.57546945","885.55201","364.499436","39.17493057","1.92242301","20.42918015","34.91643143","0","1017.44799805","21.2999897",""
"2013-06-27 05:00:00","","15.3756348","12.17662745","0.59240833","","0.409851","900.86451","393.324764","36.89801025","1.71632695","20.39458084","38.39424133","0","1017.06402588","21.2999897",""
"2013-06-27 06:00:00","","17.92808214","13.92875748","0.58107288","","0.43908975","911.71703","384.531028","20.22134972","2.1635251","19.95482063","40.02265167","0","1017.03100586","21.2999897",""
"2013-06-27 07:00:00","","20.630958","15.28243627","0.58573404","","0.44346285","891.07774","377.756484","13.97210026","2.35721397","19.81719017","39.47692108","0","1017.41400146","21.2999897",""
"2013-06-27 08:00:00","","31.1221976","22.28963712","0.60263936","","0.47437965","882.11809","372.257116","24.88080978","2.34495497","20.78049088","34.12189102","0","1017.66400146","21.2999897",""
"2013-06-27 09:00:00","","46.8389332","30.1339804","0.68747699","","0.70951005","876.4924","387.998072","24.64093971","2.84499788","21.5975399","29.71006966","0","1017.98602295","21.2999897",""
"2013-06-27 10:00:00","","52.7557128","34.04706048","0.71457139","","0.7781067","870.80056","400.550696","40.99491119","2.81760001","21.21808052","33.1019516","0","1017.94702148","21.2999897",""
"2013-06-27 11:00:00","","56.81525208","35.19439432","0.69336257","","0.82107495","868.74795","413.581952","44.10654068","2.5918591","22.56266975","32.24773026","0","1017.934021","21.2999897",""
"2013-06-27 12:00:00","","49.43286712","29.71217408","0.6572231","","0.9521154","867.88163","418.775756","47.20792007","3.05703592","23.2567997","31.69025993","0","1018.12902832","21.2999897",""
"2013-06-27 13:00:00","","43.05433952","26.4661908","0.64075233","","0.72181575","862.16284","414.272852","57.63059998","2.87685895","24.38508987","29.50724983","0","1018.17401123","21.2999897",""
"2013-06-27 14:00:00","","45.0789372","27.81468616","0.66966414","","0.62174295","854.16947","397.801404","61.05176163","1.95346904","26.26896095","22.80673981","0","1018.05401611","21.2999897",""
"2013-06-27 15:00:00","","27.09768616","17.85482386","0.59102664","","0.7195275","854.29932","390.2164","68.77008057","1.82460201","26.93445969","20.56797028","0","1017.90802002","21.2999897",""
"2013-06-27 16:00:00","","21.32484192","14.15199113","0.52759472","","0.42810615","852.31972","383.322296","69.60868073","1.73840106","26.98752022","19.90076065","0","1017.63000488","21.2999897",""
"2013-06-27 17:00:00","","21.62833368","14.6023589","0.56191795","","0.41163075","853.77796","377.158684","105.27950287","1.59563899","26.90537071","19.51531982","0","1017.45800781","21.2999897",""
"2013-06-27 18:00:00","","19.41829112","13.71461157","0.52463212","","0.20324745","852.09726","355.161212","125.92870331","1.69401395","26.3801403","17.7553196","0","1017.15301514","21.2999897",""
"2013-06-27 19:00:00","","31.88351776","21.60047584","0.58680002","","0.4527684","851.39019","373.054052","75.65065002","1.53800595","24.76902008","21.86528015","0","1017.03302002","21.2999897",""
"2013-06-27 20:00:00","","38.00392536","27.0722948","0.66543868","","0.677322","854.82705","393.630328","65.08197021","1.34570396","23.05879974","28.52725983","0","1017.3170166","21.2999897",""
"2013-06-27 21:00:00","","49.20721288","35.76285104","0.69695659","","0.73646055","859.67217","404.9213","61.72161102","1.223773","21.96459007","32.0904808","0","1017.76000977","21.2999897",""
"2013-06-27 22:00:00","","53.84648968","39.165886","0.68340881","","0.8659755","856.50089","394.254588","48.8817215","1.341066","21.4550209","33.93202972","0","1017.92102051","21.2999897",""
"2013-06-27 23:00:00","","35.5189372","26.3286224","0.67061245","","0.52126335","861.17304","386.483776","54.75999069","0.95446497","21.30660057","34.05257034","0","1018.13800049","21.2999897",""
"2013-06-28 00:00:00","","25.41550856","20.00408968","0.60994507","","0.41468175","859.61239","374.422328","59.44266129","1.33385396","21.2649498","33.19514084","0","1018.15899658","21.2999897",""
"2013-06-28 01:00:00","","30.39588616","23.79128368","0.65058726","","0.2331981","860.91432","363.383804","49.79838181","1.54148102","21.30891037","31.6233902","0","1018.21600342","16.39999962",""
"2013-06-28 02:00:00","","30.005494","22.24290784","0.60966897","","0.45109035","861.27937","366.292836","52.52716064","1.05317998","21.04273033","32.44281006","0","1017.78900146","16.39999962",""
"2013-06-28 03:00:00","","29.16247408","23.59660384","0.62886467","","0.47254905","914.25768","382.246256","12.31968021","0.96970803","19.81549072","34.80247116","0","1017.72399902","16.39999962",""
"2013-06-28 04:00:00","","18.85930836","14.41027365","0.58403664","","0.3957147","909.21313","370.62326","13.32190037","1.56739402","19.08201027","36.34120178","0","1017.43200684","16.39999962",""
"2013-06-28 05:00:00","","13.54300957","10.54910246","0.59165923","","0.403749","895.8866","352.3982","12.85768986","1.52698898","18.59822083","35.5841713","0","1017.28100586","16.39999962",""
"2013-06-28 06:00:00","","18.22638474","14.68152526","0.62400546","","1.40483295","903.48454","349.47584","12.71294022","1.42135501","18.0582695","36.03499985","0","1017.23101807","16.39999962",""
