,Provincia di TARANTO,,,
24/06/2005 6.00,"0,5643","52,274385",0,"52,175011"
24/06/2005 7.00,"0,735053","72,043568",0,"52,175011"
24/06/2005 8.00,"0,511538","78,46934",0,"52,175011"
24/06/2005 9.00,"0,562131","70,984508",0,"52,175011"
24/06/2005 10.00,"0,465462","69,798245",0,"52,175011"
24/06/2005 11.00,"0,335183","63,841028",0,"52,175011"
24/06/2005 12.00,"0,388487","63,086954",0,"52,175011"
24/06/2005 13.00,"0,406556","35,117817",0,"52,175011"
24/06/2005 14.00,"0,258208","24,838677",0,"52,175011"
24/06/2005 15.00,"0,492746","26,494737",0,"52,175011"
24/06/2005 16.00,"0,386319","24,923016",0,"52,175011"
24/06/2005 17.00,"0,363009","24,014509",0,"52,175011"
24/06/2005 18.00,"0,371321","24,797128",0,"52,175011"
24/06/2005 19.00,"0,380175","51,548877",0,"52,175011"
24/06/2005 20.00,"0,35542","35,264468",0,"52,175011"
24/06/2005 21.00,"0,385958","41,006263",0,"52,175011"
24/06/2005 22.00,"0,403123","44,899877",0,"52,175011"
24/06/2005 23.00,"0,359035","21,701696",0,"52,175011"
25/06/2005 0.00,"0,376923","20,506371",0,"52,175011"
25/06/2005 1.00,"0,356866","22,666033",0,"34,150452"
25/06/2005 2.00,"0,267604",,0,"34,150452"
25/06/2005 3.00,,"16,704906",,"34,150452"
25/06/2005 4.00,"0,20306","24,258517","0,014539","34,150452"
25/06/2005 5.00,"0,158524","27,115141","0,005025","34,150452"
25/06/2005 6.00,"0,230203","62,402972","0,066822","34,150452"
25/06/2005 7.00,"0,266253","65,20767","0,222258","34,150452"
25/06/2005 8.00,"0,236944","65,599648","0,394681","34,150452"
25/06/2005 9.00,"0,247777","60,458756","0,23909","34,150452"
25/06/2005 10.00,"0,209199","47,295749","0,158287","34,150452"
25/06/2005 11.00,"0,273234","34,963366","0,094193","34,150452"
25/06/2005 12.00,"0,583842","35,313799","0,076001","34,150452"
25/06/2005 13.00,"1,011748","29,334496","0,004274","34,150452"
25/06/2005 14.00,"0,663345","28,588204","0,042092","34,150452"
25/06/2005 15.00,"0,42261","22,028764","0,001708","34,150452"
25/06/2005 16.00,"0,410212","13,936548","0,004238","34,150452"
25/06/2005 17.00,"0,349908","25,355222","0,000319","34,150452"
25/06/2005 18.00,"0,24248","19,556318","0,00233","34,150452"
25/06/2005 19.00,"0,311571","36,464993","0,029763","34,150452"
25/06/2005 20.00,"0,209018","42,833656","0,114291","34,150452"
25/06/2005 21.00,"0,173208","57,683911","0,258366","34,150452"
25/06/2005 22.00,"0,172065","32,281957","0,129598","34,150452"
25/06/2005 23.00,"0,185788","33,03083","0,036492","34,150452"
26/06/2005 0.00,"0,132163","23,007363","0,005705","34,150452"
26/06/2005 1.00,"0,187352","36,115862","0,063157","49,789841"
26/06/2005 2.00,"0,211846","37,738214","0,115639","49,789841"
26/06/2005 3.00,"0,191504","42,964742","0,073025","49,789841"
26/06/2005 4.00,"0,159487","33,85368","0,022267","49,789841"
26/06/2005 5.00,"0,192287","41,629228","0,078024","49,789841"
26/06/2005 6.00,"0,199088","33,951018","0,037458","49,789841"
26/06/2005 7.00,"0,149857","41,128264","0,182416","49,789841"
26/06/2005 8.00,"0,251508","45,234727","0,176902","49,789841"
26/06/2005 9.00,"0,21937","36,94521","0,177855","49,789841"
26/06/2005 10.00,"0,229902","28,136551","0,120145","49,789841"
26/06/2005 11.00,"0,187232","38,734979","0,110071","49,789841"
26/06/2005 12.00,"0,280998","21,305856","0,140792","49,789841"
26/06/2005 13.00,"0,157982","21,33052","0,071768","49,789841"
26/06/2005 14.00,"0,184944","12,528361","0,040484","49,789841"
26/06/2005 15.00,"0,251808","12,260992","0,019564","49,789841"
26/06/2005 16.00,"0,241457","11,342101","0,027109","49,789841"
26/06/2005 17.00,"0,24248","17,904136","0,026969","49,789841"
26/06/2005 18.00,"0,237305","56,208228","0,085711","49,789841"
26/06/2005 19.00,"0,170681","28,888025","0,070305","49,789841"
26/06/2005 20.00,"3,114207","41,868057","0,777481","49,789841"
26/06/2005 21.00,"2,885689","43,63314","0,521369","49,789841"
26/06/2005 22.00,"0,291289","26,255947","0,105544","49,789841"
26/06/2005 23.00,"0,144019","24,337694","0,148137","49,789841"
27/06/2005 0.00,"0,221416","38,043215","0,551352","49,789841"
27/06/2005 1.00,"0,106104","31,02302","0,34824","67,022652"
27/06/2005 2.00,"0,168635",,"0,296679","67,022652"
27/06/2005 3.00,,"39,023098","0,572827","67,022652"
27/06/2005 4.00,"0,287282","38,333934","1,326328","67,022652"
27/06/2005 5.00,"0,335711","23,234489","0,268068","67,022652"
27/06/2005 6.00,"0,290756","44,577992","0,926424","67,022652"
27/06/2005 7.00,"0,337282","42,176942","1,195487","67,022652"
27/06/2005 8.00,"0,392902","21,224079","0,073065","67,022652"
27/06/2005 9.00,"0,341391","14,902162","0,014934","67,022652"
27/06/2005 10.00,"0,27562","14,039083","0,040099","67,022652"
27/06/2005 11.00,"0,318218","12,71006","0,117563","67,022652"
27/06/2005 12.00,"0,364201","9,830083","0,050181","67,022652"
27/06/2005 13.00,"0,343445","9,926127","0,125826","67,022652"
27/06/2005 14.00,"0,336678","17,531654","0,116278","67,022652"
27/06/2005 15.00,"0,295409","10,421905","0,162587","67,022652"
27/06/2005 16.00,"0,386285","9,414764","0,092569","67,022652"
27/06/2005 17.00,"0,336738","7,456274","0,082534","67,022652"
27/06/2005 18.00,"0,257553","7,453679","0,0538","67,022652"
27/06/2005 19.00,"0,294774","7,047446","0,033635","67,022652"
27/06/2005 20.00,"0,218823","10,408924","0,019809","67,022652"
27/06/2005 21.00,"0,229306","8,861871","0,017806","67,022652"
27/06/2005 22.00,"0,200756","11,366757","0,065031","67,022652"
27/06/2005 23.00,"0,276707","11,667863","0,077511","67,022652"
28/06/2005 0.00,"0,24982","13,998841","0,150742","67,022652"
28/06/2005 1.00,"0,263233","5,231723","0,007662","43,065392"
28/06/2005 2.00,"0,2813","4,778764","0,00039","43,065392"
28/06/2005 3.00,"0,231209","15,281145","0,251477","43,065392"
28/06/2005 4.00,"0,242961","12,429713","0,087796","43,065392"
28/06/2005 5.00,"0,303838","16,697112","0,153209","43,065392"
28/06/2005 6.00,"0,30701","22,45447","0,241436","43,065392"
28/06/2005 7.00,"0,299276","14,324606","0,001584","43,065392"
28/06/2005 8.00,"0,296044","13,059187","0,001828","43,065392"
28/06/2005 9.00,"0,249276","10,673698","0,000319","43,065392"
28/06/2005 10.00,"0,276013","9,701595","0,000215","43,065392"
28/06/2005 11.00,"0,247372","8,454338","0,000434","43,065392"
28/06/2005 12.00,"0,28982","7,624999","0,00668","43,065392"
28/06/2005 13.00,"0,296285","8,985169","0,006381","43,065392"
28/06/2005 14.00,"0,304956","7,67302","0,013034","43,065392"
28/06/2005 15.00,"0,343535","6,257041","0,013918","43,065392"
28/06/2005 16.00,"0,421542","6,129851","0,023838","43,065392"
28/06/2005 17.00,"0,345499","6,205126","0,008454","43,065392"
28/06/2005 18.00,"0,212508","8,490679","0,004776","43,065392"
28/06/2005 19.00,"0,399609","7,792422","0,00403","43,065392"
28/06/2005 20.00,"0,302901","15,444678","0,068203","43,065392"
28/06/2005 21.00,"0,307795","19,209787","0,0266","43,065392"
28/06/2005 22.00,"0,343687","15,501782","0,052776","43,065392"
28/06/2005 23.00,"0,268913","31,317642","0,163328","43,065392"
29/06/2005 0.00,"0,414835","37,818671","0,067842","43,065392"
29/06/2005 1.00,"0,20991","42,70777","0,092177","34,64333"
29/06/2005 2.00,"0,287614",,"0,008528","34,64333"
29/06/2005 3.00,,"21,051464",,"34,64333"
29/06/2005 4.00,"0,129339","60,678103","0,074424","34,64333"
29/06/2005 5.00,"0,185285","40,112018","0,044518","34,64333"
29/06/2005 6.00,"0,138964","53,728001","0,059151","34,64333"
29/06/2005 7.00,"0,144378","58,997358","0,167003","34,64333"
29/06/2005 8.00,"0,226193","59,513905","0,216065","34,64333"
29/06/2005 9.00,"0,177464","69,054572","0,134586","34,64333"
29/06/2005 10.00,"0,200927","59,259533","0,158041","34,64333"
29/06/2005 11.00,"0,185887","47,354138","0,061145","34,64333"
29/06/2005 12.00,"0,201528","33,235893","0,131985","34,64333"
29/06/2005 13.00,"0,163629","22,119621","0,050022","34,64333"
29/06/2005 14.00,"0,16784","24,807511","0,017054","34,64333"
29/06/2005 15.00,"0,181075","38,436458","0,004686","34,64333"
29/06/2005 16.00,"0,17927","23,04891","0,002646","34,64333"
29/06/2005 17.00,"0,111893","28,873742","0,032803","34,64333"
29/06/2005 18.00,"0,113097","30,91918","0,01284","34,64333"
29/06/2005 19.00,"0,143776","22,502499","0,006291","34,64333"
29/06/2005 20.00,"0,108284","35,857588","0,123096","34,64333"
29/06/2005 21.00,"0,103471","42,893347","0,10286","34,64333"
29/06/2005 22.00,"0,150996","31,572032","0,107964","34,64333"
29/06/2005 23.00,"0,162425","19,42005","0,031777","34,64333"
30/06/2005 0.00,"0,169043","16,146819","0,015321","34,64333"
30/06/2005 1.00,"0,194911","18,120888","0,054605","39,15181"
30/06/2005 2.00,"0,162425","36,101599","0,07774","39,15181"
30/06/2005 3.00,"0,131143","25,29551","0,064533","39,15181"
30/06/2005 4.00,"0,135957","30,294912","0,184984","39,15181"
30/06/2005 5.00,"0,14137","29,902972","0,154612","39,15181"
30/06/2005 6.00,"0,137761","47,659143","0,298127","39,15181"
30/06/2005 7.00,"0,147988","51,995328","0,299754","39,15181"
30/06/2005 8.00,"0,196715","58,309496","0,374557","39,15181"
30/06/2005 9.00,"0,182278","57,23354","0,321741","39,15181"
30/06/2005 10.00,"0,181075","34,446822","0,257523","39,15181"
30/06/2005 11.00,"0,138964","27,753692","0,116683","39,15181"
30/06/2005 12.00,"0,127534","23,431769","0,074066","39,15181"
30/06/2005 13.00,"0,146785","20,5453","0,092974","39,15181"
30/06/2005 14.00,"0,150394","12,000127","0,065499","39,15181"
30/06/2005 15.00,"0,105276","12,037762","0,016048","39,15181"
30/06/2005 16.00,"0,123924","12,562102","0,021774","39,15181"
30/06/2005 17.00,"0,144378","13,422588","0,023502","39,15181"
30/06/2005 18.00,"0,144979","14,194823","0,054509","39,15181"
30/06/2005 19.00,"0,191903","16,20133","0,051549","39,15181"
30/06/2005 20.00,"0,096252","19,170858","0,071629","39,15181"
30/06/2005 21.00,"0,178669","22,547928","0,121931","39,15181"
30/06/2005 22.00,"0,173254","30,223538","0,099237","39,15181"
30/06/2005 23.00,"0,171449","31,486356","0,20892","39,15181"
01/07/2005 0.00,"0,179872","30,945145","0,118478","39,15181"
01/07/2005 1.00,"0,126331","28,102805","0,088809","58,33062"
01/07/2005 2.00,"0,11851",,"0,182356","58,33062"
01/07/2005 3.00,,"33,431874","0,121198","58,33062"
01/07/2005 4.00,"0,270436","26,296175","0,039586","58,33062"
01/07/2005 5.00,"0,313298","45,879757","0,100819","58,33062"
01/07/2005 6.00,"0,334595","59,901984","2,020007","58,33062"
01/07/2005 7.00,"0,567665","47,355458","0,487431","58,33062"
01/07/2005 8.00,"0,454759","59,390619","0,059387","58,33062"
01/07/2005 9.00,"0,384207","40,614303","0,049907","58,33062"
01/07/2005 10.00,"0,271751","23,48238","0,04771","58,33062"
01/07/2005 11.00,"0,334924","22,089776","0,078995","58,33062"
01/07/2005 12.00,"0,311207","19,921012","0,074708","58,33062"
01/07/2005 13.00,"0,339733","25,603113","0,074041","58,33062"
01/07/2005 14.00,"0,362642","22,727026","0,022055","58,33062"
01/07/2005 15.00,"0,382117","21,094293","0,027793","58,33062"
01/07/2005 16.00,"0,341017","16,24157","0,020806","58,33062"
01/07/2005 17.00,"0,394453","15,034549","0,011611","58,33062"
01/07/2005 18.00,"0,328502","16,097506","0,007746","58,33062"
01/07/2005 19.00,"0,317659","16,144224","0,005046","58,33062"
01/07/2005 20.00,"0,258907","15,530337","0,009485","58,33062"
01/07/2005 21.00,"0,380623","33,646036","0,038025","58,33062"
01/07/2005 22.00,"0,294092","26,411678","0,099621","58,33062"
01/07/2005 23.00,"0,293316","39,041281","4,566576","58,33062"
02/07/2005 0.00,"0,320228","17,813291","0,00002","58,33062"
02/07/2005 1.00,"0,384716","18,140357","0,0027","111,370201"
02/07/2005 2.00,"0,301201","14,469971","0,959814","111,370201"
02/07/2005 3.00,"0,321303","20,475206","3,037878","111,370201"
02/07/2005 4.00,"0,310251","40,912801","8,924959","111,370201"
02/07/2005 5.00,"0,423933","38,215831","11,129411","111,370201"
02/07/2005 6.00,"0,50945","38,166522","4,825021","111,370201"
02/07/2005 7.00,"0,349559","51,862962","1,724557","111,370201"
02/07/2005 8.00,"0,454759","22,877576","0,368939","111,370201"
02/07/2005 9.00,"0,360342","41,987444","0,599622","111,370201"
02/07/2005 10.00,"0,426473","47,816194","0,464839","111,370201"
02/07/2005 11.00,"0,433253","33,229412","1,067238","111,370201"
02/07/2005 12.00,"0,506074","27,699181","0,473604","111,370201"
02/07/2005 13.00,"0,492454","29,141116","0,293412","111,370201"
02/07/2005 14.00,"0,290718","12,617913","0,145108","111,370201"
02/07/2005 15.00,"0,227305","17,382392","0,210685","111,370201"
02/07/2005 16.00,"0,259623","17,848334","0,16023","111,370201"
02/07/2005 17.00,"0,330503","20,811354","0,288056","111,370201"
02/07/2005 18.00,"0,333072","21,927542","0,201691","111,370201"
02/07/2005 19.00,"0,274557","6,589297","0,067961","111,370201"
02/07/2005 20.00,"0,343346","15,364208","0,339861","111,370201"
02/07/2005 21.00,"0,208069","27,710845","0,557986","111,370201"
02/07/2005 22.00,"0,227574","31,455209","1,570552","111,370201"
02/07/2005 23.00,"0,225244","37,116528","0,933523","111,370201"
03/07/2005 0.00,"0,291494","59,110282","0,920081","111,370201"
03/07/2005 1.00,"0,272705","53,589133","0,949826","66,053581"
03/07/2005 2.00,"0,444962",,"0,445815","66,053581"
03/07/2005 3.00,,"31,492859",,"66,053581"
03/07/2005 4.00,"0,384657","29,526575","0,694766","66,053581"
03/07/2005 5.00,"0,290486","11,178567","0,037596","66,053581"
03/07/2005 6.00,"0,266563","9,37453","0,038086","66,053581"
03/07/2005 7.00,"0,265667","7,227849",0,"66,053581"
03/07/2005 8.00,"0,23798","4,693105",0,"66,053581"
03/07/2005 9.00,"0,208233","5,092851",0,"66,053581"
03/07/2005 10.00,"0,255452","5,131787",0,"66,053581"
03/07/2005 11.00,"0,242011","4,673637",0,"66,053581"
03/07/2005 12.00,"0,214594","4,389403",0,"66,053581"
03/07/2005 13.00,"0,193717","4,273894",0,"66,053581"
03/07/2005 14.00,"0,225705","3,992254",0,"66,053581"
03/07/2005 15.00,"0,253033","3,535405",0,"66,053581"
03/07/2005 16.00,"0,260111","5,665212","0,002721","66,053581"
03/07/2005 17.00,"0,264771","3,822233",0,"66,053581"
03/07/2005 18.00,"0,253929","9,554935","0,037919","66,053581"
03/07/2005 19.00,"0,238697","31,84847","0,608512","66,053581"
03/07/2005 20.00,"0,268802","49,611141","1,272458","66,053581"
03/07/2005 21.00,"0,427217","10,097446","0,009217","66,053581"
03/07/2005 22.00,"0,315037","7,528955",0,"66,053581"
03/07/2005 23.00,"0,267189","28,302685","0,270189","66,053581"
04/07/2005 0.00,"0,253839","23,886023","0,366702","66,053581"
04/07/2005 1.00,"0,316919","42,549416","0,656909","47,50441"
04/07/2005 2.00,"0,622726","48,724698","2,120475","47,50441"
04/07/2005 3.00,"0,769134","38,335236","0,716201","47,50441"
04/07/2005 4.00,"0,614662","34,515594","0,584459","47,50441"
04/07/2005 5.00,"0,381431","18,655611","0,171476","47,50441"
04/07/2005 6.00,"0,358583","22,057328","0,111266","47,50441"
04/07/2005 7.00,"0,278121","19,779563","0,001772","47,50441"
04/07/2005 8.00,"0,304374","12,46736",0,"47,50441"
04/07/2005 9.00,"0,178306","10,433593",0,"47,50441"
04/07/2005 10.00,"0,233141","9,536765",0,"47,50441"
04/07/2005 11.00,"0,266025","9,297956","0,009081","47,50441"
04/07/2005 12.00,"0,247746","11,98974","0,069603","47,50441"
04/07/2005 13.00,"0,38161","10,205162","0,077443","47,50441"
04/07/2005 14.00,"0,201333","7,497808",0,"47,50441"
04/07/2005 15.00,"0,273731","5,453659",0,"47,50441"
04/07/2005 16.00,"0,193628","6,002659",0,"47,50441"
04/07/2005 17.00,"0,407684","6,123361",0,"47,50441"
04/07/2005 18.00,"0,239593","5,959828",0,"47,50441"
04/07/2005 19.00,"0,299087","6,92804",0,"47,50441"
04/07/2005 20.00,"0,268892","7,144786",0,"47,50441"
04/07/2005 21.00,"0,222747","10,873564",0,"47,50441"
04/07/2005 22.00,"0,2111","11,521205",0,"47,50441"
04/07/2005 23.00,"0,183592","11,695124","0,01837","47,50441"
05/07/2005 0.00,"0,253122","37,47734","0,035303","47,50441"
05/07/2005 1.00,"0,325251","32,672618","0,001303","37,154381"
05/07/2005 2.00,"0,255004",,"0,004546","37,154381"
05/07/2005 3.00,,"17,513476",0,"37,154381"
05/07/2005 4.00,"0,215854","15,60172",0,"37,154381"
05/07/2005 5.00,"0,223474","37,239832",0,"37,154381"
05/07/2005 6.00,"0,327457","47,021892","0,001043","37,154381"
05/07/2005 7.00,"0,354618","51,541095",0,"37,154381"
05/07/2005 8.00,"0,396479","48,452143","0,020174","37,154381"
05/07/2005 9.00,"0,357755","51,110186",0,"37,154381"
05/07/2005 10.00,"0,240864","34,096389",0,"37,154381"
05/07/2005 11.00,"0,296172","28,689444","0,014419","37,154381"
05/07/2005 12.00,"0,244002","20,559583",0,"37,154381"
05/07/2005 13.00,"0,194968","14,858036",0,"37,154381"
05/07/2005 14.00,"0,251262","9,640594",0,"37,154381"
05/07/2005 15.00,"0,229031","7,69119",0,"37,154381"
05/07/2005 16.00,"0,260674","9,678232",0,"37,154381"
05/07/2005 17.00,"0,215316","12,877478",0,"37,154381"
05/07/2005 18.00,"0,189948","11,098098",0,"37,154381"
05/07/2005 19.00,"0,327367","10,253184",0,"37,154381"
05/07/2005 20.00,"0,191024","11,939126",0,"37,154381"
05/07/2005 21.00,"0,201153","10,898232",0,"37,154381"
05/07/2005 22.00,"0,210296","7,988402",0,"37,154381"
05/07/2005 23.00,"0,215765","9,744424",0,"37,154381"
06/07/2005 0.00,"0,223653","7,046148",0,"37,154381"
06/07/2005 1.00,"0,162877","4,790447",0,"38,790791"
06/07/2005 2.00,"0,206442","8,039019",0,"38,790791"
06/07/2005 3.00,"0,1947","9,889785",0,"38,790791"
06/07/2005 4.00,"0,119132","12,835945",0,"38,790791"
06/07/2005 5.00,"0,191831","12,175337",0,"38,790791"
06/07/2005 6.00,"0,167269","20,054718",0,"38,790791"
06/07/2005 7.00,"0,162787","27,213781",0,"38,790791"
06/07/2005 8.00,"0,294559","19,822392",0,"38,790791"
06/07/2005 9.00,"0,336959","21,349985",0,"38,790791"
06/07/2005 10.00,"0,376131","18,16891",0,"38,790791"
06/07/2005 11.00,"0,33678","15,915796",0,"38,790791"
06/07/2005 12.00,"2,408194","14,619222","0,033634","38,790791"
06/07/2005 13.00,"0,300475","13,209742",0,"38,790791"
06/07/2005 14.00,"0,308543","9,118849",0,"38,790791"
06/07/2005 15.00,"0,296979","10,262267",0,"38,790791"
06/07/2005 16.00,"0,295186","6,45951",0,"38,790791"
06/07/2005 17.00,"0,328533","7,77036",0,"38,790791"
06/07/2005 18.00,"0,271969","9,922232",0,"38,790791"
06/07/2005 19.00,"0,329877","7,528955",0,"38,790791"
06/07/2005 20.00,"0,373263","8,991658",0,"38,790791"
06/07/2005 21.00,"0,384827","8,102616",0,"38,790791"
06/07/2005 22.00,"0,38151","9,151296",0,"38,790791"
06/07/2005 23.00,"0,242209","11,806739",0,"38,790791"
07/07/2005 0.00,"0,295724","14,65816",0,"38,790791"
07/07/2005 1.00,"0,246242","9,526383",0,"34,56274"
07/07/2005 2.00,"0,258075",,0,"34,56274"
07/07/2005 3.00,,"6,963083",,"34,56274"
07/07/2005 4.00,"0,327842","6,690531","0,001302","34,56274"
07/07/2005 5.00,"0,229561","8,839809","0,000554","34,56274"
07/07/2005 6.00,"0,270452","29,10867","0,076287","34,56274"
07/07/2005 7.00,"0,277626","25,497991","0,053082","34,56274"
07/07/2005 8.00,"0,359048","18,018357","0,050722","34,56274"
07/07/2005 9.00,"0,317081","31,073631","0,084596","34,56274"
07/07/2005 10.00,"0,234582","26,320841","0,066278","34,56274"
07/07/2005 11.00,"0,286593","48,302892","0,429795","34,56274"
07/07/2005 12.00,"0,318874","30,102832","0,329481","34,56274"
07/07/2005 13.00,"0,302016","22,139085","0,021802","34,56274"
07/07/2005 14.00,"0,324972","14,706182","0,000424","34,56274"
07/07/2005 15.00,"0,275115","12,822967","0,000033","34,56274"
07/07/2005 16.00,"0,270093","15,763951","0,001036","34,56274"
07/07/2005 17.00,"0,312777","19,850938","0,023791","34,56274"
07/07/2005 18.00,"0,289821","19,557618","0,008167","34,56274"
07/07/2005 19.00,"0,282647","20,358402","0,010215","34,56274"
07/07/2005 20.00,"0,308472","21,213716","0,061215","34,56274"
07/07/2005 21.00,"0,297711","12,53485","0,012133","34,56274"
07/07/2005 22.00,"0,28193","10,991669",0,"34,56274"
07/07/2005 23.00,"0,205171","9,587381",0,"34,56274"
08/07/2005 0.00,"0,231713","15,416125","0,001633","34,56274"
08/07/2005 1.00,"0,237452","14,717868",0,"36,164822"
08/07/2005 2.00,"0,207681","13,692549",0,"36,164822"
08/07/2005 3.00,"0,19441","16,179267",0,"36,164822"
08/07/2005 4.00,"0,187953","14,89308",0,"36,164822"
08/07/2005 5.00,"0,154595","28,065177",0,"36,164822"
08/07/2005 6.00,"0,248571","37,328089","0,016462","36,164822"
08/07/2005 7.00,"0,211626","35,251485",0,"36,164822"
08/07/2005 8.00,"0,263278","33,313768","0,004737","36,164822"
08/07/2005 9.00,"0,29807","29,065821","0,045401","36,164822"
08/07/2005 10.00,"0,300581","21,958688","0,120367","36,164822"
08/07/2005 11.00,"0,296995","27,378597","0,001586","36,164822"
08/07/2005 12.00,"0,272963","23,364275",0,"36,164822"
08/07/2005 13.00,"0,323537","16,894398",0,"36,164822"
08/07/2005 14.00,"0,275115","20,733497",0,"36,164822"
08/07/2005 15.00,"0,349722","10,332352",0,"36,164822"
08/07/2005 16.00,"0,371961","9,422552",0,"36,164822"
08/07/2005 17.00,"0,313135","8,332339",0,"36,164822"
08/07/2005 18.00,"0,360124","7,174636","0,00334","36,164822"
08/07/2005 19.00,"0,345418","11,131847",0,"36,164822"
08/07/2005 20.00,"0,324255","10,468633","0,000293","36,164822"
08/07/2005 21.00,"0,38846","10,14936","0,000325","36,164822"
08/07/2005 22.00,"0,224539","10,760657",0,"36,164822"
08/07/2005 23.00,"0,269017","9,052658",0,"36,164822"
09/07/2005 0.00,"0,207323","9,771679",0,"36,164822"
09/07/2005 1.00,"0,222387","15,780826",0,"29,52854"
09/07/2005 2.00,"0,227767",,0,"29,52854"
09/07/2005 3.00,,"7,557509",0,"29,52854"
09/07/2005 4.00,"0,302984","12,071502","0,00114","29,52854"
09/07/2005 5.00,"0,278491","11,19285",0,"29,52854"
09/07/2005 6.00,"0,428622","28,634933","0,008197","29,52854"
09/07/2005 7.00,"0,402315","23,250072","0,058398","29,52854"
09/07/2005 8.00,"0,70802","24,210488","0,164871","29,52854"
09/07/2005 9.00,"0,64316","39,770688","0,412318","29,52854"
09/07/2005 10.00,"0,733873","34,759605","0,419178","29,52854"
09/07/2005 11.00,"0,682166","32,061333","0,127915","29,52854"
09/07/2005 12.00,"0,533396","24,287065","0,008094","29,52854"
09/07/2005 13.00,"0,531582","16,499843","0,000833","29,52854"
09/07/2005 14.00,"0,418643","11,059161",0,"29,52854"
09/07/2005 15.00,"0,544282","8,392041",0,"29,52854"
09/07/2005 16.00,"0,48441","5,539318",0,"29,52854"
09/07/2005 17.00,"0,431343","7,907936",0,"29,52854"
09/07/2005 18.00,"0,445404","10,665906",0,"29,52854"
09/07/2005 19.00,"0,449033","10,571165","0,024021","29,52854"
09/07/2005 20.00,"0,434065","11,90797","0,002115","29,52854"
09/07/2005 21.00,"0,455836","9,313532",0,"29,52854"
09/07/2005 22.00,"0,27577","9,36804",0,"29,52854"
09/07/2005 23.00,"0,307519","13,536806",0,"29,52854"
10/07/2005 0.00,"0,402769","12,472548",0,"29,52854"
10/07/2005 1.00,"0,241299","12,957949","0,006339","34,472511"
10/07/2005 2.00,"0,337001","11,508227","0,001948","34,472511"
10/07/2005 3.00,"0,331105","36,523404","0,461654","34,472511"
10/07/2005 4.00,"0,608689","38,885528","0,725789","34,472511"
10/07/2005 5.00,"0,437693","28,394843","0,540132","34,472511"
10/07/2005 6.00,"0,358772","32,232648","0,387754","34,472511"
10/07/2005 7.00,"0,384172","31,614842","0,301943","34,472511"
10/07/2005 8.00,"0,324301","25,940562","0,156642","34,472511"
10/07/2005 9.00,"0,357411","19,866521","0,113555","34,472511"
10/07/2005 10.00,"0,263523","21,565428","0,003145","34,472511"
10/07/2005 11.00,"0,213177","19,063138","0,011414","34,472511"
10/07/2005 12.00,"0,206827","13,221418","0,000195","34,472511"
10/07/2005 13.00,"0,16782","10,141573",0,"34,472511"
10/07/2005 14.00,"0,203652","7,015",0,"34,472511"
10/07/2005 15.00,"0,196848","7,356337",0,"34,472511"
10/07/2005 16.00,"0,23132","6,451722",0,"34,472511"
10/07/2005 17.00,"0,214992","5,309595",0,"34,472511"
10/07/2005 18.00,"0,211817","5,418615",0,"34,472511"
10/07/2005 19.00,"0,202291","8,127275",0,"34,472511"
10/07/2005 20.00,"0,153306","10,78272",0,"34,472511"
10/07/2005 21.00,"0,244927","12,907333","0,012126","34,472511"
10/07/2005 22.00,"0,226784","17,120223","0,011745","34,472511"
10/07/2005 23.00,"0,239031","24,981427","0,002258","34,472511"
11/07/2005 0.00,"0,30253","30,043121","0,013558","34,472511"
11/07/2005 1.00,"0,258987","31,199539","0,011854","28,20187"
11/07/2005 2.00,"0,243113",,0,"28,20187"
11/07/2005 3.00,,"28,187182",,"28,20187"
11/07/2005 4.00,"0,195362","22,437587","0,236257","28,20187"
11/07/2005 5.00,"0,11417","20,224734","0,123876","28,20187"
11/07/2005 6.00,"0,171376","14,297354","0,010596","28,20187"
11/07/2005 7.00,"0,170057","28,035331","0,25589","28,20187"
11/07/2005 8.00,"0,268936","48,24448","0,787193","28,20187"
11/07/2005 9.00,"0,195182","18,126074","0,000427","28,20187"
11/07/2005 10.00,"0,159323","14,815204","0,054394","28,20187"
11/07/2005 11.00,"0,217488","31,836786","0,157782","28,20187"
11/07/2005 12.00,"0,199379","33,996447","0,12588","28,20187"
11/07/2005 13.00,"0,19776","20,486906","0,031446","28,20187"
11/07/2005 14.00,"0,251188","12,046846",0,"28,20187"
11/07/2005 15.00,"0,218868","7,91702",0,"28,20187"
11/07/2005 16.00,"0,220307","7,172042",0,"28,20187"
11/07/2005 17.00,"0,168978","7,867702",0,"28,20187"
11/07/2005 18.00,"0,189665","10,064999","0,000042","28,20187"
11/07/2005 19.00,"0,200399","14,009227",0,"28,20187"
11/07/2005 20.00,"0,269357","16,724376","0,010832","28,20187"
11/07/2005 21.00,"0,336096","32,749195","0,458546","28,20187"
11/07/2005 22.00,"0,295501","19,605647","0,126101","28,20187"
11/07/2005 23.00,"0,258863","14,388209","0,059079","28,20187"
12/07/2005 0.00,"0,18127","16,401207","0,190277","28,20187"
12/07/2005 1.00,"0,211911","29,235856","0,551558","35,53479"
12/07/2005 2.00,"0,200159","38,885528","0,273147","35,53479"
12/07/2005 3.00,"0,145532","27,870497","0,445864","35,53479"
12/07/2005 4.00,"0,202197","40,324881","0,659407","35,53479"
12/07/2005 5.00,"0,457523","42,12373","0,333289","35,53479"
12/07/2005 6.00,"0,518925","51,634534","0,349992","35,53479"
12/07/2005 7.00,"0,409012","57,52946","0,317621","35,53479"
