"NetC","ARPA Puglia","","","","","","","","",""
"Stat","ENAIP","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","DV","VV","TEMP","UMID.","PIOGGIA","PM10"
"PtId","1","2","4","6","7","8","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,
,,,,
"2013-07-26 14:00:00","5.38569639","12.06964531","6.34918987","0.17864343","44.51490021","3.23350191","31.85584068","41.38888168","0","28.2999897"
"2013-07-26 15:00:00","5.25204734","15.15774328","9.23565788","0.18555421","39.34138107","2.46025205","30.99707031","43.37131119","0","28.2999897"
"2013-07-26 16:00:00","4.72828725","10.88810197","6.02212698","0.17121772","22.29232979","2.0697639","29.43671036","46.10219955","0","28.2999897"
"2013-07-26 17:00:00","4.93779128","9.09049502","4.29206334","0.22303692","18.3549099","1.10415196","29.32069969","45.59473038","0","28.2999897"
"2013-07-26 18:00:00","4.91431181","8.45627506","4.26999886","0.20629005","3.73712206","0.34905499","29.17126083","46.42721176","0","28.2999897"
"2013-07-26 19:00:00","4.9522398","10.7921253","6.40889207","0.15431357","316.95831299","0.041463","29.0645504","49.8271904","0","28.2999897"
"2013-07-26 20:00:00","4.53503793","11.8776939","7.61721298","0.14969202","315.13000488","0.042436","28.06340981","55.99417114","0","28.2999897"
"2013-07-26 21:00:00","4.38152178","10.0723051","5.37838143","0.14736202","294.76089478","0.043131","25.40324974","57.72816086","0","28.2999897"
"2013-07-26 22:00:00","4.45015199","23.6153032","18.63484147","0.17196798","283.38110352","0.041653","25.45858955","61.6708107","0","28.2999897"
"2013-07-26 23:00:00","4.37068564","9.70915321","4.69570183","0.14996812","278.43630981","0.049627","25.45885086","61.62850952","0","28.2999897"
"2013-07-27 00:00:00","4.20452717","9.21889538","4.40887315","0.13736865","275.95291138","0.043689","25.42848969","61.33198166","0","28.2999897"
"2013-07-27 01:00:00","","6.49135854","2.02338165","0.12820592","272.74349976","0.04464","25.2649498","59.75257111","0","33.79999161"
"2013-07-27 02:00:00","4.26773982","4.07120439","0.36989361","0.13543358","278.63970947","0.048141","25.04989052","57.98891068","0","33.79999161"
"2013-07-27 03:00:00","4.37610422","3.6924869","0.51136249","","277.52780151","0.053111","25.35555077","52.04465103","0","33.79999161"
"2013-07-27 04:00:00","4.54226168","2.74828968","0.07268086","0.2132416","277.418396","0.0449","25.15637016","51.50064087","0","33.79999161"
"2013-07-27 05:00:00","4.44473443","11.62997135","7.73661546","0.21221407","280.15411377","0.0423","25.43515968","49.40322113","0","33.79999161"
"2013-07-27 06:00:00","4.44112205","35.19728144","29.62651648","0.23461003","299.73181152","0.041058","26.0060997","44.73654175","0","33.79999161"
"2013-07-27 07:00:00","4.73189963","27.06265832","21.16178656","0.24697185","292.83200073","0.045041","29.13088989","36.48122025","0","33.79999161"
"2013-07-27 08:00:00","5.01906382","6.87915421","2.40625391","0.14854682","319.29370117","0.06444","31.94049072","29.83057976","0","33.79999161"
"2013-07-27 09:00:00","5.33873845","9.84922442","4.81640448","0.14744124","14.80978012","1.46699297","32.88676071","26.76511002","0","33.79999161"
"2013-07-27 10:00:00","5.46516274","8.8531489","3.78848842","0.16604396","26.64010048","2.407727","32.97468185","28.90480995","0","33.79999161"
"2013-07-27 11:00:00","5.4723875","8.96339099","3.99355234","0.14882293","29.5799408","2.75410199","32.62628174","32.79261017","0","33.79999161"
"2013-07-27 12:00:00","6.18397834","6.7105464","2.1298093","0.13361735","22.00815964","2.06705189","31.60008049","39.3818512","0","33.79999161"
"2013-07-27 13:00:00","5.89681415","7.54320519","2.78782984","0.20372355","61.5364418","2.04002595","31.28236961","45.39080048","0","33.79999161"
"2013-07-27 14:00:00","5.6349336","8.51982611","3.67427702","0.2789243","61.07751083","1.95631504","29.65159988","52.17821121","0","33.79999161"
"2013-07-27 15:00:00","5.90945648","5.0309653","1.05906445","0.29085274","28.60000038","1.68315005","29.58282089","53.95510101","0","33.79999161"
"2013-07-27 16:00:00","6.05755303","6.64180618","2.88516976","0.29567118","27.16620064","1.23331296","29.20812988","53.99266052","0","33.79999161"
"2013-07-27 17:00:00","7.11590934","6.01407172","2.11553049","0.28619274","27.79380989","0.881953","29.13698959","50.02754974","0","33.79999161"
"2013-07-27 18:00:00","7.34708666","6.02444814","2.1440843","0.24914457","22.72500038","0.333639","29.27503967","47.29148102","0","33.79999161"
"2013-07-27 19:00:00","6.5144891","18.37942695","12.88137535","0.19740343","25.95224953","0.080316","29.18201065","49.61207962","0","33.79999161"
"2013-07-27 20:00:00","5.39472633","27.01986776","21.83928464","0.1387515","54.11214066","0.04108","28.29969978","51.8359108","0","33.79999161"
"2013-07-27 21:00:00","5.78483736","58.84761248","53.59561616","0.2046707","123.54599762","0.051908","28.10849953","49.76478958","0","33.79999161"
"2013-07-27 22:00:00","5.04796188","59.90206136","54.7208664","0.20976641","235.98789978","0.040686","25.9008503","54.3093605","0","33.79999161"
"2013-07-27 23:00:00","4.76079667","48.71177544","43.61627632","0.22303692","269.8861084","0.043389","25.33201981","55.53892136","0","33.79999161"
"2013-07-28 00:00:00","4.80233604","5.57050684","1.20182966","0.18460707","270.206604","0.049482","25.50848961","49.2114296","0","33.79999161"
"2013-07-28 01:00:00","4.61089291","4.46677998","0.3127879","0.20909537","281.63900757","0.070452","25.29417992","45.89649963","0","28.2999897"
"2013-07-28 02:00:00","4.67771693","3.48756448","0.21674432","0.23844055","276.74920654","0.050974","25.26341057","45.83121109","0","28.2999897"
"2013-07-28 03:00:00","4.38152178","3.16850904","0.1933835","0.24543172","270.82980347","0.043712","25.3240509","45.71403122","0","28.2999897"
"2013-07-28 04:00:00","4.41944978","4.04526429","0.51006424","0.21952212","270.59500122","0.049258","25.39397049","45.48194122","0","28.2999897"
"2013-07-28 05:00:00","4.28218834","3.16461812","0.25048921","0.2083055","273.86981201","0.044163","25.53170013","43.8534317","0","28.2999897"
"2013-07-28 06:00:00","4.94501504","4.54330205","0.3413398","0.22544614","273.03540039","0.042509","27.16580963","39.01514053","0","28.2999897"
"2013-07-28 07:00:00","5.54643629","6.65996444","1.53668014","0.18930668","283.42599487","0.050695","30.01651955","34.43444061","0","28.2999897"
"2013-07-28 08:00:00","6.23454764","3.5563047","0.20506391","0.14593955","320.06921387","0.045271","32.81343079","32.67602158","0","28.2999897"
"2013-07-28 09:00:00","6.02504463","7.89727891","0.78131968","0.13124657","349.16189575","0.400365","32.96466064","34.13647079","0","28.2999897"
"2013-07-28 10:00:00","5.4028125","9.01916021","2.37380918","1.59408115","41.54999161","1.53424895","33.67816162","34.21102142","0","28.2999897"
"2013-07-28 11:00:00","5.86972229","16.26795373","10.90860626","1.24327286","57.14736176","2.15108299","34.49792099","30.55470085","0","28.2999897"
"2013-07-28 12:00:00","5.82637673","68.28830368","25.2968116","1.1924008","67.18061066","2.03587604","32.98233032","35.55334091","0","28.2999897"
"2013-07-28 13:00:00","5.95099584","126.48872328","32.9568572","1.31444504","68.04566956","2.1382401","32.89450073","33.54191971","0","28.2999897"
"2013-07-28 14:00:00","5.69453387","134.94110168","16.43754048","1.00625477","84.23876953","1.77758205","32.99885178","29.03141975","0","28.2999897"
"2013-07-28 15:00:00","5.94377107","104.89151696","32.68690192","1.15393134","64.55345917","1.72050202","32.89279175","24.12129974","0","28.2999897"
"2013-07-28 16:00:00","6.96058801","69.92377112","6.01304115","1.31519646","84.95310974","1.66704798","32.82075119","24.57604027","0","28.2999897"
"2013-07-28 17:00:00","5.66744302","73.72520952","19.31880976","1.37167683","85.76882935","1.55208302","33.02051163","23.80620956","0","28.2999897"
"2013-07-28 18:00:00","4.96126975","76.00270744","42.28076344","1.44916797","100.27549744","0.95655298","32.82099152","27.19931984","0","28.2999897"
"2013-07-28 19:00:00","5.0949188","67.81747368","60.152476","1.37305852","125.09359741","0.273835","32.95978165","28.48833084","0","28.2999897"
"2013-07-28 20:00:00","4.52961935","68.36612208","61.7903908","1.24931571","211.24349976","0.041206","31.49702072","30.40047073","0","28.2999897"
"2013-07-28 21:00:00","4.29663686","62.98367","53.8915364","1.14062121","253.22590637","0.041335","29.24127007","30.80289078","0","28.2999897"
"2013-07-28 22:00:00","4.39777649","57.08889752","50.38077936","1.2872318","254.23510742","0.040862","29.18168068","30.12895966","0","28.2999897"
"2013-07-28 23:00:00","4.45376437","62.363704","58.40942032","1.39671734","268.79980469","0.040377","28.76280022","32.24401093","0","28.2999897"
"2013-07-29 00:00:00","4.55129264","54.04101656","51.39052568","1.47448575","255.7684021","0.041415","28.20968056","34.07373047","0","28.2999897"
"2013-07-29 01:00:00","","53.14350464","51.31395008","1.32510945","260.00561523","0.040114","26.03050995","37.35058975","0","39.59999084"
"2013-07-29 02:00:00","4.42306114","39.60308392","36.413084","1.33960554","266.62600708","0.042481","25.48384094","40.07316971","0","39.59999084"
"2013-07-29 03:00:00","4.36707326","43.17366744","36.3183444","","267.01721191","0.04528","25.4267807","40.84112167","0","39.59999084"
"2013-07-29 04:00:00","4.12867219","58.73218504","51.34899704","1.3959263","252.51460266","0.040043","25.52371979","41.89881134","0","39.59999084"
"2013-07-29 05:00:00","4.21175092","65.13923968","59.53597072","1.25875454","259.43460083","0.041413","25.30517006","45.16992188","0","39.59999084"
"2013-07-29 06:00:00","4.08171425","62.48175088","53.98367568","1.04958112","279.58740234","0.052028","27.9309597","46.52116013","0","39.59999084"
"2013-07-29 07:00:00","4.51336464","65.32858504","59.9499952","0.9172278","272.03720093","0.03954","31.54430962","38.98300171","0","39.59999084"
"2013-07-29 08:00:00","5.15451907","65.77345008","61.59959232","0.58462846","118.6690979","0.260791","34.95375061","32.91580963","0","39.59999084"
"2013-07-29 09:00:00","6.88653923","73.17269888","67.55292936","0.73088372","88.5177002","0.87872201","36.66226959","29.59967995","0","39.59999084"
"2013-07-29 10:00:00","6.19120209","63.88634432","57.2192768","0.37584881","67.32183075","2.59211493","36.71232986","28.34995079","0","39.59999084"
"2013-07-29 11:00:00","8.48491033","61.74893864","55.95903936","0.43481761","96.40480042","2.70303202","36.50297165","28.7843399","0","39.59999084"
"2013-07-29 12:00:00","7.64869937","59.11609552","52.78835064","0.47743448","102.94499969","3.12948608","36.16394043","28.64229965","0","39.59999084"
"2013-07-29 13:00:00","5.14007055","54.14349976","45.3009204","0.84119757","102.64019775","2.71490693","36.51078033","26.63487053","0","39.59999084"
"2013-07-29 14:00:00","4.66146221","53.31472424","43.67078744","0.83495783","102.10230255","2.57985902","36.64094162","26.17538071","0","39.59999084"
"2013-07-29 15:00:00","5.06421557","54.26280856","44.22238032","0.97615816","101.58499908","2.92947292","36.57403183","26.19054985","0","39.59999084"
"2013-07-29 16:00:00","5.3116476","55.7815484","45.25679144","1.10898447","102.58070374","2.914891","36.61692047","27.4889698","0","39.59999084"
"2013-07-29 17:00:00","4.69216544","63.50117192","53.37497136","1.2157043","101.43659973","2.3463161","36.59389114","26.93527985","0","39.59999084"
"2013-07-29 18:00:00","4.86193631","65.9680152","55.37890032","1.19836444","72.41030884","0.75264102","36.74618149","28.1809597","0","39.59999084"
"2013-07-29 19:00:00","4.72286867","50.81415328","40.30930024","1.01968256","138.40310669","0.87347502","36.54814148","28.01901054","0","39.59999084"
"2013-07-29 20:00:00","4.24787272","13.20449953","4.10257458","0.64122649","249.19290161","0.046745","33.97890091","26.49468994","0","39.59999084"
"2013-07-29 21:00:00","4.23703659","21.436388","11.64061354","1.18659561","283.21481323","0.065036","32.96979141","35.15559006","0","39.59999084"
"2013-07-29 22:00:00","4.27676976","12.98660801","5.10323316","0.92631247","281.19180298","0.104635","32.84720993","41.08966064","0","39.59999084"
"2013-07-29 23:00:00","4.25148511","13.54819682","4.77097918","0.7797811","278.00430298","0.05157","30.07040977","44.89587021","0","39.59999084"
"2013-07-30 00:00:00","4.26232124","29.04444632","19.64199512","0.67941985","282.91470337","0.041604","29.16930962","49.49819183","0","39.59999084"
"2013-07-30 01:00:00","4.18466007","9.32135563","2.17912743","0.6044952","290.89910889","0.115166","29.21603012","41.60103989","0","24.60000038"
"2013-07-30 02:00:00","4.28218834","6.70925006","1.68204185","0.71295321","291.34521484","0.113074","29.20870972","41.43383026","0","24.60000038"
"2013-07-30 03:00:00","4.12506082","10.94776402","3.07076569","0.87137224","294.51950073","0.158783","28.92950058","55.28166962","0","24.60000038"
"2013-07-30 04:00:00","4.32914628","12.88674042","3.80795641","0.52644952","303.29730225","0.08079","28.09815979","58.65621185","0","24.60000038"
"2013-07-30 05:00:00","4.36707326","44.67040016","35.30859808","0.61041923","305.20840454","0.047851","25.97924042","54.56568146","0","24.60000038"
"2013-07-30 06:00:00","4.12686599","30.61507784","21.47977128","0.9229165","313.71380615","0.078606","27.55986977","56.15756989","0","24.60000038"
"2013-07-30 07:00:00","4.39416512","32.3465468","22.82176584","0.54734263","305.3651123","0.150313","29.19697952","56.32630157","0","24.60000038"
"2013-07-30 08:00:00","4.22078188","21.47789752","13.64711988","0.27706846","310.95910645","0.42748299","29.27112961","55.37791061","0","24.60000038"
"2013-07-30 09:00:00","4.80956081","14.03196915","7.40565974","0.24290367","320.17880249","0.65556902","29.2577095","51.03385162","0","24.60000038"
"2013-07-30 10:00:00","4.93598509","11.82451735","5.84042388","0.25581886","327.34399414","0.89732897","29.20388985","55.02458954","0","24.60000038"
"2013-07-30 11:00:00","4.68855306","10.0269104","4.98253242","0.25127769","2","3.00276804","29.30517006","54.70755005","0","24.60000038"
"2013-07-30 12:00:00","4.39777649","6.59252246","1.78327651","0.29274819","20.53301048","5.72597694","29.1807003","56.99337006","0","24.60000038"
"2013-07-30 13:00:00","4.82400831","13.41979646","7.38878634","0.42494424","22.20329094","6.0951438","29.17288971","55.95967102","0","24.60000038"
"2013-07-30 14:00:00","4.81317217","7.2228515","2.40495758","0.30147754","17.51193047","5.6073432","29.28832054","52.14081955","0","24.60000038"
"2013-07-30 15:00:00","4.57838348","9.16312616","4.61653165","0.64158298","3.09201002","3.71148896","29.15287018","52.82482147","0","24.60000038"
"2013-07-30 16:00:00","4.4844676","9.43938148","4.32061714","0.79261707","3.58190894","2.90890908","29.22677994","50.63161087","0","24.60000038"
"2013-07-30 17:00:00","4.21355813","4.7975101","0.5775521","0.82429342","346.77029419","1.89498198","28.80373955","53.01366043","0","24.60000038"
"2013-07-30 18:00:00","4.20091478","5.20994762","1.22519048","0.65975115","331.23190308","0.71098101","28.1652298","55.98545074","0","24.60000038"
"2013-07-30 19:00:00","3.99141075","6.44985476","2.30242658","0.774725","319.60040283","0.108932","25.64785957","61.54693985","0","24.60000038"
"2013-07-30 20:00:00","3.99863552","4.65484239","0.90850974","0.55903457","314.42150879","0.055615","25.21945","64.40866089","0","24.60000038"
"2013-07-30 21:00:00","3.97335086","5.8350894","1.81312666","0.67266518","303.66259766","0.045766","25.51597977","65.80306244","0","24.60000038"
"2013-07-30 22:00:00","3.69702179","4.66781149","1.48087268","0.80545304","292.90600586","0.10028","25.51255989","56.30384064","0","24.60000038"
"2013-07-30 23:00:00","3.85776169","3.79235449","0.24270163","1.00459581","292.31399536","0.30674401","25.49555969","60.84986115","0","24.60000038"
"2013-07-31 00:00:00","3.85776169","5.21124395","0.90202233","0.85774756","291.11779785","0.54875797","25.65014076","65.35009003","0","24.60000038"
"2013-07-31 01:00:00","","6.03222998","1.36276653","0.71488827","291.57110596","0.53171903","25.47195053","65.10700989","0","15.30000019"
"2013-07-31 02:00:00","3.98779938","6.77150478","2.13110564","0.85186198","292.30419922","0.28957599","25.21969986","65.25028992","0","15.30000019"
"2013-07-31 03:00:00","4.08713282","4.98557059","0.97470318","","292.63369751","0.231012","25.00658989","65.35517883","0","15.30000019"
"2013-07-31 04:00:00","3.93181048","4.88700126","1.38223451","1.30899517","302.94830322","0.200781","24.79364967","67.88529205","0","15.30000019"
"2013-07-31 05:00:00","4.12506082","19.07330896","12.03776271","1.20298599","302.54330444","0.221466","24.47381973","69.15808868","0","15.30000019"
"2013-07-31 06:00:00","4.13228457","21.7956528","14.41805358","1.13564433","302.68130493","0.25437999","25.0915699","64.3888092","0","15.30000019"
"2013-07-31 07:00:00","4.35984951","32.22851904","24.08200328","1.08331137","304.10501099","0.47050801","25.46878052","57.15056992","0","15.30000019"
"2013-07-31 08:00:00","4.47001908","10.32002765","4.74372362","0.73435892","315.00540161","0.93318897","27.68815041","53.63375092","0","15.30000019"
"2013-07-31 09:00:00","5.02990097","10.16828177","5.23950905","0.76816955","325.96850586","1.09937406","29.02189064","46.32630157","0","15.30000019"
"2013-07-31 10:00:00","5.48502983","10.12677798","4.61912623","0.78748292","0.76178002","2.65528893","29.24957085","43.17087173","0","15.30000019"
"2013-07-31 11:00:00","6.58673169","62.5284228","31.8329836","1.18118418","18.54936028","4.95775986","29.19030952","38.36368179","0","15.30000019"
"2013-07-31 12:00:00","6.63549583","14.38993379","9.60814798","1.12501953","4.02481079","3.8270359","29.29849052","45.19052124","0","15.30000019"
"2013-07-31 13:00:00","7.03102442","9.29801202","5.18240334","1.0700793","18.67015076","4.17077398","29.20689964","38.80408096","0","15.30000019"
"2013-07-31 14:00:00","6.817908","7.39535023","3.9896595","1.09630694","3.158813","2.82502699","29.27252007","34.93843079","0","15.30000019"
"2013-07-31 15:00:00","5.96544436","8.13851595","4.54385079","1.20148547","2.6968081","2.99416995","29.27186966","38.34495163","0","15.30000019"
"2013-07-31 16:00:00","5.12562203","7.67809106","4.1544892","0.94708792","329.57629395","1.66319299","29.22116089","47.02296066","0","15.30000019"
"2013-07-31 17:00:00","4.81136598","6.47449662","3.5886175","0.74834125","333.41610718","1.77494001","29.24069977","43.01264954","0","15.30000019"
"2013-07-31 18:00:00","4.56754735","5.45507558","2.94097722","0.8621699","332.44750977","1.19030797","28.76622009","48.69480133","0","15.30000019"
"2013-07-31 19:00:00","4.54226168","4.87792117","2.69438275","0.55251756","315.93209839","0.58204401","27.83922958","48.42414093","0","15.30000019"
"2013-07-31 20:00:00","4.15756922","4.90645586","2.68659518","0.47178656","314.73291016","0.198557","25.75399971","53.45288086","0","15.30000019"
"2013-07-31 21:00:00","4.17924251","4.28131407","2.31410507","0.48126616","304.2677002","0.17730001","25.58974075","53.1542511","0","15.30000019"
"2013-07-31 22:00:00","4.22439426","6.18656854","3.85468186","0.50164667","293.76611328","0.147453","25.25687981","53.93822098","0","15.30000019"
"2013-07-31 23:00:00","4.32734009","9.12810788","6.76450878","0.82852004","302.40649414","0.21571","25.14928055","48.29373169","0","15.30000019"
"2013-08-01 00:00:00","4.08352044","6.54453318","4.37512635","0.96695466","302.26950073","0.251993","25.41781998","49.70077133","0","15.30000019"
"2013-08-01 01:00:00","4.16479399","7.3395791","4.86312802","0.81580174","303.50430298","0.176718","25.54977036","57.43912125","0","25.2999897"
"2013-08-01 02:00:00","3.9823808","7.48354314","5.12789222","0.67835387","302.20040894","0.091225","25.21359062","61.34487152","0","25.2999897"
"2013-08-01 03:00:00","4.21355813","8.10349767","5.94684962","0.56140418","301.92599487","0.066923","24.85387993","65.69766235","0","25.2999897"
"2013-08-01 04:00:00","4.1449269","9.52627806","7.46406178","0.50429122","301.65060425","0.058131","24.63101006","69.16403961","0","25.2999897"
"2013-08-01 05:00:00","3.91375059","11.3368541","9.06044602","0.41163295","283.03710938","0.094866","23.80887032","69.48513031","0","25.2999897"
"2013-08-01 06:00:00","4.19007865","12.10855451","8.12857355","0.53276848","290.00570679","0.102688","25.26642036","64.65988159","0","25.2999897"
"2013-08-01 07:00:00","4.76260286","35.74979208","24.40776984","0.37865413","304.4703064","0.059073","26.37907982","58.2257309","0","25.2999897"
"2013-08-01 08:00:00","6.18578453","14.53778875","9.90146599","0.32225298","22.61977959","1.06856704","29.07316971","49.11307144","0","25.2999897"
"2013-08-01 09:00:00","6.70231985","12.49505384","7.54842495","0.54971341","2.59030199","0.68330002","29.23686981","39.26018143","0","25.2999897"
"2013-08-01 10:00:00","5.84805002","10.31743306","6.26093578","0.73041073","325.33990479","0.40974799","29.24892044","45.61006165","0","25.2999897"
"2013-08-01 11:00:00","5.89861932","13.362729","9.01501882","0.63526285","19.10913086","2.85230899","29.16823959","45.45362091","0","25.2999897"
"2013-08-01 12:00:00","5.71078858","10.80120539","6.4465317","0.74553709","18.28335953","3.06634307","29.14463997","43.78763962","0","25.2999897"
"2013-08-01 13:00:00","6.00517753","8.39402034","4.36344594","0.7708141","27.40826035","3.57201195","29.24184036","44.71722031","0","25.2999897"
"2013-08-01 14:00:00","6.06658399","8.09701217","4.65416937","0.74921034","27.02581978","3.4217689","29.25217056","45.3878212","0","25.2999897"
"2013-08-01 15:00:00","6.73482927","9.78567336","5.88195634","1.08773487","30.43848991","3.204638","29.23620987","41.35997009","0","25.2999897"
"2013-08-01 16:00:00","7.86362198","13.1357593","7.6094254","1.02086737","19.36483002","2.57653689","29.28856087","42.72434998","0","25.2999897"
"2013-08-01 17:00:00","7.65953652","7.7831459","4.27778643","1.03224243","2.87411499","1.51085401","29.35238075","38.45576096","0","25.2999897"
"2013-08-01 18:00:00","5.6873091","8.15797055","4.87870126","1.00321179","16.18008995","1.72338402","28.7678299","50.64162064","0","25.2999897"
"2013-08-01 19:00:00","4.53142554","6.40964922","3.80536182","0.62132013","7.18649292","0.807643","27.09572029","51.72830963","0","25.2999897"
"2013-08-01 20:00:00","4.36707326","6.3733327","3.91048932","0.67969595","331.46670532","0.180452","25.3940506","60.15829086","0","25.2999897"
"2013-08-01 21:00:00","4.12867219","5.27868593","3.01106349","0.34314609","334.25640869","0.167308","25.12705994","61.41424179","0","25.2999897"
"2013-08-01 22:00:00","3.93000429","4.35524155","2.42312731","0.35878738","314.00689697","0.048554","25.67667961","62.12556076","0","25.2999897"
"2013-08-01 23:00:00","4.16840638","6.91676516","4.63210489","0.31000883","293.20739746","0.043894","25.39933968","62.38026047","0","25.2999897"
"2013-08-02 00:00:00","4.01127784","7.65863454","5.36150994","0.46270305","279.24050903","0.105396","24.4353199","59.70246124","0","25.2999897"
"2013-08-02 01:00:00","","5.66388892","3.91048932","0.58553599","280.83880615","0.14621399","24.36540031","62.97940063","0","28.10000038"
"2013-08-02 02:00:00","4.06907192","4.80918286","2.94487196","0.58537872","280.33700562","0.115513","24.23508072","65.25547028","0","28.10000038"
"2013-08-02 03:00:00","3.87040402","6.27995062","4.30114916","","283.24261475","0.083296","23.37874985","65.35884094","0","28.10000038"
"2013-08-02 04:00:00","3.96793229","8.23708529","5.92738355","1.38743578","281.21490479","0.042191","21.77980995","68.95146179","0","28.10000038"
"2013-08-02 05:00:00","4.12325361","9.0087857","7.04095721","0.95281506","271.646698","0.036607","21.86642075","69.04219055","0","28.10000038"
"2013-08-02 06:00:00","4.21716949","4.31892502","2.36342511","0.55212263","280.353302","0.043513","25.09399986","59.02006149","0","28.10000038"
"2013-08-02 07:00:00","4.69216544","24.6865968","19.25391648","0.43687151","291.74380493","0.066951","26.90246964","47.30057144","0","28.10000038"
"2013-08-02 08:00:00","4.90347567","20.79049528","14.46866995","0.72124684","338.48001099","0.17747299","29.18931961","43.09429169","0","28.10000038"
"2013-08-02 09:00:00","5.54643629","13.18374668","8.91378606","0.59505521","28.40302086","1.92087805","29.49328041","44.08823013","0","28.10000038"
"2013-08-02 10:00:00","5.51934545","19.76199224","12.40116126","0.58383742","38.80162048","2.63504004","30.32094955","45.270401","0","28.10000038"
"2013-08-02 11:00:00","5.55907862","14.28747354","8.55816745","0.39634698","45.17033005","3.11039996","29.55871964","48.62237167","0","28.10000038"
"2013-08-02 12:00:00","5.46696893","11.94643412","7.64576487","0.30736195","46.03723145","3.30456209","29.30500031","52.88248062","0","28.10000038"
"2013-08-02 13:00:00","5.06963415","12.33811879","7.25770153","0.27059106","57.14916992","3.08306193","29.2206707","51.36225128","0","28.10000038"
"2013-08-02 14:00:00","4.96488213","10.1695781","6.00265899","0.3334696","56.47526169","3.1016109","29.26226997","52.35865021","0","28.10000038"
"2013-08-02 15:00:00","5.43987808","8.12035769","5.09155275","0.32146195","67.34986115","2.35261106","29.29523087","49.04465103","0","28.10000038"
"2013-08-02 16:00:00","5.43807189","10.96462403","7.16425444","0.43078904","52.33245087","1.72742903","29.19878006","48.94433975","0","28.10000038"
"2013-08-02 17:00:00","5.1328468","10.53143366","7.088979","0.49497122","29.94005013","1.30490804","29.13919067","53.84445953","0","28.10000038"
"2013-08-02 18:00:00","4.8438754","9.44197606","6.06236119","0.44721904","26.35584068","0.91711497","28.97590065","58.4745903","0","28.10000038"
"2013-08-02 19:00:00","4.60366814","7.54320519","5.15384954","0.35302063","323.79580688","0.04673","26.39495087","65.39334106","0","28.10000038"
"2013-08-02 20:00:00","4.31830913","10.07749236","7.39008458","0.42174398","302.21160889","0.039408","25.24654961","67.3004837","0","28.10000038"
"2013-08-02 21:00:00","4.24787272","7.21247699","5.22653039","0.55702029","279.56930542","0.042458","25.42123985","68.66732025","0","28.10000038"
"2013-08-02 22:00:00","4.03114494","7.36422287","5.36410644","0.63099662","281.82611084","0.049775","25.5478096","69.29570007","0","28.10000038"
"2013-08-02 23:00:00","4.13409076","9.74287324","7.67172218","0.90806508","270.75790405","0.042268","25.0767498","66.13282013","0","28.10000038"
"2013-08-03 00:00:00","4.05101102","9.47310342","7.37970242","1.13256407","271.99240112","0.045431","24.7687397","62.41350174","0","28.10000038"
"2013-08-03 01:00:00","3.96793229","9.77789152","7.39138092","1.18529197","268.34350586","0.045951","23.12681961","58.72880173","0","17.89999962"
"2013-08-03 02:00:00","4.38513416","9.49125978","7.15517053","1.25476558","267.38119507","0.037354","21.5202198","58.48052979","0","17.89999962"
"2013-08-03 03:00:00","4.13770315","10.3835787","8.33104097","1.43056525","264.29550171","0.035555","21.91941071","57.50856018","0","17.89999962"
"2013-08-03 04:00:00","4.07449049","10.12029248","8.12208422","1.48941522","269.99139404","0.042725","21.7035408","56.93146133","0","17.89999962"
"2013-08-03 05:00:00","4.17201774","9.5210908","7.24212638","1.50280457","280.1000061","0.051049","22.1918602","52.4247818","0","17.89999962"
"2013-08-03 06:00:00","4.31830913","8.10349767","6.25574278","1.54893624","278.33230591","0.048474","24.98484993","46.36497116","0","17.89999962"
"2013-08-03 07:00:00","5.06782796","10.36801502","7.43680813","1.48941522","302.88531494","0.101978","27.77980995","41.07685089","0","17.89999962"
"2013-08-03 08:00:00","5.45793899","9.73379506","6.87742576","1.35994644","314.22109985","0.112651","29.20244026","37.55112076","0","17.89999962"
"2013-08-03 09:00:00","5.61326133","6.92065608","4.52048806","1.19504768","324.0447998","0.155219","30.71068954","35.01932144","0","17.89999962"
"2013-08-03 10:00:00","5.48502983","6.13209566","3.55876545","0.96565219","28.65563965","2.06399703","32.35823059","30.84477997","0","17.89999962"
"2013-08-03 11:00:00","5.4723875","6.62235158","3.8391048","1.04950307","27.3984108","2.12950301","32.48595047","30.21944046","0","17.89999962"
"2013-08-03 12:00:00","5.68008535","5.62757239","3.0993195","0.91651715","29.25945091","2.88446689","32.02108002","33.42279053","0","17.89999962"
"2013-08-03 13:00:00","5.19967082","5.00502519","2.71255249","0.66709764","61.26992035","2.63949704","31.0343399","39.65108109","0","17.89999962"
"2013-08-03 14:00:00","5.17619236","4.52384745","2.23623314","0.40112698","51.06217957","2.64337707","31.15726089","40.51900101","0","17.89999962"
"2013-08-03 15:00:00","5.1653552","6.75853569","3.89231958","0.31494494","27.45910072","2.01829195","31.47015953","39.77410126","0","17.89999962"
"2013-08-03 16:00:00","4.86735488","5.71317263","3.01495632","0.33765545","30.08992958","1.81011796","29.94178963","41.51454163","0","17.89999962"
"2013-08-03 17:00:00","5.04615467","6.1787867","3.57823343","0.30985039","28.58311081","1.45328104","29.15398979","43.45381165","0","17.89999962"
