,Provincia di FOGGIA,
29/06/2005 0.00,"0,21750986","5,20612553"
29/06/2005 1.00,,"6,80163026"
29/06/2005 2.00,"1,29048961",
29/06/2005 3.00,"1,31885475","8,09462408"
29/06/2005 4.00,"1,57877148","7,31394874"
29/06/2005 5.00,"1,3459873","10,40005441"
29/06/2005 6.00,"1,18257574","13,07874538"
29/06/2005 7.00,"1,67034419","21,88085152"
29/06/2005 8.00,"2,80482091","24,64980992"
29/06/2005 9.00,"4,98975693","38,92394152"
29/06/2005 10.00,"6,18250674","42,4247944"
29/06/2005 11.00,"4,46699351","26,21602472"
29/06/2005 12.00,"3,77819873","9,82918666"
29/06/2005 13.00,"2,93185031","7,74575865"
29/06/2005 14.00,"2,85307349","7,22124351"
29/06/2005 15.00,"2,57219132","6,87725942"
29/06/2005 16.00,"2,39089683","8,08974466"
29/06/2005 17.00,"2,34480232","8,2044073"
29/06/2005 18.00,"2,58575708","8,38981776"
29/06/2005 19.00,"2,68102964","9,35590165"
29/06/2005 20.00,"2,94695785","9,55838818"
29/06/2005 21.00,"2,79957929","7,0260742"
29/06/2005 22.00,"2,64988808","8,68500953"
29/06/2005 23.00,"3,01648505","43,35915056"
30/06/2005 0.00,"2,94510793","12,11265958"
30/06/2005 1.00,"2,55153299","11,54423154"
30/06/2005 2.00,"2,38966321","9,05582854"
30/06/2005 3.00,"2,50852203","9,92432969"
30/06/2005 4.00,"2,75086398","10,74647822"
30/06/2005 5.00,"2,55384565","7,72136344"
30/06/2005 6.00,"2,66206666","13,97652115"
30/06/2005 7.00,"2,60240639","22,3175332"
30/06/2005 8.00,"2,5535375","10,06826887"
30/06/2005 9.00,"3,04284671","7,98240115"
30/06/2005 10.00,"2,6751707","6,06486782"
30/06/2005 11.00,"2,59115226","6,31858831"
30/06/2005 12.00,"2,75641476","7,47008458"
30/06/2005 13.00,"3,00214841","6,41617297"
30/06/2005 14.00,"2,82316658","6,41861268"
30/06/2005 15.00,"3,62789122","9,96824259"
30/06/2005 16.00,"3,74536184","10,19756787"
30/06/2005 17.00,"3,11838642","8,21660394"
30/06/2005 18.00,"2,77275592","7,69696632"
30/06/2005 19.00,"2,60410274","8,66793154"
30/06/2005 20.00,"2,63154344","10,77331505"
30/06/2005 21.00,"2,7615018","11,95164623"
30/06/2005 22.00,"2,23025964","11,65401284"
30/06/2005 23.00,"2,66653739","11,2368393"
01/07/2005 0.00,"2,67486255","10,84162316"
01/07/2005 1.00,,"8,72892243"
01/07/2005 2.00,"0,81048595",
01/07/2005 3.00,"0,91103775","7,37006021"
01/07/2005 4.00,"0,60907927","6,46740501"
01/07/2005 5.00,"0,66132968","6,55767053"
01/07/2005 6.00,"0,72512405","7,30906932"
01/07/2005 7.00,"0,65495003","10,248798"
01/07/2005 8.00,"0,79013273","9,24855814"
01/07/2005 9.00,"0,97483111","6,55523082"
01/07/2005 10.00,"0,86425474","7,0260742"
01/07/2005 11.00,"0,81443496","6,4649653"
01/07/2005 12.00,"0,95204726","8,0775461"
01/07/2005 13.00,"0,98303322","7,36030136"
01/07/2005 14.00,"1,19659101","7,29443105"
01/07/2005 15.00,"1,05897871","7,46032573"
01/07/2005 16.00,"0,78405717","6,65037576"
01/07/2005 17.00,"0,97057802","5,58914502"
01/07/2005 18.00,"0,67105118","9,43396861"
01/07/2005 19.00,"0,89281006","6,50643849"
01/07/2005 20.00,"1,24489139","7,40421426"
01/07/2005 21.00,"1,10241885","8,01655712"
01/07/2005 22.00,"0,96024937","7,25051814"
01/07/2005 23.00,"0,89858255","7,13829713"
02/07/2005 0.00,"0,70871984","8,90213434"
02/07/2005 1.00,"0,65100102","11,82234723"
02/07/2005 2.00,"1,00703137","5,67697082"
02/07/2005 3.00,"0,90739181","7,56522761"
02/07/2005 4.00,"0,78557555","7,7140443"
02/07/2005 5.00,"0,8566608","14,74012042"
02/07/2005 6.00,"0,90253157","12,60790008"
02/07/2005 7.00,"0,82658607","15,1475332"
02/07/2005 8.00,"0,63277435","8,60450286"
02/07/2005 9.00,"0,57049937","8,3581015"
02/07/2005 10.00,"0,83843412","18,63373634"
02/07/2005 11.00,"0,76704581","10,28295397"
02/07/2005 12.00,"0,76765296","12,8055091"
02/07/2005 13.00,"0,87670994","14,60106257"
02/07/2005 14.00,"0,56685444","13,02995305"
02/07/2005 15.00,"0,77069074","11,64181619"
02/07/2005 16.00,"0,65343165","9,91213304"
02/07/2005 17.00,"0,69747996","8,57766602"
02/07/2005 18.00,"0,75307121","7,58962473"
02/07/2005 19.00,"0,73241492","7,56766732"
02/07/2005 20.00,"0,75307121","7,97508202"
02/07/2005 21.00,"0,70325143","7,40909369"
02/07/2005 22.00,"0,72603528","7,28711382"
02/07/2005 23.00,"0,65373574","8,4215321"
03/07/2005 0.00,"0,54771552","7,92628969"
03/07/2005 1.00,,"8,7459985"
03/07/2005 2.00,"0,46681114",
03/07/2005 3.00,"0,65085864","8,23124222"
03/07/2005 4.00,"0,67324892","8,0141155"
03/07/2005 5.00,"0,45269619","8,34102352"
03/07/2005 6.00,"0,59321102","9,78283404"
03/07/2005 7.00,"0,83277655","10,09510379"
03/07/2005 8.00,"0,7993142","12,17365046"
03/07/2005 9.00,"0,68833814","14,56446689"
03/07/2005 10.00,"0,80667525","11,26367613"
03/07/2005 11.00,"0,97672985","9,49251978"
03/07/2005 12.00,"0,87180698","8,72892243"
03/07/2005 13.00,"0,71422588","7,88237678"
03/07/2005 14.00,"0,54471944","6,25027829"
03/07/2005 15.00,"0,89453184","6,48204137"
03/07/2005 16.00,"0,98062293","6,78455418"
03/07/2005 17.00,"0,85206396","6,62353893"
03/07/2005 18.00,"0,78541181","6,36494093"
03/07/2005 19.00,"0,72922358","6,69428866"
03/07/2005 20.00,"0,5874314","10,0975435"
03/07/2005 21.00,"0,56817451","6,80650968"
03/07/2005 22.00,"0,76782788","6,35030266"
03/07/2005 23.00,"0,64936874","8,90701376"
04/07/2005 0.00,"0,52321192","7,32126788"
04/07/2005 1.00,"0,69420929","7,1992861"
04/07/2005 2.00,"0,54368515","8,29955033"
04/07/2005 3.00,"0,53355481","7,47496209"
04/07/2005 4.00,"0,46249194","8,67525068"
04/07/2005 5.00,"0,44393474","12,33710352"
04/07/2005 6.00,"0,68696825","11,12461828"
04/07/2005 7.00,"0,92160642","11,4295689"
04/07/2005 8.00,"1,14431925","15,02311362"
04/07/2005 9.00,"0,76317307","10,57814574"
04/07/2005 10.00,"0,71340516","10,76843562"
04/07/2005 11.00,"0,73037991","8,39713498"
04/07/2005 12.00,"0,80661524","8,11413986"
04/07/2005 13.00,"0,63427951","7,5408324"
04/07/2005 14.00,"0,74379515","6,52351456"
04/07/2005 15.00,"0,6053184","5,82578752"
04/07/2005 16.00,"0,70126625","5,47692209"
04/07/2005 17.00,"0,55144283","5,50619863"
04/07/2005 18.00,"0,60945556","5,78431433"
04/07/2005 19.00,"0,55573253","6,56742746"
04/07/2005 20.00,"0,66065439","6,47472223"
04/07/2005 21.00,"0,58332374","6,60402314"
04/07/2005 22.00,"0,68937243","7,26027699"
04/07/2005 23.00,"0,5731334","6,93824839"
05/07/2005 0.00,"0,76159164","7,96044566"
05/07/2005 1.00,,"10,02679377"
05/07/2005 2.00,"1,1028765",
05/07/2005 3.00,"1,30148439","8,89237549"
05/07/2005 4.00,"1,10999957","7,40421426"
05/07/2005 5.00,"1,1337455","8,31174889"
05/07/2005 6.00,"1,18470635","15,88673534"
05/07/2005 7.00,"1,83009048","24,36436744"
05/07/2005 8.00,"3,66346893","30,7097792"
05/07/2005 9.00,"11,00866905","68,35541488"
05/07/2005 10.00,"5,65454034","26,5722112"
05/07/2005 11.00,"2,43608214","14,31074831"
05/07/2005 12.00,"1,75075736","11,77111519"
05/07/2005 13.00,"1,68086099","10,85138201"
05/07/2005 14.00,"2,03777002","11,07582595"
05/07/2005 15.00,"1,63610994","9,98776029"
05/07/2005 16.00,"1,50849474","9,01923669"
05/07/2005 17.00,"1,70137896","10,60010314"
05/07/2005 18.00,"1,66728302","10,21220423"
05/07/2005 19.00,"1,47123288","11,03923218"
05/07/2005 20.00,"1,20388494","12,81770766"
05/07/2005 21.00,"1,20522433","11,39297513"
05/07/2005 22.00,"1,53102231","11,31002874"
05/07/2005 23.00,"1,0534981","10,86845999"
06/07/2005 0.00,"1,27219886","7,77259548"
06/07/2005 1.00,"1,30020602","6,89433549"
06/07/2005 2.00,"1,25715947","5,85506215"
06/07/2005 3.00,"1,29271684","5,73064258"
06/07/2005 4.00,"1,24096476","5,19148917"
06/07/2005 5.00,"1,39043732","4,80359026"
06/07/2005 6.00,"1,11164405","6,05023146"
06/07/2005 7.00,"1,53997191","6,64549634"
06/07/2005 8.00,"1,70704162","10,44640702"
06/07/2005 9.00,"1,32084604","9,50471834"
06/07/2005 10.00,"3,19051206","21,74911472"
06/07/2005 11.00,"2,51249342","11,89797448"
06/07/2005 12.00,"1,53296987","9,96580479"
06/07/2005 13.00,"1,13130978","8,70696502"
06/07/2005 14.00,"1,33411891","7,37249992"
06/07/2005 15.00,"1,24400864","7,45788602"
06/07/2005 16.00,"1,26075253","7,54815154"
06/07/2005 17.00,"1,44992266","6,94312782"
06/07/2005 18.00,"1,16936287","7,05291103"
06/07/2005 19.00,"1,30343297","6,07706638"
06/07/2005 20.00,"1,51342618","5,85506215"
06/07/2005 21.00,"1,23451088","5,70136603"
06/07/2005 22.00,"1,11188712","7,59938358"
06/07/2005 23.00,"1,04089543","7,94092796"
07/07/2005 0.00,"1,11895018","7,82870694"
07/07/2005 1.00,,"7,72136344"
07/07/2005 2.00,"1,33176659",
07/07/2005 3.00,"1,26495274","7,64085677"
07/07/2005 4.00,"1,22435308","10,12681814"
07/07/2005 5.00,"1,4638098","9,61449965"
07/07/2005 6.00,"1,50331313","9,00459842"
07/07/2005 7.00,"1,25446747","14,81574766"
07/07/2005 8.00,"1,43576704","14,13997612"
07/07/2005 9.00,"1,41552874","11,76623577"
07/07/2005 10.00,"1,71655667","9,7755149"
07/07/2005 11.00,"1,74789044","9,85846129"
07/07/2005 12.00,"1,71436199","10,34882237"
07/07/2005 13.00,"2,04587144","8,69476646"
07/07/2005 14.00,"1,80458514","7,80674954"
07/07/2005 15.00,"1,87810509","7,69696632"
07/07/2005 16.00,"1,71168016","6,70160589"
07/07/2005 17.00,"1,13388584","5,44520774"
07/07/2005 18.00,"1,47417303","6,79431112"
07/07/2005 19.00,"1,62401679","9,13389742"
07/07/2005 20.00,"1,71485015","9,42420976"
07/07/2005 21.00,"1,53586628","6,89189578"
07/07/2005 22.00,"1,36846605","6,87725942"
07/07/2005 23.00,"1,35883404","10,79771026"
08/07/2005 0.00,"1,46819917","10,51227734"
08/07/2005 1.00,"1,2868996","9,04851132"
08/07/2005 2.00,"1,26336825","8,56790718"
08/07/2005 3.00,"1,41016406","9,84626273"
08/07/2005 4.00,"1,3648079","8,67037126"
08/07/2005 5.00,"1,54793705","8,08730494"
08/07/2005 6.00,"1,2378863","10,85138201"
08/07/2005 7.00,"1,58536774","14,81574766"
08/07/2005 8.00,"1,64986486","7,2383215"
08/07/2005 9.00,"1,6916839","5,91605304"
08/07/2005 10.00,"1,62231026","5,24759872"
08/07/2005 11.00,"2,06086812","8,47032443"
08/07/2005 12.00,"2,49552375","11,65401284"
08/07/2005 13.00,"1,88724893","8,59962343"
08/07/2005 14.00,"1,44820393","6,77479534"
08/07/2005 15.00,"1,73118723","6,75039822"
08/07/2005 16.00,"1,44186395","7,3261473"
08/07/2005 17.00,"1,75581592","7,55303096"
08/07/2005 18.00,"1,79507517","8,19952596"
08/07/2005 19.00,"1,80373188","9,87797707"
08/07/2005 20.00,"1,58792753","12,68840866"
08/07/2005 21.00,"1,5567158","13,00555784"
08/07/2005 22.00,"1,53062365","13,07874538"
08/07/2005 23.00,"1,33103536","12,71280387"
09/07/2005 0.00,"1,4010192","11,18316946"
09/07/2005 1.00,,"10,0975435"
09/07/2005 2.00,"0,75405465",
09/07/2005 3.00,"0,65978994","6,62841835"
09/07/2005 4.00,"0,97064921","6,24295915"
09/07/2005 5.00,"0,86698843","6,05999031"
09/07/2005 6.00,"0,86494426","6,72112358"
09/07/2005 7.00,"2,33046669","36,40625816"
09/07/2005 8.00,"1,67738793","11,57350617"
09/07/2005 9.00,"1,17973932","6,28931368"
09/07/2005 10.00,"1,54517387","18,59226314"
09/07/2005 11.00,"1,66146375","20,09749088"
09/07/2005 12.00,"1,02074053","16,98212014"
09/07/2005 13.00,"0,81244367","9,69744794"
09/07/2005 14.00,"0,93452944","8,24587858"
09/07/2005 15.00,,"9,32662702"
09/07/2005 16.00,"0,76717192","9,39737484"
09/07/2005 17.00,"0,72022313","8,0360729"
09/07/2005 18.00,"0,86778169","6,00875827"
09/07/2005 19.00,"0,91887984","9,24611843"
09/07/2005 20.00,"0,92153421","7,45788602"
09/07/2005 21.00,,"5,78852646"
09/07/2005 22.00,,
09/07/2005 23.00,"0,74584848","8,64353634"
10/07/2005 0.00,"0,67135221","8,07510638"
10/07/2005 1.00,"0,69542155","9,19976773"
10/07/2005 2.00,"0,85969756","7,76771606"
10/07/2005 3.00,"0,73739822","6,88945606"
10/07/2005 4.00,"0,97427888","17,15777176"
10/07/2005 5.00,"0,63883262","11,65401284"
10/07/2005 6.00,"0,77065006","6,97728187"
10/07/2005 7.00,"0,70307854","8,31174889"
10/07/2005 8.00,"0,65606772","13,22999987"
10/07/2005 9.00,"0,71418317","10,00239856"
10/07/2005 10.00,"0,96768974","6,80163026"
10/07/2005 11.00,"0,84956926","6,58450545"
10/07/2005 12.00,"0,72366974","6,63085806"
10/07/2005 13.00,"0,92498082","6,04535204"
10/07/2005 14.00,"0,9273606","6,02827406"
10/07/2005 15.00,"0,70057672","5,98680086"
10/07/2005 16.00,"0,76284051","5,75015836"
10/07/2005 17.00,"0,79331594","5,73308229"
10/07/2005 18.00,"0,9558844","6,66501212"
10/07/2005 19.00,"0,92385195","8,28491397"
10/07/2005 20.00,"0,78764209","9,67549054"
10/07/2005 21.00,"0,793499","7,12121914"
10/07/2005 22.00,"0,69029587","5,87945927"
10/07/2005 23.00,"0,78352324","6,06243002"
11/07/2005 0.00,"0,85295587","6,8967752"
11/07/2005 1.00,,"5,92824969"
11/07/2005 2.00,"0,61754071",
11/07/2005 3.00,"0,613251","7,9067739"
11/07/2005 4.00,"0,58827348","8,41421297"
11/07/2005 5.00,"0,59302389","7,74575865"
11/07/2005 6.00,"0,48575785","22,68104264"
11/07/2005 7.00,"0,55410126","17,26267555"
11/07/2005 8.00,"0,35734634","22,80545648"
11/07/2005 9.00,"0,53510065","54,4740272"
11/07/2005 10.00,"0,91451284","17,69448546"
11/07/2005 11.00,"1,25975383","11,77843433"
11/07/2005 12.00,"1,06514376","9,90725362"
11/07/2005 13.00,"0,68312602","8,121459"
11/07/2005 14.00,,
11/07/2005 15.00,,
11/07/2005 16.00,,
11/07/2005 17.00,,"9,48781244"
11/07/2005 18.00,"0,71852372","9,75111778"
11/07/2005 19.00,"0,52789826","9,03387305"
11/07/2005 20.00,"0,54812537","7,53351326"
11/07/2005 21.00,"0,44790917","6,68696953"
11/07/2005 22.00,"0,58842603","7,52619413"
11/07/2005 23.00,"0,4736525","5,81114925"
12/07/2005 0.00,"0,45265958","6,14537641"
12/07/2005 1.00,"0,52713144","5,10366336"
12/07/2005 2.00,"0,56375564","5,55499096"
12/07/2005 3.00,"0,55854555","5,58426559"
12/07/2005 4.00,"0,44545719","6,75039822"
12/07/2005 5.00,"0,49188731","8,41177326"
12/07/2005 6.00,"0,43013303","9,14609598"
12/07/2005 7.00,"0,35535404","10,03655262"
12/07/2005 8.00,"0,48609854","11,93511126"
12/07/2005 9.00,"0,65587754","10,33956638"
12/07/2005 10.00,"0,57907878","9,99507942"
12/07/2005 11.00,"0,37956576","10,9367681"
12/07/2005 12.00,"0,57800585","11,40517369"
12/07/2005 13.00,"0,43335184","10,36102093"
12/07/2005 14.00,"0,70197408","7,61158214"
12/07/2005 15.00,"0,50399367","13,11046163"
12/07/2005 16.00,"0,5205423","9,84870244"
12/07/2005 17.00,"0,47518511","6,15757306"
12/07/2005 18.00,"0,62581604","6,0136377"
12/07/2005 19.00,"0,50399367","5,1768509"
12/07/2005 20.00,"0,60880671","5,18173032"
12/07/2005 21.00,"0,74809808","5,02071506"
12/07/2005 22.00,"0,69063453","5,09878394"
12/07/2005 23.00,"0,54981054","8,99239986"
13/07/2005 0.00,"0,55149673","7,6481759"
13/07/2005 1.00,,"5,55011154"
13/07/2005 2.00,"0,71608394",
13/07/2005 3.00,"0,86269873","7,52375442"
13/07/2005 4.00,"0,70584173","10,00239856"
13/07/2005 5.00,"0,81297658","9,61449965"
13/07/2005 6.00,"0,66265381","5,31102932"
13/07/2005 7.00,"0,68894326","11,78575155"
13/07/2005 8.00,"0,78021291","17,56274674"
13/07/2005 9.00,"0,63520905","23,459284"
13/07/2005 10.00,"0,63906856","6,26247685"
13/07/2005 11.00,"0,68891275","7,21392438"
13/07/2005 12.00,"0,68326026","6,15025392"
13/07/2005 13.00,"0,73854438","6,41617297"
13/07/2005 14.00,,
13/07/2005 15.00,"1,15775178","7,47496209"
13/07/2005 16.00,"0,5227258","6,59670401"
13/07/2005 17.00,"0,59165602","5,08170595"
13/07/2005 18.00,"0,52989768","4,90117491"
13/07/2005 19.00,"0,55962256","4,06926754"
13/07/2005 20.00,"0,66310943","3,89849534"
13/07/2005 21.00,"0,63979877","3,89117621"
13/07/2005 22.00,"0,74900016","4,10586322"
13/07/2005 23.00,"0,60861551","3,93020969"
14/07/2005 0.00,"0,62761104","4,33518658"
14/07/2005 1.00,"0,64548176","4,79139361"
14/07/2005 2.00,"0,65557244","4,57182718"
14/07/2005 3.00,"0,59284184","5,06706768"
14/07/2005 4.00,"0,70140456","4,92313232"
14/07/2005 5.00,"0,58901182","5,14757626"
14/07/2005 6.00,"0,82960148","5,34274366"
14/07/2005 7.00,"0,70754419","5,79163155"
14/07/2005 8.00,"0,79559198","6,79187141"
14/07/2005 9.00,,
14/07/2005 10.00,"0,73538355","7,26759613"
14/07/2005 11.00,"0,78972593","7,53351326"
14/07/2005 12.00,"0,78039597","6,25515771"
14/07/2005 13.00,"0,81729273","5,83554446"
14/07/2005 14.00,"0,77589778","5,36226136"
14/07/2005 15.00,"0,66800323","4,65965298"
14/07/2005 16.00,"0,59697493","4,7499185"
14/07/2005 17.00,"0,89026553","4,52547456"
14/07/2005 18.00,"1,02530075","4,44496789"
14/07/2005 19.00,"0,76063973","4,41325354"
14/07/2005 20.00,"0,76434771","4,56206833"
14/07/2005 21.00,"0,89631363","5,06218826"
14/07/2005 22.00,"0,83020964","4,94996724"
14/07/2005 23.00,"0,76021462","5,15245378"
15/07/2005 0.00,"0,87245481","13,54227154"
15/07/2005 1.00,,"6,6820901"
15/07/2005 2.00,"0,45991588",
15/07/2005 3.00,"0,49731097","7,49204007"
15/07/2005 4.00,"0,64938806","6,73088243"
15/07/2005 5.00,"0,63824276","10,75135764"
15/07/2005 6.00,"0,6704003","26,68687384"
15/07/2005 7.00,"0,4731623","11,22708236"
15/07/2005 8.00,"0,59241267","9,5388724"
15/07/2005 9.00,"0,7938224","7,09682394"
15/07/2005 10.00,"0,94111858","7,31638846"
15/07/2005 11.00,"0,8744288","6,77235562"
15/07/2005 12.00,"0,890294","5,78431433"
15/07/2005 13.00,"0,71431232","5,34030395"
15/07/2005 14.00,"0,86727218","7,5847453"
15/07/2005 15.00,"0,63300521","7,27735498"
15/07/2005 16.00,"0,90192645","6,11609986"
15/07/2005 17.00,"0,79848128","5,44520774"
15/07/2005 18.00,"0,67085693","4,71820416"
15/07/2005 19.00,"0,73937426","8,11170015"
15/07/2005 20.00,"0,64302368","6,98948043"
15/07/2005 21.00,"0,69223427","8,25319771"
15/07/2005 22.00,"0,85697912","12,20780452"
15/07/2005 23.00,"0,50142168","6,03315348"
16/07/2005 0.00,"0,69272141","4,77431562"
16/07/2005 1.00,"0,73090875","4,47180281"
16/07/2005 2.00,"0,78401649","7,88725621"
16/07/2005 3.00,"0,88703554","6,31126918"
16/07/2005 4.00,"0,83703371","8,77527505"
16/07/2005 5.00,"0,74589017","34,27407224"
16/07/2005 6.00,"1,40173517","114,70688368"
16/07/2005 7.00,"1,01794886","61,27321392"
16/07/2005 8.00,"1,03095121","19,0582271"
16/07/2005 9.00,"1,12818454","13,02263391"
16/07/2005 10.00,"1,37770854","9,32174759"
16/07/2005 11.00,"0,97251439","8,44592731"
16/07/2005 12.00,"0,75152435","5,81114925"
16/07/2005 13.00,"0,9472694","6,20636538"
16/07/2005 14.00,"0,69917733","7,57742617"
16/07/2005 15.00,"0,84906177","6,37469978"
16/07/2005 16.00,"1,26168613","5,70380574"
16/07/2005 17.00,"0,83213076","6,26979598"
16/07/2005 18.00,"0,70401927","7,3676205"
16/07/2005 19.00,"0,82259943","9,85114215"
16/07/2005 20.00,"0,82028474","10,52203427"
16/07/2005 21.00,"0,80128311","9,65841255"
16/07/2005 22.00,"0,70325753","11,1294977"
16/07/2005 23.00,"0,74671293","8,97044436"
17/07/2005 0.00,"0,7489666","6,39665527"
17/07/2005 1.00,,"6,46252558"
17/07/2005 2.00,"0,95628307",
17/07/2005 3.00,"1,09734402","7,71160459"
17/07/2005 4.00,"1,13489878","9,49739921"
17/07/2005 5.00,"1,09367977","19,4119624"
17/07/2005 6.00,"1,08268803","16,04043146"
17/07/2005 7.00,"1,13398348","31,60025496"
17/07/2005 8.00,"1,3538182","20,06821816"
17/07/2005 9.00,"1,56998968","25,340214"
17/07/2005 10.00,"8,7108145","22,22483944"
17/07/2005 11.00,"10,78749189","21,31486128"
17/07/2005 12.00,"1,51136675","13,42761081"
17/07/2005 13.00,"1,66708369","9,47056429"
17/07/2005 14.00,"1,17886572","8,27515512"
17/07/2005 15.00,"1,11932749","8,08242552"
17/07/2005 16.00,"1,09367977","7,95068681"
17/07/2005 17.00,"1,23199278","12,27855426"
17/07/2005 18.00,"1,27962398","12,66645126"
17/07/2005 19.00,"1,07077998","12,6542527"
17/07/2005 20.00,"1,30985125","19,06310653"
17/07/2005 21.00,"1,09276345","17,72864142"
17/07/2005 22.00,"1,3052717","14,1790096"
17/07/2005 23.00,"1,18161365","11,33198615"
18/07/2005 0.00,"0,99292253","6,91385318"
18/07/2005 1.00,"1,02589773","5,45496659"
18/07/2005 2.00,"0,92147522","5,35494222"
18/07/2005 3.00,"1,53609816","8,95336638"
18/07/2005 4.00,"1,27412811","14,83770316"
18/07/2005 5.00,"1,36297832","17,84574186"
18/07/2005 6.00,"1,57914878","20,42440464"
18/07/2005 7.00,"1,27321179","45,18155424"
18/07/2005 8.00,"2,12598867","34,53754584"
18/07/2005 9.00,"2,25239465","23,38852088"
18/07/2005 10.00,"1,43167667","14,12533785"
18/07/2005 11.00,"1,02956097","10,89529491"
18/07/2005 12.00,"1,32725416","11,05874797"
18/07/2005 13.00,"0,93704753","9,28759354"
18/07/2005 14.00,"0,92513948","8,23856135"
18/07/2005 15.00,"1,27046386","7,2822344"
18/07/2005 16.00,"1,48113948","6,64305662"
18/07/2005 17.00,"1,8292118","6,55035139"
18/07/2005 18.00,"1,54800621","7,2383215"
18/07/2005 19.00,"1,63410746","9,80478954"
18/07/2005 20.00,"1,44175208","5,15245378"
18/07/2005 21.00,"1,61304031","5,15001598"
18/07/2005 22.00,"1,32725416","15,2963499"
18/07/2005 23.00,"1,29611158","7,34078366"
19/07/2005 0.00,"1,36480993","7,56766732"
19/07/2005 1.00,,"6,38933614"
19/07/2005 2.00,"1,58946218",
19/07/2005 3.00,"1,83153259","6,1014635"
19/07/2005 4.00,"1,71962496","4,57182718"
19/07/2005 5.00,"1,95518453","4,02779434"
19/07/2005 6.00,"1,79964659","5,07438682"
19/07/2005 7.00,"1,70392553","14,02531348"
19/07/2005 8.00,"1,76447364","24,54489848"
19/07/2005 9.00,"2,11090554","27,92864136"
19/07/2005 10.00,"5,90839371","50,68775096"
19/07/2005 11.00,"6,22239144","34,21063208"
19/07/2005 12.00,"7,76231962","25,93792432"
19/07/2005 13.00,"3,65527598","8,76795591"
19/07/2005 14.00,"2,47151645","8,5508311"
19/07/2005 15.00,"2,93003802","11,03435276"
19/07/2005 16.00,"2,64713608","5,42812976"
19/07/2005 17.00,"2,43725677","4,65477356"
19/07/2005 18.00,"1,84175547","4,24004164"
19/07/2005 19.00,"1,93218203","4,32786745"
19/07/2005 20.00,"2,18593675","8,8752975"
19/07/2005 21.00,"1,75644138","22,30045904"
19/07/2005 22.00,"1,82459563","24,24727656"
19/07/2005 23.00,"1,39327475","13,13973626"
20/07/2005 0.00,"1,42150972","7,37006021"
20/07/2005 1.00,"1,61568959","6,4454476"
20/07/2005 2.00,"1,29171204","9,20464524"
20/07/2005 3.00,"1,2699879","9,29491076"
20/07/2005 4.00,"1,36400447","10,01459712"
20/07/2005 5.00,"1,2569042","11,21000438"
20/07/2005 6.00,"1,37562776","20,50979456"
20/07/2005 7.00,"1,38651983","14,42541095"
20/07/2005 8.00,"1,43404526","11,22952207"
20/07/2005 9.00,"1,57035479","11,34662251"
20/07/2005 10.00,"1,54856963","9,46812458"
20/07/2005 11.00,"1,58021257","8,03851262"
20/07/2005 12.00,"1,76496079","7,25783728"
20/07/2005 13.00,"1,40599233","6,15269554"
20/07/2005 14.00,"1,74396584","4,45960616"
20/07/2005 15.00,"1,91775995","3,85946186"
20/07/2005 16.00,"1,61915858","3,6106208"
20/07/2005 17.00,"1,80153211","4,65477356"
20/07/2005 18.00,"1,75297239","3,29103191"
20/07/2005 19.00,"1,41962318","3,6520959"
20/07/2005 20.00,"1,61386408","6,47716194"
20/07/2005 21.00,"1,65840766","9,97312202"
20/07/2005 22.00,"1,46544513","6,76503649"
20/07/2005 23.00,"1,55970578","10,98312072"
21/07/2005 0.00,"1,47159188","15,32562453"
21/07/2005 1.00,,"14,25707656"
21/07/2005 2.00,"1,2591833",
21/07/2005 3.00,"1,11652362","7,10902058"
21/07/2005 4.00,"1,05442357","6,66989154"
21/07/2005 5.00,"1,01292081","13,58130502"
21/07/2005 6.00,"0,98890029","14,01311492"
21/07/2005 7.00,"1,08755132","27,7285888"
21/07/2005 8.00,"2,10242885","45,94759704"
21/07/2005 9.00,"2,26116322","21,32218424"
21/07/2005 10.00,"2,14075246","9,53155326"
21/07/2005 11.00,"1,63160259","8,19220682"
21/07/2005 12.00,"1,47818509","7,60914051"
21/07/2005 13.00,"1,51498117","5,00363899"
21/07/2005 14.00,"1,35343377","4,46448558"
21/07/2005 15.00,"1,12844286","5,67941054"
21/07/2005 16.00,"1,17801246","4,97436436"
21/07/2005 17.00,"1,33222424","5,99899942"
21/07/2005 18.00,"1,185164","5,72088373"
21/07/2005 19.00,"1,49927259","20,13408656"
21/07/2005 20.00,"1,66460831","7,4334889"
21/07/2005 21.00,"1,55917185","7,76771606"
21/07/2005 22.00,"1,27134662","8,30930918"
21/07/2005 23.00,"1,20282827","8,4630053"
22/07/2005 0.00,"1,09207494","6,34054381"
22/07/2005 1.00,"1,19097107","6,90409434"
22/07/2005 2.00,"1,32409535","7,18464974"
22/07/2005 3.00,"1,22678879","5,66721198"
22/07/2005 4.00,"0,97111296","5,74772056"
22/07/2005 5.00,"1,2017889","8,59962343"
22/07/2005 6.00,"1,1322322","15,68668661"
22/07/2005 7.00,"1,37238251","13,46176486"
22/07/2005 8.00,"1,99699239","42,80293064"
22/07/2005 9.00,"3,49913698","54,83264192"
22/07/2005 10.00,"5,01668506","31,11720728"
22/07/2005 11.00,"2,40944589","7,53595298"
22/07/2005 12.00,"1,71191712","6,26979598"
22/07/2005 13.00,"1,60739799","5,87214014"
22/07/2005 14.00,"1,3715262","6,252718"
22/07/2005 15.00,"1,39279676","9,02655391"
