"2013-06-15 13:00:00","12.27351614","8.77731324","18.31501007","0.17247709","115.32267075","0.54109485","2.6755236","38.75","0.78983498","5.626647","19.71241951","862.28521729","1008.9420166","30.83222961","14.50006008","0"
"2013-06-15 14:00:00","12.47190526","9.46307116","18.31501007","0.1660591","126.78534225","0.6321672","2.3944248","277.66650391","0.40191299","29.23233032","317.32989502","852.62982178","1008.76800537","31.06229973","16.48402023","0"
"2013-06-15 15:00:00","8.22016409","5.55223959","18.31501007","0.11249823","129.10229535","0.5732829","1.74298545","14","0.83180702","5","5.24575377","807.83581543","1008.60699463","31.54033089","20.06495094","0"
"2013-06-15 16:00:00","5.76688645","3.4287896","18.31501007","0.12158872","126.76583115","0.41071545","0.48597345","59.5","0.58379102","13.15966034","30.82064056","727.69641113","1008.35601807","31.48843956","22.32278061","0"
"2013-06-15 17:00:00","6.25378107","4.01398779","18.31501007","0.10505854","127.35419655","0.36271305","0.33494895","10","0.34086299","0.81649297","9.9104414","612.9708252","1008.07800293","31.40369987","25.79042053","0"
"2013-06-15 18:00:00","5.49977431","3.23220923","18.31501007","0.11192738","128.4258108","0.36586575","0.42190245","355","0.225885","9.97711182","335.6618042","469.27670288","1007.75500488","30.24476051","21.78198051","0"
"2013-06-15 19:00:00","8.37187173","6.02325123","18.31501007","0.12650968","123.33746355","0.3868668","0.5293485","350","1.83455396","9.6921978","353.97171021","299.12820435","1007.94299316","29.55887032","19.07625961","0"
"2013-06-15 20:00:00","8.2136805","6.39564956","18.31501007","0.12109476","120.4432173","0.42190245","0.65601585","1.5","0.30524999","9.22495937","15.94342995","122.36740112","1008.05700684","28.0023098","12.04975033","0"
"2013-06-15 21:00:00","16.8079293","14.51249873","18.31501007","0.16590416","105.85986705","0.55818045","0.9267921","356.5","0.221306","5.5","355.92910767","2.81367993","1008.28601074","25.98722076","12.00938988","0"
"2013-06-15 22:00:00","18.43393807","16.41471502","18.31501007","0.20992368","108.85332465","1.09836","3.06905175","356.5","0.41208801","3.5","356.62969971","0","1008.9050293","24.84453964","18.54681969","0"
"2013-06-15 23:00:00","19.04660979","16.7241837","18.31501007","0.19913112","118.7256819","1.08935955","3.65118255","330.5","0.35866901","28.5","329.83810425","0","1009.01300049","23.80219078","23.34316063","0"
"2013-06-16 00:00:00","24.33113688","22.00977768","18.31501007","0.22401902","112.81327995","0.9977787","4.14615645","","0.015369","","0","0","1009.30200195","23.08255005","31.90237999","0"
"2013-06-16 01:00:00","39.29001304","36.9816172","14.16361046","0.31716193","95.77318695","1.11356415","4.92609375","3","0.18314999","7","324.20779419","0","1009.26702881","23.08671951","36.04700089","0"
"2013-06-16 02:00:00","40.95234408","38.64507632","14.16361046","0.3477094","88.2568848","1.12942935","5.91980445","323.75","0.29761899","9.66376877","0.53397101","0","1009.00500488","22.67102051","37.26852036","0"
"2013-06-16 03:00:00","29.78616848","27.30379976","14.16361046","0.29177775","97.5645174","1.02396645","5.40276165","293","0.29761899","6","308.73840332","0","1008.85900879","22.20664978","39.32268143","0"
"2013-06-16 04:00:00","22.81079096","20.38587784","14.16361046","0.22912055","103.718454","0.6199632","2.81032695","259.66650391","0.127188","14.50234985","287.29040527","0","1008.79400635","22.27606964","37.35009003","0"
"2013-06-16 05:00:00","17.84720072","15.91321272","14.16361046","0.20512621","103.37848605","0.60547095","2.69835525","345","1.19556403","0","341.52679443","0","1008.79101563","22.14344978","31.72907066","0"
"2013-06-16 06:00:00","25.1558016","23.19573392","14.16361046","0.20053844","85.4329623","0.6787458","2.6641332","316.75","0.53037202","8.86159039","331.92950439","0.73936498","1008.9420166","22.38286972","26.13212967","0"
"2013-06-16 07:00:00","14.40976123","12.17171552","14.16361046","0.19575845","87.0818697","0.6570837","2.24670555","338.33331299","0.38156301","20.08411026","318.77099609","113.36840057","1009.34802246","22.83782005","23.94907951","0"
"2013-06-16 08:00:00","11.82163023","9.4942119","14.16361046","0.2005198","100.15277055","0.65408355","1.8588726","5","0.404457","4","5.22678185","358.26971436","1009.74102783","25.59584999","13.22819042","0"
"2013-06-16 09:00:00","10.65852813","8.08636424","14.16361046","0.18922513","111.05157525","0.6734574","1.188873","1","0.64865702","7.89871979","4.0392971","533.36212158","1009.89001465","27.37714958","11.57236958","0"
"2013-06-16 10:00:00","11.63945105","8.76174191","14.16361046","0.19714596","114.04168125","0.54333225","0.71245935","286.75","0.434982","8.45832634","314.07000732","669.74151611","1009.98901367","29.04709053","20.55163956","0"
"2013-06-16 11:00:00","12.52247383","9.34564186","14.16361046","0.18095712","114.79962165","0.50285565","1.4292918","20","0.80891299","11.74287987","4.58624077","769.02282715","1010.27502441","30.03166008","18.88651085","0"
"2013-06-16 12:00:00","9.73790204","7.004851","14.16361046","0.21855866","120.1533039","0.464769","0.71174745","348.6000061","0.52197802","12.54061031","18.59486961","832.20782471","1010.28100586","30.31888962","11.80062962","0"
"2013-06-16 13:00:00","10.91202491","7.84891296","14.16361046","0.21083005","124.1996826","0.48475305","0.71032365","270","0.38665","12.74065971","293.00109863","854.38781738","1010.19000244","31.27721024","13.64908981","0"
"2013-06-16 14:00:00","9.64843191","6.77777997","14.16361046","0.20955787","126.31061205","0.4921263","1.3750857","1.33334398","0.167888","8.37611866","1.89564502","845.86541748","1009.78900146","32.04578018","16.90526962","0"
"2013-06-16 15:00:00","5.21710423","2.83126666","14.16361046","0.1959332","128.34355695","0.34125435","0.35518725","73","0.59523797","0","73","803.51922607","1009.54400635","32.05467987","15.58115959","0"
"2013-06-16 16:00:00","5.93220944","3.45603942","14.16361046","0.18963055","129.19470375","0.32762655","0.33250815","42","0.434982","12","32.88465118","726.32330322","1009.21099854","32.04421997","19.37491035","0"
"2013-06-16 17:00:00","9.43642744","6.73820539","14.16361046","0.20502952","127.06001385","0.37206945","0.4031388","357.5","0.221306","2.5","28.44366074","613.34802246","1008.98101807","31.74296951","15.87759018","0"
"2013-06-16 18:00:00","5.60156346","3.14397617","14.16361046","0.19462141","130.01792055","0.35274645","0.40064715","16.60000038","0.882173","9.20869732","20.71338081","465.28570557","1008.75799561","31.05520058","15.62491035","0"
"2013-06-16 19:00:00","4.29647623","2.38620468","14.16361046","0.18600623","131.16328995","0.321372","0.31379535","6.19999981","0.338828","7.64496899","353.48800659","298.67300415","1008.69500732","30.03849983","16.77536964","0"
"2013-06-16 20:00:00","9.71261775","7.38373866","14.16361046","0.1951608","122.5650993","0.4145292","0.3624588","","0.002989","","0","119.60350037","1008.9050293","28.73678017","13.29228973","0"
"2013-06-16 21:00:00","18.4896939","16.16688923","14.16361046","0.23390055","112.5826779","0.47427795","0.9400131","","0.014542","","0","3.435256","1008.98699951","26.65990067","17.12420082","0"
"2013-06-16 22:00:00","47.7610908","44.86815832","14.16361046","0.28339441","86.107791","0.65286315","2.6436915","342","0.41208801","5.7142868","344.81539917","0","1009.34899902","25.07304001","30.82587051","0"
"2013-06-16 23:00:00","33.1140236","30.60542224","14.16361046","0.26949829","98.7285201","0.85656825","2.8324467","341","0.36629999","0","341","0","1009.62402344","24.60256004","33.56023026","0"
"2013-06-17 00:00:00","25.8773904","23.55322056","14.16361046","0.24482825","98.12828445","0.9713367","2.6146053","339","0.74786299","11","335.36810303","0","1009.76300049","24.01568985","35.84045029","0"
"2013-06-17 01:00:00","20.89238576","18.76978278","13.43101025","0.28803926","99.7263393","0.9950328","2.5935534","312","0.27472499","11.76521015","315.76370239","0","1009.60101318","23.67564964","35.19807053","0"
"2013-06-17 02:00:00","","","13.43101025","0.27967456","102.0661152","0.83500785","2.7597312","323","0.41208801","1e-06","323","0","1009.40899658","23.56884956","32.2240715","0"
"2013-06-17 03:00:00","27.02948512","24.70998056","13.43101025","","101.36421435","0.84477105","2.5416864","318","0.30524999","0","318","0","1009.16101074","23.61425018","30.81620026","0"
"2013-06-17 04:00:00","32.48451672","30.38548488","13.43101025","0.22597738","","1.1117844","2.7609516","287","0.34340701","9","322.70550537","0","1009.22802734","22.87014008","29.02606964","0"
"2013-06-17 05:00:00","25.92861288","23.61094384","13.43101025","0.22124981","82.90408035","1.16746515","2.3971707","330","0.373932","12","328.26071167","0","1009.16802979","22.31217957","33.18629074","0"
"2013-06-17 06:00:00","27.6324152","25.24975728","13.43101025","0.22267228","83.47038105","0.82768545","2.39498415","331.75","0.557082","8.94582081","340.15600586","0.096223","1009.15600586","22.51786995","39.00590134","0"
"2013-06-17 07:00:00","51.03774256","45.15620112","13.43101025","0.26590776","68.3173785","0.9921852","3.3156234","310.5","0.57616001","10.6678896","303.38320923","105.56539917","1009.31201172","23.36922073","43.42982101","0"
"2013-06-17 08:00:00","42.26701616","34.43466112","13.43101025","0.28799732","82.8075822","0.9499797","2.455038","11","0.295075","4.89823294","12.55276012","357.853302","1009.52301025","25.72187996","39.6277504","0"
"2013-06-17 09:00:00","31.210532","25.74932464","13.43101025","0.28648865","101.047149","0.7673265","3.11379975","29.28569984","11.06313992","8.23539352","32.62630081","525.97302246","1009.72601318","28.01827049","24.37541962","0"
"2013-06-17 10:00:00","21.8182144","18.01070922","13.43101025","0.25870223","110.8692921","0.61208145","3.22577145","356","0.618132","4.89748383","23.06565094","668.15551758","1009.88000488","29.06310081","16.7365303","0"
"2013-06-17 11:00:00","16.58425589","12.99695575","13.43101025","0.27048155","119.0070567","0.65642265","3.2598918","2.20001197","1.40415096","8.44190121","14.04574966","769.60681152","1009.66802979","30.05581093","13.98486996","0"
"2013-06-17 12:00:00","15.60657572","11.67085374","13.43101025","0.25447445","119.2639728","0.65062575","3.3402348","343.75","1.05692899","6.528934","345.29220581","829.47491455","1009.63702393","31.16736031","11.02359962","0"
"2013-06-17 13:00:00","20.10402992","15.414305","13.43101025","0.27568793","","0.59814855","3.0145914","28.75","1.182845","24.10091019","17.91786957","854.79907227","1009.54101563","31.55289078","10.77939987","0"
"2013-06-17 14:00:00","13.5234957","10.24808865","13.43101025","0.31600276","","0.53692515","3.65850495","11.75","0.42353499","6.6055541","23.75737953","848.51202393","1009.49499512","31.59148979","10.75074005","0"
"2013-06-17 15:00:00","7.99454426","5.52823443","13.43101025","0.27839772","127.7755206","0.4313097","1.52616105","24.25","0.69062901","17.29566002","17.2292099","798.35522461","1009.10699463","32.38848114","11.43704987","0"
"2013-06-17 16:00:00","5.08678996","3.08493743","13.43101025","0.28166438","124.1827251","0.32721975","0.4364964","352.33331299","0.77838802","13.18461037","16.34420967","714.48950195","1008.96099854","32.64931107","10.43379021","0"
"2013-06-17 17:00:00","7.3410284","4.94692907","13.43101025","0.28731463","125.23311255","0.3985623","1.32306615","24.66666031","0.24928799","7.13133287","22.53075981","599.8828125","1008.67199707","32.79896164","10.81229973","0"
"2013-06-17 18:00:00","5.65342837","3.26205364","13.43101025","0.31919369","132.89778285","0.38783295","0.7752591","14","0.88522601","8.48137093","353.67190552","454.89770508","1008.36401367","32.05717087","11.20030975","0"
"2013-06-17 19:00:00","10.76939354","8.20314538","13.43101025","0.32649475","134.20414875","0.44753085","1.4500386","43","0.167888","0","43","286.89129639","1008.41400146","30.62030983","17.63191986","0"
"2013-06-17 20:00:00","12.04271097","9.7154456","13.43101025","0.38506396","135.16386345","0.516636","0.97911675","350","0.25946301","1e-06","350","111.4484024","1008.46002197","28.73670006","27.93276978","0"
"2013-06-17 21:00:00","31.9211268","29.6835132","13.43101025","0.37197868","119.73696735","0.74541015","2.3552703","353","0.30524999","0","353","2.13072205","1008.79400635","26.41193962","44.20294952","0"
"2013-06-17 22:00:00","18.05336977","15.730263","13.43101025","0.37883936","114.79962165","0.58492755","2.660472","353","0.34340701","7","354.09420776","0","1009.15301514","25.25465965","57.563591","0"
"2013-06-17 23:00:00","17.19433302","14.87841155","13.43101025","0.40358862","105.6716787","0.5831478","2.7546462","315","0.206044","18","314.31039429","0","1009.27001953","24.69588089","65.33763123","0"
"2013-06-18 00:00:00","14.18414141","11.7454638","13.43101025","0.32859757","107.82414405","0.69130575","2.6772525","298.33331299","0.28998801","2.86729193","309.75280762","0","1009.34002686","24.63618088","68.64163208","0"
"2013-06-18 01:00:00","15.03993731","12.71473882","14.16361046","0.40606774","97.50771975","0.6842376","3.05481375","313.66650391","0.21367501","11.25531006","317.44470215","0","1009.16400146","24.39451027","69.10527039","0"
"2013-06-18 02:00:00","17.86535325","15.90543279","14.16361046","0.38206758","87.4701366","0.67289805","2.3341167","334.66650391","0.24420001","8.37611866","314.24319458","0","1008.97302246","24.04973984","69.19818878","0"
"2013-06-18 03:00:00","11.97528429","9.82314282","14.16361046","0.33170346","92.7373356","0.66862665","2.40606945","299.33331299","0.40191299","16.47030067","313.60321045","0","1008.77600098","23.97689056","67.20509338","0"
"2013-06-18 04:00:00","8.12810129","6.48323446","14.16361046","0.29874794","92.279523","0.6114204","1.82912535","294","0.36629999","0","294","0","1008.60900879","23.53964043","63.37810135","0"
"2013-06-18 05:00:00","8.1611655","5.97134999","14.16361046","0.31682991","87.31670115","0.68622075","1.2628089","320.5","0.373932","10.5","320.71670532","0","1008.62701416","23.2577095","62.27191162","0"
"2013-06-18 06:00:00","7.66195186","5.54380576","14.16361046","0.30332173","85.2676566","0.73432485","1.9537587","297.5","0.65247297","8.0772419","303.96411133","1.408499","1008.80200195","23.22134972","63.26057053","0"
"2013-06-18 07:00:00","13.53321822","10.79370462","14.16361046","0.34403848","76.5373371","1.07308755","1.98279405","354.79980469","0.995116","7.29629183","353.05331421","101.03250122","1009.21002197","24.0202198","65.03153992","0"
"2013-06-18 08:00:00","18.71855457","14.33538826","14.16361046","0.34382762","88.867275","1.01135565","2.2684185","347","0.91575098","1","346.41650391","307.03570557","1009.40002441","25.95446968","59.98524094","0"
"2013-06-18 09:00:00","11.79699411","8.98297561","14.16361046","0.28376022","104.51447895","0.5164326","1.88729775","344.6000061","0.39072001","16.83406067","338.01119995","505.93991089","1009.60900879","28.31619072","37.25273132","0"
"2013-06-18 10:00:00","8.51969036","5.99340874","14.16361046","0.28739152","110.25301665","0.4589721","2.14134435","40.55554962","0.68511701","15.49567986","49.69861984","624.01477051","1009.68103027","30.0097599","25.39767075","0"
"2013-06-18 11:00:00","7.44411388","4.96444682","14.16361046","0.26156464","114.3859185","0.3673404","1.82058255","330.6000061","0.70818102","11.72467041","345.43829346","746.14221191","1009.70501709","31.54459953","15.49195957","0"
"2013-06-18 12:00:00","8.98389528","5.63852624","14.16361046","0.30627967","117.3072768","0.5131782","2.3549652","347.39990234","0.48840001","19.60268974","19.17601967","802.33190918","1009.64202881","32.87720108","11.51776981","0"
"2013-06-18 13:00:00","6.0190869","2.96685996","14.16361046","0.27737951","121.5758586","0.9190629","2.9872341","3","0.600326","8.75304222","359.293396","821.16992188","1009.66601563","34.01996994","10.37578964","0"
"2013-06-18 14:00:00","3.42901139","1.18466755","14.16361046","0.28641059","124.1242317","0.3615435","1.2027042","29.75","0.496032","34.32368088","54.66952133","804.66052246","1009.36901855","34.79993057","11.16909981","0"
"2013-06-18 15:00:00","2.95573212","0.88687929","14.16361046","0.27991572","125.21615505","0.35905185","0.50519475","65.66664886","0.46296301","4.49633503","77.35633087","769.59802246","1009.10101318","34.67351151","10.59778023","0"
"2013-06-18 16:00:00","4.32889228","2.10528217","14.16361046","0.27878217","125.3450121","0.37715445","0.44173395","4","0.70512801","10.59035969","355.64111328","692.09387207","1008.809021","34.7528801","11.81622982","0"
"2013-06-18 17:00:00","","","14.16361046","0.25733802","121.16379135","0.451548","0.3846294","66","0.15262499","0","66","583.15057373","1008.434021","34.62916183","12.74792957","0"
"2013-06-18 18:00:00","3.98138819","1.79970824","14.16361046","0.25674154","118.4933442","0.3326607","0.5007708","31.20000076","0.97069597","12.83946991","27.7895298","440.90890503","1008.11700439","34.47771072","13.83987045","0"
"2013-06-18 19:00:00","4.21478603","2.15718532","14.16361046","0.26514002","119.68872825","0.2967606","0.3372372","45.66666031","0.91066301","15.93894958","83.08705902","278.86450195","1008.11401367","32.34392166","11.59543991","0"
"2013-06-18 20:00:00","6.3555683","4.02436804","14.16361046","0.26412065","126.5946402","0.3225924","0.28501425","75","0.36629999","20","74.13114166","105.2098999","1008.5380249","30.30507088","17.70536041","0"
"2013-06-18 21:00:00","10.15023822","8.02148626","14.16361046","0.3120837","112.146132","0.44366625","1.3344057","13","0.25946301","0","13","1.76573896","1008.78601074","28.11968994","31.41362953","0"
"2013-06-18 22:00:00","16.48376499","13.72812941","14.16361046","0.3699807","103.05465765","0.49492305","2.38522095","349","0.106838","1e-06","349","0","1009.20800781","27.16056061","43.99520111","0"
"2013-06-18 23:00:00","14.37215793","12.05946774","14.16361046","0.36473471","93.88352295","0.5187717","2.48031045","328","0.32051301","0","328","0","1009.29101563","26.6635704","50.82772064","0"
"2013-06-19 00:00:00","15.85358891","13.45888922","14.16361046","0.25616486","88.29333345","0.58594455","2.3908653","321","0.27472499","21","308.96139526","0","1008.94000244","26.22466087","54.60995102","0"
"2013-06-19 01:00:00","15.52942461","13.44007322","","0.36794312","87.3964014","0.61238655","2.6257923","304.79980469","0.39072001","15.30617046","308.206604","0","1008.625","26.03610039","54.29096985","0"
"2013-06-19 02:00:00","","","","0.25339915","83.7263994","5.63504445","4.04842275","295.66650391","0.361213","1.24720705","295.57730103","0","1008.46099854","26.17885971","50.61812973","0"
"2013-06-19 03:00:00","20.93777664","18.31888538","","","74.0211633","0.8236683","3.6283509","297.33331299","0.64102602","12.0257597","290.20230103","0","1008.22802734","26.16847992","47.86408997","0"
"2013-06-19 04:00:00","15.89702573","13.40244698","","0.20282184","","1.06139205","4.83730965","282","0.54945099","5","284.22671509","0","1008.23101807","25.95162964","44.53313065","0"
"2013-06-19 05:00:00","9.14986644","7.22738294","","0.16550573","86.902998","1.05142545","3.9664017","305.5","0.30524999","7.5","307.38510132","0","1008.44702148","24.80924988","44.80582047","0"
"2013-06-19 06:00:00","13.51766027","11.34321915","","0.1980069","69.85861575","1.4139351","2.6372844","336","0.36248499","9.23315907","319.32409668","1.01365495","1008.65100098","24.35186005","39.71458054","0"
"2013-06-19 07:00:00","18.33474351","14.90111464","","0.23224042","62.1337563","1.5878421","2.59106175","9","0.42735001","18","9.66484642","104.50150299","1008.85400391","24.86050034","45.53757095","0"
"2013-06-19 08:00:00","19.33640016","14.66431535","","0.20526951","80.5650825","1.2115521","2.64821715","350","0.39682499","1e-06","350","344.81289673","1008.98901367","27.46982002","44.4800415","0"
"2013-06-19 09:00:00","17.56647514","12.7698809","","0.17689127","94.97542635","0.73513845","3.1314447","4.33334398","0.52910101","16.32864952","341.82519531","519.93841553","1009.17700195","29.61693954","27.50797081","0"
"2013-06-19 10:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 11:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 12:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 13:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 14:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 15:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 16:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 17:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 18:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 19:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 20:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 21:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 22:00:00","","","","","","","","","","","","","","","",""
"2013-06-19 23:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 00:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 01:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 02:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 03:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 04:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 05:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 06:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 07:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 08:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 09:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 10:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 11:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 12:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 13:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 14:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 15:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 16:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 17:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 18:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 19:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 20:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 21:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 22:00:00","","","","","","","","","","","","","","","",""
"2013-06-20 23:00:00","","","","","","","","","","","","","","","",""
"2013-06-21 00:00:00","","","","","","","","","","","","","","","",""
"2013-06-21 01:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 02:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 03:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 04:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 05:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 06:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 07:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 08:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 09:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 10:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 11:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 12:00:00","","","22.71062088","","","","","","","","","","","","",""
"2013-06-21 13:00:00","","","22.71062088","","","","","","0.137363","4.5","350.95370483","","","","","0"
"2013-06-21 14:00:00","10.90035598","7.53165862","22.71062088","0.14115606","127.96885605","0.33954274","1.49288786","349.6000061","0.409035","13.36038971","319.23251343","836.21380615","1007.63800049","36.5200119","32.86849976","0"
"2013-06-21 15:00:00","6.3451957","3.79859334","22.71062088","0.13913945","123.1551804","0.21982455","0.6004368","339.5","0.58760703","37.5","10.79467964","784.46490479","1007.30401611","37.40567017","36.67802048","0"
"2013-06-21 16:00:00","4.95128843","2.51271598","22.71062088","0.15034209","126.79467885","0.27026775","0.36393345","10.33333015","0.44261301","7.31566286","351.08270264","712.64532471","1007.16400146","36.4998703","34.5906105","0"
"2013-06-21 17:00:00","4.91109246","2.70929444","22.71062088","0.14940077","124.91690505","0.3820869","0.34308495","343","0.25946301","38","340.36849976","599.43170166","1006.94000244","36.31867981","33.97027969","0"
"2013-06-21 18:00:00","4.84496211","2.53607106","22.71062088","0.11516142","119.97010305","0.23741865","0.28816695","22.5","1.90018296","16.5","4.96320105","460.08261108","1006.68200684","35.98487091","35.06290054","0"
"2013-06-21 19:00:00","5.60221162","3.46901426","22.71062088","0.13755039","125.76043095","0.2043153","0.33260985","8.25","0.80128199","10.05214024","3.88856602","284.42379761","1006.63500977","34.87820053","29.90859032","0"
"2013-06-21 20:00:00","8.50931776","6.21658694","22.71062088","0.17248408","129.4608567","0.2046204","0.3339828","8.66666698","0.295075","6.59783602","14.06266022","110.42810059","1006.85101318","32.41709137","15.14091969","0"
"2013-06-21 21:00:00","27.07615704","24.25714248","22.71062088","0.26787428","113.16767175","0.32274495","1.1375145","","0.009433","","0","1.12149096","1007.07000732","30.29006958","16.01987076","0"
"2013-06-21 22:00:00","27.12607936","24.64380624","22.71062088","0.24137985","102.42224265","0.46909125","2.0317626","","0.014584","","0","0","1007.61602783","28.69078064","29.45256996","0"
"2013-06-21 23:00:00","23.87210392","21.44663632","22.71062088","0.25492996","100.45541205","0.43359795","1.6925931","291.33331299","0.54436302","2.62455392","301.84289551","0","1007.78601074","28.02326965","37.31497955","0"
"2013-06-22 00:00:00","27.60130696","25.1277908","22.71062088","0.22693268","95.44341345","0.4988385","1.9057563","316","1.40415096","0","316","0","1007.69799805","27.89772987","33.20122147","0"
"2013-06-22 01:00:00","35.19842864","32.98968624","22.95482063","0.20764727","80.3768742","2.1254283","2.035017","295","0.39072001","4.64681482","292.97250366","0","1007.6920166","27.79783058","32.58411026","0"
"2013-06-22 02:00:00","33.53479744","31.22242464","22.95482063","0.22094342","78.5397585","0.64828665","2.50797285","311.66650391","0.300163","4.71337795","299.55099487","0","1007.57202148","26.95116043","34.73019028","0"
"2013-06-22 03:00:00","21.7436464","19.45033624","22.95482063","0.19327234","94.4583024","0.5434848","1.96804755","326","0.28998801","1","326.42089844","0","1007.13000488","26.5036602","38.70726013","0"
"2013-06-22 04:00:00","17.08930495","14.76552516","22.95482063","0.21435418","96.0258138","0.4786002","1.682118","317.25","0.278541","8.00625706","319.0255127","0","1006.88201904","26.37421989","40.15517044","0"
"2013-06-22 05:00:00","17.49256296","15.18204098","22.95482063","0.16781592","91.05197955","0.4991436","1.6295391","336.75","0.24420001","9.67555237","329.30661011","0","1006.78302002","25.74311066","39.93013","0"
"2013-06-22 06:00:00","15.34983618","13.70801899","22.95482063","0.16316874","93.13918845","0.5392134","1.47561615","326.33331299","0.41208801","2.35694003","315.51580811","0.81512702","1006.75500488","25.55150032","34.58469009","0"
"2013-06-22 07:00:00","19.60805712","16.85978465","22.95482063","0.17224875","90.6713136","0.6618636","1.51273665","314","0.33577499","6","311.26480103","95.38034058","1006.75201416","26.98077011","27.26325989","0"
"2013-06-22 08:00:00","27.26806448","23.31900056","22.95482063","0.20333328","95.4518922","0.69547545","2.0384748","335","0.41208801","0","335","319.24639893","1007.17602539","28.7521801","29.14529991","0"
"2013-06-22 09:00:00","18.14802524","14.90047412","22.95482063","0.15230395","107.60968155","0.4163598","1.40727375","321","0.618132","14","327.1835022","495.74240112","1007.32202148","30.55372047","24.39323044","0"
"2013-06-22 10:00:00","19.95166264","15.62385638","22.95482063","0.12914258","114.9157905","0.38529045","1.4483097","296","0.49221599","12.06962013","313.26220703","639.70581055","1007.32800293","32.13125992","13.83648014","0"
"2013-06-22 11:00:00","18.00409562","13.38168648","22.95482063","0.11356071","118.8807333","0.390528","1.35764415","304.25","0.82799101","8.13088322","311.97650146","746.37902832","1007.49401855","33.25954056","17.10877037","0"
"2013-06-22 12:00:00","15.5585979","11.73768196","22.95482063","0.09950964","126.64804635","0.3359151","1.18516095","258","1.00732601","27.76259041","289.22290039","813.35272217","1007.70001221","33.82133102","19.56484032","0"
"2013-06-22 13:00:00","12.65667902","9.77448434","22.95482063","0.07875517","123.4205154","0.36017055","1.09129185","338.25","0.61050099","11.7300396","351.27081299","835.04650879","1007.4130249","34.71009064","18.78034973","0"
"2013-06-22 14:00:00","8.47236262","5.62490324","22.95482063","0.09099349","127.16175885","0.2630979","0.9052317","4","0.496032","4","317.18209839","821.09301758","1007.18200684","34.89799118","19.99287033","0"
"2013-06-22 15:00:00","8.79717701","6.24902593","22.95482063","0.14422351","139.456884","0.44692065","0.78700545","24","0.39682499","26","25.07468033","784.66827393","1007.04400635","33.94692993","12.91090012","0"
"2013-06-22 16:00:00","7.19580244","4.86518342","22.95482063","0.11492259","146.755392","0.29670975","0.23233365","8.25","0.54563498","14.2085104","2.06512308","711.75280762","1006.63201904","33.67765045","10.22062016","0"
"2013-06-22 17:00:00","5.00899068","2.70151069","22.95482063","0.12292498","136.3540605","0.23660505","0.22307895","23.33333015","0.38665","14.81877995","358.73510742","603.88061523","1006.25402832","33.64294052","11.1735096","0"
"2013-06-22 18:00:00","4.32370694","2.45627183","22.95482063","0.12912278","134.47710465","0.19399275","0.2097054","18","0.21367501","18","357.07870483","454.66430664","1005.93200684","33.74166107","10.81449986","0"
