"NetC","SIMAGE Brindisi","","","",""
"2013-06-11 06:00:00","2.601006","11.139067","3.272808","4.721009","15.87301"
"2013-06-11 07:00:00","2.60552","11.899742","3.427528","5.244702",""
"2013-06-11 08:00:00","2.601006","11.1676","3.581404","4.27584","14.40781"
"2013-06-11 09:00:00","1.760487","12.663011","4.24552","4.752808",""
"2013-06-11 10:00:00","2.204671","14.650625","4.64289","6.131795","14.89621"
"2013-06-11 11:00:00","2.74636","18.178395","6.455152","6.88002",""
"2013-06-11 12:00:00","3.185127","13.56441","4.314847","5.548404","16.84981"
"2013-06-11 13:00:00","3.230267","14.609772","4.798877","5.851456",""
"2013-06-11 14:00:00","3.474027","12.720727","4.432791","4.523084","29.05983"
"2013-06-11 15:00:00","2.979285","10.35764","4.159704","2.577573",""
"2013-06-11 16:00:00","3.775567","11.33945","4.021046","3.772915","25.15262"
"2013-06-11 17:00:00","3.898349","10.412111","3.843077","3.118137",""
"2013-06-11 18:00:00","3.015398","11.744104","4.181686","3.931253","14.40781"
"2013-06-11 19:00:00","3.095748","14.538437","4.704608","5.924787",""
"2013-06-11 20:00:00","3.791817","18.95658","5.077037","9.774276","19.2918"
"2013-06-11 21:00:00","3.190544","13.9762","4.518604","5.64769",""
"2013-06-11 22:00:00","2.749971","17.596703","4.32457","9.568562","21.48962"
"2013-06-11 23:00:00","2.657884","22.484985","4.465764","14.243495",""
"2013-06-12 00:00:00","3.767442","25.302011","4.860598","16.456369","18.07081"
"2013-06-12 01:00:00","3.388259","18.070099","4.664872","9.519892",""
"2013-06-12 02:00:00","2.912477","19.035048","4.661066","10.491346","13.43101"
"2013-06-12 03:00:00","2.74004","13.159105","3.611418","6.222648",""
"2013-06-12 04:00:00","2.601006","9.357672","3.267312","2.946818","20.26862"
"2013-06-12 05:00:00","2.600104","8.054211","3.116395","1.874127",""
"2013-06-12 06:00:00","2.599201","7.717","2.921092","1.836489","11.72161"
"2013-06-12 07:00:00","2.600104","8.34279","3.30874","1.867638",""
"2013-06-12 08:00:00","2.600104","10.986673","3.62875","4.022106","21.001221"
"2013-06-12 09:00:00","2.176684","12.238901","4.094179","4.560722",""
"2013-06-12 10:00:00","2.296758","11.889366","4.034152","4.303095","24.664221"
"2013-06-12 11:00:00","2.600104","13.584511","4.708835","4.963713",""
"2013-06-12 12:00:00","2.656078","13.190231","4.606957","4.725552","26.617821"
"2013-06-12 13:00:00","2.863725","13.077395","4.699535","4.470522",""
"2013-06-12 14:00:00","3.103874","12.51775","4.508459","4.203807","17.3382"
"2013-06-12 15:00:00","2.867337","9.983462","3.883235","2.627541",""
"2013-06-12 16:00:00","3.629311","11.268115","4.368957","3.167457","25.39682"
"2013-06-12 17:00:00","2.796917","10.354398","3.679478","3.311521",""
"2013-06-12 18:00:00","3.426178","10.769428","3.94411","3.320607","32.96703"
"2013-06-12 19:00:00","3.466804","13.764144","4.098408","6.080531",""
"2013-06-12 20:00:00","2.827613","13.118251","4.568065","4.713223","32.47863"
"2013-06-12 21:00:00","2.839349","10.780452","3.846035","3.510095",""
"2013-06-12 22:00:00","2.74636","6.660612","3.018321","1.245957","34.432232"
"2013-06-12 23:00:00","2.600104","9.066501","3.324381","2.567841",""
"2013-06-13 00:00:00","2.600104","9.37518","3.383987","2.785233","42.97924"
"2013-06-13 01:00:00","","9.187767","3.642277","2.201192",""
"2013-06-13 02:00:00","2.721081","","","","30.52503"
"2013-06-13 03:00:00","2.690385","8.639148","3.121469","2.451681",""
"2013-06-13 04:00:00","2.61816","8.155376","2.823018","2.425724","30.52503"
"2013-06-13 05:00:00","2.621771","10.200705","3.088496","4.064937",""
"2013-06-13 06:00:00","2.614548","8.235789","3.13246","2.031169","23.44322"
"2013-06-13 07:00:00","2.600104","8.886222","3.335372","2.370564",""
"2013-06-13 08:00:00","2.600104","11.366687","3.768253","4.188234","21.48962"
"2013-06-13 09:00:00","2.600104","12.170811","3.961865","4.695702",""
"2013-06-13 10:00:00","","16.579875","4.857638","7.732722","19.0476"
"2013-06-13 11:00:00","1.70924","14.127295","4.587511","5.693117",""
"2013-06-13 12:00:00","1.458044","11.902984","4.320767","3.876744","12.94261"
"2013-06-13 13:00:00","1.379499","12.918516","4.245097","5.009138",""
"2013-06-13 14:00:00","1.769515","13.679839","4.799723","4.919584","25.39682"
"2013-06-13 15:00:00","1.412001","11.875099","3.991034","4.35501",""
"2013-06-13 16:00:00","1.331651","14.860087","5.113814","5.618488","23.93162"
"2013-06-13 17:00:00","1.507699","10.890048","3.942842","3.443256",""
"2013-06-13 18:00:00","1.180582","11.660609","4.257637","3.731109","12.94261"
"2013-06-13 19:00:00","1.219701","15.466422","4.538897","7.107797",""
"2013-06-13 20:00:00","1.139351","12.950939","4.158436","5.174616","18.55921"
"2013-06-13 21:00:00","1.13574","11.242175","3.775438","4.052606",""
"2013-06-13 22:00:00","1.150184","8.716966","3.348054","2.181724","30.52503"
"2013-06-13 23:00:00","1.151087","8.9381","3.393709","2.332927",""
"2013-06-14 00:00:00","1.13574","10.167633","3.362427","3.61133","26.617821"
"2013-06-14 01:00:00","1.161018","8.598292","3.326917","2.095414",""
"2013-06-14 02:00:00","1.137545","8.96339","3.280417","2.532148","25.39682"
"2013-06-14 03:00:00","1.010248","9.461431","3.07074","3.352403",""
"2013-06-14 04:00:00","1.134837","7.733212","3.103714","1.572371","21.73382"
"2013-06-14 05:00:00","1.132128","9.866086","3.055523","3.780701",""
"2013-06-14 06:00:00","1.141156","10.460749","3.17727","4.188882","12.45421"
"2013-06-14 07:00:00","1.146574","10.324566","3.303244","3.859223",""
"2013-06-14 08:00:00","1.126712","13.148728","3.750074","5.999414","17.3382"
"2013-06-14 09:00:00","0.910036","14.183066","4.129267","6.452371",""
"2013-06-14 10:00:00","1.005735","20.267811","5.391551","10.603615","10.98901"
"2013-06-14 11:00:00","1.173658","15.561102","4.595965","7.114936",""
"2013-06-14 12:00:00","1.358734","15.290034","4.674171","6.723626","10.50061"
"2013-06-14 13:00:00","1.487837","17.776334","5.860364","7.390733",""
"2013-06-14 14:00:00","1.651246","16.160303","4.671212","7.599041","15.38461"
"2013-06-14 15:00:00","1.133934","14.849062","4.395166","6.710648",""
"2013-06-14 16:00:00","2.02772","15.323107","4.628939","6.826157","18.07081"
"2013-06-14 17:00:00","1.191715","13.33614","4.204936","5.488702",""
"2013-06-14 18:00:00","2.586561","17.575303","4.680512","9.000742","10.98901"
"2013-06-14 19:00:00","2.523364","19.277567","5.041527","10.150008",""
"2013-06-14 20:00:00","1.289218","16.039685","4.018088","8.480945","10.25641"
"2013-06-14 21:00:00","1.152894","19.384582","4.233259","11.49784",""
"2013-06-14 22:00:00","1.15831","19.019485","3.517571","12.231138","21.24542"
"2013-06-14 23:00:00","1.137545","28.860912","4.459844","20.632908",""
"2013-06-15 00:00:00","1.122197","35.594154","5.860787","25.220236","22.954821"
"2013-06-15 01:00:00","","30.429612","4.982768","21.399963",""
"2013-06-15 02:00:00","1.477906","","","","16.60561"
"2013-06-15 03:00:00","1.242272","25.401243","4.706722","16.791866",""
"2013-06-15 04:00:00","1.07164","17.909276","3.463883","11.202584","25.39682"
"2013-06-15 05:00:00","1.103239","14.681752","3.222925","8.342721",""
"2013-06-15 06:00:00","1.054487","20.18351","3.795731","12.968984","19.0476"
"2013-06-15 07:00:00","1.10685","24.257314","4.483096","15.990427",""
"2013-06-15 08:00:00","1.102335","27.92061","5.508226","18.082602","14.89621"
"2013-06-15 09:00:00","0.204939","20.68155","5.539508","10.790502",""
"2013-06-15 10:00:00","0.778226","19.505842","5.547963","9.601009","18.55921"
"2013-06-15 11:00:00","1.653954","20.677017","5.200475","11.306407",""
"2013-06-15 12:00:00","1.148379","18.924156","5.31419","9.377775","10.50061"
"2013-06-15 13:00:00","1.485128","20.909172","5.578822","10.95793",""
"2013-06-15 14:00:00","1.709929","16.864561","4.918089","7.924806","9.76801"
"2013-06-15 15:00:00","1.890492","12.032682","3.936501","4.597712",""
"2013-06-15 16:00:00","1.289218","12.297913","3.86379","4.973447","13.18681"
"2013-06-15 17:00:00","1.880561","11.789499","3.905641","4.400435",""
"2013-06-15 18:00:00","2.600104","13.916537","3.940304","6.475733","8.058608"
"2013-06-15 19:00:00","2.5026","17.871661","4.459423","9.636699",""
"2013-06-15 20:00:00","1.205256","29.886184","5.419875","20.185137","4.884005"
"2013-06-15 21:00:00","1.234297","43.083994","5.887245","32.674646",""
"2013-06-15 22:00:00","0.402655","74.78419","14.094791","51.797417","11.96581"
"2013-06-15 23:00:00","2.315717","99.21272","15.065805","74.752237",""
"2013-06-16 00:00:00","6.847842","216.748136","73.248828","103.052934","18.80341"
"2013-06-16 01:00:00","2.642536","91.232434","17.723536","62.686559",""
"2013-06-16 02:00:00","1.994316","73.871114","13.371905","51.993395","29.79241"
"2013-06-16 03:00:00","2.353635","74.694689","15.133866","50.112791",""
"2013-06-16 04:00:00","1.280189","31.283015","4.335984","23.246821","28.08301"
"2013-06-16 05:00:00","1.149282","21.752843","3.414846","15.124102",""
"2013-06-16 06:00:00","1.1231","26.248164","4.018511","18.695842","21.001221"
"2013-06-16 07:00:00","1.098724","31.325155","6.540542","19.9048",""
"2013-06-16 08:00:00","0.762877","20.653022","5.233448","11.231776","19.0476"
"2013-06-16 09:00:00","0.579607","19.812584","5.005174","10.741187",""
"2013-06-16 10:00:00","3.389163","40.129687","7.975724","26.512269","15.87301"
"2013-06-16 11:00:00","3.071372","27.201431","5.997752","16.611459",""
"2013-06-16 12:00:00","1.801113","15.529974","3.977927","8.032532","8.547009"
"2013-06-16 13:00:00","1.288315","14.438568","3.708647","7.353745",""
"2013-06-16 14:00:00","2.346413","13.663627","3.696387","6.597084","12.69841"
"2013-06-16 15:00:00","2.600104","10.18968","3.328187","3.685957",""
"2013-06-16 16:00:00","2.227241","10.973702","3.736124","3.844298","15.62881"
"2013-06-16 17:00:00","2.034942","9.984112","3.427952","3.327094",""
"2013-06-16 18:00:00","1.1872","11.141013","3.854912","3.829371","9.035409"
"2013-06-16 19:00:00","2.14328","16.33345","4.351202","8.263551",""
"2013-06-16 20:00:00","2.963035","23.759276","4.188872","15.943708","5.616606"
"2013-06-16 21:00:00","2.095431","31.536584","5.375909","21.904176",""
"2013-06-16 22:00:00","1.560062","41.692516","5.338286","32.124927","11.23321"
"2013-06-16 23:00:00","1.32172","36.725772","5.928846","26.248146",""
"2013-06-17 00:00:00","1.694581","66.714403","10.983892","48.497572","16.60561"
"2013-06-17 01:00:00","","76.409314","9.746136","60.099242",""
"2013-06-17 02:00:00","1.346998","","","","21.24542"
"2013-06-17 03:00:00","1.157407","22.42208","3.201789","16.120861",""
"2013-06-17 04:00:00","1.156504","20.608912","3.293099","14.166272","19.53602"
"2013-06-17 05:00:00","1.131225","16.162249","3.219543","9.829433",""
"2013-06-17 06:00:00","1.114975","24.667151","3.347209","18.144244","10.50061"
"2013-06-17 07:00:00","1.219701","35.272498","6.10555","24.522622",""
"2013-06-17 08:00:00","0.595857","39.558361","8.113958","25.728368","11.23321"
"2013-06-17 09:00:00","1.718055","28.560671","6.58197","17.074796",""
"2013-06-17 10:00:00","4.270309","69.877098","19.165492","39.102924","36.141621"
"2013-06-17 11:00:00","7.487937","95.162915","27.230838","52.025192",""
"2013-06-17 12:00:00","4.753315","32.380885","7.507335","19.477161","18.55921"
"2013-06-17 13:00:00","3.916406","21.247672","5.517949","11.390121",""
"2013-06-17 14:00:00","4.465316","23.438921","6.547307","12.002719","17.094"
"2013-06-17 15:00:00","3.096651","15.224537","4.586243","6.793062",""
"2013-06-17 16:00:00","2.600104","12.230471","4.144908","4.474414","14.89621"
"2013-06-17 17:00:00","2.00244","17.930674","4.621752","9.446561",""
"2013-06-17 18:00:00","3.407219","21.898766","4.413767","13.736674","8.547009"
"2013-06-17 19:00:00","2.540518","20.463658","4.548619","12.093566",""
"2013-06-17 20:00:00","2.077374","20.56417","4.437017","12.36547","16.11721"
"2013-06-17 21:00:00","1.142059","24.993989","5.022927","15.898931",""
"2013-06-17 22:00:00","1.151087","19.80155","3.481639","13.068921","22.46641"
"2013-06-17 23:00:00","1.124906","23.661993","3.964824","16.190304",""
"2013-06-18 00:00:00","1.128517","36.414499","5.143829","27.141738","33.211231"
"2013-06-18 01:00:00","1.132128","34.920384","5.814286","24.617382",""
"2013-06-18 02:00:00","1.12942","21.186719","3.785161","13.989108","22.954821"
"2013-06-18 03:00:00","1.117819","14.361557","3.092067","8.223183",""
"2013-06-18 04:00:00","1.131225","13.545602","3.157824","7.305723","18.80341"
"2013-06-18 05:00:00","1.114975","13.140298","3.154442","6.905327",""
"2013-06-18 06:00:00","1.041847","19.097303","3.236453","12.740554","13.43101"
"2013-06-18 07:00:00","1.126712","23.842275","4.579479","15.427151",""
"2013-06-18 08:00:00","1.07164","24.578301","5.81344","14.269452","14.16361"
"2013-06-18 09:00:00","1.152894","29.025631","6.783615","17.230548",""
"2013-06-18 10:00:00","2.421347","21.837793","5.47948","12.039705","17.3382"
"2013-06-18 11:00:00","2.196546","21.158842","5.66506","11.075384",""
"2013-06-18 12:00:00","2.45475","22.192526","5.826968","11.874229","10.01221"
"2013-06-18 13:00:00","2.630799","28.796728","6.877462","16.857404",""
"2013-06-18 14:00:00","2.216407","18.156348","5.003059","9.087052","5.860806"
"2013-06-18 15:00:00","2.388845","22.484336","6.085681","11.756125",""
"2013-06-18 16:00:00","2.375303","15.488471","4.237487","7.592552","7.326007"
"2013-06-18 17:00:00","1.169144","16.9333","4.397704","8.792435",""
"2013-06-18 18:00:00","1.3154","27.154739","5.890378","16.729564","5.128205"
"2013-06-18 19:00:00","2.566699","31.294047","7.071073","19.059252",""
"2013-06-18 20:00:00","2.343705","13.662979","3.537017","7.416042","7.570208"
"2013-06-18 21:00:00","2.193838","31.663655","5.618983","21.658237",""
"2013-06-18 22:00:00","1.08428","43.634745","7.664171","30.498043","23.93162"
"2013-06-18 23:00:00","1.092404","48.774659","6.216729","37.863469",""
"2013-06-19 00:00:00","1.124003","76.389847","13.85215","53.776661","29.30402"
"2013-06-19 01:00:00","","55.022196","6.2032","44.13607",""
"2013-06-19 02:00:00","1.374083","","","","30.52503"
"2013-06-19 03:00:00","1.076154","32.417864","5.580091","22.472653",""
"2013-06-19 04:00:00","1.105947","21.210713","3.750497","14.066334","22.22221"
"2013-06-19 05:00:00","1.120392","23.369534","4.153363","15.60821",""
"2013-06-19 06:00:00","1.07796","16.116855","3.476143","9.390105","18.07081"
"2013-06-19 07:00:00","1.049069","17.217986","4.024429","9.650329",""
"2013-06-19 08:00:00","1.069834","18.346355","4.993759","9.291467","24.908421"
"2013-06-19 09:00:00","1.08428","24.511514","6.915507","12.514078",""
"2013-06-19 10:00:00","0.224801","27.753311","6.685118","16.108532","21.24542"
"2013-06-19 11:00:00","0.166118","23.117265","6.384131","11.931335",""
"2013-06-19 12:00:00","0.921773","22.229485","6.212077","11.307057","12.45421"
"2013-06-19 13:00:00","1.785766","19.734765","6.034953","9.08251",""
"2013-06-19 14:00:00","1.521241","18.811319","5.552191","8.899509","6.837607"
"2013-06-19 15:00:00","1.176366","19.131013","5.220344","9.728848",""
"2013-06-19 16:00:00","1.839032","18.70821","5.511185","8.859275","3.907204"
"2013-06-19 17:00:00","1.964523","22.601062","5.313345","13.058537",""
"2013-06-19 18:00:00","1.873338","16.847052","4.47591","8.586073","2.930403"
"2013-06-19 19:00:00","1.31901","19.357336","5.20259","9.982584",""
"2013-06-19 20:00:00","2.281411","19.263953","4.496622","10.972852","12.69841"
"2013-06-19 21:00:00","1.847157","23.476529","4.930771","14.521888",""
"2013-06-19 22:00:00","1.110461","35.057837","6.318184","23.981412","23.19902"
"2013-06-19 23:00:00","1.093307","48.136548","7.032183","35.973113",""
"2013-06-20 00:00:00","1.259425","70.288236","13.433207","48.313924","24.17581"
"2013-06-20 01:00:00","1.08157","44.527727","5.677742","34.440969",""
"2013-06-20 02:00:00","1.102335","22.597831","3.732742","15.481663","17.582411"
"2013-06-20 03:00:00","1.098724","16.597384","3.500661","9.833328",""
"2013-06-20 04:00:00","1.092404","17.171294","3.347631","10.642542","13.18681"
"2013-06-20 05:00:00","0.872118","26.26826","3.363697","19.721152",""
"2013-06-20 06:00:00","1.112266","22.542709","3.431755","15.888545","13.18681"
"2013-06-20 07:00:00","0.957885","21.310579","4.529174","12.970925",""
"2013-06-20 08:00:00","1.07796","20.374806","4.770977","11.663328","21.24542"
"2013-06-20 09:00:00","1.054487","20.538225","4.962476","11.532884",""
"2013-06-20 10:00:00","0.19965","18.072784","5.023386","8.972226","19.78022"
"2013-06-20 11:00:00","0.807116","16.50076","4.331333","8.461477",""
"2013-06-20 12:00:00","1.234147","17.583085","4.795073","8.832669","17.582411"
"2013-06-20 13:00:00","1.270258","19.765242","5.656605","9.693807",""
"2013-06-20 14:00:00","1.184492","22.280076","6.404845","11.061765","12.69841"
"2013-06-20 15:00:00","1.265745","15.770562","4.95233","6.777489",""
"2013-06-20 16:00:00","1.214285","16.843161","4.699112","8.23954","14.65201"
"2013-06-20 17:00:00","2.553157","19.465631","4.775627","10.746377",""
"2013-06-20 18:00:00","2.573922","19.707518","5.025464","10.604905","8.302809"
"2013-06-20 19:00:00","1.860699","20.863132","5.274032","11.379736",""
"2013-06-20 20:00:00","1.738819","28.571053","5.668019","18.488183","10.98901"
"2013-06-20 21:00:00","2.256131","30.366708","5.396623","20.7017",""
"2013-06-20 22:00:00","1.104142","46.433626","5.873891","36.047089","21.48962"
"2013-06-20 23:00:00","1.079765","69.341434","7.689112","56.184214",""
"2013-06-21 00:00:00","1.08428","73.611713","11.949424","53.917481","27.83882"
"2013-06-21 01:00:00","","73.612362","14.457493","50.067993",""
"2013-06-21 02:00:00","1.105947","","","","31.25762"
"2013-06-21 03:00:00","1.103239","38.093425","6.309729","27.032066",""
"2013-06-21 04:00:00","1.086085","26.498484","3.772479","19.32401","28.08301"
"2013-06-21 05:00:00","1.075251","23.999214","3.810525","16.764606",""
"2013-06-21 06:00:00","1.114072","30.598213","4.276801","22.652401","27.59462"
"2013-06-21 07:00:00","1.117683","38.192659","5.046599","29.070373",""
"2013-06-21 08:00:00","1.103239","43.077703","6.530397","31.681036","35.89743"
"2013-06-21 09:00:00","1.495962","20.220469","4.182109","12.412849",""
"2013-06-21 10:00:00","0.983164","29.471796","6.154586","18.642632","37.606831"
"2013-06-21 11:00:00","1.834517","47.563923","10.512123","30.058055",""
"2013-06-21 12:00:00","3.1445","59.690649","12.354819","39.364447","19.78022"
"2013-06-21 13:00:00","3.919114","55.459931","11.752423","36.055521",""
"2013-06-21 14:00:00","4.505041","52.869208","11.339416","34.097038","19.53602"
"2013-06-21 15:00:00","3.538127","18.926102","4.869475","10.062403",""
"2013-06-21 16:00:00","2.600104","15.198597","4.535515","6.846925","18.07081"
"2013-06-21 17:00:00","2.600104","15.614926","4.261161","7.693784",""
"2013-06-21 18:00:00","2.573019","22.188625","5.051673","13.047501","14.65201"
"2013-06-21 19:00:00","2.28773","23.557598","5.061819","14.40183",""
"2013-06-21 20:00:00","1.901325","26.475139","5.258812","17.018992","16.36141"
"2013-06-21 21:00:00","2.515239","31.55926","5.804562","21.268859",""
"2013-06-21 22:00:00","1.414709","27.587291","4.886806","18.702982","21.001221"
"2013-06-21 23:00:00","1.140253","36.616826","4.963321","27.621306",""
"2013-06-22 00:00:00","1.133032","51.86212","7.124338","39.559776","28.571421"
"2013-06-22 01:00:00","1.117683","47.9712","5.782581","37.72588",""
"2013-06-22 02:00:00","1.114975","52.54109","7.17253","40.16523","30.036631"
"2013-06-22 03:00:00","1.072542","48.189092","8.138899","34.326746",""
"2013-06-22 04:00:00","1.132128","26.513398","4.002024","18.986563","26.37361"
"2013-06-22 05:00:00","1.080668","31.507388","5.558954","21.593994",""
"2013-06-22 06:00:00","0.7701","33.892512","4.376143","25.796493","19.2918"
"2013-06-22 07:00:00","0.47488","39.597922","7.265109","27.070994",""
"2013-06-22 08:00:00","1.149282","34.122737","7.432934","21.334402","23.93162"
"2013-06-22 09:00:00","1.152894","23.368885","5.003904","14.301901",""
"2013-06-22 10:00:00","0.138131","18.830775","4.458999","10.597124","31.50182"
"2013-06-22 11:00:00","0.811629","17.085046","4.561301","8.693147",""
"2013-06-22 12:00:00","1.200742","14.236243","4.169005","6.444583","22.710621"
"2013-06-22 13:00:00","1.193261","17.976735","4.993818","8.921499",""
"2013-06-22 14:00:00","1.200742","12.23501","3.770788","5.053265","15.14041"
"2013-06-22 15:00:00","1.20977","11.677958","3.744579","4.536063",""
"2013-06-22 16:00:00","1.810142","13.978144","4.149558","6.216158","22.954821"
"2013-06-22 17:00:00","1.289218","12.330987","3.752188","5.17786",""
"2013-06-22 18:00:00","1.29644","12.189615","3.97962","4.687266","16.11721"
"2013-06-22 19:00:00","1.185395","13.526797","3.684128","6.478978",""
"2013-06-22 20:00:00","1.637705","13.170129","3.797843","5.947499","18.55921"
"2013-06-22 21:00:00","2.326551","15.354882","4.001179","7.821626",""
"2013-06-22 22:00:00","1.202548","18.573973","4.132648","10.841116","26.86202"
"2013-06-22 23:00:00","1.067126","17.073374","4.478023","8.809306",""
"2013-06-23 00:00:00","0.985873","21.034332","4.75449","12.348604","38.827831"
"2013-06-23 01:00:00","","28.25588","5.838382","17.911278",""
"2013-06-23 02:00:00","1.535686","","","","28.08301"
"2013-06-23 03:00:00","1.161921","45.60032","12.074977","25.693952",""
"2013-06-23 04:00:00","1.119489","23.05566","4.105594","15.367452","28.571421"
"2013-06-23 05:00:00","1.116781","19.142045","3.752188","11.993626",""
"2013-06-23 06:00:00","1.144768","21.290483","3.491362","14.543951","18.07081"
"2013-06-23 07:00:00","1.105044","15.378229","3.577177","8.495872",""
"2013-06-23 08:00:00","0.897397","13.175964","3.884926","5.819659","23.68742"
"2013-06-23 09:00:00","1.1231","13.371161","3.802072","6.142179",""
"2013-06-23 10:00:00","0.670791","16.926816","3.569989","10.056561","19.0476"
"2013-06-23 11:00:00","0.153479","14.294604","3.822784","7.034468",""
"2013-06-23 12:00:00","0.774614","12.139033","3.526871","5.331658","13.91941"
"2013-06-23 13:00:00","0.108338","10.459453","3.379338","3.877393",""
"2013-06-23 14:00:00","0.025279","9.78762","3.332837","3.27648","17.3382"
"2013-06-23 15:00:00","0.912744","12.396484","4.014705","4.840415",""
"2013-06-23 16:00:00","1.816462","13.984629","3.608036","7.053936","29.05983"
"2013-06-23 17:00:00","1.579924","34.061762","7.345006","21.408396",""
"2013-06-23 18:00:00","0.416197","19.901416","4.943875","10.924191","17.3382"
"2013-06-23 19:00:00","1.159213","17.984498","4.122926","10.266162",""
"2013-06-23 20:00:00","2.409609","55.50792","7.015697","43.374866","10.25641"
"2013-06-23 21:00:00","1.320816","45.445982","9.943976","28.810799",""
"2013-06-23 22:00:00","1.122197","42.525194","8.333358","28.360446","25.15262"
"2013-06-23 23:00:00","1.419223","76.924213","15.893103","51.178331",""
"2013-06-24 00:00:00","1.163727","46.353209","6.919735","34.361143","25.64102"
"2013-06-24 01:00:00","1.104142","48.850547","10.78225","30.930883",""
"2013-06-24 02:00:00","1.147476","31.329706","5.825277","21.007334","22.710621"
"2013-06-24 03:00:00","1.037333","32.356911","3.777975","25.178056",""
"2013-06-24 04:00:00","1.126712","26.279292","3.704419","19.209138","20.26862"
"2013-06-24 05:00:00","1.093307","22.741787","3.498971","15.990427",""
"2013-06-24 06:00:00","1.114975","17.138872","3.238566","11.331064","10.50061"
"2013-06-24 07:00:00","1.148379","39.930569","6.732042","28.222208",""
"2013-06-24 08:00:00","1.142059","25.249489","5.378024","15.609503","8.791209"
"2013-06-24 09:00:00","1.139351","18.780191","5.133683","9.510806",""
"2013-06-24 10:00:00","0.667179","20.727589","5.755525","10.504967","14.89621"
"2013-06-24 11:00:00","0.785448","25.237826","7.594841","12.194804",""
"2013-06-24 12:00:00","1.026499","25.500458","6.891835","13.536806","8.058608"
"2013-06-24 13:00:00","1.207062","20.619944","5.439743","10.882006",""
"2013-06-24 14:00:00","1.202548","17.331471","4.967549","8.316116","4.884005"
"2013-06-24 15:00:00","1.27387","31.59884","7.760976","18.305182",""
"2013-06-24 16:00:00","1.566826","45.985318","9.692293","29.736876","8.547009"
"2013-06-24 17:00:00","2.489058","24.66325","5.030959","15.555641",""
"2013-06-24 18:00:00","1.213382","24.911639","5.576708","14.966407","5.128205"
"2013-06-24 19:00:00","2.214602","33.535868","6.328752","22.442138",""
"2013-06-24 20:00:00","1.750556","31.318043","6.4226","20.078714","10.25641"
"2013-06-24 21:00:00","2.443014","27.670941","4.961208","18.672478",""
"2013-06-24 22:00:00","1.212479","26.887576","4.714331","18.267546","22.954821"
"2013-06-24 23:00:00","1.108655","28.430979","4.459844","20.202669",""
"2013-06-25 00:00:00","1.140253","27.185866","5.52598","17.3201","27.35042"
"2013-06-25 01:00:00","","20.357312","5.22288","10.952091",""
"2013-06-25 02:00:00","1.163727","","","","18.55921"
"2013-06-25 03:00:00","1.147476","11.245418","3.453739","4.54969",""
"2013-06-25 04:00:00","1.110461","10.145585","3.493897","3.387446","12.45421"
"2013-06-25 05:00:00","1.138448","11.357606","3.279994","4.928669",""
"2013-06-25 06:00:00","1.155602","14.26348","3.3954","7.659393","7.326007"
"2013-06-25 07:00:00","1.151087","22.08033","4.963321","13.07476",""
"2013-06-25 08:00:00","1.152894","19.974052","5.237676","10.545857","12.21001"
"2013-06-25 09:00:00","1.185395","14.340648","4.816633","5.554893",""
"2013-06-25 10:00:00","1.165533","16.343825","5.260926","6.877426","23.44322"
"2013-06-25 11:00:00","1.044556","14.087738","4.360502","6.002011",""
"2013-06-25 12:00:00","0.505576","14.416521","4.878775","5.535425","27.83882"
"2013-06-25 13:00:00","1.186297","18.01368","6.204469","7.100009",""
"2013-06-25 14:00:00","1.174561","16.627862","5.188216","7.273274","18.31501"
"2013-06-25 15:00:00","0.563356","13.853635","4.761678","5.154499",""
"2013-06-25 16:00:00","1.218798","13.694107","4.518604","5.365405","22.46641"
"2013-06-25 17:00:00","1.159213","12.386756","4.351202","4.314126",""
"2013-06-25 18:00:00","1.51131","14.341946","5.055055","5.190191","12.94261"
"2013-06-25 19:00:00","1.458044","14.016405","4.740963","5.346585",""
"2013-06-25 20:00:00","1.143865","14.186309","4.452658","5.95918","13.43101"
"2013-06-25 21:00:00","0.871215","15.609089","4.072621","7.966338",""
"2013-06-25 22:00:00","1.144768","14.124702","3.6334","7.15517","14.65201"
"2013-06-25 23:00:00","1.013859","13.051455","3.482907","6.3122",""
"2013-06-26 00:00:00","1.152894","15.260851","4.123349","7.539989","16.11721"
"2013-06-26 01:00:00","1.053583","12.544987","3.82363","5.282339",""
"2013-06-26 02:00:00","1.159213","12.939266","3.65665","5.933221","14.16361"
"2013-06-26 03:00:00","1.077057","8.376512","3.187838","2.086979",""
"2013-06-26 04:00:00","1.018374","7.809084","3.354819","1.26283","12.69841"
"2013-06-26 05:00:00","0.893785","9.956225","3.357777","3.406914",""
"2013-06-26 06:00:00","1.089696","14.805614","3.538708","7.981915","7.570208"
"2013-06-26 07:00:00","1.163727","22.187325","4.957404","13.190922",""
"2013-06-26 08:00:00","1.156504","22.103676","5.409306","12.41349","5.372406"
"2013-06-26 09:00:00","1.167338","13.784246","4.467454","5.534127",""
"2013-06-26 10:00:00","1.015666","13.858174","4.603998","5.398499","10.50061"
"2013-06-26 11:00:00","0.550717","13.887356","4.523678","5.550999",""
"2013-06-26 12:00:00","0.441476","13.008007","4.889344","4.109712","14.65201"
"2013-06-26 13:00:00","0.697875","15.138288","5.455807","5.371894",""
"2013-06-26 14:00:00","1.152894","14.601339","5.164967","5.281042","16.11721"
"2013-06-26 15:00:00","1.200742","13.603319","5.11001","4.369287",""
