Stat,Ceglie - Messapica,,,,,,,,  ,
21/07/2014 11.00,"5,7","10,8","12,5","0,3",,"0,4","14,5",,,
21/07/2014 12.00,"4,7","7,9","9,2","0,2","22,1","0,3","14,5",,,
21/07/2014 13.00,"3,9","5,3","5,9","0,1",,"0,2","12,9",,,
21/07/2014 14.00,"4,1","6,1","7,4","0,2","23,7","0,1","9,2",,,
21/07/2014 15.00,"4,1","9,8","10,9","0,2",,"0,2","7,5",,,
21/07/2014 16.00,"4,4","7,5","9,1","0,2","21,0","0,2","9,5",,,
21/07/2014 17.00,"4,2","10,7","13,1","0,2",,"0,1","10,1",,,
21/07/2014 18.00,"4,8","16,3","19,3","0,3","20,7","0,5","11,4",,,
21/07/2014 19.00,"4,8","16,9","20,2","0,3",,"0,8","13,6",,,
21/07/2014 20.00,"5,0","25,9","29,1","0,3","20,9","0,6","12,2",,,
21/07/2014 21.00,"4,8","23,8","26,0","0,3",,"0,8","14,9",,,
21/07/2014 22.00,"4,7","10,5","12,4","0,2","27,6","0,5","20,9",,,
21/07/2014 23.00,"4,4","10,8","12,4","0,2",,"0,2","13,9",,,
22/07/2014 0.00,"4,5","12,1","14,3","0,2","23,9","0,2","5,4",,,
22/07/2014 1.00,"4,4","8,7","10,4","0,2",,"0,3","10,6",,,
22/07/2014 2.00,"4,3","7,5","9,6","0,2","40,7","0,2","10,6",,,
22/07/2014 3.00,"4,6","9,1","14,2","0,2",,"0,2","10,2",,,
22/07/2014 4.00,"4,2","7,6","12,7","0,2","35,5","0,2","9,9",,,
22/07/2014 5.00,"4,6","11,0","16,6","0,2",,"0,4","11,7",,,
22/07/2014 6.00,"4,6","14,6","18,2","0,3","21,4","0,4","10,5",,,
22/07/2014 7.00,"4,8","13,5","17,0","0,2",,"0,3","12,1",,,
22/07/2014 8.00,"4,6","15,6","20,6","0,3","11,8","0,5","12,9",,,
22/07/2014 9.00,"5,4","10,5","14,5","0,2",,"0,3","9,7",,,
22/07/2014 10.00,"4,9","9,3","13,1","0,2","6,8","0,2","6,1",,,
22/07/2014 11.00,"4,3","13,4","18,3","0,2",,"0,3","4,7",,,
22/07/2014 12.00,"6,4","13,8","18,0","0,2","3,3","0,4","6,7",,,
22/07/2014 13.00,"6,1","7,9","10,2","0,1",,"0,2","8,3",,,
22/07/2014 14.00,"8,3","7,2","8,4","0,2","1,4","0,2","6,4",,,
22/07/2014 15.00,"5,4","7,4","9,5","0,1",,"0,2","5,4",,,
22/07/2014 16.00,"5,0","7,1","8,5","0,2","1,1","0,1","5,0",,,
22/07/2014 17.00,"5,1","8,1","9,8","0,2",,"0,2","3,7",,,
22/07/2014 18.00,"4,8","10,6","12,9","0,2","5,1","0,2","4,9",,,
22/07/2014 19.00,"4,9","15,2","20,8","0,3",,"0,3","7,0",,,
22/07/2014 20.00,"4,7","17,9","22,9","0,3","8,9","1,0","10,0",,,
22/07/2014 21.00,"4,8","14,5","18,3","0,3",,"1,0","14,7",,,
22/07/2014 22.00,"4,7","9,7","12,7","0,2","21,7","0,4","8,7",,,
22/07/2014 23.00,"4,6","8,2","11,3","0,2",,"0,2","6,5",,,
23/07/2014 0.00,"5,0","6,4","9,3","0,2","20,6","0,1","4,3",,,
23/07/2014 1.00,"4,9","5,8","9,2",,,"0,1","4,5",,,
23/07/2014 2.00,"4,8",,,"0,2","15,9","0,1","4,7",,,
23/07/2014 3.00,,"6,6","8,8","0,2",,"0,1","3,4",,,
23/07/2014 4.00,"5,0","4,9","6,8","0,2","22,3","0,1","2,2",,,
23/07/2014 5.00,"4,5","7,9","10,0","0,2",,"0,1","3,1",,,
23/07/2014 6.00,"4,6","12,1","16,0","0,2","25,0","0,1","2,6",,,
23/07/2014 7.00,"4,7","9,4","13,7","0,2",,"0,3","5,4",,,
23/07/2014 8.00,"4,4","8,0","10,9","0,2","20,0","0,3","7,1",,,
23/07/2014 9.00,"4,8","8,1","11,3","0,2",,"0,2","4,9",,,
23/07/2014 10.00,"4,6","9,5","13,4","0,2","10,8","0,2","2,4",,,
23/07/2014 11.00,"0,2","7,0","9,6","0,2",,"0,1","2,6",,,
23/07/2014 12.00,"0,1","6,5","8,1","0,2","5,1","0,1","2,8",,,
23/07/2014 13.00,"0,1","4,9","6,1","0,2",,"0,1","3,7",,,
23/07/2014 14.00,,"4,8","6,0","0,2","2,3","0,1","5,4",,,
23/07/2014 15.00,"0,1","5,6","6,5","0,2",,"0,1","3,3",,,
23/07/2014 16.00,"0,2","5,5","6,8","0,2","1,1","0,1","4,4",,,
23/07/2014 17.00,"0,2","5,7","6,9","0,2",,"0,1","6,7",,,
23/07/2014 18.00,"0,2","7,0","8,5","0,2","1,3","0,2","5,7",,,
23/07/2014 19.00,"0,1","7,3","8,6","0,2",,"0,3","3,5",,,
23/07/2014 20.00,,"8,9","10,6","0,2","4,3","0,2","3,1",,,
23/07/2014 21.00,"0,1","10,8","12,6","0,2",,"0,4","4,5",,,
23/07/2014 22.00,,"10,2","13,5","0,2","31,1","0,3","8,5",,,
23/07/2014 23.00,,"9,1","12,5","0,2",,"0,3","8,4",,,
24/07/2014 0.00,,"7,4","9,5","0,2","31,3","0,3","6,6",,,
24/07/2014 1.00,,"5,3","6,8","0,2",,"0,2","6,1",,,
24/07/2014 2.00,"0,1","4,6","6,2","0,2","23,3","0,1","5,6",,,
24/07/2014 3.00,,"4,4","6,1","0,2",,"0,1","2,9",,,
24/07/2014 4.00,,"4,3","5,7","0,2","16,6","0,1","3,1",,,
24/07/2014 5.00,"0,1","6,2","7,7","0,2",,"0,2","6,1",,,
24/07/2014 6.00,"0,4","10,5","12,4","0,2","9,4","0,2","5,9",,,
24/07/2014 7.00,"0,3","10,3","13,7","0,2",,"2,8","4,1",,,
24/07/2014 8.00,"0,2","9,2","13,2","0,2","5,1","0,6","4,3",,,
24/07/2014 9.00,"0,2","7,3","10,1","0,2",,"0,3","5,1",,,
24/07/2014 10.00,"0,2","8,8","11,7","0,2","2,3","0,3","4,0",,,
24/07/2014 11.00,"0,2","7,6","9,6","0,2",,"0,2","4,1",,,
24/07/2014 12.00,"0,2","6,9","9,1","0,2","0,9","0,2","5,3",,,
24/07/2014 13.00,,"5,9","7,2","0,2",,"0,2","4,1",,,
24/07/2014 14.00,"0,1","5,7","7,0","0,2",,"0,1","3,9",,,
24/07/2014 15.00,"0,3","5,6","7,1","0,2",,"0,2","4,4",,,
24/07/2014 16.00,"0,4","6,1","7,7","0,2",,"0,1","5,2",,,
24/07/2014 17.00,"0,1","6,8","8,6","0,2",,"0,2","7,9",,,
24/07/2014 18.00,"0,1","8,7","11,1","0,2","3,9","0,3","11,2",,,
24/07/2014 19.00,"0,1","8,8","10,4","0,2",,"0,2","10,4",,,
24/07/2014 20.00,"0,3","19,2","21,2","0,3","13,0","0,5","8,3",,,
24/07/2014 21.00,"0,6","14,9","17,0","0,2",,"0,7","11,8",,,
24/07/2014 22.00,"0,3","10,2","12,1","0,2","17,1","0,5","13,2",,,
24/07/2014 23.00,"0,2","9,5","11,5","0,2",,"0,3","6,5",,,
25/07/2014 0.00,,"8,5","10,5","0,2","19,8","0,2","6,9",,,
25/07/2014 1.00,,"8,5","11,2",,,"0,2","7,0",,,
25/07/2014 2.00,,,,"0,2","22,7","0,2","5,6",,,
25/07/2014 3.00,,"7,7","10,1","0,2",,"0,2","5,0",,,
25/07/2014 4.00,"0,1","8,5","10,1","0,2","14,4","0,2","7,5",,,
25/07/2014 5.00,"0,1","10,5","12,0","0,2",,"0,3","8,4",,,
25/07/2014 6.00,"0,1","16,7","20,4","0,2","15,2","0,4","8,3",,,
25/07/2014 7.00,"0,1","12,9","16,3","0,2",,"0,4","8,5",,,
25/07/2014 8.00,"0,1","9,1","11,9","0,2","22,9","0,3","8,4",,,
25/07/2014 9.00,"0,2","9,0","11,7","0,2",,"0,3","9,9",,,
25/07/2014 10.00,,"10,0","13,0","0,2","12,8","0,3","9,0",,,
25/07/2014 11.00,,"9,3","13,8","0,2",,"0,2","7,5",,,
25/07/2014 12.00,"0,2","6,9","9,1","0,2","7,5","0,2","9,2",,,
25/07/2014 13.00,"0,2","5,7","6,9","0,2",,"0,3","9,1",,,
25/07/2014 14.00,"0,2","4,7","5,4","0,2","4,1","0,1","7,5",,,
25/07/2014 15.00,"0,3","4,6","5,6","0,2",,"0,1","5,5",,,
25/07/2014 16.00,"0,2","4,8","6,0","0,2","3,2","0,1","4,4",,,
25/07/2014 17.00,"0,2","6,1","7,6","0,2",,"0,1","4,2",,,
25/07/2014 18.00,"0,1","6,6","7,7","0,2","3,6","0,2","5,3",,,
25/07/2014 19.00,"0,4","9,2","10,6","0,2",,"0,3","5,5",,,
25/07/2014 20.00,"0,2","10,2","11,8","0,2","13,7","0,3","10,8",,,
25/07/2014 21.00,,"15,0","18,0","0,3",,"0,5","14,9",,,
25/07/2014 22.00,"0,1","10,7","13,1","0,2","34,1","0,4","12,8",,,
25/07/2014 23.00,"0,2","10,1","11,5","0,2",,"0,3","13,9",,,
26/07/2014 0.00,"0,2","9,1","10,4","0,2","32,0","0,3","12,3",,,
26/07/2014 1.00,"0,2","6,3","7,8","0,2",,"0,2","13,2",,,
26/07/2014 2.00,"0,1","5,8","7,3","0,2","17,3","0,2","10,0",,,
26/07/2014 3.00,,"8,2","10,3","0,2",,"0,2","10,5",,,
26/07/2014 4.00,,"6,9","9,0","0,2","14,2","0,2","9,7",,,
26/07/2014 5.00,"0,1","9,2","11,1","0,2",,"0,2","10,0",,,
26/07/2014 6.00,"0,1","14,5","17,9","0,2","14,8","0,2","10,6",,,
26/07/2014 7.00,"0,1","16,8","21,5","0,2",,"0,7","11,8",,,
26/07/2014 8.00,"0,5","11,6","16,8","0,4","15,5","1,2","10,9",,,
26/07/2014 9.00,"0,3","9,3","12,7","0,2",,"0,5","9,6",,,
26/07/2014 10.00,"0,2","10,3","13,4","0,2","7,5","0,4","6,4",,,
26/07/2014 11.00,"0,3","8,8","10,8","0,2",,"0,2","4,8",,,
26/07/2014 12.00,"0,1","8,5","10,2","0,2","3,7","0,2","5,8",,,
26/07/2014 13.00,"0,1","7,9","9,3","0,2",,"0,3","6,7",,,
26/07/2014 14.00,"0,4","7,3","8,2","0,2","1,9","0,2","8,1",,,
26/07/2014 15.00,"1,1","12,3","13,2","0,3",,"0,3","9,0",,,
26/07/2014 16.00,"3,2","18,7","20,5","0,4","3,0","0,4","12,7",,,
26/07/2014 17.00,"2,3","12,5","13,7","0,3",,"0,4","10,8",,,
26/07/2014 18.00,"1,8","25,1","28,3","0,3","15,4","0,5","10,2",,,
26/07/2014 19.00,"2,7","38,0","42,4","0,4",,"0,8","11,2",,,
26/07/2014 20.00,"4,0","48,7","57,2","0,4","13,0","1,1","9,9",,,
26/07/2014 21.00,"3,4","40,0","44,3","0,4",,"0,8","10,3",,,
26/07/2014 22.00,"1,8","34,2","38,6","0,4","20,0","0,8","8,4",,,
26/07/2014 23.00,"1,3","30,5","35,4","0,4",,"0,9","9,6",,,
27/07/2014 0.00,"0,4","21,7","24,9","0,4","27,4","0,7","12,9",,,
27/07/2014 1.00,"0,5","16,6","20,2",,,"0,7","13,6",,,
27/07/2014 2.00,"0,2",,,"0,3","38,0","0,2","8,5",,,
27/07/2014 3.00,,"6,6","7,6","0,3",,"0,1","7,6",,,
27/07/2014 4.00,"0,1","4,8","6,0","0,2","64,2","0,1","9,0",,,
27/07/2014 5.00,"0,3","4,7","6,3","0,2",,"0,1","6,7",,,
27/07/2014 6.00,"0,3","4,5","6,0","0,2","51,7","0,1","5,7",,,
27/07/2014 7.00,"0,4","4,7","6,0","0,2",,"0,2","7,1",,,
27/07/2014 8.00,"0,4","5,9","7,4","0,2","34,8","0,1","11,3",,,
27/07/2014 9.00,"0,1","7,7","9,5","0,3",,"0,2","13,0",,,
27/07/2014 10.00,"0,2","7,2","8,8","0,2","18,5","0,2","10,1",,,
27/07/2014 11.00,"0,4","7,4","9,4","0,2",,"0,2","14,9",,,
27/07/2014 12.00,"0,4","8,4","10,6","0,2","9,1","0,2","13,5",,,
27/07/2014 13.00,"0,3","5,3","6,4","0,2",,"0,2","13,1",,,
27/07/2014 14.00,"0,4","4,1","4,5","0,2","4,4","0,1","14,2",,,
27/07/2014 15.00,"0,4","4,6","5,0","0,2",,"0,3","11,7",,,
27/07/2014 16.00,"0,2","4,5","5,2","0,2","3,0","0,1","8,9",,,
27/07/2014 17.00,"0,3","4,6","5,4","0,2",,"0,1","6,4",,,
27/07/2014 18.00,"0,3","7,2","8,3","0,2","13,9","0,2","5,8",,,
27/07/2014 19.00,"0,4","7,3","8,5","0,2",,"0,2","7,8",,,
27/07/2014 20.00,"0,4","8,4","10,3","0,2","32,2","0,2","9,7",,,
27/07/2014 21.00,,"12,4","16,0","0,2",,"0,2","10,0",,,
27/07/2014 22.00,,"12,6","17,3","0,2","22,7","0,3","8,6",,,
27/07/2014 23.00,"0,4","21,4","25,8","0,3",,"0,4","5,2",,,
28/07/2014 0.00,"0,2","13,0","15,2","0,2","15,8","0,3","4,8",,,
28/07/2014 1.00,"0,2","8,8","11,1","0,2",,"0,2","7,5",,,
28/07/2014 2.00,"0,2","6,4","8,0","0,2","28,5","0,2","6,7",,,
28/07/2014 3.00,"0,2","6,8","9,1","0,2",,"0,2","6,3",,,
28/07/2014 4.00,"0,4","7,0","9,4","0,2","24,8","0,2","7,0",,,
28/07/2014 5.00,"0,3","8,0","11,4","0,2",,"0,2","8,0",,,
28/07/2014 6.00,"0,3","17,4","22,2","0,2","17,7","0,3","8,1",,,
28/07/2014 7.00,"0,2","12,3","17,8","0,2",,"0,4","7,0",,,
28/07/2014 8.00,"0,2","14,7","21,5","0,2","10,3","0,2","6,1",,,
28/07/2014 9.00,"0,3","12,2","16,9","0,2",,"0,3","4,5",,,
28/07/2014 10.00,"0,3","13,3","16,7","0,2","4,9","0,4","5,1",,,
28/07/2014 11.00,"0,2","11,0","13,8","0,2",,"0,2","8,6",,,
28/07/2014 12.00,"0,7","16,9","19,5","0,3","2,3","0,4","13,4",,,
28/07/2014 13.00,"2,3","13,0","15,2","0,3",,"0,4","10,7",,,
28/07/2014 14.00,"0,8","6,1","7,0","0,2","1,0","0,1","10,2",,,
28/07/2014 15.00,"0,4","6,2","7,1","0,2",,"0,1","6,3",,,
28/07/2014 16.00,"0,3","8,9","10,3","0,2","1,0","0,2","7,0",,,
28/07/2014 17.00,"0,3","10,6","12,7","0,2",,"0,2","9,8",,,
28/07/2014 18.00,"0,2","13,9","17,1","0,2","7,6","0,2","8,1",,,
28/07/2014 19.00,"0,3","20,6","23,7","0,3",,"0,6","5,8",,,
28/07/2014 20.00,"0,5","34,5","40,7","0,3","17,4","0,8","8,0",,,
28/07/2014 21.00,"0,3","21,5","23,6","0,3",,"0,7","13,1",,,
28/07/2014 22.00,"0,5","17,9","20,1","0,3","28,2","0,6","13,6",,,
28/07/2014 23.00,"0,3","14,5","16,7","0,2",,"0,4","12,5",,,
29/07/2014 0.00,"0,7","12,2","14,2","0,2","34,1","0,3","11,0",,,
29/07/2014 1.00,"0,7","11,3","13,4",,,"0,3","7,9",,,
29/07/2014 2.00,"0,3",,,"0,2","27,7","0,2","7,8",,,
29/07/2014 3.00,,"9,1","12,2","0,2",,"0,2","9,0",,,
29/07/2014 4.00,"0,4","6,9","9,6","0,3","33,0","0,2","9,6",,,
29/07/2014 5.00,"0,2","10,5","15,1","0,3",,"0,4","6,8",,,
29/07/2014 6.00,"0,2","12,1","16,4","0,3","43,0","0,5","9,8",,,
29/07/2014 7.00,"0,3","13,9","19,7","0,3",,"0,5","14,3",,,
29/07/2014 8.00,"0,6","11,3","16,7","0,2","21,9","0,4","10,0",,,
29/07/2014 9.00,"0,3","12,0","17,2","0,3",,"0,3","6,5",,,
29/07/2014 10.00,"0,4","14,0","19,1","0,2","10,8","0,4","6,5",,,
29/07/2014 11.00,"0,7","15,2","18,9","0,3",,"0,4","8,0",,,
29/07/2014 12.00,"0,6","12,4","14,9","0,2","5,1","0,4","9,7",,,
29/07/2014 13.00,"0,7","9,6","11,1","0,3",,"0,3","11,6",,,
29/07/2014 14.00,"1,1","8,2","9,3","0,3","2,3","0,2","14,9",,,
29/07/2014 15.00,"0,7","8,2","9,4","0,2",,"0,2","13,3",,,
29/07/2014 16.00,"0,7","8,1","9,3","0,2","1,9","0,2","7,4",,,
29/07/2014 17.00,"1,1","10,4","12,5","0,2",,"0,2","4,1",,,
29/07/2014 18.00,"1,1","14,4","16,9","0,3","12,9","1,2","5,6",,,
29/07/2014 19.00,"0,8","18,1","20,5","0,3",,"0,6","8,4",,,
29/07/2014 20.00,"1,0","17,1","19,6","0,3","18,7","0,5","9,4",,,
29/07/2014 21.00,"0,8","13,2","14,5","0,3",,"0,3","10,0",,,
29/07/2014 22.00,"0,4","7,9","9,1","0,3","29,9","0,1","10,0",,,
29/07/2014 23.00,"0,6","5,5","6,6","0,3",,"0,1","8,8",,,
30/07/2014 0.00,"0,5","4,7","5,6","0,2","72,3","0,1","8,3",,,
30/07/2014 1.00,"0,5","4,9","5,6","0,2",,"0,1","8,9",,,
30/07/2014 2.00,"0,8","3,0","4,2","0,2","60,1",,"8,6",,,
30/07/2014 3.00,"0,5","2,6","3,1","0,2",,,"6,8",,,
30/07/2014 4.00,"0,9","2,2","2,5","0,3","44,6","0,1","6,2",,,
30/07/2014 5.00,"0,6","2,7","2,9","0,2",,"0,5","10,4",,,
30/07/2014 6.00,"0,5","4,0","4,6","0,2","25,1",,"10,8",,,
30/07/2014 7.00,"0,3","6,0","7,2","0,2",,,"10,4",,,
30/07/2014 8.00,"0,5","15,8","20,3","0,3","40,0","0,2","14,1",,,
30/07/2014 9.00,"0,6","13,4","17,2","0,3",,"0,2","18,7",,,
30/07/2014 10.00,"0,7","13,0","16,5","0,3","26,7","0,3","22,1",,,
30/07/2014 11.00,"0,5","13,6","17,8","0,3",,"0,3","18,4",,,
30/07/2014 12.00,"0,7","12,3","15,3","0,2","13,1","0,3","14,7",,,
30/07/2014 13.00,"1,1","8,5","10,2","0,2",,"0,2","13,2",,,
30/07/2014 14.00,"1,0","5,0","6,0","0,2","6,3","0,1","12,5",,,
30/07/2014 15.00,"0,8","6,2","7,7","0,2",,"0,1","12,3",,,
30/07/2014 16.00,"1,1","6,6","8,0","0,2","4,2","0,1","11,4",,,
30/07/2014 17.00,"0,6","9,3","10,8","0,2",,"0,2","10,0",,,
30/07/2014 18.00,"1,2","15,5","17,9","0,3","16,8","0,4","11,0",,,
30/07/2014 19.00,"1,2","21,6","24,8","0,3",,"0,6","10,8",,,
30/07/2014 20.00,"1,5","23,0","25,2","0,2","24,3","0,5","12,8",,,
30/07/2014 21.00,"1,0","15,1","16,5","0,2",,"0,4","9,9",,,
30/07/2014 22.00,"1,1","8,1","9,8","0,2","15,0","0,2","8,6",,,
30/07/2014 23.00,"0,8","7,2","9,0","0,2",,"0,2","6,5",,,
31/07/2014 0.00,"0,8","9,3","11,0","0,2","26,8","0,2","7,2",,,
31/07/2014 1.00,"1,0","6,0","7,6",,,"0,1","8,5",,,
31/07/2014 2.00,"0,9",,,"0,1","14,6","0,2","6,3",,,
31/07/2014 3.00,,"8,3","10,4","0,1",,"0,1","6,0",,,
31/07/2014 4.00,"0,6","5,9","7,3","0,1","8,6","0,1","5,5",,,
31/07/2014 5.00,"1,1","7,5","9,2","0,1",,"0,2","4,4",,,
31/07/2014 6.00,"1,0","9,3","11,1","0,1","7,0","0,2","3,0",,,
31/07/2014 7.00,"1,0","12,0","14,0","0,2",,"0,3","2,8",,,
31/07/2014 8.00,"0,8","11,3","13,7","0,2","8,3","0,4","4,1",,,
31/07/2014 9.00,"0,8","9,0","12,1","0,1",,"0,3","6,1",,,
31/07/2014 10.00,"0,7","8,8","10,4","0,2","7,6","0,3","6,7",,,
31/07/2014 11.00,"0,9","10,9","14,0","0,1",,"0,2","4,2",,,
31/07/2014 12.00,"1,1","11,0","13,8","0,2","5,7","0,3","3,4",,,
31/07/2014 13.00,"0,6","8,5","9,9","0,2",,"0,2","7,9",,,
31/07/2014 14.00,"0,7","7,6","8,9","0,2","10,3","0,2","8,0",,,
31/07/2014 15.00,"0,3","7,8","9,5","0,2",,"0,1","6,0",,,
31/07/2014 16.00,"0,8","13,8","17,9","0,2","21,9","0,1","6,9",,,
31/07/2014 17.00,"0,9","13,8","18,4","0,2",,"0,4","7,4",,,
31/07/2014 18.00,"1,1","16,9","21,7","0,2","17,3","0,4","6,1",,,
31/07/2014 19.00,"1,1","24,5","29,0","0,2",,"0,5","5,5",,,
31/07/2014 20.00,"0,9","23,9","28,4","0,3","13,6","0,7","6,7",,,
31/07/2014 21.00,"0,9","15,9","19,4","0,2",,"0,4","6,9",,,
31/07/2014 22.00,"0,7","8,5","10,4","0,2","34,4","0,2","6,1",,,
31/07/2014 23.00,"1,0","6,6","7,7","0,2",,"0,1","2,8",,,
01/08/2014 0.00,"0,9","6,3","7,4","0,1","24,3","0,1","1,1",,,
01/08/2014 1.00,"0,8","5,4","6,5","0,1",,"0,1","1,6",,,
01/08/2014 2.00,"1,1","6,6","8,0","0,1","22,3","0,1","2,2",,,
01/08/2014 3.00,"1,1","6,0","7,6","0,1",,"0,1","3,4",,,
01/08/2014 4.00,"0,9","3,9","4,5","0,1","11,5","0,1","3,6",,,
01/08/2014 5.00,"0,9","5,6","6,4","0,1",,"0,1","2,1",,,
01/08/2014 6.00,"1,2","12,0","13,7","0,2","6,2","0,2","1,8",,,
01/08/2014 7.00,"1,1","8,5","10,1","0,2",,"0,2","3,1",,,
01/08/2014 8.00,"1,3","11,4","13,5","0,2","4,0","0,2","5,5",,,
01/08/2014 9.00,"0,9","8,6","9,8","0,2",,"0,2","3,8",,,
01/08/2014 10.00,"0,8","10,0","12,3","0,2","4,2","0,2","2,5",,,
01/08/2014 11.00,"0,8","8,5","10,9","0,2",,"0,2","4,9",,,
01/08/2014 12.00,"1,0","8,4","10,3","0,2","10,3","0,2","6,0",,,
01/08/2014 13.00,"1,1","7,6","9,4","0,2",,"0,1","4,7",,,
01/08/2014 14.00,"0,8","6,2","7,8","0,2","4,9","0,1","2,6",,,
01/08/2014 15.00,"0,9","6,8","8,3","0,2",,"0,2","3,1",,,
01/08/2014 16.00,"1,3","8,0","9,2","0,2","2,5","0,1","3,0",,,
01/08/2014 17.00,"0,8","8,2","9,8","0,2",,"0,2","3,6",,,
01/08/2014 18.00,"0,7","8,2","9,8","0,2","2,9","0,2","5,5",,,
01/08/2014 19.00,"0,8","8,9","10,5","0,2",,"0,2","5,2",,,
01/08/2014 20.00,"1,2","10,1","12,3","0,2","5,0","0,2","6,4",,,
01/08/2014 21.00,"0,5","12,4","15,2","0,2",,"0,3","8,2",,,
01/08/2014 22.00,"0,8","11,4","15,5","0,2","36,6","0,2","9,1",,,
01/08/2014 23.00,"0,9","10,7","15,5","0,2",,"0,3","9,0",,,
02/08/2014 0.00,"1,1","10,3","14,4","0,2","29,2","0,3","8,4",,,
02/08/2014 1.00,"0,8","9,1","13,7",,,"0,3","6,3",,,
02/08/2014 2.00,"0,8",,,"0,2","16,5","0,2","6,1",,,
02/08/2014 3.00,,"6,6","9,2","0,2",,"0,1","8,2",,,
02/08/2014 4.00,"0,7","5,5","7,2","0,2","14,6","0,2","6,9",,,
02/08/2014 5.00,"0,8","6,5","8,3","0,2",,"0,2","6,0",,,
02/08/2014 6.00,"1,1","13,9","16,5","0,2","7,8","0,3","5,7",,,
02/08/2014 7.00,"1,1","15,0","20,8","0,2",,"0,4","6,2",,,
02/08/2014 8.00,"1,1","11,1","16,0","0,2","5,1","0,3","7,4",,,
02/08/2014 9.00,"0,6","7,4","10,3","0,2",,"0,2","6,7",,,
02/08/2014 10.00,"0,7","7,2","9,7","0,2","2,3","0,2","6,1",,,
02/08/2014 11.00,"1,1","6,7","8,5","0,2",,"0,2","6,9",,,
02/08/2014 12.00,"0,9","6,3","8,3","0,2","0,9","0,2","7,7",,,
02/08/2014 13.00,"0,7","5,8","7,2","0,1",,"0,2","5,2",,,
02/08/2014 14.00,"0,8","4,6","5,5","0,1","0,5","0,1","5,4",,,
02/08/2014 15.00,"1,2","4,2","4,7","0,1",,"0,1","7,4",,,
02/08/2014 16.00,"1,3","4,5","5,2","0,1","0,3","0,1","4,6",,,
02/08/2014 17.00,"1,0","5,9","6,8","0,2",,"0,1","2,7",,,
02/08/2014 18.00,"1,1","6,4","7,7","0,2","0,9","0,2","2,4",,,
02/08/2014 19.00,"0,7","10,7","12,6","0,2",,"0,2","3,9",,,
02/08/2014 20.00,"0,7","25,3","26,9","0,3","6,0","0,7","6,9",,,
02/08/2014 21.00,"1,1","38,8","42,7","0,4",,"0,9","9,1",,,
02/08/2014 22.00,"1,4","30,6","34,3","0,3","15,7","0,8","13,5",,,
02/08/2014 23.00,"1,3","25,8","29,8","0,3",,"0,7","14,1",,,
03/08/2014 0.00,"1,1","20,1","23,7","0,3","20,2","0,7","11,6",,,
03/08/2014 1.00,"1,3","26,3","31,4","0,4",,"0,7","10,8",,,
03/08/2014 2.00,"1,7","16,9","20,2","0,3","27,1","0,5","9,1",,,
03/08/2014 3.00,"4,9","30,3","33,4","0,4",,"0,3","10,1",,,
03/08/2014 4.00,"3,0","8,5","10,6","0,2","23,3","0,2","10,8",,,
03/08/2014 5.00,"2,1","4,8","6,2","0,2",,"0,2","7,8",,,
03/08/2014 6.00,"1,2","6,6","9,3","0,2","15,9","0,2","8,1",,,
03/08/2014 7.00,"0,9","7,0","9,8","0,2",,"0,3","10,9",,,
03/08/2014 8.00,"1,0","7,5","10,9","0,2","15,2","0,2","12,7",,,
03/08/2014 9.00,"0,8","7,4","9,9","0,2",,"0,3","11,8",,,
03/08/2014 10.00,"0,5","8,0","10,2","0,2","10,2","0,3","13,7",,,
03/08/2014 11.00,"1,2","8,6","10,6","0,2",,"0,3","9,7",,,
03/08/2014 12.00,"0,6","10,0","11,6","0,3","7,0","0,4","7,6",,,
03/08/2014 13.00,"1,0","7,2","8,2","0,2",,"0,3","10,8",,,
03/08/2014 14.00,"1,5","4,2","4,8","0,2","11,8","0,2","9,1",,,
03/08/2014 15.00,"1,4","3,9","4,3","0,2",,"0,1","6,4",,,
03/08/2014 16.00,"1,2","4,3","4,9","0,2","6,8","0,1","5,8",,,
03/08/2014 17.00,"1,3","6,2","6,9","0,2",,"0,2","9,1",,,
03/08/2014 18.00,"1,2","8,8","9,6","0,2","4,7","0,2","9,9",,,
03/08/2014 19.00,"1,6","8,8","9,5","0,2",,"0,2","11,6",,,
03/08/2014 20.00,"1,3","14,1","15,2","0,2","12,3","0,2","7,5",,,
03/08/2014 21.00,"1,1","18,9","20,5","0,2",,"0,3","4,4",,,
03/08/2014 22.00,"0,9","17,0","19,3","0,2","23,5","0,5","4,4",,,
03/08/2014 23.00,"1,0","12,5","15,0","0,2",,"0,4","7,7",,,
04/08/2014 0.00,"1,1","12,3","15,2","0,2","13,0","0,4","7,6",,,
04/08/2014 1.00,"1,1","11,4","15,1",,,"0,3","7,1",,,
04/08/2014 2.00,"1,1",,,"0,2","16,4","0,2","6,2",,,
04/08/2014 3.00,,"9,9","13,4","0,2",,"0,2","6,5",,,
04/08/2014 4.00,"0,5","8,8","12,1","0,2","49,1","0,3","8,8",,,
04/08/2014 5.00,"0,9","6,7","9,0","0,2",,"0,3","8,9",,,
04/08/2014 6.00,"1,0","10,1","12,5","0,2","43,4","0,2","11,0",,,
04/08/2014 7.00,"1,1","7,0","9,1","0,2",,"0,1","12,7",,,
04/08/2014 8.00,"0,9","7,9","9,5","0,2","24,7","0,1","10,5",,,
04/08/2014 9.00,"0,8","8,7","10,4","0,2",,"0,1","11,1",,,
04/08/2014 10.00,"1,1","7,3","8,9","0,2","13,6","0,2","8,4",,,
