Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
22/07/2014 23.00,"0,4","2,8","2,1","2,1","68,2","0,2"
23/07/2014 0.00,"1,0","2,8","1,9","1,9","65,6","0,2"
23/07/2014 1.00,"1,3","2,5","1,9","1,9","59,7","0,2"
23/07/2014 2.00,,"3,9","2,7","2,7","56,2","0,2"
23/07/2014 3.00,"1,3",,,"0,0","63,9","0,2"
23/07/2014 4.00,"1,3","2,2","1,6","1,6",,"0,2"
23/07/2014 5.00,"1,3","3,4","2,8","2,8","63,3","0,3"
23/07/2014 6.00,"1,3","5,2","4,0","4,0","59,5","0,3"
23/07/2014 7.00,"1,3","5,9","4,4","4,4","65,0","0,4"
23/07/2014 8.00,"1,3","6,1","4,4","4,4","70,1","0,4"
23/07/2014 9.00,"1,3","6,4","4,6","4,6","72,0","0,3"
23/07/2014 10.00,"1,6","7,6","5,7","5,7","75,8","0,4"
23/07/2014 11.00,"1,5","15,1","10,9","10,9","71,7","0,4"
23/07/2014 12.00,"1,9","33,5","26,7","26,7","62,3","1,0"
23/07/2014 13.00,"2,2","24,2","18,2","18,2","66,3","0,8"
23/07/2014 14.00,"2,1","15,0","11,3","11,3","71,9","0,5"
23/07/2014 15.00,"1,8","4,8","3,3","3,3","81,7","0,3"
23/07/2014 16.00,"1,3","4,8","3,5","3,5","81,8","0,3"
23/07/2014 17.00,"1,3","4,7","3,8","3,8","84,6","0,3"
23/07/2014 18.00,"1,6","7,0","5,6","5,6","84,8","0,4"
23/07/2014 19.00,"1,3","6,7","5,6","5,6","86,5","0,6"
23/07/2014 20.00,"1,3","10,3","9,2","9,2","82,3","0,6"
23/07/2014 21.00,"1,3","10,9","9,8","9,8","76,3","0,6"
23/07/2014 22.00,"1,6","8,4","7,5","7,5","71,8","0,7"
23/07/2014 23.00,"1,3","6,7","5,6","5,6","66,9","0,7"
24/07/2014 0.00,"1,1","6,1","5,2","5,2","65,3","0,6"
24/07/2014 1.00,"1,1","7,5","6,5","6,5","59,3","0,5"
24/07/2014 2.00,"1,1","3,5","2,6","2,6","65,0","0,4"
24/07/2014 3.00,"1,2","2,5","1,9","1,9","63,7","0,4"
24/07/2014 4.00,"1,1","5,4","4,8","4,8","64,9","0,4"
24/07/2014 5.00,"1,3","5,0","3,8","3,8","64,4","0,4"
24/07/2014 6.00,"1,3","6,7","5,6","5,6","61,0","0,4"
24/07/2014 7.00,"1,3","10,1","7,8","7,8","59,8","0,5"
24/07/2014 8.00,"1,1","17,8","12,8","12,8","61,5","0,4"
24/07/2014 9.00,"1,7","29,0","20,3","20,3","54,7","1,3"
24/07/2014 10.00,"1,4","23,3","16,3","16,3","61,6","0,8"
24/07/2014 11.00,"1,2","24,0","16,8","16,8","69,9","0,9"
24/07/2014 12.00,"0,8","25,0","18,0","18,0","71,6","0,7"
24/07/2014 13.00,"0,7","17,5","12,3","12,3","75,0","0,7"
24/07/2014 14.00,"0,5","15,3","11,4","11,4","78,5","0,6"
24/07/2014 15.00,"0,6","15,1","11,3","11,3","76,6","0,5"
24/07/2014 16.00,"0,8","16,7","12,0","12,0","70,8","0,5"
24/07/2014 17.00,"0,7","18,9","14,7","14,7","77,0","0,8"
24/07/2014 18.00,"1,6","30,3","23,7","23,7","73,7","1,3"
24/07/2014 19.00,"1,7","16,9","14,5","14,5","73,6","0,8"
24/07/2014 20.00,"1,4","9,6","9,0","9,0","79,8","0,5"
24/07/2014 21.00,"1,3","9,7","8,9","8,9","78,8","0,5"
24/07/2014 22.00,"1,3","9,0","7,9","7,9","74,8","0,6"
24/07/2014 23.00,"1,3","10,6","9,0","9,0","70,3","0,5"
25/07/2014 0.00,"1,3","6,8","5,9","5,9","74,5","0,4"
25/07/2014 1.00,"1,3","5,2","4,4","4,4","71,5","0,4"
25/07/2014 2.00,,"4,5","3,7","3,7","73,9","0,4"
25/07/2014 3.00,"1,2",,,"0,0","73,6","0,4"
25/07/2014 4.00,"1,3","6,9","5,8","5,8",,"0,4"
25/07/2014 5.00,"1,3","9,8","8,5","8,5","63,2","0,6"
25/07/2014 6.00,"1,2","8,8","7,3","7,3","66,3","0,6"
25/07/2014 7.00,"1,3","7,8","5,9","5,9","68,0","0,5"
25/07/2014 8.00,"1,3","7,3","5,7","5,7","70,7","0,5"
25/07/2014 9.00,"1,2","6,0","4,5","4,5","74,7","0,5"
25/07/2014 10.00,"0,8","6,4","4,8","4,8","79,7","0,5"
25/07/2014 11.00,"0,4","8,8","6,2","6,2","85,1","0,4"
25/07/2014 12.00,"0,6","8,4","6,6","6,6","87,8","0,5"
25/07/2014 13.00,"0,9","24,5","18,1","18,1","85,4","0,6"
25/07/2014 14.00,"0,3","12,8","9,9","9,9","86,7","0,7"
25/07/2014 15.00,,"13,9","11,2","11,2","85,8","0,5"
25/07/2014 16.00,,"15,5","12,6","12,6","86,1","0,6"
25/07/2014 17.00,"0,2","24,0","19,0","19,0","78,9","0,9"
25/07/2014 18.00,"0,9","21,6","17,6","17,6","79,6","0,9"
25/07/2014 19.00,"1,2","11,8","10,1","10,1","83,7","0,8"
25/07/2014 20.00,"1,3","15,3","13,8","13,8","83,9","0,7"
25/07/2014 21.00,"1,3","10,8","9,8","9,8","83,3","0,6"
25/07/2014 22.00,"1,3","6,4","5,6","5,6","86,3","0,5"
25/07/2014 23.00,"1,3","7,3","6,2","6,2","77,3","0,6"
26/07/2014 0.00,"1,3","5,0","4,3","4,3","79,1","0,4"
26/07/2014 1.00,"1,3","5,1","4,2","4,2","81,2","0,4"
26/07/2014 2.00,"1,3","3,7","3,0","3,0","78,6","0,4"
26/07/2014 3.00,"1,3","2,9","2,0","2,0","79,8","0,4"
26/07/2014 4.00,"1,3","2,7","2,2","2,2","81,5","0,4"
26/07/2014 5.00,"1,3","6,6","5,5","5,5","77,6","0,6"
26/07/2014 6.00,"1,9","25,1","21,4","21,4","58,5","1,5"
26/07/2014 7.00,"2,2","28,8","24,1","24,1","63,3","1,4"
26/07/2014 8.00,"2,2","21,6","16,0","16,0","70,5","1,0"
26/07/2014 9.00,"1,7","22,0","16,1","16,1","71,5","0,7"
26/07/2014 10.00,"2,0","32,1","23,7","23,7","68,4","1,1"
26/07/2014 11.00,"2,0","25,7","19,2","19,2","73,2","1,4"
26/07/2014 12.00,"1,6","23,5","16,7","16,7","75,4","1,2"
26/07/2014 13.00,"0,7","16,2","12,0","12,0","82,6","0,8"
26/07/2014 14.00,"1,0","7,8","5,9","5,9","89,0","0,5"
26/07/2014 15.00,"1,3","11,6","9,4","9,4","84,5","0,4"
26/07/2014 16.00,"1,3","14,4","11,2","11,2","74,7","0,7"
26/07/2014 17.00,"1,3","10,1","8,3","8,3","77,4","0,5"
26/07/2014 18.00,"1,3","14,0","12,0","12,0","68,2","0,7"
26/07/2014 19.00,"1,3","17,4","15,5","15,5","66,2","0,6"
26/07/2014 20.00,"1,9","38,1","33,5","33,5","59,4","1,1"
26/07/2014 21.00,"1,9","28,6","25,6","25,6","61,2","1,3"
26/07/2014 22.00,"1,6","22,8","19,9","19,9","54,0","0,9"
26/07/2014 23.00,"1,6","16,8","14,9","14,9","67,4","0,7"
27/07/2014 0.00,"1,3","13,7","11,8","11,8","71,8","0,7"
27/07/2014 1.00,"1,3","7,5","6,2","6,2","73,8","0,4"
27/07/2014 2.00,,"4,8","3,9","3,9","68,5","0,3"
27/07/2014 3.00,"1,2",,,"0,0","62,6","0,3"
27/07/2014 4.00,"1,3","3,6","2,5","2,5",,"0,3"
27/07/2014 5.00,"1,1","4,1","3,3","3,3","54,7","0,3"
27/07/2014 6.00,"1,2","4,3","2,9","2,9","56,0","0,3"
27/07/2014 7.00,"0,8","20,7","13,6","13,6","47,8","0,5"
27/07/2014 8.00,"1,3","19,2","14,2","14,2","52,9","0,9"
27/07/2014 9.00,"1,4","17,9","11,7","11,7","55,8","1,0"
27/07/2014 10.00,"1,2","15,9","9,8","9,8","56,2","1,0"
27/07/2014 11.00,"0,6","14,8","9,8","9,8","60,6","0,7"
27/07/2014 12.00,"0,2","16,0","10,7","10,7","63,2","0,8"
27/07/2014 13.00,,"9,0","5,9","5,9","65,7","0,6"
27/07/2014 14.00,,"6,5","4,3","4,3","71,0","0,4"
27/07/2014 15.00,"0,1","4,6","3,1","3,1","75,9","0,3"
27/07/2014 16.00,"0,6","4,0","2,7","2,7","80,4","0,4"
27/07/2014 17.00,"0,6","3,5","2,3","2,3","76,8","0,3"
27/07/2014 18.00,"0,2","5,3","4,3","4,3","76,7","0,3"
27/07/2014 19.00,"0,1","5,3","4,3","4,3","78,5","0,4"
27/07/2014 20.00,"0,2","7,0","5,9","5,9","78,6","0,4"
27/07/2014 21.00,"0,4","6,2","5,4","5,4","88,6","0,4"
27/07/2014 22.00,"0,2","5,8","5,1","5,1","92,5","0,4"
27/07/2014 23.00,"0,5","12,4","11,1","11,1","85,5","0,4"
28/07/2014 0.00,"0,5","7,8","6,9","6,9","84,6","0,5"
28/07/2014 1.00,"0,5","3,7","3,2","3,2","88,7","0,3"
28/07/2014 2.00,"1,1","3,4","2,5","2,5","82,1","0,3"
28/07/2014 3.00,,,,"0,0",,
28/07/2014 4.00,,"7,4","3,2","3,2","67,3","0,3"
28/07/2014 5.00,,"5,6","4,7","4,7","74,1","0,4"
28/07/2014 6.00,,"7,2","5,8","5,8","70,7","0,5"
28/07/2014 7.00,,"38,9","29,9","29,9","51,8","0,9"
28/07/2014 8.00,,"39,1","28,7","28,7","57,0","1,1"
28/07/2014 9.00,,"29,8","21,8","21,8","67,3","1,2"
28/07/2014 10.00,,"22,0","16,2","16,2","78,1","0,9"
28/07/2014 11.00,,"19,8","14,4","14,4","83,7","0,9"
28/07/2014 12.00,,"14,8","10,9","10,9","84,3","0,6"
28/07/2014 13.00,,"13,6","10,0","10,0","81,1","0,5"
28/07/2014 14.00,,"11,5","8,6","8,6","80,1","0,5"
28/07/2014 15.00,,"10,9","8,1","8,1","81,2","0,5"
28/07/2014 16.00,,"13,9","10,7","10,7","82,7","0,5"
28/07/2014 17.00,,"23,3","18,2","18,2","78,9","0,8"
28/07/2014 18.00,,"24,1","19,1","19,1","75,1","1,2"
28/07/2014 19.00,,"38,0","30,4","30,4","69,3","1,2"
28/07/2014 20.00,,"30,2","26,0","26,0","70,7","1,1"
28/07/2014 21.00,,"18,7","16,1","16,1","75,0","0,9"
28/07/2014 22.00,,"15,6","13,7","13,7","73,5","0,9"
28/07/2014 23.00,,"15,8","14,0","14,0","61,9","0,7"
29/07/2014 0.00,,"14,6","12,6","12,6","52,8","0,7"
29/07/2014 1.00,,"10,9","9,3","9,3","55,6","0,6"
29/07/2014 2.00,,"4,6","3,6","3,6","59,3","0,5"
29/07/2014 3.00,,,,"0,0","55,2","0,4"
29/07/2014 4.00,,"10,0","8,5","8,5",,"0,7"
29/07/2014 5.00,,"19,0","15,6","15,6","42,1","0,7"
29/07/2014 6.00,,"19,0","15,3","15,3","42,2","0,9"
29/07/2014 7.00,,"12,7","9,5","9,5","62,1","0,7"
29/07/2014 8.00,,"25,5","18,9","18,9","64,8","0,9"
29/07/2014 9.00,,"24,7","18,0","18,0","65,3","0,8"
29/07/2014 10.00,,"22,2","16,2","16,2","72,8","1,0"
29/07/2014 11.00,,"18,9","14,0","14,0","76,3","0,6"
29/07/2014 12.00,,"21,5","15,5","15,5","78,5","0,8"
29/07/2014 13.00,,"15,8","11,8","11,8","82,5","0,6"
29/07/2014 14.00,,"13,0","9,6","9,6","85,7","0,5"
29/07/2014 15.00,,"11,5","8,5","8,5","84,0","0,6"
29/07/2014 16.00,,"16,4","12,2","12,2","81,3","0,5"
29/07/2014 17.00,,"19,9","15,2","15,2","79,2","0,8"
29/07/2014 18.00,,"27,3","21,5","21,5","73,1","1,0"
29/07/2014 19.00,,"32,8","26,1","26,1","62,9","1,5"
29/07/2014 20.00,,"37,9","30,8","30,8","58,8","1,5"
29/07/2014 21.00,,"28,3","22,7","22,7","55,4","1,5"
29/07/2014 22.00,,"15,5","11,8","11,8","58,8","0,8"
29/07/2014 23.00,,"10,9","8,6","8,6","61,5","0,7"
30/07/2014 0.00,,"8,9","7,2","7,2","58,3","0,6"
30/07/2014 1.00,,"4,4","3,0","3,0","64,8","0,4"
30/07/2014 2.00,,"4,1","2,9","2,9","62,9","0,3"
30/07/2014 3.00,,"8,1","6,6","6,6","57,3","0,4"
30/07/2014 4.00,,"6,0","4,6","4,6","60,1","0,5"
30/07/2014 5.00,,"14,0","11,5","11,5","57,7","0,6"
30/07/2014 6.00,,"19,5","15,6","15,6","55,8","0,9"
30/07/2014 7.00,,"24,2","18,0","18,0","53,5","1,0"
30/07/2014 8.00,,"23,8","16,7","16,7","49,2","1,2"
30/07/2014 9.00,,"25,3","17,4","17,4","46,8","1,1"
30/07/2014 10.00,,"28,3","19,1","19,1","54,2","1,1"
30/07/2014 11.00,,"30,7","21,9","21,9","60,7","1,1"
30/07/2014 12.00,,"26,7","19,5","19,5","68,3","0,9"
30/07/2014 13.00,,"21,5","15,6","15,6","68,0","0,9"
30/07/2014 14.00,,"15,6","11,3","11,3","68,0","0,7"
30/07/2014 15.00,,"9,1","6,2","6,2","69,7","0,4"
30/07/2014 16.00,,"9,7","6,8","6,8","72,6","0,4"
30/07/2014 17.00,,"10,2","7,9","7,9","72,7","0,5"
30/07/2014 18.00,,"11,1","9,0","9,0","70,8","0,5"
30/07/2014 19.00,,"19,7","16,4","16,4","62,5","0,7"
30/07/2014 20.00,,"18,5","16,3","16,3","59,1",
30/07/2014 21.00,,"17,7","15,8","15,8","57,8",
30/07/2014 22.00,,"7,2","5,9","5,9","60,7","0,5"
30/07/2014 23.00,,"5,0","3,8","3,8","66,0","0,4"
31/07/2014 0.00,,"4,7","3,4","3,4","65,1","0,3"
31/07/2014 1.00,,"3,3","2,4","2,4","65,3","0,3"
31/07/2014 2.00,,"2,7","1,8","1,8","64,4","0,3"
31/07/2014 3.00,,,,"0,0","57,1","0,3"
31/07/2014 4.00,,"5,4","4,5","4,5",,"0,3"
31/07/2014 5.00,,"5,3","4,2","4,2","67,1","0,4"
31/07/2014 6.00,,"10,2","8,5","8,5","62,9","0,4"
31/07/2014 7.00,,"11,6","9,4","9,4","64,3","0,5"
31/07/2014 8.00,,"17,8","13,1","13,1","64,3","0,5"
31/07/2014 9.00,,"19,4","12,5","12,5","66,2","0,8"
31/07/2014 10.00,,"10,9","7,6","7,6","73,4","0,6"
31/07/2014 11.00,,"15,2","10,9","10,9","74,9","0,5"
31/07/2014 12.00,,"19,1","14,1","14,1","73,6","0,8"
31/07/2014 13.00,,"15,5","11,1","11,1","75,0","0,6"
31/07/2014 14.00,,"9,9","7,6","7,6","78,2","0,5"
31/07/2014 15.00,,"14,9","11,2","11,2","77,2","0,6"
31/07/2014 16.00,,"8,9","6,9","6,9","79,5","0,5"
31/07/2014 17.00,,"14,6","12,2","12,2","76,0","0,6"
31/07/2014 18.00,,"23,3","18,5","18,5","62,5","0,6"
31/07/2014 19.00,,"17,7","14,7","14,7","62,9","0,7"
31/07/2014 20.00,,"13,8","11,9","11,9","54,5","0,6"
31/07/2014 21.00,,"9,8","8,3","8,3","65,9","0,6"
31/07/2014 22.00,,"6,8","5,4","5,4","71,1","0,4"
31/07/2014 23.00,,"5,7","4,9","4,9","67,5","0,4"
01/08/2014 0.00,,"7,9","6,9","6,9","60,6","0,3"
01/08/2014 1.00,,"5,5","4,4","4,4","60,0","0,3"
01/08/2014 2.00,,"3,0","2,1","2,1","65,7","0,3"
01/08/2014 3.00,,"2,4","1,4","1,4","70,3","0,3"
01/08/2014 4.00,,"3,0","1,9","1,9","70,6","0,3"
01/08/2014 5.00,,"4,4","3,1","3,1","68,1","0,3"
01/08/2014 6.00,,"5,4","4,2","4,2","68,8","0,4"
01/08/2014 7.00,,"9,2","7,0","7,0","70,3","0,4"
01/08/2014 8.00,,"12,4","9,2","9,2","65,3","0,6"
01/08/2014 9.00,,"8,6","6,3","6,3","77,2","0,4"
01/08/2014 10.00,,"5,8","4,0","4,0","82,7","0,4"
01/08/2014 11.00,,"7,3","5,6","5,6","81,9","0,4"
01/08/2014 12.00,,"8,1","6,5","6,5","78,0","0,4"
01/08/2014 13.00,,"8,7","6,8","6,8","81,0","0,4"
01/08/2014 14.00,,"5,3","4,0","4,0","84,6","0,3"
01/08/2014 15.00,,"5,2","4,0","4,0","86,1",
01/08/2014 16.00,,"4,4","3,0","3,0","83,5",
01/08/2014 17.00,,"5,4","4,3","4,3","80,5",
01/08/2014 18.00,,"8,0","6,4","6,4","85,5",
01/08/2014 19.00,,"10,8","9,4","9,4","83,2",
01/08/2014 20.00,,"13,5","12,2","12,2","77,0",
01/08/2014 21.00,,"8,6","7,6","7,6","74,4",
01/08/2014 22.00,,"9,9","8,7","8,7","70,5",
01/08/2014 23.00,,"16,9","14,5","14,5","57,7",
02/08/2014 0.00,,"15,4","13,6","13,6","58,8",
02/08/2014 1.00,,"11,7","10,1","10,1","56,5",
02/08/2014 2.00,,"9,0","7,1","7,1","49,6",
02/08/2014 3.00,,,,"0,0","51,2",
02/08/2014 4.00,,"4,2","3,0","3,0",,
02/08/2014 5.00,,"6,0","5,1","5,1","69,5",
02/08/2014 6.00,,"6,3","5,2","5,2","69,3",
02/08/2014 7.00,,"19,8","15,1","15,1","59,2",
02/08/2014 8.00,,"31,0","22,8","22,8","51,2",
02/08/2014 9.00,,"21,4","14,9","14,9","60,9",
02/08/2014 10.00,,"15,3","11,3","11,3","75,2",
02/08/2014 11.00,,"6,0","4,5","4,5","85,1",
02/08/2014 12.00,,"5,8","4,5","4,5","86,6",
02/08/2014 13.00,,"14,5","11,2","11,2","83,0",
02/08/2014 14.00,,"12,1","9,4","9,4","83,3",
02/08/2014 15.00,,"8,5","6,6","6,6","85,1",
02/08/2014 16.00,,"11,9","9,1","9,1","82,1",
02/08/2014 17.00,,"13,5","11,0","11,0","84,7",
02/08/2014 18.00,,"24,9","20,4","20,4","85,5",
02/08/2014 19.00,,"33,2","26,8","26,8","77,9",
02/08/2014 20.00,,"31,7","26,9","26,9","71,1",
02/08/2014 21.00,,"19,1","17,2","17,2","70,9",
02/08/2014 22.00,,"28,6","24,6","24,6","55,3",
02/08/2014 23.00,,"17,7","15,3","15,3","66,2",
03/08/2014 0.00,,"30,3","26,4","26,4","54,0",
03/08/2014 1.00,,"24,3","20,3","20,3","62,9",
03/08/2014 2.00,,"9,3","7,9","7,9","70,9",
03/08/2014 3.00,,"6,7","5,5","5,5","74,4",
03/08/2014 4.00,,"5,0","4,1","4,1","77,0",
03/08/2014 5.00,,"15,8","13,8","13,8","59,6",
03/08/2014 6.00,,"23,1","19,6","19,6","50,6",
03/08/2014 7.00,,"30,3","23,0","23,0","50,4",
03/08/2014 8.00,,"21,3","16,1","16,1","59,0",
03/08/2014 9.00,,"19,5","15,0","15,0","63,0",
03/08/2014 10.00,,"23,4","18,1","18,1","66,4",
03/08/2014 11.00,,"17,5","13,1","13,1","70,3",
03/08/2014 12.00,,"13,2","10,2","10,2","75,2",
03/08/2014 13.00,,"9,0","6,8","6,8","78,2",
03/08/2014 14.00,,"6,9","5,2","5,2","78,5",
03/08/2014 15.00,,"4,7","3,6","3,6","77,7",
03/08/2014 16.00,,"6,3","4,5","4,5","73,0",
03/08/2014 17.00,,"4,7","3,3","3,3","70,2",
03/08/2014 18.00,,"13,9","11,4","11,4","69,0",
03/08/2014 19.00,,"12,7","10,5","10,5","71,8",
03/08/2014 20.00,,"12,3","10,7","10,7","67,4",
03/08/2014 21.00,,"18,9","16,6","16,6","51,1",
03/08/2014 22.00,,"13,3","11,5","11,5","58,1","0,8"
03/08/2014 23.00,,"10,3","9,1","9,1","67,3","0,5"
04/08/2014 0.00,,"8,7","7,7","7,7","77,5","0,5"
04/08/2014 1.00,,"6,5","5,4","5,4","78,7","0,5"
04/08/2014 2.00,,"4,0","3,2","3,2","86,6","0,4"
04/08/2014 3.00,,,,"0,0","87,1","0,4"
04/08/2014 4.00,,"7,8","6,6","6,6",,"0,4"
04/08/2014 5.00,,"13,0","11,0","11,0","64,8","0,6"
04/08/2014 6.00,,"5,8","4,6","4,6","66,2","0,5"
04/08/2014 7.00,,"5,1","3,9","3,9","73,3","0,4"
04/08/2014 8.00,,"10,1","7,5","7,5","79,0","0,4"
04/08/2014 9.00,,"8,0","6,1","6,1","80,4","0,6"
04/08/2014 10.00,,"7,7","5,9","5,9","81,1","0,5"
04/08/2014 11.00,,"6,9","5,2","5,2","81,8","0,4"
04/08/2014 12.00,,"6,5","4,9","4,9","79,9","0,5"
04/08/2014 13.00,,"3,7","2,8","2,8","82,0","0,3"
04/08/2014 14.00,,"3,0","2,3","2,3","81,7","0,3"
04/08/2014 15.00,,"3,4","2,6","2,6","79,8","0,3"
04/08/2014 16.00,,"4,1","3,4","3,4","78,2","0,3"
04/08/2014 17.00,,"6,3","5,1","5,1","76,9","0,3"
04/08/2014 18.00,"2,1","8,7","7,0","7,0","77,2","0,4"
04/08/2014 19.00,"2,2","18,4","14,8","14,8","73,1","0,4"
04/08/2014 20.00,"2,6","10,0","8,7","8,7","72,5","0,7"
04/08/2014 21.00,"2,8","9,0","8,0","8,0","68,5","0,6"
04/08/2014 22.00,"3,1","7,4","6,5","6,5","65,6","0,4"
04/08/2014 23.00,"3,1","8,9","7,8","7,8","61,5","0,4"
05/08/2014 0.00,"2,8","5,3","4,5","4,5","65,1","0,4"
05/08/2014 1.00,"2,7","1,6","1,2","1,2","75,9","0,2"
05/08/2014 2.00,"2,6",,,"0,0","79,1","0,2"
05/08/2014 3.00,"2,7","1,7","1,0","1,0","75,7","0,2"
05/08/2014 4.00,"2,7","1,7","1,3","1,3","73,2","0,3"
05/08/2014 5.00,"2,7","3,7","3,0","3,0","70,4","0,3"
05/08/2014 6.00,"2,8","6,8","5,5","5,5","65,3","0,4"
05/08/2014 7.00,"2,8","8,0","6,3","6,3","64,7","0,5"
05/08/2014 8.00,"2,8","7,6","6,0","6,0","70,3","0,6"
05/08/2014 9.00,"2,3","7,5","5,8","5,8","73,8","0,4"
05/08/2014 10.00,"2,0","6,6","5,2","5,2","77,0","0,4"
05/08/2014 11.00,"2,2","6,7","5,5","5,5","81,3","0,3"
05/08/2014 12.00,"1,9","4,8","4,3","4,3","86,7","0,4"
05/08/2014 13.00,"2,3","5,7","4,5","4,5","91,9","0,3"
05/08/2014 14.00,"1,8","3,7","3,0","3,0","85,2","0,3"
05/08/2014 15.00,"2,3","4,0","2,8","2,8","85,0","0,3"
05/08/2014 16.00,"2,2","10,5","8,9","8,9","88,2","0,3"
05/08/2014 17.00,"2,2","13,7","11,4","11,4","91,7","0,7"
05/08/2014 18.00,"2,3","22,4","19,8","19,8","84,0","0,8"
05/08/2014 19.00,"2,5","11,7","10,4","10,4","81,7","0,6"
05/08/2014 20.00,"2,8","10,1","9,1","9,1","76,9","0,5"
05/08/2014 21.00,"2,8","8,1","7,2","7,2","76,6","0,5"
05/08/2014 22.00,"3,1","6,7","5,6","5,6","74,0","0,4"
05/08/2014 23.00,"2,9","5,8","4,7","4,7","74,5","0,4"
06/08/2014 0.00,"3,0","5,8","4,5","4,5","67,8","0,4"
06/08/2014 1.00,"2,6","3,2","2,6","2,6","69,6","0,4"
06/08/2014 2.00,"2,6","2,0","1,2","1,2","78,0","0,3"
06/08/2014 3.00,"2,6",,,"0,0","75,5","0,3"
06/08/2014 4.00,"2,6","4,0","3,0","3,0",,"0,3"
06/08/2014 5.00,"2,6","3,7","2,7","2,7","73,9","0,3"
06/08/2014 6.00,"2,6","5,9","5,0","5,0","71,6","0,4"
06/08/2014 7.00,"2,5","7,8","6,3","6,3","70,1","0,4"
06/08/2014 8.00,"2,6","6,8","5,1","5,1","73,8","0,5"
06/08/2014 9.00,"2,3","5,7","4,2","4,2","77,5","0,7"
06/08/2014 10.00,"1,9","5,0","3,8","3,8","79,4","0,5"
06/08/2014 11.00,"1,7","6,0","4,6","4,6","83,2","0,4"
06/08/2014 12.00,"1,8","5,2","4,2","4,2","87,1","0,4"
06/08/2014 13.00,"1,6","4,7","3,4","3,4","85,6","0,4"
06/08/2014 14.00,"1,9","3,5","2,7","2,7","87,4","0,3"
06/08/2014 15.00,"1,8","3,5","2,5","2,5","86,3","0,3"
06/08/2014 16.00,"1,9","3,7","2,8","2,8","84,9","0,3"
06/08/2014 17.00,"1,7","4,7","3,5","3,5","82,0","0,3"
06/08/2014 18.00,"1,9","6,5","4,9","4,9","83,7","0,4"
06/08/2014 19.00,"2,5","7,8","6,3","6,3","82,1","0,4"
06/08/2014 20.00,"2,7","8,4","7,3","7,3","80,7","0,5"
06/08/2014 21.00,"2,7","6,3","5,1","5,1","80,3","0,4"
06/08/2014 22.00,"2,7","4,4","3,4","3,4","81,5","0,4"
06/08/2014 23.00,"2,7","7,4","6,4","6,4","76,4","0,4"
07/08/2014 0.00,"2,6","11,3","9,9","9,9","65,0","0,4"
07/08/2014 1.00,"2,7","5,8","4,9","4,9","66,2","0,4"
07/08/2014 2.00,"2,6","3,4","2,4","2,4","68,9","0,3"
07/08/2014 3.00,"2,6","2,2","1,4","1,4","70,2","0,3"
07/08/2014 4.00,"2,6","3,3","2,3","2,3","72,8","0,3"
07/08/2014 5.00,"2,5","5,3","4,5","4,5","67,9","0,4"
07/08/2014 6.00,"2,8","9,0","7,3","7,3","64,9","0,5"
07/08/2014 7.00,"3,2","8,7","6,5","6,5","67,1","0,5"
07/08/2014 8.00,"3,3","6,7","4,6","4,6","73,1","0,4"
07/08/2014 9.00,"2,6","4,8","3,5","3,5","77,3","0,4"
07/08/2014 10.00,"2,1","4,5","3,6","3,6","80,5","0,5"
07/08/2014 11.00,"1,9","5,8","4,5","4,5","84,5","0,4"
07/08/2014 12.00,"1,9","5,0","3,9","3,9","86,9","0,4"
07/08/2014 13.00,"1,9","4,3","3,3","3,3","85,9","0,4"
07/08/2014 14.00,"1,9","8,8","2,0","2,0","80,3",
07/08/2014 15.00,,"169,7","2,9","2,9",,
07/08/2014 16.00,"0,2",,,"0,0","83,5",
07/08/2014 17.00,,"6,7","4,0","4,0","82,7","0,5"
07/08/2014 18.00,"1,9","6,6","3,9","3,9","83,3","0,5"
07/08/2014 19.00,"2,2","8,7","6,0","6,0","83,1","0,5"
07/08/2014 20.00,"2,6","10,0","7,2","7,2","80,1","0,6"
07/08/2014 21.00,"2,8","8,2","5,5","5,5","79,0","0,7"
07/08/2014 22.00,"2,9","6,4","3,6","3,6","79,8","0,6"
07/08/2014 23.00,"2,9","8,6","6,4","6,4","70,2","0,5"
08/08/2014 0.00,"3,2","9,4","6,7","6,7","59,0","0,6"
08/08/2014 1.00,"3,5","4,2","2,1","2,1","64,7","0,5"
08/08/2014 2.00,,"4,9","2,6","2,6","66,2","0,5"
08/08/2014 3.00,"3,3",,,"0,0","65,8","0,4"
08/08/2014 4.00,"3,5","4,1","1,5","1,5",,"0,5"
08/08/2014 5.00,"3,5",,,"0,0","77,4","0,5"
08/08/2014 6.00,"3,2","4,4","1,8","1,8","77,4","0,5"
08/08/2014 7.00,"3,5","27,2","18,4","18,4","60,3","1,0"
08/08/2014 8.00,"3,2","7,3","4,2","4,2","75,4","0,6"
08/08/2014 9.00,"3,0","5,8","2,6","2,6","77,0","0,5"
08/08/2014 10.00,"2,3","5,8","2,9","2,9","77,7","0,5"
08/08/2014 11.00,"2,4","7,2","4,1","4,1","79,7","0,6"
08/08/2014 12.00,"2,4","6,6","3,7","3,7","81,5","0,5"
08/08/2014 13.00,"2,5","4,7","2,2","2,2","82,3","0,5"
