"NetC","Comune Bari","","","","","","","",""
"Stat","Piazza Kennedy","","","","","","","",""
"Parm","O3","NOX","NO2","RADS","PM10","NOxapi","NO2api","CO","BENZENE"
"PtId","1","2","4","5","6","8","10","11","12"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","W/m2","ug/m3","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-05-23 12:00:00","84.9502521","10.52008594","8.31287123","427.55639648","10.10000038","","","0.31266736","0.11412367"
"2013-05-23 13:00:00","92.7388917","9.65678735","7.43599744","752.88262939","10.10000038","","","0.29712626","0.07582955"
"2013-05-23 14:00:00","91.96684665","9.47277838","7.34514494","465.92770386","10.10000038","","","0.31974008","0.10094132"
"2013-05-23 15:00:00","100.00805325","6.8893662","5.55327016","574.24237061","10.10000038","","","0.26763662","0.07189173"
"2013-05-23 16:00:00","90.9465039","11.3987857","9.11674104","328.23239136","10.10000038","","","0.36924792","0.11820489"
"2013-05-23 17:00:00","94.41383385","12.19642621","10.30022889","100.65809631","10.10000038","","","0.37903741","0.16751312"
"2013-05-23 18:00:00","98.32886175","11.10291326","9.27005094","69.13282776","10.10000038","","","0.34643955","0.1293024"
"2013-05-23 19:00:00","96.89461635","13.53393139","12.06209482","32.47354126","10.10000038","","","0.32881892","0.08528562"
"2013-05-23 20:00:00","87.1497396","17.78476627","16.14308674","0.63594002","10.10000038","","","0.36489198","0.28232429"
"2013-05-23 21:00:00","66.96315255","27.05082304","25.81871112","0","10.10000038","","","0.37962457","0.13844828"
"2013-05-23 22:00:00","59.9625978","22.40766488","21.219376","0","10.10000038","","","0.37225828","0.26592313"
"2013-05-23 23:00:00","73.7069508","11.88839345","10.41217075","0","10.10000038","","","0.30444363","0.06223735"
"2013-05-24 00:00:00","68.5874217","9.56275519","8.35018582","0","10.10000038","","","0.30669557","0.08983873"
"2013-05-24 01:00:00","68.19889545","8.16445606","7.00201933","0","14.30000019","","","0.29959839","0.09708791"
"2013-05-24 02:00:00","67.64181165","6.06605518","4.90216724","0","14.30000019","","","0.29880386",""
"2013-05-24 03:00:00","61.45172565","5.66534778","4.5011826","0","14.30000019","","","0.29950053","0.09938938"
"2013-05-24 04:00:00","59.022474","6.51567536","5.34561166","0","14.30000019","","","0.29458074","0.09703909"
"2013-05-24 05:00:00","49.66614345","15.71933401","13.7168792","3.44741988","14.30000019","","","0.30021002","0.04918619"
"2013-05-24 06:00:00","52.20689565","16.6345109","14.42827704","27.21940994","14.30000019","","","0.31680195","0.14474453"
"2013-05-24 07:00:00","60.4170189","20.21982064","16.19987506","237.71859741","14.30000019","","","0.40267876","0.13017905"
"2013-05-24 08:00:00","79.0063491","17.28786233","11.78629456","422.67120361","14.30000019","","","0.35453979","0.26426847"
"2013-05-24 09:00:00","82.46270655","9.78405198","7.17560981","158.31350708","14.30000019","","","0.32225997","0.10022535"
"2013-05-24 10:00:00","78.96495285","9.09016998","6.37904193","654.78399658","14.30000019","","","0.29817826","0.08407742"
"2013-05-24 11:00:00","77.33308275","8.83644949","6.54451979","658.93621826","14.30000019","","","0.29132689","0.10085894"
"2013-05-24 12:00:00","82.083477","7.6229681","5.84448114","429.30459595","14.30000019","","","0.27184576","0.08528054"
"2013-05-24 13:00:00","80.59686285","9.26769535","6.55831105","777.07061768","14.30000019","","","0.28185428","0.0691682"
"2013-05-24 14:00:00","80.9456886","7.37330105","5.3772457","760.84259033","14.30000019","","","0.26912898","0.02193364"
"2013-05-24 15:00:00","80.21254605","7.26629979","5.54110219","658.15838623","14.30000019","","","0.26029479","0.08318958"
"2013-05-24 16:00:00","80.00135535","8.68973026","6.71973356","373.13720703","14.30000019","","","0.27784202","0.06785627"
"2013-05-24 17:00:00","83.60384655","7.93100086","6.19247279","288.75390625","14.30000019","","","0.2839839","0.06870344"
"2013-05-24 18:00:00","80.99638155","9.51006621","7.96731356","50.91893005","14.30000019","","","0.28917281","0.11427826"
"2013-05-24 19:00:00","75.60321825","12.18669795","10.70094967","22.36911964","14.30000019","","","0.3111983","0.09824423"
"2013-05-24 20:00:00","75.95034825","11.01536851","9.64886976","0.48776001","14.30000019","","","0.30933779","0.12216509"
"2013-05-24 21:00:00","73.90627125","12.57822202","10.80315563","0","14.30000019","","","0.30684236","0.11005059"
"2013-05-24 22:00:00","79.73107275","8.49275219","7.1861564","0","14.30000019","","","0.26533574","0.09268023"
"2013-05-24 23:00:00","73.19256","9.5108769","8.09710012","0","14.30000019","","","0.27727932","0.05453663"
"2013-05-25 00:00:00","66.6962415","10.35553158","9.19461298","0","14.30000019","","","0.29137582","0.04493004"
"2013-05-25 01:00:00","70.12135725","7.59621922","6.41716721","0","15.39999962","","","0.27639742","0.03984504"
"2013-05-25 02:00:00","72.2068305","6.71508549","5.54191479","0","15.39999962","","","0.26367212","0.06048404"
"2013-05-25 03:00:00","72.84369435","4.87581414","3.71434871","0","15.39999962","","","0.25123924","0.02001761"
"2013-05-25 04:00:00","73.45775535","5.28192868","4.11749965","0","15.39999962","","","0.25065208","0.04510802"
"2013-05-25 05:00:00","76.70633355","6.40056914","5.23204842","3.08748007","15.39999962","","","0.2707693","0.05406575"
"2013-05-25 06:00:00","69.13478985","9.65759613","8.42075583","21.97738075","15.39999962","","","0.30463935","0.11313413"
"2013-05-25 07:00:00","62.0320113","15.21918731","13.21719712","76.04802704","15.39999962","","","0.34041883","0.12017686"
"2013-05-25 08:00:00","64.19265615","17.12330796","13.57654796","221.25860596","15.39999962","","","0.37734933","0.24790494"
"2013-05-25 09:00:00","72.7465578","10.26555477","7.86591638","215.0552063","15.39999962","","","0.36303264","0.31894035"
"2013-05-25 10:00:00","81.30720255","8.39061506","6.46502457","268.76141357","15.39999962","","","0.31185885","0.10238037"
"2013-05-25 11:00:00","82.8884196","14.91196715","11.43506016","236.74760437","15.39999962","","","0.3918128","0.2505949"
"2013-05-25 12:00:00","84.9755886","13.55500546","10.00010607","473.37579346","15.39999962","","","0.36961606","0.18615778"
"2013-05-25 13:00:00","87.32627715","10.01588581","7.41003822","453.59420776","15.39999962","","","0.34457904","0.15676343"
"2013-05-25 14:00:00","91.83170535","5.17655071","3.83683526","500.09350586","15.39999962","","","0.2975911","0.09323042"
"2013-05-25 15:00:00","95.67491325","4.98362418","3.64783214","237.06230164","15.39999962","","","0.30694022","0.07795407"
"2013-05-25 16:00:00","96.53056875","4.9625482","3.70380212","298.2651062","15.39999962","","","0.30324368","0.09139169"
"2013-05-25 17:00:00","96.4038663","7.54352832","6.09999891","99.83973694","15.39999962","","","0.32304285","0.12961665"
"2013-05-25 18:00:00","92.10621735","7.23306541","5.89964043","86.47994995","15.39999962","","","0.2722372","0.05410135"
"2013-05-25 19:00:00","92.0639832","7.13092828","5.84610252","15.25934029","15.39999962","","","0.25982995","0.07780965"
"2013-05-25 20:00:00","85.89035595","9.70947634","8.33233922","0.50176001","15.39999962","","","0.26606969","0.0870552"
"2013-05-25 21:00:00","74.536392","15.22324075","13.30805345","0","15.39999962","","","0.27277543","0.10764233"
"2013-05-25 22:00:00","77.59829805","9.64057359","8.44346848","0","15.39999962","","","0.25378477","0.06272754"
"2013-05-25 23:00:00","72.5320155","14.29266079","11.39936694","0","15.39999962","","","0.27101395","0.16416007"
"2013-05-26 00:00:00","78.05694855","10.82325266","9.32359076","0","15.39999962","","","0.25344226","0.09995076"
"2013-05-26 01:00:00","89.80115445","6.71670686","5.48188755","0","18.5","","","0.25219338","0.07803848"
"2013-05-26 02:00:00","84.53383575","5.52769142","4.34860309","0","18.5","","","0.25705143",""
"2013-05-26 03:00:00","78.0949533","6.06254666","4.89378886","0","18.5","","","0.28310316","0.06703759"
"2013-05-26 04:00:00","76.5390927","4.38215295","3.22358994","0","18.5","","","0.25725996","0.05641808"
"2013-05-26 05:00:00","83.210253","5.58834006","4.42736602","3.43597007","18.5","","","0.24991697","0.06896277"
"2013-05-26 06:00:00","76.38198645","6.61619111","5.43321759","25.42926025","18.5","","","0.2864071","0.08846273"
"2013-05-26 07:00:00","81.3528282","4.99173106","3.70299143","244.77830505","18.5","","","0.27583472","0.16202234"
"2013-05-26 08:00:00","88.87200315","4.37809951","2.60628926","454.68170166","18.5","","","0.24830228","0.05442069"
"2013-05-26 09:00:00","87.47578245","4.40566099","3.08893542","227.66140747","18.5","","","0.26146911","0.0627906"
"2013-05-26 10:00:00","83.2212255","8.25038134","5.91261909","360.35171509","18.5","","","0.29068964","0.06272042"
"2013-05-26 11:00:00","83.00921685","9.94455291","7.80751051","207.61590576","18.5","","","0.29597641","0.16998138"
"2013-05-26 12:00:00","88.67689215","5.78450744","4.35273874","712.67657471","18.5","","","0.26254557","0.07856528"
"2013-05-26 13:00:00","90.2901888","5.15304267","3.87171396","453.06640625","18.5","","","0.25725996","0.08159391"
"2013-05-26 14:00:00","91.97781915","4.48672214","3.23413462","254.55960083","18.5","","","0.24830228","0.06461611"
"2013-05-26 15:00:00","93.0902511","4.27028948","3.03377614","425.60980225","18.5","","","0.25647592","0.09412538"
"2013-05-26 16:00:00","94.1410176","6.29924461","4.78671494","238.43670654","18.5","","","0.31369489","0.07340401"
"2013-05-26 17:00:00","93.77443635","7.83129579","6.10486495","190.81820679","18.5","","","0.30507972","0.09343688"
"2013-05-26 18:00:00","96.333762","7.49732484","5.88179382","90.79605865","18.5","","","0.30339163","0.08152069"
"2013-05-26 19:00:00","99.771546","6.63726709","4.91893548","20.26988983","18.5","","","0.2956339","0.09822491"
"2013-05-26 20:00:00","95.98154475","9.09908754","7.79453377","0.56661999","18.5","","","0.31802636","0.07385047"
"2013-05-26 21:00:00","93.8825454","10.35472089","9.06239244","0","18.5","","","0.3068179","0.15345411"
"2013-05-26 22:00:00","55.1953059","44.89071992","33.06570736","0","18.5","","","0.39648678","0.1554993"
"2013-05-26 23:00:00","19.92812283","55.00793408","44.68330616","0","18.5","","","0.41383713","0.45630756"
"2013-05-27 00:00:00","46.3145235","19.83803248","18.23185306","0","18.5","","","0.32810944","0.26629026"
"2013-05-27 01:00:00","67.02312225","7.75996098","6.58751302","0","19.39999962","","","0.2596086","0.11156795"
"2013-05-27 02:00:00","74.30411415","5.57536906","4.41438736","0","19.39999962","","","0.25637922","0.05757949"
"2013-05-27 03:00:00","81.6315696","4.46483548","3.29983858","0","19.39999962","","","0.24742154","0.07249481"
"2013-05-27 04:00:00","77.7604716","5.95230265","4.78833632","0","19.39999962","","","0.25689182","0.05203786"
"2013-05-27 05:00:00","43.9959345","26.31802992","24.0455032","3.63247991","19.39999962","","","0.30473721","0.19392258"
"2013-05-27 06:00:00","33.7898736","41.84607024","32.02416448","24.23114967","19.39999962","","","0.35089334","0.1997866"
"2013-05-27 07:00:00","55.18263765","27.89871856","21.44732464","245.6690979","19.39999962","","","0.40749953","0.4142841"
"2013-05-27 08:00:00","75.3227811","19.30626704","13.08741438","446.28601074","19.39999962","","","0.35084441","0.263044"
"2013-05-27 09:00:00","90.48531975","7.73645294","5.74957329","168.5769043","19.39999962","","","0.30596046","0.13799571"
"2013-05-27 10:00:00","93.2439858","6.71346411","5.09090458","699.49060059","19.39999962","","","0.26230092","0.09268328"
"2013-05-27 11:00:00","89.7715686","13.65389983","10.06499935","805.61077881","19.39999962","","","0.33865618","0.17491485"
"2013-05-27 12:00:00","98.8153824","9.13961812","6.91197942","840.98291016","19.39999962","","","0.31095365","0.16998647"
"2013-05-27 13:00:00","102.47108025","8.25686493","6.37174191","801.86077881","19.39999962","","","0.29954946","0.12136268"
"2013-05-27 14:00:00","108.84235215","6.47838754","5.08684732","759.07342529","19.39999962","","","0.27693681","0.0557194"
"2013-05-27 15:00:00","109.46319615","6.34220534","5.00978607","685.50238037","19.39999962","","","0.29649017","0.05878057"
"2013-05-27 16:00:00","104.2980813","8.485456","6.91603669","525.30462646","19.39999962","","","0.32194193","0.15632307"
"2013-05-27 17:00:00","106.0396764","10.55413102","8.7760475","333.3861084","19.39999962","","","0.34002739","0.13503319"
"2013-05-27 18:00:00","115.3614735","9.84241578","8.53513167","75.98316193","19.39999962","","","0.37433897","0.14390652"
"2013-05-27 19:00:00","110.0755215","11.5349679","9.98874879","26.81369972","19.39999962","","","0.38407837","0.23320319"
"2013-05-27 20:00:00","93.39770055","16.55183028","14.89956783","0.42989001","19.39999962","","","0.38106801","0.26236973"
"2013-05-27 21:00:00","88.9041027","11.97675079","10.75368072","0","19.39999962","","","0.34002739","0.14783112"
"2013-05-27 22:00:00","87.74945655","7.31250518","6.13487953","0","19.39999962","","","0.30689129","0.12452657"
"2013-05-27 23:00:00","74.97730695","10.19746271","8.840132","0","19.39999962","","","0.32656698","0.09342264"
"2013-05-28 00:00:00","67.65410085","9.69650724","8.5059297","0","19.39999962","","","0.36760876","0.12842981"
"2013-05-28 01:00:00","56.23340415","10.32067582","9.13053038","0","18","","","0.57144415","0.18566454"
"2013-05-28 02:00:00","61.2765048","10.04283354","8.88169888","0","18","","","0.54206518",""
"2013-05-28 03:00:00","73.75002285","7.34736094","6.18436018","0","18","","","0.47223042","0.28059539"
"2013-05-28 04:00:00","73.0996329","6.98015561","5.81690054","0","18","","","0.44482147","0.08170578"
"2013-05-28 05:00:00","59.15763525","14.15161446","12.93085982","9.67325974","18","","","0.49474521","0.15318969"
"2013-05-28 06:00:00","50.4457695","22.75379424","20.16406672","68.65779114","18","","","0.59919562","0.21901909"
"2013-05-28 07:00:00","65.0415486","17.54644503","14.34391195","132.01370239","18","","","0.48145722","0.2893904"
"2013-05-28 08:00:00","78.74027595","13.2672399","10.17126258","224.01930237","18","","","0.39719627","0.42211907"
"2013-05-28 09:00:00","85.0769346","8.25443286","6.16651548","264.5539856","18","","","0.3316324","0.14323123"
"2013-05-28 10:00:00","88.0560681","7.04014078","5.41212632","378.18161011","18","","","0.31225029","0.07733471"
"2013-05-28 11:00:00","89.356848","7.16335389","5.47539822","553.33337402","18","","","0.30077271","0.06892209"
"2013-05-28 12:00:00","98.02562175","7.68619602","5.99941433","527.25427246","18","","","0.29754217","0.12857016"
"2013-05-28 13:00:00","93.38505225","11.70681846","9.94088952","111.48690033","18","","","0.32191746","0.31494049"
"2013-05-28 14:00:00","90.68888955","10.84919277","8.82553197","267.10220337","18","","","0.34489709","0.12679041"
"2013-05-28 15:00:00","92.51419485","13.82331833","11.43911934","180.09260559","18","","","0.39494549","0.21958047"
"2013-05-28 16:00:00","92.52432945","12.97461021","10.51924849","294.49389648","18","","","0.38089792","0.23064238"
"2013-05-28 17:00:00","93.43740105","12.78006421","10.53709127","236.54600525","18","","","0.36643444","0.24452341"
"2013-05-28 18:00:00","89.58154485","18.03119057","15.4965841","78.5892334","18","","","0.38667282","0.29204579"
"2013-05-28 19:00:00","96.37176675","16.42942595","14.98879705","24.34180069","18","","","0.38236465","0.21743765"
"2013-05-28 20:00:00","86.71305405","21.019094","19.25634472","0.81909001","18","","","0.40169899","0.47076015"
"2013-05-28 21:00:00","87.45212175","18.7169657","17.42230652","0","18","","","0.39548255","0.26477392"
"2013-05-28 22:00:00","84.1824564","17.10952818","15.59960648","0","18","","","0.38356577","0.19019832"
"2013-05-28 23:00:00","53.13772275","28.65502928","25.37728768","0","18","","","0.41755814","0.2614646"
"2013-05-29 00:00:00","21.8395842","33.14172848","30.5194396","0","18","","","0.43867842","0.6327774"
"2013-05-29 01:00:00","29.6822883","27.07351848","25.55265632","0","22.39999962","","","0.39347642","0.51768453"
"2013-05-29 02:00:00","41.63171985","20.16632288","18.38840953","0","22.39999962","","","0.3519698","0.44554363"
"2013-05-29 03:00:00","49.8781521","16.1408497","14.98393292","0","22.39999962","","","0.29852077","0.2771264"
"2013-05-29 04:00:00","52.9670904","13.77225072","12.56501966","0","22.39999962","","","0.27889401","0.11494846"
"2013-05-29 05:00:00","34.2155667","29.23461384","25.09840336","4.26714993","22.39999962","","","0.29910909","0.19441786"
"2013-05-29 06:00:00","19.86308184","49.50795136","37.79888248","43.24188995","22.39999962","","","0.33508429","0.55052854"
"2013-05-29 07:00:00","22.5879486","55.62157136","36.34446232","166.64360046","22.39999962","","","0.47651296","0.52427774"
"2013-05-29 08:00:00","41.45264865","49.55982392","33.67085536","326.55410767","22.39999962","","","0.53510081","0.96404583"
"2013-05-29 09:00:00","51.9999543","41.4853332","29.91106032","211.74369812","22.39999962","","","0.53079381","1.03555008"
"2013-05-29 10:00:00","61.79382825","37.80762032","27.48000968","633.79681396","22.39999962","","","0.44809978","1.07098033"
"2013-05-29 11:00:00","83.8048827","18.58888846","14.0900213","764.84851074","22.39999962","","","0.31477135","0.38392157"
"2013-05-29 12:00:00","87.86349075","15.94225026","12.61287893","470.3493042","22.39999962","","","0.29345535","0.30151202"
"2013-05-29 13:00:00","90.40424295","12.49229674","10.0333634","654.36431885","22.39999962","","","0.30456595","0.19377816"
"2013-05-29 14:00:00","94.6883658","9.65111254","8.0808768","411.88250732","22.39999962","","","0.27155218","0.08004197"
"2013-05-29 15:00:00","95.67323745","9.08692914","7.47412272","523.93847656","22.39999962","","","0.28481687","0.12060908"
"2013-05-29 16:00:00","90.15083805","8.53571483","7.12693985","507.49261475","22.39999962","","","0.26168929","0.16151791"
"2013-05-29 17:00:00","91.5360663","9.28958202","7.84807168","312.54260254","22.39999962","","","0.27042563","0.02272995"
"2013-05-29 18:00:00","87.10160025","27.3207592","23.72509024","127.81590271","22.39999962","","","0.36870969","0.34486673"
"2013-05-29 19:00:00","82.2760344","11.60387064","10.34971527","25.68552971","22.39999962","","","0.29196182","0.29052334"
"2013-05-29 20:00:00","74.32945065","12.76628442","10.94672962","0.02798","22.39999962","","","0.27860043","0.11696212"
"2013-05-29 21:00:00","75.6023604","10.73408654","9.3471141","0","22.39999962","","","0.2645284","0.15385379"
"2013-05-29 22:00:00","79.7530377","7.58324821","6.5988703","0","22.39999962","","","0.25324654","0.07363894"
"2013-05-29 23:00:00","69.99295905","13.77225072","12.09211131","0","22.39999962","","","0.2639657","0.08228649"
"2013-05-30 00:00:00","71.9981934","8.9920882","7.90485234","0","22.39999962","","","0.25219338","0.07656993"
"2013-05-30 01:00:00","73.31247945","6.41354014","5.50135554","0","11.60000038","","","0.24739707","0.0514185"
"2013-05-30 02:00:00","68.60487795","4.64291534","3.76801664","0","11.60000038","","","0.24624256",""
"2013-05-30 03:00:00","61.6020888","4.90580769","3.94553246","0","11.60000038","","","0.24800986","0.11651972"
"2013-05-30 04:00:00","59.73790095","6.82938294","5.92235308","0","11.60000038","","","0.24683438","0.21817498"
"2013-05-30 05:00:00","65.9174733","9.67786333","8.74603483","1.46010995","11.60000038","","","0.24485155","0.1463524"
"2013-05-30 06:00:00","47.23942545","16.44969124","15.06747585","21.82476044","11.60000038","","","0.27605607","0.12254952"
"2013-05-30 07:00:00","39.8587833","28.76607824","24.87370512","44.09403992","11.60000038","","","0.33628308","0.31004872"
"2013-05-30 08:00:00","58.32564045","21.92211248","15.93799224","207.65789795","11.60000038","","","0.37409315","0.39267692"
"2013-05-30 09:00:00","63.8649375","16.19029785","11.92013456","167.77890015","11.60000038","","","0.35522481","0.18624524"
"2013-05-30 10:00:00","78.19715715","9.25310297","7.12207381","603.36602783","11.60000038","","","0.27037786","0.10817015"
"2013-05-30 11:00:00","85.42240875","7.63674979","5.88828315","606.88897705","11.60000038","","","0.24504727","0.06763457"
"2013-05-30 12:00:00","85.95878445","10.63600286","9.11998379","212.63720703","11.60000038","","","0.32284713","0.20477092"
"2013-05-30 13:00:00","90.70999665","11.15803622","9.12323037","235.23539734","11.60000038","","","0.34700224","0.14025244"
"2013-05-30 14:00:00","93.3934911","6.88855742","5.395903","619.078125","11.60000038","","","0.27490505","0.13172082"
"2013-05-30 15:00:00","95.6394621","4.62857916","3.37771243","555.4519043","11.60000038","","","0.24955116","0.07913074"
"2013-05-30 16:00:00","97.12775205","7.7850904","6.05700759","260.51010132","11.60000038","","","0.2634997","0.09600683"
"2013-05-30 17:00:00","96.6319347","8.21714504","6.50964109","253.93380737","11.60000038","","","0.47347814","0.08938413"
"2013-05-30 18:00:00","97.525575","10.7956931","9.09646237","40.02021027","11.60000038","","","0.49939589","0.2702769"
"2013-05-30 19:00:00","81.2734272","10.01183428","8.41183444","19.49848938","11.60000038","","","0.45010707","0.13752688"
"2013-05-30 20:00:00","74.1917757","9.51006621","7.95514559","0.52656001","11.60000038","","","0.43490848","0.09262124"
"2013-05-30 21:00:00","73.7584617","9.05774628","7.45952078","0","11.60000038","","","0.45047405","0.0855175"
"2013-05-30 22:00:00","74.50852185","6.36084925","5.16796392","0","11.60000038","","","0.43131096","0.15644511"
"2013-05-30 23:00:00","73.91556795","5.0346937","3.77599733","0","11.60000038","","","0.44007293","0.03302199"
"2013-05-31 00:00:00","72.24651105","5.60455191","4.38680676","0","11.60000038","","","0.43963139","0.02585926"
"2013-05-31 01:00:00","71.7101553","4.72098803","3.51723298","0","9.69999981","","","0.4448937","0.0444907"
"2013-05-31 02:00:00","75.55505895","2.94251064","1.77646214","0","9.69999981","","","0.43214394","0.06252618"
"2013-05-31 03:00:00","75.99344025","3.39320919","2.16744702","0","9.69999981","","","0.43251091","0.06172783"
"2013-05-31 04:00:00","78.0240111","3.56424906","2.38889678","0","9.69999981","","","0.43214394","0.04536532"
"2013-05-31 05:00:00","72.49401075","7.55731002","6.28413407","5.57273006","9.69999981","","","0.44592239","0.05238872"
"2013-05-31 06:00:00","71.16366495","8.65001037","7.45384214","26.09889984","9.69999981","","","0.462392","0.02884822"
"2013-05-31 07:00:00","69.13562775","10.54521536","7.78479978","255.23820496","9.69999981","","","0.49190727","0.02377339"
"2013-05-31 08:00:00","66.33640335","12.28883508","8.07276418","454.50100708","9.69999981","","","0.50673772","0.17793941"
"2013-05-31 09:00:00","70.5681774","7.77941558","5.24502517","198.62240601","9.69999981","","","0.47274419","0.0768374"
"2013-05-31 10:00:00","72.087729","7.44949807","5.16877652","570.60632324","9.69999981","","","0.42888893","0.12618326"
"2013-05-31 11:00:00","73.84546365","7.26143566","5.30018637","483.69198608","9.69999981","","","0.42839963","0.08636669"
"2013-05-31 12:00:00","76.8946815","7.80292362","5.87449381","558.64172363","9.69999981","","","0.43723382","0.09427285"
"2013-05-31 13:00:00","75.7527036","12.08213067","8.05097694","525.7611084","9.69999981","","","0.44903061","0.08261701"
"2013-05-31 14:00:00","76.6049676","13.14240542","10.0690547","343.8414917","9.69999981","","","0.47108057","0.16530115"
"2013-05-31 15:00:00","82.0124949","9.27255757","7.34514494","149.65530396","9.69999981","","","0.47604813","0.1089329"
"2013-05-31 16:00:00","77.43442875","11.75869675","9.6074979","225.97990417","9.69999981","","","0.47830007","0.1146637"
"2013-05-31 17:00:00","74.7644604","10.40011559","8.51241902","137.60870361","9.69999981","","","0.44880926","0.0205556"
"2013-05-31 18:00:00","70.946589","12.49473071","10.97837514","27.47570992","9.69999981","","","0.49983626","0.12343431"
"2013-05-31 19:00:00","70.27592985","14.87143466","13.11743278","26.26107025","9.69999981","","","0.49707055","0.10253292"
"2013-05-31 20:00:00","73.18408125","12.9429972","11.5315913","0.92084002","9.69999981","","","0.4963366","0.15030243"
"2013-05-31 21:00:00","72.91212285","10.94079095","9.49312398","0","9.69999981","","","0.4755099","0.08443643"
"2013-05-31 22:00:00","71.3967807","9.34146031","8.12143414","0","9.69999981","","","0.47379618","0.10095251"
"2013-05-31 23:00:00","66.7663458","9.8156669","8.65761822","0","9.69999981","","","0.47472702","0.04775324"
"2013-06-01 00:00:00","71.55811635","7.3238529","6.14461352","0","9.69999981","","","0.47751719","0.05185378"
"2013-06-01 01:00:00","79.4759721","4.11059924","2.94535952","0","13.60000038","","","0.46430143","0.03015405"
"2013-06-01 02:00:00","81.70927485","2.6920329","1.52905508","0","13.60000038","","","0.46927016",""
"2013-06-01 03:00:00","82.44159945","2.82091891","1.66127562","0","13.60000038","","","0.47002741",""
"2013-06-01 04:00:00","81.9010143","3.39077713","2.23152962","0","13.60000038","","","0.46944025","0.04868074"
"2013-06-01 05:00:00","81.094356","4.31649296","3.15139473","6.25191021","13.60000038","","","0.47433558","0.0621326"
"2013-06-01 06:00:00","78.71073","5.87367356","4.7096537","37.16358185","13.60000038","","","0.47575455","0.10306176"
"2013-06-01 07:00:00","78.6853935","7.98368984","6.6897209","98.98059082","13.60000038","","","0.48020951","0.08458796"
"2013-06-01 08:00:00","76.4005599","13.10511759","10.72609438","109.1740036","13.60000038","","","0.52954609","0.12752672"
"2013-06-01 09:00:00","80.7058098","9.04883062","7.05636793","226.17900085","13.60000038","","","0.52690271","0.1759949"
"2013-06-01 10:00:00","87.666684","6.22385636","4.4922593","517.28717041","13.60000038","","","0.48020951","0.0659372"
"2013-06-01 11:00:00","90.5968203","8.15310642","6.13812419","456.24160767","13.60000038","","","0.4750206","0.08267295"
"2013-06-01 12:00:00","84.21200235","19.3022136","14.50209362","454.35998535","13.60000038","","","0.54430315","0.28902428"
"2013-06-01 13:00:00","95.57189145","11.80571092","9.5904639","219.33880615","13.60000038","","","0.5153028","0.19422564"
"2013-06-01 14:00:00","97.13365725","7.84102214","6.29468066","273.42849731","13.60000038","","","0.48253368","0.10127896"
"2013-06-01 15:00:00","92.49815505","7.50218706","5.84529183","216.91329956","13.60000038","","","0.49104983","0.08932616"
"2013-06-01 16:00:00","89.05614165","11.38014178","9.20353628","167.3757019","13.60000038","","","0.51662391","0.12175524"
"2013-06-01 17:00:00","85.4046732","18.55889683","15.18104482","206.47380066","13.60000038","","","0.55326083","0.27926617"
"2013-06-01 18:00:00","80.1229905","18.58564762","16.72388925","13.62306976","13.60000038","","","0.56121429","0.31942038"
"2013-06-01 19:00:00","88.45812045","13.52258176","12.00693171","2.69764996","13.60000038","","","0.54606579","0.29831661"
"2013-06-01 20:00:00","77.866047","21.77052912","19.9247608","0.49158001","13.60000038","","","0.5857853","0.31008737"
"2013-06-01 21:00:00","64.7087427","27.4796464","25.76599728","0","13.60000038","","","0.60996488","0.489177"
"2013-06-01 22:00:00","55.16575995","25.0251164","23.80619728","0","13.60000038","","","0.58651809","0.24113172"
"2013-06-01 23:00:00","56.9268861","22.29336552","20.73349856","0","13.60000038","","","0.57017081","0.11182017"
"2013-06-02 00:00:00","71.459304","14.7725422","13.49624205","0","13.60000038","","","0.53343719","0.25738338"
"2013-06-02 01:00:00","89.1718716","9.63084725","8.43860244","0.00318","12","","","0.49986073",""
"2013-06-02 02:00:00","86.8591878","9.71839199","8.5505443","0","12","","","0.49763325","0.10066164"
"2013-06-02 03:00:00","82.8470433","8.193637","7.02148922","0","12","","","0.49508889","0.10107556"
"2013-06-02 04:00:00","73.6934247","6.36571338","5.20527851","0","12","","","0.4944761","0.09658856"
"2013-06-02 05:00:00","70.07910315","4.43970606","3.26982592","2.7657001","12","","","0.48706087","0.06718099"
"2013-06-02 06:00:00","66.52054185","5.25274774","4.03313838","22.23176003","12","","","0.49746199","0.11373925"
"2013-06-02 07:00:00","75.21044265","6.63321365","4.82889558","248.08580017","12","","","0.52105324","0.11030484"
"2013-06-02 08:00:00","80.9583768","4.62209366","3.35743376","440.33300781","12","","","0.49437824","0.07548784"
"2013-06-02 09:00:00","84.54648405","4.80691331","3.42232704","224.65910339","12","","","0.48581316","0.1891559"
"2013-06-02 10:00:00","93.47373","5.40027766","3.77924199","634.88311768","12","","","0.47869151","0.09573224"
"2013-06-02 11:00:00","97.51290675","4.8458206","3.49370965","806.76452637","12","","","0.48375693","0.07653332"
"2013-06-02 12:00:00","96.4832673","7.19415621","5.21663579","848.1696167","12","","","0.49435377","0.15031972"
"2013-06-02 13:00:00","100.3146648","9.00019317","6.45529249","807.70428467","12","","","0.50925762","0.25097831"
"2013-06-02 14:00:00","100.3239615","10.52413938","7.7815532","765.26489258","12","","","0.47480041","0.08758099"
