,,,,,,
,,,,,,
Parm,SO2,NO2
21/07/2005 0.00,"1,88069132","62,94678752"
21/07/2005 1.00,,"29,7601844"
21/07/2005 2.00,"1,06864835",
21/07/2005 3.00,"1,07503104","26,8918976"
21/07/2005 4.00,"1,13978343","26,41818048"
21/07/2005 5.00,"1,13651276","37,37221968"
21/07/2005 6.00,"1,02610724","37,04775328"
21/07/2005 7.00,"1,11431978","82,33050968"
21/07/2005 8.00,"1,07001926","75,28306888"
21/07/2005 9.00,"1,14604408","41,18795984"
21/07/2005 10.00,"1,00037815","19,15009488"
21/07/2005 11.00,"0,94566762","10,73988564"
21/07/2005 12.00,"1,40033781","8,64382887"
21/07/2005 13.00,"2,34359717","9,69510574"
21/07/2005 14.00,"2,13108791","9,9871255"
21/07/2005 15.00,"1,41790649","18,09233633"
21/07/2005 16.00,"1,33586815","21,97297168"
21/07/2005 17.00,"1,27553055","9,18244501"
21/07/2005 18.00,"1,34828368","3,08893542"
21/07/2005 19.00,"1,3007308","1,57042502"
21/07/2005 20.00,"1,8461957","19,5719012"
21/07/2005 21.00,"1,56469721","22,10923992"
21/07/2005 22.00,"1,35268017","35,12039992"
21/07/2005 23.00,"1,4604476","54,38083632"
22/07/2005 0.00,"1,5067333","55,40614632"
22/07/2005 1.00,"1,46408744","45,50338208"
22/07/2005 2.00,"1,29447014","28,74785688"
22/07/2005 3.00,"1,11984107","19,50700792"
22/07/2005 4.00,"1,0495857","25,36040472"
22/07/2005 5.00,"1,01332253","23,9067876"
22/07/2005 6.00,"0,98747141","42,08348328"
22/07/2005 7.00,"1,11292954","75,41933712"
22/07/2005 8.00,"1,46997892","93,36242464"
22/07/2005 9.00,"1,24792002","59,22188648"
22/07/2005 10.00,"1,52780147","39,22817896"
22/07/2005 11.00,"1,95220371","63,90720424"
22/07/2005 12.00,"2,55246558","65,86700424"
22/07/2005 13.00,"1,86313078","22,35583056"
22/07/2005 14.00,"1,5571704","9,09159442"
22/07/2005 15.00,"1,46144934","3,55616895"
22/07/2005 16.00,"1,48402979","9,60425324"
22/07/2005 17.00,"1,37313306","4,08180834"
22/07/2005 18.00,"1,35996088","3,38744642"
22/07/2005 19.00,"1,37301","5,27585043"
22/07/2005 20.00,"1,2185694","27,85231432"
22/07/2005 21.00,"1,52882152","79,43625792"
22/07/2005 22.00,"1,45830173","47,13221488"
22/07/2005 23.00,"1,58940523","62,531482"
23/07/2005 0.00,"1,63180498","92,28518472"
23/07/2005 1.00,,"56,07454328"
23/07/2005 2.00,"0,88780744",
23/07/2005 3.00,"0,88278854","6,3271273"
23/07/2005 4.00,"0,80779395","1,29138392"
23/07/2005 5.00,"0,77059616",0
23/07/2005 6.00,"0,7789325","1,46010645"
23/07/2005 7.00,"0,7187739","10,22073558"
23/07/2005 8.00,"0,81707204","41,3696572"
23/07/2005 9.00,"0,82258418","24,73743688"
23/07/2005 10.00,"0,86484663","39,22167816"
23/07/2005 11.00,"0,94895253","44,4131788"
23/07/2005 12.00,"1,22278283","23,21242568"
23/07/2005 13.00,"0,86719285","14,1338233"
23/07/2005 14.00,"1,09873019","3,1538287"
23/07/2005 15.00,"0,93102587","0,90202233"
23/07/2005 16.00,"0,84560601","0,00648933"
23/07/2005 17.00,"1,53101621","0,00648933"
23/07/2005 18.00,"2,6064215","0,20117108"
23/07/2005 19.00,"2,12683888","0,99287292"
23/07/2005 20.00,"1,38815618","1,21351007"
23/07/2005 21.00,"1,18649627","2,30372291"
23/07/2005 22.00,"0,82480937","12,60881975"
23/07/2005 23.00,"0,81983624","24,5557204"
24/07/2005 0.00,"0,71823591","34,47796792"
24/07/2005 1.00,"0,88694197","62,38871296"
24/07/2005 2.00,"0,77984374","55,35423552"
24/07/2005 3.00,"0,72146285","18,31297348"
24/07/2005 4.00,"0,53291715","9,83787096"
24/07/2005 5.00,"0,64599026","0,00648933"
24/07/2005 6.00,"0,47495426","2,64116988"
24/07/2005 7.00,"0,63224754","38,25476064"
24/07/2005 8.00,"0,73296614","38,15743984"
24/07/2005 9.00,"0,66721912","28,57912288"
24/07/2005 10.00,"0,56706903","8,78010476"
24/07/2005 11.00,"0,59361476","1,86893602"
24/07/2005 12.00,"0,54026803",0
24/07/2005 13.00,"0,68096286",0
24/07/2005 14.00,"0,62271724",0
24/07/2005 15.00,"0,580707",0
24/07/2005 16.00,"0,6590038",0
24/07/2005 17.00,"0,71369501",0
24/07/2005 18.00,"0,69615582","0,26606436"
24/07/2005 19.00,"0,70995956","1,02531956"
24/07/2005 20.00,"0,69394588","7,39787025"
24/07/2005 21.00,"0,77016393","10,55169704"
24/07/2005 22.00,"0,67004333","20,35710224"
24/07/2005 23.00,"0,75640494","29,52657624"
25/07/2005 0.00,"0,93839099","86,15275064"
25/07/2005 1.00,,"82,1617948"
25/07/2005 2.00,"1,18899911",
25/07/2005 3.00,"1,25000996","45,01018168"
25/07/2005 4.00,"1,14486944","38,08604576"
25/07/2005 5.00,"1,19412886","41,86933928"
25/07/2005 6.00,"1,20738749","60,2472156"
25/07/2005 7.00,"1,66347029","84,9197592"
25/07/2005 8.00,"1,6138234","90,61094192"
25/07/2005 9.00,"1,21732764","43,74478184"
25/07/2005 10.00,"1,34427162","20,7140344"
25/07/2005 11.00,"1,52705601","20,82433768"
25/07/2005 12.00,"2,26919752","8,00787282"
25/07/2005 13.00,"2,37216776","0,94095638"
25/07/2005 14.00,"1,88011265","0,25957503"
25/07/2005 15.00,"1,65502309","3,18627534"
25/07/2005 16.00,"1,24269671","14,16627186"
25/07/2005 17.00,"1,24974859","1,7002135"
25/07/2005 18.00,"1,28754641","2,16744702"
25/07/2005 19.00,"1,29423827","0,4153189"
25/07/2005 20.00,"1,29828898","3,58212818"
25/07/2005 21.00,"1,27290568","7,64446662"
25/07/2005 22.00,"1,22983979","16,35967428"
25/07/2005 23.00,"1,41630166","64,07593824"
26/07/2005 0.00,"1,61862059","111,90243856"
26/07/2005 1.00,"1,52705601","106,50333296"
26/07/2005 2.00,"1,3596873","75,43880128"
26/07/2005 3.00,"1,32952003","52,18742816"
26/07/2005 4.00,"1,34388414","42,75838104"
26/07/2005 5.00,"1,3813789","44,12764072"
26/07/2005 6.00,"1,32947834","65,9967908"
26/07/2005 7.00,"1,44350946","85,25720808"
26/07/2005 8.00,"2,01250367","98,44358376"
26/07/2005 9.00,"1,52411078","66,13305904"
26/07/2005 10.00,"1,47480967","35,4643496"
26/07/2005 11.00,"1,43950045","29,85754344"
26/07/2005 12.00,"1,33798147","14,62052482"
26/07/2005 13.00,"1,60722917","8,57893559"
26/07/2005 14.00,"2,06877225","11,57052918"
26/07/2005 15.00,"1,54067364","11,71329058"
26/07/2005 16.00,"1,33209101","7,24212829"
26/07/2005 17.00,"1,40969319","5,1525532"
26/07/2005 18.00,"1,32105859","5,6587227"
26/07/2005 19.00,"1,30818744","18,2286103"
26/07/2005 20.00,"1,48844154","32,7517952"
26/07/2005 21.00,"1,3817379","27,22934648"
26/07/2005 22.00,"1,38177959","33,7771052"
26/07/2005 23.00,"1,25703437","30,3637072"
27/07/2005 0.00,"1,32180609","26,17807152"
27/07/2005 1.00,,"52,167964"
27/07/2005 2.00,"1,4121401",
27/07/2005 3.00,"1,36421906","53,51125872"
27/07/2005 4.00,"1,45304994","28,2481748"
27/07/2005 5.00,"1,4291006","36,79466184"
27/07/2005 6.00,"1,4316726","48,11209576"
27/07/2005 7.00,"1,7630295","87,4700804"
27/07/2005 8.00,"2,12276986","82,84315512"
27/07/2005 9.00,"1,52049738","69,88392504"
27/07/2005 10.00,"1,53856133","30,27934976"
27/07/2005 11.00,"1,63918229","9,86382827"
27/07/2005 12.00,"1,67862155","10,24020547"
27/07/2005 13.00,"1,65355759","2,0246799"
27/07/2005 14.00,"1,55514352","4,33489405"
27/07/2005 15.00,"1,58020952","12,12860757"
27/07/2005 16.00,"1,57799652","9,73404171"
27/07/2005 17.00,"1,63439019","1,37574518"
27/07/2005 18.00,"1,50907443","1,01883023"
27/07/2005 19.00,"1,44493835","4,99680742"
27/07/2005 20.00,"1,57025715","12,36222529"
27/07/2005 21.00,"1,56730887","24,14689656"
27/07/2005 22.00,"1,52492133","27,23582816"
27/07/2005 23.00,"1,57873385","52,86232592"
28/07/2005 0.00,"2,02656878","94,43316376"
28/07/2005 1.00,"2,21381272","104,23856896"
28/07/2005 2.00,"1,91525508","84,712116"
28/07/2005 3.00,"1,76597779","63,79688184"
28/07/2005 4.00,"1,86291619","49,20231816"
28/07/2005 5.00,"1,57025919","41,1555132"
28/07/2005 6.00,"1,74681039","63,08955656"
28/07/2005 7.00,"1,77850824","86,69136104"
28/07/2005 8.00,"2,19833093","105,9127544"
28/07/2005 9.00,"1,85075084","69,1960448"
28/07/2005 10.00,"1,60564062","18,11180622"
28/07/2005 11.00,"1,65466307","4,00393641"
28/07/2005 12.00,"1,54445586","7,62499864"
28/07/2005 13.00,"1,64249975","8,81255331"
28/07/2005 14.00,"1,6410251","13,72499564"
28/07/2005 15.00,"1,50022755","19,64977696"
28/07/2005 16.00,"1,45599822","15,34084405"
28/07/2005 17.00,"1,48511188","7,23563705"
28/07/2005 18.00,"1,52197304","4,19861816"
28/07/2005 19.00,"1,48695875","2,60872324"
28/07/2005 20.00,"1,5595695","5,24340379"
28/07/2005 21.00,"1,9863922","14,89308042"
28/07/2005 22.00,"1,84227414","39,81870016"
28/07/2005 23.00,"1,79399003","57,76828848"
29/07/2005 0.00,"1,83490394","61,4412596"
29/07/2005 1.00,,"76,75615016"
29/07/2005 2.00,"1,48883308",
29/07/2005 3.00,"1,45391439","55,41264712"
29/07/2005 4.00,"1,45602161","46,197744"
29/07/2005 5.00,"1,37324493","38,31317224"
29/07/2005 6.00,"1,44436171","54,0628516"
29/07/2005 7.00,"1,73452503","68,0604124"
29/07/2005 8.00,"1,80902638","73,6477544"
29/07/2005 9.00,"1,37242625","70,20189064"
29/07/2005 10.00,"1,47610126","48,1510432"
29/07/2005 11.00,"1,55356513","33,47860376"
29/07/2005 12.00,"1,38333967","33,31637056"
29/07/2005 13.00,"1,4033105","30,08466992"
29/07/2005 14.00,"1,57071887","17,31361123"
29/07/2005 15.00,"1,38152026","10,00010607"
29/07/2005 16.00,"1,37620847","12,7710606"
29/07/2005 17.00,"1,39517959","1,23946738"
29/07/2005 18.00,"1,2096554","0,40234025"
29/07/2005 19.00,"1,42431765","2,52436006"
29/07/2005 20.00,"1,43794139","7,02797664"
29/07/2005 21.00,"1,45969603","13,0241463"
29/07/2005 22.00,"1,72714059","58,90392088"
29/07/2005 23.00,"2,3866061","120,58523208"
30/07/2005 0.00,"2,34841064","123,6546804"
30/07/2005 1.00,"2,07194224","97,54806032"
30/07/2005 2.00,"2,14287799","89,39741464"
30/07/2005 3.00,"1,74907525","58,15114736"
30/07/2005 4.00,"1,75895337","43,9199784"
30/07/2005 5.00,"1,74361904","37,04125248"
30/07/2005 6.00,"2,23924179","71,44784544"
30/07/2005 7.00,"3,22328489","80,77953352"
30/07/2005 8.00,"2,84496089","66,84688512"
30/07/2005 9.00,"2,56556454","75,00160336"
30/07/2005 10.00,"2,88679416","116,48393472"
30/07/2005 11.00,"2,45390405","48,91678008"
30/07/2005 12.00,"2,18289389","25,84062264"
30/07/2005 13.00,"2,11830523","20,603712"
30/07/2005 14.00,"2,09376909","8,4426597"
30/07/2005 15.00,"1,82457631","0,68138326"
30/07/2005 16.00,"1,56162384","3,16680736"
30/07/2005 17.00,"1,73270561","2,24531896"
30/07/2005 18.00,"1,68537952","6,38553126"
30/07/2005 19.00,"1,52068145","14,6399928"
30/07/2005 20.00,"1,80453327","46,42487048"
30/07/2005 21.00,"1,9555354","99,63762776"
30/07/2005 22.00,"3,22510328","159,91729"
30/07/2005 23.00,"3,845337","148,64526608"
31/07/2005 0.00,"3,27057539","114,71240936"
31/07/2005 1.00,,"100,61102696"
31/07/2005 2.00,"1,28669315",
31/07/2005 3.00,"1,23966401","57,68391192"
31/07/2005 4.00,"1,14438637","41,88880344"
31/07/2005 5.00,"1,17519232","7,55361603"
31/07/2005 6.00,"0,92824133","13,50435849"
31/07/2005 7.00,"0,82332455","14,4712741"
31/07/2005 8.00,"0,82334388","12,48552634"
31/07/2005 9.00,"0,88570327","25,12679656"
31/07/2005 10.00,"0,86551683","15,08775834"
31/07/2005 11.00,"0,9804002","20,01317168"
31/07/2005 12.00,"0,95174013","18,72829047"
31/07/2005 13.00,"0,86966213","8,97478651"
31/07/2005 14.00,"0,78626101","5,76904127"
31/07/2005 15.00,"0,71087792","2,0246799"
31/07/2005 16.00,"0,67492391",0
31/07/2005 17.00,"0,78165908",0
31/07/2005 18.00,"0,81683203","0,0454253"
31/07/2005 19.00,"0,66997621","2,92670222"
31/07/2005 20.00,"0,72248087","4,03638305"
31/07/2005 21.00,"0,84447612","7,9364883"
31/07/2005 22.00,"0,77021987","7,95595628"
31/07/2005 23.00,"0,71407841","15,01637191"
01/08/2005 0.00,"0,68281685","50,14327072"
01/08/2005 1.00,"0,7512518","66,01625496"
01/08/2005 2.00,"0,77429397","50,65593528"
01/08/2005 3.00,"0,52042839","16,39212283"
01/08/2005 4.00,"0,65153597","3,31606382"
01/08/2005 5.00,"0,5113354","0,00648933"
01/08/2005 6.00,"0,55361921","11,92094907"
01/08/2005 7.00,"0,58982847","38,18338568"
01/08/2005 8.00,"0,80253707","83,55700032"
01/08/2005 9.00,"1,09708367","51,42169128"
01/08/2005 10.00,"1,13831183","17,23573356"
01/08/2005 11.00,"1,24399135","14,94499695"
01/08/2005 12.00,"1,34594357","10,11042465"
01/08/2005 13.00,"0,91749367","10,81127207"
01/08/2005 14.00,"0,62891077","7,6834045"
01/08/2005 15.00,"0,51713636","7,35893428"
01/08/2005 16.00,"0,53663225","14,49074208"
01/08/2005 17.00,"0,56791416","6,70350833"
01/08/2005 18.00,"0,69009145","13,8158405"
01/08/2005 19.00,"0,72204356","13,52382838"
01/08/2005 20.00,"0,6462435","16,96318178"
01/08/2005 21.00,"0,69658398","18,22211906"
01/08/2005 22.00,"0,52388314","12,31680573"
01/08/2005 23.00,"0,73684701","57,6449836"
02/08/2005 0.00,"1,01962793","96,55519696"
02/08/2005 1.00,,"74,1279532"
02/08/2005 2.00,"1,3335443",
02/08/2005 3.00,"1,45605009","43,2191348"
02/08/2005 4.00,"1,42151175","41,14253072"
02/08/2005 5.00,"1,28803152","29,23455648"
02/08/2005 6.00,"1,34709786","23,49146296"
02/08/2005 7.00,"1,59332576","61,30497224"
02/08/2005 8.00,"1,37880589","67,36603136"
02/08/2005 9.00,"1,52056958","43,4851896"
02/08/2005 10.00,"1,57970407","27,39806136"
02/08/2005 11.00,"1,48874664","12,94627054"
02/08/2005 12.00,"1,69144084","4,23755222"
02/08/2005 13.00,"2,01953724","5,94425504"
02/08/2005 14.00,"2,08767014","6,8332968"
02/08/2005 15.00,"1,64687081","11,83010422"
02/08/2005 16.00,"1,80688051","8,11818948"
02/08/2005 17.00,"1,91134573","5,81446657"
02/08/2005 18.00,"1,87864817","15,54850063"
02/08/2005 19.00,"1,88407895","20,99307168"
02/08/2005 20.00,"1,87317264","27,48243792"
02/08/2005 21.00,"1,82045644","38,24827896"
02/08/2005 22.00,"1,61778665","26,619342"
02/08/2005 23.00,"1,72505777","38,20284984"
03/08/2005 0.00,"1,83499954","80,16954816"
03/08/2005 1.00,"2,39123854","117,957016"
03/08/2005 2.00,"2,12947901","101,12369152"
03/08/2005 3.00,"1,94772382","55,0946624"
03/08/2005 4.00,"1,88226157","28,37146056"
03/08/2005 5.00,"1,75319918","0,82414848"
03/08/2005 6.00,"1,7232404","3,24468121"
03/08/2005 7.00,"1,66049251","26,31433976"
03/08/2005 8.00,"1,87499002","45,3346672"
03/08/2005 9.00,"1,96951406","80,15656568"
03/08/2005 10.00,"1,84227008","51,45413792"
03/08/2005 11.00,"1,81863906","62,59635616"
03/08/2005 12.00,"1,8223206","50,96743832"
03/08/2005 13.00,"1,69776861","29,15019904"
03/08/2005 14.00,"1,73594171","28,39094384"
03/08/2005 15.00,"1,67050183","14,77626486"
03/08/2005 16.00,"1,46148087","18,37786867"
03/08/2005 17.00,"1,40881044","16,1974449"
03/08/2005 18.00,"1,57146738","34,4325388"
03/08/2005 19.00,"1,61237824","49,48785624"
03/08/2005 20.00,"1,52061535","55,65923776"
03/08/2005 21.00,"1,86044793","88,64466024"
03/08/2005 22.00,"1,91774266","102,59673456"
03/08/2005 23.00,"1,9404299","82,34349216"
04/08/2005 0.00,"1,72328616","55,6916844"
04/08/2005 1.00,,"26,54796704"
04/08/2005 2.00,"1,23096256",
04/08/2005 3.00,"1,11257359","15,100737"
04/08/2005 4.00,"0,99768005","12,1350969"
04/08/2005 5.00,"1,03310725","22,31690224"
04/08/2005 6.00,"0,98151687","35,01657832"
04/08/2005 7.00,"1,03626503","41,54487288"
04/08/2005 8.00,"1,14081467","60,05901744"
04/08/2005 9.00,"1,03047423","49,31264056"
04/08/2005 10.00,"1,27298704","54,15370984"
04/08/2005 11.00,"1,34517268","58,48859624"
04/08/2005 12.00,"1,32008939","52,36912552"
04/08/2005 13.00,"1,27583464","51,49956704"
04/08/2005 14.00,"1,19928301","32,8102068"
04/08/2005 15.00,"1,0997838","12,14158622"
04/08/2005 16.00,"1,093215","3,0824461"
04/08/2005 17.00,"1,01220281","1,84297871"
04/08/2005 18.00,"1,02840362","5,12010656"
04/08/2005 19.00,"1,19940404","19,59784704"
04/08/2005 20.00,"1,29286939","27,73551024"
04/08/2005 21.00,"1,35471112","56,63263696"
04/08/2005 22.00,"1,21653337","48,3132764"
04/08/2005 23.00,"1,09411504","35,4643496"
05/08/2005 0.00,"1,07128949","18,65041471"
05/08/2005 1.00,"0,87037097","11,78467701"
05/08/2005 2.00,"0,86504901","14,42584689"
05/08/2005 3.00,"0,96327291","2,64765921"
05/08/2005 4.00,"0,90062571","0,85659703"
05/08/2005 5.00,"0,80859534",0
05/08/2005 6.00,"0,86111322","0,09085059"
05/08/2005 7.00,"0,85866734","5,4964895"
05/08/2005 8.00,"0,75795993","10,15584994"
05/08/2005 9.00,"1,04032184","25,425298"
05/08/2005 10.00,"1,11551577","27,42402632"
05/08/2005 11.00,"1,08141881","38,57274536"
05/08/2005 12.00,"1,18203266","36,51562456"
05/08/2005 13.00,"1,31897374","42,03157248"
05/08/2005 14.00,"1,31847745","24,1793432"
05/08/2005 15.00,"1,09219393","6,95010662"
05/08/2005 16.00,"1,08476373","1,27840335"
05/08/2005 17.00,"0,98324984","1,02531956"
05/08/2005 18.00,"1,02254774","2,50489208"
05/08/2005 19.00,"0,95909405","5,23691446"
05/08/2005 20.00,"1,08203715","9,10457307"
05/08/2005 21.00,"0,99960015","18,2091385"
05/08/2005 22.00,"1,12133403","15,93786987"
05/08/2005 23.00,"1,02202296","9,86382827"
06/08/2005 0.00,"1,06091711","1,44712779"
06/08/2005 1.00,,0
06/08/2005 2.00,"1,17573743",
06/08/2005 3.00,"1,24255229",0
06/08/2005 4.00,"1,16108958",0
06/08/2005 5.00,"1,05137765",0
06/08/2005 6.00,"1,12681363","1,58989301"
06/08/2005 7.00,"1,15514725","11,49265342"
06/08/2005 8.00,"1,18264388","2,69957383"
06/08/2005 9.00,"1,30754775","9,33170146"
06/08/2005 10.00,"1,41797056","12,27137852"
06/08/2005 11.00,"1,38099447","23,3681772"
06/08/2005 12.00,"1,37942626","26,236464"
06/08/2005 13.00,"1,59322","33,4591396"
06/08/2005 14.00,"1,47827662","23,97168088"
06/08/2005 15.00,"1,43435544","4,45819128"
06/08/2005 16.00,"1,43372795","3,88712659"
06/08/2005 17.00,"1,37601524","6,0740416"
06/08/2005 18.00,"1,46111882","13,27074077"
06/08/2005 19.00,"1,52515015","21,16178656"
06/08/2005 20.00,"1,48913818","34,43902048"
06/08/2005 21.00,"1,69272023","64,57562032"
06/08/2005 22.00,"1,95091822","90,2929572"
06/08/2005 23.00,"1,76878369","102,14246248"
07/08/2005 0.00,"1,81944453","82,99242496"
07/08/2005 1.00,"1,85807222","70,53933952"
07/08/2005 2.00,"2,21671117","96,11390736"
07/08/2005 3.00,"1,92321311","88,0671024"
07/08/2005 4.00,"1,91300141","75,76976848"
07/08/2005 5.00,"1,83511751","45,172434"
07/08/2005 6.00,"1,77265439","45,73700936"
07/08/2005 7.00,"1,81722645","56,08104408"
07/08/2005 8.00,"1,89107184","63,54380952"
07/08/2005 9.00,"1,92503354","52,80391432"
07/08/2005 10.00,"2,32443486","40,82456512"
07/08/2005 11.00,"3,59483261","27,9237084"
07/08/2005 12.00,"2,67911971","23,21890736"
07/08/2005 13.00,"2,30045502","20,12997576"
07/08/2005 14.00,"1,74258577","8,81255331"
07/08/2005 15.00,"1,52435486","3,497765"
07/08/2005 16.00,"1,45415033","5,02276473"
07/08/2005 17.00,"1,41828379","5,27585043"
07/08/2005 18.00,"1,29195815","9,07212643"
07/08/2005 19.00,"1,46063777","12,02478406"
07/08/2005 20.00,"1,35044379","15,89244266"
07/08/2005 21.00,"1,34347531","23,98466336"
07/08/2005 22.00,"1,39137397","33,40720968"
07/08/2005 23.00,"1,39248352","29,72775688"
08/08/2005 0.00,"1,31704754","26,47657296"
08/08/2005 1.00,,"9,64318921"
08/08/2005 2.00,"0,91534983",
08/08/2005 3.00,"0,87624212",0
08/08/2005 4.00,"0,85366065",0
08/08/2005 5.00,"0,76310798",0
08/08/2005 6.00,"0,69052978",0
08/08/2005 7.00,"0,84464494","3,49127567"
08/08/2005 8.00,"0,87919548","30,9607292"
08/08/2005 9.00,"0,93037092","28,94253672"
08/08/2005 10.00,"0,91631903","41,70710608"
08/08/2005 11.00,"1,07268889","42,26518064"
08/08/2005 12.00,"1,19161992","45,84083096"
08/08/2005 13.00,"1,30523916","47,70977272"
08/08/2005 14.00,"1,22198245","41,65519528"
08/08/2005 15.00,"1,1048749","17,26169278"
08/08/2005 16.00,"1,08990873","20,39604968"
08/08/2005 17.00,"1,29772861","24,91263344"
08/08/2005 18.00,"1,31355415","40,82456512"
08/08/2005 19.00,"1,45807595","46,5222104"
08/08/2005 20.00,"1,48640042","57,78773352"
08/08/2005 21.00,"1,68923293","68,68986192"
08/08/2005 22.00,"1,55490554","56,35359968"
08/08/2005 23.00,"1,72716093","61,07136408"
09/08/2005 0.00,"1,50485388","61,68134944"
09/08/2005 1.00,"1,5143486","38,2288148"
09/08/2005 2.00,"1,37572844","21,414878"
09/08/2005 3.00,"1,1869529","9,94170021"
09/08/2005 4.00,"1,31301616","24,06121984"
09/08/2005 5.00,"1,1885618","17,68350102"
09/08/2005 6.00,"1,11356517","26,58041368"
09/08/2005 7.00,"1,30931733","33,400728"
09/08/2005 8.00,"1,34171793","55,78254264"
09/08/2005 9.00,"1,38243454","41,30476392"
09/08/2005 10.00,"1,36972204","25,82115848"
09/08/2005 11.00,"1,60050477","32,12882736"
09/08/2005 12.00,"1,88439625","27,82636848"
09/08/2005 13.00,"1,75569998","16,20392276"
09/08/2005 14.00,"1,63269078","8,87095726"
09/08/2005 15.00,"1,55345631","1,79106409"
09/08/2005 16.00,"1,63027744","0,4607442"
09/08/2005 17.00,"1,94458638","6,34010596"
09/08/2005 18.00,"1,64283027","9,18244501"
09/08/2005 19.00,"1,67099405","19,17604072"
09/08/2005 20.00,"1,44343013","29,79263104"
09/08/2005 21.00,"1,41183296","45,34114888"
09/08/2005 22.00,"1,56767296","45,74349104"
09/08/2005 23.00,"1,20073936","27,31370392"
10/08/2005 0.00,"1,28501611","36,40530216"
10/08/2005 1.00,,"61,9279592"
10/08/2005 2.00,"1,22521041",
10/08/2005 3.00,"1,25172258","50,49370208"
10/08/2005 4.00,"1,14089399","40,0198808"
10/08/2005 5.00,"1,17266914","37,2035048"
10/08/2005 6.00,"1,38409022","50,38988048"
10/08/2005 7.00,"2,05087813","73,23242976"
10/08/2005 8.00,"2,00577317","90,03338408"
10/08/2005 9.00,"1,87719691","71,318078"
10/08/2005 10.00,"1,93333632","50,77275848"
10/08/2005 11.00,"2,08726639","41,46051544"
10/08/2005 12.00,"2,21403137","30,1495632"
10/08/2005 13.00,"1,91160507","16,13903904"
10/08/2005 14.00,"1,73413247","12,58286053"
10/08/2005 15.00,"1,59862637","4,37383002"
10/08/2005 16.00,"1,67700351","4,03638305"
10/08/2005 17.00,"1,66876988","4,47116994"
10/08/2005 18.00,"1,59237182","10,27265211"
10/08/2005 19.00,"1,45326758","22,16115072"
10/08/2005 20.00,"1,57607338","45,26977392"
10/08/2005 21.00,"1,69098421","68,07337576"
10/08/2005 22.00,"1,59401427","67,82030344"
10/08/2005 23.00,"1,59336238","70,24081896"
11/08/2005 0.00,"2,11624072","117,89212272"
11/08/2005 1.00,"2,63235907","121,97399416"
11/08/2005 2.00,"2,05449967","99,36507216"
11/08/2005 3.00,"2,08166374","93,82964096"
11/08/2005 4.00,"1,83520701","53,47881208"
11/08/2005 5.00,"1,7023563","41,01924496"
11/08/2005 6.00,"1,83998793","42,33009304"
11/08/2005 7.00,"1,91669922","57,72934104"
11/08/2005 8.00,"1,95209692","61,94092256"
11/08/2005 9.00,"2,66133442","67,11293992"
11/08/2005 10.00,"2,96195046","65,59444864"
11/08/2005 11.00,"4,39440412","43,79667352"
11/08/2005 12.00,"5,53710837","46,74933688"
11/08/2005 13.00,"4,06843528","29,62391616"
11/08/2005 14.00,"2,92029821","17,16436051"
11/08/2005 15.00,"2,03112698","12,19350276"
11/08/2005 16.00,"1,7356061","13,78340342"
11/08/2005 17.00,"1,81200314","6,85925411"
11/08/2005 18.00,"1,76755007","19,06574126"
11/08/2005 19.00,"2,06915667","28,09242328"
11/08/2005 20.00,"2,02750442","37,49550544"
11/08/2005 21.00,"2,02207161","38,00817"
11/08/2005 22.00,"1,93876914","43,7577452"
11/08/2005 23.00,"2,38063835","94,85497008"
12/08/2005 0.00,"2,31906612","105,64023704"
12/08/2005 1.00,,"83,92689584"
12/08/2005 2.00,"1,05342386",
12/08/2005 3.00,"1,38787854","76,65232856"
12/08/2005 4.00,"1,21333592","66,95722664"
12/08/2005 5.00,"1,12239374","55,55539704"
12/08/2005 6.00,"1,21317116","51,09720576"
12/08/2005 7.00,"1,85245533","74,49784872"
12/08/2005 8.00,"1,85258347","88,23581728"
12/08/2005 9.00,"1,98544537","70,94816336"
12/08/2005 10.00,"3,14311783","41,50594456"
12/08/2005 11.00,"2,99513212","34,90625592"
12/08/2005 12.00,"2,97149704","53,0310408"
12/08/2005 13.00,"2,52969597","46,32104888"
12/08/2005 14.00,"2,10778538","7,59904133"
12/08/2005 15.00,"1,60609318","13,29021066"
12/08/2005 16.00,"1,75364056","15,17212343"
12/08/2005 17.00,"2,64359895","14,6399928"
12/08/2005 18.00,"1,95077787","16,65169786"
12/08/2005 19.00,"1,42594282","26,53498456"
12/08/2005 20.00,"1,23348269","39,76678936"
12/08/2005 21.00,"1,14981003","64,28360056"
12/08/2005 22.00,"1,35105602","83,732216"
12/08/2005 23.00,"1,02074765","46,411888"
13/08/2005 0.00,"0,80536535","21,21371648"
13/08/2005 1.00,"0,75431399","11,42775823"
13/08/2005 2.00,"0,72198457","2,00521191"
13/08/2005 3.00,"0,53529592","6,13893488"
13/08/2005 4.00,"0,53533253","3,01106349"
13/08/2005 5.00,"0,44137698","6,36606327"
13/08/2005 6.00,"0,45405287","24,29614728"
13/08/2005 7.00,"0,47759642","13,1669077"
13/08/2005 8.00,"0,55363446","25,57456784"
13/08/2005 9.00,"0,6784407","31,68753776"
13/08/2005 10.00,"0,61571824","32,77125936"
13/08/2005 11.00,"0,70556409","47,96284504"
13/08/2005 12.00,"0,84850751","47,16466152"
13/08/2005 13.00,"0,67107965","32,40784552"
13/08/2005 14.00,"0,74729974","18,58552908"
13/08/2005 15.00,"0,57887742","0,12329723"
