"","Regione Puglia","","","","","",""
"2007-06-27 18:00:00","1.20227003","","","0.25001345","","38.93569183","0.93655002"
"2007-06-27 19:00:00","1.40294397","","","0.3992915","","38.93569183","0.95069999"
"2007-06-27 20:00:00","1.51660001","","","0.4599425","","38.93569183","1.699"
"2007-06-27 21:00:00","1.62315297","","","0.39948585","","38.93569183","1.89900005"
"2007-06-27 22:00:00","1.58230805","","","0.30433945","","38.93569183","1.83050001"
"2007-06-27 23:00:00","1.60894597","","","0.23821675","","38.93569183","1.29349995"
"2007-06-28 00:00:00","1.52548003","","","0.2276632","","38.93569183","1.06649995"
"2007-06-28 01:00:00","1.45089304","","","0.209231","","23.63451004","0.95999998"
"2007-06-28 02:00:00","1.26442599","","","0.1696894","","23.63451004","0.87494999"
"2007-06-28 03:00:00","1.52903104","","","0.15358595","","23.63451004","0.7676"
"2007-06-28 04:00:00","1.54679","","","0.1582423","","23.63451004","0.74264997"
"2007-06-28 05:00:00","1.51482403","","","0.1729876","","23.63451004","0.66215003"
"2007-06-28 06:00:00","1.39228904","","","0.20996815","","23.63451004","0.82550001"
"2007-06-28 07:00:00","1.66932595","","","0.2941332","","23.63451004","1.01075006"
"2007-06-28 08:00:00","1.72260201","","","0.4051128","","23.63451004","1.25300002"
"2007-06-28 09:00:00","2.20919299","","","0.5781004","","23.63451004","1.653"
"2007-06-28 10:00:00","1.87355196","","","0.4646759","","23.63451004","2.02449989"
"2007-06-28 11:00:00","2.14526105","","","0.538016","","23.63451004","1.97249997"
"2007-06-28 12:00:00","1.89131105","","","0.51038725","","23.63451004","1.99749994"
"2007-06-28 13:00:00","1.61782503","","","0.42428215","","23.63451004","1.88600004"
"2007-06-28 14:00:00","1.61604905","","","0.21093875","","23.63451004","1.20899999"
"2007-06-28 15:00:00","1.35144401","","","0.2205217","","23.63451004","0.85895002"
"2007-06-28 16:00:00","1.58053195","","","0.2227734","","23.63451004","0.86825001"
"2007-06-28 17:00:00","1.32480502","","","0.2285556","","23.63451004","0.83095002"
"2007-06-28 18:00:00","1.312374","","","0.21718555","","23.63451004","0.82309997"
"2007-06-28 19:00:00","1.24666703","","","0.22083335","","23.63451004","0.6904"
"2007-06-28 20:00:00","1.19694197","","","0.22137615","","23.63451004","0.7331"
"2007-06-28 21:00:00","1.23778701","","","0.24186455","","23.63451004","0.74615002"
"2007-06-28 22:00:00","1.26265001","","","0.2451248","","23.63451004","0.87695003"
"2007-06-28 23:00:00","0.87373197","","","0.355948","","23.63451004","0.91845"
"2007-06-29 00:00:00","1.43491006","","","0.56684765","","23.63451004","1.55799997"
"2007-06-29 01:00:00","","","","0.435574","","26.74209023","2.04500008"
"2007-06-29 02:00:00","1.43846202","","","0.3412418","","26.74209023","1.74699998"
"2007-06-29 03:00:00","1.20049405","","","","","26.74209023","1.48749995"
"2007-06-29 04:00:00","1.35677099","","","0.201388","","26.74209023","1.07564998"
"2007-06-29 05:00:00","1.35499501","","","0.2172902","","26.74209023","1.05295002"
"2007-06-29 06:00:00","1.30171895","","","0.26011275","","26.74209023","1.13849998"
"2007-06-29 07:00:00","1.53968704","","","0.393001","","26.74209023","1.35300004"
"2007-06-29 08:00:00","1.35854697","","","0.4908637","","26.74209023","1.72549999"
"2007-06-29 09:00:00","1.75811994","","","0.6641296","","26.74209023","2.29550004"
"2007-06-29 10:00:00","1.76344705","","","0.4959053","","26.74209023","2.53500009"
"2007-06-29 11:00:00","1.45799601","","","0.43753015","","26.74209023","1.89950001"
"2007-06-29 12:00:00","1.21825302","","","0.3744216","","26.74209023","1.65400004"
"2007-06-29 13:00:00","1.34256399","","","0.3420721","84.79122426","26.74209023","1.43149996"
"2007-06-29 14:00:00","1.44378901","","","0.2768303","91.95937164","26.74209023","1.23010004"
"2007-06-29 15:00:00","1.72082603","","","0.24196","97.51118418","26.74209023","12.16300011"
"2007-06-29 16:00:00","1.32480502","","","0.19975845","104.47232094","26.74209023","5.64249992"
"2007-06-29 17:00:00","1.23068404","","","0.20014715","107.11576278","26.74209023","4.1500001"
"2007-06-29 18:00:00","1.29816699","","","0.2080212","105.12211572","26.74209023","3.13849998"
"2007-06-29 19:00:00","1.32125401","","","0.21213245","98.83981134","26.74209023","2.19300008"
"2007-06-29 20:00:00","1.08683801","","","0.24436465","86.30914518","26.74209023","1.68949997"
"2007-06-29 21:00:00","1.131235","","","0.5233673","62.30387898","26.74209023","1.25450003"
"2007-06-29 22:00:00","1.36565101","","","0.67208185","31.59230058","26.74209023","2.07800007"
"2007-06-29 23:00:00","1.64446402","","","0.6863545","39.23739054","26.74209023","2.66400003"
"2007-06-30 00:00:00","1.33013296","","","0.5105678","50.80028058","26.74209023","2.6099999"
"2007-06-30 01:00:00","1.25554597","","","0.37771865","50.01546096","28.36330986","1.82550001"
"2007-06-30 02:00:00","1.36032295","","","0.3522726","43.6889331","28.36330986","1.7845"
"2007-06-30 03:00:00","1.23068404","","","0.279197","50.76622026","28.36330986","1.34549999"
"2007-06-30 04:00:00","1.15787303","","","0.2310212","61.27932258","28.36330986","1.25049996"
"2007-06-30 05:00:00","1.38873696","","","0.3598764","35.50884498","28.36330986","1.097"
"2007-06-30 06:00:00","1.63735998","","","0.47240045","22.38133842","28.36330986","2.04099989"
"2007-06-30 07:00:00","1.63025606","","","0.5320176","32.49193644","28.36330986","2.74850011"
"2007-06-30 08:00:00","1.52015197","","","0.447189","52.61850522","28.36330986","2.86100006"
"2007-06-30 09:00:00","1.31947803","","","0.4247295","72.25549614","28.36330986","1.83249998"
"2007-06-30 10:00:00","1.370978","","","0.4442404","71.69654196","28.36330986","1.42499995"
"2007-06-30 11:00:00","1.67642903","","","0.464255","77.49690066","28.36330986","2.01049995"
"2007-06-30 12:00:00","1.395841","","","0.4707709","84.01144698","28.36330986","2.1335001"
"2007-06-30 13:00:00","1.31770205","","","0.31911005","92.30383998","28.36330986","1.78550005"
"2007-06-30 14:00:00","1.37452996","","","0.2468475","93.11135994","28.36330986","1.352"
"2007-06-30 15:00:00","1.34789205","","","0.20732315","91.6325613","28.36330986","1.08794999"
"2007-06-30 16:00:00","1.07085502","","","0.2131801","90.5360976","28.36330986","0.97909999"
"2007-06-30 17:00:00","1.23601103","","","0.20084405","93.01043466","28.36330986","0.95420003"
"2007-06-30 18:00:00","1.24489105","","","0.2306348","90.49948668","28.36330986","0.86365002"
"2007-06-30 19:00:00","1.13478601","","","0.24506385","88.88064048","28.36330986","0.88929999"
"2007-06-30 20:00:00","1.22713196","","","0.39637625","77.95999152","28.36330986","1.03135002"
"2007-06-30 21:00:00","1.28395998","","","0.64171035","62.30640996","28.36330986","1.27394998"
"2007-06-30 22:00:00","1.385185","","","0.54070585","76.29949206","28.36330986","2.29150009"
"2007-06-30 23:00:00","1.36565101","","","0.41770875","75.35820294","28.36330986","1.47899997"
"2007-07-01 00:00:00","1.16320002","","","0.53624615","66.19014972","28.36330986","1.49699998"
"2007-07-01 01:00:00","","","","0.4874114","56.87194464","28.2553196","1.86800003"
"2007-07-01 02:00:00","1.28040802","","","0.50219005","47.5058079","28.2553196","1.92799997"
"2007-07-01 03:00:00","1.21114898","","","","57.28455324","28.2553196","1.796"
"2007-07-01 04:00:00","1.12768304","","","0.4405282","36.86650974","28.2553196","1.85049999"
"2007-07-01 05:00:00","1.41182303","","","0.32969695","","28.2553196","1.82149994"
"2007-07-01 06:00:00","1.34256399","","","0.30537905","56.18571552","28.2553196","1.43649995"
"2007-07-01 07:00:00","1.12235498","","","0.3507132","67.53700386","28.2553196","1.34300005"
"2007-07-01 08:00:00","1.28395998","","","0.35980395","76.16246598","28.2553196","1.62600005"
"2007-07-01 09:00:00","1.27152896","","","0.3568519","82.65511638","28.2553196","1.60249996"
"2007-07-01 10:00:00","1.50239301","","","0.37207905","51.6856527","28.2553196","1.426"
"2007-07-01 11:00:00","1.31770205","","","0.3114384","82.5844059","28.2553196","1.34650004"
"2007-07-01 12:00:00","1.41004801","","","0.26711395","96.93325746","28.2553196","1.50049996"
"2007-07-01 13:00:00","1.40116799","","","0.2501756","96.55731864","28.2553196","1.09949994"
"2007-07-01 14:00:00","1.28040802","","","0.2001805","97.0511148","28.2553196","1.04849994"
"2007-07-01 15:00:00","1.18273497","","","0.1991317","98.6665275","28.2553196","0.98140001"
"2007-07-01 16:00:00","1.267977","","","0.2043757","94.19995602","28.2553196","1.27250004"
"2007-07-01 17:00:00","1.35499501","","","0.20561885","95.974173","28.2553196","0.98390001"
"2007-07-01 18:00:00","1.10459602","","","0.19116795","102.30797988","28.2553196","0.90700001"
"2007-07-01 19:00:00","1.24666703","","","0.2002196","104.04244674","28.2553196","0.80005002"
"2007-07-01 20:00:00","1.21470106","","","0.26357885","98.03376288","28.2553196","0.82104999"
"2007-07-01 21:00:00","1.09926903","","","0.3920074","80.21711556","28.2553196","1.08319998"
"2007-07-01 22:00:00","1.29461503","","","0.61440935","48.01314186","28.2553196","1.62750006"
"2007-07-01 23:00:00","1.381634","","","0.639699","39.95595342","28.2553196","2.31949997"
"2007-07-02 00:00:00","1.41892695","","","0.39935015","65.45014218","28.2553196","2.31299996"
"2007-07-02 01:00:00","1.25199401","","","0.2849447","78.47638992","33.02088165","1.46150005"
"2007-07-02 02:00:00","1.34433997","","","0.24932115","81.45658944","33.02088165","1.16600001"
"2007-07-02 03:00:00","1.13478601","","","0.23316135","70.77155706","33.02088165","1.01684999"
"2007-07-02 04:00:00","1.03178501","","","0.201112","79.99130898","33.02088165","0.852"
"2007-07-02 05:00:00","1.37275398","","","0.2393771","61.66471824","33.02088165","0.79635"
"2007-07-02 06:00:00","1.381634","","","0.36858305","56.52196308","33.02088165","1.27250004"
"2007-07-02 07:00:00","1.50772095","","","0.39476625","59.37808572","33.02088165","1.39450002"
"2007-07-02 08:00:00","1.11170006","","","0.4155111","63.58163148","33.02088165","1.65550005"
"2007-07-02 09:00:00","1.16320002","","","0.42510555","67.9898727","33.02088165","1.81599998"
"2007-07-02 10:00:00","1.27508104","","","0.45027905","83.83751568","33.02088165","1.56649995"
"2007-07-02 11:00:00","0.96074998","","","0.53519965","94.68384408","33.02088165","1.49600005"
"2007-07-02 12:00:00","0.93944001","","","0.413218","105.96314664","33.02088165","1.22850001"
"2007-07-02 13:00:00","1.02645802","","","0.36780565","111.90241494","33.02088165","1.20749998"
"2007-07-02 14:00:00","1.26265001","","","0.34795435","110.97185796","33.02088165","1.27900004"
"2007-07-02 15:00:00","1.04066503","","","0.28164305","95.00643612","33.02088165","1.15600002"
"2007-07-02 16:00:00","1.234236","","","0.26998895","92.60563482","33.02088165","1.22150004"
"2007-07-02 17:00:00","1.30882204","","","0.33614615","90.74334366","33.02088165","1.16499996"
"2007-07-02 18:00:00","1.06375098","","","0.3645431","89.1155115","33.02088165","1.38250005"
"2007-07-02 19:00:00","1.11347604","","","0.4589029","85.59064116","33.02088165","1.44449997"
"2007-07-02 20:00:00","1.40649605","","","0.48345425","83.47772412","33.02088165","1.579"
"2007-07-02 21:00:00","1.072631","","","0.51429955","76.79273886","33.02088165","1.62300003"
"2007-07-02 22:00:00","1.18273497","","","0.44639435","74.20958928","33.02088165","1.7895"
"2007-07-02 23:00:00","1.02645802","","","0.41714295","69.57303012","33.02088165","1.5115"
"2007-07-03 00:00:00","0.80980098","","","0.4317882","66.47868144","33.02088165","1.55700004"
"2007-07-03 01:00:00","","","","0.3577443","65.2726989","32.42462158","1.51900005"
"2007-07-03 02:00:00","1.29816699","","","0.1969168","72.59168484","32.42462158","1.53649998"
"2007-07-03 03:00:00","0.99804401","","","","69.86833074","32.42462158","1.37600005"
"2007-07-03 04:00:00","1.42603004","","","0.14112685","65.81738934","32.42462158","1.26950002"
"2007-07-03 05:00:00","0.99626797","","","0.1608873","","32.42462158","1.26049995"
"2007-07-03 06:00:00","1.03711295","","","0.2337996","62.25457392","32.42462158","1.35899997"
"2007-07-03 07:00:00","1.14721799","","","0.2743716","58.73233266","32.42462158","1.4095"
"2007-07-03 08:00:00","0.958974","","","0.33924655","70.38368928","32.42462158","1.55900002"
"2007-07-03 09:00:00","1.19694197","","","0.41270165","67.5204642","32.42462158","1.78050005"
"2007-07-03 10:00:00","1.40116799","","","0.30744905","78.23947842","32.42462158","1.70050001"
"2007-07-03 11:00:00","1.37985802","","","0.38820435","77.60167146","32.42462158","1.76900005"
"2007-07-03 12:00:00","1.41537499","","","0.3869612","83.1259179","32.42462158","1.91700006"
"2007-07-03 13:00:00","1.41004801","","","0.18740515","100.24660458","32.42462158","1.69050002"
"2007-07-03 14:00:00","1.39406502","","","0.17148685","101.93284548","32.42462158","1.14250004"
"2007-07-03 15:00:00","1.326581","","","0.13848645","108.1073772","32.42462158","1.0345"
"2007-07-03 16:00:00","1.26087403","","","0.15036595","107.99621028","32.42462158","0.95635003"
"2007-07-03 17:00:00","0.96607798","","","0.1551028","106.24012218","32.42462158","0.93229997"
"2007-07-03 18:00:00","1.21825302","","","0.1775048","108.60407712","32.42462158","0.91079998"
"2007-07-03 19:00:00","1.16675198","","","0.20669985","101.70941292","32.42462158","0.9964"
"2007-07-03 20:00:00","1.17385602","","","0.1932667","99.56889054","32.42462158","1.01699996"
"2007-07-03 21:00:00","1.33013296","","","0.3402942","82.78268562","32.42462158","1.01979995"
"2007-07-03 22:00:00","1.25021899","","","0.4300954","56.88881784","32.42462158","1.64199996"
"2007-07-03 23:00:00","0.99093997","20.92209966","45.58065033","0.3050421","63.33420366","32.42462158","1.84500003"
"2007-07-04 00:00:00","1.32125401","20.03597937","43.91601181","0.31420415","63.34044282","32.42462158","1.65450001"
"2007-07-04 01:00:00","1.27685702","","","0.26947835","61.77653262","36.54904175","1.64300001"
"2007-07-04 02:00:00","1.30704701","","","0.1409325","67.6465227","36.54904175","1.46200001"
"2007-07-04 03:00:00","1.16142499","","","0.0804057","69.99176016","36.54904175","0.99435002"
"2007-07-04 04:00:00","1.29461503","","","0.05749885","72.19098558","36.54904175","0.82190001"
"2007-07-04 05:00:00","1.14366603","","","0.06836865","72.14230836","36.54904175","0.79724997"
"2007-07-04 06:00:00","1.50239301","","","0.13378755","64.44006534","36.54904175","0.87314999"
"2007-07-04 07:00:00","1.41004801","","","0.22910185","61.14747618","36.54904175","1.05649996"
"2007-07-04 08:00:00","1.40116799","","","0.35108695","66.43581174","36.54904175","1.69649994"
"2007-07-04 09:00:00","1.42247903","","","0.40311295","72.87372234","36.54904175","1.73950005"
"2007-07-04 10:00:00","1.32302999","","","0.31711595","76.37973786","36.54904175","1.85549998"
"2007-07-04 11:00:00","1.59473896","","","0.3290357","80.54351388","36.54904175","1.8175"
"2007-07-04 12:00:00","1.30171895","","","0.21687275","90.4013082","36.54904175","1.56649995"
"2007-07-04 13:00:00","1.40649605","","","0.13689485","95.88562794","36.54904175","1.25549996"
"2007-07-04 14:00:00","1.14544201","","","0.16682705","106.08280902","36.54904175","1.05499995"
"2007-07-04 15:00:00","1.22535598","","","0.1011379","105.58361736","36.54904175","0.91315001"
"2007-07-04 16:00:00","1.49529004","","","0.16275145","103.33071162","36.54904175","0.80554998"
"2007-07-04 17:00:00","1.27330506","","","0.18891855","102.1887099","36.54904175","3.98000002"
"2007-07-04 18:00:00","1.26087403","","","0.15587905","103.5952677","36.54904175","1.37370002"
"2007-07-04 19:00:00","1.28751194","","","0.29677245","95.607279","36.54904175","1.29499996"
"2007-07-04 20:00:00","1.58408403","","","0.37508055","81.61443234","36.54904175","1.63699996"
"2007-07-04 21:00:00","1.44023705","","","0.36242365","71.5407003","36.54904175","1.76800001"
"2007-07-04 22:00:00","1.25376999","","","0.21687275","71.369712","36.54904175","1.79649997"
"2007-07-04 23:00:00","1.09571695","","","0.15855855","69.89440572","36.54904175","1.39649999"
"2007-07-05 00:00:00","1.28040802","","","0.13328385","73.3080699","36.54904175","1.05270004"
"2007-07-05 01:00:00","","","","0.1207822","70.98529734","24.31759071","1.03400004"
"2007-07-05 02:00:00","1.19694197","","","0.08242395","70.61583312","24.31759071","0.91720003"
"2007-07-05 03:00:00","1.07973397","","","","71.76786066","24.31759071","0.82410002"
"2007-07-05 04:00:00","0.97850901","","","0.1351664","80.26020108","24.31759071","0.73455"
"2007-07-05 05:00:00","1.25554597","","","0.15248885","","24.31759071","0.73229998"
"2007-07-05 06:00:00","1.41715097","","","0.2312972","71.23990608","24.31759071","0.79505002"
"2007-07-05 07:00:00","1.47753096","","","0.2701005","58.59722934","24.31759071","1.05780005"
"2007-07-05 08:00:00","1.234236","","","0.401304","66.71985048","24.31759071","1.82599998"
"2007-07-05 09:00:00","1.46154797","","","0.45513895","70.64324226","24.31759071","1.59949994"
"2007-07-05 10:00:00","1.41892695","","","0.42872575","72.81152694","24.31759071","1.81050003"
"2007-07-05 11:00:00","1.71727502","","","0.4117529","74.40682914","24.31759071","1.85899997"
"2007-07-05 12:00:00","1.42070305","","","0.3982749","72.61927056","24.31759071","1.73000002"
"2007-07-05 13:00:00","1.88775897","","","0.39501235","66.60876204","24.31759071","1.574"
"2007-07-05 14:00:00","1.88775897","","","0.35263715","66.87963576","24.31759071","1.84949994"
"2007-07-05 15:00:00","1.43668604","","","0.29262785","72.92885454","24.31759071","1.54499996"
"2007-07-05 16:00:00","1.57165205","","","0.324438","75.06217638","24.31759071","1.27450001"
"2007-07-05 17:00:00","1.635584","","","0.3628526","74.74511718","24.31759071","1.29250002"
"2007-07-05 18:00:00","1.58586001","","","0.4230942","70.85917998","24.31759071","1.34549999"
"2007-07-05 19:00:00","1.45622003","","","0.4232115","69.76942632","24.31759071","1.64400005"
"2007-07-05 20:00:00","1.83803403","","","0.5665337","60.50211552","24.31759071","1.54299998"
"2007-07-05 21:00:00","1.78120601","","","0.5738362","56.62618452","24.31759071","1.73150003"
"2007-07-05 22:00:00","1.44201303","","","0.4452731","64.46794536","24.31759071","1.92449999"
"2007-07-05 23:00:00","1.39406502","","","0.2727018","66.243006","24.31759071","1.43449998"
"2007-07-06 00:00:00","1.41715097","","","0.29573515","55.96083108","24.31759071","1.13150001"
"2007-07-06 01:00:00","1.49529004","","","0.27542155","55.5114546","20.93745041","1.10300004"
"2007-07-06 02:00:00","1.48108304","","","0.2566616","50.45337936","20.93745041","0.98650002"
"2007-07-06 03:00:00","1.26975298","","","0.2331234","54.52405848","20.93745041","0.93024999"
"2007-07-06 04:00:00","1.48996198","","","0.23463795","46.43638056","20.93745041","0.85280001"
"2007-07-06 05:00:00","1.69773996","","","0.26602145","39.60948384","20.93745041","1.02740002"
"2007-07-06 06:00:00","1.649791","","","0.34086805","33.58398564","20.93745041","1.08899999"
"2007-07-06 07:00:00","1.88065505","","","0.4849688","32.51045772","20.93745041","1.31599998"
"2007-07-06 08:00:00","1.80429304","","","0.68134855","40.17746322","20.93745041","1.61000001"
"2007-07-06 09:00:00","2.12572598","","","0.6903197","52.68158352","20.93745041","0"
"2007-07-06 10:00:00","1.75634396","","","0.44511785","68.42127726","20.93745041","0"
"2007-07-06 11:00:00","1.74568903","","","0.3948571","76.10076108","20.93745041","0"
"2007-07-06 12:00:00","1.79541302","","","0.3294106","85.3480791","20.93745041","0"
"2007-07-06 13:00:00","1.47042704","","","0.2662158","87.48640404","20.93745041","0.74150002"
"2007-07-06 14:00:00","1.52548003","","","0.2294342","86.6949921","20.93745041","0.83939999"
"2007-07-06 15:00:00","1.35144401","","","0.18744655","88.94566116","20.93745041","0.98229998"
"2007-07-06 16:00:00","1.53080702","","","0.1720653","85.91731416","20.93745041","0.97135001"
"2007-07-06 17:00:00","1.25376999","","","0.16662695","84.27205944","20.93745041","0.83780003"
"2007-07-06 18:00:00","1.39406502","","","0.1942442","85.9734666","20.93745041","0.78605002"
"2007-07-06 19:00:00","1.19871795","","","0.23976465","84.4056324","20.93745041","0.75075001"
"2007-07-06 20:00:00","1.29994297","","","0.2773248","82.45956384","20.93745041","0.7561"
"2007-07-06 21:00:00","1.43491006","","","0.79911315","40.09133142","20.93745041","1.10985005"
"2007-07-06 22:00:00","1.50239301","","","0.83686765","19.4383757","20.93745041","2.4525001"
"2007-07-06 23:00:00","1.77055097","","","0.8869329","18.00408503","20.93745041","2.95499992"
"2007-07-07 00:00:00","1.75456798","","","0.708032","16.67840283","20.93745041","2.96650004"
"2007-07-07 01:00:00","","","","0.502136","31.4731287","23.46981049","2.25749993"
"2007-07-07 02:00:00","1.42603004","","","0.3623857","52.07866092","23.46981049","1.61150002"
"2007-07-07 03:00:00","1.13301098","","","","58.49610786","23.46981049","1.14750004"
"2007-07-07 04:00:00","1.34433997","","","0.16828295","61.78910904","23.46981049","1.03524995"
"2007-07-07 05:00:00","1.12235498","","","0.1698711","","23.46981049","0.83025002"
"2007-07-07 06:00:00","1.29994297","","","0.28619015","50.66916012","23.46981049","0.97944999"
"2007-07-07 07:00:00","1.60716999","","","0.49884815","41.57285724","23.46981049","1.65100002"
"2007-07-07 08:00:00","1.82205105","","","0.5125941","48.53373894","23.46981049","1.99749994"
"2007-07-07 09:00:00","1.49173796","","","0.3999539","71.2172646","23.46981049","2.19149995"
"2007-07-07 10:00:00","1.635584","","","0.2223387","89.44759962","23.46981049","1.82949996"
"2007-07-07 11:00:00","1.56810105","","","0.19496295","106.9421454","23.46981049","1.36450005"
"2007-07-07 12:00:00","1.53080702","","","0.155273","112.49829396","23.46981049","1.20949996"
"2007-07-07 13:00:00","1.278633","","","0.1179463","104.20185924","23.46981049","1.13199997"
"2007-07-07 14:00:00","1.29106402","","","0.06381235","84.33288144","23.46981049","0.9989"
"2007-07-07 15:00:00","1.50594497","","","0.05355205","85.82694444","23.46981049","0.84509999"
"2007-07-07 16:00:00","1.41715097","","","0.0455745","88.63391898","23.46981049","0.76394999"
"2007-07-07 17:00:00","1.42425501","","","0.0673371","91.61321598","23.46981049","0.73565"
"2007-07-07 18:00:00","1.10459602","","","0.12247615","89.74566666","23.46981049","0.78345001"
"2007-07-07 19:00:00","1.46687603","","","0.13517675","85.30879986","23.46981049","0.96759999"
"2007-07-07 20:00:00","1.29994297","","","0.1806742","78.8962383","23.46981049","0.99080002"
"2007-07-07 21:00:00","1.25554597","","","0.35646895","63.17359434","23.46981049","1.097"
"2007-07-07 22:00:00","1.41182303","","","0.3169354","69.65152974","23.46981049","1.53400004"
"2007-07-07 23:00:00","1.30527103","","","0.34338195","59.50763658","23.46981049","1.20249999"
"2007-07-08 00:00:00","1.42070305","","","0.3124826","66.53644272","23.46981049","1.278"
"2007-07-08 01:00:00","1.29106402","","","0.3624317","53.18436564","27.39830971","1.27699995"
"2007-07-08 02:00:00","1.267977","","","0.3238653","51.48030978","27.39830971","1.49349999"
"2007-07-08 03:00:00","1.23601103","","","0.3415224","46.85732766","27.39830971","1.38950002"
"2007-07-08 04:00:00","1.14189005","","","0.29439885","45.12686328","27.39830971","1.15400004"
"2007-07-08 05:00:00","1.57342803","","","0.33869685","34.70628888","27.39830971","1.14999998"
"2007-07-08 06:00:00","1.54323804","","","0.32258765","39.58456644","27.39830971","1.50100005"
"2007-07-08 07:00:00","1.65867102","","","0.3806707","35.13388716","27.39830971","1.43599999"
"2007-07-08 08:00:00","1.36920202","","","0.36436945","56.30200326","27.39830971","2.0775001"
"2007-07-08 09:00:00","1.45266902","","","0.26884355","82.53576792","27.39830971","1.53199995"
"2007-07-08 10:00:00","1.55211794","","","0.3203808","81.8390421","27.39830971","1.35950005"
"2007-07-08 11:00:00","1.45977199","","","0.26830075","91.33023672","27.39830971","1.30850005"
"2007-07-08 12:00:00","1.49529004","","","0.2262487","94.20389964","27.39830971","1.12899995"
"2007-07-08 13:00:00","1.36920202","","","0.3674273","100.69058556","27.39830971","1.03199995"
"2007-07-08 14:00:00","1.49351394","","","0.2262487","112.21411788","27.39830971","1.09099996"
"2007-07-08 15:00:00","1.27152896","","","0.16108165","123.04714392","27.39830971","0.99865001"
"2007-07-08 16:00:00","1.20049405","","","0.14768415","110.86848018","27.39830971","0.89560002"
"2007-07-08 17:00:00","1.26975298","","","0.1225141","95.38981092","27.39830971","0.82295001"
"2007-07-08 18:00:00","1.33368504","","","0.11751965","88.31576106","27.39830971","0.87105"
"2007-07-08 19:00:00","1.26975298","","","0.14334635","84.28132008","27.39830971","0.78544998"
"2007-07-08 20:00:00","0.91280198","","","0.19422695","72.83579688","27.39830971","0.78694999"
"2007-07-08 21:00:00","1.28395998","","","0.33304345","53.06743044","27.39830971","1.02174997"
"2007-07-08 22:00:00","1.16852796","","","0.5352468","31.46039532","27.39830971","1.57799995"
"2007-07-08 23:00:00","1.38696098","","","0.50496615","35.55265644","27.39830971","2.05699992"
"2007-07-09 00:00:00","1.282184","","","0.44622645","31.12713","27.39830971","1.93499994"
"2007-07-09 01:00:00","","","","0.34953905","29.61421218","34.05955124","1.85899997"
"2007-07-09 02:00:00","1.12590694","","","0.3482614","26.09667972","34.05955124","1.49100006"
"2007-07-09 03:00:00","1.27685702","","","","43.66550682","34.05955124","1.87249994"
"2007-07-09 04:00:00","1.25376999","","","0.240166","60.27605388","34.05955124","1.38349998"
"2007-07-09 05:00:00","1.12235498","","","0.25857405","","34.05955124","1.40050006"
"2007-07-09 06:00:00","1.36742604","","","0.3553845","23.3215092","34.05955124","1.28349996"
"2007-07-09 07:00:00","1.61427402","","","0.5929929","30.12203664","34.05955124","2.20499992"
"2007-07-09 08:00:00","1.51127303","","","0.6911983","45.12745188","34.05955124","2.68199992"
"2007-07-09 09:00:00","1.46332395","","","0.59679135","61.49675142","34.05955124","2.78999996"
"2007-07-09 10:00:00","1.27685702","","","0.39875215","59.45405436","34.05955124","2.04649997"
"2007-07-09 11:00:00","1.25376999","","","0.32093165","98.31187638","34.05955124","1.59449995"
"2007-07-09 12:00:00","1.41004801","","","0.2646587","118.35572724","34.05955124","1.4605"
"2007-07-09 13:00:00","1.312374","","","0.2390804","98.40036258","34.05955124","1.347"
"2007-07-09 14:00:00","1.10104501","","","0.2424522","90.3497076","34.05955124","1.13849998"
"2007-07-09 15:00:00","1.25021899","","","0.2393518","111.71060982","34.05955124","1.06079996"
"2007-07-09 16:00:00","1.13301098","","","0.2476456","107.00589078","34.05955124","0.98175001"
"2007-07-09 17:00:00","0.97318101","","","0.2455917","113.50682082","34.05955124","0.94889998"
"2007-07-09 18:00:00","0.94654298","","","0.2538073","113.26796694","34.05955124","0.95754999"
"2007-07-09 19:00:00","0.92700899","","","0.230322","106.0110783","34.05955124","0.98675001"
"2007-07-09 20:00:00","1.12590694","","","0.36484095","89.73032382","34.05955124","1.13950002"
"2007-07-09 21:00:00","1.23068404","","","0.66906885","59.67146358","34.05955124","1.87399995"
"2007-07-09 22:00:00","1.04954398","","","0.41936935","80.72025084","34.05955124","2.37599993"
"2007-07-09 23:00:00","1.16142499","","","0.35042455","77.29850322","34.05955124","1.82050002"
"2007-07-10 00:00:00","1.22890794","","","0.2458631","79.48528956","34.05955124","1.59549999"
"2007-07-10 01:00:00","1.220029","","","0.2117196","82.95128028","37.25518036","1.39250004"
"2007-07-10 02:00:00","0.958974","","","0.19350475","75.80693196","37.25518036","1.10350001"
"2007-07-10 03:00:00","1.09394097","","","0.17021265","71.58125484","37.25518036","1.07350004"
"2007-07-10 04:00:00","0.86840498","","","0.1869164","65.4076845","37.25518036","0.89375001"
"2007-07-10 05:00:00","1.25376999","","","0.28682725","37.53563022","37.25518036","1.04554999"
"2007-07-10 06:00:00","1.44023705","","","0.6887948","20.57600412","37.25518036","1.47899997"
"2007-07-10 07:00:00","1.82915497","","","1.1290148","21.85142184","37.25518036","3.41650009"
"2007-07-10 08:00:00","1.86822402","","","0.65159115","41.28728814","37.25518036","4.25649977"
"2007-07-10 09:00:00","1.79008603","","","0.6032624","49.47952104","37.25518036","2.9749999"
"2007-07-10 10:00:00","1.24666703","","","0.4246398","67.7954385","37.25518036","2.37800002"
