"","Regione Puglia","",""
"2007-05-24 08:00:00","0.95719898","39.36718566","34.01099014"
"2007-05-24 09:00:00","0.95719898","29.88290151","23.88751984"
"2007-05-24 10:00:00","1.06552696","27.3356325","24.16904068"
"2007-05-24 11:00:00","0.91280198","21.287277","17.87952042"
"2007-05-24 12:00:00","0.96785402","15.10233457","15.34729958"
"2007-05-24 13:00:00","0.905698","16.56302512","15.43006039"
"2007-05-24 14:00:00","0.90925002","21.97293912","18.85359955"
"2007-05-24 15:00:00","0.79204202","18.59957253","17.85239029"
"2007-05-24 16:00:00","0.76185203","18.19736394","17.1869297"
"2007-05-24 17:00:00","0.80980098","17.3916865","15.15872955"
"2007-05-24 18:00:00","0.866629","21.0280752","17.14150047"
"2007-05-24 19:00:00","0.91457701","25.90558344","18.99131012"
"2007-05-24 20:00:00","0.92523301","47.67934347","32.33074951"
"2007-05-24 21:00:00","0.97495699","54.62785152","37.3253212"
"2007-05-24 22:00:00","0.93411201","53.66129967","40.41580963"
"2007-05-24 23:00:00","0.94299102","41.7625263","30.20689011"
"2007-05-25 00:00:00","0.87550801","22.53473739","16.46520042"
"2007-05-25 01:00:00","0.77073097","16.18253079","12.86935043"
"2007-05-25 02:00:00","0.77428299","22.86161757","18.25464058"
"2007-05-25 03:00:00","0.76540399","10.15462176","9.45122814"
"2007-05-25 04:00:00","0.905698","22.26534057","17.46030998"
"2007-05-25 05:00:00","0.91990501","45.92371212","33.32247162"
"2007-05-25 06:00:00","1.23246002","54.58315896","66.19860077"
"2007-05-25 07:00:00","1.13656199","45.7679277","40.21096039"
"2007-05-25 08:00:00","0.99093997","36.63860706","29.32843971"
"2007-05-25 09:00:00","1.10282099","22.32662355","18.01383018"
"2007-05-25 10:00:00","0.944767","24.72322446","19.77816963"
"2007-05-25 11:00:00","0.90747398","17.50532523","14.95048046"
"2007-05-25 12:00:00","0.92168099","16.29105697","13.66571045"
"2007-05-25 13:00:00","1.04066503","17.26017638","14.32505035"
"2007-05-25 14:00:00","0.905698","15.60029734","13.3129797"
"2007-05-25 15:00:00","0.74586898","17.26911302","14.51430988"
"2007-05-25 16:00:00","0.82933497","17.75813916","14.87042999"
"2007-05-25 17:00:00","0.76185203","20.4739326","16.50793076"
"2007-05-25 18:00:00","0.97318101","39.35441367","27.55664063"
"2007-05-25 19:00:00","0.905698","38.68280262","26.36413002"
"2007-05-25 20:00:00","0.88261199","22.04315685","16.97327042"
"2007-05-25 21:00:00","1.10814798","59.42107215","47.3612709"
"2007-05-25 22:00:00","0.96252602","33.86277774","24.99728012"
"2007-05-25 23:00:00","0.85419798","17.3916865","15.01492023"
"2007-05-26 00:00:00","0.93944001","29.09891952","21.97191048"
"2007-05-26 01:00:00","","22.67774982","17.81439972"
"2007-05-26 02:00:00","0.75297201","",""
"2007-05-26 03:00:00","0.82578301","18.96601014","15.49042988"
"2007-05-26 04:00:00","0.99981999","37.51067628","30.18721962"
"2007-05-26 05:00:00","1.04421699","48.78890775","49.85009003"
"2007-05-26 06:00:00","0.95187098","33.35588586","29.39830971"
"2007-05-26 07:00:00","1.00692296","42.1660008","37.55392075"
"2007-05-26 08:00:00","0.90747398","22.3840881","18.57345963"
"2007-05-26 09:00:00","0.81157601","17.92157172","16.13688087"
"2007-05-26 10:00:00","0.83111101","19.89426483","17.14285088"
"2007-05-26 11:00:00","0.74586898","15.57092741","14.32098007"
"2007-05-26 12:00:00","0.90214598","18.14373663","16.7066803"
"2007-05-26 13:00:00","0.64997202","17.1618584","16.38787079"
"2007-05-26 14:00:00","0.80447298","10.65768957","11.82878017"
"2007-05-26 15:00:00","0.82578301","12.62017637","12.95075035"
"2007-05-26 16:00:00","0.75830001","13.42457285","13.0518198"
"2007-05-26 17:00:00","0.85064602","11.39442084","11.04870033"
"2007-05-26 18:00:00","0.72278303","14.1051243","12.29004955"
"2007-05-26 19:00:00","0.76540399","10.30655766","10.34934044"
"2007-05-26 20:00:00","0.76185203","17.5129809","14.06931973"
"2007-05-26 21:00:00","0.82045603","16.92692714","13.66368008"
"2007-05-26 22:00:00","0.76540399","21.28855608","17.04244995"
"2007-05-26 23:00:00","0.77428299","13.48076209","12.80897999"
"2007-05-27 00:00:00","0.81867999","8.97738663","9.80735302"
"2007-05-27 01:00:00","0.80092102","9.08080965","9.37050629"
"2007-05-27 02:00:00","0.73166198","12.4401421","11.50317955"
"2007-05-27 03:00:00","0.73166198","7.85505412","9.07543087"
"2007-05-27 04:00:00","0.76895499","16.63197317","14.21720028"
"2007-05-27 05:00:00","0.797369","12.06220029","11.51743031"
"2007-05-27 06:00:00","0.77073097","8.89567034","9.95590878"
"2007-05-27 07:00:00","0.82755899","9.23275307","10.66273022"
"2007-05-27 08:00:00","0.793818","15.38450902","15.13024044"
"2007-05-27 09:00:00","0.81690401","8.73351122","11.06227016"
"2007-05-27 10:00:00","0.76362801","11.38675388","13.06200027"
"2007-05-27 11:00:00","0.73698997","8.54326311","11.4021101"
"2007-05-27 12:00:00","0.72100699","7.24728233","10.50263977"
"2007-05-27 13:00:00","0.77961099","5.75466933","9.47089958"
"2007-05-27 14:00:00","0.699696","5.29373404","8.6419754"
"2007-05-27 15:00:00","0.77428299","4.96431263","8.06742668"
"2007-05-27 16:00:00","0.699696","5.73168727","8.31094837"
"2007-05-27 17:00:00","0.71745503","7.02383834","9.38000298"
"2007-05-27 18:00:00","0.71212697","7.15152062","9.45122814"
"2007-05-27 19:00:00","0.74054098","9.56983579","10.73598957"
"2007-05-27 20:00:00","0.68371302","6.36499364","9.1697197"
"2007-05-27 21:00:00","0.71212697","4.56083437","8.36453724"
"2007-05-27 22:00:00","0.738765","6.44926432","9.10866928"
"2007-05-27 23:00:00","0.738765","4.03222634","7.55189323"
"2007-05-28 00:00:00","0.72811002","3.42317923","7.54307413"
"2007-05-28 01:00:00","","6.98936337","10.69054031"
"2007-05-28 02:00:00","0.66417903","",""
"2007-05-28 03:00:00","0.68371302","10.71514848","13.2709198"
"2007-05-28 04:00:00","0.72633398","9.67070442","13.79459953"
"2007-05-28 05:00:00","0.70857602","18.2254548","22.26630974"
"2007-05-28 06:00:00","1.120579","30.16762848","40.05155182"
"2007-05-28 07:00:00","1.02290595","29.07083619","37.41485977"
"2007-05-28 08:00:00","1.11170006","37.75071069","50.06579971"
"2007-05-28 09:00:00","0.86307698","31.23761652","35.44363022"
"2007-05-28 10:00:00","0.81512803","27.03557538","28.02536964"
"2007-05-28 11:00:00","1.03711295","24.26102514","24.33386993"
"2007-05-28 12:00:00","0.847094","19.92490632","19.75105095"
"2007-05-28 13:00:00","0.59847099","17.59725911","18.10066032"
"2007-05-28 14:00:00","0.72633398","18.29951353","18.02264977"
"2007-05-28 15:00:00","0.74586898","19.06049277","18.8386898"
"2007-05-28 16:00:00","0.72811002","16.09059692","17.8978405"
"2007-05-28 17:00:00","0.84339201","17.10733949","23.99370956"
"2007-05-28 18:00:00","0.68904102","9.24807569","11.2108202"
"2007-05-28 19:00:00","0.724558","7.71460361","9.67914867"
"2007-05-28 20:00:00","0.71035099","6.99830188","8.98860455"
"2007-05-28 21:00:00","0.749421","7.08640228","9.46343803"
"2007-05-28 22:00:00","0.71745503","4.54806426","7.64143276"
"2007-05-28 23:00:00","0.68371302","11.16330989","11.53913975"
"2007-05-29 00:00:00","0.744093","5.76360784","7.4901638"
"2007-05-29 01:00:00","0.802697","10.69216454","10.47821999"
"2007-05-29 02:00:00","0.680161","7.78355167","8.76814556"
"2007-05-29 03:00:00","0.65174699","3.81644178","6.50251007"
"2007-05-29 04:00:00","0.699696","10.3933865","10.92117023"
"2007-05-29 05:00:00","0.70857602","18.69532672","16.45907974"
"2007-05-29 06:00:00","0.78671402","13.13218081","14.82973003"
"2007-05-29 07:00:00","0.85597301","25.20842841","24.5237999"
"2007-05-29 08:00:00","0.98561299","18.82171863","29.87586021"
"2007-05-29 09:00:00","0.88971502","22.82204133","21.0914402"
"2007-05-29 10:00:00","0.96785402","18.41315226","19.83514977"
"2007-05-29 11:00:00","0.87018001","18.97494489","17.74928093"
"2007-05-29 12:00:00","0.95719898","17.52447758","17.72554016"
"2007-05-29 13:00:00","0.90037","10.69088358","12.54442978"
"2007-05-29 14:00:00","0.98916399","19.47036267","20.44565964"
"2007-05-29 15:00:00","0.85064602","19.94023647","20.52028084"
"2007-05-29 16:00:00","1.05131996","30.4855551","26.43330956"
"2007-05-29 17:00:00","1.00692296","11.53359603","12.64006996"
"2007-05-29 18:00:00","0.94831902","8.90205446","9.10256386"
"2007-05-29 19:00:00","0.99093997","7.01617703","8.36589336"
"2007-05-29 20:00:00","0.89326698","8.93397503","8.98249912"
"2007-05-29 21:00:00","0.92523301","8.66839476","9.23144817"
"2007-05-29 22:00:00","0.866629","9.31829907","9.47836113"
"2007-05-29 23:00:00","0.92168099","8.56880145","9.12630653"
"2007-05-30 00:00:00","0.88438702","7.68778996","8.06132126"
"2007-05-30 01:00:00","","6.59993054","7.61497784"
"2007-05-30 02:00:00","0.74054098","",""
"2007-05-30 03:00:00","0.83111101","10.82367465","10.65254974"
"2007-05-30 04:00:00","0.891491","11.91025688","11.58798027"
"2007-05-30 05:00:00","0.91990501","15.85693722","14.91248989"
"2007-05-30 06:00:00","1.00692296","24.03246483","20.38323975"
"2007-05-30 07:00:00","0.96252602","24.81005142","23.15287971"
"2007-05-30 08:00:00","1.08861399","51.27745194","50.18383026"
"2007-05-30 09:00:00","0.92345703","35.85078783","35.53384018"
"2007-05-30 10:00:00","1.00514698","26.89895835","24.87788963"
"2007-05-30 11:00:00","1.04954398","18.05308372","16.29087067"
"2007-05-30 12:00:00","1.11347604","36.15468219","29.80463982"
"2007-05-30 13:00:00","1.05309606","17.52447758","15.15330029"
"2007-05-30 14:00:00","0.96785402","13.67228551","11.68904972"
"2007-05-30 15:00:00","0.91635299","18.29184845","13.97163963"
"2007-05-30 16:00:00","0.87195599","15.85566378","12.82050991"
"2007-05-30 17:00:00","1.00692296","16.61793151","14.13850975"
"2007-05-30 18:00:00","0.98028499","22.37131611","17.08452034"
"2007-05-30 19:00:00","1.09749305","22.52452356","17.26087952"
"2007-05-30 20:00:00","0.89326698","18.53061319","14.59842014"
"2007-05-30 21:00:00","0.93233597","21.4864749","16.84506035"
"2007-05-30 22:00:00","0.92523301","17.6483245","15.04883957"
"2007-05-30 23:00:00","0.964302","23.36850945","18.85564995"
"2007-05-31 00:00:00","0.83111101","12.71721528","11.85591984"
"2007-05-31 01:00:00","0.98561299","7.6992791","8.37335491"
"2007-05-31 02:00:00","0.93055999","6.61269876","7.96499777"
"2007-05-31 03:00:00","0.89859402","6.73782853","7.81101608"
"2007-05-31 04:00:00","0.81335199","8.79097012","9.25111961"
"2007-05-31 05:00:00","0.82933497","12.77212355","13.05113983"
"2007-05-31 06:00:00","1.01580298","23.58301869","22.80219078"
"2007-05-31 07:00:00","1.072631","27.86167296","31.50251007"
"2007-05-31 08:00:00","1.04244101","34.73484696","36.51268005"
"2007-05-31 09:00:00","0.93588799","21.26684934","18.55105972"
"2007-05-31 10:00:00","0.88261199","15.52113357","14.16767979"
"2007-05-31 11:00:00","0.89859402","14.02340801","13.20308971"
"2007-05-31 12:00:00","0.86840498","14.02596994","13.08098984"
"2007-05-31 13:00:00","0.83111101","12.0953943","11.77112961"
"2007-05-31 14:00:00","0.82045603","10.95646761","10.75702"
"2007-05-31 15:00:00","0.93411201","12.86916058","11.67208958"
"2007-05-31 16:00:00","0.90747398","14.53669153","12.41283035"
"2007-05-31 17:00:00","0.90037","14.85335036","12.35517025"
"2007-05-31 18:00:00","1.00692296","16.52855015","12.76216984"
"2007-05-31 19:00:00","0.852422","18.69277608","13.73355007"
"2007-05-31 20:00:00","0.85952502","27.32539986","18.1807003"
"2007-05-31 21:00:00","0.89859402","38.01119157","24.17173958"
"2007-05-31 22:00:00","0.99804401","49.88060253","35.2360611"
"2007-05-31 23:00:00","0.99626797","38.99435265","30.67358017"
"2007-06-01 00:00:00","1.164976","45.57386493","49.38677979"
"2007-06-01 01:00:00","","42.34603131","38.74642181"
"2007-06-01 02:00:00","0.96252602","",""
"2007-06-01 03:00:00","1.00869906","28.04809887","20.6437397"
"2007-06-01 04:00:00","0.97495699","38.07503271","31.76909065"
"2007-06-01 05:00:00","1.14544201","48.45183255","43.09455109"
"2007-06-01 06:00:00","1.13656199","52.36914672","50.53723145"
"2007-06-01 07:00:00","1.13478601","46.66172247","50.19670105"
"2007-06-01 08:00:00","0.99626797","40.96960956","33.57278061"
"2007-06-01 09:00:00","1.22535598","42.34475223","34.12630081"
"2007-06-01 10:00:00","1.28040802","34.60460652","27.63939095"
"2007-06-01 11:00:00","1.326581","23.78603502","18.6534996"
"2007-06-01 12:00:00","1.21470106","19.17412398","15.24759007"
"2007-06-01 13:00:00","0.964302","18.22290228","14.75580025"
"2007-06-01 14:00:00","0.98561299","15.1482968","12.86664009"
"2007-06-01 15:00:00","0.87550801","14.04129068","12.4718399"
"2007-06-01 16:00:00","0.841766","18.14628727","15.00407028"
"2007-06-01 17:00:00","0.78138697","23.040369","17.82728958"
"2007-06-01 18:00:00","0.95187098","17.61002922","13.83936977"
"2007-06-01 19:00:00","0.92345703","18.82427679","13.99876976"
"2007-06-01 20:00:00","0.83999097","16.39065592","12.09333038"
"2007-06-01 21:00:00","0.81157601","16.79795637","12.22832012"
"2007-06-01 22:00:00","0.83643901","15.44325077","13.47171021"
"2007-06-01 23:00:00","0.81512803","10.34231171","9.33658981"
"2007-06-02 00:00:00","0.76895499","7.45157586","7.68756008"
"2007-06-02 01:00:00","0.85774899","8.45899431","8.32654953"
"2007-06-02 02:00:00","0.91990501","8.77947721","8.66571712"
"2007-06-02 03:00:00","0.92345703","13.84082123","12.40332985"
"2007-06-02 04:00:00","0.87195599","12.1426375","10.85470009"
"2007-06-02 05:00:00","1.10459602","42.10215966","40.02442169"
"2007-06-02 06:00:00","1.03356099","37.86052347","35.16007996"
"2007-06-02 07:00:00","1.01047504","38.53213452","34.1554718"
"2007-06-02 08:00:00","1.00869906","21.10342806","17.77437973"
"2007-06-02 09:00:00","0.93944001","19.14348249","15.1058197"
"2007-06-02 10:00:00","1.11880398","24.29166663","17.85033989"
"2007-06-02 11:00:00","1.03888905","15.37174079","11.99701023"
"2007-06-02 12:00:00","1.04244101","12.03411132","10.08411026"
"2007-06-02 13:00:00","0.92345703","9.92990246","9.04558468"
"2007-06-02 14:00:00","0.944767","6.46075535","7.38841391"
"2007-06-02 15:00:00","0.847094","5.32310021","6.47876787"
"2007-06-02 16:00:00","0.79914498","9.51237877","8.81427193"
"2007-06-02 17:00:00","0.90037","11.67787437","10.29506969"
"2007-06-02 18:00:00","0.89504302","14.07448281","11.48690033"
"2007-06-02 19:00:00","0.85774899","16.40980826","12.70316029"
"2007-06-02 20:00:00","0.81512803","27.1849644","18.13253975"
"2007-06-02 21:00:00","0.861301","30.73710123","20.26317978"
"2007-06-02 22:00:00","0.958974","33.91640505","22.62989998"
"2007-06-02 23:00:00","0.94121599","30.50854092","21.18572044"
"2007-06-03 00:00:00","1.03888905","18.58552146","14.66761017"
"2007-06-03 01:00:00","","20.36285955","15.71156979"
"2007-06-03 02:00:00","0.81690401","",""
"2007-06-03 03:00:00","0.77783501","13.52289084","11.76772976"
"2007-06-03 04:00:00","0.85419798","9.387249","9.58960819"
"2007-06-03 05:00:00","0.94299102","9.70517939","9.91588688"
"2007-06-03 06:00:00","0.90392202","15.35131689","14.26333046"
"2007-06-03 07:00:00","0.896819","13.03259315","13.02264977"
"2007-06-03 08:00:00","0.93766397","10.72408699","11.06700993"
"2007-06-03 09:00:00","0.89504302","12.28054113","12.41689968"
"2007-06-03 10:00:00","0.83821499","16.39831159","15.37714958"
"2007-06-03 11:00:00","0.81690401","14.71289421","13.73762035"
"2007-06-03 12:00:00","0.87373197","25.70638554","22.28936958"
"2007-06-03 13:00:00","0.84886998","21.13023231","20.57522011"
"2007-06-03 14:00:00","0.80092102","8.15510936","10.04273033"
"2007-06-03 15:00:00","0.797369","5.05624274","7.7438612"
"2007-06-03 16:00:00","0.91457701","10.46361551","10.82281971"
"2007-06-03 17:00:00","0.86485302","18.3774001","15.43887997"
"2007-06-03 18:00:00","0.852422","16.28084878","13.98995972"
"2007-06-03 19:00:00","0.91457701","14.10768622","12.76352978"
"2007-06-03 20:00:00","0.92700899","21.45327525","16.70465088"
"2007-06-03 21:00:00","0.87905997","28.02255489","19.99320984"
"2007-06-03 22:00:00","0.72633398","27.06110055","19.40373993"
"2007-06-03 23:00:00","0.74764502","16.21317228","13.48731041"
"2007-06-04 00:00:00","0.91990501","26.00134515","19.45326042"
"2007-06-04 01:00:00","0.92523301","15.49559524","13.3984499"
"2007-06-04 02:00:00","0.76540399","8.26874621","9.62216854"
"2007-06-04 03:00:00","0.79914498","7.8358999","9.95183754"
"2007-06-04 04:00:00","0.91280198","11.23864206","13.03553963"
"2007-06-04 05:00:00","0.74054098","15.76373179","17.27716064"
"2007-06-04 06:00:00","0.82755899","20.12152725","26.20404053"
"2007-06-04 07:00:00","0.891491","28.03788504","35.04951096"
"2007-06-04 08:00:00","1.00159502","30.14975898","30.89336014"
"2007-06-04 09:00:00","0.91280198","24.32102904","24.7883606"
"2007-06-04 10:00:00","0.86307698","22.67137323","21.5275898"
"2007-06-04 11:00:00","0.80980098","19.33118748","18.68674088"
"2007-06-04 12:00:00","0.79559398","15.97185503","15.88589954"
"2007-06-04 13:00:00","0.77073097","18.73363516","17.37552071"
"2007-06-04 14:00:00","0.861301","20.91316491","18.82648087"
"2007-06-04 15:00:00","0.77250701","16.92692714","16.20199966"
"2007-06-04 16:00:00","0.71390301","17.32657192","16.09482956"
"2007-06-04 17:00:00","0.82578301","19.72826658","18.07760048"
"2007-06-04 18:00:00","0.808025","18.93662892","17.02346992"
"2007-06-04 19:00:00","0.80092102","18.81917928","16.16809082"
"2007-06-04 20:00:00","0.83821499","26.20564056","20.22520065"
"2007-06-04 21:00:00","0.88261199","21.5043444","17.31785965"
"2007-06-04 22:00:00","0.79204202","9.99757331","10.81264019"
"2007-06-04 23:00:00","0.71567899","8.09509793","9.38271618"
"2007-06-05 00:00:00","0.86840498","9.48173351","10.16415024"
"2007-06-05 01:00:00","","10.22228886","10.59829044"
"2007-06-05 02:00:00","0.81690401","",""
"2007-06-05 03:00:00","0.92168099","7.51031008","9.1575098"
"2007-06-05 04:00:00","0.87195599","8.10531176","10.36493969"
"2007-06-05 05:00:00","1.02645802","23.76432828","22.39925957"
"2007-06-05 06:00:00","0.90747398","38.40573132","35.3554306"
"2007-06-05 07:00:00","0.891491","33.5397348","29.30875969"
"2007-06-05 08:00:00","1.10992396","54.56145222","56.66530991"
"2007-06-05 09:00:00","0.89859402","30.12677316","29.53668976"
"2007-06-05 10:00:00","0.78138697","25.77022668","25.85605049"
"2007-06-05 11:00:00","0.80624902","20.66291667","19.58757019"
"2007-06-05 12:00:00","0.82400799","24.51766878","22.46776962"
"2007-06-05 13:00:00","0.79559398","25.12799685","22.77642059"
"2007-06-05 14:00:00","0.79914498","14.35410662","14.29316998"
"2007-06-05 15:00:00","0.79204202","14.70395946","14.17718029"
"2007-06-05 16:00:00","0.83821499","14.45115306","13.73083019"
"2007-06-05 17:00:00","0.92523301","13.93020446","13.09049034"
"2007-06-05 18:00:00","0.77250701","15.81480658","14.10663033"
"2007-06-05 19:00:00","0.79204202","19.74359673","15.99917984"
"2007-06-05 20:00:00","0.79914498","22.10190048","17.21949959"
"2007-06-05 21:00:00","0.86840498","32.65489359","24.4240799"
"2007-06-05 22:00:00","0.80624902","29.76543306","23.39709091"
"2007-06-05 23:00:00","0.896819","27.81825948","21.14977074"
"2007-06-06 00:00:00","0.73166198","11.74427179","11.71481991"
"2007-06-06 01:00:00","0.699696","11.40847003","11.36345005"
"2007-06-06 02:00:00","0.75474799","11.50295454","11.46858978"
"2007-06-06 03:00:00","0.71567899","10.27464461","10.47346973"
"2007-06-06 04:00:00","0.59314299","11.45059879","12.26766968"
"2007-06-06 05:00:00","0.79204202","21.68693307","20.54673004"
"2007-06-06 06:00:00","1.06552696","30.30936183","40.62678146"
"2007-06-06 07:00:00","1.02290595","41.48289684","42.52272034"
"2007-06-06 08:00:00","1.01757801","43.46580942","51.18505096"
"2007-06-06 09:00:00","1.06552696","43.7862942","45.49993134"
"2007-06-06 10:00:00","0.964302","26.36778276","23.96146965"
"2007-06-06 11:00:00","0.98916399","19.12561299","19.33115959"
"2007-06-06 12:00:00","1.10992396","12.22563474","15.48433018"
"2007-06-06 13:00:00","1.05309606","12.30735102","18.53005028"
"2007-06-06 14:00:00","0.94299102","11.92813954","22.74114037"
"2007-06-06 15:00:00","0.98738801","15.25171606","29.35828972"
"2007-06-06 16:00:00","0.87373197","14.0617127","31.03104973"
"2007-06-06 17:00:00","0.97140598","",""
"2007-06-06 18:00:00","1.00514698","24.37593543","39.56586075"
"2007-06-06 19:00:00","0.85419798","28.30474251","39.73545074"
"2007-06-06 20:00:00","0.99981999","20.43181701","32.32329178"
"2007-06-06 21:00:00","0.866629","25.01690499","32.32872009"
"2007-06-06 22:00:00","0.92523301","19.43332578","26.40822029"
"2007-06-06 23:00:00","0.92523301","22.91780304","26.28544044"
"2007-06-07 00:00:00","0.95719898","24.27761556","24.56586075"
"2007-06-07 01:00:00","","26.27967672","26.80233002"
"2007-06-07 02:00:00","0.83466297","",""
"2007-06-07 03:00:00","0.92168099","14.18812154","14.99186039"
"2007-06-07 04:00:00","0.94121599","16.35234747","16.93189049"
"2007-06-07 05:00:00","1.05487204","30.45491361","34.29859161"
"2007-06-07 06:00:00","1.23246002","38.1299391","52.5959816"
"2007-06-07 07:00:00","1.16320002","36.9131202","46.59204102"
"2007-06-07 08:00:00","1.02645802","26.10092529","29.17378998"
"2007-06-07 09:00:00","0.93233597","24.4678599","22.61293983"
"2007-06-07 10:00:00","0.886163","17.79006161","17.59325981"
"2007-06-07 11:00:00","0.92878401","15.09850109","16.59612083"
"2007-06-07 12:00:00","0.92700899","22.95737928","22.17270088"
"2007-06-07 13:00:00","0.92878401","15.92588339","18.90109062"
"2007-06-07 14:00:00","0.81157601","13.12707766","21.0120697"
"2007-06-07 15:00:00","0.84354198","11.22588324","25.05900955"
"2007-06-07 16:00:00","0.87018001","14.94400515","31.68091011"
"2007-06-07 17:00:00","0.93944001","19.42950735","37.06755066"
"2007-06-07 18:00:00","0.82933497","15.35003593","35.65729141"
"2007-06-07 19:00:00","0.79204202","10.68067727","30.83094978"
"2007-06-07 20:00:00","0.87373197","11.82726904","29.4600296"
"2007-06-07 21:00:00","0.896819","20.09344392","34.26874161"
"2007-06-07 22:00:00","0.841766","20.12664357","35.25165176"
"2007-06-07 23:00:00","0.84886998","",""
"2007-06-08 00:00:00","0.87905997","",""
"2007-06-08 01:00:00","0.911026","",""
"2007-06-08 02:00:00","0.852422","9.2404125","37.0736618"
"2007-06-08 03:00:00","0.83111101","11.40335559","31.33428001"
"2007-06-08 04:00:00","0.75830001","17.61258173","32.86053085"
"2007-06-08 05:00:00","0.905698","12.89596671","32.06077957"
"2007-06-08 06:00:00","1.02290595","14.60053643","36.20471954"
"2007-06-08 07:00:00","0.91812903","21.2094036","40.93135071"
"2007-06-08 08:00:00","0.98916399","20.46499785","40.41038132"
"2007-06-08 09:00:00","0.95719898","37.19530782","55.58607101"
"2007-06-08 10:00:00","1.02112997","36.22363965","50.70275116"
"2007-06-08 11:00:00","0.99804401","37.98948483","56.51945114"
"2007-06-08 12:00:00","1.04244101","27.92679318","41.30036163"
"2007-06-08 13:00:00","0.99271601","23.37618393","37.7126503"
"2007-06-08 14:00:00","0.87905997","22.43897568","36.6368103"
"2007-06-08 15:00:00","0.891491","15.87608956","27.85510063"
"2007-06-08 16:00:00","0.896819","13.68505373","25.24283981"
"2007-06-08 17:00:00","0.92700899","16.69964967","26.62866974"
"2007-06-08 18:00:00","0.93766397","25.46251389","34.39085007"
"2007-06-08 19:00:00","0.81690401","15.96547092","25.91168022"
"2007-06-08 20:00:00","0.87373197","17.39423714","25.92251968"
"2007-06-08 21:00:00","0.80624902","15.55305602","23.75864029"
"2007-06-08 22:00:00","0.74054098","13.24837206","21.78944016"
"2007-06-08 23:00:00","0.83643901","18.52806255","23.89431"
"2007-06-09 00:00:00","0.68371302","14.35155411","21.19589996"
"2007-06-09 01:00:00","","12.60357655","19.75715065"
"2007-06-09 02:00:00","0.86307698","",""
"2007-06-09 03:00:00","0.83821499","10.38827394","16.20944977"
"2007-06-09 04:00:00","0.69259298","12.38906731","18.85766983"
"2007-06-09 05:00:00","0.81867999","14.86612047","21.31460953"
"2007-06-09 06:00:00","0.91990501","17.65215797","23.54429054"
"2007-06-09 07:00:00","0.83466297","28.23578505","32.0546608"
"2007-06-09 08:00:00","0.94831902","23.9622471","29.43560982"
"2007-06-09 09:00:00","0.83821499","17.98030595","23.33740044"
"2007-06-09 10:00:00","0.75474799","13.54587854","20.48365021"
"2007-06-09 11:00:00","0.793818","12.40822153","20.41308975"
"2007-06-09 12:00:00","0.74586898","9.87882954","19.01234055"
"2007-06-09 13:00:00","0.724558","9.73071584","20.15805054"
"2007-06-09 14:00:00","0.72100699","7.06469742","19.04014969"
"2007-06-09 15:00:00","0.98383701","6.15048628","19.39628029"
"2007-06-09 16:00:00","0.81867999","7.17450268","21.38175964"
"2007-06-09 17:00:00","0.74586898","8.00827286","21.49571991"
"2007-06-09 18:00:00","0.81157601","8.98632514","21.35326958"
"2007-06-09 19:00:00","0.85419798","10.80196979","21.94816971"
"2007-06-09 20:00:00","0.841766","16.40597666","24.48513985"
"2007-06-09 21:00:00","0.87550801","30.04378344","32.40876007"
"2007-06-09 22:00:00","0.944767","25.47272772","29.56925011"
"2007-06-09 23:00:00","0.891491","18.24333746","25.57183075"
"2007-06-10 00:00:00","0.82755899","15.04742441","22.23917961"
"2007-06-10 01:00:00","0.71923101","12.46439948","19.2687397"
"2007-06-10 02:00:00","0.87018001","9.30042392","16.60560989"
"2007-06-10 03:00:00","0.72633398","6.37776186","14.16292953"
"2007-06-10 04:00:00","0.70147198","8.04147062","14.4634304"
"2007-06-10 05:00:00","0.84531802","12.09284366","16.42653084"
"2007-06-10 06:00:00","0.85064602","22.46070123","25.45923042"
"2007-06-10 07:00:00","0.77605897","15.52496705","18.5429306"
"2007-06-10 08:00:00","0.94654298","11.66765866","15.44295025"
"2007-06-10 09:00:00","0.89859402","9.72943864","13.94519043"
"2007-06-10 10:00:00","0.81335199","9.91074823","14.17988968"
"2007-06-10 11:00:00","0.83999097","8.9173752","13.59177017"
"2007-06-10 12:00:00","0.74231702","7.83845429","13.00298023"
"2007-06-10 13:00:00","0.72633398","8.95185017","13.34418011"
"2007-06-10 14:00:00","0.84531802","3.96327829","9.84127045"
"2007-06-10 15:00:00","0.73343801","7.78482887","13.11625957"
"2007-06-10 16:00:00","0.65885103","5.49419597","10.4164896"
"2007-06-10 17:00:00","0.76007599","8.92375932","12.1733799"
"2007-06-10 18:00:00","0.82755899","10.84027636","12.66720963"
"2007-06-10 19:00:00","0.891491","23.5345077","19.63640976"
"2007-06-10 20:00:00","0.81867999","33.42992202","24.50278091"
"2007-06-10 21:00:00","0.94654298","45.69131457","32.65702057"
"2007-06-10 22:00:00","1.14011395","51.98226264","46.62528992"
"2007-06-10 23:00:00","0.99271601","24.48828756","23.18272972"
"2007-06-11 00:00:00","0.98738801","39.83196195","34.12765121"
"2007-06-11 01:00:00","","44.3340414","41.73720169"
"2007-06-11 02:00:00","0.81157601","",""
"2007-06-11 03:00:00","0.861301","15.72797586","15.48567963"
"2007-06-11 04:00:00","0.85774899","19.78445205","19.35219002"
"2007-06-11 05:00:00","1.06730294","37.00122624","43.51512146"
"2007-06-11 06:00:00","1.22713196","44.00462187","71.47875977"
